timestamp,power_w
1788964465,156
1788964466,156
1788964467,154
1788964468,155
1788964469,155
1788964470,153
1788964472,156
1788964473,156
1788964474,156
1788964475,156
1788964476,156
1788964477,156
1788964478,155
1788964479,155
1788964480,152
1788964481,152
1788964482,151
1788964483,151
1788964484,151
1788964485,152
1788964486,152
1788964487,151
1788964488,149
1788964489,149
1788964490,159
1788964491,157
1788964492,157
1788964493,157
1788964494,156
1788964495,156
1788964496,155
1788964497,157
1788964498,157
1788964499,155
1788964500,154
1788964501,154
1788964502,153
1788964503,154
1788964504,154
1788964505,152
1788964506,156
1788964507,156
1788964508,154
1788964509,152
1788964510,152
1788964511,151
1788964512,159
1788964513,159
1788964514,156
1788964515,158
1788964516,158
1788964517,156
1788964518,155
1788964519,155
1788964520,154
1788964521,153
1788964522,153
1788964523,155
1788964524,155
1788964525,155
1788964526,155
1788964527,154
1788964528,155
1788964529,155
1788964530,154
1788964531,152
1788964532,152
1788964533,160
1788964534,158
1788964535,158
1788964536,156
1788964537,154
1788964538,154
1788964539,155
1788964540,154
1788964541,154
1788964542,154
1788964543,155
1788964544,155
1788964545,152
1788964546,154
1788964547,154
1788964548,153
1788964549,156
1788964550,156
1788964551,152
1788964552,154
1788964553,154
1788964554,152
1788964555,153
1788964556,153
1788964557,150
1788964558,148
1788964559,148
1788964561,152
1788964562,152
1788964563,152
1788964564,150
1788964565,153
1788964566,153
1788964567,152
1788964568,149
1788964569,149
1788964570,151
1788964571,153
1788964572,153
1788964573,159
1788964574,156
1788964575,156
1788964576,160
1788964577,158
1788964578,157
1788964579,157
1788964580,156
1788964581,154
1788964582,154
1788964583,151
1788964584,152
1788964585,152
1788964586,151
1788964587,153
1788964588,153
1788964589,152
1788964590,154
1788964591,154
1788964592,154
1788964593,154
1788964594,154
1788964595,155
1788964596,153
1788964597,153
1788964598,152
1788964599,152
1788964600,152
1788964601,153
1788964602,152
1788964603,152
1788964604,151
1788964605,152
1788964606,152
1788964607,153
1788964608,148
1788964609,148
1788964610,150
1788964611,152
1788964612,152
1788964613,152
1788964614,149
1788964615,149
1788964616,152
1788964617,148
1788964618,148
1788964619,147
1788964620,146
1788964621,146
1788964622,148
1788964623,145
1788964624,146
1788964625,146
1788964626,147
1788964627,147
1788964628,147
1788964629,145
1788964630,144
1788964631,144
1788964632,144
1788964633,143
1788964634,143
1788964635,145
1788964636,145
1788964637,145
1788964638,144
1788964639,144
1788964640,144
1788964641,145
1788964642,146
1788964643,146
1788964644,145
1788964645,143
1788964646,143
1788964647,143
1788964648,145
1788964650,145
1788964651,143
1788964652,156
1788964653,156
1788964654,157
1788964655,156
1788964656,156
1788964657,156
1788964658,152
1788964659,152
1788964660,152
1788964661,152
1788964662,152
1788964663,151
1788964664,152
1788964665,152
1788964666,154
1788964667,154
1788964668,154
1788964669,153
1788964670,151
1788964671,152
1788964672,152
1788964673,150
1788964674,153
1788964675,153
1788964676,150
1788964677,151
1788964678,151
1788964679,150
1788964680,152
1788964681,152
1788964682,148
1788964683,150
1788964684,150
1788964685,159
1788964686,157
1788964687,157
1788964688,157
1788964689,158
1788964690,158
1788964691,156
1788964692,154
1788964693,154
1788964694,155
1788964695,155
1788964696,155
1788964697,153
1788964698,153
1788964699,153
1788964700,153
1788964701,152
1788964702,152
1788964703,152
1788964704,153
1788964705,153
1788964706,154
1788964707,150
1788964708,150
1788964709,157
1788964710,152
1788964711,152
1788964712,155
1788964713,154
1788964714,154
1788964715,156
1788964716,153
1788964717,154
1788964718,154
1788964719,153
1788964720,151
1788964721,151
1788964722,157
1788964723,154
1788964724,154
1788964725,154
1788964726,152
1788964727,152
1788964728,152
1788964729,151
1788964730,151
1788964731,152
1788964732,152
1788964733,152
1788964734,150
1788964735,151
1788964736,151
1788964737,150
1788964738,150
1788964739,150
1788964741,149
1788964742,157
1788964743,157
1788964744,158
1788964745,156
1788964746,156
1788964747,157
1788964748,155
1788964749,155
1788964750,156
1788964751,155
1788964752,155
1788964753,152
1788964754,154
1788964755,154
1788964756,155
1788964757,153
1788964758,153
1788964759,155
1788964760,155
1788964761,155
1788964762,153
1788964763,153
1788964764,155
1788964765,155
1788964766,154
1788964767,154
1788964768,154
1788964769,154
1788964770,156
1788964771,156
1788964772,152
1788964773,155
1788964774,155
1788964775,154
1788964776,153
1788964777,153
1788964778,153
1788964779,154
1788964780,154
1788964781,155
1788964782,156
1788964783,156
1788964784,158
1788964785,157
1788964786,157
1788964787,156
1788964788,157
1788964789,157
1788964790,154
1788964791,154
1788964792,154
1788964793,156
1788964794,154
1788964795,154
1788964796,153
1788964797,153
1788964798,153
1788964799,152
1788964800,153
1788964801,153
1788964802,153
1788964803,153
1788964804,153
1788964805,156
1788964806,155
1788964807,155
1788964808,156
1788964809,158
1788964810,152
1788964811,152
1788964812,153
1788964813,155
1788964814,155
1788964815,155
1788964816,156
1788964817,156
1788964818,153
1788964819,154
1788964820,154
1788964821,154
1788964822,153
1788964823,153
1788964824,153
1788964825,153
1788964826,153
1788964827,153
1788964829,151
1788964830,151
1788964831,151
1788964832,151
1788964833,151
1788964834,150
1788964835,156
1788964836,156
1788964837,153
1788964838,154
1788964839,154
1788964840,156
1788964841,155
1788964842,155
1788964843,154
1788964844,156
1788964845,156
1788964846,155
1788964847,155
1788964848,154
1788964849,154
1788964850,153
1788964851,152
1788964852,152
1788964853,157
1788964854,162
1788964855,162
1788964856,157
1788964857,156
1788964858,156
1788964859,155
1788964860,154
1788964861,154
1788964862,152
1788964863,154
1788964864,154
1788964865,153
1788964866,155
1788964867,155
1788964868,153
1788964869,154
1788964870,154
1788964871,162
1788964872,155
1788964873,155
1788964874,153
1788964875,157
1788964876,157
1788964877,155
1788964878,151
1788964879,151
1788964880,153
1788964881,157
1788964882,157
1788964883,154
1788964884,155
1788964885,155
1788964886,159
1788964887,157
1788964888,157
1788964889,156
1788964890,157
1788964891,157
1788964892,157
1788964893,155
1788964894,153
1788964895,153
1788964896,155
1788964897,156
1788964898,156
1788964899,154
1788964900,156
1788964901,156
1788964902,154
1788964903,155
1788964904,155
1788964905,152
1788964906,155
1788964907,155
1788964909,160
1788964910,156
1788964911,156
1788964912,155
1788964913,155
1788964914,155
1788964915,153
1788964916,153
1788964917,153
1788964918,153
1788964919,155
1788964920,155
1788964921,156
1788964922,155
1788964923,155
1788964924,153
1788964925,155
1788964926,155
1788964927,156
1788964928,156
1788964929,156
1788964930,155
1788964931,155
1788964932,155
1788964933,154
1788964934,156
1788964935,156
1788964936,155
1788964937,155
1788964938,155
1788964939,152
1788964940,154
1788964941,153
1788964942,153
1788964943,151
1788964944,160
1788964945,160
1788964946,157
1788964947,156
1788964948,156
1788964949,158
1788964950,158
1788964951,158
1788964952,157
1788964953,154
1788964954,154
1788964955,157
1788964956,155
1788964957,155
1788964958,155
1788964959,152
1788964960,152
1788964961,150
1788964962,154
1788964963,154
1788964964,154
1788964965,155
1788964966,155
1788964967,154
1788964968,153
1788964969,153
1788964970,153
1788964971,151
1788964972,151
1788964973,153
1788964974,151
1788964975,151
1788964976,152
1788964977,154
1788964978,154
1788964979,157
1788964980,157
1788964981,157
1788964982,157
1788964983,156
1788964984,154
1788964985,154
1788964986,154
1788964987,155
1788964988,155
1788964989,153
1788964990,154
1788964991,154
1788964992,153
1788964993,150
1788964994,150
1788964995,152
1788964997,150
1788964998,150
1788964999,150
1788965000,152
1788965001,152
1788965002,151
1788965003,152
1788965004,152
1788965005,150
1788965006,151
1788965007,151
1788965008,151
1788965009,149
1788965010,149
1788965011,150
1788965012,150
1788965013,150
1788965014,150
1788965015,152
1788965016,152
1788965017,151
1788965018,148
1788965019,148
1788965020,150
1788965021,149
1788965022,149
1788965023,147
1788965024,147
1788965025,147
1788965026,148
1788965027,149
1788965028,149
1788965029,148
1788965030,148
1788965031,148
1788965032,148
1788965033,147
1788965034,146
1788965035,146
1788965036,147
1788965037,146
1788965038,146
1788965039,157
1788965040,156
1788965041,156
1788965042,157
1788965043,154
1788965044,154
1788965045,155
1788965046,154
1788965047,154
1788965048,155
1788965049,155
1788965050,155
1788965051,156
1788965052,157
1788965053,157
1788965054,154
1788965055,154
1788965056,154
1788965057,152
1788965058,155
1788965059,155
1788965060,152
1788965061,157
1788965062,157
1788965063,156
1788965064,153
1788965065,153
1788965066,151
1788965067,154
1788965068,154
1788965069,153
1788965070,153
1788965071,153
1788965072,154
1788965073,152
1788965074,152
1788965075,149
1788965076,154
1788965077,161
1788965078,161
1788965079,153
1788965080,155
1788965081,155
1788965082,156
1788965083,155
1788965085,155
1788965086,156
1788965087,157
1788965088,157
1788965089,152
1788965090,153
1788965091,153
1788965092,152
1788965093,154
1788965094,154
1788965095,154
1788965096,152
1788965097,152
1788965098,158
1788965099,154
1788965100,154
1788965101,156
1788965102,156
1788965103,156
1788965104,154
1788965105,155
1788965106,155
1788965107,154
1788965108,153
1788965109,153
1788965110,154
1788965111,152
1788965112,152
1788965113,153
1788965114,150
1788965115,150
1788965116,158
1788965117,159
1788965118,159
1788965119,159
1788965120,154
1788965121,154
1788965122,152
1788965123,152
1788965124,154
1788965125,154
1788965126,153
1788965127,152
1788965128,152
1788965129,154
1788965130,152
1788965131,152
1788965132,152
1788965133,148
1788965134,148
1788965135,160
1788965136,163
1788965137,163
1788965138,154
1788965139,154
1788965140,154
1788965141,157
1788965142,157
1788965143,157
1788965144,157
1788965145,154
1788965146,154
1788965147,155
1788965148,153
1788965149,153
1788965150,151
1788965151,153
1788965152,153
1788965153,155
1788965154,157
1788965155,157
1788965156,153
1788965157,156
1788965158,156
1788965159,156
1788965160,155
1788965161,155
1788965162,156
1788965163,154
1788965164,154
1788965165,155
1788965166,155
1788965167,155
1788965168,154
1788965169,153
1788965170,153
1788965171,153
1788965173,152
1788965174,148
1788965175,148
1788965176,156
1788965177,156
1788965178,156
1788965179,154
1788965180,153
1788965181,153
1788965182,153
1788965183,156
1788965184,156
1788965185,155
1788965186,153
1788965187,153
1788965188,152
1788965189,155
1788965190,155
1788965191,154
1788965192,153
1788965193,153
1788965194,152
1788965195,149
1788965196,149
1788965197,157
1788965198,156
1788965199,156
1788965200,154
1788965201,153
1788965202,153
1788965203,157
1788965204,152
1788965205,152
1788965206,153
1788965207,156
1788965208,156
1788965209,152
1788965210,155
1788965211,155
1788965212,150
1788965213,150
1788965214,150
1788965215,153
1788965216,153
1788965217,151
1788965218,151
1788965219,157
1788965220,155
1788965221,155
1788965222,157
1788965223,154
1788965224,154
1788965225,155
1788965226,156
1788965227,156
1788965228,153
1788965229,155
1788965230,155
1788965231,154
1788965232,154
1788965233,154
1788965234,155
1788965235,155
1788965236,155
1788965237,153
1788965238,154
1788965239,154
1788965240,159
1788965241,156
1788965242,156
1788965243,157
1788965244,156
1788965245,156
1788965246,158
1788965247,154
1788965248,154
1788965249,157
1788965250,155
1788965251,155
1788965252,154
1788965253,153
1788965254,153
1788965255,154
1788965256,153
1788965257,153
1788965258,150
1788965259,150
1788965261,150
1788965262,157
1788965263,157
1788965264,158
1788965265,158
1788965266,154
1788965267,155
1788965268,155
1788965269,158
1788965270,160
1788965271,160
1788965272,162
1788965273,154
1788965274,154
1788965275,154
1788965276,153
1788965277,153
1788965278,154
1788965279,153
1788965280,153
1788965281,159
1788965282,159
1788965283,159
1788965284,158
1788965285,153
1788965286,153
1788965287,158
1788965288,153
1788965289,153
1788965290,156
1788965291,155
1788965292,155
1788965293,153
1788965294,153
1788965295,153
1788965296,154
1788965297,154
1788965298,154
1788965299,154
1788965300,153
1788965301,153
1788965302,152
1788965303,155
1788965304,155
1788965305,154
1788965306,158
1788965307,158
1788965308,158
1788965309,158
1788965310,159
1788965311,159
1788965312,157
1788965313,153
1788965314,153
1788965315,154
1788965316,158
1788965317,158
1788965318,153
1788965319,154
1788965320,154
1788965321,154
1788965322,154
1788965323,154
1788965324,155
1788965325,150
1788965326,150
1788965327,159
1788965328,157
1788965329,157
1788965330,156
1788965331,157
1788965332,157
1788965333,155
1788965334,158
1788965335,158
1788965336,155
1788965337,156
1788965338,156
1788965339,156
1788965340,154
1788965341,154
1788965342,151
1788965343,150
1788965344,150
1788965345,152
1788965346,157
1788965347,157
1788965348,158
1788965349,157
1788965351,157
1788965352,156
1788965353,154
1788965354,154
1788965355,153
1788965356,152
1788965357,155
1788965358,155
1788965359,152
1788965360,153
1788965361,153
1788965362,154
1788965363,154
1788965364,154
1788965365,151
1788965366,160
1788965367,160
1788965368,155
1788965369,153
1788965370,153
1788965371,156
1788965372,154
1788965373,154
1788965374,154
1788965375,155
1788965376,155
1788965377,154
1788965378,152
1788965379,152
1788965380,156
1788965381,154
1788965382,154
1788965383,151
1788965384,153
1788965385,153
1788965386,154
1788965387,152
1788965388,152
1788965389,151
1788965390,153
1788965391,153
1788965392,156
1788965393,157
1788965394,157
1788965395,154
1788965396,155
1788965397,155
1788965398,156
1788965399,156
1788965400,159
1788965401,159
1788965402,155
1788965403,156
1788965404,156
1788965405,155
1788965406,156
1788965407,156
1788965408,155
1788965409,153
1788965410,153
1788965411,159
1788965412,162
1788965413,162
1788965414,157
1788965415,159
1788965416,159
1788965417,159
1788965418,158
1788965419,158
1788965420,155
1788965421,155
1788965422,155
1788965423,154
1788965424,157
1788965425,157
1788965426,158
1788965427,157
1788965428,157
1788965429,154
1788965430,152
1788965431,152
1788965432,153
1788965433,157
1788965434,157
1788965435,157
1788965436,156
1788965438,156
1788965439,157
1788965440,157
1788965441,157
1788965442,156
1788965443,155
1788965444,158
1788965445,158
1788965446,153
1788965447,154
1788965448,154
1788965449,151
1788965450,153
1788965451,153
1788965452,155
1788965453,153
1788965454,153
1788965455,154
1788965456,157
1788965457,157
1788965458,161
1788965459,157
1788965460,157
1788965461,155
1788965462,154
1788965463,154
1788965464,153
1788965465,154
1788965466,154
1788965467,153
1788965468,157
1788965469,157
1788965470,154
1788965471,154
1788965472,154
1788965473,154
1788965474,152
1788965475,152
1788965476,151
1788965477,152
1788965478,152
1788965479,150
1788965480,150
1788965481,150
1788965482,148
1788965483,161
1788965484,161
1788965485,156
1788965486,156
1788965487,156
1788965488,157
1788965489,156
1788965490,156
1788965491,156
1788965492,155
1788965493,156
1788965494,156
1788965495,158
1788965496,155
1788965497,155
1788965498,154
1788965499,154
1788965500,154
1788965501,152
1788965502,154
1788965503,154
1788965504,159
1788965505,159
1788965506,159
1788965507,155
1788965508,155
1788965509,155
1788965510,153
1788965511,154
1788965512,154
1788965513,155
1788965514,152
1788965515,152
1788965516,155
1788965517,152
1788965518,152
1788965519,153
1788965520,153
1788965521,153
1788965523,153
1788965524,153
1788965525,153
1788965526,152
1788965527,154
1788965528,154
1788965529,151
1788965530,152
1788965531,152
1788965532,152
1788965533,151
1788965534,151
1788965535,154
1788965536,155
1788965537,157
1788965538,157
1788965539,154
1788965540,154
1788965541,154
1788965542,156
1788965543,155
1788965544,155
1788965545,155
1788965546,155
1788965547,155
1788965548,153
1788965549,155
1788965550,155
1788965551,152
1788965552,151
1788965553,151
1788965554,154
1788965555,154
1788965556,154
1788965557,153
1788965558,150
1788965559,150
1788965560,152
1788965561,151
1788965562,151
1788965563,152
1788965564,148
1788965565,148
1788965566,154
1788965567,158
1788965568,158
1788965569,152
1788965570,158
1788965571,158
1788965572,153
1788965573,154
1788965574,154
1788965575,154
1788965576,154
1788965577,154
1788965578,153
1788965579,157
1788965580,157
1788965581,154
1788965582,153
1788965583,154
1788965584,154
1788965585,153
1788965586,150
1788965587,150
1788965588,147
1788965589,154
1788965590,154
1788965591,156
1788965592,157
1788965593,157
1788965594,156
1788965595,154
1788965596,154
1788965597,155
1788965598,154
1788965599,154
1788965600,156
1788965601,155
1788965602,155
1788965603,155
1788965604,151
1788965605,151
1788965606,154
1788965607,153
1788965608,153
1788965609,152
1788965610,152
1788965611,152
1788965613,151
1788965614,151
1788965615,151
1788965616,151
1788965617,151
1788965618,151
1788965619,152
1788965620,151
1788965621,151
1788965622,158
1788965623,158
1788965624,158
1788965625,155
1788965626,156
1788965627,156
1788965628,155
1788965629,155
1788965630,154
1788965631,154
1788965632,153
1788965633,154
1788965634,154
1788965635,154
1788965636,153
1788965637,153
1788965638,152
1788965639,150
1788965640,150
1788965641,158
1788965642,158
1788965643,158
1788965644,158
1788965645,157
1788965646,157
1788965647,155
1788965648,156
1788965649,156
1788965650,155
1788965651,155
1788965652,155
1788965653,153
1788965654,151
1788965655,151
1788965656,153
1788965657,154
1788965658,154
1788965659,152
1788965660,154
1788965661,154
1788965662,155
1788965663,147
1788965664,147
1788965665,157
1788965666,157
1788965667,157
1788965668,155
1788965669,155
1788965670,155
1788965671,154
1788965672,156
1788965673,156
1788965674,155
1788965675,154
1788965676,154
1788965677,153
1788965678,155
1788965679,155
1788965680,155
1788965681,156
1788965682,156
1788965683,156
1788965684,157
1788965685,153
1788965686,153
1788965687,153
1788965688,156
1788965689,156
1788965690,154
1788965691,155
1788965692,155
1788965693,152
1788965694,154
1788965695,154
1788965696,153
1788965697,154
1788965698,154
1788965699,152
1788965700,151
1788965701,151
1788965703,156
1788965704,157
1788965705,157
1788965706,155
1788965707,154
1788965708,154
1788965709,156
1788965710,153
1788965711,153
1788965712,155
1788965713,155
1788965714,155
1788965715,152
1788965716,153
1788965717,153
1788965718,158
1788965719,160
1788965720,160
1788965721,159
1788965722,156
1788965723,156
1788965724,155
1788965725,158
1788965726,158
1788965727,158
1788965728,155
1788965729,154
1788965730,154
1788965731,154
1788965732,152
1788965733,152
1788965734,156
1788965735,156
1788965736,156
1788965737,154
1788965738,153
1788965739,153
1788965740,150
1788965741,159
1788965742,159
1788965743,161
1788965744,159
1788965745,159
1788965746,157
1788965747,155
1788965748,155
1788965749,155
1788965750,155
1788965751,155
1788965752,154
1788965753,152
1788965754,152
1788965755,152
1788965756,154
1788965757,154
1788965758,154
1788965759,152
1788965760,152
1788965761,158
1788965762,159
1788965763,158
1788965764,158
1788965765,155
1788965766,155
1788965767,155
1788965768,155
1788965769,155
1788965770,155
1788965771,154
1788965772,155
1788965773,155
1788965774,156
1788965775,151
1788965776,151
1788965777,153
1788965778,153
1788965779,153
1788965780,154
1788965781,159
1788965782,159
1788965783,157
1788965785,155
1788965786,155
1788965787,154
1788965788,153
1788965789,153
1788965790,156
1788965791,154
1788965792,154
1788965793,154
1788965794,151
1788965795,151
1788965796,153
1788965797,151
1788965798,151
1788965799,153
1788965800,152
1788965801,152
1788965802,151
1788965803,159
1788965804,159
1788965805,157
1788965806,156
1788965807,156
1788965808,158
1788965809,155
1788965810,155
1788965811,157
1788965812,154
1788965813,157
1788965814,157
1788965815,156
1788965816,156
1788965817,156
1788965818,156
1788965819,157
1788965820,157
1788965821,152
1788965822,153
1788965823,153
1788965824,151
1788965825,161
1788965826,161
1788965827,157
1788965828,158
1788965829,158
1788965830,158
1788965831,158
1788965832,158
1788965833,157
1788965834,157
1788965835,157
1788965836,157
1788965837,157
1788965838,157
1788965839,150
1788965840,150
1788965841,150
1788965842,158
1788965843,156
1788965844,156
1788965845,158
1788965846,154
1788965847,154
1788965848,154
1788965849,153
1788965850,153
1788965851,155
1788965852,155
1788965853,154
1788965854,154
1788965855,154
1788965856,151
1788965857,151
1788965858,159
1788965859,157
1788965860,157
1788965861,158
1788965862,160
1788965863,160
1788965864,156
1788965865,154
1788965866,154
1788965867,153
1788965868,153
1788965870,153
1788965871,153
1788965872,155
1788965873,155
1788965874,152
1788965875,153
1788965876,153
1788965877,152
1788965878,159
1788965879,159
1788965880,156
1788965881,159
1788965882,159
1788965883,157
1788965884,158
1788965885,158
1788965886,156
1788965887,158
1788965888,158
1788965889,156
1788965890,157
1788965891,157
1788965892,159
1788965893,153
1788965894,153
1788965895,162
1788965896,161
1788965897,161
1788965898,160
1788965899,159
1788965900,159
1788965901,159
1788965902,157
1788965903,159
1788965904,159
1788965905,157
1788965906,156
1788965907,156
1788965908,157
1788965909,155
1788965910,155
1788965911,156
1788965912,157
1788965913,157
1788965914,155
1788965915,153
1788965916,153
1788965917,155
1788965918,152
1788965919,152
1788965920,149
1788965921,155
1788965922,155
1788965923,157
1788965924,156
1788965925,156
1788965926,155
1788965927,156
1788965928,156
1788965929,157
1788965930,154
1788965931,154
1788965932,153
1788965933,155
1788965934,155
1788965935,154
1788965936,155
1788965937,155
1788965938,154
1788965939,153
1788965940,153
1788965941,158
1788965942,157
1788965943,157
1788965944,157
1788965945,155
1788965946,154
1788965947,154
1788965948,155
1788965949,153
1788965950,153
1788965951,153
1788965952,154
1788965953,154
1788965954,151
1788965956,153
1788965957,153
1788965958,152
1788965959,151
1788965960,151
1788965961,155
1788965962,155
1788965963,155
1788965964,157
1788965965,153
1788965966,153
1788965967,153
1788965968,155
1788965969,155
1788965970,156
1788965971,155
1788965972,155
1788965973,154
1788965974,155
1788965975,155
1788965976,155
1788965977,153
1788965978,153
1788965979,152
1788965980,155
1788965981,155
1788965982,151
1788965983,158
1788965984,158
1788965985,157
1788965986,156
1788965987,158
1788965988,158
1788965989,156
1788965990,154
1788965991,154
1788965992,154
1788965993,155
1788965994,155
1788965995,154
1788965996,153
1788965997,153
1788965998,151
1788965999,151
1788966000,151
1788966001,156
1788966002,155
1788966003,155
1788966004,156
1788966005,156
1788966006,156
1788966007,155
1788966008,154
1788966009,154
1788966010,155
1788966011,153
1788966012,153
1788966013,155
1788966014,153
1788966015,153
1788966016,154
1788966017,154
1788966018,154
1788966019,152
1788966020,151
1788966021,151
1788966022,155
1788966023,157
1788966024,157
1788966025,160
1788966026,156
1788966027,156
1788966028,157
1788966029,157
1788966030,159
1788966031,159
1788966032,154
1788966033,158
1788966034,158
1788966035,154
1788966036,153
1788966037,153
1788966038,158
1788966040,160
1788966041,160
1788966042,161
1788966043,156
1788966044,156
1788966045,158
1788966046,157
1788966047,157
1788966048,157
1788966049,155
1788966050,155
1788966051,156
1788966052,157
1788966053,157
1788966054,157
1788966055,157
1788966056,157
1788966057,158
1788966058,157
1788966059,157
1788966060,156
1788966061,156
1788966062,156
1788966063,155
1788966064,155
1788966065,154
1788966066,154
1788966067,153
1788966068,154
1788966069,154
1788966070,153
1788966071,153
1788966072,153
1788966073,153
1788966074,153
1788966075,153
1788966076,154
1788966077,153
1788966078,153
1788966079,153
1788966080,151
1788966081,151
1788966082,150
1788966083,152
1788966084,152
1788966085,150
1788966086,149
1788966087,149
1788966088,152
1788966089,158
1788966090,158
1788966091,158
1788966092,155
1788966093,155
1788966094,156
1788966095,156
1788966096,156
1788966097,154
1788966098,154
1788966099,154
1788966100,154
1788966101,155
1788966102,155
1788966103,153
1788966104,156
1788966105,156
1788966106,154
1788966107,151
1788966108,151
1788966109,151
1788966110,151
1788966111,156
1788966112,156
1788966113,153
1788966114,154
1788966115,154
1788966117,155
1788966118,154
1788966119,154
1788966120,155
1788966121,153
1788966122,153
1788966123,152
1788966124,153
1788966125,153
1788966126,154
1788966127,153
1788966128,153
1788966129,154
1788966130,158
1788966131,158
1788966132,158
1788966133,155
1788966134,155
1788966135,156
1788966136,156
1788966137,156
1788966138,155
1788966139,156
1788966140,156
1788966141,157
1788966142,154
1788966143,154
1788966144,152
1788966145,153
1788966146,153
1788966147,152
1788966148,153
1788966149,153
1788966150,154
1788966151,152
1788966152,152
1788966153,158
1788966154,159
1788966155,159
1788966156,154
1788966157,160
1788966158,156
1788966159,156
1788966160,155
1788966161,155
1788966162,155
1788966163,158
1788966164,158
1788966165,158
1788966166,155
1788966167,153
1788966168,153
1788966169,154
1788966170,154
1788966171,154
1788966172,152
1788966173,154
1788966174,154
1788966175,158
1788966176,155
1788966177,155
1788966178,155
1788966179,157
1788966180,157
1788966181,158
1788966182,154
1788966183,154
1788966184,155
1788966185,158
1788966186,158
1788966187,155
1788966188,156
1788966189,156
1788966190,156
1788966191,156
1788966192,156
1788966193,154
1788966194,155
1788966195,155
1788966196,155
1788966197,153
1788966198,153
1788966199,152
1788966200,155
1788966201,155
1788966202,155
1788966203,152
1788966205,154
1788966206,154
1788966207,158
1788966208,159
1788966209,159
1788966210,156
1788966211,159
1788966212,159
1788966213,158
1788966214,155
1788966215,155
1788966216,156
1788966217,154
1788966218,154
1788966219,154
1788966220,154
1788966221,154
1788966222,153
1788966223,154
1788966224,154
1788966225,159
1788966226,157
1788966227,157
1788966228,158
1788966229,155
1788966230,155
1788966231,152
1788966232,156
1788966233,156
1788966234,154
1788966235,152
1788966236,152
1788966237,152
1788966238,152
1788966239,152
1788966240,155
1788966241,153
1788966242,153
1788966243,151
1788966244,151
1788966245,151
1788966246,152
1788966247,152
1788966248,152
1788966249,153
1788966250,152
1788966251,156
1788966252,156
1788966253,156
1788966254,154
1788966255,154
1788966256,158
1788966257,154
1788966258,154
1788966259,156
1788966260,154
1788966261,154
1788966262,153
1788966263,153
1788966264,153
1788966265,151
1788966266,153
1788966267,153
1788966268,152
1788966269,150
1788966270,150
1788966271,152
1788966272,151
1788966273,151
1788966274,153
1788966275,151
1788966276,151
1788966277,157
1788966278,157
1788966279,157
1788966280,159
1788966281,157
1788966282,157
1788966283,155
1788966284,154
1788966285,154
1788966286,156
1788966287,154
1788966288,154
1788966289,157
1788966290,156
1788966291,156
1788966293,157
1788966294,155
1788966295,155
1788966296,153
1788966297,155
1788966298,152
1788966299,152
1788966300,152
1788966301,152
1788966302,152
1788966303,158
1788966304,159
1788966305,159
1788966306,158
1788966307,157
1788966308,157
1788966309,156
1788966310,155
1788966311,155
1788966312,153
1788966313,154
1788966314,154
1788966315,153
1788966316,155
1788966317,155
1788966318,158
1788966319,156
1788966320,156
1788966321,159
1788966322,158
1788966323,158
1788966324,156
1788966325,153
1788966326,153
1788966327,155
1788966328,156
1788966329,156
1788966330,155
1788966331,153
1788966332,153
1788966333,151
1788966334,157
1788966335,157
1788966336,158
1788966337,159
1788966338,159
1788966339,158
1788966340,156
1788966341,154
1788966342,154
1788966343,154
1788966344,155
1788966345,155
1788966346,150
1788966347,155
1788966348,155
1788966349,154
1788966350,152
1788966351,152
1788966352,154
1788966353,153
1788966354,153
1788966355,152
1788966356,152
1788966357,152
1788966358,156
1788966359,155
1788966360,155
1788966361,156
1788966362,157
1788966363,157
1788966364,154
1788966365,155
1788966366,155
1788966367,155
1788966368,153
1788966369,153
1788966370,154
1788966371,152
1788966372,152
1788966373,153
1788966374,152
1788966375,152
1788966376,153
1788966377,149
1788966378,149
1788966380,150
1788966381,148
1788966382,148
1788966383,150
1788966384,149
1788966385,149
1788966386,153
1788966387,160
1788966388,159
1788966389,159
1788966390,155
1788966391,156
1788966392,156
1788966393,157
1788966394,156
1788966395,156
1788966396,159
1788966397,156
1788966398,156
1788966399,154
1788966400,153
1788966401,153
1788966402,153
1788966403,154
1788966404,154
1788966405,154
1788966406,153
1788966407,153
1788966408,153
1788966409,155
1788966410,155
1788966411,155
1788966412,155
1788966413,155
1788966414,154
1788966415,152
1788966416,152
1788966417,157
1788966418,158
1788966419,158
1788966420,154
1788966421,155
1788966422,155
1788966423,154
1788966424,155
1788966425,155
1788966426,153
1788966427,152
1788966428,152
1788966429,152
1788966430,152
1788966431,150
1788966432,150
1788966433,158
1788966434,154
1788966435,154
1788966436,153
1788966437,152
1788966438,152
1788966439,153
1788966440,154
1788966441,154
1788966442,153
1788966443,153
1788966444,153
1788966445,156
1788966446,153
1788966447,153
1788966448,152
1788966449,151
1788966450,151
1788966451,150
1788966452,152
1788966453,152
1788966454,155
1788966455,157
1788966456,157
1788966457,156
1788966458,154
1788966459,154
1788966460,157
1788966461,153
1788966462,153
1788966463,154
1788966464,154
1788966465,154
1788966467,156
1788966468,153
1788966469,153
1788966470,151
1788966471,154
1788966472,151
1788966473,151
1788966474,151
1788966475,151
1788966476,151
1788966477,151
1788966478,151
1788966479,151
1788966480,152
1788966481,149
1788966482,149
1788966483,152
1788966484,155
1788966485,155
1788966486,156
