timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789042468,phi3:mini,52.0,4870,4713505,566.68,19.16,22.24778096408576,0.7522190359142429,143.34782608695653,4622980.217391305,2970543.217391304,23.0,0.13366090385198665,1202.9481346678797,23.000000000000004
1789042491,phi3:mini,52.0,4872,4686053,603.73,17.8,33.026273872540344,0.973726127459656,141.42424242424244,4591047.676470588,2938192.1764705884,34.0,0.12586243839725733,1132.7619455753158,34.0
1789042525,phi3:mini,51.0,4872,4700000,633.11,21.11,11.61279080431659,0.3872091956834092,144.75,4614164.0,3109620.0,12.0,0.1458376511226252,1312.5388601036268,12.0
1789042537,phi3:mini,51.0,4875,4700000,629.64,18.78,26.218006847413715,0.7819931525862868,142.96296296296296,4641988.0,3015610.4814814813,27.0,0.13136269430051814,1182.2642487046633,27.000000000000004
1789042564,phi3:mini,53.0,4863,4700000,581.74,17.81,36.87118672337587,1.1288132766241348,142.3783783783784,4592365.236842105,2885548.052631579,38.0,0.12508921791951402,1125.802961275626,38.00000000000001
1789042602,phi3:mini,52.0,4865,4507120,615.07,20.43,18.38918961447679,0.6108103855232101,146.8421052631579,4563352.47368421,2953795.789473684,19.0,0.13912903225806453,1252.1612903225807,19.0
1789042621,phi3:mini,54.0,4855,4700000,557.49,20.25,19.29899262644096,0.7010073735590404,148.0,4621297.25,3020450.25,20.0,0.13682432432432431,1231.4189189189187,20.0
1789042641,phi3:mini,51.0,4861,4700000,689.88,18.98,26.277064582569196,0.7229354174308045,144.74074074074073,4594694.5,2940562.269230769,27.0,0.1311310133060389,1180.17911975435,27.0
1789042668,phi3:mini,51.0,4867,4500000,582.39,23.12,3.8472692441082725,0.15273075589172763,143.5,4643715.25,3034631.0,4.0,0.1611149825783972,1450.034843205575,4.0
1789042672,phi3:mini,53.0,4867,4753846,593.29,20.49,14.49925054579817,0.5007494542018313,148.07142857142858,4593959.066666666,2947315.4,15.0,0.13837916063675829,1245.4124457308246,15.0
1789042687,phi3:mini,52.0,4866,4700000,554.83,20.89,13.492010004863475,0.5079899951365248,147.28571428571428,4577302.357142857,2937368.785714286,14.0,0.14183317167798254,1276.4985451018429,14.0
1789042701,phi3:mini,52.0,4861,4500000,595.38,20.63,16.43067482670736,0.5693251732926413,147.11764705882354,4608097.0,2933860.9411764704,17.0,0.1402279088364654,1262.0511795281886,17.0
1789042718,phi3:mini,53.0,4860,4500000,596.79,26.16,0.9580062605345534,0.04199373946544667,142.0,4500000.0,2819739.0,1.0,0.18422535211267604,1658.0281690140844,1.0
1789042719,phi3:mini,53.0,4852,4700000,587.46,20.05,19.339928560846737,0.6600714391532649,147.6,4615063.8,3022405.55,20.0,0.13584010840108401,1222.560975609756,20.0
1789042739,phi3:mini,54.0,4859,4700000,618.07,21.25,10.634377150722642,0.36562284927735716,147.8181818181818,4598578.363636363,2968666.6363636362,11.0,0.14375768757687576,1293.819188191882,11.0
1789042750,phi3:mini,52.0,4861,4800000,577.17,18.6,27.12583715192104,0.8741628480789567,143.22222222222223,4598237.074074074,2990187.3703703703,28.0,0.12986811481768815,1168.8130333591935,27.999999999999996
1789042778,phi3:mini,51.0,4865,4700000,579.19,21.45,10.607169019712305,0.39283098028769303,148.1818181818182,4636300.454545454,3009371.909090909,11.0,0.14475460122699385,1302.7914110429447,10.999999999999998
1789042789,phi3:mini,49.0,4866,4500000,564.63,20.56,15.43785778977768,0.562142210222321,148.8125,4627430.5625,3067092.0,16.0,0.13816043679126416,1243.4439311213775,16.0
1789042805,phi3:mini,52.0,4865,4700000,615.37,23.39,4.8169108898490824,0.18308911015091742,146.2,4631296.8,3038468.4,5.0,0.15998632010943914,1439.876880984952,5.0
1789042810,phi3:mini,53.0,4864,4706493,562.78,18.52,30.980492000688113,1.0195079993118872,145.58064516129033,4578382.1875,2970577.40625,32.0,0.12721471305118545,1144.932417460669,32.0
1789042842,phi3:mini,51.0,4863,4684769,575.58,20.41,17.383580261413783,0.6164197385862179,146.5,4646280.555555556,3114511.777777778,18.0,0.1393174061433447,1253.8566552901023,18.0
1789042860,phi3:mini,52.0,4866,4700000,610.32,19.92,18.399466869763902,0.6005331302361007,145.26315789473685,4635886.444444444,2959322.111111111,19.0,0.1371304347826087,1234.1739130434783,19.000000000000004
1789042879,phi3:mini,52.0,4864,4700000,585.5,21.21,10.615450544741309,0.38454945525869033,147.63636363636363,4622691.181818182,2967544.8181818184,11.0,0.1436637931034483,1292.9741379310346,11.0
1789042890,phi3:mini,53.0,4863,4700000,608.46,21.44,10.625591363708525,0.3744086362914748,147.0909090909091,4650782.454545454,3122559.8181818184,11.0,0.1457601977750309,1311.841779975278,11.0
1789042901,phi3:mini,54.0,4868,4500000,628.88,18.88,25.24218846486353,0.7578115351364703,144.64,4597440.5,2977075.0,26.0,0.13053097345132744,1174.778761061947,26.0
1789042927,phi3:mini,53.0,4899,4791581,661.6,19.37,18.459550347298705,0.5404496527012937,149.57894736842104,4586905.947368421,3131513.3684210526,19.0,0.12949683321604505,1165.4714989444055,19.0
1789042946,phi3:mini,52.0,4888,4800000,563.53,21.77,9.628053989407142,0.3719460105928584,149.7,4600641.4,3009107.3,10.0,0.1454241816967268,1308.8176352705411,10.0
1789042956,phi3:mini,52.0,4874,4508078,583.81,21.64,8.678321909323644,0.32167809067635644,147.66666666666666,4578242.555555556,3039951.5555555555,9.0,0.14654627539503387,1318.9164785553048,9.0
1789042965,phi3:mini,51.0,4870,4700000,614.65,22.07,8.688041839427063,0.3119581605729363,148.77777777777777,4593078.5,2942641.625,9.0,0.14834204630321135,1335.078416728902,9.0
1789042974,phi3:mini,50.0,4858,4659979,566.73,22.0,7.701051415759347,0.2989485842406536,149.375,4647149.875,2972691.625,8.0,0.14728033472803348,1325.5230125523012,8.0
1789042982,phi3:mini,53.0,4860,4500000,606.6,20.17,14.517287043093958,0.48271295690604216,146.33333333333334,4657985.2,3135955.6666666665,15.0,0.1378359908883827,1240.5239179954442,15.0
1789042997,phi3:mini,52.0,4870,4700000,568.15,21.53,11.561864061864062,0.4381359381359382,148.9090909090909,4595910.333333333,2971420.5833333335,12.0,0.1445848595848596,1301.2637362637363,12.0
1789043009,phi3:mini,52.0,4872,4700000,599.82,19.82,18.392260021948225,0.6077399780517719,146.3684210526316,4602996.52631579,2835452.736842105,19.0,0.13541172240201366,1218.705501618123,18.999999999999996
1789043028,phi3:mini,51.0,4875,4503679,601.2,20.93,12.56264767813801,0.4373523218619903,146.53846153846155,4600608.0,3015085.6153846155,13.0,0.1428293963254593,1285.4645669291338,13.0
1789043041,phi3:mini,52.0,4874,4700000,589.86,18.79,24.228209972890827,0.7717900271091761,143.44,4627777.4,2993212.96,25.0,0.13099553820412715,1178.9598438371445,25.000000000000004
1789043066,phi3:mini,51.0,4873,4500000,547.3,16.46,50.4817652901944,1.5182347098055913,139.86274509803923,4608874.764705882,2978491.862745098,52.0,0.11768680779475676,1059.1812701528108,51.99999999999999
1789043118,phi3:mini,53.0,4869,4800000,565.09,22.31,6.7341334695267285,0.2658665304732721,143.42857142857142,4571178.857142857,2839461.8571428573,7.0,0.15554780876494023,1399.930278884462,7.000000000000001
1789043125,phi3:mini,50.0,4866,4700000,579.28,23.43,3.844502331137695,0.15549766886230526,149.0,4650225.5,2930749.75,4.0,0.157248322147651,1415.2348993288588,4.0
1789043129,phi3:mini,49.0,4868,4532608,599.54,22.76,5.78055600192833,0.21944399807166964,150.16666666666666,4534717.666666667,2745452.5,6.0,0.15156492785793566,1364.0843507214208,6.0
1789043135,phi3:mini,53.0,4868,4508637,610.21,19.14,21.33092873599746,0.6690712640025422,145.4090909090909,4609338.636363637,3138764.8181818184,22.0,0.13162863394810878,1184.657705532979,22.000000000000004
1789043157,phi3:mini,51.0,4860,4700000,648.63,20.65,15.506335166148698,0.4936648338513029,147.4375,4601037.0625,2878579.5625,16.0,0.1400593471810089,1260.5341246290802,16.0
1789043173,phi3:mini,52.0,4860,4700000,615.51,20.94,13.53938251237332,0.46061748762667926,147.30769230769232,4623491.928571428,3115916.5714285714,14.0,0.1421514360313316,1279.3629242819843,14.0
1789043187,phi3:mini,53.0,4862,4700000,558.76,21.32,11.558957385188249,0.4410426148117501,148.08333333333334,4642735.545454546,3001332.1818181816,12.0,0.14397298818232976,1295.7568936409677,11.999999999999998
1789043199,phi3:mini,52.0,4864,4700000,588.12,21.13,11.583816167418957,0.4161838325810423,148.66666666666666,4620260.5,2960097.4166666665,12.0,0.14213004484304934,1279.170403587444,12.0
1789043211,phi3:mini,53.0,4867,4725683,564.69,24.02,2.8775967793990254,0.122403220600975,145.66666666666666,4682907.666666667,3057159.3333333335,3.0,0.16489702517162472,1484.0732265446225,3.0000000000000004
1789043214,phi3:mini,53.0,4862,4500000,616.36,20.17,15.493001115422683,0.5069988845773177,147.375,4629312.8125,2967194.375,16.0,0.13686174724342665,1231.75572519084,16.0
1789043230,phi3:mini,51.0,4861,4700000,584.46,20.46,15.458837532235666,0.5411624677643324,145.875,4597738.3125,2925198.0625,16.0,0.14025706940874036,1262.3136246786632,15.999999999999998
1789043246,phi3:mini,52.0,4860,4700000,575.68,23.58,2.881954410439542,0.11804558956045788,144.0,4670048.333333333,3168282.6666666665,3.0,0.16374999999999998,1473.7499999999998,2.9999999999999996
1789043249,phi3:mini,54.0,4859,4700000,565.26,20.83,11.573512600453855,0.4264873995461448,146.83333333333334,4615210.75,3063237.5,12.0,0.1418615209988649,1276.7536889897842,12.0
1789043261,phi3:mini,53.0,4863,4494630,548.96,21.49,10.585607853449032,0.41439214655096845,148.9,4606243.636363637,3038859.0,11.0,0.1443250503693754,1298.9254533243786,11.0
1789043272,phi3:mini,53.0,4856,4700000,579.87,20.66,14.483955839008877,0.5160441609911246,147.86666666666667,4598109.266666667,2986945.2,15.0,0.13972046889089268,1257.4842200180342,15.000000000000002
1789043287,phi3:mini,47.0,4860,4500000,606.36,20.08,17.423025349594532,0.5769746504054657,146.66666666666666,4633352.588235294,2983143.117647059,18.0,0.1369090909090909,1232.181818181818,17.999999999999996
1789043305,phi3:mini,52.0,4867,4509911,594.15,22.97,4.813893570132227,0.18610642986777287,146.2,4621794.6,2910755.8,5.0,0.15711354309165526,1414.0218878248975,5.0
1789043310,phi3:mini,52.0,4860,4800000,523.6,20.54,15.396037784393723,0.6039622156062778,148.375,4624960.375,2989910.125,16.0,0.1384330244313395,1245.8972198820554,16.0
1789043326,phi3:mini,52.0,4857,4687433,596.61,19.46,21.305078968299057,0.694921031700943,144.6818181818182,4645548.318181818,2991414.8181818184,22.0,0.13450204209864908,1210.5183788878417,22.0
1789043348,phi3:mini,54.0,4855,4138443,577.91,21.56,9.640348974927853,0.3596510250721471,148.9,4660727.2,3133002.2,10.0,0.1447951645399597,1303.1564808596372,10.0
1789043358,phi3:mini,51.0,4857,4700000,575.52,21.2,11.573669392679982,0.42633060732001604,148.0909090909091,4616546.5,2882452.1666666665,12.0,0.14315531000613874,1288.3977900552486,11.999999999999998
1789043370,phi3:mini,52.0,4856,4500000,563.49,21.4,8.670707312486108,0.32929268751389146,145.77777777777777,4666261.0,3059657.111111111,9.0,0.14679878048780487,1321.189024390244,9.0
1789043379,phi3:mini,53.0,4858,4677724,617.7,20.8,11.609083790133125,0.39091620986687553,147.0,4600261.25,2857956.4166666665,12.0,0.1414965986394558,1273.4693877551022,12.0
1789043391,phi3:mini,53.0,4861,4500000,640.32,19.96,17.455867207851213,0.5441327921487853,145.0,4599446.5,3059118.722222222,18.0,0.1376551724137931,1238.896551724138,18.0
1789043409,phi3:mini,52.0,4868,4800000,577.59,20.66,13.516523192645217,0.48347680735478477,147.28571428571428,4646593.923076923,3018081.3846153845,14.0,0.14027158098933076,1262.4442289039769,14.000000000000002
1789043423,phi3:mini,52.0,4862,4800000,594.29,17.88,34.94852736984824,1.0514726301517552,142.71428571428572,4568475.5,2862490.527777778,36.0,0.12528528528528526,1127.5675675675673,36.0
1789043459,phi3:mini,47.0,4865,4700000,576.09,18.5,30.035469819539514,0.9645301804604853,143.48387096774192,4569940.0322580645,2896874.0322580645,31.0,0.12893435251798563,1160.4091726618708,31.0
1789043490,phi3:mini,51.0,4862,4700000,558.33,20.96,11.565813323205994,0.43418667679400647,146.0,4624569.083333333,3015881.75,12.0,0.14356164383561645,1292.054794520548,12.0
1789043502,phi3:mini,50.0,4867,4500000,572.94,19.27,23.21906080613296,0.7809391938670402,144.125,4613535.478260869,2987400.1304347827,24.0,0.1337033824804857,1203.3304423243712,24.0
1789043526,phi3:mini,54.0,4867,4500000,569.22,20.85,12.540647719762061,0.45935228023793784,148.16666666666666,4629880.769230769,2987940.5384615385,13.0,0.14071991001124862,1266.4791901012377,13.0
1789043539,phi3:mini,52.0,4866,4700000,608.14,21.17,13.529039741939584,0.4709602580604154,148.35714285714286,4588386.0,2931341.8571428573,14.0,0.142696196437169,1284.265767934521,14.0
1789043553,phi3:mini,53.0,4863,4680603,582.91,24.46,2.8791840229184844,0.1208159770815154,144.66666666666666,4631109.666666667,2952510.6666666665,3.0,0.1690783410138249,1521.7050691244242,3.0
1789043556,phi3:mini,57.0,4862,4472222,572.2,22.17,10.58970001850699,0.4102999814930094,153.8181818181818,4558742.2727272725,3010883.8181818184,11.0,0.1441312056737589,1297.18085106383,11.0
1789043567,phi3:mini,54.0,4863,4684385,505.9,21.13,16.318425896059047,0.6815741039409521,150.35294117647058,4562629.176470588,2982451.411764706,17.0,0.1405359937402191,1264.823943661972,17.0
1789043584,phi3:mini,54.0,4869,4500000,620.43,20.4,17.426993118299706,0.5730068817002949,147.66666666666666,4609344.833333333,3255105.111111111,18.0,0.1381489841986456,1243.3408577878104,18.0
1789043602,phi3:mini,53.0,4870,4700000,610.88,20.2,18.391836217278314,0.6081637827216834,148.73684210526315,4637829.105263158,3057186.4210526315,19.0,0.13581033262561926,1222.2929936305734,18.999999999999996
1789043621,phi3:mini,52.0,4863,4700000,612.1,20.06,18.397083016957733,0.6029169830422677,146.61111111111111,4644581.166666667,3053857.5,19.0,0.13682455475558922,1231.4209928003029,19.0
1789043640,phi3:mini,54.0,4868,4700000,581.77,20.44,14.490875276066486,0.5091247239335116,146.0,4636350.533333333,3138311.6666666665,15.0,0.14,1260.0000000000002,14.999999999999998
1789043655,phi3:mini,52.0,4872,4500000,607.23,20.31,16.44980399655799,0.5501960034420117,146.05882352941177,4632150.823529412,3094478.3529411764,17.0,0.1390535642368103,1251.4820781312928,17.0
1789043672,phi3:mini,53.0,4866,4500000,596.81,21.14,11.589481349623757,0.410518650376244,147.5,4626937.416666667,3140241.3333333335,12.0,0.14332203389830508,1289.8983050847457,12.0
1789043684,phi3:mini,54.0,4866,4509336,587.87,19.96,18.37607554743925,0.6239244525607489,146.47368421052633,4640629.7894736845,2969035.5789473685,19.0,0.1362702120014373,1226.4319080129355,19.0
1789043703,phi3:mini,53.0,4873,4700000,616.3,21.12,10.635530733268489,0.3644692667315115,147.8,4601278.7272727275,2938139.3636363638,11.0,0.1428958051420839,1286.062246278755,11.0
1789043714,phi3:mini,54.0,4867,4700000,559.45,24.36,1.916548192048783,0.083451807951217,146.0,4600022.5,2952735.5,2.0,0.16684931506849315,1501.6438356164383,2.0
1789043716,phi3:mini,52.0,4865,4714373,615.72,18.12,30.11378265808406,0.8862173419159409,142.41935483870967,4622629.166666667,2991307.4,31.0,0.12722989807474522,1145.069082672707,31.0
1789043747,phi3:mini,47.0,4865,4801636,605.93,23.91,2.8861139336974473,0.11388606630255305,143.33333333333334,4558946.666666667,3070483.6666666665,3.0,0.16681395348837208,1501.3255813953488,3.0000000000000004
1789043750,phi3:mini,53.0,4861,4500000,612.28,21.15,10.63271395418594,0.36728604581405994,149.1818181818182,4622279.2727272725,3144867.4545454546,11.0,0.14177330895795245,1275.9597806215722,11.0
1789043761,phi3:mini,52.0,4873,4800000,617.24,20.78,13.54402683301464,0.45597316698536106,147.0,4594651.857142857,2895942.0,14.0,0.1413605442176871,1272.2448979591838,14.0
1789043775,phi3:mini,53.0,4865,4475274,598.33,22.77,4.816696184189341,0.18330381581065852,149.0,4702591.0,2997652.4,5.0,0.15281879194630874,1375.3691275167785,5.0
1789043780,phi3:mini,52.0,4869,4500000,610.15,24.19,1.9237317526878328,0.07626824731216697,151.0,4651128.0,3372199.0,2.0,0.16019867549668876,1441.7880794701987,1.9999999999999998
1789043782,phi3:mini,53.0,4865,4700000,602.99,19.54,21.309462997767177,0.6905370022328242,146.5909090909091,4625709.136363637,2946958.6818181816,22.0,0.13329612403100774,1199.6651162790697,22.0
1789043804,phi3:mini,49.0,4865,4509761,615.28,20.61,15.481419742408278,0.5185802575917219,146.625,4581851.6875,2913284.625,16.0,0.1405626598465473,1265.0639386189257,16.0
1789043820,phi3:mini,52.0,4861,4500000,583.39,21.12,10.615688739640369,0.38431126035963015,147.9090909090909,4558941.454545454,2767439.5454545454,11.0,0.1427904118008605,1285.1137062077444,11.0
1789043831,phi3:mini,54.0,4864,4500000,618.74,22.58,8.68312231023514,0.3168776897648599,149.11111111111111,4629561.0,3137872.0,9.0,0.15143070044709386,1362.8763040238448,9.0
1789043840,phi3:mini,50.0,4861,4500000,569.09,22.27,8.66106939935065,0.3389306006493506,151.11111111111111,4646012.777777778,3314405.3333333335,9.0,0.147375,1326.375,9.0
1789043849,phi3:mini,53.0,4869,4528301,598.2,21.63,10.616136682638789,0.3838633173612119,150.36363636363637,4626405.3,3071505.7,11.0,0.14385126964933492,1294.6614268440144,11.000000000000002
1789043860,phi3:mini,50.0,4874,4620610,625.51,20.07,18.40932185011927,0.5906781498807274,147.83333333333334,4609368.684210527,3120979.6842105263,19.0,0.13576099210822998,1221.8489289740698,18.999999999999996
1789043879,phi3:mini,52.0,4878,4714733,638.86,20.58,15.50066723280359,0.499332767196409,146.5,4639228.9375,3020897.3125,16.0,0.1404778156996587,1264.3003412969283,15.999999999999998
1789043895,phi3:mini,53.0,4872,4700000,609.73,20.53,15.47881826547774,0.5211817345222607,147.5625,4576816.125,3021377.1875,16.0,0.13912748835239305,1252.1473951715375,16.0
1789043911,phi3:mini,46.0,4870,4700000,565.63,22.99,5.765655261459006,0.2343447385409942,146.83333333333334,4602536.666666667,3179421.0,6.0,0.156572077185017,1409.1486946651532,6.0
1789043917,phi3:mini,54.0,4870,4800000,602.91,23.82,1.9239864056292182,0.07601359437078167,150.5,4502147.0,3063717.5,2.0,0.15827242524916943,1424.4518272425248,1.9999999999999998
1789043919,phi3:mini,54.0,4868,4500000,563.89,19.61,21.26063410454156,0.7393658954584404,146.3181818181818,4599048.909090909,2838264.9545454546,22.0,0.13402298850574712,1206.206896551724,22.0
1789043941,phi3:mini,52.0,4873,4788571,574.39,22.08,7.7038576961121255,0.2961423038878736,147.875,4618772.0,2969191.875,8.0,0.14931530008453084,1343.8377007607776,7.999999999999999
1789043949,phi3:mini,53.0,4866,4661475,559.41,18.8,27.089604123069474,0.910395876930527,144.14814814814815,4611683.962962963,3024407.703703704,28.0,0.13042137718396712,1173.7923946557041,28.0
