timestamp,power_w
1789167630,153
1789167631,155
1789167632,153
1789167633,153
1789167634,154
1789167635,156
1789167636,156
1789167637,154
1789167638,153
1789167639,153
1789167640,155
1789167641,156
1789167642,156
1789167643,156
1789167644,157
1789167645,157
1789167646,154
1789167647,156
1789167648,156
1789167649,157
1789167650,155
1789167651,155
1789167652,156
1789167653,151
1789167654,151
1789167655,155
1789167656,155
1789167657,155
1789167658,155
1789167659,152
1789167660,152
1789167661,152
1789167662,152
1789167663,152
1789167664,152
1789167666,154
1789167667,153
1789167668,153
1789167669,154
1789167670,153
1789167671,153
1789167672,151
1789167673,152
1789167674,152
1789167675,154
1789167676,152
1789167677,152
1789167678,151
1789167679,152
1789167680,152
1789167681,154
1789167682,152
1789167683,152
1789167684,155
1789167685,156
1789167686,156
1789167687,151
1789167688,151
1789167689,151
1789167690,152
1789167691,151
1789167692,151
1789167693,154
1789167694,150
1789167695,150
1789167696,154
1789167697,153
1789167698,153
1789167699,154
1789167700,154
1789167701,154
1789167702,152
1789167703,155
1789167704,155
1789167705,152
1789167706,151
1789167707,151
1789167708,153
1789167709,153
1789167710,153
1789167711,151
1789167712,155
1789167713,153
1789167714,153
1789167715,156
1789167716,153
1789167717,153
1789167718,151
1789167719,151
1789167720,151
1789167721,152
1789167722,152
1789167723,152
1789167724,153
1789167725,152
1789167726,152
1789167727,152
1789167728,150
1789167729,150
1789167730,152
1789167731,152
1789167732,152
1789167733,153
1789167734,152
1789167735,152
1789167736,152
1789167737,151
1789167738,151
1789167739,150
1789167740,151
1789167741,151
1789167742,153
1789167743,153
1789167744,153
1789167745,150
1789167746,150
1789167747,150
1789167748,150
1789167749,151
1789167750,151
1789167751,152
1789167752,153
1789167753,153
1789167754,153
1789167756,153
1789167757,153
1789167758,153
1789167759,152
1789167760,152
1789167761,152
1789167762,151
1789167763,151
1789167764,151
1789167765,151
1789167766,151
1789167767,151
1789167768,151
1789167769,153
1789167770,153
1789167771,150
1789167772,153
1789167773,153
1789167774,150
1789167775,151
1789167776,151
1789167777,152
1789167778,152
1789167779,152
1789167780,152
1789167781,150
1789167782,150
1789167783,151
1789167784,148
1789167785,148
1789167786,152
1789167787,149
1789167788,149
1789167789,151
1789167790,152
1789167791,152
1789167792,153
1789167793,150
1789167794,150
1789167795,150
1789167796,151
1789167797,151
1789167798,149
1789167799,150
1789167800,150
1789167801,151
1789167802,150
1789167803,150
1789167804,150
1789167805,148
1789167806,150
1789167807,150
1789167808,150
1789167809,151
1789167810,151
1789167811,151
1789167812,154
1789167813,154
1789167814,154
1789167815,154
1789167816,154
1789167817,156
1789167818,141
1789167819,141
1789167820,152
1789167821,151
1789167822,151
1789167823,150
1789167824,152
1789167825,152
1789167826,151
1789167827,152
1789167828,152
1789167829,151
1789167830,152
1789167831,152
1789167832,150
1789167833,150
1789167834,150
1789167835,152
1789167836,151
1789167837,151
1789167838,152
1789167839,152
1789167840,152
1789167841,153
1789167842,151
1789167843,151
1789167844,152
1789167846,153
1789167847,153
1789167848,149
1789167849,153
1789167850,153
1789167851,153
1789167852,154
1789167853,151
1789167854,151
1789167855,153
1789167856,152
1789167857,152
1789167858,153
1789167859,152
1789167860,152
1789167861,154
1789167862,150
1789167863,150
1789167864,148
1789167865,154
1789167866,154
1789167867,151
1789167868,152
1789167869,152
1789167870,154
1789167871,153
1789167872,153
1789167873,153
1789167874,152
1789167875,152
1789167876,155
1789167877,152
1789167878,152
1789167879,151
1789167880,151
1789167881,151
1789167882,150
1789167883,152
1789167884,152
1789167885,151
1789167886,152
1789167887,152
1789167888,152
1789167889,150
1789167890,150
1789167891,150
1789167892,153
1789167893,153
1789167894,154
1789167895,152
1789167896,152
1789167897,151
1789167898,154
1789167899,155
1789167900,155
1789167901,154
1789167902,154
1789167903,154
1789167904,154
1789167905,154
1789167906,154
1789167907,152
1789167908,153
1789167909,153
1789167910,155
1789167911,154
1789167912,154
1789167913,153
1789167914,154
1789167915,154
1789167916,153
1789167917,152
1789167918,152
1789167919,154
1789167920,149
1789167921,149
1789167922,154
1789167923,156
1789167924,156
1789167925,155
1789167926,142
1789167927,142
1789167928,152
1789167929,151
1789167930,151
1789167931,151
1789167932,151
1789167933,151
1789167935,152
1789167936,154
1789167937,154
1789167938,153
1789167939,154
1789167940,154
1789167941,153
1789167942,154
1789167943,154
1789167944,153
1789167945,153
1789167946,152
1789167947,152
1789167948,154
1789167949,152
1789167950,152
1789167951,154
1789167952,150
1789167953,150
1789167954,151
1789167955,150
1789167956,150
1789167957,150
1789167958,152
1789167959,152
1789167960,150
1789167961,155
1789167962,155
1789167963,151
1789167964,153
1789167965,153
1789167966,153
1789167967,151
1789167968,151
1789167969,153
1789167970,152
1789167971,152
1789167972,151
1789167973,153
1789167974,153
1789167975,154
1789167976,150
1789167977,150
1789167978,150
1789167979,151
1789167980,151
1789167981,145
1789167982,150
1789167983,150
1789167984,151
1789167985,152
1789167986,152
1789167987,150
1789167988,152
1789167989,151
1789167990,151
1789167991,151
1789167992,151
1789167993,151
1789167994,148
1789167995,151
1789167996,151
1789167997,151
1789167998,149
1789167999,149
1789168000,150
1789168001,152
1789168002,152
1789168003,154
1789168004,153
1789168005,153
1789168006,154
1789168007,150
1789168008,150
1789168009,151
1789168010,151
1789168011,151
1789168012,152
1789168013,153
1789168014,153
1789168015,152
1789168016,151
1789168017,151
1789168018,152
1789168019,151
1789168021,151
1789168022,154
1789168023,155
1789168024,155
1789168025,156
1789168026,146
1789168027,146
1789168028,156
1789168029,155
1789168030,155
1789168031,155
1789168032,156
1789168033,156
1789168034,157
1789168035,155
1789168036,155
1789168037,156
1789168038,156
1789168039,154
1789168040,154
1789168041,153
1789168042,151
1789168043,151
1789168044,151
1789168045,152
1789168046,152
1789168047,152
1789168048,152
1789168049,152
1789168050,152
1789168051,153
1789168052,153
1789168053,153
1789168054,150
1789168055,150
1789168056,153
1789168057,151
1789168058,151
1789168059,152
1789168060,154
1789168061,154
1789168062,153
1789168063,155
1789168064,155
1789168065,152
1789168066,152
1789168067,152
1789168068,153
1789168069,152
1789168070,152
1789168071,154
1789168072,152
1789168073,152
1789168074,152
1789168075,153
1789168076,153
1789168077,151
1789168078,151
1789168079,151
1789168080,152
1789168081,150
1789168082,150
1789168083,152
1789168084,152
1789168085,153
1789168086,153
1789168087,152
1789168088,152
1789168089,152
1789168090,154
1789168091,150
1789168092,150
1789168093,152
1789168094,152
1789168095,152
1789168096,153
1789168097,151
1789168098,151
1789168099,152
1789168100,155
1789168101,155
1789168102,153
1789168103,154
1789168104,154
1789168105,152
1789168106,152
1789168107,152
1789168108,153
1789168110,154
1789168111,154
1789168112,153
1789168113,152
1789168114,152
1789168115,153
1789168116,153
1789168117,153
1789168118,154
1789168119,154
1789168120,154
1789168121,154
1789168122,153
1789168123,153
1789168124,153
1789168125,151
1789168126,151
1789168127,151
1789168128,156
1789168129,156
1789168130,154
1789168131,153
1789168132,152
1789168133,152
1789168134,153
1789168135,154
1789168136,154
1789168137,151
1789168138,151
1789168139,151
1789168140,142
1789168141,152
1789168142,152
1789168143,152
1789168144,150
1789168145,150
1789168146,155
1789168147,150
1789168148,150
1789168149,153
1789168150,153
1789168151,153
1789168152,150
1789168153,152
1789168154,152
1789168155,152
1789168156,153
1789168157,153
1789168158,154
1789168159,154
1789168160,154
1789168161,153
1789168162,152
1789168163,152
1789168164,153
1789168165,151
1789168166,151
1789168167,150
1789168168,152
1789168169,152
1789168170,151
1789168171,152
1789168172,152
1789168173,152
1789168174,151
1789168175,151
1789168176,154
1789168177,151
1789168178,151
1789168179,151
1789168180,153
1789168181,151
1789168182,151
1789168183,151
1789168184,153
1789168185,153
1789168186,154
1789168187,154
1789168188,154
1789168189,155
1789168190,151
1789168191,151
1789168192,149
1789168193,152
1789168194,152
1789168195,143
1789168196,150
1789168197,150
1789168198,150
1789168200,149
1789168201,149
1789168202,152
1789168203,150
1789168204,150
1789168205,150
1789168206,150
1789168207,150
1789168208,154
1789168209,151
1789168210,151
1789168211,153
1789168212,153
1789168213,153
1789168214,152
1789168215,151
1789168216,151
1789168217,151
1789168218,153
1789168219,153
1789168220,154
1789168221,154
1789168222,154
1789168223,152
1789168224,152
1789168225,152
1789168226,152
1789168227,150
1789168228,152
1789168229,152
1789168230,152
1789168231,153
1789168232,153
1789168233,152
1789168234,153
1789168235,153
1789168236,153
1789168237,152
1789168238,152
1789168239,152
1789168240,151
1789168241,151
1789168242,156
1789168243,154
1789168244,154
1789168245,143
1789168246,153
1789168247,153
1789168248,155
1789168249,152
1789168250,152
1789168251,152
1789168252,153
1789168253,153
1789168254,154
1789168255,152
1789168256,152
1789168257,152
1789168258,152
1789168259,152
1789168260,152
1789168261,155
1789168262,155
1789168263,151
1789168264,153
1789168265,151
1789168266,151
1789168267,150
1789168268,151
1789168269,151
1789168270,151
1789168271,154
1789168272,154
1789168273,148
1789168274,148
1789168275,148
1789168276,151
1789168277,149
1789168278,149
1789168279,152
1789168280,152
1789168282,152
1789168283,153
1789168284,152
1789168285,152
1789168286,153
1789168287,150
1789168288,150
1789168289,152
1789168290,154
1789168291,154
1789168292,153
1789168293,151
1789168294,151
1789168295,151
1789168296,143
1789168297,143
1789168298,150
1789168299,153
1789168300,153
1789168301,150
1789168302,153
1789168303,153
1789168304,153
1789168305,151
1789168306,151
1789168307,149
1789168308,149
1789168309,149
1789168310,151
1789168311,151
1789168312,151
1789168313,151
1789168314,153
1789168315,149
1789168316,149
1789168317,154
1789168318,156
1789168319,156
1789168320,152
1789168321,154
1789168322,154
1789168323,151
1789168324,152
1789168325,152
1789168326,152
1789168327,152
1789168328,152
1789168329,151
1789168330,150
1789168331,150
1789168332,150
1789168333,154
1789168334,154
1789168335,154
1789168336,152
1789168337,152
1789168338,150
1789168339,150
1789168340,150
1789168341,153
1789168342,152
1789168343,152
1789168344,153
1789168345,152
1789168346,152
1789168347,143
1789168348,150
1789168349,150
1789168350,154
1789168351,151
1789168352,151
1789168353,151
1789168354,154
1789168355,154
1789168356,154
1789168357,154
1789168358,153
1789168359,153
1789168360,153
1789168361,154
1789168362,154
1789168363,151
1789168364,151
1789168365,151
1789168366,150
1789168367,153
1789168368,153
1789168369,152
1789168370,154
1789168371,154
1789168373,154
1789168374,148
1789168375,148
1789168376,149
1789168377,148
1789168378,148
1789168379,153
1789168380,153
1789168381,153
1789168382,153
1789168383,152
1789168384,152
1789168385,153
1789168386,152
1789168387,152
1789168388,157
1789168389,153
1789168390,153
1789168391,152
1789168392,154
1789168393,154
1789168394,153
1789168395,152
1789168396,152
1789168397,144
1789168398,153
1789168399,153
1789168400,153
1789168401,152
1789168402,152
1789168403,153
1789168404,154
1789168405,151
1789168406,151
1789168407,152
1789168408,155
1789168409,155
1789168410,154
1789168411,155
1789168412,155
1789168413,153
1789168414,154
1789168415,154
1789168416,155
1789168417,153
1789168418,153
1789168419,155
1789168420,154
1789168421,154
1789168422,155
1789168423,155
1789168424,155
1789168425,155
1789168426,155
1789168427,155
1789168428,155
1789168429,157
1789168430,157
1789168431,154
1789168432,157
1789168433,157
1789168434,152
1789168435,155
1789168436,155
1789168437,155
1789168438,152
1789168439,152
1789168440,152
1789168441,150
1789168442,150
1789168443,152
1789168444,154
1789168445,154
1789168446,151
1789168447,152
1789168448,152
1789168449,152
1789168450,154
1789168451,152
1789168452,152
1789168453,150
1789168454,153
1789168455,153
1789168456,152
1789168457,153
1789168458,153
1789168459,150
1789168461,155
1789168462,155
1789168463,152
1789168464,152
1789168465,152
1789168466,154
1789168467,154
1789168468,154
1789168469,151
1789168470,153
1789168471,153
1789168472,151
1789168473,152
1789168474,152
1789168475,150
1789168476,153
1789168477,153
1789168478,154
1789168479,155
1789168480,155
1789168481,156
1789168482,153
1789168483,153
1789168484,149
1789168485,151
1789168486,151
1789168487,150
1789168488,152
1789168489,152
1789168490,151
1789168491,152
1789168492,152
1789168493,152
1789168494,154
1789168495,154
1789168496,153
1789168497,152
1789168498,153
1789168499,153
1789168500,151
1789168501,153
1789168502,153
1789168503,151
1789168504,152
1789168505,152
1789168506,152
1789168507,154
1789168508,154
1789168509,150
1789168510,154
1789168511,154
1789168512,151
1789168513,154
1789168514,154
1789168515,155
1789168516,154
1789168517,154
1789168518,153
1789168519,147
1789168520,147
1789168521,152
1789168522,151
1789168523,151
1789168524,153
1789168525,152
1789168526,152
1789168527,149
1789168528,150
1789168529,150
1789168530,151
1789168531,150
1789168532,150
1789168533,150
1789168534,152
1789168535,152
1789168536,151
1789168537,151
1789168538,151
1789168539,150
1789168540,150
1789168541,150
1789168542,150
1789168543,153
1789168545,152
1789168546,152
1789168547,152
1789168548,149
1789168549,149
1789168550,150
1789168551,150
1789168552,150
1789168553,150
1789168554,151
1789168555,151
1789168556,151
1789168557,152
1789168558,152
1789168559,150
1789168560,153
1789168561,153
1789168562,151
1789168563,151
1789168564,151
1789168565,149
1789168566,151
1789168567,151
1789168568,151
1789168569,152
1789168570,152
1789168571,152
1789168572,154
1789168573,154
1789168574,151
1789168575,153
1789168576,153
1789168577,151
1789168578,151
1789168579,151
1789168580,151
1789168581,155
1789168582,155
1789168583,152
1789168584,151
1789168585,151
1789168586,151
1789168587,152
1789168588,152
1789168589,152
1789168590,152
1789168591,151
1789168592,151
1789168593,149
1789168594,151
1789168595,151
1789168596,151
1789168597,150
1789168598,150
1789168599,155
1789168600,151
1789168601,151
1789168602,151
1789168603,153
1789168604,153
1789168605,153
1789168606,155
1789168607,155
1789168608,155
1789168609,153
1789168610,153
1789168611,154
1789168612,153
1789168613,153
1789168614,153
1789168615,152
1789168616,152
1789168617,154
1789168618,152
1789168619,152
1789168620,152
1789168621,153
1789168622,153
1789168623,151
1789168624,152
1789168625,152
1789168626,152
1789168627,152
1789168628,152
1789168629,150
1789168630,151
1789168631,150
1789168632,150
1789168634,152
1789168635,151
1789168636,151
1789168637,153
1789168638,150
1789168639,150
1789168640,152
1789168641,153
1789168642,153
1789168643,152
