timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789236876,llama3.1:8b,53.0,6596,4707057,294.5,12.13,51.86380980334606,2.136190196653948,151.52830188679246,4592002.888888889,2819522.3333333335,54.0,0.08005105217283029,720.4594695554727,54.00000000000001
1789236930,llama3.1:8b,56.0,6597,4500000,297.31,12.1,61.49717203710287,2.5028279628971264,152.828125,4587122.26984127,2859164.793650794,64.0,0.07917390859830283,712.5651773847254,64.0
1789236994,llama3.1:8b,54.0,6589,4511335,284.83,12.12,47.95925239939384,2.0407476006061627,150.69387755102042,4598163.428571428,2876474.612244898,50.0,0.08042795232936077,723.8515709642469,50.0
1789237044,llama3.1:8b,54.0,6600,4688040,296.76,12.19,44.185013756271246,1.8149862437287587,151.6,4609134.282608695,2851659.2391304346,46.0,0.0804089709762533,723.6807387862797,46.00000000000001
1789237090,llama3.1:8b,54.0,6600,4500000,291.0,12.09,56.6465406314956,2.3534593685044047,151.6271186440678,4604474.482758621,2921667.3103448274,59.0,0.07973507712944333,717.61569416499,59.0
1789237149,llama3.1:8b,53.0,6609,4700000,291.28,12.12,50.88279499011206,2.117205009887937,151.17307692307693,4584716.584905661,2826386.5283018867,53.0,0.08017300597888308,721.5570538099477,53.0
1789237202,llama3.1:8b,56.0,6606,4548387,286.23,12.14,47.00630090156517,1.9936990984348293,150.51020408163265,4598546.833333333,2897679.8958333335,49.0,0.08065898305084747,725.9308474576272,49.0
1789237251,llama3.1:8b,50.0,6604,4700000,293.98,12.1,49.94432828018819,2.0556717198118135,151.6078431372549,4582224.423076923,2757985.1346153845,52.0,0.07981117434040352,718.3005690636317,52.0
1789237303,llama3.1:8b,54.0,6607,4700000,295.73,12.08,56.68454566128457,2.3154543387154414,151.75862068965517,4596334.810344827,2838743.5172413792,59.0,0.07960009088843445,716.4008179959101,59.00000000000001
1789237362,llama3.1:8b,54.0,6604,4500000,284.36,12.03,64.28057626775532,2.7194237322446777,152.28358208955223,4600496.104477612,2859965.537313433,67.0,0.07899735371949426,710.9761834754484,67.0
1789237429,llama3.1:8b,56.0,6602,4707332,293.7,12.19,46.08715551341986,1.912844486580143,151.6595744680851,4593076.914893617,2848744.425531915,48.0,0.08037738496071829,723.3964646464646,48.0
1789237477,llama3.1:8b,54.0,6600,4700000,287.44,12.07,52.78354645921672,2.2164535407832795,150.5,4592129.254545455,2875423.0,55.0,0.08019933554817275,721.7940199335549,55.0
1789237532,llama3.1:8b,50.0,6607,4490405,290.21,12.09,47.04032418127688,1.9596758187231231,150.71428571428572,4622427.708333333,2995088.5833333335,49.0,0.08021800947867298,721.9620853080569,49.0
1789237581,llama3.1:8b,49.0,6615,4510158,291.39,12.06,58.57567968363816,2.4243203163618388,151.5,4619486.950819672,2870239.1147540985,61.0,0.0796039603960396,716.4356435643564,60.99999999999999
1789237642,llama3.1:8b,50.0,6616,4680829,279.76,12.2,45.03603233319633,1.9639676668036716,151.80851063829786,4625797.869565218,2945878.8260869565,47.0,0.08036440084092501,723.2796075683251,47.0
1789237689,llama3.1:8b,50.0,6605,4500000,297.66,12.16,50.91982441417596,2.0801755858240263,152.21153846153845,4598087.396226415,2827167.6981132077,53.0,0.07988881869867341,718.9993682880606,52.999999999999986
1789237742,llama3.1:8b,56.0,6604,4491228,290.53,12.09,49.92254312338907,2.0774568766109316,151.05882352941177,4614502.666666667,2868397.8235294116,52.0,0.08003504672897196,720.3154205607477,52.0
1789237794,llama3.1:8b,53.0,6601,4500000,284.76,12.09,49.88216270843861,2.1178372915613948,150.90384615384616,4596637.134615385,2957970.2884615385,52.0,0.08011724225818784,721.0551803236906,52.0
1789237846,llama3.1:8b,53.0,6588,4700000,279.99,12.0,64.24648104387137,2.7535189561286346,151.1060606060606,4596817.363636363,2922257.0454545454,67.0,0.07941441893111402,714.7297703800261,67.0
1789237913,llama3.1:8b,53.0,6602,4800000,291.77,12.39,38.37059442398738,1.6294055760126254,153.75,4567066.875,2730720.675,40.0,0.08058536585365854,725.2682926829268,40.0
1789237953,llama3.1:8b,54.0,6597,4500000,292.0,12.21,47.03329936556984,1.9667006344301634,152.22916666666666,4559810.9375,2897344.3541666665,49.0,0.08020801970713017,721.8721773641715,49.0
1789238002,llama3.1:8b,53.0,6599,4511450,294.26,12.2,49.92990928669321,2.070090713306794,152.45098039215685,4580857.096153846,2806037.5,52.0,0.08002572347266881,720.2315112540193,52.00000000000001
1789238054,llama3.1:8b,57.0,6611,4500000,298.91,12.24,46.11177888478226,1.8882211152177404,152.77083333333334,4604131.340425532,2856901.914893617,48.0,0.08012000545479339,721.0800490931406,48.0
1789238102,llama3.1:8b,56.0,6604,4700673,292.56,12.11,52.81386418091706,2.186135819082942,151.74074074074073,4589157.2,2780039.0545454547,55.0,0.07980717598242616,718.2645838418354,55.0
1789238157,llama3.1:8b,53.0,6604,4700000,294.4,12.13,52.82354092584739,2.176459074152612,152.03636363636363,4599897.888888889,2962829.2407407407,55.0,0.07978354460655346,718.0519014589812,55.0
1789238212,llama3.1:8b,54.0,6603,4700000,278.93,12.2,45.03043313983444,1.9695668601655618,151.17391304347825,4594650.680851064,2831015.7021276597,47.0,0.08070175438596491,726.3157894736843,47.00000000000001
1789238259,llama3.1:8b,53.0,6600,4700000,287.94,12.23,42.20728253989406,1.7927174601059401,151.4318181818182,4602803.840909091,3011106.477272727,44.0,0.08076241933063184,726.8617739756866,44.0
1789238303,llama3.1:8b,54.0,6615,4729012,290.42,12.27,47.013710396775586,1.986289603224421,153.25,4548988.291666667,2839978.0625,49.0,0.08006525285481239,720.5872756933115,49.00000000000001
1789238352,llama3.1:8b,54.0,6605,4700000,283.3,12.28,54.63191014277015,2.368089857229853,154.05357142857142,4598314.50877193,2884549.1578947366,57.0,0.0797125304277269,717.4127738495422,57.00000000000001
1789238409,llama3.1:8b,50.0,6605,4700000,296.79,12.35,40.32211942809083,1.6778805719091672,153.52380952380952,4559209.146341464,2763935.487804878,42.0,0.08044354838709677,723.9919354838709,42.0
1789238451,llama3.1:8b,50.0,6587,4500000,297.38,12.2,46.10840493571936,1.8915950642806383,151.89361702127658,4586753.333333333,2855622.8125,48.0,0.08031937246112901,722.8743521501611,48.0
1789238499,llama3.1:8b,53.0,6602,4689244,297.92,12.16,51.882352941176464,2.117647058823529,152.16666666666666,4587413.0566037735,2850175.849056604,54.0,0.07991237677984667,719.21139101862,53.99999999999999
1789238553,llama3.1:8b,50.0,6603,4700000,295.66,12.13,59.55658078560057,2.4434192143994284,152.327868852459,4594643.580645162,2830657.2741935486,62.0,0.0796308652604391,716.6777873439519,62.0
1789238615,llama3.1:8b,54.0,6614,4700000,295.18,12.14,48.02486008069764,1.9751399193023558,151.24489795918367,4587371.020408163,2816861.7959183673,50.0,0.08026717042234517,722.4045338011066,50.0
1789238665,llama3.1:8b,53.0,6600,4710804,295.47,12.14,48.02672214817464,1.9732778518253633,151.42,4617091.28,2904458.76,50.0,0.08017434949148065,721.5691454233258,50.00000000000001
1789238715,llama3.1:8b,53.0,6609,4669281,299.67,12.21,48.04251635244325,1.9574836475567527,152.44897959183675,4584443.224489796,2878374.4693877553,50.0,0.08009236947791165,720.831325301205,50.0
1789238765,llama3.1:8b,54.0,6616,4500000,292.6,12.15,50.88695652173914,2.11304347826087,152.0188679245283,4577159.754716981,2830129.452830189,53.0,0.079924289437756,719.3186049398039,53.00000000000001
1789238818,llama3.1:8b,49.0,6599,4688992,292.58,12.06,59.54556197478992,2.4544380252100844,151.86885245901638,4596067.508196721,2941719.9836065574,62.0,0.07941062176165804,714.6955958549224,62.0
1789238880,llama3.1:8b,54.0,6587,4500000,284.35,12.14,48.911767681877976,2.088232318122028,150.72,4602198.352941177,2818771.5098039214,51.0,0.08054670912951169,724.9203821656051,51.0
1789238931,llama3.1:8b,53.0,6600,4700000,281.65,12.2,43.13169984686064,1.8683001531393568,151.33333333333334,4625954.613636363,2908443.272727273,45.0,0.08061674008810572,725.5506607929515,45.0
1789238976,llama3.1:8b,53.0,6605,4688782,292.56,12.11,56.65487248498375,2.3451275150162467,152.36206896551724,4591900.203389831,2861382.1694915253,59.0,0.0794817245671608,715.3355211044471,58.99999999999999
1789239035,llama3.1:8b,53.0,6601,4700000,297.86,12.13,54.7695732120391,2.2304267879609023,152.24561403508773,4575763.732142857,2807666.1428571427,57.0,0.07967388799262504,717.0649919336253,57.0
1789239092,llama3.1:8b,56.0,6600,4686337,292.03,12.17,49.919658119658116,2.0803418803418805,152.05882352941177,4607501.884615385,2850662.7115384615,52.0,0.0800348162475822,720.3133462282399,52.0
1789239144,llama3.1:8b,53.0,6600,4777179,296.54,12.09,48.04134400414736,1.958655995852639,150.0408163265306,4612768.326530612,2874302.673469388,50.0,0.08057807399347117,725.2026659412405,50.0
1789239194,llama3.1:8b,52.0,6606,4500000,281.02,12.13,47.931093296946955,2.068906703053045,150.42,4610751.34,2913583.36,50.0,0.08064087222443825,725.7678500199441,50.0
1789239244,llama3.1:8b,54.0,6616,4748958,294.26,12.05,64.36427148966733,2.6357285103326697,152.13636363636363,4582091.060606061,2843715.1666666665,67.0,0.07920525844039439,712.8473259635496,67.0
1789239311,llama3.1:8b,50.0,6609,4700000,278.65,12.17,46.949487655594524,2.0505123444054743,151.20408163265307,4593645.354166667,2909886.3333333335,49.0,0.08048724524227291,724.3852071804562,49.0
1789239360,llama3.1:8b,49.0,6610,4708438,290.13,12.18,60.461744566835364,2.5382554331646325,153.4516129032258,4582505.746031746,2863781.476190476,63.0,0.07937355476140426,714.3619928526383,63.0
1789239423,llama3.1:8b,56.0,6606,4720434,284.57,12.19,52.740766949723685,2.259233050276318,152.5185185185185,4564032.37037037,2784777.2592592593,55.0,0.07992472073822245,719.3224866440021,55.0
1789239478,llama3.1:8b,56.0,6609,4716319,287.74,12.12,51.817381444674176,2.1826185553258184,151.42592592592592,4594151.351851852,2840637.7407407407,54.0,0.08003913415678121,720.3522074110308,53.99999999999999
1789239532,llama3.1:8b,54.0,6602,4500000,283.5,12.11,51.78782855789723,2.2121714421027705,151.37735849056602,4618107.490566038,2877784.283018868,54.0,0.07999875358344759,719.9887822510283,54.0
1789239586,llama3.1:8b,54.0,6595,4638144,298.86,12.23,49.95570413706644,2.044295862933556,152.64705882352942,4576825.461538462,2768660.4423076925,52.0,0.08011946050096339,721.0751445086705,52.0
1789239638,llama3.1:8b,56.0,6618,4500000,283.06,12.26,40.25639983746445,1.7436001625355546,152.14285714285714,4620419.048780488,2720689.2439024393,42.0,0.08058215962441315,725.2394366197183,42.00000000000001
1789239680,llama3.1:8b,54.0,6638,4500000,302.26,12.18,55.753339269813004,2.246660730186999,153.10526315789474,4583563.706896552,2814575.6896551726,58.0,0.07955311103471983,715.9779993124785,58.0
1789239738,llama3.1:8b,54.0,6615,4500000,294.52,12.12,53.78659013827289,2.213409861727107,152.125,4571664.745454545,2815152.2,56.0,0.07967132292522595,717.0419063270336,56.0
1789239794,llama3.1:8b,54.0,6609,4712051,294.5,12.16,48.01734820322181,1.982651796778191,151.91836734693877,4568946.08,2790493.06,50.0,0.0800429876410532,720.3868887694788,50.0
1789239844,llama3.1:8b,54.0,6611,4500000,283.93,12.23,46.97653295515937,2.0234670448406264,152.5625,4603338.354166667,2891918.6875,49.0,0.08016386726751332,721.4748054076199,49.0
1789239893,llama3.1:8b,53.0,6599,4800000,291.62,12.19,47.03393568348639,1.9660643165136105,152.51020408163265,4608691.224489796,3087220.7959183673,49.0,0.07992907801418439,719.3617021276596,49.0
1789239942,llama3.1:8b,53.0,6603,4500000,301.85,12.16,54.79268176172733,2.2073182382726664,153.01785714285714,4587144.0,2839657.0535714286,57.0,0.07946784922394678,715.2106430155211,57.0
1789239999,llama3.1:8b,56.0,6596,4489977,292.14,12.21,51.83361261705274,2.166387382947265,152.57407407407408,4568357.555555556,2795287.2592592593,54.0,0.08002670226969293,720.2403204272363,54.0
1789240053,llama3.1:8b,54.0,6587,4700000,293.6,12.36,46.060922996470126,1.9390770035298728,154.46808510638297,4546519.574468086,2822358.3191489363,48.0,0.08001652892561983,720.1487603305785,48.0
1789240101,llama3.1:8b,54.0,6597,4491682,292.37,12.27,43.18753282563026,1.812467174369748,152.93333333333334,4582280.155555556,2773254.0222222223,45.0,0.080231037489102,722.079337401918,45.00000000000001
1789240146,llama3.1:8b,50.0,6609,4700000,284.58,12.16,49.869111006268106,2.1308889937318867,151.7450980392157,4606626.31372549,2795120.568627451,52.0,0.08013438428737563,721.2094585863806,51.99999999999999
1789240198,llama3.1:8b,56.0,6613,4800000,297.97,12.33,40.33109893651305,1.668901063486948,153.5121951219512,4605430.904761905,2813267.4285714286,42.0,0.08031935176358437,722.8741658722594,42.0
1789240240,llama3.1:8b,54.0,6617,4670440,289.57,12.11,54.71191328560063,2.2880867143993635,151.73684210526315,4589214.228070175,2846235.50877193,57.0,0.07980922650017343,718.2830385015608,56.99999999999999
1789240297,llama3.1:8b,49.0,6610,4700000,294.4,12.14,53.782214392901416,2.2177856070985844,151.85454545454544,4570110.072727272,2860859.672727273,56.0,0.07994492337164752,719.5043103448277,56.0
1789240353,llama3.1:8b,56.0,6598,4800000,285.11,12.23,46.02569449115491,1.9743055088450931,152.5625,4590290.833333333,2846107.625,48.0,0.08016386726751332,721.4748054076199,48.0
1789240401,llama3.1:8b,54.0,6615,4500000,279.23,12.17,50.78651338366506,2.2134866163349343,152.28846153846155,4592110.288461538,2922761.6153846155,53.0,0.07991413057204191,719.2271751483772,52.99999999999999
1789240454,llama3.1:8b,54.0,6604,4700000,285.91,12.15,53.71723813997182,2.2827618600281827,152.76363636363635,4592996.4363636365,2811518.327272727,56.0,0.07953463461080695,715.8117114972625,56.0
1789240510,llama3.1:8b,50.0,6598,4494674,288.52,12.11,52.78448591291621,2.2155140870837906,151.4181818181818,4618469.963636364,2874580.618181818,55.0,0.07997718539865514,719.7946685878964,55.0
1789240565,llama3.1:8b,54.0,6600,4700000,280.95,12.25,45.03632332878581,1.9636766712141882,152.32608695652175,4600749.872340426,2901818.510638298,47.0,0.08041958041958042,723.7762237762238,47.0
1789240612,llama3.1:8b,56.0,6608,4662096,282.8,12.14,50.81847155353631,2.1815284464636875,151.32075471698113,4612156.173076923,2912299.0384615385,53.0,0.08022693266832918,722.0423940149626,53.0
1789240665,llama3.1:8b,53.0,6599,4700000,293.09,12.12,51.85564037875561,2.1443596212443894,151.64150943396226,4596093.055555556,2872426.925925926,54.0,0.07992534527808884,719.3281075027995,54.0
1789240719,llama3.1:8b,54.0,6608,4700000,291.87,12.18,43.19733596447953,1.8026640355204735,150.8181818181818,4567560.9772727275,2822459.75,45.0,0.08075949367088607,726.8354430379746,45.0
1789240764,llama3.1:8b,53.0,6610,4700000,276.48,12.15,44.063610851262865,1.9363891487371376,150.7391304347826,4610708.608695652,2806110.4565217393,46.0,0.08060282665128354,725.4254398615518,46.0
1789240810,llama3.1:8b,50.0,6607,4500000,292.18,12.19,50.87735322140816,2.1226467785918453,151.6153846153846,4555662.826923077,2768954.346153846,53.0,0.08040081177067478,723.607305936073,53.0
1789240863,llama3.1:8b,56.0,6605,4499383,288.45,12.15,47.01946107784432,1.9805389221556888,151.46938775510205,4590953.714285715,2900171.6326530613,49.0,0.08021422797089733,721.9280517380761,49.00000000000001
1789240912,llama3.1:8b,49.0,6601,4500000,298.31,12.18,61.489387741956264,2.510612258043737,153.71428571428572,4576752.126984127,2884434.365079365,64.0,0.07923791821561338,713.1412639405204,64.0
1789240976,llama3.1:8b,54.0,6601,4783204,293.8,12.32,41.269436822161246,1.7305631778387562,153.0,4562755.023255814,2799942.0465116277,43.0,0.08052287581699347,724.7058823529412,43.0
1789241019,llama3.1:8b,54.0,6603,4506550,301.67,12.22,45.17025072477619,1.8297492752238043,151.93478260869566,4597088.521739131,2900228.4565217393,47.0,0.0804292459579339,723.8632136214051,46.99999999999999
1789241066,llama3.1:8b,54.0,6595,4540909,296.15,12.18,43.22235916063957,1.7776408393604257,151.0,4584325.6,2829826.0222222223,45.0,0.08066225165562914,725.9602649006623,44.99999999999999
1789241111,llama3.1:8b,53.0,6617,4500000,290.85,12.15,49.91485148514852,2.0851485148514852,151.47058823529412,4597564.764705882,2900168.6274509802,52.0,0.08021359223300971,721.9223300970874,52.0
1789241163,llama3.1:8b,50.0,6604,4714596,298.33,12.11,56.69846024996779,2.3015397500322123,151.60344827586206,4614243.593220339,2865507.406779661,59.0,0.0798794495621517,718.9150460593654,59.0
1789241222,llama3.1:8b,56.0,6593,4714029,291.23,12.23,45.105812957226654,1.8941870427733474,152.10638297872342,4579233.521739131,2890328.3260869565,47.0,0.08040425234298502,723.6382710868653,47.0
1789241269,llama3.1:8b,57.0,6595,4500000,280.23,12.08,55.60309260716363,2.3969073928363724,151.71929824561403,4571841.275862069,2782018.0862068967,58.0,0.07962072155411656,716.586493987049,58.00000000000001
1789241327,llama3.1:8b,53.0,6598,4618017,285.2,12.1,48.924318869828454,2.0756811301715437,150.92,4613736.8,2985127.68,51.0,0.08017492711370262,721.5743440233236,51.0
1789241378,llama3.1:8b,50.0,6607,4524404,281.65,12.22,49.837683329363315,2.162316670636676,152.57692307692307,4583575.826923077,2801138.923076923,52.0,0.08009074867658181,720.8167380892363,51.99999999999999
1789241430,llama3.1:8b,54.0,6607,4500000,294.7,12.21,46.090384803362554,1.9096151966374508,152.19148936170214,4593997.106382979,2956126.574468085,48.0,0.08022787641549001,722.0508877394101,48.00000000000001
1789241478,llama3.1:8b,53.0,6607,4508587,298.61,12.14,49.00759452936444,1.9924054706355592,151.64705882352942,4603559.156862745,2974230.254901961,51.0,0.08005430566330489,720.488750969744,51.0
1789241529,llama3.1:8b,54.0,6605,4500000,285.62,12.15,55.633408335292344,2.3665916647076606,152.68421052631578,4582125.298245614,2853704.1578947366,58.0,0.07957600827300931,716.1840744570837,58.00000000000001
1789241587,llama3.1:8b,54.0,6610,4709936,285.7,12.26,41.23070210766546,1.7692978923345415,152.2325581395349,4579642.837209302,2815045.488372093,43.0,0.08053467766575008,724.8120989917506,43.0
1789241630,llama3.1:8b,54.0,6608,4800000,293.24,12.2,43.20259298061813,1.7974070193818754,151.22727272727272,4589541.659090909,2930730.977272727,45.0,0.08067327923053802,726.0595130748421,45.0
1789241675,llama3.1:8b,50.0,6609,4675263,277.47,12.16,48.858785346821804,2.1412146531781926,152.16,4607104.823529412,2887412.6470588236,51.0,0.07991587802313355,719.2429022082018,51.0
1789241726,llama3.1:8b,54.0,6591,4507772,279.84,12.25,42.15467835256256,1.8453216474374339,152.52272727272728,4573214.046511628,2792361.534883721,44.0,0.08031589926985545,722.843093428699,44.0
