Time,Temp,CPU_Load,RAM_MB
16:1716:17:47,29.0,35.9,16:1716:17:48,29.0,35.8,16:1716:17:49,29.0,33.3,16:1716:17:50,29.0,33.7,16:1716:17:52,29.0,34.1,16:1716:17:53,29.0,34.16:17:516:17:54,29.0,34.16:17:516:17:55,29.0,33,16:1716:17:57,29.0,33.9,16:1716:17:58,29.0,34.2,16:1716:17:59,29.0,33.9,16:1816:18:00,29.0,33.8,16:1816:18:02,29.0,33.16:18:016:18:03,29.0,33.16:18:016:18:04,29.0,33.16:18:016:18:05,29.0,33.16:18:016:18:07,29.0,33.16:18:016:18:08,29.0,33.16:18:016:18:09,29.0,33,16:1816:18:10,29.0,34.16:18:116:18:12,29.0,33.16:18:116:18:13,29.0,33.16:18:116:18:14,29.0,33.16:18:116:18:15,29.0,33.16:18:116:18:17,29.0,33.16:18:116:18:18,29.0,316:18:19,16:18:19,31.0,316:18:20,16:18:20,28.0,316:18:22,16:18:22,29.0,316:18:23,16:18:23,29.016:18:24,2816:18:24,28.016:18:25,2816:18:25,28.016:18:27,3016:18:27,30.016:18:28,2916:18:28,29.016:18:29,2916:18:29,29.016:18:30,2916:18:30,29.016:18:32,28.0,35.7,3585
16:18:33,29.0,34.7,3593
16:18:34,29.0,34.4,3572
16:18:35,29.0,33.9,3570
16:18:37,29.0,33.8,3577
16:18:38,29.0,34.5,3579
16:18:39,29.0,36.7,3583
16:18:40,29.0,36.7,3579
16:18:42,29.0,36,3584
16:18:43,29.0,37.6,3581
16:18:44,29.0,35.6,3575
16:18:45,29.0,36.7,3578
16:18:47,29.0,36.9,3591
16:18:48,29.0,37,3592
16:18:49,29.0,35.3,3588
16:18:50,29.0,35.6,3598
16:18:52,29.0,37,3589
16:18:53,29.0,36.6,3585
16:18:54,29.0,35.8,3585
16:18:55,29.0,35.5,3590
16:18:57,29.0,37.2,3596
16:18:58,29.0,37.2,3603
16:18:59,29.0,36.2,3588
16:19:00,29.0,37.2,3594
16:19:02,29.0,36.3,3594
16:19:03,29.0,35.6,3586
16:19:04,29.0,37.1,3584
16:19:05,29.0,37.1,3590
16:19:07,29.0,36.5,3586
16:19:08,29.0,36.5,3586
16:19:09,29.0,36.8,3595
16:19:10,29.0,36.3,3586
16:19:12,29.0,36.6,3588
16:19:13,2916:19:13,29.016:19:14,2916:19:14,29.016:19:15,2916:19:15,29.016:19:17,16:19:17,28.0,316:19:18,16:19:18,29.0,316:19:19,16:19:19,29.0,316:19:20,16:19:20,29.0,316:19:216:19:22,29.0,36.16:19:216:19:23,29.0,34.16:19:216:19:24,29.0,316:19:25,16:19:25,29.0,316:19:216:19:27,29.0,316:19:28,16:19:28,29.016:19:29,2916:19:29,29.016:19:30,2916:19:30,29.016:19:32,16:19:32,29.0,316:19:316:19:33,29.0,37.16:19:316:19:34,29.0,38.16:19:316:19:35,29.0,37.16:19:316:19:37,29.0,37,16:1916:19:38,29.0,38,3516:16:19:39,29.0,38.2,3516:16:19:40,29.0,38,3590116:19:42,29.0,38.5,3516:16:19:43,29.0,37.4,3516:16:19:44,29.0,38.7,3516:16:19:45,29.0,37.7,3616:16:19:47,29.0,38.7,3616:16:19:48,28.0,37.9,3616:19:49,29.0,38.16:19:4116:19:50,29.0,40.2,3586116:19:52,28.0,38.3,3590116:19:53,28.0,37.6,3590116:19:54,29.0,38,3580
16:19:55,28.0,38,3585
16:19:57,29.0,33.4,3588
16:19:58,29.0,35,3586
16:19:59,29.0,33.9,3578
16:20:00,29.0,33.1,3573
16:20:02,28.0,33.4,3587
16:20:03,29.0,33.8,3588
16:20:04,29.0,34,3586
16:20:05,29.0,34.5,3580
16:20:07,29.0,34.3,3595
16:20:08,29.0,34.3,3594
16:20:09,29.0,34.8,3589
16:20:10,29.0,34.9,3584
16:20:12,29.0,34.8,3581
16:20:13,29.0,34.8,3593
16:20:14,29.0,34.1,3574
16:20:15,29.0,33.9,3575
16:20:17,29.0,33.8,3592
16:20:18,29.0,33.2,3595
16:20:19,29.0,34.5,3586
16:20:20,29.0,34.5,3588
16:20:22,29.0,35.3,3596
16:20:23,29.0,35,3590
16:20:24,29.0,34.5,3593
16:20:25,29.0,34.3,3596
16:20:27,29.0,33.9,3599
16:20:28,29.0,33.5,3593
16:20:29,29.0,34.2,3591
16:20:30,29.0,33.5,3594
16:20:32,29.0,34,3606
16:20:33,29.0,33,3601
16:20:34,29.0,33.6,3599
16:20:35,29.0,33.6,3603
16:20:37,29.0,33,3598
16:20:38,29.0,33.4,3602
16:20:39,29.0,33.6,3595
16:20:40,29.0,33.9,3599
16:20:42,29.0,34.3,3597
16:20:43,29.0,33.8,3596
16:20:44,29.0,34.4,3601
16:20:45,28.0,34.1,3595
16:20:47,29.0,33.2,3587
16:20:48,29.0,33.4,3590
16:20:49,29.0,33.6,3598
16:20:50,29.0,34,3602
16:20:52,29.0,33,3601
16:20:53,29.0,33.5,3592
16:20:54,29.0,32.9,3581
16:20:55,29.0,33.9,3591
16:20:57,29.0,33.5,3599
16:20:58,29.0,33.5,3604
16:20:59,29.0,33.8,3598
16:21:00,29.0,32.9,3593
16:21:02,29.0,34.1,3607
16:21:03,28.0,33.6,3596
16:21:04,29.0,33.5,3584
16:21:05,29.0,33.6,3569
16:21:07,29.0,34,3582
16:21:08,29.0,34.1,3598
16:21:09,29.0,33.4,3599
16:21:10,29.0,34.7,3593
16:21:12,29.0,33.6,3590
16:21:13,29.0,37.6,3587
16:21:14,29.0,37.5,3586
16:21:16,29.0,37,3585
16:21:17,29.0,37.2,3595
16:21:18,29.0,40.4,3589
16:21:19,29.0,39.8,3578
16:21:21,28.0,39.1,3577
16:21:22,29.0,41.1,3591
16:21:23,29.0,39.5,3591
16:21:24,29.0,40.7,3590
16:21:26,29.0,40,3592
16:21:27,29.0,39.8,3595
16:21:28,29.0,40.3,3595
16:21:29,29.0,40.8,3597
16:21:31,29.0,39.3,3600
16:21:32,29.0,40.3,3602116:21:33,29.0,41.4,3516:16:21:34,29.0,40.8,16:2116:21:36,29.0,40.3,16:2116:21:37,29.0,41.9,16:2116:21:38,29.0,40.4,16:2116:21:39,29.0,40.5,16:2116:21:41,29.0,42.5,16:2116:21:42,29.0,40.5,16:2116:21:43,29.0,40.8,16:2116:21:44,28.0,42.2,16:2116:21:46,29.0,40.16:21:416:21:47,29.0,39.16:21:416:21:48,29.0,316:21:49,16:21:49,29.0,316:21:50,16:21:51,29.0,416:21:52,16:21:52,29.0,416:21:53,16:21:53,29.0,416:21:54,16:21:54,29.0,316:21:55,16:21:56,29.0,316:21:57,16:21:57,29.0,316:21:58,16:21:58,29.0,316:21:59,16:21:59,29.0,316:22:00,16:22:01,29.0,416:22:02,16:22:02,29.0,416:22:03,16:22:03,29.016:22:04,2916:22:04,29.016:22:05,2916:22:06,2916:22:07,29.016:22:07,2916:22:08,29.016:22:08,2916:22:09,29.016:22:09,2916:22:10,29.016:22:11,2916:22:12,29.016:22:12,2916:22:13,29.016:22:13,2916:22:14,29.016:22:14,2916:22:15,29.016:22:16,16:22:17,29.0,316:22:116:22:18,29.0,34.16:22:116:22:19,29.0,34.16:22:116:22:20,29.0,316:22:21,16:22:22,29.0,316:22:22,16:22:23,29.0,316:22:23,16:22:24,29.0,316:22:216:22:25,29.0,34.16:22:216:22:27,29.0,34.16:22:216:22:28,30.0,316:22:28,16:22:29,29.0,316:22:29,16:22:30,29.0,316:22:31,16:22:32,29.0,316:22:32,16:22:33,29.0,316:22:33,16:22:34,29.0,316:22:34,16:22:35,29.0,316:22:36,16:22:37,30.0,316:22:37,16:22:38,29.0,316:22:38,16:22:39,29.0,316:22:39,16:22:40,29.0,316:22:41,16:22:42,29.0,316:22:42,16:22:43,29.0,316:22:43,16:22:44,28.0,316:22:44,16:22:45,29.0,316:22:46,16:22:47,29.0,316:22:416:22:48,29.0,32.16:22:416:22:49,29.0,33.16:22:416:22:50,29.0,31.16:22:516:22:52,29.0,31.16:22:516:22:53,29.0,31.16:22:516:22:54,29.0,32.16:22:516:22:55,29.0,32.16:22:516:22:57,29.0,32.16:22:516:22:58,29.0,31.16:22:516:22:59,29.0,32.16:22:516:23:00,29.0,32.16:23:016:23:02,29.0,30.16:23:016:23:03,29.0,32.16:23:016:23:04,30.0,32.16:23:016:23:05,29.0,31.16:23:016:23:07,29.0,31.16:23:016:23:08,29.0,31.16:23:016:23:09,29.0,31.16:23:016:23:10,29.0,31.16:23:116:23:12,29.0,31.16:23:116:23:13,29.0,31.16:23:116:23:14,29.0,31.16:23:116:23:15,29.0,31.16:23:116:23:17,29.0,31.16:23:116:23:18,29.0,31.16:23:116:23:19,29.0,31.16:23:116:23:20,28.0,32,16:2316:23:22,29.0,31.9,16:2316:23:23,29.0,32,3516:16:23:24,29.0,31.4,3516:16:23:25,28.0,31.7,3516:16:23:27,29.0,37.2,3516:16:23:28,29.0,31.6,3516:16:23:29,29.0,31.8,3516:16:23:30,29.0,32.1,3616:16:23:32,29.0,31.7,3616:16:23:33,29.0,31.5,3516:16:23:34,29.0,31.4,3516:16:23:35,29.0,32,3592116:23:37,28.0,32.5,3588116:23:38,29.0,316:23:38116:23:39,29.0,316:23:39116:23:40,29.0,316:23:40116:23:42,29.0,316:23:42116:23:43,29.0,316:23:43116:23:44,29.0,316:23:44116:23:45,29.0,316:23:45116:23:47,29.0,316:23:416:23:48,29.0,32.16:23:416:23:49,29.0,32.16:23:116:23:50,29.0,32.16:23:116:23:52,29.0,32.16:23:116:23:53,29.0,33.16:23:116:23:54,29.0,33.16:23:116:23:55,29.0,34.16:23:116:23:57,29.0,32.16:23:116:23:58,29.0,316:23:58116:23:59,29.0,316:23:516:24:00,29.0,35.7,3585
16:24:02,29.0,35.8,3595
16:24:03,29.0,35.6,3602
16:24:04,29.0,34.3,3604
16:24:05,29.0,34.1,3576
16:24:07,30.0,32.5,3574
16:24:08,29.0,33.5,3587
16:24:09,29.0,33.3,3578
16:24:10,29.0,34,3579
16:24:12,29.0,33.6,3582
16:24:13,29.0,33.1,3584
16:24:14,29.0,33.16:24:116:24:15,29.0,34.16:24:116:24:17,29.0,316:24:17,16:24:18,29.0,34.2,3583
16:24:19,29.0,33.4,3581
16:24:20,29.0,33.5,3579
16:24:22,29.0,33.2,3580
16:24:23,29.0,33.6,3576
16:24:24,29.0,33.6,3584
16:24:25,29.0,33.4,3585
16:24:27,30.0,33.3,3589
16:24:28,29.0,34.3,3596
16:24:29,29.0,33.4,3599
16:24:30,29.0,35.2,3590
16:24:32,29.016:24:32,2916:24:33,29.0,32.9,3598
16:24:34,29.0,33.9,3599
16:24:35,29.0,34.4,3593
16:24:37,2916:24:37,29.016:24:38,2916:24:38,29.016:24:39,2916:24:39,2916:24:40,29.016:24:40,2916:24:42,29.016:24:42,2916:24:43,30.016:24:43,3016:24:44,29.016:24:44,2916:24:45,29.016:24:45,2916:24:47,29.016:24:47,2916:24:48,29.016:24:48,2916:24:49,29.016:24:49,2916:24:50,29.016:24:50,2116:24:52,29.016:24:52,2116:24:53,29.016:24:5316:16:24:54,30.016:24:5416:16:24:55,29.016:24:5516:16:24:57,29.016:24:5716:16:24:58,2916:24:58,216:16:24:59,2916:24:59,216:16:25:00,2916:25:00,216:16:25:02,2816:25:02,216:16:25:03,2916:25:03,216:16:25:04,2916:25:04,216:16:25:05,29.0,35,3583116:25:07,29.0,32.9,3585116:25:08,29.0,33.1,3588116:25:09,29.0,34.2,3587116:25:10,29.0,33,3594
16:25:12,29.0,33.2,3595
16:25:13,29.0,33.7,3592
16:25:14,29.0,33.7,3589116:25:15,29.0,33.3,3593116:25:17,31.0,33,3598
16:25:18,29.0,33.4,3590
16:25:19,29.0,33.4,3585
16:25:20,29.0,33,3592
16:25:22,29.0,32.9,3591
16:25:23,29.0,34.1,3583
16:25:24,29.0,33.5,3585
16:25:25,29.0,33.4,3589
16:25:27,30.0,33.4,3592
16:25:28,29.0,34.1,3588116:25:29,29.0,33.2,3587116:25:30,29.0,33.5,3594116:25:32,30.0,33.16:25:116:25:33,29.0,34.16:25:116:25:34,29.0,35.16:216:16:25:35,29.0,36.16:216:16:25:37,29.0,33.16:216:16:25:38,29.0,33.16:216:16:25:39,29.0,32.16:216:16:25:40,29.0,316:25:16:16:25:42,29.0,33.6,16:2516:25:43,29.0,34.4,16:2516:25:44,29.0,33.3,16:2516:25:45,29.0,34.16:25:416:25:47,29.0,33.16:25:416:25:48,29.0,32.16:25:416:25:49,29.0,33.16:25:416:25:50,29.0,33.16:25:516:25:52,29.0,33.16:25:516:25:53,29.0,33.16:25:516:25:54,29.0,34.16:25:516:25:55,29.0,33.16:25:516:25:57,29.0,32.16:25:516:25:58,30.0,33.16:25:516:25:59,29.0,33.16:25:516:26:00,29.0,316:26:01,16:26:02,29.0,316:26:02,16:26:03,29.0,316:26:03,16:26:04,29.0,316:26:04,16:26:05,29.0,316:26:06,16:26:07,29.0,316:26:07,16:26:08,29.0,316:26:016:26:09,29.0,33.16:26:016:26:10,29.0,38.16:26:116:26:12,29.0,31.16:26:116:26:13,31.0,33.16:26:116:26:14,29.0,32.16:26:116:26:15,29.0,32.16:26:116:26:17,29.0,31.16:26:116:26:18,29.0,32.16:26:116:26:19,29.016:216:26:116:26:20,29.0,31.16:26:216:26:22,29.0,32.16:26:216:26:23,29.0,32.16:26:216:26:24,29.0,32,16:2616:26:25,29.0,32.3,16:2616:26:27,29.0,32.8,16:2616:26:28,29.0,33.2,16:2616:26:29,29.0,32.9,16:2616:26:30,29.0,33.4,16:2616:26:32,29.0,32.6,16:2616:26:33,29.0,32.4,16:2616:26:34,29.0,32.7,16:2616:26:35,29.0,32.9,16:2616:26:37,29.0,33,16:2616:26:38,29.0,32,3516:16:26:39,29.0,32.3,3516:16:26:40,29.0,32.3,3516:16:26:42,29.0,32.3,3516:16:26:43,29.0,32,3583116:26:44,29.0,32,3596
16:26:45,29.0,32.7,3596
16:26:47,29.0,32.1,3597
16:26:48,29.0,32.2,3594
16:26:49,29.0,32,3597
16:26:50,29.0,32.3,3604
16:26:52,29.0,32.1,3603
16:26:53,29.0,31.8,3602
16:26:54,29.0,32.2,3596116:26:55,29.0,32.5,3599116:26:57,29.0,32,3598116:26:58,29.0,33.3,3616:16:26:59,29.0,316:26:16:16:27:00,31.0,316:27:16:16:27:02,28.0,316:27:116:27:03,29.0,33.16:27:116:27:04,29.0,33.16:27:116:27:05,29.0,33.16:27:116:27:07,29.0,35.8,3594116:27:08,29.0,32.16:27:116:27:09,29.0,32.16:27:116:27:10,29.0,32.16:27:116:27:12,29.0,33,3602
16:27:13,29.0,33.4,16:2716:27:14,28.0,33.9,3606
16:27:15,29.0,32,3609
16:27:17,29.0,31.8,3616:16:27:18,29.0,32.3,3616:16:27:19,29.0,33.2,3607
16:27:20,29.0,32.2,3616:16:27:22,29.0,32.4,3516:16:27:23,28.0,32.9,3516:16:27:24,29.0,32.9,3516:16:27:25,29.0,32.4,3516:16:27:27,29.0,32.3,3516:16:27:28,29.0,33.7,3516:16:27:29,29.0,33.1,3516:16:27:30,29.0,32.7,3592
16:27:32,29.0,32.5,3602
16:27:33,29.0,33.3,3602
16:27:34,29.0,34.4,3593
16:27:35,29.0,32.8,3597
16:27:37,28.0,32.9,3597
16:27:38,29.0,32.7,3516:16:27:39,29.0,33.1,3596
16:27:40,29.0,33.3,3593
16:27:42,29.0,32.8,3603
16:27:43,29.0,33.3,3603
16:27:44,29.0,33.4,3602
16:27:45,29.0,32.6,16:2716:27:47,29.0,33.1,16:2716:27:48,29.0,34.8,3602
16:27:49,29.0,35.1,3601116:27:50,29.0,33.4,16:2116:27:52,28.0,32.9,16:2116:27:53,29.0,33.7,16:2116:27:54,30.0,33.16:27:116:27:55,29.0,34.16:27:116:27:57,29.0,34.16:27:116:27:58,29.0,34.6,3607116:27:59,29.0,35.2,3603116:28:00,29.0,36.2,3595116:28:02,29.0,36.9,3594116:28:03,29.0,34.2,3599116:28:04,29.0,34.2,3599116:28:05,29.0,31.16:28:116:28:07,29.0,32.16:28:116:28:08,29.0,32.7,3553116:28:09,29.0,32.6,3559116:28:10,29.0,32.7,3559116:28:12,29.0,32.7,3560116:28:13,29.0,32.4,3564116:28:14,29.0,32.8,3571116:28:15,29.0,32.5,3562116:28:17,29.0,32.2,3516:16:28:18,30.0,32.7,3516:16:28:19,28.0,33,3565116:28:20,29.0,32.6,356616:28:20,29.0,35.5,3557
5.4,3564
66
16:28:20,29.0,35.2,3564
