Time,Temp,CPU_Load,RAM_MB
17:26:03,29.0,34.2,5131
17:26:04,29.0,35,5125
17:26:06,29.0,36,5115
17:26:07,29.0,36.4,5117
17:26:08,29.0,36.8,5119
17:26:09,29.0,38.1,5112
17:26:11,29.0,37.2,5118
17:26:12,29.0,37.6,5113
17:26:13,28.0,37.4,5106
17:26:14,29.0,36.5,5117
17:26:16,29.0,36.7,5118
17:26:17,28.0,38.3,5117
17:26:18,29.0,36.9,5114
17:26:19,29.0,38.3,5112
17:26:21,28.0,37,5115
17:26:22,29.0,37.1,5112
17:26:23,29.0,37,5116
17:26:24,29.0,37.2,5110
17:26:26,28.0,38.3,5110
17:26:27,28.0,35.7,5109
17:26:28,29.0,37,5110
17:26:29,29.0,37.5,5115
17:26:31,29.0,35.5,5113
17:26:32,29.0,36.1,5109
17:26:33,29.0,35.9,5109
17:26:34,29.0,36,5109
17:26:36,29.0,35.5,5109
17:26:37,29.0,34.6,5106
17:26:38,28.0,34.3,5108
17:26:39,29.0,34.6,5106
17:26:41,29.0,34.3,5110
17:26:42,31.0,34.6,5109
17:26:43,29.0,35.2,5110
17:26:44,29.0,34.1,5112
17:26:46,28.0,36.2,5116
17:26:47,29.0,35.4,5119
17:26:48,29.0,33,5118
17:26:49,29.0,33.5,5111
17:26:51,29.0,34.5,5107
17:26:52,28.0,34.2,5111
17:26:53,29.0,34.6,5106
17:26:54,28.0,34.2,5105
17:26:56,29.0,36.9,5115
17:26:57,29.0,36.9,5112
17:26:58,29.0,37.1,5110
17:26:59,29.0,38.5,5105
17:27:01,29.0,37.8,5105
17:27:02,29.0,37.5,5103
17:27:03,29.0,37.7,5103
17:27:04,29.0,37.5,5106
17:27:06,29.0,36.7,5110
17:27:07,29.0,37.6,5103
17:27:08,29.0,36.7,5100
17:27:09,29.0,38.2,5106
17:27:11,28.0,37.4,5114
17:27:12,28.0,37.5,5112
17:27:13,29.0,37.3,5117
17:27:14,29.0,38,5119
17:27:16,29.0,36.8,5115
17:27:17,29.0,37,5105
17:27:18,29.0,38.2,5099
17:27:19,29.0,37.6,5102
17:27:21,31.0,39.1,5103
17:27:22,29.0,37.2,5107
17:27:23,29.0,37.5,5104
17:27:24,29.0,36.5,5106
17:27:26,29.0,36,5108
17:27:27,29.0,35.7,5110
17:27:28,29.0,35.7,5113
17:27:29,29.0,36.6,5107
17:27:31,29.0,35.5,5105
17:27:32,29.0,36.5,5104
17:27:33,29.0,35.4,5100
17:27:34,29.0,37.1,5104
17:27:36,29.0,36.5,5102
17:27:37,29.0,36,5098
17:27:38,29.0,35.4,5107
17:27:40,29.0,36.5,5114
17:27:41,29.0,34.7,5110
17:27:42,29.0,35.7,5108
17:27:43,29.0,36,5113
17:27:45,29.0,35.5,5110
17:27:46,29.0,33.2,5112
17:27:47,29.0,35.8,5100
17:27:48,29.0,35.6,5096
17:27:50,28.0,36,5093
17:27:51,29.0,36.3,5100
17:27:52,28.0,36.8,5105
17:27:53,29.0,36,5105
17:27:55,29.0,36.4,5102
17:27:56,28.0,35.9,5102
17:27:57,29.0,38.7,5102
17:27:58,29.0,36.8,5100
17:28:00,29.0,37.7,5102
17:28:01,29.0,37.2,5103
17:28:02,29.0,37.6,5099
17:28:03,29.0,37.7,5099
17:28:05,29.0,38.3,5108
17:28:06,29.0,37.8,5104
17:28:07,29.0,37.6,5106
17:28:08,29.0,36.4,5104
17:28:10,29.0,37.1,5104
17:28:11,29.0,37.4,5102
17:28:12,29.0,37.3,5092
17:28:13,29.0,37.4,5107
17:28:15,28.0,36.2,5103
17:28:16,29.0,39.3,5108
17:28:17,29.0,37.5,5103
17:28:18,29.0,38.6,5105
17:28:20,29.0,37.9,5107
17:28:21,29.0,37.6,5101
17:28:22,29.0,38.4,5100
17:28:23,29.0,38.3,5102
17:28:25,29.0,37.8,5107
17:28:26,29.0,37.3,5107
17:28:27,29.0,37.8,5107
17:28:28,29.0,39.8,5111
17:28:30,29.0,36.6,5106
17:28:31,29.0,37.5,5113
17:28:32,29.0,37.1,5115
17:28:33,28.0,37.1,5110
17:28:35,29.0,38,5112
17:28:36,29.0,36.1,5116
17:28:37,28.0,36.3,5112
17:28:38,31.0,36.7,5110
17:28:40,29.0,36.9,5109
17:28:41,29.0,37.8,5115
17:28:42,28.0,37.4,5111
17:28:43,29.0,36.2,5097
17:28:45,29.0,36.8,5100
17:28:46,29.0,36.9,5104
17:28:47,29.0,36.1,5101
17:28:48,29.0,38.2,5092
17:28:50,29.0,38.3,5097
17:28:51,29.0,39,5103
17:28:52,29.0,37,5102
17:28:53,29.0,37.4,5098
17:28:55,29.0,36.9,5096
17:28:56,29.0,39,5088
17:28:57,29.0,37.8,5090
17:28:58,29.0,37.1,5095
17:29:00,29.0,37.6,5092
17:29:01,29.0,38.4,5089
17:29:02,29.0,36.9,5101
17:29:03,29.0,36.9,5108
17:29:05,28.0,36.8,5108
17:29:06,29.0,38.4,5108
17:29:07,29.0,36.9,5113
17:29:08,29.0,36.8,5110
17:29:10,31.0,36,5107
17:29:11,28.0,37.6,5105
17:29:12,28.0,37.4,5100
17:29:13,29.0,36.9,5099
17:29:15,29.0,36.6,5096
17:29:16,29.0,37.3,5095
17:29:17,29.0,36.5,5105
17:29:18,29.0,36.1,5104
17:29:20,28.0,36.6,5103
17:29:21,29.0,36.9,5099
17:29:22,28.0,38,5100
17:29:23,29.0,36.8,5102
17:29:25,29.0,36.9,5102
17:29:26,29.0,37,5111
17:29:27,29.0,38.1,5111
17:29:28,29.0,37.5,5109
17:29:30,29.0,37.5,5109
17:29:31,29.0,37,5114
17:29:32,29.0,36.5,5108
17:29:33,28.0,36.4,5111
17:29:35,29.0,35.6,5109
17:29:36,29.0,37,5110
17:29:37,28.0,36.2,5107
17:29:38,29.0,36.6,5106
17:29:40,29.0,36,5111
17:29:41,29.0,36.6,5108
17:29:42,29.0,36.7,5109
17:29:43,29.0,37,5108
17:29:45,29.0,38.1,5108
17:29:46,29.0,37.8,5108
17:29:47,29.0,37.6,5105
17:29:48,29.0,37.8,5104
17:29:50,28.0,36.9,5107
17:29:51,29.0,36.2,5102
17:29:52,28.0,35.5,5104
17:29:53,29.0,37.5,5107
17:29:55,28.0,36.8,5110
17:29:56,28.0,38.7,5111
17:29:57,29.0,39,5112
17:29:58,29.0,37.9,5108
17:30:00,28.0,37.3,5107
17:30:01,29.0,38.5,5108
17:30:02,28.0,37.1,5104
17:30:03,29.0,37.7,5106
17:30:05,29.0,38.6,5104
17:30:06,29.0,37.7,5106
17:30:07,28.0,37.5,5104
17:30:08,28.0,36.7,5099
17:30:10,28.0,36.8,5097
17:30:11,29.0,38.1,5093
17:30:12,28.0,37.4,5103
17:30:13,28.0,37.5,5099
17:30:15,28.0,37.1,5106
17:30:16,28.0,37.7,5109
17:30:17,28.0,36.9,5108
17:30:18,29.0,38,5106
17:30:20,29.0,37.8,5109
17:30:21,28.0,37.5,5109
17:30:22,28.0,37.5,5108
17:30:23,29.0,36.7,5108
17:30:25,28.0,37.8,5110
17:30:26,29.0,37.5,5108
17:30:27,29.0,37.6,5108
17:30:28,29.0,37.2,5105
17:30:30,29.0,37.6,5102
17:30:31,28.0,37.9,5109
17:30:32,29.0,37.9,5111
17:30:33,29.0,37.7,5104
17:30:35,29.0,38,5109
17:30:36,29.0,37.4,5109
17:30:37,28.0,37.5,5106
17:30:38,29.0,38,5107
17:30:40,28.0,37.5,5103
17:30:41,29.0,38.4,5099
17:30:42,29.0,37.2,5097
17:30:43,29.0,37,5100
17:30:45,28.0,37.2,5100
17:30:46,31.0,38.1,5104
17:30:47,29.0,37.7,5097
17:30:48,29.0,37.4,5096
17:30:50,28.0,37.8,5095
17:30:51,28.0,37.9,5102
17:30:52,29.0,37,5105
17:30:53,29.0,37.1,5105
17:30:55,28.0,37.1,5105
17:30:56,29.0,37.3,5112
17:30:57,29.0,37.1,5114
17:30:58,29.0,36.7,5105
17:31:00,29.0,37.3,5107
17:31:01,29.0,36.6,5110
17:31:02,29.0,38.1,5110
17:31:03,29.0,36.5,5112
17:31:05,29.0,37.8,5108
17:31:06,29.0,37.2,5106
17:31:07,29.0,37.5,5101
17:31:08,29.0,39.7,5103
17:31:10,28.0,36.2,5098
17:31:11,29.0,36.7,5095
17:31:12,29.0,36,5095
17:31:14,29.0,38.8,5097
17:31:15,29.0,37.1,5096
17:31:16,29.0,36.7,5096
17:31:17,29.0,37,5102
17:31:18,28.0,36.9,5101
17:31:20,29.0,36.8,5100
17:31:21,29.0,36.1,5101
17:31:22,28.0,37,5098
17:31:23,29.0,36.3,5104
17:31:25,29.0,38,5106
17:31:26,29.0,37,5103
17:31:27,29.0,37.4,5105
17:31:29,29.0,36.3,5100
17:31:30,29.0,37.2,5108
17:31:31,29.0,36.7,5105
17:31:32,29.0,38.7,5098
17:31:34,29.0,40.2,5108
17:31:35,29.0,38.1,5110
17:31:36,29.0,39.8,5110
17:31:37,29.0,40.3,5098
17:31:39,29.0,39.9,5101
17:31:40,29.0,36,5068
17:31:41,29.0,36.1,5065
17:31:42,28.0,36.5,5069
17:31:44,29.0,36.1,5076
17:31:45,29.0,36.1,5073
17:31:46,29.0,36.3,5068
17:31:47,29.0,35.4,5065
17:31:49,29.0,35.6,5066
17:31:50,29.0,35.9,5069
17:31:51,28.0,35.3,5071
17:31:52,29.0,34.5,5069
17:31:53,29.0,35.8,5067
17:31:55,29.0,35.8,5072
17:31:56,29.0,36.4,5072
17:31:57,29.0,36.4,5071
17:31:58,28.0,36.1,5077
17:32:00,28.0,35.4,5078
17:32:01,28.0,35.7,5074
17:32:02,29.0,36,5077
17:32:03,28.0,35.7,5071
17:32:05,29.0,35.4,5073
17:32:06,29.0,35.4,5075
17:32:07,29.0,35.7,5074
17:32:08,29.0,35.6,5075
17:32:10,29.0,35.4,5073
17:32:11,29.0,35.8,5064
17:32:12,29.0,35,5069
17:32:13,29.0,35,5070
17:32:15,29.0,34.3,5074
17:32:16,29.0,35.4,5074
17:32:17,29.0,34.9,5073
17:32:18,29.0,35.2,5059
17:32:20,29.0,36,5061
17:32:21,29.0,35.7,5054
17:32:22,29.0,35.3,5058
17:32:23,29.0,35.4,5061
17:32:25,29.0,35.7,5059
17:32:26,29.0,35.2,5059
17:32:27,29.0,36.4,5065
17:32:28,29.0,35.8,5064
17:32:30,29.0,35.7,5063
17:32:31,28.0,35.9,5062
17:32:32,29.0,35,5061
17:32:33,29.0,35.7,5061
17:32:35,28.0,35.9,5061
17:32:36,29.0,35.7,5057
17:32:37,29.0,35.4,5060
17:32:38,29.0,35.4,5053
17:32:40,29.0,35.4,5058
17:32:41,29.0,35.9,5061
17:32:42,29.0,35.9,5064
17:32:43,28.0,35.6,5064
17:32:45,29.0,36.4,5060
17:32:46,29.0,36,5061
17:32:47,28.0,36,5062
17:32:48,28.0,35,5063
17:32:50,29.0,35.2,5067
17:32:51,29.0,36.1,5066
17:32:52,29.0,35.7,5064
17:32:53,28.0,35.6,5067
17:32:55,28.0,35.9,5065
17:32:56,28.0,35.1,5066
17:32:57,29.0,35.3,5066
17:32:58,29.0,35.4,5066
17:33:00,29.0,35.3,5068
17:33:01,28.0,35.7,5063
17:33:02,29.0,34.8,5064
17:33:03,28.0,35,5063
17:33:05,29.0,35.7,5071
17:33:06,29.0,35,5064
17:33:07,28.0,34.4,5061
17:33:08,29.0,34,5066
17:33:10,28.0,34.3,5065
17:33:11,29.0,35,5069
17:33:12,29.0,35.6,5066
17:33:13,28.0,35.2,5070
17:33:15,29.0,36,5073
17:33:16,31.0,35.6,5073
17:33:17,29.0,34.5,5068
17:33:18,29.0,35.7,5070
17:33:20,29.0,36.2,5069
17:33:21,29.0,35.9,5070
17:33:22,29.0,36,5070
17:33:23,29.0,34.7,5069
17:33:25,29.0,34.3,5069
17:33:26,29.0,33.9,5068
17:33:27,29.0,33,5061
17:33:28,29.0,32.5,5061
17:33:30,28.0,33.9,5068
17:33:31,29.0,34.1,5068
17:33:32,29.0,35.4,5065
17:33:33,29.0,35.4,5066
17:33:35,29.0,35.1,5063
17:33:36,29.0,34.9,5065
17:33:37,29.0,35.2,5073
17:33:38,29.0,35.1,5074
17:33:40,29.0,36.2,5076
17:33:41,29.0,35.7,5069
17:33:42,28.0,35.4,5072
17:33:43,28.0,35.2,5073
17:33:45,29.0,35.6,5070
17:33:46,29.0,35.6,5063
17:33:47,28.0,35.7,5069
17:33:48,28.0,34.9,5071
17:33:50,28.0,35.2,5069
17:33:51,28.0,34.8,5068
17:33:52,31.0,35.2,5063
17:33:53,29.0,34.5,5063
17:33:55,29.0,34.7,5069
17:33:56,29.0,34.9,5073
17:33:57,29.0,34.7,5068
17:33:58,29.0,35,5067
17:34:00,29.0,34.5,5065
17:34:01,29.0,34.3,5069
17:34:02,29.0,34.3,5065
17:34:03,29.0,34.4,5068
17:34:05,29.0,33.9,5067
17:34:06,29.0,34,5062
17:34:07,29.0,34.8,5067
17:34:08,29.0,34.4,5062
17:34:10,29.0,36,5061
17:34:11,29.0,34.8,5060
17:34:12,28.0,34.7,5065
17:34:13,28.0,34.1,5068
17:34:14,28.0,35.2,5065
17:34:16,29.0,34.8,5065
17:34:17,29.0,36,5063
17:34:18,29.0,35.2,5062
17:34:19,29.0,35.6,5065
17:34:21,29.0,34.8,5071
17:34:22,29.0,35.1,5074
17:34:23,29.0,34.6,5073
17:34:24,28.0,35.9,5074
17:34:26,31.0,35.5,5069
17:34:27,29.0,35.7,5069
17:34:28,29.0,34.3,5069
17:34:29,29.0,34.9,5072
17:34:31,29.0,35.2,5070
17:34:32,29.0,35.3,5061
17:34:33,29.0,35.9,5061
17:34:34,29.0,35.6,5062
17:34:36,29.0,35.7,5059
17:34:37,29.0,36,5063
17:34:38,29.0,36,5061
17:34:39,29.0,35.6,5061
17:34:41,29.0,35.6,5060
17:34:42,29.0,36,5065
17:34:43,29.0,34.8,5056
17:34:44,29.0,35.7,5062
17:34:46,29.0,35.4,5064
17:34:47,29.0,36.1,5068
17:34:48,28.0,36,5057
17:34:49,28.0,35.1,5061
17:34:51,29.0,34.1,5066
17:34:52,29.0,34.4,5069
17:34:53,29.0,34.3,5073
17:34:54,29.0,33,5068
17:34:56,29.0,33.6,5068
17:34:57,29.0,34.1,5074
17:34:58,29.0,34.6,5070
17:34:59,29.0,33.8,5069
17:35:01,28.0,34.4,5072
17:35:02,28.0,33.6,5075
17:35:03,29.0,34.3,5072
17:35:04,29.0,33.6,5074
17:35:06,29.0,33.4,5072
17:35:07,29.0,33.6,5076
17:35:08,29.0,33.7,5076
17:35:09,29.0,34.7,5074
17:35:11,29.0,35.1,5068
17:35:12,28.0,35.3,5070
17:35:13,29.0,34.6,5068
17:35:14,29.0,34.8,5069
17:35:16,29.0,35.2,5071
17:35:17,29.0,35.2,5069
17:35:18,29.0,34.4,5069
17:35:19,28.0,34.1,5067
17:35:21,28.0,32.7,5066
17:35:22,29.0,33.9,5071
17:35:23,29.0,33.3,5067
17:35:24,28.0,32.9,5062
17:35:26,29.0,31.6,5059
17:35:27,29.0,33.8,5061
17:35:28,29.0,34.2,5063
17:35:29,29.0,34.4,5068
17:35:31,29.0,35,5068
17:35:32,29.0,35.3,5066
17:35:33,29.0,35.4,5063
17:35:34,29.0,35.2,5065
17:35:36,28.0,34.9,5065
17:35:37,29.0,35.2,5064
17:35:38,29.0,35.6,5066
17:35:39,29.0,35.4,5069
17:35:41,29.0,35.5,5069
17:35:42,29.0,34.8,5067
17:35:43,29.0,33.5,5069
17:35:44,28.0,34.8,5068
17:35:46,29.0,34.5,5065
17:35:47,29.0,35.4,5063
17:35:48,29.0,35.2,5064
17:35:49,29.0,35.2,5067
17:35:51,29.0,35.2,5066
17:35:52,29.0,35.1,5065
17:35:53,29.0,34.8,5066
17:35:54,29.0,35.2,5062
17:35:56,29.0,35.2,5068
17:35:57,28.0,35.3,5063
17:35:58,29.0,34.9,5065
17:35:59,28.0,35.6,5062
17:36:01,29.0,35.3,5061
17:36:02,29.0,35.4,5066
17:36:03,29.0,36,5072
17:36:04,29.0,35.8,5069
17:36:06,29.0,35.7,5072
17:36:07,28.0,35.2,5071
17:36:08,29.0,35.3,5072
17:36:09,29.0,33.7,5069
17:36:11,29.0,33.6,5067
17:36:12,28.0,33.2,5068
17:36:13,29.0,34.4,5066
17:36:14,29.0,34.1,5068
17:36:16,29.0,35.4,5062
17:36:17,29.0,33.5,5063
17:36:18,28.0,34.3,5065
17:36:19,29.0,34.5,5068
17:36:21,29.0,34.5,5071
17:36:22,29.0,34.9,5070
17:36:23,29.0,35.4,5069
17:36:24,29.0,34.8,5072
17:36:25,28.0,34.8,5067
17:36:27,29.0,34.9,5065
17:36:28,29.0,34.8,5065
17:36:29,29.0,34.2,5062
17:36:30,28.0,35.1,5068
17:36:32,29.0,34.7,5072
17:36:33,28.0,35.2,5071
17:36:34,29.0,35.2,5066
17:36:35,28.0,35.5,5073
17:36:37,29.0,34.7,5068
17:36:38,29.0,35.2,5063
17:36:39,29.0,34.8,5058
17:36:40,29.0,34.5,5065
17:36:42,29.0,35.3,5070
17:36:43,29.0,34.8,5074
17:36:44,29.0,34.4,5075
17:36:45,29.0,35.2,5073
17:36:47,29.0,36,5073
17:36:48,29.0,36,5076
17:36:49,29.0,35.8,5075
17:36:50,29.0,36,5075
17:36:52,29.0,35.7,5071
17:36:53,29.0,35.2,5069
17:36:54,29.0,35.4,5073
17:36:55,29.0,35.7,5071
17:36:57,28.0,35.4,5064
17:36:58,29.0,34.8,5068
17:36:59,29.0,33.6,5070
17:37:00,29.0,34.5,5068
17:37:02,28.0,32.3,5068
17:37:03,29.0,35,5070
17:37:04,29.0,34.8,5060
17:37:05,29.0,34,5063
17:37:07,29.0,34.8,5069
17:37:08,28.0,34.3,5066
17:37:09,29.0,34.3,5069
17:37:10,29.0,34.2,5071
17:37:12,28.0,34.7,5057
17:37:13,29.0,34.4,5059
17:37:14,29.0,34.4,5061
17:37:15,28.0,32.7,5065
17:37:17,28.0,33.9,5067
17:37:18,28.0,33,5068
17:37:19,28.0,32.9,5073
17:37:20,29.0,32.7,5074
17:37:22,28.0,32.2,5072
17:37:23,29.0,32.6,5076
17:37:24,28.0,32.5,5075
17:37:25,29.0,33.8,5072
17:37:27,29.0,34.5,5073
17:37:28,29.0,34.3,5066
17:37:29,29.0,34.2,5061
17:37:30,28.0,34.3,5063
17:37:32,29.0,34.7,5062
17:37:33,29.0,33.6,5062
17:37:34,28.0,34.1,5065
17:37:35,29.0,34.3,5067
17:37:37,28.0,34.5,5067
17:37:38,29.0,35.4,5064
17:37:39,28.0,35.8,5066
17:37:40,29.0,35.9,5061
17:37:42,29.0,35.4,5065
17:37:43,29.0,34.9,5058
17:37:44,29.0,35.2,5063
17:37:45,29.0,34.5,5067
17:37:47,28.0,35.6,5070
17:37:48,28.0,35.1,5068
17:37:49,29.0,35.3,5065
17:37:50,29.0,34.9,5072
17:37:52,29.0,35.2,5062
17:37:53,29.0,34.8,5058
17:37:54,28.0,35.4,5065
17:37:55,29.0,34.8,5067
17:37:57,29.0,34.7,5070
17:37:58,28.0,34.7,5065
17:37:59,29.0,34.8,5067
17:38:00,29.0,35.3,5068
17:38:02,29.0,34.8,5068
17:38:03,28.0,34.5,5067
17:38:04,29.0,34.8,5071
17:38:05,29.0,34.7,5072
17:38:07,29.0,34.2,5074
17:38:08,29.0,33.8,5071
17:38:09,29.0,34.1,5074
17:38:10,28.0,33.1,5065
17:38:12,29.0,33.1,5070
17:38:13,28.0,34.7,5070
17:38:14,29.0,34.2,5066
17:38:15,29.0,34.4,5068
17:38:17,29.0,35.1,5070
17:38:18,29.0,34.1,5072
17:38:19,28.0,34.1,5074
17:38:20,29.0,34.5,5076
17:38:21,28.0,34.7,5074
17:38:23,28.0,35.1,5074
17:38:24,29.0,34.7,5072
17:38:25,29.0,33.8,5079
17:38:26,29.0,33.9,5078
17:38:28,29.0,34.4,5077
17:38:29,28.0,34.7,5075
17:38:30,29.0,33.9,5078
17:38:31,29.0,33.6,5072
17:38:33,29.0,32,5059
17:38:34,29.0,31.5,5061
17:38:35,29.0,32.8,5067
17:38:37,28.0,32,5065
17:38:38,28.0,31.8,5062
17:38:39,28.0,32.3,5060
17:38:40,29.0,32.1,5061
17:38:41,28.0,32.4,5066
17:38:43,29.0,31.5,5063
17:38:44,28.0,32.2,5059
17:38:45,29.0,31.5,5060
17:38:46,29.0,32.2,5054
17:38:48,28.0,32.6,5053
17:38:49,28.0,33.7,5050
17:38:50,28.0,33,5046
17:38:51,29.0,32.5,5049
17:38:53,28.0,32.3,5054
17:38:54,29.0,33.4,5040
17:38:55,29.0,32.6,5051
17:38:56,28.0,33.4,5057
17:38:58,29.0,33.1,5057
17:38:59,28.0,33.9,5056
17:39:00,29.0,33.6,5057
17:39:01,28.0,33.7,5057
17:39:03,28.0,34.8,5063
17:39:04,28.0,34.4,5060
17:39:05,28.0,34.7,5050
17:39:06,29.0,35.3,5050
17:39:08,29.0,35.8,5053
17:39:09,28.0,35.6,5058
17:39:10,29.0,36.6,5059
17:39:11,28.0,36.6,5059
17:39:13,29.0,35.4,5062
17:39:14,28.0,35.7,5063
17:39:15,29.0,35.9,5065
17:39:16,29.0,36.1,5053
17:39:18,29.0,35.6,5053
17:39:19,28.0,36.2,5066
17:39:20,31.0,35.9,5070
17:39:21,29.0,35.5,5074
17:39:23,28.0,35.9,5068
17:39:24,29.0,35.2,5069
17:39:25,29.0,35.4,5066
17:39:26,28.0,35.7,5068
17:39:28,28.0,35.8,5067
17:39:29,28.0,35.4,5070
17:39:30,28.0,35.2,5064
17:39:31,29.0,35.4,5065
17:39:33,31.0,35.9,5061
17:39:34,29.0,35.4,5060
17:39:35,29.0,35.8,5056
17:39:36,29.0,35.8,5047
17:39:38,28.0,35.6,5053
17:39:39,28.0,35.2,5057
17:39:40,29.0,35.8,5056
17:39:41,28.0,36.2,5058
17:39:43,28.0,35.7,5055
17:39:44,29.0,36,5055
17:39:45,29.0,35.1,5055
17:39:46,29.0,35.7,5052
17:39:48,31.0,35.6,5052
17:39:49,28.0,35.3,5061
17:39:50,29.0,35.4,5050
17:39:51,28.0,34.6,5060
17:39:53,28.0,36.3,5054
17:39:54,28.0,36,5059
17:39:55,29.0,36.2,5065
17:39:56,29.0,36.2,5069
17:39:58,29.0,35.8,5058
17:39:59,29.0,35.8,5067
17:40:00,29.0,35.7,5053
17:40:01,29.0,35.3,5062
17:40:03,29.0,35.6,5073
17:40:04,28.0,35.3,5077
17:40:05,29.0,35.3,5075
17:40:06,29.0,35.6,5073
17:40:08,29.0,35.3,5052
17:40:09,29.0,35.1,5049
17:40:10,29.0,35.4,5048
17:40:11,29.0,35.6,5044
17:40:12,29.0,35.8,5056
17:40:14,29.0,35.4,5065
17:40:15,28.0,35.9,5067
17:40:16,29.0,35.7,5075
17:40:17,29.0,35.8,5065
17:40:19,28.0,36,5059
17:40:20,28.0,36.3,5056
17:40:21,28.0,35.4,5059
17:40:22,28.0,35.7,5056
17:40:24,28.0,36.1,5061
17:40:25,29.0,35.7,5060
17:40:26,29.0,35.7,5050
17:40:27,29.0,35.4,5048
17:40:29,28.0,35.8,5052
17:40:30,28.0,35.6,5057
17:40:31,29.0,35.5,5060
17:40:32,29.0,35.5,5064
17:40:34,29.0,36,5063
17:40:35,29.0,35.6,5067
17:40:36,29.0,36,5058
17:40:37,28.0,35.9,5061
17:40:39,29.0,35.8,5065
17:40:40,29.0,35.7,5056
17:40:41,29.0,35.2,5063
17:40:42,29.0,35.2,5066
17:40:44,28.0,35.6,5061
17:40:45,29.0,34.7,5065
17:40:46,29.0,35.7,5060
17:40:47,29.0,36.4,5068
17:40:49,29.0,35.8,5071
17:40:50,28.0,35.5,5073
17:40:51,29.0,36.1,5064
17:40:52,29.0,35.8,5057
17:40:54,29.0,35.4,5065
17:40:55,28.0,36.2,5065
17:40:56,29.0,35.7,5069
17:40:57,28.0,35.9,5071
17:40:59,29.0,36.3,5071
17:41:00,29.0,35.3,5070
17:41:01,29.0,35.7,5071
17:41:02,29.0,36,5060
17:41:04,29.0,36.1,5061
17:41:05,29.0,36.3,5061
17:41:06,29.0,35.9,5065
17:41:07,28.0,35.7,5060
17:41:09,29.0,35.4,5053
17:41:10,29.0,36.1,5054
17:41:11,29.0,36.1,5056
17:41:12,28.0,35.7,5037
17:41:14,29.0,35.7,5041
17:41:15,28.0,35.2,5033
17:41:16,29.0,35.7,5040
17:41:17,29.0,35.1,5045
17:41:19,28.0,35.6,5054
17:41:20,29.0,35.4,5058
17:41:21,30.0,35.4,5061
17:41:22,29.0,35.5,5063
17:41:24,29.0,35.4,5070
17:41:25,29.0,35.9,5071
17:41:26,31.0,35.8,5063
17:41:27,29.0,36.2,5062
17:41:29,29.0,34.3,5067
17:41:30,29.0,33.9,5062
17:41:31,29.0,33.8,5058
17:41:32,28.0,33.2,5060
17:41:34,29.0,34.9,5064
