timestamp,power_w
1785766898,61
1785766899,62
1785766900,62
1785766901,62
1785766902,62
1785766903,62
1785766904,61
1785766905,61
1785766906,60
1785766907,60
1785766908,61
1785766909,60
1785766910,60
1785766911,61
1785766912,62
1785766913,62
1785766914,62
1785766915,63
1785766916,63
1785766917,61
1785766918,62
1785766919,62
1785766920,62
1785766921,62
1785766922,62
1785766923,60
1785766924,62
1785766925,62
1785766926,61
1785766927,61
1785766928,61
1785766929,62
1785766930,60
1785766931,60
1785766932,61
1785766933,61
1785766934,61
1785766935,61
1785766936,62
1785766937,62
1785766938,62
1785766939,61
1785766940,61
1785766941,61
1785766942,60
1785766943,60
1785766944,62
1785766945,60
1785766947,60
1785766948,63
1785766949,60
1785766950,60
1785766951,61
1785766952,62
1785766953,56
1785766954,56
1785766955,61
1785766956,61
1785766957,61
1785766958,60
1785766959,61
1785766960,61
1785766961,61
1785766962,61
1785766963,61
1785766964,62
1785766965,62
1785766966,62
1785766967,61
1785766968,61
1785766969,61
1785766970,61
1785766971,61
1785766972,61
1785766973,60
1785766974,61
1785766975,61
1785766976,60
1785766977,60
1785766978,60
1785766979,55
1785766980,60
1785766981,60
1785766982,61
1785766983,61
1785766984,61
1785766985,61
1785766986,62
1785766987,62
1785766988,61
1785766989,61
1785766990,61
1785766991,60
1785766992,61
1785766993,61
1785766994,62
1785766995,61
1785766996,61
1785766997,61
1785766998,60
1785766999,61
1785767000,61
1785767001,56
1785767002,61
1785767003,61
1785767004,61
1785767005,60
1785767006,60
1785767007,62
1785767008,61
1785767009,61
1785767010,61
1785767011,62
1785767012,62
1785767013,62
1785767014,61
1785767015,61
1785767016,62
1785767017,61
1785767018,61
1785767019,61
1785767020,62
1785767021,62
1785767022,61
1785767023,60
1785767024,60
1785767025,61
1785767026,63
1785767027,63
1785767028,60
1785767029,61
1785767031,61
1785767032,57
1785767033,61
1785767034,61
1785767035,61
1785767036,60
1785767037,60
1785767038,61
1785767039,60
1785767040,60
1785767041,61
1785767042,61
1785767043,61
1785767044,61
1785767045,61
1785767046,61
1785767047,61
1785767048,63
1785767049,62
1785767050,62
1785767051,61
1785767052,61
1785767053,61
1785767054,62
1785767055,57
1785767056,57
1785767057,62
1785767058,62
1785767059,62
1785767060,61
1785767061,62
1785767062,62
1785767063,62
1785767064,62
1785767065,62
1785767066,62
1785767067,61
1785767068,61
1785767069,61
1785767070,61
1785767071,61
1785767072,60
1785767073,61
1785767074,61
1785767075,56
1785767076,61
1785767077,61
1785767078,61
1785767079,61
1785767080,61
1785767081,61
1785767082,61
1785767083,61
1785767084,61
1785767085,61
1785767086,61
1785767087,62
1785767088,62
1785767089,58
1785767090,58
1785767091,62
1785767092,61
1785767093,61
1785767094,62
1785767095,62
1785767096,62
1785767097,61
1785767098,61
1785767099,61
1785767100,61
1785767101,61
1785767102,61
1785767103,61
1785767104,61
1785767105,61
1785767106,60
1785767107,56
1785767108,56
1785767109,60
1785767110,61
1785767111,61
1785767112,61
1785767113,61
1785767114,61
1785767115,62
1785767116,61
1785767117,61
1785767118,61
1785767120,61
1785767121,61
1785767122,61
1785767123,61
1785767124,61
1785767125,62
1785767126,61
1785767127,61
1785767128,59
1785767129,62
1785767130,62
1785767131,62
1785767132,61
1785767133,61
1785767134,61
1785767135,61
1785767136,61
1785767137,61
1785767138,61
1785767139,61
1785767140,61
1785767141,61
1785767142,60
1785767143,60
1785767144,60
1785767145,61
1785767146,61
1785767147,61
1785767148,60
1785767149,60
1785767150,56
1785767151,60
1785767152,60
1785767153,61
1785767154,62
1785767155,62
1785767156,62
1785767157,61
1785767158,61
1785767159,62
1785767160,62
1785767161,62
1785767162,63
1785767163,63
1785767164,63
1785767165,61
1785767166,58
1785767167,58
1785767168,63
1785767169,62
1785767170,62
1785767171,61
1785767172,61
1785767173,61
1785767174,60
1785767175,61
1785767176,61
1785767177,61
1785767178,61
1785767179,61
1785767180,61
1785767181,61
1785767182,60
1785767183,60
1785767184,61
1785767185,61
1785767186,61
1785767187,57
1785767188,63
1785767189,63
1785767190,63
1785767191,60
1785767192,60
1785767193,61
1785767194,61
1785767195,61
1785767196,62
1785767197,61
1785767198,61
1785767199,61
1785767200,62
1785767201,62
1785767202,61
1785767203,59
1785767204,59
1785767205,62
1785767206,61
1785767208,61
1785767209,61
1785767210,61
1785767211,61
1785767212,61
1785767213,60
1785767214,60
1785767215,61
1785767216,61
1785767217,61
1785767218,62
1785767219,61
1785767220,61
1785767221,61
1785767222,62
1785767223,62
1785767224,61
1785767225,61
1785767226,61
1785767227,61
1785767228,60
1785767229,56
1785767230,56
1785767231,61
1785767232,62
1785767233,62
1785767234,63
1785767235,62
1785767236,62
1785767237,61
1785767238,61
1785767239,61
1785767240,62
1785767241,61
1785767242,61
1785767243,61
1785767244,61
1785767245,61
1785767246,60
1785767247,61
1785767248,61
1785767249,60
1785767250,60
1785767251,60
1785767252,57
1785767253,62
1785767254,62
1785767255,61
1785767256,63
1785767257,63
1785767258,61
1785767259,61
1785767260,61
1785767261,61
1785767262,61
1785767263,61
1785767264,62
1785767265,61
1785767266,61
1785767267,61
1785767268,61
1785767269,61
1785767270,62
1785767271,62
1785767272,62
1785767273,61
1785767274,60
1785767275,60
1785767276,60
1785767277,61
1785767278,61
1785767279,61
1785767280,61
1785767281,61
1785767282,61
1785767283,61
1785767284,61
1785767285,61
1785767286,61
1785767287,61
1785767288,61
1785767289,62
1785767290,61
1785767291,61
1785767292,60
1785767293,62
1785767294,62
1785767295,62
1785767297,61
1785767298,61
1785767299,61
1785767300,60
1785767301,60
1785767302,61
1785767303,62
1785767304,62
1785767305,61
1785767306,61
1785767307,61
1785767308,60
1785767309,61
1785767310,61
1785767311,62
1785767312,61
1785767313,61
1785767314,61
1785767315,61
1785767316,61
1785767317,61
1785767318,62
1785767319,60
1785767320,60
1785767321,60
1785767322,62
1785767323,62
1785767324,61
1785767325,61
1785767326,61
1785767327,60
1785767328,61
1785767329,61
1785767330,62
1785767331,61
1785767332,61
1785767333,61
1785767334,60
1785767335,60
1785767336,62
1785767337,62
1785767338,62
1785767339,62
1785767340,63
1785767341,63
1785767342,61
1785767343,61
1785767344,61
1785767345,62
1785767346,62
1785767347,62
1785767348,62
1785767349,62
1785767350,62
1785767351,61
1785767352,61
1785767353,61
1785767354,61
1785767355,61
1785767356,61
1785767357,61
1785767358,61
1785767359,61
1785767360,61
1785767361,61
1785767362,60
1785767363,60
1785767364,62
1785767365,57
1785767366,57
1785767367,61
1785767368,62
1785767369,62
1785767370,62
1785767371,62
1785767372,62
1785767373,61
1785767374,62
1785767375,62
1785767376,61
1785767377,61
1785767378,61
1785767379,61
1785767381,61
1785767382,61
1785767383,61
1785767384,62
1785767385,62
1785767386,58
1785767387,61
1785767388,61
1785767389,61
1785767390,61
1785767391,61
1785767392,61
1785767393,61
1785767394,61
1785767395,60
1785767396,61
1785767397,61
1785767398,60
1785767399,61
1785767400,61
1785767401,61
1785767402,61
1785767403,61
1785767404,61
1785767405,60
1785767406,62
1785767407,62
1785767408,61
1785767409,62
1785767410,62
1785767411,57
1785767412,61
1785767413,61
1785767414,61
1785767415,62
1785767416,62
1785767417,61
1785767418,61
1785767419,61
1785767420,62
1785767421,62
1785767422,62
1785767423,61
1785767424,61
1785767425,61
1785767426,61
1785767427,56
1785767428,56
1785767429,62
1785767430,61
1785767431,61
1785767432,62
1785767433,62
1785767434,62
1785767435,62
1785767436,61
1785767437,61
1785767438,62
1785767439,61
1785767440,61
1785767441,62
1785767442,62
1785767443,62
1785767444,63
1785767445,61
1785767446,61
1785767447,62
1785767448,61
1785767449,61
1785767450,61
1785767451,62
1785767452,61
1785767453,61
1785767454,60
1785767455,61
1785767456,61
1785767457,61
1785767458,61
1785767459,61
1785767460,61
1785767461,61
1785767462,61
1785767463,60
1785767464,60
1785767465,60
1785767466,62
1785767467,56
1785767468,56
1785767470,61
1785767471,61
1785767472,61
1785767473,61
1785767474,62
1785767475,62
1785767476,61
1785767477,61
1785767478,61
1785767479,60
1785767480,60
1785767481,60
1785767482,61
1785767483,61
1785767484,61
1785767485,61
1785767486,61
1785767487,61
1785767488,60
1785767489,60
1785767490,60
1785767491,60
1785767492,60
1785767493,60
1785767494,56
1785767495,61
1785767496,61
1785767497,61
1785767498,61
1785767499,61
1785767500,61
1785767501,61
1785767502,62
1785767503,62
1785767504,62
1785767505,62
1785767506,62
1785767507,63
1785767508,61
1785767509,61
1785767510,60
1785767511,61
1785767512,61
1785767513,62
1785767514,61
1785767515,61
1785767516,60
1785767517,60
1785767518,60
1785767519,60
1785767520,58
1785767521,58
1785767522,61
1785767523,61
1785767524,61
1785767525,61
1785767526,62
1785767527,62
1785767528,62
1785767529,61
1785767530,61
1785767531,60
1785767532,60
1785767533,60
1785767534,61
1785767535,61
1785767536,61
1785767537,61
1785767538,61
1785767539,61
1785767540,61
1785767541,61
1785767542,61
1785767543,60
1785767544,57
1785767545,62
1785767546,62
1785767547,62
1785767548,63
1785767549,63
1785767550,62
1785767551,62
1785767552,62
1785767553,63
1785767554,61
1785767555,61
1785767556,61
1785767557,61
1785767559,61
1785767560,61
1785767561,61
1785767562,61
1785767563,61
1785767564,61
1785767565,61
1785767566,60
1785767567,61
1785767568,61
1785767569,61
1785767570,61
1785767571,61
1785767572,61
1785767573,61
1785767574,61
1785767575,62
1785767576,62
1785767577,62
1785767578,62
1785767579,61
1785767580,61
1785767581,61
1785767582,61
1785767583,61
1785767584,61
1785767585,61
1785767586,61
1785767587,61
1785767588,61
1785767589,61
1785767590,60
1785767591,61
1785767592,61
1785767593,61
1785767594,56
1785767595,60
1785767596,60
1785767597,61
1785767598,61
1785767599,61
1785767600,62
1785767601,61
1785767602,61
1785767603,60
1785767604,61
1785767605,61
1785767606,62
1785767607,62
1785767608,62
1785767609,61
1785767610,62
1785767611,62
1785767612,61
1785767613,61
1785767614,61
1785767615,61
1785767616,61
1785767617,61
1785767618,61
1785767619,62
1785767620,62
1785767621,57
1785767622,63
1785767623,63
1785767624,62
1785767625,61
1785767626,61
1785767627,62
1785767628,61
1785767629,61
1785767630,62
1785767631,61
1785767632,61
1785767633,61
1785767634,61
1785767635,62
1785767636,62
1785767637,61
1785767638,62
1785767639,62
1785767640,56
1785767641,62
1785767643,62
1785767644,62
1785767645,61
1785767646,61
1785767647,61
1785767648,61
1785767649,61
1785767650,61
1785767651,61
1785767652,61
1785767653,61
1785767654,62
1785767655,62
1785767656,61
1785767657,60
1785767658,60
1785767659,61
1785767660,60
1785767661,60
1785767662,60
1785767663,61
1785767664,61
1785767665,61
1785767666,57
1785767667,57
1785767668,61
1785767669,61
1785767670,61
1785767671,61
1785767672,62
1785767673,62
1785767674,61
1785767675,62
1785767676,62
1785767677,62
1785767678,60
1785767679,62
1785767680,62
1785767681,61
1785767682,62
1785767683,62
1785767684,60
1785767685,60
1785767686,60
1785767687,60
1785767688,61
1785767689,61
1785767690,60
1785767691,62
1785767692,62
1785767693,56
1785767694,61
1785767695,61
1785767696,60
1785767697,62
1785767698,62
1785767699,61
1785767700,61
1785767701,61
1785767702,60
1785767703,61
1785767704,61
1785767705,61
1785767706,61
1785767707,61
1785767708,62
1785767709,60
1785767710,60
1785767711,62
1785767712,62
1785767713,62
1785767714,62
1785767715,57
1785767716,57
1785767717,62
1785767718,62
1785767719,62
1785767720,62
1785767721,61
1785767722,61
1785767723,62
1785767724,62
1785767725,62
1785767726,61
1785767727,61
1785767728,61
1785767729,61
1785767730,61
1785767731,61
1785767733,61
1785767734,61
1785767735,60
1785767736,60
1785767737,60
1785767738,62
1785767739,62
1785767740,61
1785767741,61
1785767742,61
1785767743,60
1785767744,61
1785767745,61
1785767746,61
1785767747,61
1785767748,61
1785767749,61
1785767750,61
1785767751,61
1785767752,61
1785767753,61
1785767754,61
1785767755,61
1785767756,62
1785767757,62
1785767758,62
1785767759,60
1785767760,60
1785767761,61
1785767762,57
1785767763,57
1785767764,61
1785767765,61
1785767766,61
1785767767,62
1785767768,61
1785767769,61
1785767770,62
1785767771,62
1785767772,62
1785767773,61
1785767774,62
1785767775,61
1785767776,61
1785767777,61
1785767778,61
1785767779,61
1785767780,61
1785767781,61
1785767782,61
1785767783,61
1785767784,59
1785767785,59
1785767786,56
1785767787,62
1785767788,62
1785767789,62
1785767790,62
1785767791,62
1785767792,61
1785767793,60
1785767794,60
1785767795,60
1785767796,60
1785767797,60
1785767798,61
1785767799,62
1785767800,62
1785767801,62
1785767802,61
1785767803,61
1785767804,61
1785767805,60
1785767806,60
1785767807,61
1785767808,60
1785767809,60
1785767810,60
1785767811,56
1785767812,56
1785767813,61
1785767814,61
1785767815,61
1785767816,61
1785767817,61
1785767818,61
1785767819,61
1785767820,62
1785767822,61
1785767823,61
1785767824,61
1785767825,61
1785767826,61
1785767827,60
1785767828,61
1785767829,61
1785767830,61
1785767831,61
1785767832,61
1785767833,62
1785767834,61
1785767835,61
1785767836,60
1785767837,61
1785767838,61
1785767839,60
1785767840,61
1785767841,61
1785767842,61
1785767843,61
1785767844,61
1785767845,61
1785767846,61
1785767847,61
1785767848,62
1785767849,62
1785767850,62
1785767851,61
1785767852,61
1785767853,61
1785767854,62
1785767855,61
1785767856,61
1785767857,61
1785767858,62
1785767859,62
1785767860,61
1785767861,61
1785767862,61
1785767863,62
1785767864,60
1785767865,60
1785767866,60
1785767867,61
1785767868,61
1785767869,61
1785767870,60
1785767871,61
1785767872,61
1785767873,62
1785767874,62
1785767875,62
1785767876,61
1785767877,62
1785767878,62
1785767879,62
1785767880,61
1785767881,61
1785767882,61
1785767883,61
1785767884,61
1785767885,60
1785767886,62
1785767887,62
1785767888,61
1785767889,61
1785767890,61
1785767891,61
1785767892,61
1785767893,61
1785767894,62
1785767895,61
1785767896,61
1785767897,60
1785767898,61
1785767899,61
1785767900,61
1785767901,60
1785767902,60
1785767904,60
1785767905,61
1785767906,60
1785767907,60
1785767908,61
1785767909,61
1785767910,61
1785767911,62
1785767912,61
1785767913,61
1785767914,61
1785767915,61
1785767916,61
1785767917,61
1785767918,61
1785767919,61
1785767920,61
1785767921,61
1785767922,61
1785767923,61
1785767924,62
1785767925,62
1785767926,61
1785767927,61
1785767928,61
1785767929,57
1785767930,61
1785767931,61
1785767932,61
1785767933,63
1785767934,63
1785767935,61
1785767936,61
1785767937,61
1785767938,61
1785767939,60
1785767940,60
1785767941,61
1785767942,61
1785767943,61
1785767944,61
1785767945,61
1785767946,61
1785767947,56
1785767948,60
1785767949,60
1785767950,61
1785767951,61
1785767952,61
1785767953,61
1785767954,61
1785767955,61
1785767956,61
1785767957,61
1785767958,61
1785767959,61
1785767960,62
1785767961,61
1785767962,61
1785767963,62
1785767964,58
1785767965,58
1785767966,60
1785767967,61
1785767968,61
1785767969,61
1785767970,61
1785767971,61
1785767972,61
1785767973,61
1785767974,61
1785767975,60
1785767976,60
1785767977,60
1785767978,61
1785767979,61
1785767980,61
1785767981,60
1785767982,61
1785767983,61
1785767984,61
1785767985,60
1785767986,60
1785767987,60
1785767988,60
1785767989,60
1785767990,62
1785767991,60
1785767993,60
1785767994,62
1785767995,62
1785767996,62
1785767997,61
1785767998,62
1785767999,61
1785768000,61
1785768001,62
1785768002,62
1785768003,62
1785768004,61
1785768005,61
1785768006,61
1785768007,62
1785768008,61
1785768009,61
1785768010,56
1785768011,61
1785768012,61
1785768013,61
1785768014,62
1785768015,62
1785768016,61
1785768017,62
1785768018,62
1785768019,61
1785768020,60
1785768021,60
1785768022,61
1785768023,62
1785768024,62
1785768025,61
1785768026,61
1785768027,61
1785768028,61
1785768029,61
1785768030,61
1785768031,60
1785768032,61
1785768033,61
1785768034,57
1785768035,61
1785768036,61
1785768037,60
1785768038,62
1785768039,62
1785768040,62
1785768041,63
1785768042,63
1785768043,61
1785768044,62
1785768045,62
1785768046,61
1785768047,61
1785768048,62
1785768049,62
1785768050,62
1785768051,63
1785768052,63
1785768053,61
1785768054,60
1785768055,60
1785768056,61
1785768057,62
1785768058,62
1785768059,61
1785768060,60
1785768061,60
1785768062,61
1785768063,61
1785768064,61
1785768065,60
1785768066,60
1785768067,60
1785768068,61
1785768069,61
1785768070,61
1785768071,62
1785768072,62
1785768073,62
1785768074,62
1785768075,61
1785768076,61
1785768077,62
1785768078,60
1785768079,60
1785768080,61
1785768081,61
1785768082,61
1785768084,61
1785768085,61
1785768086,61
1785768087,60
1785768088,62
1785768089,62
1785768090,61
1785768091,61
1785768092,61
1785768093,61
1785768094,61
1785768095,62
1785768096,62
1785768097,62
1785768098,61
1785768099,61
1785768100,61
1785768101,62
1785768102,62
1785768103,61
1785768104,61
1785768105,61
1785768106,60
1785768107,60
1785768108,60
1785768109,61
1785768110,57
1785768111,57
1785768112,60
1785768113,62
1785768114,62
1785768115,61
1785768116,61
1785768117,61
1785768118,61
1785768119,61
1785768120,61
1785768121,61
1785768122,60
1785768123,60
1785768124,60
1785768125,56
1785768126,56
1785768127,61
1785768128,61
