timestamp,power_w
1785410558,62
1785410559,62
1785410560,63
1785410561,61
1785410562,61
1785410563,63
1785410564,62
1785410565,62
1785410566,62
1785410567,63
1785410568,63
1785410569,62
1785410570,63
1785410571,63
1785410572,62
1785410573,62
1785410574,62
1785410575,62
1785410576,63
1785410577,63
1785410578,62
1785410579,63
1785410580,63
1785410581,62
1785410582,63
1785410583,63
1785410584,63
1785410585,61
1785410586,61
1785410588,61
1785410589,63
1785410590,63
1785410591,62
1785410592,62
1785410593,62
1785410594,62
1785410595,62
1785410596,61
1785410597,61
1785410598,63
1785410599,62
1785410600,62
1785410601,62
1785410602,62
1785410603,62
1785410604,62
1785410605,62
1785410606,62
1785410607,61
1785410608,62
1785410609,62
1785410610,62
1785410611,63
1785410612,63
1785410613,63
1785410614,62
1785410615,62
1785410616,62
1785410617,61
1785410618,61
1785410619,65
1785410620,65
1785410621,65
1785410622,66
1785410623,65
1785410624,65
1785410625,64
1785410626,65
1785410627,65
1785410628,65
1785410629,65
1785410630,66
1785410631,66
1785410632,64
1785410633,65
1785410634,65
1785410635,65
1785410636,65
1785410637,65
1785410638,65
1785410639,64
1785410640,64
1785410641,65
1785410642,64
1785410643,64
1785410644,64
1785410645,64
1785410646,64
1785410647,62
1785410648,64
1785410649,64
1785410650,64
1785410651,64
1785410652,64
1785410653,64
1785410654,63
1785410655,63
1785410656,63
1785410657,64
1785410658,64
1785410659,60
1785410660,65
1785410661,65
1785410662,64
1785410663,64
1785410664,64
1785410665,65
1785410667,66
1785410668,66
1785410669,64
1785410670,65
1785410671,65
1785410672,64
1785410673,64
1785410674,64
1785410675,64
1785410676,64
1785410677,64
1785410678,64
1785410679,65
1785410680,65
1785410681,65
1785410682,64
1785410683,65
1785410684,65
1785410685,66
1785410686,67
1785410687,67
1785410688,65
1785410689,66
1785410690,66
1785410691,64
1785410692,65
1785410693,65
1785410694,65
1785410695,64
1785410696,64
1785410697,65
1785410698,65
1785410699,65
1785410700,64
1785410701,64
1785410702,64
1785410703,64
1785410704,61
1785410705,61
1785410706,65
1785410707,66
1785410708,66
1785410709,66
1785410710,64
1785410711,64
1785410712,66
1785410713,64
1785410714,64
1785410715,65
1785410716,64
1785410717,64
1785410718,64
1785410719,63
1785410720,63
1785410721,65
1785410722,67
1785410723,67
1785410724,67
1785410725,66
1785410726,65
1785410727,65
1785410728,65
1785410729,66
1785410730,66
1785410731,64
1785410732,64
1785410733,64
1785410734,64
1785410735,64
1785410736,64
1785410737,64
1785410738,64
1785410739,64
1785410740,65
1785410741,64
1785410742,64
1785410743,64
1785410744,64
1785410745,64
1785410746,64
1785410747,64
1785410748,64
1785410749,64
1785410750,64
1785410751,64
1785410752,65
1785410753,63
1785410754,63
1785410756,65
1785410757,62
1785410758,62
1785410759,64
1785410760,64
1785410761,64
1785410762,64
1785410763,62
1785410764,62
1785410765,64
1785410766,63
1785410767,63
1785410768,63
1785410769,63
1785410770,65
1785410771,65
1785410772,65
1785410773,65
1785410774,65
1785410775,65
1785410776,65
1785410777,65
1785410778,65
1785410779,64
1785410780,64
1785410781,64
1785410782,63
1785410783,63
1785410784,65
1785410785,65
1785410786,65
1785410787,65
1785410788,66
1785410789,66
1785410790,64
1785410791,65
1785410792,65
1785410793,65
1785410794,61
1785410795,61
1785410796,67
1785410797,65
1785410798,65
1785410799,65
1785410800,64
1785410801,64
1785410802,65
1785410803,65
1785410804,65
1785410805,65
1785410806,65
1785410807,65
1785410808,64
1785410809,64
1785410810,64
1785410811,65
1785410812,64
1785410813,64
1785410814,66
1785410815,65
1785410816,65
1785410817,65
1785410818,66
1785410819,65
1785410820,65
1785410821,66
1785410822,67
1785410823,67
1785410824,66
1785410825,66
1785410826,66
1785410827,64
1785410828,65
1785410829,65
1785410830,66
1785410831,65
1785410832,65
1785410833,65
1785410834,66
1785410835,66
1785410836,65
1785410837,65
1785410838,65
1785410839,65
1785410840,65
1785410841,65
1785410843,64
1785410844,62
1785410845,62
1785410846,66
1785410847,67
1785410848,67
1785410849,66
1785410850,66
1785410851,66
1785410852,66
1785410853,66
1785410854,66
1785410855,65
1785410856,65
1785410857,65
1785410858,66
1785410859,66
1785410860,65
1785410861,65
1785410862,65
1785410863,64
1785410864,64
1785410865,64
1785410866,65
1785410867,65
1785410868,64
1785410869,64
1785410870,64
1785410871,64
1785410872,64
1785410873,64
1785410874,64
1785410875,64
1785410876,64
1785410877,62
1785410878,64
1785410879,64
1785410880,66
1785410881,66
1785410882,66
1785410883,66
1785410884,65
1785410885,65
1785410886,65
1785410887,65
1785410888,65
1785410889,67
1785410890,65
1785410891,65
1785410892,64
1785410893,66
1785410894,66
1785410895,64
1785410896,62
1785410897,62
1785410898,66
1785410899,65
1785410900,65
1785410901,63
1785410902,65
1785410903,65
1785410904,65
1785410905,66
1785410906,65
1785410907,65
1785410908,65
1785410909,65
1785410910,65
1785410911,62
1785410912,66
1785410913,66
1785410914,66
1785410915,65
1785410916,65
1785410917,66
1785410918,65
1785410919,65
1785410920,65
1785410921,64
1785410922,64
1785410923,66
1785410924,65
1785410925,65
1785410926,65
1785410927,64
1785410929,64
1785410930,66
1785410931,65
1785410932,65
1785410933,61
1785410934,66
1785410935,66
1785410936,65
1785410937,64
1785410938,64
1785410939,65
1785410940,66
1785410941,66
1785410942,65
1785410943,66
1785410944,66
1785410945,65
1785410946,66
1785410947,66
1785410948,65
1785410949,65
1785410950,65
1785410951,65
1785410952,64
1785410953,65
1785410954,65
1785410955,65
1785410956,64
1785410957,64
1785410958,64
1785410959,66
1785410960,66
1785410961,65
1785410962,64
1785410963,64
1785410964,65
1785410965,66
1785410966,66
1785410967,65
1785410968,66
1785410969,66
1785410970,65
1785410971,64
1785410972,64
1785410973,63
1785410974,64
1785410975,64
1785410976,62
1785410977,63
1785410978,63
1785410979,64
1785410980,63
1785410981,63
1785410982,66
1785410983,66
1785410984,66
1785410985,66
1785410986,65
1785410987,65
1785410988,66
1785410989,65
1785410990,65
1785410991,66
1785410992,65
1785410993,65
1785410994,65
1785410995,64
1785410996,65
1785410997,65
1785410998,64
1785410999,64
1785411000,64
1785411001,65
1785411002,64
1785411003,64
1785411004,64
1785411005,65
1785411006,65
1785411007,63
1785411008,64
1785411009,64
1785411010,64
1785411011,64
1785411012,64
1785411013,63
1785411014,65
1785411015,65
1785411017,63
1785411018,63
1785411019,63
1785411020,64
1785411021,64
1785411022,64
1785411023,63
1785411024,64
1785411025,64
1785411026,64
1785411027,64
1785411028,64
1785411029,64
1785411030,63
1785411031,63
1785411032,63
1785411033,63
1785411034,63
1785411035,63
1785411036,64
1785411037,64
1785411038,63
1785411039,62
1785411040,62
1785411041,63
1785411042,64
1785411043,64
1785411044,64
1785411045,63
1785411046,64
1785411047,64
1785411048,63
1785411049,63
1785411050,63
1785411051,63
1785411052,63
1785411053,63
1785411054,62
1785411055,62
1785411056,62
1785411057,63
1785411058,62
1785411059,62
1785411060,62
1785411061,62
1785411062,62
1785411063,62
1785411064,61
1785411065,61
1785411066,62
1785411067,63
1785411068,63
1785411069,62
1785411070,62
1785411071,62
1785411072,61
1785411073,62
1785411074,62
1785411075,63
1785411076,63
1785411077,63
1785411078,62
1785411079,62
1785411080,62
1785411081,62
1785411082,66
1785411083,66
1785411084,66
1785411085,65
1785411086,65
1785411087,65
1785411088,65
1785411089,65
1785411090,65
1785411091,65
1785411092,65
1785411093,65
1785411094,62
1785411095,65
1785411096,65
1785411097,64
1785411098,64
1785411099,64
1785411100,65
1785411101,64
1785411102,64
1785411103,64
1785411104,65
1785411106,65
1785411107,64
1785411108,64
1785411109,64
1785411110,64
1785411111,64
1785411112,64
1785411113,65
1785411114,64
1785411115,64
1785411116,64
1785411117,63
1785411118,63
1785411119,65
1785411120,64
1785411121,64
1785411122,62
1785411123,66
1785411124,66
1785411125,65
1785411126,66
1785411127,66
1785411128,65
1785411129,64
1785411130,64
1785411131,65
1785411132,65
1785411133,65
1785411134,65
1785411135,64
1785411136,64
1785411137,64
1785411138,65
1785411139,64
1785411140,64
1785411141,64
1785411142,64
1785411143,64
1785411144,65
1785411145,65
1785411146,65
1785411147,66
1785411148,65
1785411149,65
1785411150,64
1785411151,64
1785411152,64
1785411153,64
1785411154,64
1785411155,64
1785411156,64
1785411157,63
1785411158,63
1785411159,67
1785411160,65
1785411161,65
1785411162,65
1785411163,65
1785411164,65
1785411165,65
1785411166,65
1785411167,65
1785411168,64
1785411169,64
1785411170,64
1785411171,61
1785411172,65
1785411173,65
1785411174,66
1785411175,65
1785411176,65
1785411177,65
1785411178,65
1785411179,65
1785411180,65
1785411181,65
1785411182,66
1785411183,66
1785411184,66
1785411185,66
1785411186,66
1785411187,65
1785411188,64
1785411189,64
1785411190,66
1785411191,66
1785411192,66
1785411193,65
1785411195,65
1785411196,65
1785411197,64
1785411198,61
1785411199,61
1785411200,63
1785411201,64
1785411202,64
1785411203,66
1785411204,66
1785411205,66
1785411206,65
1785411207,66
1785411208,66
1785411209,65
1785411210,65
1785411211,65
1785411212,65
1785411213,65
1785411214,65
1785411215,65
1785411216,65
1785411217,65
1785411218,64
1785411219,63
1785411220,66
1785411221,66
1785411222,65
1785411223,64
1785411224,64
1785411225,65
1785411226,65
1785411227,65
1785411228,65
1785411229,65
1785411230,65
1785411231,64
1785411232,64
1785411233,64
1785411234,62
1785411235,66
1785411236,66
1785411237,65
1785411238,65
1785411239,65
1785411240,65
1785411241,65
1785411242,65
1785411243,65
1785411244,65
1785411245,65
1785411246,66
1785411247,65
1785411248,65
1785411249,64
1785411250,64
1785411251,64
1785411252,65
1785411253,64
1785411254,64
1785411255,64
1785411256,65
1785411257,65
1785411258,65
1785411259,61
1785411260,61
1785411261,66
1785411262,65
1785411263,65
1785411264,66
1785411265,65
1785411266,65
1785411267,65
1785411268,65
1785411269,65
1785411270,65
1785411271,65
1785411272,65
1785411274,65
1785411275,64
1785411276,63
1785411277,63
1785411278,64
1785411279,64
1785411280,64
1785411281,64
1785411282,64
1785411283,64
1785411284,65
1785411285,65
1785411286,65
1785411287,65
1785411288,64
1785411289,64
1785411290,65
1785411291,63
1785411292,63
1785411293,63
1785411294,64
1785411295,64
1785411296,64
1785411297,63
1785411298,63
1785411299,64
1785411300,60
1785411301,60
1785411302,65
1785411303,64
1785411304,64
1785411305,65
1785411306,65
1785411307,65
1785411308,65
1785411309,65
1785411310,65
1785411311,64
1785411312,66
1785411313,66
1785411314,66
1785411315,64
1785411316,65
1785411317,65
1785411318,66
1785411319,66
1785411320,66
1785411321,64
1785411322,65
1785411323,65
1785411324,64
1785411325,61
1785411326,61
1785411327,65
1785411328,65
1785411329,65
1785411330,64
1785411331,64
1785411332,64
1785411333,65
1785411334,65
1785411335,65
1785411336,64
1785411337,64
1785411338,64
1785411339,64
1785411340,61
1785411341,61
1785411342,65
1785411343,65
1785411344,65
1785411345,67
1785411346,65
1785411347,65
1785411348,65
1785411349,65
1785411350,65
1785411351,64
1785411352,65
1785411353,65
1785411354,65
1785411355,67
1785411356,66
1785411357,66
1785411358,65
1785411359,64
1785411360,64
1785411362,65
1785411363,65
1785411364,65
1785411365,64
1785411366,64
1785411367,64
1785411368,65
1785411369,64
1785411370,64
1785411371,62
1785411372,65
1785411373,65
1785411374,66
1785411375,66
1785411376,66
1785411377,65
1785411378,65
1785411379,65
1785411380,66
1785411381,65
1785411382,65
1785411383,65
1785411384,65
1785411385,65
1785411386,66
1785411387,65
1785411388,65
1785411389,65
1785411390,65
1785411391,65
1785411392,64
1785411393,65
1785411394,65
1785411395,64
1785411396,65
1785411397,65
1785411398,65
1785411399,65
1785411400,65
1785411401,64
1785411402,65
1785411403,64
1785411404,64
1785411405,65
1785411406,64
1785411407,64
1785411408,65
1785411409,65
1785411410,65
1785411411,66
1785411412,65
1785411413,65
1785411414,65
1785411415,65
1785411416,65
1785411417,64
1785411418,64
1785411419,64
1785411420,64
1785411421,65
1785411422,65
1785411423,64
1785411424,63
1785411425,63
1785411426,65
1785411427,65
1785411428,65
1785411429,64
1785411430,63
1785411431,63
1785411432,64
1785411433,64
1785411434,64
1785411435,63
1785411436,65
1785411437,65
1785411438,64
1785411439,63
1785411440,63
1785411441,64
1785411442,64
1785411443,64
1785411444,64
1785411445,62
1785411446,65
1785411447,65
1785411449,64
1785411450,63
1785411451,63
1785411452,66
1785411453,66
1785411454,66
1785411455,65
1785411456,65
1785411457,65
1785411458,66
1785411459,65
1785411460,65
1785411461,65
1785411462,65
1785411463,65
1785411464,65
1785411465,64
1785411466,64
1785411467,64
1785411468,62
1785411469,62
1785411470,65
1785411471,65
1785411472,65
1785411473,64
1785411474,65
1785411475,65
1785411476,65
1785411477,65
1785411478,65
1785411479,65
1785411480,65
1785411481,65
1785411482,65
1785411483,64
1785411484,64
1785411485,64
1785411486,65
1785411487,65
1785411488,64
1785411489,64
1785411490,64
1785411491,64
1785411492,65
1785411493,64
1785411494,64
1785411495,64
1785411496,63
1785411497,63
1785411498,63
1785411499,64
1785411500,64
1785411501,63
1785411502,63
1785411503,63
1785411504,63
1785411505,63
1785411506,63
1785411507,65
1785411508,64
1785411509,64
1785411510,63
1785411511,66
1785411512,66
1785411513,64
1785411514,66
1785411515,66
1785411516,65
1785411517,66
1785411518,66
1785411519,64
1785411520,65
1785411521,65
1785411522,64
1785411523,65
1785411524,65
1785411525,65
1785411526,66
1785411527,66
1785411528,66
1785411529,66
1785411530,66
1785411531,65
1785411532,64
1785411533,64
1785411534,65
1785411535,65
1785411537,65
1785411538,65
1785411539,65
1785411540,66
1785411541,66
1785411542,65
1785411543,66
1785411544,66
1785411545,65
1785411546,66
1785411547,66
1785411548,66
1785411549,64
1785411550,64
1785411551,65
1785411552,65
1785411553,65
1785411554,65
1785411555,64
1785411556,64
1785411557,65
1785411558,65
1785411559,65
1785411560,65
1785411561,65
1785411562,65
1785411563,66
1785411564,65
1785411565,65
1785411566,66
1785411567,64
1785411568,64
1785411569,65
1785411570,64
1785411571,64
1785411572,64
1785411573,64
1785411574,64
1785411575,64
1785411576,64
1785411577,64
1785411578,64
1785411579,63
1785411580,63
1785411581,63
1785411582,63
1785411583,63
1785411584,63
1785411585,64
1785411586,63
1785411587,63
1785411588,63
1785411589,63
1785411590,63
1785411591,64
1785411592,63
1785411593,63
1785411594,63
1785411595,63
1785411596,63
1785411597,67
1785411598,66
1785411599,66
1785411600,64
1785411601,65
1785411602,65
1785411603,65
1785411604,63
1785411605,63
1785411606,65
1785411607,65
1785411608,65
1785411609,65
1785411610,64
1785411611,64
1785411612,65
1785411613,65
1785411614,65
1785411615,65
1785411616,65
1785411617,65
1785411618,64
1785411619,65
1785411620,65
1785411621,64
1785411622,64
1785411624,64
1785411625,63
1785411626,64
1785411627,64
1785411628,61
1785411629,65
1785411630,65
1785411631,65
1785411632,67
1785411633,66
1785411634,66
1785411635,64
1785411636,64
1785411637,64
1785411638,66
1785411639,64
1785411640,64
1785411641,65
1785411642,64
1785411643,64
1785411644,63
1785411645,65
1785411646,65
1785411647,65
1785411648,63
1785411649,63
1785411650,65
1785411651,64
1785411652,64
1785411653,64
1785411654,64
1785411655,64
1785411656,64
1785411657,63
1785411658,63
1785411659,63
1785411660,64
1785411661,64
1785411662,65
1785411663,65
1785411664,65
1785411665,65
1785411666,62
1785411667,62
1785411668,66
1785411669,67
1785411670,67
1785411671,66
1785411672,65
1785411673,65
1785411674,66
1785411675,66
1785411676,65
1785411677,65
1785411678,65
1785411679,64
1785411680,64
1785411681,65
1785411682,64
1785411683,64
1785411684,64
1785411685,62
1785411686,62
1785411687,65
1785411688,66
1785411689,66
1785411690,65
1785411691,66
1785411692,66
1785411693,66
1785411694,65
1785411695,65
1785411696,65
1785411697,65
1785411698,65
1785411699,64
1785411700,65
1785411701,65
1785411702,65
1785411703,64
1785411704,64
1785411705,64
1785411706,65
1785411707,65
1785411708,64
1785411709,65
1785411710,65
1785411711,65
1785411713,65
1785411714,65
1785411715,64
1785411716,64
1785411717,64
1785411718,65
1785411719,64
1785411720,64
1785411721,64
1785411722,63
1785411723,62
1785411724,62
1785411725,63
1785411726,63
1785411727,63
1785411728,63
1785411729,63
1785411730,63
1785411731,62
1785411732,63
1785411733,63
1785411734,64
1785411735,62
1785411736,62
1785411737,62
1785411738,62
1785411739,62
1785411740,63
1785411741,65
1785411742,65
1785411743,63
1785411744,63
1785411745,63
1785411746,62
1785411747,63
1785411748,63
1785411749,64
1785411750,62
1785411751,62
1785411752,62
1785411753,63
1785411754,63
1785411755,63
1785411756,63
1785411757,63
1785411758,62
1785411759,61
1785411760,61
1785411761,63
1785411762,63
1785411763,63
1785411764,64
1785411765,63
1785411766,63
1785411767,62
1785411768,63
1785411769,62
1785411770,62
1785411771,61
1785411772,61
1785411773,61
1785411774,62
1785411775,63
1785411776,63
1785411777,65
1785411778,66
1785411779,66
1785411780,65
1785411781,65
1785411782,65
1785411783,64
1785411784,64
1785411785,64
1785411786,64
1785411787,63
1785411788,63
