17:02:04,11
17:02:05,20
17:02:06,7
17:02:07,4
17:02:08,11
17:02:09,20
17:02:10,11
17:02:11,11
17:02:12,16
17:02:13,4
17:02:14,11
17:02:15,11
17:02:16,11
17:02:17,16
17:02:18,4
17:02:19,11
17:02:20,11
17:02:21,11
17:02:22,11
17:02:23,16
17:02:24,4
17:02:25,11
17:02:26,11
17:02:27,20
17:02:28,7
17:02:29,4
17:02:30,11
17:02:31,18
17:02:32,13
17:02:33,11
17:02:34,7
17:02:35,4
17:02:36,20
17:02:37,11
17:02:38,11
17:02:39,7
17:02:40,13
17:02:41,11
17:02:42,11
17:02:43,20
17:02:44,11
17:02:45,16
17:02:46,4
17:02:47,11
17:02:48,11
17:02:49,11
17:02:50,7
17:02:51,4
17:02:52,20
17:02:53,11
17:02:54,11
17:02:55,11
17:02:56,7
17:02:57,13
17:02:58,11
17:02:59,11
17:03:00,11
17:03:01,16
17:03:02,4
17:03:03,11
17:03:04,11
17:03:05,11
17:03:06,11
17:03:07,7
17:03:08,13
17:03:09,11
17:03:10,11
17:03:11,11
17:03:12,7
17:03:13,4
17:03:14,20
17:03:15,11
17:03:16,11
17:03:17,20
17:03:18,4
17:03:19,7
17:03:20,11
17:03:21,11
17:03:22,20
17:03:23,7
17:03:24,4
17:03:25,11
17:03:26,11
17:03:27,20
17:03:28,11
17:03:29,0
17:03:30,11
17:03:31,11
17:03:32,13
17:03:33,18
17:03:34,7
17:03:35,4
17:03:36,11
17:03:37,11
17:03:38,20
17:03:39,7
17:03:40,4
17:03:41,11
17:03:42,20
17:03:43,11
