timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777782358,llama3.1:8b,49.0,6612,298.12,12.13,145.93103448275863,58.0,55.73234488315874,2.267655116841257,0.08312145557655955,748.0931001890359,57.99999999999999
1777782416,llama3.1:8b,48.0,6599,296.37,12.12,146.09677419354838,63.0,60.524846834581346,2.4751531654186523,0.08295871053212629,746.6283947891367,63.0
1777782479,llama3.1:8b,45.0,6612,298.36,12.28,147.33962264150944,54.0,51.86531032706671,2.134689672933299,0.08334485849660647,750.1037264694583,54.00000000000001
1777782533,llama3.1:8b,49.0,6612,303.99,12.24,146.06521739130434,46.0,44.219523764348736,1.7804762356512664,0.08379818425360917,754.1836582824825,46.0
1777782579,llama3.1:8b,48.0,6623,281.7,12.22,147.05357142857142,57.0,54.63017147523135,2.3698285247686446,0.08309896782027931,747.8907103825138,56.99999999999999
1777782636,llama3.1:8b,48.0,6613,295.83,12.29,145.71052631578948,38.0,36.48429183435025,1.5157081656497466,0.08434531334657756,759.107820119198,38.0
1777782674,llama3.1:8b,48.0,6616,280.84,12.21,145.3673469387755,50.0,47.916737758061764,2.0832622419382365,0.08399410360803033,755.946932472273,50.0
1777782724,llama3.1:8b,45.0,6615,295.4,12.29,146.31914893617022,47.0,45.12268842016314,1.8773115798368485,0.08399447433473897,755.9502690126507,46.99999999999999
1777782771,llama3.1:8b,49.0,6620,291.2,12.19,146.06,51.0,48.95085533471769,2.0491446652823098,0.08345885252635903,751.1296727372313,51.0
1777782822,llama3.1:8b,49.0,6613,289.45,12.28,146.3695652173913,46.0,44.12786265866835,1.8721373413316542,0.08389722263478389,755.0750037130549,46.0
1777782868,llama3.1:8b,49.0,6610,281.96,12.2,146.0,55.0,52.7189284742997,2.281071525700299,0.08356164383561643,752.0547945205478,55.0
1777782923,llama3.1:8b,48.0,6606,297.22,12.24,146.875,49.0,47.06191430233309,1.9380856976669036,0.08333617021276596,750.0255319148937,49.0
1777782972,llama3.1:8b,48.0,6617,276.29,12.26,144.78571428571428,42.0,40.2154912493502,1.7845087506498005,0.08467686235816478,762.091761223483,42.0
1777783014,llama3.1:8b,45.0,6619,296.54,12.19,145.75925925925927,55.0,52.8283613513426,2.1716386486574026,0.0836310506924152,752.6794562317367,55.0
1777783069,llama3.1:8b,49.0,6618,294.1,12.28,146.34782608695653,46.0,44.15627651935505,1.8437234806449507,0.08390968508615566,755.1871657754009,46.00000000000001
1777783115,llama3.1:8b,48.0,6610,298.35,12.3,145.71052631578948,39.0,37.455818445195554,1.5441815548044422,0.08441394256817772,759.7254831135995,38.99999999999999
1777783154,llama3.1:8b,49.0,6609,288.23,12.17,145.96491228070175,57.0,54.690778961384815,2.3092210386151795,0.08337620192307692,750.3858173076922,56.99999999999999
1777783211,llama3.1:8b,48.0,6618,292.9,12.32,145.23684210526315,39.0,37.42579123255357,1.5742087674464322,0.08482696140605182,763.4426526544663,39.0
1777783250,llama3.1:8b,45.0,6616,291.68,12.22,145.88679245283018,53.0,50.868838433695295,2.1311615663047054,0.08376357992757373,753.8722193481636,53.0
1777783303,llama3.1:8b,49.0,6621,297.9,12.25,147.43103448275863,59.0,56.66967596324359,2.3303240367564086,0.08308969711144895,747.8072740030406,59.0
1777783362,llama3.1:8b,48.0,6613,297.27,12.26,146.57692307692307,53.0,50.90075275417569,2.0992472458243143,0.08364208869063239,752.7787982156915,53.00000000000001
1777783415,llama3.1:8b,49.0,6608,296.52,12.36,146.18421052631578,38.0,36.479409479409476,1.5205905205905206,0.08455085508550855,760.957695769577,38.0
1777783453,llama3.1:8b,47.0,6615,293.14,12.13,146.6,66.0,63.37746912569201,2.62253087430799,0.08274215552523875,744.6793997271488,66.0
1777783519,llama3.1:8b,49.0,6616,296.31,12.41,148.92592592592592,54.0,51.82929515418502,2.170704845814978,0.08333001740860482,749.9701566774435,54.0
1777783573,llama3.1:8b,51.0,6613,302.73,12.34,148.3272727272727,56.0,53.80670962008443,2.1932903799155743,0.08319441039470458,748.7496935523412,56.00000000000001
1777783629,llama3.1:8b,49.0,6614,295.11,12.32,147.7450980392157,52.0,49.91614351234428,2.0838564876557264,0.08338686131386862,750.4817518248176,52.0
1777783681,llama3.1:8b,51.0,6604,276.23,12.19,147.14754098360655,61.0,58.421850079744814,2.578149920255183,0.08284202317290552,745.5782085561498,61.0
1777783742,llama3.1:8b,49.0,6610,294.82,12.16,146.05263157894737,58.0,55.70252133689491,2.297478663105088,0.08325765765765766,749.3189189189189,58.0
1777783800,llama3.1:8b,49.0,6600,298.42,12.3,146.41860465116278,44.0,42.258238928939235,1.741761071060762,0.08400571791613724,756.0514612452353,44.0
1777783844,llama3.1:8b,48.0,6605,285.56,12.18,145.4909090909091,55.0,52.75005037952576,2.249949620474239,0.08371657085728568,753.4491377155712,55.0
1777783899,llama3.1:8b,47.0,6599,293.17,12.36,146.725,41.0,39.34137400582594,1.658625994174058,0.08423922303629239,758.1530073266315,41.0
1777783940,llama3.1:8b,47.0,6599,295.49,12.21,145.90740740740742,54.0,51.857198570035756,2.142801429964251,0.08368320852900114,753.1488767610103,54.00000000000001
1777783994,llama3.1:8b,44.0,6601,303.54,12.24,146.18,51.0,49.02318069542086,1.9768193045791373,0.08373238473115337,753.5914625803803,51.0
1777784045,llama3.1:8b,48.0,6603,295.4,12.34,147.14285714285714,49.0,47.03515955026971,1.964840449730292,0.08386407766990292,754.7766990291263,49.0
1777784094,llama3.1:8b,49.0,6605,305.75,12.21,146.36363636363637,56.0,53.849540822745006,2.1504591772550006,0.08342236024844721,750.8012422360248,56.00000000000001
1777784150,llama3.1:8b,48.0,6608,293.78,12.16,145.37254901960785,52.0,49.93318951428384,2.0668104857161533,0.0836471540329107,752.8243862961963,51.99999999999999
1777784202,llama3.1:8b,54.0,6604,296.37,12.22,146.32,50.0,48.0200265724748,1.9799734275251952,0.08351558228540187,751.6402405686168,49.99999999999999
1777784252,llama3.1:8b,49.0,6600,293.18,12.2,146.36363636363637,56.0,53.76278734691205,2.2372126530879557,0.08335403726708074,750.1863354037267,56.00000000000001
1777784308,llama3.1:8b,49.0,6604,281.06,12.17,146.59322033898306,59.0,56.55130784708249,2.448692152917505,0.0830188461093768,747.1696149843913,58.99999999999999
1777784367,llama3.1:8b,45.0,6611,297.47,12.24,147.23636363636365,56.0,53.786832843627906,2.21316715637209,0.08313163744134354,748.184736972092,55.99999999999999
1777784423,llama3.1:8b,48.0,6634,294.47,12.41,147.8,40.0,38.38242961418143,1.6175703858185608,0.08396481732070364,755.6833558863327,39.99999999999999
1777784463,llama3.1:8b,48.0,6631,294.57,12.13,145.39285714285714,57.0,54.74564721225954,2.2543527877404634,0.08342913289118153,750.8621960206339,57.00000000000001
1777784520,llama3.1:8b,47.0,6641,298.34,12.22,146.05769230769232,53.0,50.91454147346728,2.0854585265327152,0.08366556945358788,752.9901250822909,53.0
1777784573,llama3.1:8b,48.0,6619,292.21,12.26,146.125,48.0,46.067198738792,1.932801261208001,0.08390076988879384,755.1069289991445,48.0
1777784621,llama3.1:8b,48.0,6617,281.88,12.39,149.04,51.0,48.8526863084922,2.147313691507799,0.08313204508856684,748.1884057971016,51.0
1777784672,llama3.1:8b,49.0,6624,297.46,12.42,148.63829787234042,47.0,45.1162385439525,1.8837614560475022,0.08355854566275409,752.0269109647868,47.0
1777784719,llama3.1:8b,48.0,6617,290.69,12.33,146.53488372093022,44.0,42.209623127186326,1.7903768728136757,0.08414378670052373,757.2940803047136,44.0
1777784763,llama3.1:8b,49.0,6612,287.67,12.16,145.83333333333334,54.0,51.809958976753485,2.190041023246506,0.08338285714285713,750.4457142857142,53.99999999999999
1777784817,llama3.1:8b,44.0,6608,288.07,12.08,146.6338028169014,72.0,69.10224887556222,2.8977511244377814,0.08238209586014793,741.4388627413314,72.0
1777784889,llama3.1:8b,49.0,6612,289.82,12.21,146.0,49.0,47.01910406251035,1.9808959374896535,0.08363013698630138,752.6712328767125,49.00000000000001
1777784938,llama3.1:8b,48.0,6620,285.11,12.25,145.5744680851064,47.0,45.06379472693032,1.93620527306968,0.08414937152879275,757.3443437591346,47.0
1777784985,llama3.1:8b,47.0,6607,285.67,12.16,146.40677966101694,60.0,57.550280361279924,2.449719638720075,0.08305626302384812,747.5063672146331,60.0
1777785045,llama3.1:8b,51.0,6608,283.25,12.24,146.6,51.0,48.887441199363764,2.112558800636231,0.0834924965893588,751.4324693042291,50.99999999999999
1777785096,llama3.1:8b,48.0,6599,301.22,12.24,145.56521739130434,46.0,44.203789957251324,1.796210042748676,0.08408602150537635,756.7741935483871,46.0
1777785142,llama3.1:8b,49.0,6607,296.94,12.2,145.92592592592592,55.0,52.829462379504434,2.170537620495568,0.08360406091370558,752.4365482233502,55.0
1777785197,llama3.1:8b,44.0,6610,287.21,12.34,147.3877551020408,49.0,46.981438824904025,2.0185611750959778,0.08372472999169206,753.5225699252286,49.0
1777785246,llama3.1:8b,56.0,6606,294.49,12.41,148.5,51.0,48.937732160312805,2.0622678396871943,0.08356902356902357,752.1212121212121,51.0
1777785297,llama3.1:8b,47.0,6613,298.7,12.3,146.54545454545453,44.0,42.25980707395499,1.7401929260450162,0.08393300248138959,755.3970223325064,44.00000000000001
1777785341,llama3.1:8b,48.0,6613,293.87,12.31,147.43478260869566,47.0,45.110359919001894,1.8896400809981058,0.08349454438218815,751.4508994396933,47.0
1777785388,llama3.1:8b,51.0,6604,293.04,12.2,145.46,50.0,48.00157253308872,1.9984274669112827,0.08387185480544479,754.8466932490031,50.0
1777785438,llama3.1:8b,48.0,6620,295.87,12.33,145.97435897435898,40.0,38.39974042829332,1.6002595717066839,0.08446688916212892,760.2020024591603,40.00000000000001
1777785478,llama3.1:8b,45.0,6621,293.7,12.31,146.24444444444444,45.0,43.18976504035816,1.8102349596418417,0.08417413766904726,757.5672390214254,45.0
1777785523,llama3.1:8b,49.0,6629,303.36,12.35,146.475,41.0,39.39615469893256,1.6038453010674352,0.0843147294760198,758.8325652841781,41.0
1777785564,llama3.1:8b,49.0,6620,288.23,12.21,145.90196078431373,51.0,48.927339901477836,2.0726600985221677,0.08368633248219326,753.1769923397394,51.00000000000001
1777785615,llama3.1:8b,48.0,6620,295.08,12.18,145.32,51.0,48.978324545987114,2.0216754540128883,0.0838150289017341,754.335260115607,51.0
1777785666,llama3.1:8b,48.0,6623,296.95,12.15,146.23728813559322,60.0,57.64153995470722,2.3584600452927855,0.08308414464534075,747.7573018080667,60.00000000000001
1777785726,llama3.1:8b,49.0,6610,294.79,12.28,146.8846153846154,52.0,49.92047415898656,2.07952584101345,0.08360303744435715,752.4273369992143,52.00000000000001
1777785778,llama3.1:8b,45.0,6614,293.5,12.14,146.1864406779661,60.0,57.61680408323518,2.3831959167648216,0.08304463768115943,747.4017391304349,60.0
1777785838,llama3.1:8b,51.0,6609,297.95,12.2,145.7058823529412,51.0,48.9938739319684,2.0061260680315978,0.08373031893419458,753.5728704077512,51.0
1777785889,llama3.1:8b,49.0,6622,300.47,12.18,145.6078431372549,52.0,49.97422037422037,2.0257796257796254,0.08364934015620792,752.8440614058713,52.0
1777785941,llama3.1:8b,49.0,6620,287.5,12.19,145.94444444444446,55.0,52.76285495011512,2.237145049884881,0.0835249333840883,751.7244004567947,55.0
1777785996,llama3.1:8b,47.0,6618,288.62,12.25,145.51162790697674,43.0,41.24924385947419,1.7507561405258085,0.08418571200255713,757.6714080230142,43.0
1777786039,llama3.1:8b,49.0,6624,304.65,12.2,146.06,51.0,49.036294776708225,1.9637052232917787,0.08352731754073668,751.7458578666301,51.0
1777786090,llama3.1:8b,45.0,6625,297.81,12.19,146.18867924528303,53.0,50.91590322580645,2.084096774193548,0.08338538977800722,750.4685080020649,53.0
1777786143,llama3.1:8b,48.0,6619,292.89,12.29,145.8095238095238,43.0,41.268333442558486,1.7316665574415098,0.08428804702808622,758.5924232527759,42.99999999999999
1777786186,llama3.1:8b,49.0,6621,298.09,12.22,146.38181818181818,56.0,53.79472140762463,2.205278592375367,0.08348031300459571,751.3228170413614,55.99999999999999
1777786242,llama3.1:8b,48.0,6625,288.69,12.31,146.3181818181818,44.0,42.200531561461794,1.7994684385382063,0.08413171792482138,757.1854613233924,44.0
1777786286,llama3.1:8b,49.0,6613,302.51,12.24,146.14814814814815,55.0,52.861159650516285,2.138840349483717,0.08375063355296503,753.7557019766853,55.0
1777786341,llama3.1:8b,48.0,6618,281.47,12.16,145.30357142857142,56.0,53.680890917140616,2.3191090828593808,0.0836868624800295,753.1817623202655,56.0
1777786397,llama3.1:8b,48.0,6611,295.02,12.16,145.60714285714286,57.0,54.7436030991601,2.2563969008398987,0.08351238655874417,751.6114790286975,56.99999999999999
1777786454,llama3.1:8b,49.0,6598,298.24,12.37,147.5,49.0,47.04858182286468,1.951418177135314,0.083864406779661,754.7796610169491,49.0
1777786503,llama3.1:8b,48.0,6599,285.87,12.35,146.95454545454547,44.0,42.177855274629465,1.8221447253705316,0.08403959171048561,756.3563253943705,44.0
1777786547,llama3.1:8b,49.0,6604,282.97,12.23,145.43478260869566,47.0,45.05281165311653,1.9471883468834685,0.08409267563527653,756.8340807174889,47.0
1777786594,llama3.1:8b,48.0,6605,285.5,12.28,146.79245283018867,53.0,50.81435959433139,2.1856404056686145,0.08365552699228793,752.8997429305913,53.00000000000001
1777786647,llama3.1:8b,45.0,6604,303.1,12.24,146.92307692307693,53.0,50.942791907147836,2.0572080928521594,0.0833089005235602,749.7801047120417,52.99999999999999
1777786700,llama3.1:8b,49.0,6597,293.24,12.18,146.05555555555554,54.0,51.846506450134235,2.1534935498657584,0.08339292506656525,750.5363255990873,53.99999999999999
1777786754,llama3.1:8b,48.0,6617,293.66,12.18,145.30612244897958,50.0,48.00876275176563,1.9912372482343708,0.08382303370786517,754.4073033707865,50.0
1777786804,llama3.1:8b,49.0,6612,298.97,12.27,147.41071428571428,57.0,54.75289165916978,2.2471083408302275,0.08323682616596002,749.1314354936402,57.00000000000001
1777786861,llama3.1:8b,51.0,6610,289.41,12.2,146.05882352941177,51.0,48.937071052020826,2.062928947979178,0.08352799033427305,751.7519130084574,51.00000000000001
1777786912,llama3.1:8b,51.0,6606,300.03,12.14,146.53968253968253,64.0,61.511099721305705,2.4889002786943015,0.0828444540727903,745.6000866551127,64.0
1777786976,llama3.1:8b,49.0,6610,287.77,12.25,146.15217391304347,46.0,44.121791880541295,1.8782081194587028,0.08381674847538302,754.3507362784471,46.0
1777787022,llama3.1:8b,48.0,6612,288.22,12.24,146.25,53.0,50.84091060374093,2.1590893962590694,0.08369230769230769,753.2307692307692,53.0
1777787075,llama3.1:8b,49.0,6611,275.16,12.31,147.08510638297872,48.0,45.944550735728946,2.0554492642710542,0.08369304209460438,753.2373788514394,48.0
1777787123,llama3.1:8b,48.0,6603,295.46,12.27,146.2888888888889,45.0,43.20573229779352,1.79426770220648,0.08387513291812243,754.8761962631019,45.0
1777787168,llama3.1:8b,51.0,6608,302.06,12.25,145.46511627906978,44.0,42.28513251248767,1.7148674875123286,0.08421262989608314,757.9136690647482,44.0
1777787212,llama3.1:8b,49.0,6609,292.03,12.25,146.15686274509804,51.0,48.94679242802682,2.053207571973183,0.08381405956533405,754.3265360880065,51.0
1777787263,llama3.1:8b,49.0,6601,291.66,12.3,146.37777777777777,46.0,44.13857086458744,1.8614291354125543,0.08402914832245333,756.2623349020799,46.0
1777787309,llama3.1:8b,48.0,6602,296.01,12.29,146.04651162790697,43.0,41.28585793058709,1.7141420694129093,0.08415127388535032,757.3614649681529,43.0
1777787352,llama3.1:8b,51.0,6591,282.89,12.23,146.23076923076923,53.0,50.80363919761452,2.1963608023854704,0.08363492898474488,752.7143608627039,52.99999999999999
1777787405,llama3.1:8b,51.0,6605,295.28,12.23,145.80851063829786,47.0,45.13075997528535,1.8692400247146437,0.08387713410185321,754.894206916679,46.99999999999999
1777787452,llama3.1:8b,49.0,6608,293.2,12.2,145.52941176470588,52.0,49.92272429600524,2.077275703994761,0.08383185125303153,754.4866612772837,52.0
1777787504,llama3.1:8b,48.0,6607,294.0,12.3,146.6888888888889,45.0,43.19294809010774,1.8070519098922624,0.08385093167701864,754.6583850931678,45.0
1777787549,llama3.1:8b,47.0,6606,294.49,12.25,146.53846153846155,53.0,50.88338658146965,2.1166134185303513,0.08359580052493437,752.3622047244094,53.0
1777787602,llama3.1:8b,48.0,6613,288.96,12.11,145.60344827586206,59.0,56.62683096954196,2.3731690304580333,0.08317110716400236,748.5399644760213,59.0
1777787661,llama3.1:8b,49.0,6610,287.92,12.17,146.15254237288136,59.0,56.60728448132227,2.39271551867773,0.08326916386408442,749.4224747767598,59.0
1777787720,llama3.1:8b,51.0,6605,287.06,12.31,147.48,51.0,48.90289608177172,2.0971039182282794,0.08346894494168702,751.2205044751832,51.0
1777787771,llama3.1:8b,45.0,6616,290.49,12.3,147.0,51.0,48.92826711582285,2.0717328841771527,0.0836734693877551,753.061224489796,51.0
1777787822,llama3.1:8b,47.0,6601,288.14,12.22,146.40384615384616,53.0,50.84372086829138,2.1562791317086165,0.08346775252856956,751.2097727571261,52.99999999999999
1777787875,llama3.1:8b,48.0,6604,294.89,12.12,145.83870967741936,63.0,60.51291488876584,2.487085111234162,0.08310550763105506,747.9495686794955,63.0
1777787938,llama3.1:8b,49.0,6608,287.19,12.15,144.92156862745097,51.0,48.929945880938064,2.0700541190619366,0.08383845217156001,754.54606954404,51.0
1777787989,llama3.1:8b,48.0,6618,281.5,12.19,145.67307692307693,53.0,50.800163437638325,2.1998365623616736,0.08368052805280526,753.1247524752474,53.0
