timestamp,power_w
1784325872,66
1784325873,66
1784325874,67
1784325875,66
1784325877,66
1784325878,67
1784325879,67
1784325880,67
1784325881,67
1784325882,68
1784325883,68
1784325884,67
1784325885,66
1784325886,66
1784325887,67
1784325888,67
1784325889,67
1784325890,62
1784325891,68
1784325892,68
1784325893,67
1784325894,67
1784325895,67
1784325896,67
1784325897,66
1784325898,66
1784325899,66
1784325900,67
1784325901,67
1784325902,66
1784325903,67
1784325904,67
1784325905,67
1784325906,67
1784325907,67
1784325908,66
1784325909,66
1784325910,66
1784325911,67
1784325912,67
1784325913,67
1784325914,67
1784325915,67
1784325916,68
1784325917,68
1784325918,67
1784325919,67
1784325920,67
1784325921,67
1784325922,68
1784325923,68
1784325924,68
1784325925,64
1784325926,64
1784325927,69
1784325928,67
1784325929,67
1784325930,68
1784325931,68
1784325932,68
1784325933,68
1784325934,68
1784325935,68
1784325936,67
1784325937,67
1784325938,67
1784325939,68
1784325940,66
1784325941,66
1784325942,67
1784325943,66
1784325944,66
1784325945,67
1784325946,62
1784325947,62
1784325948,67
1784325949,67
1784325950,67
1784325951,67
1784325952,67
1784325953,67
1784325954,67
1784325955,68
1784325956,66
1784325957,66
1784325958,67
1784325959,67
1784325960,67
1784325962,67
1784325963,68
1784325964,68
1784325965,68
1784325966,68
1784325967,68
1784325968,67
1784325969,62
1784325970,62
1784325971,67
1784325972,67
1784325973,67
1784325974,67
1784325975,67
1784325976,67
1784325977,67
1784325978,68
1784325979,68
1784325980,67
1784325981,68
1784325982,68
1784325983,67
1784325984,68
1784325985,68
1784325986,67
1784325987,67
1784325988,67
1784325989,67
1784325990,67
1784325991,67
1784325992,67
1784325993,67
1784325994,67
1784325995,69
1784325996,69
1784325997,69
1784325998,67
1784325999,67
1784326000,67
1784326001,66
1784326002,68
1784326003,68
1784326004,68
1784326005,67
1784326006,69
1784326007,69
1784326008,66
1784326009,67
1784326010,67
1784326011,66
1784326012,67
1784326013,67
1784326014,66
1784326015,61
1784326016,61
1784326017,67
1784326018,66
1784326019,66
1784326020,67
1784326021,66
1784326022,66
1784326023,67
1784326024,66
1784326025,66
1784326026,68
1784326027,66
1784326028,66
1784326029,67
1784326030,66
1784326031,66
1784326032,66
1784326033,66
1784326034,66
1784326035,66
1784326036,62
1784326037,62
1784326038,68
1784326039,67
1784326040,67
1784326041,66
1784326042,66
1784326043,66
1784326044,67
1784326045,67
1784326046,67
1784326047,67
1784326049,67
1784326050,68
1784326051,68
1784326052,66
1784326053,63
1784326054,63
1784326055,66
1784326056,66
1784326057,66
1784326058,67
1784326059,67
1784326060,67
1784326061,67
1784326062,66
1784326063,66
1784326064,67
1784326065,66
1784326066,66
1784326067,66
1784326068,67
1784326069,67
1784326070,62
1784326071,67
1784326072,67
1784326073,68
1784326074,67
1784326075,67
1784326076,67
1784326077,68
1784326078,68
1784326079,67
1784326080,66
1784326081,66
1784326082,66
1784326083,67
1784326084,67
1784326085,67
1784326086,67
1784326087,67
1784326088,68
1784326089,69
1784326090,69
1784326091,63
1784326092,67
1784326093,66
1784326094,66
1784326095,67
1784326096,67
1784326097,67
1784326098,66
1784326099,66
1784326100,66
1784326101,67
1784326102,67
1784326103,67
1784326104,66
1784326105,66
1784326106,66
1784326107,66
1784326108,66
1784326109,66
1784326110,67
1784326111,66
1784326112,66
1784326113,67
1784326114,66
1784326115,66
1784326116,64
1784326117,67
1784326118,67
1784326119,66
1784326120,67
1784326121,67
1784326122,68
1784326123,67
1784326124,67
1784326125,67
1784326126,68
1784326127,68
1784326128,66
1784326129,67
1784326130,67
1784326131,68
1784326133,67
1784326134,67
1784326135,66
1784326136,67
1784326137,62
1784326138,62
1784326139,67
1784326140,67
1784326141,67
1784326142,67
1784326143,67
1784326144,67
1784326145,67
1784326146,67
1784326147,67
1784326148,67
1784326149,67
1784326150,67
1784326151,67
1784326152,66
1784326153,66
1784326154,66
1784326155,67
1784326156,67
1784326157,66
1784326158,63
1784326159,63
1784326160,68
1784326161,68
1784326162,68
1784326163,67
1784326164,68
1784326165,68
1784326166,68
1784326167,67
1784326168,67
1784326169,68
1784326170,68
1784326171,68
1784326172,67
1784326173,67
1784326174,67
1784326175,68
1784326176,62
1784326177,62
1784326178,68
1784326179,68
1784326180,68
1784326181,67
1784326182,67
1784326183,68
1784326184,68
1784326185,67
1784326186,67
1784326187,67
1784326188,66
1784326189,67
1784326190,67
1784326191,67
1784326192,67
1784326193,67
1784326194,66
1784326195,67
1784326196,67
1784326197,67
1784326198,62
1784326199,62
1784326200,67
1784326201,68
1784326202,68
1784326203,67
1784326204,67
1784326205,67
1784326206,67
1784326207,67
1784326208,67
1784326209,67
1784326210,67
1784326211,67
1784326212,67
1784326213,68
1784326214,68
1784326215,67
1784326216,67
1784326217,67
1784326218,68
1784326220,66
1784326221,66
1784326222,66
1784326223,65
1784326224,65
1784326225,66
1784326226,66
1784326227,67
1784326228,67
1784326229,66
1784326230,67
1784326231,67
1784326232,67
1784326233,66
1784326234,66
1784326235,67
1784326236,66
1784326237,66
1784326238,68
1784326239,67
1784326240,67
1784326241,67
1784326242,68
1784326243,68
1784326244,67
1784326245,67
1784326246,67
1784326247,67
1784326248,67
1784326249,67
1784326250,68
1784326251,67
1784326252,67
1784326253,67
1784326254,67
1784326255,67
1784326256,67
1784326257,67
1784326258,67
1784326259,67
1784326260,67
1784326261,67
1784326262,68
1784326263,67
1784326264,67
1784326265,67
1784326266,63
1784326267,63
1784326268,68
1784326269,67
1784326270,67
1784326271,68
1784326272,68
1784326273,68
1784326274,68
1784326275,67
1784326276,67
1784326277,67
1784326278,67
1784326279,68
1784326280,68
1784326281,68
1784326282,67
1784326283,67
1784326284,66
1784326285,66
1784326286,66
1784326287,66
1784326288,67
1784326289,67
1784326290,68
1784326291,67
1784326292,67
1784326293,67
1784326294,68
1784326295,68
1784326296,67
1784326297,69
1784326298,69
1784326299,67
1784326300,66
1784326301,66
1784326302,63
1784326303,68
1784326304,68
1784326305,68
1784326307,67
1784326308,67
1784326309,66
1784326310,67
1784326311,67
1784326312,68
1784326313,67
1784326314,67
1784326315,66
1784326316,67
1784326317,67
1784326318,67
1784326319,66
1784326320,65
1784326321,65
1784326322,67
1784326323,66
1784326324,66
1784326325,67
1784326326,67
1784326327,67
1784326328,67
1784326329,66
1784326330,66
1784326331,66
1784326332,66
1784326333,66
1784326334,67
1784326335,67
1784326336,67
1784326337,68
1784326338,67
1784326339,67
1784326340,67
1784326341,67
1784326342,67
1784326343,66
1784326344,67
1784326345,67
1784326346,66
1784326347,66
1784326348,66
1784326349,67
1784326350,66
1784326351,66
1784326352,66
1784326353,66
1784326354,66
1784326355,67
1784326356,67
1784326357,67
1784326358,67
1784326359,66
1784326360,66
1784326361,66
1784326362,66
1784326363,66
1784326364,66
1784326365,66
1784326366,62
1784326367,62
1784326368,67
1784326369,67
1784326370,67
1784326371,68
1784326372,68
1784326373,68
1784326374,67
1784326375,68
1784326376,68
1784326377,66
1784326378,67
1784326379,67
1784326380,66
1784326381,67
1784326382,67
1784326383,66
1784326384,66
1784326385,66
1784326386,67
1784326387,66
1784326388,66
1784326389,66
1784326390,66
1784326392,66
1784326393,66
1784326394,67
1784326395,67
1784326396,66
1784326397,66
1784326398,66
1784326399,66
1784326400,67
1784326401,67
1784326402,67
1784326403,62
1784326404,62
1784326405,68
1784326406,67
1784326407,67
1784326408,67
1784326409,67
1784326410,67
1784326411,67
1784326412,67
1784326413,67
1784326414,67
1784326415,66
1784326416,66
1784326417,66
1784326418,66
1784326419,66
1784326420,66
1784326421,66
1784326422,67
1784326423,67
1784326424,67
1784326425,66
1784326426,66
1784326427,66
1784326428,67
1784326429,67
1784326430,67
1784326431,61
1784326432,61
1784326433,66
1784326434,67
1784326435,67
1784326436,68
1784326437,67
1784326438,67
1784326439,67
1784326440,68
1784326441,68
1784326442,67
1784326443,66
1784326444,66
1784326445,67
1784326446,66
1784326447,66
1784326448,66
1784326449,67
1784326450,67
1784326451,66
1784326452,67
1784326453,67
1784326454,67
1784326455,65
1784326456,67
1784326457,67
1784326458,67
1784326459,67
1784326460,67
1784326461,67
1784326462,67
1784326463,67
1784326464,67
1784326465,66
1784326466,66
1784326467,66
1784326468,66
1784326469,66
1784326470,66
1784326471,67
1784326472,67
1784326473,66
1784326474,68
1784326475,68
1784326476,67
1784326477,66
1784326479,66
1784326480,68
1784326481,67
1784326482,67
1784326483,67
1784326484,66
1784326485,66
1784326486,66
1784326487,67
1784326488,67
1784326489,67
1784326490,68
1784326491,67
1784326492,67
1784326493,68
1784326494,67
1784326495,67
1784326496,63
1784326497,67
1784326498,67
1784326499,67
1784326500,66
1784326501,66
1784326502,66
1784326503,67
1784326504,67
1784326505,67
1784326506,66
1784326507,66
1784326508,66
1784326509,67
1784326510,67
1784326511,62
1784326512,67
1784326513,67
1784326514,67
1784326515,67
1784326516,67
1784326517,68
1784326518,68
1784326519,68
1784326520,67
1784326521,67
1784326522,67
1784326523,67
1784326524,66
1784326525,66
1784326526,67
1784326527,66
1784326528,66
1784326529,68
1784326530,68
1784326531,68
1784326532,67
1784326533,66
1784326534,67
1784326535,67
1784326536,62
1784326537,67
1784326538,67
1784326539,67
1784326540,66
1784326541,66
1784326542,66
1784326543,68
1784326544,68
1784326545,67
1784326546,67
1784326547,67
1784326548,67
1784326549,67
1784326550,67
1784326551,67
1784326552,67
1784326553,67
1784326554,67
1784326556,66
1784326557,66
1784326558,66
1784326559,67
1784326560,67
1784326561,68
1784326562,67
1784326563,67
1784326564,68
1784326565,67
1784326566,67
1784326567,67
1784326568,67
1784326569,67
1784326570,68
1784326571,68
1784326572,68
1784326573,68
1784326574,67
1784326575,67
1784326576,66
1784326577,68
1784326578,67
1784326579,67
1784326580,68
1784326581,67
1784326582,67
1784326583,62
1784326584,67
1784326585,67
1784326586,67
1784326587,66
1784326588,66
1784326589,68
1784326590,68
1784326591,68
1784326592,67
1784326593,66
1784326594,66
1784326595,66
1784326596,67
1784326597,67
1784326598,66
1784326599,66
1784326600,66
1784326601,66
1784326602,63
1784326603,63
1784326604,67
1784326605,68
1784326606,68
1784326607,67
1784326608,67
1784326609,67
1784326610,67
1784326611,67
1784326612,67
1784326613,68
1784326614,67
1784326615,67
1784326616,68
1784326617,67
1784326618,67
1784326619,67
1784326620,68
1784326621,68
1784326622,67
1784326623,67
1784326624,68
1784326625,68
1784326626,67
1784326627,67
1784326628,67
1784326629,66
1784326630,67
1784326631,67
1784326632,67
1784326633,66
1784326634,66
1784326635,66
1784326636,68
1784326637,68
1784326638,61
1784326639,67
1784326640,67
1784326641,67
1784326643,67
1784326644,67
1784326645,67
1784326646,67
1784326647,67
1784326648,67
1784326649,67
1784326650,67
1784326651,67
1784326652,67
1784326653,67
1784326654,68
1784326655,69
1784326656,69
1784326657,68
1784326658,67
1784326659,67
1784326660,67
1784326661,62
1784326662,62
1784326663,66
1784326664,67
1784326665,67
1784326666,67
1784326667,66
1784326668,66
1784326669,67
1784326670,67
1784326671,66
1784326672,66
1784326673,67
1784326674,66
1784326675,66
1784326676,65
1784326677,66
1784326678,66
1784326679,66
1784326680,66
1784326681,66
1784326682,66
1784326683,66
1784326684,66
1784326685,67
1784326686,64
1784326687,64
1784326688,67
1784326689,67
1784326690,67
1784326691,68
1784326692,66
1784326693,66
1784326694,68
1784326695,67
1784326696,67
1784326697,68
1784326698,67
1784326699,67
1784326700,66
1784326701,66
1784326702,66
1784326703,67
1784326704,67
1784326705,67
1784326706,67
1784326707,68
1784326708,68
1784326709,67
1784326710,62
1784326711,62
1784326712,67
1784326713,67
1784326714,67
1784326715,67
1784326716,66
1784326717,66
1784326718,66
1784326719,66
1784326720,66
1784326721,66
1784326722,66
1784326723,67
1784326724,67
1784326725,63
1784326726,67
1784326727,67
1784326728,67
1784326729,66
1784326731,66
1784326732,66
1784326733,67
1784326734,67
1784326735,66
1784326736,66
1784326737,66
1784326738,67
1784326739,66
1784326740,66
1784326741,66
1784326742,67
1784326743,67
1784326744,66
1784326745,67
1784326746,67
1784326747,68
1784326748,68
1784326749,68
1784326750,66
1784326751,66
1784326752,66
1784326753,67
1784326754,62
1784326755,62
1784326756,67
1784326757,66
1784326758,66
1784326759,67
1784326760,67
1784326761,67
1784326762,67
1784326763,68
1784326764,66
1784326765,66
1784326766,67
1784326767,67
1784326768,67
1784326769,67
1784326770,67
1784326771,67
1784326772,68
1784326773,66
1784326774,66
1784326775,66
1784326776,68
1784326777,68
1784326778,67
1784326779,66
1784326780,66
1784326781,66
1784326782,67
1784326783,67
1784326784,66
1784326785,67
1784326786,67
1784326787,67
1784326788,68
1784326789,68
1784326790,69
1784326791,66
1784326792,66
1784326793,66
1784326794,65
1784326795,65
1784326796,66
1784326797,66
1784326798,66
1784326799,65
1784326800,63
1784326801,63
1784326802,67
1784326803,66
1784326804,66
1784326805,67
1784326806,67
1784326807,67
1784326808,67
1784326809,67
1784326810,67
1784326811,67
1784326812,66
1784326813,67
1784326815,67
1784326816,66
1784326817,65
1784326818,65
1784326819,66
1784326820,66
1784326821,66
1784326822,66
1784326823,66
1784326824,66
1784326825,62
1784326826,67
1784326827,67
1784326828,67
1784326829,68
1784326830,68
1784326831,67
1784326832,66
1784326833,66
1784326834,67
1784326835,66
1784326836,66
1784326837,68
1784326838,68
1784326839,68
1784326840,63
1784326841,68
1784326842,68
1784326843,69
1784326844,68
1784326845,68
1784326846,68
1784326847,67
1784326848,67
1784326849,67
1784326850,67
1784326851,67
1784326852,67
1784326853,67
1784326854,67
1784326855,67
1784326856,66
1784326857,66
1784326858,66
1784326859,67
1784326860,67
1784326861,67
1784326862,66
1784326863,67
1784326864,67
1784326865,66
1784326866,67
1784326867,67
1784326868,67
1784326869,67
1784326870,67
1784326871,67
1784326872,66
1784326873,66
1784326874,66
1784326875,67
1784326876,67
1784326877,66
1784326878,66
1784326879,66
1784326880,68
1784326881,68
1784326882,68
1784326883,68
1784326884,68
1784326885,68
1784326886,63
1784326887,67
1784326888,67
1784326889,67
1784326890,67
1784326891,67
1784326892,67
1784326893,67
1784326894,67
1784326895,67
1784326896,67
1784326897,67
1784326899,67
1784326900,66
1784326901,66
1784326902,66
1784326903,66
1784326904,63
1784326905,63
1784326906,66
1784326907,66
1784326908,66
1784326909,67
1784326910,67
1784326911,67
1784326912,68
1784326913,68
1784326914,68
1784326915,67
1784326916,67
1784326917,67
1784326918,67
1784326919,66
1784326920,66
1784326921,67
1784326922,68
1784326923,68
1784326924,63
1784326925,67
1784326926,67
1784326927,68
1784326928,67
1784326929,67
1784326930,66
1784326931,66
1784326932,66
1784326933,67
1784326934,66
1784326935,66
1784326936,66
1784326937,66
1784326938,66
1784326939,66
1784326940,66
1784326941,66
1784326942,66
1784326943,66
1784326944,66
1784326945,66
1784326946,65
1784326947,66
1784326948,66
1784326949,62
1784326950,67
1784326951,67
1784326952,68
1784326953,67
1784326954,67
1784326955,67
1784326956,66
1784326957,66
1784326958,68
1784326959,66
1784326960,66
1784326961,66
1784326962,66
1784326963,66
1784326964,66
1784326965,66
1784326966,66
1784326967,67
1784326968,66
1784326969,66
1784326970,66
1784326971,64
1784326972,64
1784326973,67
1784326974,67
1784326975,67
1784326976,66
1784326977,66
1784326978,66
1784326979,67
1784326980,67
1784326981,66
1784326982,66
1784326983,67
1784326985,68
1784326986,68
1784326987,66
1784326988,67
1784326989,67
1784326990,66
1784326991,67
1784326992,67
1784326993,68
1784326994,67
1784326995,67
1784326996,67
1784326997,67
1784326998,67
1784326999,67
1784327000,67
1784327001,67
1784327002,67
1784327003,67
1784327004,67
1784327005,68
1784327006,67
1784327007,67
1784327008,67
1784327009,67
1784327010,67
1784327011,67
1784327012,68
1784327013,68
1784327014,67
1784327015,67
1784327016,67
1784327017,67
1784327018,67
1784327019,67
1784327020,66
1784327021,63
1784327022,63
1784327023,68
1784327024,68
1784327025,68
1784327026,69
1784327027,66
1784327028,66
1784327029,66
1784327030,67
1784327031,66
1784327032,66
1784327033,66
1784327034,67
1784327035,67
1784327036,66
1784327037,67
1784327038,67
1784327039,66
1784327040,66
1784327041,66
1784327042,66
1784327043,63
1784327044,63
1784327045,67
1784327046,66
1784327047,66
1784327048,67
1784327049,66
1784327050,66
1784327051,67
1784327052,68
1784327053,68
1784327054,67
1784327055,68
1784327056,68
1784327057,68
1784327058,68
1784327059,68
1784327060,66
1784327061,67
1784327062,67
1784327063,66
1784327064,66
1784327065,66
1784327066,67
1784327067,66
1784327068,66
1784327069,65
1784327071,66
1784327072,67
1784327073,67
1784327074,67
1784327075,61
1784327076,61
1784327077,68
1784327078,67
1784327079,67
1784327080,68
1784327081,67
1784327082,67
1784327083,66
1784327084,67
1784327085,67
1784327086,67
1784327087,67
1784327088,67
1784327089,66
1784327090,67
1784327091,67
1784327092,66
1784327093,66
1784327094,66
1784327095,67
1784327096,67
1784327097,67
1784327098,66
1784327099,66
1784327100,66
1784327101,67
1784327102,67
1784327103,67
