timestamp,power_w
1783805337,64
1783805338,64
1783805339,65
1783805341,66
1783805342,66
1783805343,64
1783805344,64
1783805345,64
1783805346,64
1783805347,62
1783805348,62
1783805349,65
1783805350,64
1783805351,64
1783805352,64
1783805353,63
1783805354,63
1783805355,61
1783805356,64
1783805357,64
1783805358,64
1783805359,65
1783805360,64
1783805361,64
1783805362,64
1783805363,64
1783805364,64
1783805365,64
1783805366,58
1783805367,58
1783805368,65
1783805369,65
1783805370,65
1783805371,65
1783805372,58
1783805373,58
1783805374,64
1783805375,64
1783805376,64
1783805377,64
1783805378,64
1783805379,64
1783805380,65
1783805381,64
1783805382,64
1783805383,62
1783805384,64
1783805385,64
1783805386,63
1783805387,62
1783805388,62
1783805389,65
1783805390,64
1783805391,64
1783805392,64
1783805393,59
1783805394,59
1783805395,66
1783805396,64
1783805397,64
1783805398,63
1783805399,64
1783805400,64
1783805401,65
1783805402,64
1783805403,64
1783805404,64
1783805405,64
1783805406,65
1783805407,65
1783805408,65
1783805409,65
1783805410,65
1783805411,66
1783805412,63
1783805413,63
1783805414,64
1783805415,64
1783805416,64
1783805417,62
1783805418,64
1783805419,64
1783805420,64
1783805421,64
1783805422,64
1783805423,58
1783805424,64
1783805425,64
1783805426,64
1783805428,64
1783805429,64
1783805430,58
1783805431,66
1783805432,66
1783805433,64
1783805434,59
1783805435,59
1783805436,65
1783805437,64
1783805438,64
1783805439,64
1783805440,65
1783805441,65
1783805442,66
1783805443,60
1783805444,60
1783805445,65
1783805446,60
1783805447,60
1783805448,67
1783805449,67
1783805450,66
1783805451,66
1783805452,60
1783805453,66
1783805454,66
1783805455,65
1783805456,59
1783805457,59
1783805458,65
1783805459,66
1783805460,66
1783805461,65
1783805462,63
1783805463,63
1783805464,65
1783805465,64
1783805466,64
1783805467,65
1783805468,63
1783805469,63
1783805470,58
1783805471,65
1783805472,65
1783805473,66
1783805474,65
1783805475,65
1783805476,63
1783805477,65
1783805478,65
1783805479,62
1783805480,65
1783805481,65
1783805482,64
1783805483,59
1783805484,59
1783805485,64
1783805486,65
1783805487,65
1783805488,64
1783805489,59
1783805490,59
1783805491,65
1783805492,65
1783805493,65
1783805494,64
1783805495,65
1783805496,62
1783805497,62
1783805498,64
1783805499,64
1783805500,64
1783805501,64
1783805502,64
1783805503,64
1783805504,64
1783805505,63
1783805506,63
1783805507,64
1783805508,64
1783805509,64
1783805510,64
1783805511,65
1783805512,65
1783805513,65
1783805515,64
1783805516,64
1783805517,64
1783805518,65
1783805519,65
1783805520,61
1783805521,64
1783805522,64
1783805523,64
1783805524,65
1783805525,65
1783805526,58
1783805527,65
1783805528,65
1783805529,65
1783805530,64
1783805531,64
1783805532,61
1783805533,65
1783805534,65
1783805535,63
1783805536,64
1783805537,64
1783805538,63
1783805539,63
1783805540,63
1783805541,59
1783805542,65
1783805543,64
1783805544,64
1783805545,64
1783805546,63
1783805547,63
1783805548,65
1783805549,58
1783805550,58
1783805551,64
1783805552,65
1783805553,65
1783805554,65
1783805555,63
1783805556,63
1783805557,65
1783805558,64
1783805559,64
1783805560,64
1783805561,64
1783805562,64
1783805563,64
1783805564,59
1783805565,59
1783805566,65
1783805567,65
1783805568,65
1783805569,64
1783805570,63
1783805571,63
1783805572,64
1783805573,64
1783805574,64
1783805575,63
1783805576,58
1783805577,58
1783805578,64
1783805579,64
1783805580,64
1783805581,59
1783805582,64
1783805583,64
1783805584,64
1783805585,60
1783805586,65
1783805587,65
1783805588,65
1783805589,65
1783805590,65
1783805591,64
1783805592,64
1783805593,64
1783805594,63
1783805595,62
1783805596,62
1783805597,64
1783805598,64
1783805599,64
1783805600,63
1783805601,60
1783805603,60
1783805604,64
1783805605,64
1783805606,64
1783805607,64
1783805608,63
1783805609,63
1783805610,63
1783805611,64
1783805612,64
1783805613,65
1783805614,65
1783805615,65
1783805616,64
1783805617,65
1783805618,65
1783805619,60
1783805620,64
1783805621,64
1783805622,65
1783805623,65
1783805624,65
1783805625,60
1783805626,64
1783805627,64
1783805628,64
1783805629,60
1783805630,60
1783805631,64
1783805632,64
1783805633,63
1783805634,63
1783805635,59
1783805636,64
1783805637,64
1783805638,64
1783805639,64
1783805640,64
1783805641,63
1783805642,57
1783805643,57
1783805644,64
1783805645,64
1783805646,64
1783805647,63
1783805648,64
1783805649,64
1783805650,65
1783805651,65
1783805652,65
1783805653,65
1783805654,64
1783805655,64
1783805656,59
1783805657,65
1783805658,65
1783805659,64
1783805660,57
1783805661,57
1783805662,64
1783805663,64
1783805664,64
1783805665,64
1783805666,63
1783805667,63
1783805668,63
1783805669,63
1783805670,63
1783805671,63
1783805672,64
1783805673,64
1783805674,64
1783805675,60
1783805676,60
1783805677,64
1783805678,64
1783805679,64
1783805680,64
1783805681,63
1783805682,64
1783805683,64
1783805684,65
1783805685,65
1783805686,65
1783805687,66
1783805689,65
1783805690,65
1783805691,64
1783805692,58
1783805693,58
1783805694,64
1783805695,63
1783805696,63
1783805697,64
1783805698,62
1783805699,62
1783805700,64
1783805701,64
1783805702,64
1783805703,64
1783805704,63
1783805705,63
1783805706,64
1783805707,60
1783805708,60
1783805709,64
1783805710,64
1783805711,64
1783805712,63
1783805713,63
1783805714,63
1783805715,64
1783805716,64
1783805717,64
1783805718,65
1783805719,60
1783805720,60
1783805721,65
1783805722,64
1783805723,65
1783805724,65
1783805725,58
1783805726,65
1783805727,65
1783805728,64
1783805729,63
1783805730,63
1783805731,64
1783805732,60
1783805733,60
1783805734,65
1783805735,65
1783805736,65
1783805737,64
1783805738,59
1783805739,59
1783805740,64
1783805741,65
1783805742,65
1783805743,64
1783805744,64
1783805745,64
1783805746,59
1783805747,64
1783805748,64
1783805749,64
1783805750,65
1783805751,65
1783805752,65
1783805753,65
1783805754,65
1783805755,65
1783805756,64
1783805757,64
1783805758,64
1783805759,65
1783805760,65
1783805761,60
1783805762,64
1783805763,64
1783805764,64
1783805765,58
1783805766,58
1783805767,64
1783805768,64
1783805769,65
1783805770,65
1783805771,65
1783805772,64
1783805773,64
1783805774,63
1783805775,64
1783805776,64
1783805778,65
1783805779,64
1783805780,64
1783805781,65
1783805782,64
1783805783,64
1783805784,58
1783805785,64
1783805786,64
1783805787,64
1783805788,64
1783805789,64
1783805790,65
1783805791,59
1783805792,59
1783805793,64
1783805794,59
1783805795,59
1783805796,66
1783805797,64
1783805798,64
1783805799,63
1783805800,63
1783805801,63
1783805802,64
1783805803,64
1783805804,64
1783805805,59
1783805806,64
1783805807,64
1783805808,64
1783805809,63
1783805810,63
1783805811,63
1783805812,64
1783805813,58
1783805814,58
1783805815,64
1783805816,64
1783805817,64
1783805818,64
1783805819,64
1783805820,64
1783805821,63
1783805822,63
1783805823,63
1783805824,65
1783805825,65
1783805826,65
1783805827,64
1783805828,59
1783805829,59
1783805830,65
1783805831,65
1783805832,65
1783805833,63
1783805834,63
1783805835,63
1783805836,63
1783805837,63
1783805838,63
1783805839,64
1783805840,63
1783805841,63
1783805842,63
1783805843,63
1783805844,63
1783805845,58
1783805846,64
1783805847,64
1783805848,64
1783805849,64
1783805850,64
1783805851,63
1783805852,63
1783805853,63
1783805854,64
1783805855,64
1783805856,64
1783805857,65
1783805858,65
1783805859,63
1783805860,63
1783805861,65
1783805863,64
1783805864,64
1783805865,65
1783805866,63
1783805867,63
1783805868,58
1783805869,64
1783805870,64
1783805871,64
1783805872,63
1783805873,63
1783805874,63
1783805875,63
1783805876,63
1783805877,62
1783805878,65
1783805879,65
1783805880,64
1783805881,64
1783805882,64
1783805883,58
1783805884,64
1783805885,64
1783805886,63
1783805887,64
1783805888,64
1783805889,60
1783805890,64
1783805891,64
1783805892,64
1783805893,64
1783805894,64
1783805895,58
1783805896,65
1783805897,65
1783805898,65
1783805899,65
1783805900,65
1783805901,64
1783805902,64
1783805903,64
1783805904,64
1783805905,64
1783805906,59
1783805907,59
1783805908,64
1783805909,64
1783805910,64
1783805911,63
1783805912,58
1783805913,58
1783805914,64
1783805915,64
1783805916,64
1783805917,64
1783805918,64
1783805919,64
1783805920,59
1783805921,64
1783805922,64
1783805923,66
1783805924,65
1783805925,65
1783805926,66
1783805927,66
1783805928,66
1783805929,61
1783805930,65
1783805931,65
1783805932,64
1783805933,65
1783805934,65
1783805935,64
1783805936,64
1783805937,64
1783805938,63
1783805939,58
1783805940,58
1783805941,66
1783805942,65
1783805943,65
1783805944,59
1783805945,64
1783805946,64
1783805947,63
1783805948,63
1783805949,63
1783805951,62
1783805952,64
1783805953,64
1783805954,64
1783805955,63
1783805956,63
1783805957,63
1783805958,59
1783805959,66
1783805960,66
1783805961,65
1783805962,64
1783805963,64
1783805964,64
1783805965,59
1783805966,59
1783805967,64
1783805968,64
1783805969,64
1783805970,64
1783805971,60
1783805972,60
1783805973,64
1783805974,64
1783805975,64
1783805976,64
1783805977,65
1783805978,65
1783805979,63
1783805980,63
1783805981,63
1783805982,64
1783805983,64
1783805984,64
1783805985,65
1783805986,63
1783805987,63
1783805988,63
1783805989,64
1783805990,64
1783805991,65
1783805992,59
1783805993,59
1783805994,64
1783805995,66
1783805996,66
1783805997,65
1783805998,64
1783805999,65
1783806000,65
1783806001,59
1783806002,64
1783806003,64
1783806004,63
1783806005,58
1783806006,58
1783806007,64
1783806008,64
1783806009,64
1783806010,59
1783806011,64
1783806012,64
1783806013,64
1783806014,64
1783806015,64
1783806016,63
1783806017,63
1783806018,63
1783806019,60
1783806020,65
1783806021,65
1783806022,64
1783806023,59
1783806024,59
1783806025,64
1783806026,58
1783806027,58
1783806028,64
1783806029,65
1783806030,65
1783806031,64
1783806032,64
1783806033,64
1783806034,64
1783806035,65
1783806036,65
1783806037,65
1783806039,66
1783806040,66
1783806041,65
1783806042,64
1783806043,63
1783806044,63
1783806045,58
1783806046,64
1783806047,64
1783806048,64
1783806049,63
1783806050,63
1783806051,58
1783806052,64
1783806053,64
1783806054,65
1783806055,64
1783806056,64
1783806057,63
1783806058,63
1783806059,63
1783806060,63
1783806061,64
1783806062,64
1783806063,64
1783806064,64
1783806065,64
1783806066,65
1783806067,64
1783806068,64
1783806069,63
1783806070,59
1783806071,59
1783806072,65
1783806073,64
1783806074,64
1783806075,64
1783806076,59
1783806077,59
1783806078,64
1783806079,64
1783806080,64
1783806081,58
1783806082,64
1783806083,64
1783806084,64
1783806085,64
1783806086,64
1783806087,64
1783806088,65
1783806089,64
1783806090,64
1783806091,64
1783806092,58
1783806093,58
1783806094,64
1783806095,65
1783806096,65
1783806097,65
1783806098,64
1783806099,64
1783806100,65
1783806101,64
1783806102,64
1783806103,64
1783806104,61
1783806105,61
1783806106,64
1783806107,64
1783806108,64
1783806109,61
1783806110,64
1783806111,64
1783806112,64
1783806113,64
1783806114,64
1783806115,63
1783806116,63
1783806117,63
1783806118,65
1783806119,65
1783806120,65
1783806121,64
1783806122,63
1783806123,63
1783806124,63
1783806126,64
1783806127,64
1783806128,64
1783806129,58
1783806130,58
1783806131,64
1783806132,66
1783806133,66
1783806134,65
1783806135,65
1783806136,59
1783806137,59
1783806138,65
1783806139,65
1783806140,65
1783806141,64
1783806142,63
1783806143,63
1783806144,64
1783806145,64
1783806146,64
1783806147,65
1783806148,64
1783806149,64
1783806150,64
1783806151,65
1783806152,65
1783806153,64
1783806154,65
1783806155,65
1783806156,64
1783806157,64
1783806158,64
1783806159,64
1783806160,64
1783806161,64
1783806162,59
1783806163,65
1783806164,65
1783806165,65
1783806166,59
1783806167,59
1783806168,66
1783806169,65
1783806170,65
1783806171,64
1783806172,64
1783806173,64
1783806174,64
1783806175,62
1783806176,62
1783806177,64
1783806178,63
1783806179,61
1783806180,61
1783806181,64
1783806182,64
1783806183,64
1783806184,61
1783806185,64
1783806186,64
1783806187,64
1783806188,60
1783806189,60
1783806190,64
1783806191,64
1783806192,64
1783806193,58
1783806194,64
1783806195,64
1783806196,64
1783806197,64
1783806198,64
1783806199,60
1783806200,66
1783806201,66
1783806202,65
1783806203,65
1783806204,65
1783806205,65
1783806206,64
1783806207,64
1783806208,60
1783806209,65
1783806211,65
1783806212,64
1783806213,64
1783806214,64
1783806215,63
1783806216,63
1783806217,63
1783806218,58
1783806219,64
1783806220,64
1783806221,64
1783806222,64
1783806223,65
1783806224,65
1783806225,65
1783806226,64
1783806227,64
1783806228,58
1783806229,64
1783806230,64
1783806231,64
1783806232,66
1783806233,66
1783806234,65
1783806235,61
1783806236,61
1783806237,65
1783806238,65
1783806239,65
1783806240,63
1783806241,65
1783806242,65
1783806243,65
1783806244,63
1783806245,63
1783806246,64
1783806247,63
1783806248,63
1783806249,59
1783806250,65
1783806251,65
1783806252,64
1783806253,63
1783806254,63
1783806255,64
1783806256,58
1783806257,58
1783806258,64
1783806259,64
1783806260,64
1783806261,63
1783806262,64
1783806263,64
1783806264,64
1783806265,64
1783806266,64
1783806267,64
1783806268,64
1783806269,64
1783806270,64
1783806271,64
1783806272,64
1783806273,64
1783806274,60
1783806275,64
1783806276,64
1783806277,65
1783806278,64
1783806279,64
1783806280,64
1783806281,60
1783806282,60
1783806283,63
1783806284,64
1783806285,64
1783806286,58
1783806287,64
1783806288,64
1783806289,65
1783806290,63
1783806291,63
1783806292,64
1783806293,58
1783806294,58
1783806295,64
1783806296,64
1783806298,64
1783806299,64
1783806300,63
1783806301,63
1783806302,64
1783806303,64
1783806304,64
1783806305,64
1783806306,64
1783806307,64
1783806308,65
1783806309,63
1783806310,63
1783806311,58
1783806312,66
1783806313,66
1783806314,64
1783806315,64
1783806316,65
1783806317,65
1783806318,64
1783806319,64
1783806320,64
1783806321,64
1783806322,64
1783806323,64
1783806324,59
1783806325,64
1783806326,64
1783806327,64
1783806328,64
1783806329,64
1783806330,58
1783806331,64
1783806332,64
1783806333,64
1783806334,63
1783806335,63
1783806336,64
1783806337,65
1783806338,65
1783806339,64
1783806340,64
1783806341,64
1783806342,61
1783806343,65
1783806344,65
1783806345,65
1783806346,64
1783806347,64
1783806348,65
1783806349,64
1783806350,64
1783806351,65
1783806352,63
1783806353,63
1783806354,59
1783806355,64
1783806356,64
1783806357,64
1783806358,64
1783806359,64
1783806360,64
1783806361,64
1783806362,64
1783806363,64
1783806364,62
1783806365,65
1783806366,65
1783806367,65
1783806368,63
1783806369,63
1783806370,63
1783806371,58
1783806372,58
1783806373,64
1783806374,66
1783806375,66
1783806376,64
1783806377,58
1783806378,58
1783806379,66
1783806380,64
1783806381,64
1783806382,64
1783806383,64
1783806384,64
1783806385,58
1783806387,64
1783806388,64
1783806389,64
1783806390,65
1783806391,65
1783806392,65
1783806393,63
1783806394,63
1783806395,59
1783806396,59
1783806397,59
1783806398,64
1783806399,63
1783806400,63
1783806401,63
1783806402,63
1783806403,63
1783806404,59
1783806405,66
1783806406,66
1783806407,65
1783806408,64
1783806409,60
1783806410,60
1783806411,65
1783806412,64
1783806413,64
1783806414,64
1783806415,65
1783806416,65
1783806417,64
1783806418,59
1783806419,59
1783806420,65
1783806421,63
1783806422,63
1783806423,63
1783806424,64
1783806425,64
1783806426,58
1783806427,64
1783806428,64
1783806429,63
1783806430,63
1783806431,63
1783806432,59
1783806433,64
1783806434,64
1783806435,64
1783806436,58
1783806437,58
1783806438,65
1783806439,64
1783806440,64
1783806441,64
1783806442,58
1783806443,58
1783806444,64
1783806445,64
1783806446,64
1783806447,64
1783806448,58
1783806449,58
1783806450,65
1783806451,65
1783806452,65
1783806453,65
1783806454,63
1783806455,65
1783806456,65
1783806457,59
1783806458,64
1783806459,64
1783806460,64
1783806461,59
1783806462,59
1783806463,64
1783806464,65
1783806465,65
1783806466,64
1783806467,64
1783806468,64
1783806469,59
1783806470,65
1783806471,65
1783806472,64
1783806473,62
1783806475,62
1783806476,64
1783806477,65
1783806478,65
1783806479,65
1783806480,59
1783806481,59
1783806482,63
1783806483,63
1783806484,63
1783806485,59
1783806486,65
1783806487,65
1783806488,65
1783806489,64
1783806490,64
1783806491,64
1783806492,65
1783806493,65
1783806494,64
1783806495,64
1783806496,64
1783806497,64
1783806498,64
1783806499,58
1783806500,58
1783806501,64
1783806502,64
1783806503,64
1783806504,65
1783806505,65
1783806506,65
1783806507,60
1783806508,64
1783806509,64
1783806510,64
1783806511,65
1783806512,65
1783806513,64
1783806514,65
1783806515,65
1783806516,64
1783806517,58
1783806518,58
1783806519,64
1783806520,64
1783806521,64
1783806522,64
1783806523,59
1783806524,59
1783806525,64
1783806526,65
1783806527,65
1783806528,64
1783806529,64
1783806530,64
1783806531,63
1783806532,64
1783806533,64
1783806534,58
1783806535,65
1783806536,65
1783806537,64
1783806538,65
1783806539,65
1783806540,59
1783806541,64
1783806542,64
1783806543,59
1783806544,66
1783806545,59
1783806546,59
1783806547,65
1783806548,64
1783806549,64
1783806550,59
1783806551,65
1783806552,65
1783806553,66
1783806554,65
1783806555,65
1783806556,65
1783806557,66
1783806558,66
1783806559,65
1783806560,64
1783806562,64
1783806563,60
1783806564,64
1783806565,64
1783806566,64
1783806567,63
1783806568,63
