timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781669504,phi3:mini,33.0,4869,481.77,19.34,12.498273832092755,0.501726167907246,74.61538461538461,13.0,0.2591958762886598,2332.762886597938,13.0
1781669517,phi3:mini,33.0,4862,539.72,19.16,16.41719152590896,0.5828084740910392,75.82352941176471,17.0,0.2526920093095423,2274.2280837858807,17.0
1781669534,phi3:mini,32.0,4857,450.56,18.53,19.209959709224243,0.7900402907757573,75.2,20.0,0.24640957446808512,2217.6861702127662,20.0
1781669554,phi3:mini,34.0,4860,519.44,19.29,11.570322796205893,0.42967720379410834,75.5,12.0,0.2554966887417218,2299.4701986754967,12.000000000000002
1781669566,phi3:mini,34.0,4855,507.18,20.07,3.8477382645803697,0.15226173541963015,75.25,4.0,0.2667109634551495,2400.3986710963454,4.0
1781669570,phi3:mini,33.0,4860,510.01,18.56,22.192387006451373,0.8076129935486311,75.22727272727273,23.0,0.24671903323262837,2220.471299093655,23.000000000000004
1781669593,phi3:mini,34.0,4866,468.86,19.27,11.526273738553254,0.4737262614467458,75.58333333333333,12.0,0.2549503858875414,2294.5534729878723,12.0
1781669605,phi3:mini,33.0,4872,524.85,18.91,17.374025305281744,0.6259746947182581,75.27777777777777,18.0,0.2512029520295203,2260.826568265683,18.000000000000004
1781669623,phi3:mini,33.0,4866,505.05,19.18,13.487782080384564,0.512217919615436,75.42857142857143,14.0,0.254280303030303,2288.5227272727275,14.0
1781669637,phi3:mini,34.0,4861,515.33,18.57,23.165236935755757,0.8347630642442404,75.47826086956522,24.0,0.2460311059907834,2214.2799539170505,23.999999999999996
1781669661,phi3:mini,34.0,4860,500.51,19.3,14.443065735557225,0.5569342644427773,76.2,15.0,0.2532808398950131,2279.5275590551178,15.000000000000002
1781669676,phi3:mini,34.0,4867,526.19,19.05,16.40604137627467,0.593958623725332,75.52941176470588,17.0,0.2522196261682243,2269.9766355140187,17.0
1781669693,phi3:mini,34.0,4863,490.72,19.15,14.43662109949595,0.56337890050405,75.2,15.0,0.2546542553191489,2291.88829787234,15.0
1781669708,phi3:mini,33.0,4861,562.76,19.27,10.635809150731061,0.364190849268938,74.9,11.0,0.25727636849132174,2315.4873164218957,11.0
1781669719,phi3:mini,34.0,4866,494.68,19.8,7.692116311615612,0.3078836883843881,76.5,8.0,0.25882352941176473,2329.4117647058824,8.0
1781669727,phi3:mini,34.0,4856,520.54,20.05,3.851643574612923,0.1483564253870771,75.75,4.0,0.2646864686468647,2382.1782178217823,4.0
1781669731,phi3:mini,34.0,4853,508.88,20.81,0.9607128697917651,0.03928713020823501,76.0,1.0,0.2738157894736842,2464.3421052631575,1.0
1781669732,phi3:mini,33.0,4853,557.72,19.0,17.406991260923846,0.5930087390761548,75.16666666666667,18.0,0.25277161862527714,2274.944567627494,18.0
1781669750,phi3:mini,33.0,4858,519.95,20.27,4.81239124801007,0.18760875198993002,75.0,5.0,0.27026666666666666,2432.4,5.0
1781669755,phi3:mini,33.0,4860,492.06,17.37,42.49973499793887,1.5002650020611272,74.83720930232558,44.0,0.23210379117464267,2088.9341205717838,44.0
1781669799,phi3:mini,34.0,4863,504.32,18.83,19.280129981840773,0.7198700181592277,75.2,20.0,0.25039893617021275,2253.5904255319147,20.0
1781669819,phi3:mini,34.0,4861,504.3,19.13,12.524883938635538,0.4751160613644613,76.07692307692308,13.0,0.2514560161779575,2263.1041456016173,13.0
1781669832,phi3:mini,34.0,4865,544.3,18.62,19.33844951325233,0.6615504867476729,75.6842105263158,20.0,0.2460222531293463,2214.2002781641168,20.0
1781669852,phi3:mini,34.0,4855,447.58,17.56,33.67867738745324,1.32132261254676,74.57142857142857,35.0,0.23547892720306512,2119.310344827586,35.0
1781669887,phi3:mini,33.0,4859,479.56,19.18,11.538517062998757,0.4614829370012431,75.0,12.0,0.2557333333333333,2301.6,12.0
1781669899,phi3:mini,34.0,4861,538.12,19.8,12.53864353312303,0.4613564668769716,76.15384615384616,13.0,0.26,2340.0,13.000000000000002
1781669912,phi3:mini,34.0,4864,480.19,18.68,22.138773628400184,0.8612263715998156,75.78260869565217,23.0,0.24649454962707976,2218.4509466437175,23.0
1781669935,phi3:mini,34.0,4857,489.02,19.19,12.509120245567777,0.4908797544322229,75.46153846153847,13.0,0.2543017329255861,2288.715596330275,13.0
1781669948,phi3:mini,33.0,4863,531.7,18.89,16.41675293775768,0.5832470622423218,75.125,17.0,0.2514475873544093,2263.0282861896835,17.0
1781669965,phi3:mini,33.0,4856,526.19,20.09,6.742567913890312,0.2574320861096873,75.85714285714286,7.0,0.2648399246704331,2383.559322033898,6.999999999999999
1781669972,phi3:mini,34.0,4860,466.67,18.92,17.298667600238883,0.7013323997611153,75.72222222222223,18.0,0.24986060161408657,2248.7454145267793,17.999999999999996
1781669990,phi3:mini,33.0,4865,491.82,20.03,4.804337208166455,0.19566279183354496,75.0,5.0,0.2670666666666667,2403.6,5.0
1781669995,phi3:mini,34.0,4867,498.46,18.14,27.016802168021677,0.9831978319783197,75.18518518518519,28.0,0.24127093596059113,2171.43842364532,27.999999999999996
1781670023,phi3:mini,33.0,4858,487.16,19.13,11.54658397361196,0.45341602638803846,74.83333333333333,12.0,0.2556347438752784,2300.712694877506,12.0
1781670035,phi3:mini,31.0,4861,473.36,18.36,25.0292036118116,0.9707963881883998,75.11538461538461,26.0,0.24442396313364056,2199.815668202765,26.0
1781670061,phi3:mini,34.0,4864,514.85,17.51,37.71724021338944,1.2827597866105642,74.8157894736842,39.0,0.23404150545198737,2106.3735490678864,39.0
1781670100,phi3:mini,34.0,4863,521.1,20.17,2.8882073641620636,0.11179263583793672,72.0,3.0,0.28013888888888894,2521.2500000000005,3.0000000000000004
1781670103,phi3:mini,34.0,4859,511.19,20.95,1.9212613222084414,0.07873867779155862,75.0,2.0,0.2793333333333333,2514.0,2.0
1781670105,phi3:mini,36.0,4853,494.09,19.32,10.586061821935685,0.4139381780643151,74.9090909090909,11.0,0.2579126213592233,2321.21359223301,11.0
1781670116,phi3:mini,34.0,4858,462.84,18.22,27.901633891822225,1.098366108177774,75.27586206896552,29.0,0.24204306000916168,2178.387540082455,29.0
1781670145,phi3:mini,33.0,4866,461.4,17.84,32.73432935481179,1.265670645188215,74.93939393939394,34.0,0.23805903760614638,2142.5313384553174,34.00000000000001
1781670179,phi3:mini,33.0,4857,495.35,19.27,11.55065873848665,0.44934126151334963,75.33333333333333,12.0,0.25579646017699115,2302.16814159292,12.0
1781670191,phi3:mini,34.0,4852,520.75,19.35,13.498426217367154,0.5015737826328458,75.35714285714286,14.0,0.25677725118483413,2310.995260663507,14.0
1781670205,phi3:mini,34.0,4849,545.72,18.88,19.331207934821112,0.6687920651788877,75.63157894736842,20.0,0.24963117606123866,2246.680584551148,20.0
1781670225,phi3:mini,33.0,4855,505.02,19.62,9.626029277218663,0.3739707227813358,75.1,10.0,0.2612516644474035,2351.2649800266313,9.999999999999998
1781670235,phi3:mini,33.0,4856,518.87,18.64,20.27175308366356,0.7282469163364403,75.0,21.0,0.24853333333333333,2236.8,21.000000000000004
1781670256,phi3:mini,33.0,4865,515.78,18.1,29.94901475987113,1.050985240128868,75.2,31.0,0.24069148936170215,2166.223404255319,30.999999999999996
1781670287,phi3:mini,33.0,4859,498.05,18.26,27.00974220913792,0.990257790862079,75.28571428571429,28.0,0.2425426944971537,2182.8842504743834,27.999999999999996
1781670315,phi3:mini,34.0,4865,532.15,19.66,8.679346151755134,0.3206538482448669,75.33333333333333,9.0,0.26097345132743366,2348.7610619469033,9.0
1781670324,phi3:mini,34.0,4862,491.61,19.05,12.515039360827165,0.48496063917283516,75.75,13.0,0.2514851485148515,2263.3663366336636,13.0
1781670337,phi3:mini,34.0,4855,474.6,19.21,15.377574370709382,0.6224256292906178,76.0625,16.0,0.25255546425636816,2272.9991783073133,16.0
1781670353,phi3:mini,34.0,4860,516.7,18.07,27.0538736279148,0.9461263720851953,75.07142857142857,28.0,0.24070409134157947,2166.336822074215,27.999999999999996
1781670381,phi3:mini,34.0,4854,483.79,19.03,15.394455272264429,0.6055447277355713,75.26666666666667,16.0,0.25283436669619136,2275.5093002657222,16.0
1781670397,phi3:mini,34.0,4856,518.05,18.46,23.17421856069784,0.8257814393021566,75.54166666666667,24.0,0.2443684500827358,2199.3160507446223,24.0
1781670421,phi3:mini,34.0,4866,520.62,18.42,20.28239091718611,0.7176090828138915,74.9047619047619,21.0,0.24591226954863324,2213.2104259376993,21.0
1781670442,phi3:mini,33.0,4861,484.92,18.74,17.330262478656234,0.6697375213437636,75.33333333333333,18.0,0.24876106194690265,2238.8495575221236,17.999999999999996
1781670460,phi3:mini,34.0,4855,471.66,17.74,33.73130363710666,1.2686963628933385,74.76470588235294,35.0,0.23727773406766323,2135.499606608969,35.0
1781670495,phi3:mini,34.0,4859,494.97,19.19,12.514800840205382,0.48519915979461636,75.76923076923077,13.0,0.2532690355329949,2279.421319796954,12.999999999999998
1781670508,phi3:mini,34.0,4859,514.06,19.39,10.60016871309401,0.39983128690598935,75.63636363636364,11.0,0.25635817307692305,2307.2235576923076,11.0
1781670519,phi3:mini,31.0,4858,502.85,21.09,1.9194945986181622,0.08050540138183761,75.0,2.0,0.2812,2530.8,1.9999999999999998
1781670521,phi3:mini,34.0,4856,523.03,19.44,10.605803085884933,0.39419691411506624,75.8,11.0,0.2564643799472296,2308.1794195250664,10.999999999999998
1781670532,phi3:mini,34.0,4854,517.8,18.85,15.43799496878785,0.5620050312121495,75.375,16.0,0.2500829187396352,2250.7462686567164,16.0
1781670548,phi3:mini,33.0,4856,544.41,18.74,18.367735061706473,0.6322649382935275,75.57894736842105,19.0,0.2479526462395543,2231.5738161559884,19.0
1781670567,phi3:mini,34.0,4858,524.16,18.87,17.374509695596927,0.6254903044030717,75.33333333333333,18.0,0.2504867256637168,2254.380530973451,18.0
1781670585,phi3:mini,36.0,4862,483.42,18.6,18.29604398231146,0.7039560176885383,74.55555555555556,19.0,0.24947839046199705,2245.3055141579734,18.999999999999996
1781670604,phi3:mini,34.0,4859,475.47,16.43,57.02933523073795,1.9706647692620447,73.77586206896552,59.0,0.22270156578639866,2004.314092077588,58.99999999999999
1781670663,phi3:mini,33.0,4865,485.24,13.08,168.45906244983144,4.540937550168566,71.67251461988305,173.0,0.18249673629242819,1642.4706266318537,173.0
1781670836,phi3:mini,33.0,4863,507.96,19.05,11.566232139807594,0.4337678601924062,74.63636363636364,12.0,0.25523751522533494,2297.1376370280145,12.0
1781670848,phi3:mini,33.0,4870,477.03,18.78,17.31820657106553,0.6817934289344709,74.88888888888889,18.0,0.25077151335311576,2256.943620178042,18.0
1781670866,phi3:mini,34.0,4863,510.17,19.98,3.8492502122040935,0.15074978779590684,75.25,4.0,0.265514950166113,2389.6345514950167,4.0
1781670870,phi3:mini,33.0,4865,521.02,19.33,10.60649578976589,0.39350421023410753,75.72727272727273,11.0,0.2552581032412965,2297.3229291716684,10.999999999999998
1781670881,phi3:mini,34.0,4869,557.3,18.82,19.34666388946747,0.6533361105325279,75.42105263157895,20.0,0.2495324494068388,2245.792044661549,20.0
1781670901,phi3:mini,34.0,4871,455.63,18.52,19.218812612042605,0.7811873879573974,75.05,20.0,0.24676882078614257,2220.9193870752833,20.000000000000004
1781670921,phi3:mini,34.0,4868,482.8,19.94,5.762024107888769,0.23797589211123044,76.0,6.0,0.2623684210526316,2361.315789473684,6.0
1781670927,phi3:mini,34.0,4868,403.2,18.25,26.787519278680744,1.212480721319255,75.44444444444444,28.0,0.241899852724595,2177.098674521355,28.0
1781670955,phi3:mini,34.0,4868,458.18,18.55,24.027227151637195,0.9727728483628049,75.28,25.0,0.246413390010627,2217.720510095643,25.0
1781670980,phi3:mini,34.0,4868,506.11,18.68,23.14571542902876,0.8542845709712457,75.78260869565217,24.0,0.24649454962707976,2218.4509466437175,24.000000000000004
1781671004,phi3:mini,34.0,4870,522.81,19.6,9.638649729909108,0.3613502700908907,75.1,10.0,0.2609853528628496,2348.8681757656464,9.999999999999998
1781671014,phi3:mini,34.0,4869,559.95,18.5,23.23243149796871,0.7675685020312905,74.95833333333333,24.0,0.24680377987770985,2221.2340188993885,24.000000000000004
1781671038,phi3:mini,33.0,4869,496.91,18.4,24.1073334497681,0.892666550231899,75.24,25.0,0.24455077086656032,2200.956937799043,24.999999999999996
1781671063,phi3:mini,34.0,4868,490.66,19.13,12.5121716785343,0.4878283214657015,75.33333333333333,13.0,0.25393805309734513,2285.4424778761063,13.0
1781671076,phi3:mini,31.0,4869,541.58,20.17,2.892283044058745,0.10771695594125502,74.33333333333333,3.0,0.27134529147982067,2442.1076233183862,3.0
1781671079,phi3:mini,34.0,4863,468.01,19.19,12.487951559934318,0.5120484400656815,75.0,13.0,0.2558666666666667,2302.8,13.0
1781671092,phi3:mini,34.0,4868,481.1,19.24,12.500099932046208,0.4999000679537914,75.6923076923077,13.0,0.25418699186991867,2287.682926829268,13.0
1781671105,phi3:mini,34.0,4866,486.0,17.76,31.836588851834208,1.1634111481657934,74.60606060606061,33.0,0.23805036555645817,2142.4532900081235,33.0
1781671138,phi3:mini,33.0,4869,486.37,18.69,19.259889914069614,0.7401100859303845,74.6842105263158,20.0,0.25025369978858353,2252.2832980972516,20.0
1781671158,phi3:mini,34.0,4864,485.86,18.16,24.099242093567714,0.9007579064322844,74.44,25.0,0.24395486297689414,2195.593766792047,25.0
1781671183,phi3:mini,34.0,4869,494.32,18.35,23.14096787407104,0.8590321259289602,74.91304347826087,24.0,0.24495066744051075,2204.5560069645967,24.0
1781671207,phi3:mini,34.0,4865,482.74,17.21,43.45094509450946,1.5490549054905491,74.55555555555556,45.0,0.23083457526080478,2077.511177347243,45.00000000000001
1781671252,phi3:mini,32.0,4868,479.47,19.21,12.499217935349323,0.5007820646506778,74.23076923076923,13.0,0.2587875647668394,2329.0880829015546,13.0
1781671265,phi3:mini,34.0,4872,471.33,18.84,15.385029683579168,0.6149703164208337,75.13333333333334,16.0,0.25075421472937,2256.78793256433,16.0
1781671281,phi3:mini,34.0,4869,497.42,19.04,13.483870967741934,0.5161290322580644,75.14285714285714,14.0,0.25338403041825097,2280.4562737642586,13.999999999999998
1781671295,phi3:mini,34.0,4865,450.16,19.3,14.383334043368977,0.6166659566310229,76.06666666666666,15.0,0.25372480280455745,2283.523225241017,15.0
1781671310,phi3:mini,34.0,4873,495.19,19.14,14.44179806738864,0.5582019326113584,75.6,15.0,0.2531746031746032,2278.571428571429,15.0
1781671325,phi3:mini,34.0,4865,496.33,19.44,11.54770537254978,0.4522946274502201,75.81818181818181,12.0,0.25640287769784176,2307.6258992805756,12.0
1781671337,phi3:mini,34.0,4867,503.1,19.85,4.810211301271632,0.1897886987283679,75.4,5.0,0.26326259946949604,2369.3633952254645,5.0
1781671342,phi3:mini,33.0,4862,517.62,19.03,15.432628342495109,0.5673716575048915,75.625,16.0,0.25163636363636366,2264.727272727273,16.0
1781671358,phi3:mini,31.0,4858,460.56,19.29,13.437199124726476,0.562800875273523,75.35714285714286,14.0,0.25598104265402843,2303.829383886256,13.999999999999998
1781671372,phi3:mini,34.0,4857,492.73,18.7,19.268717126488475,0.7312828735115264,75.3,20.0,0.24833997343957503,2235.0597609561755,20.0
1781671392,phi3:mini,34.0,4864,519.63,18.18,26.087298488313717,0.9127015116862833,75.0,27.0,0.2424,2181.6,27.0
1781671419,phi3:mini,34.0,4864,483.94,18.65,17.332059929564856,0.6679400704351459,75.0,18.0,0.24866666666666665,2237.9999999999995,18.000000000000004
1781671437,phi3:mini,34.0,4868,550.53,19.9,4.8255701838963585,0.17442981610364114,75.0,5.0,0.2653333333333333,2387.9999999999995,5.0
1781671442,phi3:mini,34.0,4865,533.51,18.99,15.45006334841629,0.5499366515837104,76.2,16.0,0.24921259842519683,2242.9133858267714,16.0
1781671458,phi3:mini,33.0,4861,538.05,21.11,1.9244938836826668,0.07550611631733314,76.0,2.0,0.2777631578947368,2499.8684210526317,2.0
1781671460,phi3:mini,34.0,4858,499.0,17.69,35.733224951131234,1.2667750488687608,74.83783783783784,37.0,0.2363777537016974,2127.3997833152766,36.99999999999999
1781671497,phi3:mini,32.0,4861,502.56,19.73,4.81112025886002,0.18887974113997974,75.6,5.0,0.260978835978836,2348.809523809524,5.0
1781671502,phi3:mini,34.0,4867,523.18,18.41,22.21817241824997,0.7818275817500324,76.0909090909091,23.0,0.24194743130227,2177.52688172043,23.000000000000004
1781671525,phi3:mini,34.0,4871,514.98,20.17,3.84923853125292,0.15076146874708027,75.0,4.0,0.26893333333333336,2420.4,4.0
1781671529,phi3:mini,34.0,4868,499.21,19.36,12.514665329656557,0.48533467034344446,75.92307692307692,13.0,0.2549949341438703,2294.954407294833,13.000000000000002
1781671542,phi3:mini,34.0,4871,518.82,19.31,9.64116477431104,0.35883522568895987,74.9,10.0,0.2578104138851802,2320.293724966622,10.0
1781671552,phi3:mini,33.0,4868,523.03,19.21,14.468593242844495,0.5314067571555031,75.46666666666667,15.0,0.2545494699646643,2290.9452296819786,14.999999999999998
1781671567,phi3:mini,36.0,4863,544.29,19.34,13.51961393112503,0.48038606887497115,75.46153846153847,14.0,0.25628950050968397,2306.605504587156,14.0
1781671581,phi3:mini,34.0,4869,522.18,19.82,11.561180811808118,0.4388191881918819,76.0,12.0,0.2607894736842105,2347.1052631578946,12.0
1781671593,phi3:mini,34.0,4867,542.43,19.32,16.415327102803737,0.5846728971962617,75.76470588235294,17.0,0.255,2295.0,17.0
1781671610,phi3:mini,34.0,4867,486.87,20.29,2.879978704945185,0.12002129505481504,75.66666666666667,3.0,0.26814977973568277,2413.3480176211447,3.0
1781671613,phi3:mini,33.0,4869,512.69,18.32,24.137492702585636,0.8625072974143613,75.04166666666667,25.0,0.24413103831204885,2197.17934480844,24.999999999999996
1781671638,phi3:mini,33.0,4868,530.9,18.53,20.2917569117085,0.7082430882915023,74.9047619047619,21.0,0.2473808010171647,2226.4272091544826,21.000000000000004
1781671659,phi3:mini,34.0,4868,493.12,21.04,0.959078885949899,0.04092111405010114,75.0,1.0,0.2805333333333333,2524.7999999999997,1.0000000000000002
1781671660,phi3:mini,37.0,4861,506.29,19.14,13.490017699788742,0.5099823002112555,75.21428571428571,14.0,0.2544729344729345,2290.2564102564106,13.999999999999998
1781671674,phi3:mini,33.0,4867,484.76,18.94,15.398372046853286,0.6016279531467144,74.875,16.0,0.2529549248747913,2276.5943238731215,16.0
1781671690,phi3:mini,34.0,4868,518.47,19.33,12.532744514689476,0.46725548531052424,75.25,13.0,0.2568770764119601,2311.8936877076408,13.0
1781671703,phi3:mini,34.0,4862,486.0,18.6,19.262782401902495,0.7372175980975031,74.8,20.0,0.2486631016042781,2237.9679144385027,19.999999999999996
1781671723,phi3:mini,34.0,4871,466.1,20.14,6.710060875287924,0.28993912471207633,76.0,7.0,0.265,2385.0,7.000000000000001
1781671730,phi3:mini,36.0,4869,502.73,18.19,27.987349305075632,1.0126506949243645,75.42857142857143,29.0,0.24115530303030305,2170.3977272727275,28.999999999999996
1781671759,phi3:mini,34.0,4867,571.57,19.93,7.730448013524938,0.2695519864750634,74.625,8.0,0.2670686767169179,2403.618090452261,8.000000000000002
1781671767,phi3:mini,34.0,4868,471.17,18.21,26.95811026196412,1.0418897380358823,75.21428571428571,28.0,0.24210826210826214,2178.9743589743593,28.0
1781671795,phi3:mini,34.0,4860,534.42,18.66,22.224018225211545,0.7759817747884574,75.56521739130434,23.0,0.24693901035673188,2222.451093210587,23.000000000000004
1781671818,phi3:mini,34.0,4864,519.52,19.61,6.745386084988779,0.25461391501122177,74.83333333333333,7.0,0.26204899777282853,2358.440979955457,7.0
1781671825,phi3:mini,34.0,4867,479.35,18.55,22.143101024302066,0.8568989756979314,75.26086956521739,23.0,0.24647602541883307,2218.2842287694975,22.999999999999996
1781671848,phi3:mini,34.0,4860,510.47,18.8,17.360628790598373,0.6393712094016287,74.88888888888889,18.0,0.2510385756676558,2259.347181008902,18.0
