timestamp,power_w
1781809897,77
1781809898,77
1781809899,76
1781809900,76
1781809901,76
1781809902,76
1781809903,77
1781809904,77
1781809905,76
1781809906,76
1781809907,76
1781809908,75
1781809909,76
1781809910,76
1781809911,76
1781809912,75
1781809913,76
1781809914,76
1781809915,76
1781809916,76
1781809917,76
1781809918,75
1781809919,76
1781809920,76
1781809921,75
1781809922,75
1781809923,75
1781809924,75
1781809925,75
1781809926,75
1781809927,75
1781809928,76
1781809929,76
1781809930,77
1781809931,76
1781809932,76
1781809933,77
1781809934,76
1781809935,76
1781809936,75
1781809937,75
1781809938,75
1781809939,75
1781809940,76
1781809941,76
1781809943,75
1781809944,75
1781809945,75
1781809946,76
1781809947,76
1781809948,76
1781809949,76
1781809950,76
1781809951,75
1781809952,75
1781809953,75
1781809954,77
1781809955,77
1781809956,76
1781809957,75
1781809958,75
1781809959,76
1781809960,76
1781809961,76
1781809962,76
1781809963,76
1781809964,76
1781809965,76
1781809966,76
1781809967,76
1781809968,76
1781809969,76
1781809970,76
1781809971,77
1781809972,76
1781809973,76
1781809974,75
1781809975,76
1781809976,76
1781809977,75
1781809978,75
1781809979,75
1781809980,76
1781809981,75
1781809982,76
1781809983,76
1781809984,75
1781809985,75
1781809986,75
1781809987,76
1781809988,76
1781809989,76
1781809990,77
1781809991,76
1781809992,76
1781809993,76
1781809994,75
1781809995,75
1781809996,75
1781809997,76
1781809998,76
1781809999,75
1781810000,75
1781810001,75
1781810002,75
1781810003,75
1781810004,75
1781810005,75
1781810006,76
1781810007,76
1781810008,75
1781810009,75
1781810010,75
1781810011,67
1781810012,76
1781810014,76
1781810015,76
1781810016,76
1781810017,76
1781810018,76
1781810019,76
1781810020,76
1781810021,77
1781810022,78
1781810023,76
1781810024,76
1781810025,76
1781810026,78
1781810027,78
1781810028,77
1781810029,76
1781810030,76
1781810031,77
1781810032,75
1781810033,75
1781810034,76
1781810035,75
1781810036,75
1781810037,76
1781810038,75
1781810039,75
1781810040,75
1781810041,76
1781810042,76
1781810043,76
1781810044,77
1781810045,77
1781810046,76
1781810047,76
1781810048,76
1781810049,77
1781810050,76
1781810051,76
1781810052,76
1781810053,76
1781810054,76
1781810055,76
1781810056,76
1781810057,76
1781810058,76
1781810059,76
1781810060,76
1781810061,77
1781810062,76
1781810063,76
1781810064,76
1781810065,76
1781810066,77
1781810067,77
1781810068,76
1781810069,77
1781810070,77
1781810071,77
1781810072,76
1781810073,76
1781810074,76
1781810075,77
1781810076,77
1781810077,77
1781810078,77
1781810079,77
1781810080,76
1781810081,76
1781810082,76
1781810083,76
1781810084,76
1781810085,76
1781810086,76
1781810087,76
1781810088,76
1781810089,76
1781810090,77
1781810091,77
1781810093,77
1781810094,76
1781810095,76
1781810096,76
1781810097,76
1781810098,76
1781810099,75
1781810100,76
1781810101,76
1781810102,76
1781810103,76
1781810104,76
1781810105,76
1781810106,76
1781810107,75
1781810108,75
1781810109,76
1781810110,67
1781810111,67
1781810112,77
1781810113,77
1781810114,77
1781810115,77
1781810116,77
1781810117,77
1781810118,77
1781810119,77
1781810120,77
1781810121,77
1781810122,77
1781810123,77
1781810124,76
1781810125,77
1781810126,77
1781810127,76
1781810128,76
1781810129,76
1781810130,76
1781810131,75
1781810132,75
1781810133,76
1781810134,76
1781810135,76
1781810136,76
1781810137,76
1781810138,76
1781810139,76
1781810140,75
1781810141,76
1781810142,76
1781810143,76
1781810144,76
1781810145,76
1781810146,75
1781810147,75
1781810148,75
1781810149,76
1781810150,76
1781810151,76
1781810152,76
1781810153,77
1781810154,77
1781810155,75
1781810156,75
1781810157,75
1781810158,75
1781810159,76
1781810160,76
1781810161,76
1781810162,76
1781810163,76
1781810164,76
1781810165,76
1781810167,76
1781810168,77
1781810169,76
1781810170,76
1781810171,76
1781810172,68
1781810173,68
1781810174,77
1781810175,77
1781810176,77
1781810177,77
1781810178,77
1781810179,77
1781810180,77
1781810181,77
1781810182,77
1781810183,77
1781810184,78
1781810185,78
1781810186,78
1781810187,77
1781810188,76
1781810189,76
1781810190,77
1781810191,76
1781810192,76
1781810193,75
1781810194,76
1781810195,76
1781810196,77
1781810197,75
1781810198,75
1781810199,76
1781810200,76
1781810201,76
1781810202,76
1781810203,75
1781810204,75
1781810205,76
1781810206,76
1781810207,76
1781810208,77
1781810209,76
1781810210,76
1781810211,77
1781810212,77
1781810213,77
1781810214,76
1781810215,76
1781810216,76
1781810217,76
1781810218,76
1781810219,76
1781810220,76
1781810221,75
1781810222,76
1781810223,76
1781810224,75
1781810225,75
1781810226,75
1781810227,75
1781810228,76
1781810229,76
1781810230,75
1781810231,75
1781810232,75
1781810233,75
1781810234,76
1781810235,76
1781810236,67
1781810237,76
1781810238,76
1781810239,76
1781810241,76
1781810242,76
1781810243,76
1781810244,76
1781810245,76
1781810246,76
1781810247,76
1781810248,76
1781810249,76
1781810250,76
1781810251,76
1781810252,76
1781810253,76
1781810254,76
1781810255,76
1781810256,77
1781810257,77
1781810258,77
1781810259,75
1781810260,75
1781810261,75
1781810262,76
1781810263,75
1781810264,75
1781810265,75
1781810266,75
1781810267,75
1781810268,75
1781810269,76
1781810270,76
1781810271,75
1781810272,75
1781810273,75
1781810274,76
1781810275,75
1781810276,75
1781810277,75
1781810278,76
1781810279,76
1781810280,75
1781810281,75
1781810282,75
1781810283,75
1781810284,75
1781810285,75
1781810286,76
1781810287,75
1781810288,75
1781810289,75
1781810290,75
1781810291,75
1781810292,75
1781810293,74
1781810294,74
1781810295,76
1781810296,76
1781810297,77
1781810298,77
1781810299,76
1781810300,76
1781810301,76
1781810302,76
1781810303,77
1781810304,77
1781810305,77
1781810306,76
1781810307,76
1781810308,76
1781810309,76
1781810310,76
1781810311,76
1781810312,77
1781810313,77
1781810314,77
1781810315,76
1781810316,76
1781810317,76
1781810319,76
1781810320,76
1781810321,76
1781810322,77
1781810323,77
1781810324,77
1781810325,77
1781810326,77
1781810327,77
1781810328,77
1781810329,77
1781810330,78
1781810331,77
1781810332,77
1781810333,76
1781810334,76
1781810335,76
1781810336,75
1781810337,76
1781810338,76
1781810339,76
1781810340,76
1781810341,68
1781810342,68
1781810343,77
1781810344,77
1781810345,77
1781810346,76
1781810347,76
1781810348,76
1781810349,76
1781810350,76
1781810351,76
1781810352,76
1781810353,76
1781810354,76
1781810355,76
1781810356,76
1781810357,76
1781810358,76
1781810359,75
1781810360,75
1781810361,76
1781810362,76
1781810363,76
1781810364,77
1781810365,75
1781810366,75
1781810367,75
1781810368,74
1781810369,74
1781810370,76
1781810371,75
1781810372,75
1781810373,75
1781810374,76
1781810375,76
1781810376,75
1781810377,76
1781810378,76
1781810379,76
1781810380,75
1781810381,76
1781810382,76
1781810383,76
1781810384,76
1781810385,76
1781810386,76
1781810387,76
1781810388,76
1781810389,76
1781810390,76
1781810391,76
1781810392,76
1781810393,75
1781810395,75
1781810396,76
1781810397,75
1781810398,75
1781810399,76
1781810400,75
1781810401,75
1781810402,76
1781810403,68
1781810404,68
1781810405,76
1781810406,76
1781810407,76
1781810408,76
1781810409,76
1781810410,76
1781810411,76
1781810412,77
1781810413,77
1781810414,76
1781810415,76
1781810416,76
1781810417,76
1781810418,77
1781810419,76
1781810420,76
1781810421,75
1781810422,76
1781810423,76
1781810424,76
1781810425,76
1781810426,76
1781810427,76
1781810428,76
1781810429,76
1781810430,76
1781810431,76
1781810432,76
1781810433,76
1781810434,76
1781810435,76
1781810436,77
1781810437,77
1781810438,77
1781810439,77
1781810440,75
1781810441,75
1781810442,75
1781810443,75
1781810444,75
1781810445,75
1781810446,77
1781810447,77
1781810448,76
1781810449,75
1781810450,76
1781810451,76
1781810452,75
1781810453,75
1781810454,75
1781810455,75
1781810456,75
1781810457,75
1781810458,75
1781810459,76
1781810460,76
1781810461,67
1781810462,76
1781810463,76
1781810465,76
1781810466,77
1781810467,77
1781810468,78
1781810469,76
1781810470,76
1781810471,76
1781810472,75
1781810473,75
1781810474,76
1781810475,75
1781810476,75
1781810477,76
1781810478,76
1781810479,76
1781810480,75
1781810481,76
1781810482,76
1781810483,75
1781810484,76
1781810485,76
1781810486,75
1781810487,76
1781810488,76
1781810489,75
1781810490,76
1781810491,76
1781810492,76
1781810493,75
1781810494,76
1781810495,76
1781810496,76
1781810497,76
1781810498,76
1781810499,76
1781810500,76
1781810501,76
1781810502,77
1781810503,75
1781810504,75
1781810505,76
1781810506,76
1781810507,76
1781810508,75
1781810509,75
1781810510,75
1781810511,75
1781810512,76
1781810513,76
1781810514,76
1781810515,76
1781810516,76
1781810517,75
1781810518,76
1781810519,76
1781810520,75
1781810521,76
1781810522,76
1781810523,76
1781810524,76
1781810525,76
1781810526,75
1781810527,76
1781810528,76
1781810529,76
1781810530,76
1781810531,76
1781810532,76
1781810533,75
1781810534,76
1781810535,76
1781810536,76
1781810537,76
1781810538,76
1781810539,75
1781810540,75
1781810541,75
1781810542,76
1781810543,75
1781810544,75
1781810546,75
1781810547,76
1781810548,76
1781810549,76
1781810550,75
1781810551,75
1781810552,75
1781810553,75
1781810554,75
1781810555,76
1781810556,76
1781810557,76
1781810558,76
1781810559,75
1781810560,75
1781810561,75
1781810562,76
1781810563,76
1781810564,76
1781810565,75
1781810566,75
1781810567,75
1781810568,75
1781810569,75
1781810570,76
1781810571,76
1781810572,76
1781810573,76
1781810574,77
1781810575,77
1781810576,75
1781810577,75
1781810578,75
1781810579,75
1781810580,67
1781810581,76
1781810582,76
1781810583,76
1781810584,76
1781810585,76
1781810586,77
1781810587,75
1781810588,75
1781810589,76
1781810590,76
1781810591,76
1781810592,76
1781810593,75
1781810594,75
1781810595,75
1781810596,76
1781810597,76
1781810598,75
1781810599,75
1781810600,75
1781810601,75
1781810602,75
1781810603,75
1781810604,77
1781810605,77
1781810606,77
1781810607,76
1781810608,75
1781810609,75
1781810610,76
1781810611,76
1781810612,76
1781810613,76
1781810614,76
1781810615,75
1781810616,75
1781810617,76
1781810618,75
1781810619,75
1781810620,76
1781810621,75
1781810622,75
1781810623,75
1781810625,76
1781810626,76
1781810627,75
1781810628,75
1781810629,75
1781810630,75
1781810631,75
1781810632,75
1781810633,75
1781810634,75
1781810635,75
1781810636,75
1781810637,67
1781810638,67
1781810639,76
1781810640,76
1781810641,76
1781810642,76
1781810643,75
1781810644,75
1781810645,76
1781810646,76
1781810647,76
1781810648,76
1781810649,75
1781810650,75
1781810651,75
1781810652,75
1781810653,75
1781810654,75
1781810655,76
1781810656,76
1781810657,76
1781810658,76
1781810659,76
1781810660,76
1781810661,75
1781810662,76
1781810663,76
1781810664,75
1781810665,75
1781810666,75
1781810667,76
1781810668,75
1781810669,75
1781810670,75
1781810671,76
1781810672,76
1781810673,76
1781810674,76
1781810675,76
1781810676,76
1781810677,75
1781810678,75
1781810679,75
1781810680,76
1781810681,76
1781810682,76
1781810683,75
1781810684,75
1781810685,75
1781810686,75
1781810687,75
1781810688,75
1781810689,75
1781810690,75
1781810691,76
1781810692,75
1781810693,75
1781810694,75
1781810695,74
1781810696,74
1781810697,74
1781810698,75
1781810699,75
1781810701,75
1781810702,74
1781810703,77
1781810704,77
1781810705,76
1781810706,77
1781810707,77
1781810708,77
1781810709,76
1781810710,76
1781810711,76
1781810712,76
1781810713,76
1781810714,77
1781810715,76
1781810716,76
1781810717,76
1781810718,76
1781810719,76
1781810720,77
1781810721,76
1781810722,76
1781810723,76
1781810724,76
1781810725,76
1781810726,76
1781810727,76
1781810728,76
1781810729,76
1781810730,77
1781810731,77
1781810732,76
1781810733,76
1781810734,76
1781810735,76
1781810736,77
1781810737,76
1781810738,76
1781810739,77
1781810740,76
1781810741,76
1781810742,77
1781810743,76
1781810744,76
1781810745,76
1781810746,76
1781810747,76
1781810748,76
1781810749,76
1781810750,76
1781810751,76
1781810752,76
1781810753,76
1781810754,68
1781810755,76
1781810756,76
1781810757,77
1781810758,76
1781810759,76
1781810760,76
1781810761,76
1781810762,76
1781810763,75
1781810764,76
1781810765,76
1781810766,76
1781810767,76
1781810768,76
1781810769,75
1781810770,75
1781810771,75
1781810772,75
1781810773,75
1781810774,75
1781810775,76
1781810776,75
1781810778,76
1781810779,76
1781810780,76
1781810781,76
1781810782,76
1781810783,76
1781810784,76
1781810785,76
1781810786,75
1781810787,77
1781810788,77
1781810789,76
1781810790,77
1781810791,77
1781810792,75
1781810793,77
1781810794,77
1781810795,76
1781810796,75
1781810797,75
1781810798,75
1781810799,75
1781810800,75
1781810801,76
1781810802,76
1781810803,76
1781810804,75
1781810805,76
1781810806,76
1781810807,67
1781810808,76
1781810809,76
1781810810,77
1781810811,78
1781810812,78
1781810813,76
1781810814,77
1781810815,77
1781810816,76
1781810817,77
1781810818,77
1781810819,77
1781810820,77
1781810821,77
1781810822,77
1781810823,76
1781810824,76
1781810825,76
1781810826,75
1781810827,76
1781810828,76
1781810829,76
1781810830,76
1781810831,76
1781810832,76
1781810833,75
1781810834,75
1781810835,76
1781810836,76
1781810837,76
1781810838,76
1781810839,77
1781810840,77
1781810841,75
1781810842,76
1781810843,76
1781810844,76
1781810845,76
1781810846,76
1781810847,77
1781810848,76
1781810849,76
1781810851,76
1781810852,75
1781810853,75
1781810854,75
1781810855,75
1781810856,76
1781810857,76
1781810858,75
1781810859,75
1781810860,75
1781810861,75
1781810862,76
1781810863,76
1781810864,75
1781810865,76
1781810866,76
1781810867,75
1781810868,67
1781810869,67
1781810870,77
1781810871,76
1781810872,76
1781810873,76
1781810874,77
1781810875,77
1781810876,77
1781810877,76
1781810878,76
1781810879,76
1781810880,77
1781810881,77
1781810882,77
1781810883,76
1781810884,76
1781810885,76
1781810886,76
1781810887,76
1781810888,76
1781810889,75
1781810890,75
1781810891,75
1781810892,75
1781810893,75
1781810894,75
1781810895,76
1781810896,77
1781810897,77
1781810898,76
1781810899,76
1781810900,76
1781810901,77
1781810902,76
1781810903,76
1781810904,75
1781810905,77
1781810906,77
1781810907,76
1781810908,76
1781810909,76
1781810910,75
1781810911,75
1781810912,75
1781810913,75
1781810914,75
1781810915,75
1781810916,75
1781810917,75
1781810918,75
1781810919,76
1781810920,75
1781810921,75
1781810922,76
1781810923,67
1781810924,67
1781810925,76
1781810926,76
1781810927,76
1781810929,77
1781810930,76
1781810931,76
1781810932,76
1781810933,76
1781810934,76
1781810935,76
1781810936,77
1781810937,77
1781810938,77
1781810939,76
1781810940,75
1781810941,75
1781810942,76
1781810943,76
1781810944,76
1781810945,76
1781810946,76
1781810947,76
1781810948,76
1781810949,75
1781810950,75
1781810951,75
1781810952,76
1781810953,76
1781810954,76
1781810955,76
1781810956,76
1781810957,75
1781810958,76
1781810959,76
1781810960,75
1781810961,77
1781810962,77
1781810963,77
1781810964,75
1781810965,75
1781810966,75
1781810967,75
1781810968,75
1781810969,75
1781810970,76
1781810971,76
1781810972,75
1781810973,75
1781810974,75
1781810975,75
1781810976,75
1781810977,75
1781810978,75
1781810979,75
1781810980,75
1781810981,75
1781810982,75
1781810983,75
1781810984,75
1781810985,75
1781810986,75
1781810987,75
1781810988,77
1781810989,77
1781810990,77
1781810991,76
1781810992,76
1781810993,76
1781810994,76
1781810995,76
1781810996,76
1781810997,76
1781810998,78
1781810999,78
1781811000,76
1781811001,76
1781811002,76
1781811003,76
1781811004,76
1781811005,76
1781811007,77
1781811008,77
1781811009,77
1781811010,76
1781811011,76
1781811012,76
1781811013,75
1781811014,76
1781811015,76
1781811016,76
1781811017,76
1781811018,76
1781811019,76
1781811020,76
1781811021,76
1781811022,76
1781811023,75
1781811024,77
1781811025,77
1781811026,77
1781811027,76
1781811028,76
1781811029,76
1781811030,76
1781811031,76
1781811032,76
1781811033,76
1781811034,76
1781811035,76
1781811036,76
1781811037,76
1781811038,76
1781811039,76
1781811040,76
1781811041,76
1781811042,76
1781811043,76
1781811044,67
1781811045,76
1781811046,76
1781811047,76
1781811048,76
1781811049,77
1781811050,77
1781811051,76
1781811052,76
1781811053,76
1781811054,77
1781811055,77
1781811056,77
1781811057,76
1781811058,76
1781811059,76
1781811060,77
1781811061,76
1781811062,76
1781811063,76
1781811064,77
1781811065,77
1781811066,76
1781811067,76
1781811068,76
1781811069,76
1781811070,76
1781811071,76
1781811072,75
1781811073,75
1781811075,75
1781811076,76
1781811077,76
1781811078,76
1781811079,76
1781811080,76
1781811081,76
1781811082,75
1781811083,75
1781811084,75
1781811085,75
1781811086,75
1781811087,76
1781811088,76
1781811089,76
1781811090,76
1781811091,76
1781811092,75
1781811093,75
1781811094,75
1781811095,76
1781811096,75
1781811097,75
1781811098,75
1781811099,75
1781811100,75
1781811101,75
1781811102,75
1781811103,75
1781811104,75
1781811105,76
1781811106,76
1781811107,75
1781811108,75
1781811109,75
1781811110,75
1781811111,67
1781811112,67
1781811113,77
1781811114,77
1781811115,77
1781811116,77
1781811117,77
1781811118,77
1781811119,77
1781811120,77
1781811121,77
1781811122,77
1781811123,77
1781811124,77
1781811125,77
1781811126,77
1781811127,76
1781811128,76
1781811129,77
