timestamp,power_w
1781644770,76
1781644771,76
1781644772,76
1781644773,76
1781644774,76
1781644775,76
1781644776,76
1781644777,75
1781644778,75
1781644779,76
1781644780,76
1781644781,76
1781644782,77
1781644783,75
1781644784,75
1781644785,75
1781644786,75
1781644787,75
1781644788,75
1781644789,74
1781644791,74
1781644792,74
1781644793,73
1781644794,73
1781644795,76
1781644796,77
1781644797,77
1781644798,77
1781644799,78
1781644800,77
1781644801,77
1781644802,76
1781644803,77
1781644804,77
1781644805,76
1781644806,76
1781644807,76
1781644808,75
1781644809,76
1781644810,76
1781644811,76
1781644812,76
1781644813,76
1781644814,71
1781644815,77
1781644816,77
1781644817,77
1781644818,76
1781644819,76
1781644820,77
1781644821,77
1781644822,77
1781644823,76
1781644824,76
1781644825,76
1781644826,76
1781644827,77
1781644828,76
1781644829,76
1781644830,76
1781644831,75
1781644832,75
1781644833,75
1781644834,72
1781644835,72
1781644836,77
1781644837,75
1781644838,75
1781644840,76
1781644841,77
1781644842,77
1781644843,76
1781644844,77
1781644845,77
1781644846,77
1781644847,76
1781644848,76
1781644849,76
1781644850,75
1781644851,75
1781644852,75
1781644853,74
1781644854,75
1781644855,75
1781644856,75
1781644857,74
1781644858,74
1781644859,74
1781644860,72
1781644861,72
1781644862,77
1781644863,76
1781644864,76
1781644865,76
1781644866,76
1781644867,76
1781644868,75
1781644869,76
1781644870,76
1781644871,77
1781644872,75
1781644873,75
1781644874,75
1781644875,75
1781644876,75
1781644877,75
1781644878,74
1781644879,74
1781644880,74
1781644881,75
1781644882,76
1781644883,76
1781644884,75
1781644885,75
1781644886,75
1781644888,74
1781644889,74
1781644890,74
1781644891,76
1781644892,76
1781644893,76
1781644894,77
1781644895,77
1781644896,77
1781644897,76
1781644898,76
1781644899,75
1781644900,75
1781644901,75
1781644902,75
1781644903,75
1781644904,75
1781644905,75
1781644906,75
1781644907,75
1781644908,75
1781644909,75
1781644910,75
1781644911,75
1781644912,71
1781644913,71
1781644914,76
1781644915,76
1781644916,76
1781644917,77
1781644918,76
1781644920,76
1781644921,76
1781644922,76
1781644923,76
1781644924,77
1781644925,75
1781644926,75
1781644927,75
1781644928,75
1781644929,75
1781644930,75
1781644931,75
1781644932,75
1781644933,75
1781644934,75
1781644935,72
1781644936,72
1781644937,77
1781644938,77
1781644939,77
1781644940,76
1781644941,77
1781644942,77
1781644943,76
1781644944,75
1781644945,75
1781644946,76
1781644947,76
1781644948,76
1781644949,76
1781644950,76
1781644951,76
1781644952,76
1781644953,75
1781644954,75
1781644955,75
1781644956,76
1781644957,76
1781644958,76
1781644959,75
1781644960,75
1781644961,75
1781644962,75
1781644963,75
1781644964,75
1781644965,74
1781644966,72
1781644967,72
1781644969,78
1781644970,76
1781644971,76
1781644972,76
1781644973,76
1781644974,76
1781644975,76
1781644976,75
1781644977,77
1781644978,77
1781644979,76
1781644980,76
1781644981,76
1781644982,76
1781644983,75
1781644984,75
1781644985,75
1781644986,76
1781644987,76
1781644988,75
1781644989,75
1781644990,75
1781644991,75
1781644992,74
1781644993,74
1781644994,74
1781644995,74
1781644996,74
1781644997,75
1781644998,74
1781644999,74
1781645000,73
1781645001,76
1781645002,77
1781645003,77
1781645004,76
1781645005,77
1781645006,77
1781645007,77
1781645009,77
1781645010,77
1781645011,76
1781645012,76
1781645013,76
1781645014,75
1781645015,76
1781645016,76
1781645017,76
1781645018,75
1781645019,75
1781645020,75
1781645021,75
1781645022,76
1781645023,76
1781645024,75
1781645025,70
1781645026,70
1781645027,76
1781645028,76
1781645029,76
1781645030,77
1781645031,77
1781645032,77
1781645033,75
1781645034,76
1781645035,76
1781645036,77
1781645037,75
1781645038,75
1781645039,76
1781645040,75
1781645041,75
1781645042,76
1781645043,75
1781645044,75
1781645045,75
1781645046,75
1781645047,76
1781645048,76
1781645049,72
1781645050,76
1781645051,76
1781645052,76
1781645053,75
1781645054,75
1781645055,76
1781645056,77
1781645058,77
1781645059,76
1781645060,75
1781645061,75
1781645062,76
1781645063,76
1781645064,76
1781645065,76
1781645066,77
1781645067,77
1781645068,76
1781645069,75
1781645070,75
1781645071,75
1781645072,75
1781645073,75
1781645074,75
1781645075,75
1781645076,74
1781645077,74
1781645078,75
1781645079,73
1781645080,73
1781645081,77
1781645082,78
1781645083,78
1781645084,76
1781645085,76
1781645086,76
1781645087,76
1781645088,76
1781645089,76
1781645090,76
1781645091,74
1781645092,74
1781645093,76
1781645094,76
1781645095,76
1781645096,76
1781645097,76
1781645098,76
1781645099,76
1781645100,75
1781645101,75
1781645102,75
1781645103,75
1781645104,75
1781645105,75
1781645106,75
1781645107,75
1781645108,75
1781645109,74
1781645110,74
1781645111,74
1781645113,75
1781645114,77
1781645115,77
1781645116,77
1781645117,77
1781645118,77
1781645119,78
1781645120,78
1781645121,78
1781645122,77
1781645123,76
1781645124,76
1781645125,75
1781645126,76
1781645127,76
1781645128,76
1781645129,76
1781645130,75
1781645131,75
1781645132,75
1781645133,75
1781645134,75
1781645135,75
1781645136,75
1781645137,75
1781645138,74
1781645139,75
1781645140,75
1781645141,73
1781645142,75
1781645143,75
1781645144,76
1781645145,76
1781645146,76
1781645147,76
1781645148,76
1781645149,76
1781645150,77
1781645151,76
1781645152,76
1781645153,77
1781645154,75
1781645155,75
1781645156,76
1781645157,76
1781645158,75
1781645159,75
1781645160,75
1781645161,73
1781645162,73
1781645163,76
1781645164,78
1781645165,78
1781645166,77
1781645168,76
1781645169,76
1781645170,75
1781645171,76
1781645172,76
1781645173,75
1781645174,75
1781645175,75
1781645176,75
1781645177,75
1781645178,75
1781645179,76
1781645180,76
1781645181,76
1781645182,75
1781645183,75
1781645184,75
1781645185,75
1781645186,75
1781645187,73
1781645188,73
1781645189,75
1781645190,74
1781645191,74
1781645192,73
1781645193,74
1781645194,74
1781645195,75
1781645196,75
1781645197,75
1781645198,74
1781645199,74
1781645200,74
1781645201,78
1781645202,77
1781645203,77
1781645204,76
1781645205,78
1781645206,77
1781645207,77
1781645208,76
1781645209,75
1781645210,75
1781645211,76
1781645213,75
1781645214,75
1781645215,75
1781645216,75
1781645217,75
1781645218,76
1781645219,75
1781645220,75
1781645221,75
1781645222,72
1781645223,72
1781645224,76
1781645225,76
1781645226,76
1781645227,76
1781645228,76
1781645229,76
1781645230,76
1781645231,76
1781645232,76
1781645233,75
1781645234,77
1781645235,77
1781645236,76
1781645237,76
1781645238,76
1781645239,76
1781645240,76
1781645241,71
1781645242,71
1781645243,77
1781645244,77
1781645245,77
1781645246,77
1781645247,76
1781645248,76
1781645249,76
1781645250,75
1781645251,75
1781645252,76
1781645253,76
1781645254,76
1781645255,77
1781645256,76
1781645257,76
1781645258,76
1781645259,75
1781645260,75
1781645261,75
1781645262,75
1781645263,76
1781645264,76
1781645265,75
1781645266,75
1781645267,75
1781645269,75
1781645270,75
1781645271,75
1781645272,78
1781645273,79
1781645274,79
1781645275,76
1781645276,74
1781645277,74
1781645278,74
1781645279,76
1781645280,76
1781645281,75
1781645282,75
1781645283,75
1781645284,74
1781645285,73
1781645286,73
1781645287,74
1781645288,73
1781645289,73
1781645290,73
1781645291,73
1781645292,73
1781645293,73
1781645294,73
1781645295,74
1781645296,74
1781645297,73
1781645298,74
1781645299,74
1781645300,72
1781645301,76
1781645302,76
1781645303,76
1781645304,77
1781645305,77
1781645306,76
1781645307,76
1781645308,76
1781645309,76
1781645310,77
1781645311,77
1781645312,75
1781645313,75
1781645314,75
1781645315,75
1781645316,75
1781645317,74
1781645319,74
1781645320,75
1781645321,75
1781645322,75
1781645323,75
1781645324,74
1781645325,74
1781645326,74
1781645327,74
1781645328,74
1781645329,72
1781645330,76
1781645331,76
1781645332,76
1781645333,76
1781645334,76
1781645335,77
1781645336,77
1781645337,77
1781645338,75
1781645339,76
1781645340,75
1781645341,75
1781645342,76
1781645343,76
1781645344,76
1781645345,76
1781645346,75
1781645347,75
1781645348,76
1781645349,75
1781645350,75
1781645351,75
1781645352,75
1781645353,75
1781645354,71
1781645355,77
1781645356,77
1781645357,76
1781645358,76
1781645359,76
1781645360,77
1781645361,77
1781645362,77
1781645363,76
1781645364,76
1781645365,76
1781645366,76
1781645367,76
1781645368,76
1781645369,75
1781645370,75
1781645371,76
1781645372,76
1781645374,76
1781645375,75
1781645376,75
1781645377,75
1781645378,75
1781645379,75
1781645380,75
1781645381,74
1781645382,74
1781645383,74
1781645384,77
1781645385,77
1781645386,78
1781645387,77
1781645388,77
1781645389,77
1781645390,76
1781645391,76
1781645392,78
1781645393,77
1781645394,77
1781645395,77
1781645396,75
1781645397,76
1781645398,76
1781645399,76
1781645400,76
1781645401,76
1781645402,74
1781645403,75
1781645404,75
1781645405,75
1781645406,75
1781645407,75
1781645408,76
1781645409,76
1781645410,76
1781645411,76
1781645412,77
1781645413,77
1781645414,76
1781645415,76
1781645416,76
1781645417,75
1781645418,76
1781645419,76
1781645420,76
1781645421,76
1781645422,76
1781645423,76
1781645424,76
1781645425,76
1781645426,75
1781645427,75
1781645429,74
1781645430,74
1781645431,75
1781645432,76
1781645433,76
1781645434,72
1781645435,77
1781645436,77
1781645437,76
1781645438,76
1781645439,76
1781645440,76
1781645441,76
1781645442,76
1781645443,76
1781645444,77
1781645445,77
1781645446,75
1781645447,77
1781645448,77
1781645449,77
1781645450,76
1781645451,76
1781645452,74
1781645453,75
1781645454,75
1781645455,75
1781645456,74
1781645457,75
1781645458,75
1781645459,75
1781645460,76
1781645461,76
1781645462,75
1781645463,74
1781645464,74
1781645465,74
1781645466,75
1781645467,75
1781645468,73
1781645469,74
1781645470,74
1781645471,74
1781645472,71
1781645473,71
1781645474,77
1781645475,76
1781645476,76
1781645477,77
1781645478,78
1781645479,78
1781645480,76
1781645481,75
1781645482,75
1781645484,75
1781645485,76
1781645486,76
1781645487,76
1781645488,75
1781645489,75
1781645490,75
1781645491,76
1781645492,75
1781645493,75
1781645494,76
1781645495,75
1781645496,75
1781645497,75
1781645498,75
1781645499,75
1781645500,74
1781645501,74
1781645502,74
1781645503,74
1781645504,74
1781645505,74
1781645506,74
1781645507,72
1781645508,78
1781645509,78
1781645510,77
1781645511,77
1781645512,77
1781645513,77
1781645514,76
1781645515,76
1781645516,76
1781645517,76
1781645518,76
1781645519,74
1781645520,75
1781645521,75
1781645522,76
1781645523,75
1781645524,75
1781645525,75
1781645526,75
1781645527,75
1781645528,73
1781645529,77
1781645530,77
1781645531,76
1781645532,76
1781645533,76
1781645534,76
1781645536,76
1781645537,76
1781645538,77
1781645539,76
1781645540,76
1781645541,76
1781645542,77
1781645543,77
1781645544,77
1781645545,75
1781645546,75
1781645547,75
1781645548,75
1781645549,76
1781645550,76
1781645551,75
1781645552,75
1781645553,75
1781645554,75
1781645555,73
1781645556,73
1781645557,77
1781645558,75
1781645559,75
1781645560,77
1781645561,76
1781645562,76
1781645563,75
1781645564,76
1781645565,76
1781645566,76
1781645567,75
1781645568,76
1781645569,76
1781645570,76
1781645571,75
1781645572,75
1781645573,76
1781645574,76
1781645575,76
1781645576,75
1781645577,75
1781645578,75
1781645579,75
1781645580,77
1781645581,77
1781645582,77
1781645583,76
1781645584,76
1781645585,77
1781645586,75
1781645587,75
1781645588,77
1781645589,76
1781645590,76
1781645591,76
1781645593,76
1781645594,76
1781645595,76
1781645596,75
1781645597,75
1781645598,75
1781645599,76
1781645600,74
1781645601,74
1781645602,75
1781645603,75
1781645604,75
1781645605,71
1781645606,76
1781645607,76
1781645608,77
1781645609,76
1781645610,76
1781645611,76
1781645612,76
1781645613,76
1781645614,76
1781645615,76
1781645616,76
1781645617,76
1781645618,76
1781645619,76
1781645620,76
1781645621,76
1781645622,76
1781645623,76
1781645624,75
1781645625,75
1781645626,75
1781645627,75
1781645628,76
1781645629,76
1781645630,74
1781645631,75
1781645632,75
1781645633,74
1781645634,74
1781645635,74
1781645636,75
1781645637,75
1781645638,75
1781645639,77
1781645640,75
1781645641,75
1781645642,73
1781645643,74
1781645644,74
1781645645,75
1781645646,73
1781645647,73
1781645649,73
1781645650,74
1781645651,74
1781645652,73
1781645653,73
1781645654,73
1781645655,73
1781645656,73
1781645657,73
1781645658,73
1781645659,74
1781645660,73
1781645661,73
1781645662,73
1781645663,72
1781645664,72
1781645665,74
1781645666,72
1781645667,72
1781645668,72
1781645669,72
1781645670,72
1781645671,73
1781645672,73
1781645673,73
1781645674,73
1781645675,72
1781645676,72
1781645677,73
1781645678,72
1781645679,72
1781645680,77
1781645681,76
1781645682,77
1781645683,77
1781645684,76
1781645685,78
1781645686,78
1781645687,76
1781645688,76
1781645689,76
1781645690,76
1781645691,75
1781645692,75
1781645693,75
1781645694,75
1781645695,75
1781645696,74
1781645697,76
1781645698,76
1781645699,77
1781645700,76
1781645702,76
1781645703,76
1781645704,76
1781645705,76
1781645706,77
1781645707,76
1781645708,76
1781645709,76
1781645710,76
1781645711,76
1781645712,76
1781645713,77
1781645714,75
1781645715,75
1781645716,76
1781645717,76
1781645718,76
1781645719,75
1781645720,71
1781645721,71
1781645722,76
1781645723,76
1781645724,76
1781645725,76
1781645726,77
1781645727,77
1781645728,76
1781645729,77
1781645730,77
1781645731,77
1781645732,76
1781645733,75
1781645734,75
1781645735,75
1781645736,75
1781645737,75
1781645738,75
1781645739,73
1781645740,73
1781645741,77
1781645742,77
1781645743,77
1781645744,76
1781645745,76
1781645746,76
1781645747,76
1781645748,76
1781645749,76
1781645751,76
1781645752,75
1781645753,75
1781645754,76
1781645755,76
1781645756,76
1781645757,75
1781645758,72
1781645759,76
1781645760,76
1781645761,77
1781645762,77
1781645763,77
1781645764,76
1781645765,77
1781645766,77
1781645767,77
1781645768,75
1781645769,75
1781645770,75
1781645771,76
1781645772,76
1781645773,75
1781645774,75
1781645775,75
1781645776,75
1781645777,75
1781645778,75
1781645779,75
1781645780,75
1781645781,75
1781645782,75
1781645783,71
1781645784,77
1781645785,77
1781645786,76
1781645787,77
1781645788,77
1781645789,78
1781645790,78
1781645791,78
1781645792,76
1781645793,76
1781645794,76
1781645795,76
1781645796,76
1781645797,76
1781645798,76
1781645799,77
1781645800,77
1781645801,76
1781645802,75
1781645804,75
1781645805,75
1781645806,75
1781645807,75
1781645808,75
1781645809,74
1781645810,74
1781645811,75
1781645812,72
1781645813,77
1781645814,77
1781645815,77
1781645816,77
1781645817,77
1781645818,76
1781645819,77
1781645820,77
1781645821,77
1781645822,77
1781645823,77
1781645824,75
1781645825,76
1781645826,76
1781645827,76
1781645828,75
1781645829,75
1781645830,76
1781645831,76
1781645832,76
1781645833,76
1781645834,71
1781645835,71
1781645836,77
1781645837,76
1781645838,77
1781645839,77
1781645840,77
1781645841,77
1781645842,77
1781645843,77
1781645844,77
1781645845,77
1781645846,76
1781645847,76
1781645848,76
1781645849,76
1781645850,76
1781645851,76
1781645852,75
1781645853,75
1781645854,75
1781645855,75
1781645856,75
1781645857,75
1781645858,75
1781645860,76
1781645861,76
1781645862,72
1781645863,77
1781645864,77
1781645865,77
1781645866,77
1781645867,77
1781645868,76
1781645869,77
1781645870,76
1781645871,76
1781645872,76
1781645873,76
1781645874,76
1781645875,75
1781645876,76
1781645877,76
1781645878,76
1781645879,75
1781645880,75
1781645881,75
1781645882,75
1781645883,75
1781645884,75
1781645885,75
1781645886,75
1781645887,74
1781645888,74
1781645889,74
1781645890,74
1781645891,75
1781645892,75
1781645893,74
1781645894,75
1781645895,72
1781645896,72
1781645897,77
1781645898,76
1781645899,76
1781645900,76
1781645901,76
1781645902,76
1781645903,76
1781645904,76
1781645905,76
1781645906,76
1781645907,76
1781645909,76
1781645910,74
1781645911,74
1781645912,74
1781645913,75
1781645914,76
1781645915,76
1781645916,75
1781645917,74
1781645918,74
1781645919,75
1781645920,75
1781645921,75
1781645922,75
1781645923,75
1781645924,74
1781645925,74
1781645926,75
1781645927,75
1781645928,75
1781645929,75
1781645930,75
1781645931,75
1781645932,74
1781645933,74
1781645934,74
1781645935,74
1781645936,74
1781645937,74
1781645938,73
1781645939,74
1781645940,74
1781645941,74
1781645942,74
1781645943,74
1781645944,73
1781645945,74
1781645946,74
1781645947,74
1781645948,73
1781645949,74
1781645950,74
1781645951,74
1781645952,74
1781645953,74
1781645954,73
1781645955,73
1781645956,73
1781645958,73
1781645959,74
1781645960,74
1781645961,73
1781645962,73
1781645963,73
1781645964,73
1781645965,72
1781645966,72
1781645967,72
1781645968,73
1781645969,72
1781645970,72
1781645971,73
1781645972,73
1781645973,73
1781645974,72
1781645975,72
1781645976,72
1781645977,72
1781645978,72
1781645979,72
1781645980,72
1781645981,73
1781645982,73
1781645983,72
1781645984,71
1781645985,71
1781645986,72
1781645987,71
1781645988,71
1781645989,72
1781645990,72
1781645991,71
1781645992,71
1781645993,72
1781645994,71
1781645995,71
1781645996,71
1781645997,72
1781645998,72
1781645999,71
1781646001,72
1781646002,72
1781646003,72
1781646004,71
1781646005,71
1781646006,71
1781646007,71
1781646008,71
1781646009,72
1781646010,70
1781646011,71
