timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1782064014,deepseek-v2:lite,36.0,10964,459.76,22.59,19.06333575204727,0.9366642479527315,70.45,20.0,0.32065294535131295,2885.8765081618167,20.0
1782064034,deepseek-v2:lite,36.0,10952,449.82,22.85,15.226521674741361,0.7734783252586371,70.53333333333333,16.0,0.32396030245746693,2915.6427221172025,15.999999999999998
1782064050,deepseek-v2:lite,37.0,10947,475.94,22.33,28.655548196760794,1.3444518032392077,70.8,30.0,0.3153954802259887,2838.5593220338983,30.0
1782064080,deepseek-v2:lite,36.0,10943,444.42,22.77,22.83028318243113,1.1697168175688692,71.29166666666667,24.0,0.3193921683226183,2874.5295149035646,24.0
1782064104,deepseek-v2:lite,37.0,10949,452.22,23.17,17.122699257451774,0.8773007425482235,71.0,18.0,0.3263380281690141,2937.042253521127,17.999999999999996
1782064122,deepseek-v2:lite,36.0,10956,457.47,23.65,17.115189557698702,0.8848104423012969,70.94444444444444,18.0,0.33335943617854347,3000.234925606891,18.0
1782064140,deepseek-v2:lite,36.0,10963,452.9,23.16,21.881065411922865,1.118934588077133,70.95652173913044,23.0,0.32639705882352943,2937.573529411765,23.0
1782064163,deepseek-v2:lite,36.0,10955,447.36,23.32,14.256819920115579,0.7431800798844226,70.33333333333333,15.0,0.33156398104265405,2984.0758293838862,15.000000000000002
1782064178,deepseek-v2:lite,37.0,10947,434.1,22.92,17.09728239464356,0.9027176053564395,70.38888888888889,18.0,0.3256195737963694,2930.576164167325,18.0
1782064196,deepseek-v2:lite,37.0,10950,463.48,23.62,11.418107164853213,0.5818928351467871,70.81818181818181,12.0,0.3335301668806162,3001.7715019255456,12.0
1782064208,deepseek-v2:lite,37.0,10949,449.94,22.76,15.229617093293845,0.7703829067061562,70.75,16.0,0.321696113074205,2895.265017667845,16.0
1782064224,deepseek-v2:lite,36.0,10967,442.17,23.5,12.343956020357766,0.6560439796422359,70.3076923076923,13.0,0.33424507658643327,3008.205689277899,13.000000000000002
1782064237,deepseek-v2:lite,37.0,10964,472.66,22.92,24.797530166673393,1.2024698333266073,71.46153846153847,26.0,0.3207319698600646,2886.587728740581,26.0
1782064263,deepseek-v2:lite,36.0,10953,468.64,22.69,20.984022958093338,1.0159770419066616,70.66666666666667,22.0,0.32108490566037734,2889.7641509433956,22.0
1782064285,deepseek-v2:lite,36.0,10963,474.56,22.51,31.50558271470819,1.49441728529181,70.96969696969697,33.0,0.31717762596071736,2854.598633646456,33.0
1782064318,deepseek-v2:lite,36.0,10954,424.5,22.81,18.031119357939684,0.9688806420603161,70.78947368421052,19.0,0.32222304832713755,2900.007434944238,19.0
1782064337,deepseek-v2:lite,37.0,10950,456.3,22.3,21.9283326368575,1.0716673631424989,70.22727272727273,23.0,0.3175404530744336,2857.8640776699026,23.0
1782064360,deepseek-v2:lite,37.0,10955,461.3,22.45,21.93260981912145,1.0673901808785529,70.3913043478261,23.0,0.31893143915997524,2870.3829524397775,23.000000000000004
1782064383,deepseek-v2:lite,37.0,10959,428.76,23.33,16.12271892764715,0.87728107235285,70.70588235294117,17.0,0.3299584026622296,2969.6256239600666,17.0
1782064400,deepseek-v2:lite,37.0,10964,483.15,22.82,21.007767258928396,0.9922327410716051,70.81818181818181,22.0,0.32223363286264445,2900.1026957638005,22.0
1782064422,deepseek-v2:lite,37.0,10968,430.86,22.55,24.706909860832358,1.2930901391676408,70.88,26.0,0.31814334085778784,2863.2900677200905,26.0
1782064448,deepseek-v2:lite,37.0,10959,429.56,22.23,26.62228026295403,1.3777197370459726,70.57142857142857,28.0,0.315,2835.0,28.0
1782064476,deepseek-v2:lite,36.0,10950,444.72,22.7,22.83445295451628,1.1655470454837191,70.70833333333333,24.0,0.32103712433706544,2889.3341190335886,24.0
1782064500,deepseek-v2:lite,37.0,10965,462.43,22.97,17.148207663782447,0.8517923362175525,70.6470588235294,18.0,0.3251373855120733,2926.2364696086593,18.0
1782064518,deepseek-v2:lite,36.0,10968,479.96,23.06,18.128980955031608,0.8710190449683909,71.42105263157895,19.0,0.3228739867354458,2905.8658806190124,19.0
1782064537,deepseek-v2:lite,36.0,10966,446.85,23.56,14.248740460449396,0.7512595395506046,71.4,15.0,0.32997198879551815,2969.7478991596636,15.0
1782064552,deepseek-v2:lite,33.0,10962,404.12,22.7,23.670399700107776,1.3296002998922263,71.2,25.0,0.3188202247191011,2869.3820224719097,25.000000000000004
1782064577,deepseek-v2:lite,37.0,10967,430.47,23.28,15.17910743801653,0.8208925619834712,70.26666666666667,16.0,0.3313092979127135,2981.7836812144214,16.0
1782064593,deepseek-v2:lite,37.0,10969,536.08,23.36,17.248391248391247,0.7516087516087515,70.83333333333333,18.0,0.32978823529411766,2968.094117647059,18.0
1782064611,deepseek-v2:lite,36.0,10963,446.19,23.05,17.11580427926008,0.8841957207399199,71.05555555555556,18.0,0.3243940578577013,2919.5465207193115,18.0
1782064629,deepseek-v2:lite,37.0,10965,447.79,22.54,20.94567643994642,1.0543235600535792,70.68181818181819,22.0,0.3188938906752411,2870.04501607717,22.0
1782064651,deepseek-v2:lite,37.0,10971,428.24,23.0,17.082528144668025,0.9174718553319742,71.05555555555556,18.0,0.3236903831118061,2913.2134480062546,18.0
1782064669,deepseek-v2:lite,37.0,10976,449.93,22.59,25.70919749428596,1.290802505714044,71.11538461538461,27.0,0.3176527852893456,2858.8750676041104,27.000000000000004
1782064696,deepseek-v2:lite,37.0,10976,570.04,22.39,30.7906081731175,1.209391826882501,70.65625,32.0,0.31688633348076073,2851.9770013268467,32.0
1782064728,deepseek-v2:lite,36.0,10971,440.35,22.76,20.918788192869947,1.0812118071300554,71.04761904761905,22.0,0.3203485254691689,2883.1367292225204,22.000000000000004
1782064750,deepseek-v2:lite,37.0,10957,459.66,22.88,20.95685331785966,1.0431466821403406,70.81818181818181,22.0,0.3230808729139923,2907.7278562259307,22.0
1782064772,deepseek-v2:lite,36.0,10965,448.22,22.54,22.850879429008412,1.149120570991588,70.79166666666667,24.0,0.3183990582695703,2865.5915244261328,24.0
1782064796,deepseek-v2:lite,37.0,10954,453.54,22.36,23.825383483925194,1.1746165160748054,70.48,25.0,0.3172531214528944,2855.2780930760496,25.0
1782064821,deepseek-v2:lite,34.0,10952,441.52,23.1,16.154793164306312,0.8452068356936853,71.25,17.0,0.3242105263157895,2917.8947368421054,16.999999999999996
1782064838,deepseek-v2:lite,37.0,10959,443.22,22.85,19.019460596047804,0.980539403952196,70.4,20.0,0.32457386363636365,2921.164772727273,20.0
1782064858,deepseek-v2:lite,36.0,10958,455.84,23.24,11.417884278199883,0.5821157218001168,70.33333333333333,12.0,0.3304265402843602,2973.838862559242,12.0
1782064870,deepseek-v2:lite,37.0,10957,474.98,22.5,22.91452922730562,1.0854707726943795,70.16666666666667,24.0,0.3206650831353919,2885.9857482185266,24.0
1782064894,deepseek-v2:lite,37.0,10958,463.29,23.0,19.05406239075449,0.9459376092455118,71.26315789473684,20.0,0.32274741506646976,2904.7267355982276,20.0
1782064914,deepseek-v2:lite,37.0,10957,429.4,22.69,17.096595810568694,0.9034041894313081,70.05555555555556,18.0,0.32388580491673274,2914.9722442505945,18.0
1782064932,deepseek-v2:lite,37.0,10950,485.04,22.67,21.01766756613027,0.9823324338697288,70.63636363636364,22.0,0.32093951093951095,2888.4555984555986,22.0
1782064954,deepseek-v2:lite,37.0,10963,476.67,22.63,21.002884037652713,0.9971159623472862,70.36363636363636,22.0,0.3216149870801034,2894.534883720931,22.0
1782064976,deepseek-v2:lite,34.0,10951,419.92,22.69,19.923454056618695,1.0765459433813063,70.4,21.0,0.32230113636363633,2900.710227272727,21.0
1782064997,deepseek-v2:lite,37.0,10953,422.59,23.19,18.011597649064562,0.9884023509354392,70.63157894736842,19.0,0.32832339791356185,2954.910581222057,19.0
1782065016,deepseek-v2:lite,37.0,10956,451.51,22.2,30.500348314369553,1.499651685630449,70.625,32.0,0.31433628318584067,2829.0265486725657,32.0
1782065048,deepseek-v2:lite,36.0,10958,436.72,22.65,20.915253499357817,1.0847465006421837,70.47619047619048,22.0,0.3213851351351351,2892.466216216216,22.0
1782065070,deepseek-v2:lite,36.0,10966,450.2,23.57,11.403001456402896,0.5969985435971041,70.33333333333333,12.0,0.3351184834123223,3016.0663507109007,12.0
1782065082,deepseek-v2:lite,34.0,10955,546.2,22.67,24.00372668623763,0.996273313762371,71.16,25.0,0.3185778527262507,2867.200674536257,25.0
1782065107,deepseek-v2:lite,36.0,10948,429.01,22.57,19.950418530492936,1.049581469507064,70.04761904761905,21.0,0.3222093813732155,2899.884432358939,21.0
1782065128,deepseek-v2:lite,37.0,10945,443.38,22.6,18.078501223228464,0.9214987767715352,70.11111111111111,19.0,0.32234548335974644,2901.1093502377175,19.0
1782065147,deepseek-v2:lite,37.0,10957,477.71,22.63,20.050185873605948,0.949814126394052,70.85714285714286,21.0,0.31937499999999996,2874.3749999999995,21.0
1782065168,deepseek-v2:lite,36.0,10959,434.2,22.38,20.921634762801702,1.0783652371983004,70.18181818181819,22.0,0.31888601036269426,2869.974093264248,22.000000000000004
1782065190,deepseek-v2:lite,37.0,10955,543.7,23.13,14.387911719563185,0.6120882804368152,70.73333333333333,15.0,0.3270028275212064,2943.0254476908576,15.0
1782065205,deepseek-v2:lite,37.0,10961,468.23,23.0,19.063575107383507,0.9364248926164932,71.1,20.0,0.3234880450070324,2911.392405063292,20.0
1782065225,deepseek-v2:lite,37.0,10958,427.95,22.92,18.983298955352982,1.0167010446470157,71.0,20.0,0.3228169014084507,2905.3521126760565,19.999999999999996
1782065245,deepseek-v2:lite,37.0,10964,428.63,22.5,23.75313102653337,1.2468689734666283,70.56,25.0,0.31887755102040816,2869.8979591836733,25.0
1782065270,deepseek-v2:lite,37.0,10955,477.61,22.04,28.676673671570097,1.3233263284299008,70.36666666666666,30.0,0.313216485078162,2818.948365703458,29.999999999999996
1782065300,deepseek-v2:lite,36.0,10961,444.26,22.24,27.617449088960342,1.382550911039657,70.64285714285714,29.0,0.3148230535894843,2833.407482305359,29.0
1782065329,deepseek-v2:lite,37.0,10974,440.02,23.03,19.005291005291006,0.9947089947089949,70.65,20.0,0.3259731068648266,2933.7579617834394,20.0
1782065349,deepseek-v2:lite,34.0,10973,448.79,23.32,8.555442587532566,0.44455741246743347,70.88888888888889,9.0,0.32896551724137935,2960.689655172414,9.0
1782065358,deepseek-v2:lite,36.0,10963,451.45,22.63,20.949839689503882,1.0501603104961188,70.57142857142857,22.0,0.320668016194332,2886.0121457489877,22.0
1782065380,deepseek-v2:lite,36.0,10976,467.38,23.16,14.291800872507848,0.7081991274921515,70.4,15.0,0.32897727272727273,2960.7954545454545,15.0
1782065395,deepseek-v2:lite,36.0,10981,457.82,22.61,20.96463584705368,1.035364152946319,70.95454545454545,22.0,0.31865470852017935,2867.8923766816138,22.0
1782065417,deepseek-v2:lite,36.0,10988,424.41,22.93,18.02608753967899,0.9739124603210085,71.21052631578948,19.0,0.32200295639320026,2898.026607538802,19.0
1782065436,deepseek-v2:lite,36.0,10976,445.75,23.02,13.312498666723553,0.6875013332764469,70.15384615384616,14.0,0.32813596491228064,2953.223684210526,14.0
1782065450,deepseek-v2:lite,37.0,10970,534.5,22.85,19.180048443527408,0.8199515564725935,70.75,20.0,0.3229681978798587,2906.7137809187284,20.0
1782065470,deepseek-v2:lite,37.0,10968,453.99,23.08,15.2259416857065,0.7740583142934998,70.3125,16.0,0.32824888888888887,2954.24,16.0
1782065486,deepseek-v2:lite,36.0,10974,468.76,22.97,20.019034836190592,0.9809651638094076,71.0952380952381,21.0,0.323087742799732,2907.7896851975884,21.0
1782065507,deepseek-v2:lite,36.0,10966,467.89,22.92,20.01933538436462,0.9806646156353782,71.28571428571429,21.0,0.32152304609218435,2893.7074148296592,21.0
1782065528,deepseek-v2:lite,37.0,10971,409.78,22.93,17.046151001825702,0.9538489981742968,70.29411764705883,18.0,0.32620083682008366,2935.807531380753,18.0
1782065546,deepseek-v2:lite,37.0,10971,443.09,22.98,15.21110562790997,0.7888943720900294,70.25,16.0,0.3271174377224199,2944.056939501779,15.999999999999998
1782065562,deepseek-v2:lite,37.0,10974,434.79,22.92,16.14871862096087,0.8512813790391296,70.58823529411765,17.0,0.3247,2922.3,17.0
1782065579,deepseek-v2:lite,37.0,10958,431.65,23.3,12.334212550829761,0.6657874491702385,70.46153846153847,13.0,0.33067685589519646,2976.091703056768,13.0
1782065592,deepseek-v2:lite,37.0,10956,446.58,23.05,14.263782126354789,0.7362178736452101,70.71428571428571,15.0,0.325959595959596,2933.636363636364,14.999999999999998
1782065607,deepseek-v2:lite,37.0,10957,439.93,22.77,13.31104387291982,0.6889561270801815,70.14285714285714,14.0,0.32462321792260695,2921.608961303463,14.000000000000002
1782065621,deepseek-v2:lite,34.0,10944,459.54,22.74,18.104130380691714,0.8958696193082855,70.05263157894737,19.0,0.32461307287753566,2921.517655897821,19.0
1782065640,deepseek-v2:lite,36.0,10949,454.53,22.89,23.8013698630137,1.1986301369863015,71.2,25.0,0.3214887640449438,2893.3988764044943,25.000000000000004
1782065665,deepseek-v2:lite,37.0,10949,451.66,22.4,29.535206513943383,1.4647934860566174,70.76666666666667,31.0,0.31653320772491755,2848.7988695242584,31.0
1782065696,deepseek-v2:lite,34.0,10955,435.53,23.86,10.428677158841072,0.5713228411589282,70.81818181818181,11.0,0.33691912708600774,3032.2721437740697,11.0
1782065707,deepseek-v2:lite,36.0,10956,472.14,23.53,16.19299130469869,0.8070086953013095,71.0,17.0,0.33140845070422537,2982.6760563380285,17.0
1782065724,deepseek-v2:lite,36.0,10963,417.75,23.06,14.215308182663733,0.7846918173362674,70.6,15.0,0.32662889518413596,2939.660056657224,15.0
1782065739,deepseek-v2:lite,36.0,10955,458.16,23.41,13.319434350146397,0.6805656498536038,70.57142857142857,14.0,0.33172064777327936,2985.485829959514,14.0
1782065753,deepseek-v2:lite,37.0,10952,435.01,22.77,19.955458954082747,1.0445410459172528,71.35,21.0,0.3191310441485634,2872.1793973370704,21.0
1782065774,deepseek-v2:lite,36.0,10959,438.9,22.66,21.870829361296472,1.1291706387035272,70.6086956521739,23.0,0.32092364532019707,2888.312807881774,23.0
1782065797,deepseek-v2:lite,36.0,10966,436.22,23.15,14.244073404880599,0.7559265951194026,71.0,15.0,0.32605633802816897,2934.507042253521,15.000000000000002
1782065812,deepseek-v2:lite,37.0,10962,445.73,23.93,15.184771962696418,0.8152280373035813,71.125,16.0,0.3364499121265378,3028.04920913884,16.0
1782065828,deepseek-v2:lite,37.0,10963,463.0,23.07,19.050754006624558,0.9492459933754398,71.10526315789474,20.0,0.32444855662472244,2920.037009622502,19.999999999999996
1782065848,deepseek-v2:lite,37.0,10962,537.65,23.05,17.260032102728733,0.7399678972712682,70.33333333333333,18.0,0.32772511848341235,2949.526066350711,18.0
1782065866,deepseek-v2:lite,37.0,10962,429.47,22.79,16.14334674744616,0.8566532525538405,70.6470588235294,17.0,0.3225895087427144,2903.3055786844297,17.0
1782065883,deepseek-v2:lite,31.0,10967,475.78,22.59,23.866805786865182,1.1331942131348196,70.48,25.0,0.32051645856980704,2884.6481271282637,25.0
1782065908,deepseek-v2:lite,36.0,10951,452.46,22.62,17.142965395301843,0.8570346046981562,70.3529411764706,18.0,0.32152173913043475,2893.695652173913,18.0
1782065926,deepseek-v2:lite,36.0,10959,456.38,22.1,25.752925932118373,1.2470740678816252,69.88888888888889,27.0,0.31621621621621626,2845.9459459459463,27.0
1782065953,deepseek-v2:lite,36.0,10960,447.04,22.67,21.889932085755042,1.1100679142449597,70.56521739130434,23.0,0.32126309303758477,2891.367837338263,23.0
1782065976,deepseek-v2:lite,36.0,10977,446.22,23.66,12.345407338043755,0.6545926619562441,70.84615384615384,13.0,0.33396308360477744,3005.6677524429965,12.999999999999998
1782065989,deepseek-v2:lite,36.0,10963,528.58,22.78,19.173679628554847,0.8263203714451538,70.84210526315789,20.0,0.3215601783060922,2894.0416047548297,20.0
1782066009,deepseek-v2:lite,36.0,10959,456.67,22.71,19.052526179648716,0.9474738203512871,70.6,20.0,0.32167138810198304,2895.042492917847,20.000000000000004
1782066029,deepseek-v2:lite,36.0,10960,458.32,22.34,23.83805600632464,1.1619439936753633,70.2,25.0,0.31823361823361823,2864.1025641025644,25.0
1782066054,deepseek-v2:lite,37.0,10959,456.06,23.18,12.371212753526416,0.6287872464735831,70.15384615384616,13.0,0.33041666666666664,2973.75,13.0
1782066067,deepseek-v2:lite,37.0,10957,455.23,22.72,20.001736583324615,0.9982634166753843,70.7,21.0,0.3213578500707213,2892.220650636492,21.0
1782066088,deepseek-v2:lite,36.0,10963,465.86,23.22,16.19289277827758,0.8071072217224174,71.05882352941177,17.0,0.3267715231788079,2940.9437086092717,17.0
1782066105,deepseek-v2:lite,34.0,10972,452.51,23.19,19.976266554551188,1.0237334454488123,71.0952380952381,21.0,0.32618218352310785,2935.6396517079706,21.0
1782066126,deepseek-v2:lite,34.0,10978,482.05,22.68,24.831692191864956,1.1683078081350424,70.88461538461539,26.0,0.3199565925122083,2879.6093326098753,26.0
1782066152,deepseek-v2:lite,36.0,10980,448.6,22.63,18.087558092651147,0.912441907348853,70.27777777777777,19.0,0.32200790513833993,2898.071146245059,19.0
1782066171,deepseek-v2:lite,34.0,10974,461.4,22.99,16.193150147608332,0.8068498523916678,70.47058823529412,17.0,0.3262353923205342,2936.1185308848085,17.0
1782066188,deepseek-v2:lite,33.0,10963,465.1,23.07,19.054837454165558,0.9451625458344428,70.9,20.0,0.32538787023977433,2928.490832157969,20.0
1782066208,deepseek-v2:lite,37.0,10966,444.53,23.14,19.010413325635596,0.9895866743644023,71.0,20.0,0.32591549295774647,2933.239436619718,20.0
1782066228,deepseek-v2:lite,33.0,10963,541.87,22.63,22.07796279893711,0.9220372010628874,70.45454545454545,23.0,0.3212,2890.8,23.0
1782066251,deepseek-v2:lite,36.0,10960,454.75,23.25,14.270397489539748,0.729602510460251,70.26666666666667,15.0,0.33088235294117646,2977.941176470588,15.0
1782066266,deepseek-v2:lite,37.0,10963,440.62,23.54,13.289986211651154,0.7100137883488452,70.85714285714286,14.0,0.3322177419354838,2989.9596774193546,14.0
1782066280,deepseek-v2:lite,34.0,10974,467.76,22.84,20.02233999184672,0.9776600081532818,70.66666666666667,21.0,0.3232075471698113,2908.867924528302,21.000000000000004
1782066301,deepseek-v2:lite,34.0,10974,547.49,22.83,22.079306354327393,0.9206936456726048,71.0,23.0,0.32154929577464786,2893.943661971831,22.999999999999996
1782066324,deepseek-v2:lite,36.0,10975,474.27,23.93,10.471637896427138,0.5283621035728623,70.18181818181819,11.0,0.34097150259067355,3068.7435233160622,11.0
1782066335,deepseek-v2:lite,37.0,10970,434.27,22.63,21.86082293718538,1.1391770628146203,70.47826086956522,23.0,0.32109191856878466,2889.827267119062,23.0
1782066358,deepseek-v2:lite,36.0,10959,464.18,23.27,13.331664786131912,0.668335213868089,70.85714285714286,14.0,0.3284072580645161,2955.665322580645,14.0
1782066372,deepseek-v2:lite,36.0,10962,450.21,23.03,19.026709492012507,0.9732905079874905,70.75,20.0,0.3255123674911661,2929.611307420495,19.999999999999996
1782066392,deepseek-v2:lite,34.0,10955,455.4,23.05,14.27735395548124,0.7226460445187585,70.57142857142857,15.0,0.3266194331983806,2939.5748987854254,14.999999999999998
1782066407,deepseek-v2:lite,36.0,10962,456.4,23.09,19.988738034161297,1.0112619658387036,71.38095238095238,21.0,0.3234756504336224,2911.2808539026014,21.0
1782066428,deepseek-v2:lite,34.0,10962,480.61,23.14,15.265032258064517,0.7349677419354839,70.6875,16.0,0.3273563218390805,2946.206896551724,16.0
