Time,CPU_Usage,RAM_Used_MB
08:29:26,18.3,11065
08:29:28,29.5,11067
08:29:29,29.9,11066
08:29:30,30,11066
08:29:31,30.5,11070
08:29:33,30.4,11067
08:29:34,30.1,11069
08:29:35,29.8,11066
08:29:36,30.2,11069
08:29:37,30.2,11067
08:29:39,29.9,11070
08:29:40,29.9,11071
08:29:41,30,11069
08:29:42,29.8,11069
08:29:44,30.5,11065
08:29:45,29.9,11071
08:29:46,30.3,11073
08:29:47,29.9,11072
08:29:48,30,11069
08:29:50,30.2,11071
08:29:51,29.9,11072
08:29:52,30.2,11075
08:29:53,30,11080
08:29:55,30.1,11081
08:29:56,30.2,11080
08:29:57,30.3,11079
08:29:58,30.4,11080
08:30:00,29.9,11077
08:30:01,29.5,11079
08:30:02,30.4,11081
08:30:03,30.5,11084
08:30:04,29.9,11084
08:30:06,30.2,11086
08:30:07,29.9,11084
08:30:08,30.4,11085
08:30:09,29.9,11085
08:30:11,30.2,11083
08:30:12,30.5,11085
08:30:13,30.1,11087
08:30:14,29.6,11085
08:30:15,30.2,11084
08:30:17,30.1,11080
08:30:18,30,11075
08:30:19,30.4,11075
08:30:20,30.3,11076
08:30:22,30.4,11076
08:30:23,29.7,11080
08:30:24,30.2,11083
08:30:25,30,11084
08:30:26,30.2,11086
08:30:28,30.1,11088
08:30:29,30.4,11089
08:30:30,30.1,11090
08:30:31,30.2,11088
08:30:33,30.2,11087
08:30:34,30.2,11088
08:30:35,29.7,11091
08:30:36,29.9,11089
08:30:37,30.3,11089
08:30:39,30.2,11089
08:30:40,30.5,11086
08:30:41,30.2,11081
08:30:42,29.9,11078
08:30:44,30.6,11079
08:30:45,30,11079
08:30:46,30,11080
08:30:47,30.5,11080
08:30:48,30,11082
08:30:50,30.4,11084
08:30:51,29.7,11084
08:30:52,30.1,11082
08:30:53,29.9,11080
08:30:55,29.8,11081
08:30:56,30.2,11083
08:30:57,30.5,11092
08:30:58,30.2,11091
08:30:59,30.6,11087
08:31:01,30.2,11083
08:31:02,30.1,11084
08:31:03,30.1,11085
08:31:04,29.9,11086
08:31:06,29.7,11087
08:31:07,30.3,11085
08:31:08,30.2,11089
08:31:09,30.2,11095
08:31:10,30.3,11093
08:31:12,30.5,11088
08:31:13,29.9,11089
08:31:14,30,11093
08:31:15,30,11092
08:31:17,29.9,11091
08:31:18,30.1,11090
08:31:19,30.3,11089
08:31:20,30.3,11090
08:31:21,30.5,11092
08:31:23,29.9,11092
08:31:24,30.4,11091
08:31:25,29.7,11092
08:31:26,30.1,11087
08:31:28,30.4,11086
08:31:29,30,11086
08:31:30,30.2,11085
08:31:31,30.9,11087
08:31:32,30,11090
08:31:34,30.7,11091
08:31:35,30.5,11092
08:31:36,30,11091
08:31:37,30.4,11091
08:31:39,30.5,11091
08:31:40,29.9,11094
08:31:41,30.3,11091
08:31:42,29.6,11084
08:31:43,30.5,11085
08:31:45,30.4,11088
08:31:46,29.9,11090
08:31:47,30.5,11091
08:31:48,30,11093
08:31:50,30.2,11091
08:31:51,30.5,11092
08:31:52,25.4,11093
08:31:53,30,11093
08:31:55,30.3,11091
08:31:56,30,11094
08:31:57,30,11094
08:31:58,30.3,11095
08:31:59,29.5,11094
08:32:01,30.1,11091
08:32:02,29.7,11091
08:32:03,30.3,11089
08:32:04,30.2,11088
08:32:06,30.2,11081
08:32:07,29.9,11084
08:32:08,30.5,11082
08:32:09,30.2,11084
08:32:10,30.2,11082
08:32:12,30.3,11082
08:32:13,29.8,11084
08:32:14,29.5,11086
08:32:15,30.4,11088
08:32:17,30.3,11087
08:32:18,30.5,11086
08:32:19,30,11088
08:32:20,30.6,11087
08:32:21,30,11087
08:32:23,29.8,11086
08:32:24,30,11086
08:32:25,30.2,11086
08:32:26,30.4,11082
08:32:28,30.5,11085
08:32:29,30.3,11086
08:32:30,29.9,11087
08:32:31,30,11088
08:32:32,30.2,11090
08:32:34,30.9,11090
08:32:35,30.2,11089
08:32:36,30.4,11087
08:32:37,30.4,11088
08:32:39,29.9,11087
08:32:40,30.3,11082
08:32:41,30.2,11081
08:32:42,30,11084
08:32:43,30.5,11085
08:32:45,30,11085
08:32:46,30.2,11081
08:32:47,29.7,11082
08:32:48,30,11080
08:32:50,30,11076
08:32:51,30.2,11076
08:32:52,30.2,11075
08:32:53,30.2,11076
08:32:54,30.4,11080
08:32:56,30,11080
08:32:57,30.2,11074
08:32:58,30.5,11078
08:32:59,16.9,11076
08:33:01,30,11077
08:33:02,29.8,11073
08:33:03,29.9,11072
08:33:04,30.6,11074
08:33:05,30.2,11077
08:33:07,30.4,11077
08:33:08,29.9,11083
08:33:09,30.2,11086
08:33:10,30.5,11085
08:33:12,30.4,11083
08:33:13,30.2,11080
08:33:14,29.9,11082
08:33:15,30.4,11078
08:33:16,30.5,11078
08:33:18,29.9,11081
08:33:19,29.8,11075
08:33:20,29.9,11078
08:33:21,30.2,11080
08:33:23,29.5,11079
08:33:24,30.4,11079
08:33:25,29.9,11079
08:33:26,30.2,11080
08:33:28,30,11080
08:33:29,30.1,11081
08:33:30,29.9,11083
08:33:31,30.3,11085
08:33:32,30,11085
08:33:34,30.5,11082
08:33:35,30.2,11085
08:33:36,30.4,11087
08:33:37,30.4,11082
08:33:39,30.3,11077
08:33:40,15.9,11089
08:33:41,30,11087
08:33:42,30,11087
08:33:43,29.9,11087
08:33:45,30.3,11087
08:33:46,30.1,11079
08:33:47,30.5,11080
08:33:48,29.9,11080
08:33:50,30.2,11080
08:33:51,30.5,11078
08:33:52,29.8,11078
08:33:53,30.5,11081
08:33:54,30,11089
08:33:56,30,11090
08:33:57,30,11090
08:33:58,30,11090
08:33:59,30.1,11092
08:34:01,29.8,11092
08:34:02,30,11095
08:34:03,29.9,11094
08:34:04,30.3,11096
08:34:05,30.2,11099
08:34:07,30.2,11099
08:34:08,29.9,11100
08:34:09,30.5,11095
08:34:10,30.4,11089
08:34:12,30.5,11085
08:34:13,30.5,11084
08:34:14,30.2,11079
08:34:15,30.7,11077
08:34:16,29.5,11080
08:34:18,29.7,11082
08:34:19,30.1,11084
08:34:20,30.2,11086
08:34:21,30,11088
08:34:23,29.8,11082
08:34:24,30.2,11081
08:34:25,30.4,11083
08:34:26,30.4,11080
08:34:27,30.2,11079
08:34:29,30.5,11080
08:34:30,29.9,11084
08:34:31,30.5,11081
08:34:32,30.3,11082
08:34:34,30.4,11083
08:34:35,30.2,11093
08:34:36,30,11091
08:34:37,29.6,11089
08:34:38,30,11085
08:34:40,31,11087
08:34:41,30.2,11088
08:34:42,30.3,11088
08:34:43,29.9,11086
08:34:45,29.9,11084
08:34:46,29.8,11082
08:34:47,30.4,11081
08:34:48,30.2,11081
08:34:49,30.2,11084
08:34:51,30.2,11078
08:34:52,30.7,11080
08:34:53,30.5,11081
08:34:54,30.2,11080
08:34:56,30.1,11082
08:34:57,30.2,11083
08:34:58,30.1,11085
08:34:59,30.4,11086
08:35:00,30.7,11086
08:35:02,30.5,11085
08:35:03,30,11088
08:35:04,26.1,11106
08:35:05,30.2,11104
08:35:07,29.9,11100
08:35:08,30.2,11099
08:35:09,30,11102
08:35:10,29.9,11100
08:35:11,29.5,11099
08:35:13,30.2,11099
08:35:14,29.9,11101
08:35:15,30.2,11099
08:35:16,30.4,11098
08:35:18,30.4,11087
08:35:19,30.1,11086
08:35:20,30,11085
08:35:21,30,11084
08:35:23,30.5,11080
08:35:24,30.2,11079
08:35:25,30.2,11082
08:35:26,30.5,11077
08:35:27,30.2,11069
08:35:29,30.1,11073
08:35:30,30.1,11075
08:35:31,30.2,11074
08:35:32,30.1,11078
08:35:34,30.2,11078
08:35:35,30.7,11080
08:35:36,30,11080
08:35:37,30.1,11082
08:35:38,29.7,11084
08:35:40,29.9,11086
08:35:41,30.2,11085
08:35:42,30.5,11085
08:35:43,29.9,11086
08:35:45,20.9,11086
08:35:46,30.3,11085
08:35:47,29.7,11084
08:35:48,30,11084
08:35:49,30.1,11086
08:35:51,30,11087
08:35:52,30.2,11090
08:35:53,30.2,11089
08:35:54,29.6,11091
08:35:56,30.5,11092
08:35:57,30.4,11094
08:35:58,30,11094
08:35:59,30.3,11094
08:36:00,29.6,11084
08:36:02,30.2,11088
08:36:03,30.4,11090
08:36:04,30.2,11088
08:36:05,30,11086
08:36:07,29.8,11081
08:36:08,30.2,11082
08:36:09,29.9,11081
08:36:10,30.3,11082
08:36:11,30.5,11084
08:36:13,30.2,11082
08:36:14,30.2,11082
08:36:15,30.5,11081
08:36:16,31,11081
08:36:18,30,11083
08:36:19,30.2,11080
08:36:20,29.9,11084
08:36:21,29.9,11081
08:36:22,30.4,11081
08:36:24,30,11081
08:36:25,30,11081
08:36:26,29.9,11079
08:36:27,30,11078
08:36:29,30.5,11079
08:36:30,30.2,11079
08:36:31,30.1,11076
08:36:32,30.3,11076
08:36:33,30.2,11077
08:36:35,30.4,11080
08:36:36,30.5,11084
08:36:37,30.9,11086
08:36:38,30.2,11090
08:36:40,30,11088
08:36:41,30,11088
08:36:42,29.7,11087
08:36:43,30.2,11089
08:36:45,30.4,11084
08:36:46,30.2,11083
08:36:47,30,11086
08:36:48,16,11094
08:36:49,30.2,11094
08:36:51,30.2,11090
08:36:52,30,11088
08:36:53,29.7,11086
08:36:54,30.2,11082
08:36:56,29.7,11083
08:36:57,30.2,11079
08:36:58,29.5,11079
08:36:59,30.5,11084
08:37:00,30.5,11079
08:37:02,29.4,11077
08:37:03,29.9,11080
08:37:04,30.2,11079
08:37:05,30.3,11080
08:37:07,30.2,11080
08:37:08,30,11079
08:37:09,30.2,11080
08:37:10,30.3,11082
08:37:11,30,11076
08:37:13,29.9,11076
08:37:14,30.2,11085
08:37:15,30.4,11086
08:37:16,30.1,11091
08:37:18,30.2,11091
08:37:19,30.7,11088
08:37:20,30.2,11086
08:37:21,30.4,11083
08:37:22,29.7,11084
08:37:24,30.2,11081
08:37:25,30.5,11085
08:37:26,30.2,11086
08:37:27,30.1,11082
08:37:29,29.9,11082
08:37:30,30.1,11080
08:37:31,29.9,11076
08:37:32,30.5,11077
08:37:33,30.4,11077
08:37:35,30.5,11077
08:37:36,30.4,11079
08:37:37,30.2,11078
08:37:38,30.2,11080
08:37:40,30.3,11082
08:37:41,30.1,11079
08:37:42,30,11081
08:37:43,30.2,11085
08:37:44,29.9,11085
08:37:46,29.7,11088
08:37:47,30.1,11092
08:37:48,30.3,11092
08:37:49,30.2,11095
08:37:51,30.3,11095
08:37:52,30.2,11098
08:37:53,29.8,11094
08:37:54,29.7,11091
08:37:55,30.3,11089
08:37:57,29.8,11087
08:37:58,30.4,11082
08:37:59,30,11085
08:38:00,29.6,11085
08:38:02,30.3,11086
08:38:03,30,11089
08:38:04,30.5,11087
08:38:05,30.2,11085
08:38:06,30.2,11085
08:38:08,30.3,11088
08:38:09,29.4,11088
08:38:10,29.8,11089
08:38:11,30.2,11088
08:38:13,30.5,11083
08:38:14,30.2,11080
08:38:15,30.9,11083
08:38:16,30.2,11084
08:38:17,29.9,11078
08:38:19,29.9,11079
08:38:20,29.9,11078
08:38:21,29.9,11080
08:38:22,30.2,11082
08:38:24,29.3,11078
08:38:25,30.5,11077
08:38:26,30.5,11078
08:38:27,30.5,11078
08:38:29,30.4,11079
08:38:30,30.2,11078
08:38:31,30,11081
08:38:32,30.1,11083
08:38:33,30.5,11084
08:38:35,30.4,11086
08:38:36,30.1,11085
08:38:37,30.1,11079
08:38:38,30.1,11081
08:38:40,30.5,11080
08:38:41,30.4,11076
08:38:42,30.5,11075
08:38:43,29.9,11076
08:38:44,29.9,11081
08:38:46,30.2,11080
08:38:47,30.2,11085
08:38:48,30.4,11074
08:38:49,30,11072
08:38:51,29.8,11067
08:38:52,30.5,11068
08:38:53,30,11059
08:38:54,30.2,11056
08:38:55,30.2,11060
08:38:57,30.5,11063
08:38:58,30,11066
08:38:59,30.2,11068
08:39:00,30.3,11066
08:39:02,30.2,11064
08:39:03,30.1,11063
08:39:04,30.2,11068
08:39:05,30,11064
08:39:06,29.7,11069
08:39:08,30.7,11072
08:39:09,29,11076
08:39:10,30.5,11075
08:39:11,30.2,11074
08:39:13,30.2,11074
08:39:14,30.9,11073
08:39:15,30.2,11072
08:39:16,30.4,11078
08:39:17,30.5,11077
08:39:19,30.5,11069
08:39:20,30.5,11074
08:39:21,30.5,11069
08:39:22,30.2,11064
08:39:24,30,11067
08:39:25,29.9,11070
08:39:26,29.7,11074
08:39:27,30,11073
08:39:28,30,11075
08:39:30,30.2,11074
08:39:31,30.4,11073
08:39:32,30.2,11074
08:39:33,30,11079
08:39:35,29.8,11082
08:39:36,30,11086
08:39:37,29.9,11089
08:39:38,30.2,11087
08:39:39,30.2,11085
08:39:41,30,11083
08:39:42,30.2,11084
08:39:43,30.4,11084
08:39:44,30,11082
08:39:46,29.9,11083
08:39:47,30.5,11088
08:39:48,30.3,11099
08:39:49,30.2,11097
08:39:50,29.4,11101
08:39:52,30,11099
08:39:53,30.3,11095
08:39:54,30.3,11092
08:39:55,30.4,11094
08:39:57,30.3,11092
08:39:58,30.5,11086
08:39:59,29.9,11088
08:40:00,30.2,11088
08:40:01,29.9,11091
08:40:03,30,11088
08:40:04,29.5,11081
08:40:05,30.2,11083
08:40:06,30,11077
08:40:08,30.1,11074
08:40:09,29.9,11077
08:40:10,30.5,11072
08:40:11,30.4,11073
08:40:13,30.2,11073
08:40:14,30.5,11073
08:40:15,30,11068
08:40:16,30.2,11068
08:40:17,30.5,11067
08:40:19,30,11071
08:40:20,30.3,11080
08:40:21,29.8,11082
08:40:22,30,11086
08:40:24,30.1,11082
08:40:25,30.2,11082
08:40:26,29.5,11085
08:40:27,30,11085
08:40:28,30.5,11086
08:40:30,30,11085
08:40:31,30,11086
08:40:32,30.5,11087
08:40:33,30.3,11087
08:40:35,30.5,11084
08:40:36,30.2,11081
08:40:37,29.4,11082
08:40:38,30.1,11081
08:40:39,30.3,11081
08:40:41,30,11084
08:40:42,30.2,11079
08:40:43,30.3,11080
08:40:44,13.6,11078
08:40:46,29.6,11077
08:40:47,30,11079
08:40:48,29.9,11081
08:40:49,30,11081
08:40:50,30.5,11082
08:40:52,30,11081
08:40:53,30,11080
08:40:54,30.4,11081
08:40:55,29.9,11085
08:40:57,30.5,11080
08:40:58,29.7,11082
08:40:59,30.3,11082
08:41:00,30,11080
08:41:01,30.5,11081
08:41:03,30.2,11071
08:41:04,30.3,11071
08:41:05,30,11075
08:41:06,30.4,11072
08:41:08,30.3,11073
08:41:09,30,11070
08:41:10,30.2,11073
08:41:11,29.9,11076
08:41:12,30,11078
08:41:14,30.7,11078
08:41:15,29.6,11078
08:41:16,30.1,11071
08:41:17,30,11071
08:41:19,30.3,11073
08:41:20,30.1,11072
08:41:21,30.2,11069
08:41:22,30.1,11070
08:41:23,30.1,11067
08:41:25,30,11066
08:41:26,30.1,11059
08:41:27,30.1,11059
08:41:28,30.3,11063
08:41:30,29.9,11067
08:41:31,29.9,11075
08:41:32,30.6,11071
08:41:33,29.9,11071
08:41:34,30.3,11071
08:41:36,30.7,11075
08:41:37,30.4,11077
08:41:38,29.5,11079
08:41:39,29.9,11081
08:41:41,30,11082
08:41:42,30.4,11083
08:41:43,30.2,11083
08:41:44,30.3,11082
08:41:45,29.9,11081
08:41:47,30.1,11079
08:41:48,30.2,11081
08:41:49,30.2,11081
08:41:50,30.3,11082
08:41:52,30.7,11088
08:41:53,30.4,11089
08:41:54,30,11085
08:41:55,30.4,11083
08:41:56,30.5,11084
08:41:58,30.2,11083
08:41:59,29.7,11083
08:42:00,29.8,11083
08:42:01,30.1,11082
08:42:03,30,11082
08:42:04,30.2,11083
08:42:05,30.3,11084
08:42:06,30.5,11077
08:42:07,30,11080
08:42:09,30.1,11082
08:42:10,30.4,11085
08:42:11,30.5,11089
08:42:12,29.9,11090
08:42:14,30.3,11089
08:42:15,30.1,11088
08:42:16,29.8,11082
08:42:17,30.5,11087
08:42:18,30.3,11084
08:42:20,29.7,11087
08:42:21,30.2,11082
08:42:22,29.8,11082
08:42:23,30.5,11084
08:42:25,30.2,11084
08:42:26,30.1,11084
08:42:27,30,11079
08:42:28,29.9,11081
08:42:29,29.9,11082
08:42:31,30.3,11084
08:42:32,30.3,11084
08:42:33,30.2,11089
08:42:34,30,11089
08:42:36,30.2,11090
08:42:37,30.5,11089
08:42:38,30.2,11087
08:42:39,30.7,11088
08:42:40,30.2,11091
08:42:42,30.6,11091
08:42:43,30.2,11087
08:42:44,29.5,11085
08:42:45,30.2,11087
08:42:47,30.7,11085
08:42:48,30.4,11084
08:42:49,30,11081
08:42:50,30.4,11079
08:42:52,29.6,11076
08:42:53,30.2,11081
08:42:54,30,11082
08:42:55,30.2,11076
08:42:56,30.2,11079
08:42:58,30,11079
08:42:59,30.2,11081
08:43:00,30.5,11086
08:43:01,30.2,11085
08:43:03,30,11088
08:43:04,30.4,11089
08:43:05,30.4,11085
08:43:06,29.9,11081
08:43:07,30.2,11083
08:43:09,30.4,11086
08:43:10,29.7,11087
08:43:11,30.5,11086
08:43:12,30.5,11086
08:43:14,29.9,11087
08:43:15,30.2,11089
08:43:16,18.8,11086
08:43:17,30.2,11085
08:43:18,30.2,11086
08:43:20,30.2,11085
08:43:21,30.2,11089
08:43:22,30.5,11091
08:43:23,30.4,11088
08:43:25,30.3,11088
08:43:26,30.2,11085
08:43:27,29.5,11081
08:43:28,30.2,11083
08:43:29,30.3,11079
08:43:31,30,11087
08:43:32,30.5,11086
08:43:33,30.2,11084
08:43:34,29.9,11085
08:43:36,29.8,11085
08:43:37,29.9,11086
08:43:38,30.4,11084
08:43:39,30.2,11084
08:43:40,30.3,11082
08:43:42,30,11086
08:43:43,29.9,11088
08:43:44,30.3,11088
08:43:45,30.5,11089
08:43:47,29.6,11089
08:43:48,30.1,11084
08:43:49,30.2,11081
08:43:50,30.2,11081
08:43:51,29.9,11084
08:43:53,30.2,11085
08:43:54,29.7,11082
08:43:55,30.5,11084
08:43:56,30.9,11084
08:43:58,29.8,11082
08:43:59,29.9,11080
08:44:00,30.4,11081
08:44:01,30.2,11083
08:44:02,30,11082
08:44:04,30.5,11083
08:44:05,30.3,11082
08:44:06,29.9,11083
08:44:07,29.9,11084
08:44:09,30,11085
08:44:10,30.2,11087
08:44:11,30.2,11089
08:44:12,30,11092
08:44:13,30.1,11089
08:44:15,29.7,11086
08:44:16,30.2,11087
08:44:17,29.7,11087
08:44:18,30,11088
08:44:20,30.2,11090
08:44:21,30,11089
08:44:22,30.2,11091
08:44:23,30.4,11091
08:44:25,30.2,11089
08:44:26,30,11086
08:44:27,29.9,11084
08:44:28,30.9,11086
08:44:29,29.7,11091
08:44:31,30.2,11089
08:44:32,30.2,11091
08:44:33,29.7,11092
08:44:34,30.2,11094
08:44:36,30.5,11093
08:44:37,29.7,11091
08:44:38,29.5,11090
08:44:39,30.4,11090
08:44:40,30.2,11092
08:44:42,30,11087
08:44:43,29.9,11086
08:44:44,30.5,11089
08:44:45,29.9,11085
08:44:47,30.5,11084
08:44:48,30.4,11085
08:44:49,30,11083
08:44:50,30,11085
08:44:51,30,11085
08:44:53,30.4,11089
08:44:54,29.9,11090
08:44:55,30.9,11094
08:44:56,30.4,11103
08:44:58,30,11103
08:44:59,30.3,11104
08:45:00,30.2,11105
08:45:01,30,11104
08:45:02,30.5,11101
08:45:04,30.7,11100
08:45:05,29.9,11096
08:45:06,30.2,11099
08:45:07,29.9,11099
08:45:09,30.2,11102
08:45:10,30.2,11098
08:45:11,30,11097
08:45:12,30.1,11097
08:45:13,30.5,11098
08:45:15,30.3,11096
08:45:16,30.2,11091
08:45:17,29.9,11092
08:45:18,29.9,11095
08:45:20,30,11091
08:45:21,30,11092
08:45:22,30.3,11092
08:45:23,29.8,11092
08:45:24,29.9,11092
08:45:26,30,11091
08:45:27,30.1,11085
08:45:28,30.4,11087
08:45:29,29.9,11088
08:45:31,30.5,11085
08:45:32,30.6,11084
08:45:33,30.2,11078
08:45:34,30.5,11078
08:45:35,30.5,11074
08:45:37,30.2,11078
08:45:38,30.2,11080
08:45:39,30.2,11074
08:45:40,30,11073
08:45:42,30.2,11073
08:45:43,30.2,11074
08:45:44,30.4,11074
08:45:45,30,11075
08:45:46,30.5,11078
08:45:48,30.2,11075
08:45:49,30.4,11074
08:45:50,30.1,11073
08:45:51,29.9,11074
08:45:53,30.4,11075
08:45:54,29.5,11074
08:45:55,30.2,11076
08:45:56,30.4,11076
08:45:58,30.1,11076
08:45:59,30.4,11072
08:46:00,30.4,11068
08:46:01,30,11067
08:46:02,30.2,11067
08:46:04,29.9,11068
08:46:05,30,11071
08:46:06,30.5,11066
08:46:07,30.1,11073
08:46:09,30,11075
08:46:10,30,11076
08:46:11,30.5,11079
08:46:12,30.7,11067
08:46:13,30.2,11065
08:46:15,30.4,11066
08:46:16,30.4,11068
08:46:17,30.4,11070
08:46:18,30.2,11071
08:46:20,29.7,11073
08:46:21,30.4,11074
08:46:22,30.2,11075
08:46:23,30.4,11073
08:46:24,30.2,11074
08:46:26,30.5,11074
08:46:27,30.2,11078
08:46:28,29.9,11077
08:46:29,30,11080
08:46:31,30.2,11081
08:46:32,30.5,11083
08:46:33,30.4,11077
08:46:34,30.4,11078
08:46:35,29.9,11079
08:46:37,29.9,11084
08:46:38,30.2,11082
08:46:39,30.1,11084
08:46:40,30.3,11085
08:46:42,29.9,11088
08:46:43,30.5,11090
08:46:44,29.8,11085
08:46:45,30.2,11088
08:46:46,30.1,11086
08:46:48,30,11091
08:46:49,30.2,11090
08:46:50,30.1,11091
08:46:51,30.2,11092
08:46:53,30.5,11090
08:46:54,30.1,11089
08:46:55,30.5,11087
08:46:56,30,11086
08:46:57,30.1,11085
08:46:59,30.4,11083
08:47:00,30.3,11083
08:47:01,30.5,11084
08:47:02,30,11084
08:47:04,30.1,11086
08:47:05,30.2,11085
08:47:06,30.5,11086
08:47:07,29.9,11086
08:47:08,30,11084
08:47:10,30.1,11085
08:47:11,30.1,11085
08:47:12,30.2,11084
08:47:13,29.9,11083
08:47:15,30.5,11083
08:47:16,29.4,11082
08:47:17,30.2,11078
08:47:18,30.3,11080
08:47:19,30,11079
08:47:21,30.1,11079
08:47:22,30.2,11079
08:47:23,30.2,11080
08:47:24,29.9,11081
08:47:26,30.2,11083
08:47:27,30.2,11086
08:47:28,30.9,11082
08:47:29,30.4,11085
08:47:31,30.5,11085
08:47:32,30.5,11085
08:47:33,29.7,11085
08:47:34,30,11083
08:47:35,30.2,11077
08:47:37,30,11080
08:47:38,30,11080
08:47:39,29.5,11082
08:47:40,30,11084
08:47:42,30,11082
08:47:43,30.5,11085
08:47:44,30.2,11085
08:47:45,30.2,11080
08:47:46,30.2,11078
08:47:48,30.2,11082
08:47:49,30.4,11086
08:47:50,30,11080
08:47:51,30.4,11085
08:47:53,30,11085
08:47:54,30.5,11084
08:47:55,30,11084
08:47:56,30,11087
08:47:57,29.9,11086
08:47:59,30.2,11081
08:48:00,30.1,11084
08:48:01,30.5,11085
08:48:02,30.2,11087
08:48:04,30.4,11087
08:48:05,30.5,11081
08:48:06,29.8,11080
08:48:07,24.4,11081
08:48:08,29.9,11080
08:48:10,30.4,11077
08:48:11,30,11080
08:48:12,30,11083
08:48:13,30.5,11084
08:48:15,30,11081
08:48:16,30.3,11083
08:48:17,30.2,11085
08:48:18,30.9,11085
08:48:19,30,11084
08:48:21,30.5,11080
08:48:22,30.4,11079
08:48:23,30.5,11076
08:48:24,29.4,11078
08:48:26,30,11073
08:48:27,29.7,11074
08:48:28,30.2,11077
08:48:29,30.4,11078
08:48:30,30.1,11078
08:48:32,30,11081
08:48:33,30,11080
08:48:34,29.9,11086
08:48:35,30.2,11075
08:48:37,30.1,11077
08:48:38,30,11077
08:48:39,29.9,11072
08:48:40,30.5,11073
08:48:41,29.9,11076
08:48:43,30,11073
08:48:44,30.1,11073
08:48:45,29.9,11068
08:48:46,30.5,11073
08:48:48,29.9,11073
08:48:49,30.5,11070
08:48:50,30.5,11070
08:48:51,30,11070
08:48:52,30.1,11071
08:48:54,30.7,11071
08:48:55,30.7,11071
08:48:56,29.7,11072
08:48:57,29.7,11072
08:48:59,30.2,11072
08:49:00,30.2,11068
08:49:01,30.2,11067
08:49:02,29.8,11069
08:49:04,29.8,11072
08:49:05,30.3,11072
08:49:06,30.5,11072
08:49:07,30.5,11071
08:49:08,30.9,11075
08:49:10,30.1,11079
08:49:11,30.1,11081
08:49:12,30.5,11081
08:49:13,28.2,11093
08:49:15,29.9,11090
08:49:16,29.8,11089
08:49:17,30,11091
08:49:18,30.4,11089
08:49:19,30.2,11087
08:49:21,30.4,11087
08:49:22,29.6,11087
08:49:23,29.7,11086
08:49:24,29.9,11080
08:49:26,29.9,11081
08:49:27,29.9,11081
08:49:28,30.4,11083
08:49:29,30.6,11083
08:49:30,29.9,11085
08:49:32,30.2,11083
08:49:33,30,11084
08:49:34,30.1,11084
08:49:35,29.8,11082
08:49:37,29.9,11082
08:49:38,29.8,11081
08:49:39,30.3,11081
08:49:40,29.7,11082
08:49:41,30.2,11081
08:49:43,29.9,11083
08:49:44,29.9,11087
08:49:45,30.2,11088
08:49:46,30.2,11087
08:49:48,30.2,11086
08:49:49,30.2,11081
08:49:50,29.5,11076
08:49:51,30.1,11069
08:49:52,30,11067
08:49:54,30.5,11070
08:49:55,30.2,11069
08:49:56,30.5,11069
08:49:57,29.8,11072
08:49:59,30.2,11068
08:50:00,30.2,11069
08:50:01,30.2,11070
08:50:02,30.2,11081
08:50:03,30.2,11080
08:50:05,30.3,11076
08:50:06,29.3,11077
08:50:07,29.9,11078
08:50:08,30.2,11082
08:50:10,30.2,11082
08:50:11,30.4,11079
08:50:12,30.2,11080
08:50:13,30.5,11082
08:50:14,29.9,11070
08:50:16,29.7,11068
08:50:17,30.5,11068
08:50:18,29.9,11068
08:50:19,30.4,11070
08:50:21,30,11071
08:50:22,29.7,11065
08:50:23,30,11066
08:50:24,30.7,11067
08:50:25,30.1,11071
08:50:27,30.4,11075
08:50:28,29.9,11077
08:50:29,30,11081
08:50:30,30,11081
08:50:32,30,11082
08:50:33,30.5,11082
08:50:34,30.2,11083
08:50:35,30,11080
08:50:37,29.9,11083
08:50:38,30.4,11083
08:50:39,30.4,11083
08:50:40,30.2,11082
08:50:41,29.9,11081
08:50:43,29.9,11083
08:50:44,30.5,11080
08:50:45,30.4,11080
08:50:46,30.2,11075
08:50:48,30.2,11074
08:50:49,30.3,11071
08:50:50,29.5,11080
08:50:51,30.3,11082
08:50:52,30.3,11082
08:50:54,30.4,11085
08:50:55,30.5,11085
08:50:56,30.1,11084
08:50:57,30.1,11078
08:50:59,30.4,11079
08:51:00,30.1,11079
08:51:01,30.2,11076
08:51:02,30.3,11072
08:51:03,30.2,11076
08:51:05,30.1,11078
08:51:06,30,11077
08:51:07,30.2,11076
08:51:08,30.5,11078
08:51:10,30,11079
08:51:11,30.2,11084
08:51:12,29.9,11078
08:51:13,30,11077
08:51:14,30.3,11078
08:51:16,30.2,11075
08:51:17,29.6,11076
08:51:18,30.2,11082
08:51:19,30.1,11084
08:51:21,29.3,11087
08:51:22,30,11088
08:51:23,30.2,11090
08:51:24,30.9,11090
08:51:25,29.6,11087
08:51:27,30.3,11087
08:51:28,30,11084
08:51:29,30.5,11085
08:51:30,29.9,11085
08:51:32,30.4,11084
08:51:33,30,11084
08:51:34,29.6,11083
08:51:35,30.5,11084
08:51:36,30.5,11084
08:51:38,30.5,11087
08:51:39,30.1,11082
08:51:40,29.5,11080
08:51:41,30.5,11080
08:51:43,30.5,11079
08:51:44,30,11079
08:51:45,30.3,11081
08:51:46,30.2,11080
08:51:47,30.5,11083
08:51:49,30.2,11077
08:51:50,30,11080
08:51:51,30.2,11079
08:51:52,30.3,11080
08:51:54,30,11083
