Time,CPU_Usage,RAM_Used_MB
20:35:37,30.5,1961
20:35:38,30,1962
20:35:39,22.1,1959
20:35:40,30,1955
20:35:42,30,1946
20:35:43,30,1945
20:35:44,20.9,1957
20:35:45,29.1,1962
20:35:47,29.6,1960
20:35:48,13.7,1956
20:35:49,29.8,1957
20:35:50,30,1960
20:35:51,29.9,1958
20:35:53,29.1,1959
20:35:54,29.7,1965
20:35:55,29.8,1963
20:35:56,29.3,1966
20:35:58,29.8,1963
20:35:59,30.3,1962
20:36:00,30.3,1964
20:36:01,30.7,1966
20:36:02,29.3,1961
20:36:04,29.8,1965
20:36:05,30,1962
20:36:06,30,1956
20:36:07,29.9,1958
20:36:09,20.3,1967
20:36:10,29.7,1970
20:36:11,29.6,1976
20:36:12,29.9,1979
20:36:13,28.6,1975
20:36:15,29.7,1965
20:36:16,29,1955
20:36:17,29.5,1957
20:36:18,29.8,1965
20:36:20,29.5,1965
20:36:21,30,1957
20:36:22,29.5,1958
20:36:23,29.8,1962
20:36:25,29.1,1958
20:36:26,30.2,1958
20:36:27,30.2,1958
20:36:28,30.1,1955
20:36:29,30,1967
20:36:31,29.3,1961
20:36:32,26.7,1968
20:36:33,29.5,1967
20:36:34,29.3,1962
20:36:36,28.9,1965
20:36:37,30,1964
20:36:38,29.5,1967
20:36:39,29.9,1968
20:36:40,29,1967
20:36:42,29.7,1961
20:36:43,29.6,1960
20:36:44,29.9,1957
20:36:45,29.6,1960
20:36:47,30.9,1958
20:36:48,30.2,1961
20:36:49,14.4,1965
20:36:50,29.7,1965
20:36:51,29.8,1964
20:36:53,29.5,1966
20:36:54,29.4,1970
20:36:55,29.7,1966
20:36:56,29.2,1969
20:36:58,29.5,1967
20:36:59,16.8,1956
20:37:00,30,1952
20:37:01,29.8,1952
20:37:02,29,1963
20:37:04,29.5,1968
20:37:05,30.2,1968
20:37:06,16.6,1967
20:37:07,28.9,1968
20:37:09,29.7,1964
20:37:10,29.9,1960
20:37:11,29.2,1974
20:37:12,30.2,1975
20:37:13,30,1976
20:37:15,29.5,1974
20:37:16,30,1953
20:37:17,29.6,1951
20:37:18,29.1,1951
20:37:20,29.8,1952
20:37:21,29.1,1954
20:37:22,30.3,1954
20:37:23,29.7,1957
20:37:24,29.1,1958
20:37:26,29.5,1962
20:37:27,29.8,1965
20:37:28,30.3,1969
20:37:29,30.2,1967
20:37:31,28.8,1963
20:37:32,30.2,1961
20:37:33,30.1,1959
20:37:34,29.2,1953
20:37:35,29.7,1953
20:37:37,30.1,1959
20:37:38,29.7,1956
20:37:39,30,1953
20:37:40,29.7,1960
20:37:42,30.5,1965
20:37:43,29.2,1956
20:37:44,29.8,1951
20:37:45,29.4,1956
20:37:46,29.9,1958
20:37:48,29.1,1973
20:37:49,29.8,1975
20:37:50,29.8,1957
20:37:51,29.6,1956
20:37:53,29.1,1954
20:37:54,29.7,1954
20:37:55,29.1,1968
20:37:56,30.3,1963
20:37:57,29,1963
20:37:59,29.5,1962
20:38:00,29.5,1963
20:38:01,20.6,1957
20:38:02,30.2,1955
20:38:04,30.1,1952
20:38:05,29.9,1949
20:38:06,29.3,1947
20:38:07,29.1,1959
20:38:08,29.7,1962
20:38:10,29.8,1963
20:38:11,30.1,1954
20:38:12,29.7,1959
20:38:13,29.4,1962
20:38:15,29.8,1963
20:38:16,29.3,1964
20:38:17,29.5,1952
20:38:18,30.2,1943
20:38:19,29.2,1949
20:38:21,24,1963
20:38:22,30,1970
20:38:23,29.5,1974
20:38:24,29.5,1978
20:38:25,30.1,1977
20:38:27,29.7,1977
20:38:28,28,1962
20:38:29,30.1,1962
20:38:30,29.7,1959
20:38:32,29.9,1956
20:38:33,29.6,1962
20:38:34,30.5,1954
20:38:35,29.2,1946
20:38:36,29.7,1940
20:38:38,30,1949
20:38:39,29.3,1954
20:38:40,29.8,1944
20:38:41,17.6,1946
20:38:43,29.5,1947
20:38:44,29.4,1955
20:38:45,29.5,1966
20:38:46,29.8,1964
20:38:47,30.2,1966
20:38:49,30,1966
20:38:50,30,1961
20:38:51,29.4,1959
20:38:52,30,1966
20:38:54,29.7,1965
20:38:55,30,1965
20:38:56,29.5,1968
20:38:57,29.7,1969
20:38:58,29.3,1969
20:39:00,30.3,1969
20:39:01,30.1,1957
20:39:02,30.1,1942
20:39:03,29.5,1936
20:39:05,30.1,1939
20:39:06,30.7,1949
20:39:07,29.8,1950
20:39:08,29.3,1949
20:39:09,29.4,1953
20:39:11,29.8,1953
20:39:12,30.4,1955
20:39:13,30.2,1952
20:39:14,29.6,1955
20:39:16,29.5,1953
20:39:17,29.7,1949
20:39:18,29.5,1965
20:39:19,30.3,1965
20:39:20,29.7,1969
20:39:22,30,1963
20:39:23,30.4,1962
20:39:24,29.5,1952
20:39:25,30.9,1954
20:39:27,30.2,1947
20:39:28,29.3,1952
20:39:29,28.8,1956
20:39:30,22.2,1969
20:39:31,30.3,1971
20:39:33,30.1,1968
20:39:34,29.4,1972
20:39:35,29.7,1971
20:39:36,29.8,1958
20:39:38,29.5,1961
20:39:39,16.9,1971
20:39:40,30.1,1979
20:39:41,30.2,1975
20:39:42,29.8,1973
20:39:44,30.3,1964
20:39:45,29.8,1964
20:39:46,29.5,1962
20:39:47,29.7,1972
20:39:49,29.3,1961
20:39:50,29.7,1965
20:39:51,29.3,1971
20:39:52,29.5,1989
20:39:53,30.1,1982
20:39:55,30,1978
20:39:56,30,1975
20:39:57,29.7,1977
20:39:58,29.3,1975
20:40:00,30.3,1970
20:40:01,29.1,1971
20:40:02,30,1976
20:40:03,29.5,1984
20:40:04,30.2,1984
20:40:06,30,1982
20:40:07,30.5,1981
20:40:08,29.5,1978
20:40:09,29.7,1970
20:40:11,29.7,1967
20:40:12,29.7,1974
20:40:13,29.6,1975
20:40:14,29.7,1977
20:40:15,29.8,1973
20:40:17,29.3,1977
20:40:18,29.7,1976
20:40:19,29.5,1979
20:40:20,30.1,1972
20:40:21,29.3,1978
20:40:23,30.2,1978
20:40:24,29.8,1981
20:40:25,28.8,1977
20:40:26,30.2,1975
20:40:28,8.6,1970
20:40:29,29.5,1955
20:40:30,30.5,1959
20:40:31,29.1,1960
20:40:32,29.8,1953
20:40:34,29.6,1956
20:40:35,29.5,1949
20:40:36,29.7,1958
20:40:37,29.5,1962
20:40:39,28.8,1962
20:40:40,29.9,1972
20:40:41,29.5,1971
20:40:42,29.8,1972
20:40:43,29.8,1975
20:40:45,29.5,1965
20:40:46,30.4,1974
20:40:47,29.8,1958
20:40:48,29.8,1963
20:40:50,29.8,1954
20:40:51,29.2,1952
20:40:52,29.6,1947
20:40:53,29.9,1946
20:40:54,29.7,1948
20:40:56,30.4,1954
20:40:57,30.3,1955
20:40:58,29.7,1953
20:40:59,29.6,1951
20:41:01,29.3,1958
20:41:02,28.8,1959
20:41:03,29.6,1957
20:41:04,29.4,1955
20:41:05,30,1959
20:41:07,29.5,1963
20:41:08,28.4,1965
20:41:09,30.2,1971
20:41:10,28.4,1963
20:41:12,30.2,1961
20:41:13,28.8,1962
20:41:14,30,1957
20:41:15,29.3,1955
20:41:16,29.3,1969
20:41:18,29.8,1971
20:41:19,29.7,1978
20:41:20,30,1978
20:41:21,29.8,1974
20:41:23,29.6,1973
20:41:24,30,1970
20:41:25,29.7,1975
20:41:26,29.8,1967
20:41:27,29.9,1974
20:41:29,29,1970
20:41:30,29.4,1966
20:41:31,29.5,1974
20:41:32,30.2,1972
20:41:34,29.8,1970
20:41:35,29.8,1968
20:41:36,29.3,1969
20:41:37,29.9,1969
20:41:38,29.8,1969
20:41:40,29.7,1970
20:41:41,30.1,1974
20:41:42,29.5,1983
20:41:43,30.3,1985
20:41:45,29.6,1974
20:41:46,29.8,1980
20:41:47,30.2,1971
20:41:48,29.5,1955
20:41:49,28.8,1953
20:41:51,29.5,1950
20:41:52,28.9,1958
20:41:53,30.2,1963
20:41:54,30,1967
20:41:56,29.2,1974
20:41:57,29.2,1975
20:41:58,29.5,1969
20:41:59,30.3,1960
20:42:00,29.5,1961
20:42:02,10.7,1955
20:42:03,29.4,1961
20:42:04,29.2,1967
20:42:05,29.6,1966
20:42:06,30.3,1962
20:42:08,30,1961
20:42:09,29.7,1961
20:42:10,30,1964
20:42:11,29.2,1968
20:42:13,29.9,1969
20:42:14,30.2,1964
20:42:15,29.6,1965
20:42:16,18.7,1965
20:42:17,30.6,1963
20:42:19,30.3,1963
20:42:20,29.3,1971
20:42:21,29.5,1967
20:42:22,29.7,1968
20:42:24,30,1964
20:42:25,29.5,1974
20:42:26,29.5,1975
20:42:27,29.5,1977
20:42:28,29.7,1971
20:42:30,29.4,1957
20:42:31,13.1,1956
20:42:32,29.5,1958
20:42:33,29.5,1962
20:42:35,30.2,1959
20:42:36,29.9,1967
20:42:37,29.7,1960
20:42:38,30.1,1955
20:42:39,30.9,1970
20:42:41,30.6,1975
20:42:42,29.3,1972
20:42:43,29.7,1966
20:42:44,29.7,1964
20:42:46,29.6,1961
20:42:47,30,1958
20:42:48,29.5,1955
20:42:49,29.8,1949
20:42:50,30.1,1954
20:42:52,28.8,1959
20:42:53,28.9,1959
20:42:54,29.6,1962
20:42:55,30.4,1961
20:42:57,30.4,1964
20:42:58,30,1964
20:42:59,29.9,1969
20:43:00,30.1,1965
20:43:01,29.6,1967
20:43:03,30,1966
20:43:04,29,1959
20:43:05,30.1,1956
20:43:06,30.2,1959
20:43:08,30,1955
20:43:09,29.5,1963
20:43:10,30.4,1959
20:43:11,29.7,1968
20:43:12,30.2,1970
20:43:14,29.6,1967
20:43:15,26.5,1972
20:43:16,29.7,1967
20:43:17,29.9,1966
20:43:19,29.6,1966
20:43:20,29.7,1968
20:43:21,10.2,1961
20:43:22,30.1,1965
20:43:23,30,1969
20:43:25,29.7,1961
20:43:26,30.4,1965
20:43:27,29.8,1972
20:43:28,29.5,1975
20:43:30,29.7,1968
20:43:31,29.9,1966
20:43:32,29.2,1957
20:43:33,30.5,1960
20:43:34,29.5,1960
20:43:36,29.1,1961
20:43:37,11.1,1961
20:43:38,30.1,1965
20:43:39,30,1968
20:43:40,29.4,1966
20:43:42,29.9,1969
20:43:43,29.5,1970
20:43:44,30.7,1978
20:43:45,29.3,1981
20:43:47,29.3,1963
20:43:48,29.5,1969
20:43:49,29.7,1958
20:43:50,26,1967
20:43:51,29.7,1969
20:43:53,29.7,1972
20:43:54,11.1,1987
20:43:55,30.2,1985
20:43:56,30.2,1981
20:43:58,30.1,1968
20:43:59,30,1970
20:44:00,29.5,1969
20:44:01,29,1972
20:44:02,30.5,1979
20:44:04,29.7,1981
20:44:05,29.6,1968
20:44:06,29.7,1967
20:44:07,29.5,1963
20:44:09,30.1,1957
20:44:10,29.7,1973
20:44:11,30.2,1973
20:44:12,30.2,1975
20:44:13,30,1971
20:44:15,28.9,1968
20:44:16,29.7,1964
20:44:17,30,1968
20:44:18,29.8,1975
20:44:20,29.5,1975
20:44:21,9.3,1957
20:44:22,29.8,1962
20:44:23,28.5,1968
20:44:24,29.9,1971
20:44:26,29.4,1972
20:44:27,30.2,1961
20:44:28,29.7,1957
20:44:29,30.4,1947
20:44:31,21.1,1951
20:44:32,30.4,1939
20:44:33,29.7,1947
20:44:34,20.4,1957
20:44:35,29.3,1961
20:44:37,29.9,1966
20:44:38,28.7,1970
20:44:39,30.5,1971
20:44:40,30,1973
20:44:42,19.7,1975
20:44:43,30.3,1966
20:44:44,30.4,1969
20:44:45,30.3,1956
20:44:46,29.5,1962
20:44:48,30,1950
20:44:49,29.7,1953
20:44:50,29.8,1962
20:44:51,29.7,1968
20:44:53,29.3,1977
20:44:54,30.8,1986
20:44:55,30,1988
20:44:56,29.5,1971
20:44:57,29.2,1965
20:44:59,29.4,1967
20:45:00,28.8,1964
20:45:01,29.8,1965
20:45:02,29.9,1958
20:45:04,29.6,1959
20:45:05,30,1968
20:45:06,29.9,1968
20:45:07,14.5,1970
20:45:08,29.8,1976
20:45:10,29.5,1967
20:45:11,29.5,1949
20:45:12,29.5,1956
20:45:13,30.5,1961
20:45:15,30,1970
20:45:16,30.2,1970
20:45:17,29.7,1966
20:45:18,29.1,1960
20:45:19,30.5,1964
20:45:21,17,1978
20:45:22,29.8,1971
20:45:23,30.2,1971
20:45:24,29.9,1976
20:45:26,30,1980
20:45:27,29.3,1988
20:45:28,30,1983
20:45:29,29.6,1975
20:45:30,29.9,1971
20:45:32,29.7,1975
20:45:33,29.9,1972
20:45:34,30,1958
20:45:35,30.2,1957
20:45:37,29.5,1953
20:45:38,29.3,1951
20:45:39,29.8,1952
20:45:40,29.5,1951
20:45:41,29.5,1950
20:45:43,29.6,1956
20:45:44,30.5,1963
20:45:45,29.5,1963
20:45:46,29.5,1966
20:45:48,29.7,1967
20:45:49,30,1971
20:45:50,29.8,1968
20:45:51,29.5,1967
20:45:52,29.4,1960
20:45:54,29.5,1962
20:45:55,28.9,1960
20:45:56,30,1966
20:45:57,30.1,1973
20:45:58,24.1,1970
20:46:00,30.3,1973
20:46:01,30,1971
20:46:02,29.6,1962
20:46:03,29.7,1962
20:46:05,28.9,1963
20:46:06,29.5,1970
20:46:07,30.1,1964
20:46:08,29.8,1972
20:46:09,29.5,1975
20:46:11,29.7,1977
20:46:12,29.8,1972
20:46:13,11.3,1968
20:46:14,29.7,1970
20:46:16,29.9,1973
20:46:17,30,1959
20:46:18,30.2,1965
20:46:19,29.8,1966
20:46:20,29.4,1963
20:46:22,29.4,1964
20:46:23,29.7,1964
20:46:24,29.5,1961
20:46:25,29.5,1960
20:46:27,29.7,1969
20:46:28,29.1,1972
20:46:29,30.3,1981
20:46:30,29.6,1981
20:46:31,29.6,1979
20:46:33,30,1967
20:46:34,30.3,1963
20:46:35,30.1,1965
20:46:36,29.6,1965
20:46:38,29.2,1959
20:46:39,29.8,1969
20:46:40,30,1969
20:46:41,29.1,1971
20:46:42,29.2,1966
20:46:44,29.5,1966
20:46:45,29.5,1965
20:46:46,30,1960
20:46:47,29.5,1961
20:46:49,29.3,1973
20:46:50,29.7,1967
20:46:51,29.7,1962
20:46:52,30,1955
20:46:53,29.5,1962
20:46:55,29.5,1958
20:46:56,30,1959
20:46:57,28.1,1954
20:46:58,29.7,1959
20:47:00,11.5,1960
20:47:01,29.7,1958
20:47:02,30.3,1959
20:47:03,29.2,1958
20:47:04,29.3,1958
20:47:06,30.2,1963
20:47:07,29.3,1958
20:47:08,30,1955
20:47:09,30,1958
20:47:11,29.1,1967
20:47:12,29.9,1967
20:47:13,29.7,1972
20:47:14,29.1,1969
20:47:15,30.3,1974
20:47:17,30.1,1969
20:47:18,30.5,1978
20:47:19,30,1977
20:47:20,29.6,1976
20:47:21,30,1981
20:47:23,30.3,1985
20:47:24,30.2,1986
20:47:25,29.6,1987
20:47:26,30.3,1977
20:47:28,30.4,1970
20:47:29,29.7,1966
20:47:30,29.8,1972
20:47:31,30,1973
20:47:32,29.8,1970
20:47:34,30,1971
20:47:35,29.6,1960
20:47:36,29.6,1968
20:47:37,29.9,1965
20:47:39,29.7,1972
20:47:40,29.1,1967
20:47:41,29.5,1967
20:47:42,30.5,1973
20:47:43,28.9,1973
20:47:45,30.4,1975
20:47:46,30.2,1956
20:47:47,29.7,1956
20:47:48,29.6,1953
20:47:50,28.9,1964
20:47:51,29.7,1962
20:47:52,30,1966
20:47:53,30,1968
20:47:54,29.6,1967
20:47:56,30.2,1974
20:47:57,30.5,1969
20:47:58,30,1973
20:47:59,29.4,1980
20:48:01,29.6,1976
20:48:02,30.2,1970
20:48:03,30,1962
20:48:04,30,1966
20:48:05,30.2,1962
20:48:07,30.1,1966
20:48:08,29.3,1970
20:48:09,29.3,1966
20:48:10,30,1968
20:48:12,29.7,1967
20:48:13,29.5,1969
20:48:14,29.6,1973
20:48:15,30,1964
20:48:16,29.5,1966
20:48:18,29.6,1966
20:48:19,30.1,1965
20:48:20,30.5,1951
20:48:21,29.1,1953
20:48:23,23.9,1950
20:48:24,29.3,1955
20:48:25,29.8,1951
20:48:26,30,1957
20:48:27,30,1956
20:48:29,29.7,1959
20:48:30,30,1974
20:48:31,30,1972
20:48:32,29.6,1965
20:48:34,28.7,1957
20:48:35,30.9,1946
20:48:36,30.2,1952
20:48:37,28.9,1954
20:48:38,30.5,1957
20:48:40,29.5,1954
20:48:41,29.8,1953
20:48:42,29.7,1952
20:48:43,29.9,1951
20:48:44,29.6,1955
20:48:46,29.5,1959
20:48:47,29.3,1955
20:48:48,29.4,1951
20:48:49,29.9,1947
20:48:51,30.8,1960
20:48:52,29.8,1961
20:48:53,29.7,1963
20:48:54,29.8,1969
20:48:55,29.7,1971
20:48:57,30.2,1966
20:48:58,30,1956
20:48:59,29.5,1960
20:49:00,29.1,1967
20:49:02,12.6,1973
20:49:03,30,1973
20:49:04,29.5,1967
20:49:05,29.8,1972
20:49:06,29.1,1968
20:49:08,30,1969
20:49:09,30,1966
20:49:10,29.2,1974
20:49:11,29.7,1976
20:49:13,29.6,1958
20:49:14,29.5,1954
20:49:15,30,1949
20:49:16,28.8,1956
20:49:17,30,1951
20:49:19,20.3,1949
20:49:20,29,1947
20:49:21,29.8,1951
20:49:22,29.3,1954
20:49:24,30.3,1955
20:49:25,29.7,1950
20:49:26,29.9,1950
20:49:27,28.7,1956
20:49:28,30.2,1956
20:49:30,29.1,1962
20:49:31,25.4,1959
20:49:32,30.4,1950
20:49:33,28.9,1951
20:49:35,29.5,1958
20:49:36,29.7,1957
20:49:37,29.1,1956
20:49:38,29.5,1966
20:49:39,29.9,1968
20:49:41,29.5,1960
20:49:42,30,1955
20:49:43,30,1953
20:49:44,29.8,1958
20:49:46,30,1954
20:49:47,29.7,1951
20:49:48,22.1,1963
20:49:49,30,1959
20:49:50,29.5,1958
20:49:52,29.9,1957
20:49:53,29.1,1960
20:49:54,29.5,1957
20:49:55,30.3,1956
20:49:57,24.4,1949
20:49:58,29.5,1949
20:49:59,30,1951
20:50:00,29.7,1950
20:50:01,29.9,1951
20:50:03,29.8,1955
20:50:04,29.3,1951
20:50:05,29.8,1951
20:50:06,29.8,1952
20:50:08,30.2,1952
20:50:09,30.6,1951
20:50:10,29.7,1955
20:50:11,15.3,1958
20:50:12,30.1,1953
20:50:14,29.7,1952
20:50:15,22.7,1954
20:50:16,29.5,1960
20:50:17,29.5,1960
20:50:19,30.1,1960
20:50:20,29.5,1965
20:50:21,28.8,1969
20:50:22,30.2,1978
20:50:23,29.6,1981
20:50:25,29.2,1966
20:50:26,28.7,1966
20:50:27,29.1,1966
20:50:28,29.7,1961
20:50:29,30.1,1964
20:50:31,29.4,1965
20:50:32,29.6,1956
20:50:33,29.3,1958
20:50:34,30.2,1957
20:50:36,30.3,1960
20:50:37,16.4,1959
20:50:38,29.8,1955
20:50:39,29.5,1949
20:50:40,29.5,1945
20:50:42,30.1,1947
20:50:43,29.3,1948
20:50:44,30.5,1937
20:50:45,30.4,1938
20:50:47,29.9,1944
20:50:48,28.8,1944
20:50:49,29.8,1947
20:50:50,29.9,1949
20:50:51,30,1957
20:50:53,29.5,1956
20:50:54,29.6,1953
20:50:55,29.5,1950
20:50:56,29.7,1950
20:50:58,29.8,1946
20:50:59,29.7,1940
20:51:00,29.2,1937
20:51:01,29.4,1944
20:51:02,28.8,1946
20:51:04,29.7,1953
20:51:05,29.6,1946
20:51:06,30.5,1944
20:51:07,28.5,1947
20:51:09,30,1950
20:51:10,28.1,1953
20:51:11,29.6,1957
20:51:12,29.2,1961
20:51:13,29.6,1957
20:51:15,30.1,1959
20:51:16,29.4,1960
20:51:17,29.8,1957
20:51:18,30.2,1957
20:51:20,30,1948
20:51:21,29.8,1943
20:51:22,29.1,1943
20:51:23,30,1941
20:51:24,30.2,1948
20:51:26,29.7,1951
20:51:27,30.1,1940
20:51:28,17.5,1945
20:51:29,30.2,1948
20:51:31,30.2,1951
20:51:32,30,1955
20:51:33,30.5,1953
20:51:34,29.7,1954
20:51:35,29.9,1956
20:51:37,29.5,1953
20:51:38,29.5,1952
20:51:39,29.5,1946
20:51:40,11.5,1949
20:51:42,29.2,1953
20:51:43,30,1946
20:51:44,30.2,1946
20:51:45,29.5,1951
20:51:46,29.5,1945
20:51:48,30.2,1950
20:51:49,29.5,1953
20:51:50,30.3,1951
20:51:51,30.2,1948
20:51:53,29.5,1943
20:51:54,30,1944
20:51:55,29.8,1952
20:51:56,29.6,1951
20:51:57,29.3,1952
20:51:59,29.7,1956
20:52:00,30.4,1954
20:52:01,30.4,1962
20:52:02,29.2,1957
20:52:03,28.8,1966
20:52:05,29.8,1963
20:52:06,29.8,1965
20:52:07,29.5,1958
20:52:08,29.7,1966
20:52:10,29.5,1961
20:52:11,30.2,1962
20:52:12,29.5,1962
20:52:13,30.2,1960
20:52:14,29.6,1956
20:52:16,30.2,1956
20:52:17,30.2,1948
20:52:18,28.8,1950
20:52:19,30.2,1946
20:52:21,30.2,1940
20:52:22,29.5,1939
20:52:23,23.1,1940
20:52:24,29.9,1944
20:52:25,29.8,1947
20:52:27,28.3,1949
20:52:28,30,1953
20:52:29,29.5,1949
20:52:30,29.8,1949
20:52:32,30.2,1949
20:52:33,29.5,1953
20:52:34,30,1945
20:52:35,29.8,1939
20:52:36,29.1,1939
20:52:38,30.1,1940
20:52:39,30.1,1939
20:52:40,29.8,1941
20:52:41,29.7,1940
20:52:43,29.9,1940
20:52:44,29.5,1934
20:52:45,30.5,1925
20:52:46,29.9,1928
20:52:47,28.7,1942
20:52:49,29.5,1945
20:52:50,29.6,1946
20:52:51,30.1,1949
20:52:52,30.2,1958
20:52:54,29.6,1966
20:52:55,29.9,1956
20:52:56,29.6,1944
20:52:57,29.7,1945
20:52:58,29.8,1953
20:53:00,30.1,1949
20:53:01,29.7,1949
20:53:02,28.9,1957
20:53:03,30.3,1955
20:53:05,30.3,1953
20:53:06,30,1955
20:53:07,29.7,1961
20:53:08,30,1955
20:53:09,30,1950
20:53:11,29.7,1955
20:53:12,30.2,1946
20:53:13,29.8,1943
20:53:14,29.6,1936
20:53:16,30,1941
20:53:17,29.8,1942
20:53:18,30.1,1941
20:53:19,29.2,1945
20:53:20,19,1956
20:53:22,29.3,1951
20:53:23,29.5,1947
20:53:24,29.6,1949
20:53:25,28.9,1964
20:53:27,29.1,1962
20:53:28,29.9,1957
20:53:29,29.7,1959
20:53:30,29.3,1959
20:53:31,29.3,1964
20:53:33,29.3,1953
20:53:34,30,1961
20:53:35,9.3,1963
20:53:36,28.9,1959
20:53:38,29.7,1959
20:53:39,29.5,1953
20:53:40,30.1,1954
20:53:41,29.8,1951
20:53:42,30,1946
20:53:44,30,1949
20:53:45,29.8,1950
20:53:46,29.7,1947
20:53:47,29.4,1942
20:53:48,29.7,1941
20:53:50,29.9,1947
20:53:51,30,1958
20:53:52,29.7,1963
20:53:53,29.3,1970
20:53:55,29.5,1961
20:53:56,29.5,1963
20:53:57,30.2,1967
20:53:58,29.9,1956
20:53:59,27.9,1960
20:54:01,30,1955
20:54:02,29.8,1951
20:54:03,29.4,1956
20:54:04,29.8,1952
20:54:06,30.1,1953
20:54:07,29.8,1953
20:54:08,29.4,1954
20:54:09,29.9,1959
20:54:10,30,1959
20:54:12,29.9,1968
20:54:13,29.7,1969
20:54:14,30.1,1955
20:54:15,29.6,1950
20:54:17,29.7,1940
20:54:18,29.3,1942
20:54:19,29.5,1945
20:54:20,30.1,1955
20:54:21,29.6,1962
20:54:23,28.9,1965
20:54:24,29.9,1962
20:54:25,30.1,1967
20:54:26,29.2,1963
20:54:28,29.7,1963
20:54:29,29.9,1964
20:54:30,30.1,1961
20:54:31,29.7,1964
20:54:32,30,1962
20:54:34,29.1,1953
20:54:35,29.3,1948
20:54:36,29.1,1955
20:54:37,30,1952
20:54:39,29.5,1955
20:54:40,30.2,1956
20:54:41,29.5,1958
20:54:42,29.6,1959
20:54:43,29.4,1958
20:54:45,29.6,1964
20:54:46,28.8,1964
20:54:47,29.4,1957
20:54:48,29.1,1956
20:54:50,30.1,1959
20:54:51,29.5,1964
20:54:52,30.2,1981
20:54:53,29.8,1973
20:54:54,29.7,1979
20:54:56,29.1,1975
20:54:57,28.8,1962
20:54:58,29.8,1965
20:54:59,29.6,1964
20:55:01,29.5,1974
20:55:02,29.8,1975
20:55:03,29.3,1961
20:55:04,29.8,1957
20:55:05,29.2,1965
20:55:07,29,1970
20:55:08,30.1,1965
20:55:09,29.4,1967
20:55:10,29.6,1973
20:55:12,30.5,1967
20:55:13,29.7,1971
20:55:14,30,1969
20:55:15,29.5,1969
20:55:16,30.2,1964
20:55:18,29.4,1969
20:55:19,29.9,1973
20:55:20,28.4,1975
20:55:21,29.7,1961
20:55:23,29.3,1962
20:55:24,29.8,1950
20:55:25,29.7,1950
20:55:26,29.7,1945
20:55:27,30,1949
20:55:29,29.9,1950
20:55:30,29.5,1959
20:55:31,29.7,1964
20:55:32,29.1,1971
20:55:34,29.8,1961
20:55:35,29.5,1965
20:55:36,28.9,1966
20:55:37,30.4,1964
20:55:38,29.3,1964
20:55:40,29.8,1964
20:55:41,29.2,1954
20:55:42,29.6,1952
20:55:43,29.8,1958
20:55:44,29.8,1960
20:55:46,29.9,1958
20:55:47,29.9,1962
20:55:48,30.7,1965
20:55:49,29.7,1959
20:55:51,29.9,1954
20:55:52,29.9,1953
20:55:53,29.7,1959
20:55:54,28.8,1953
20:55:55,29.7,1955
20:55:57,29.5,1955
20:55:58,29.8,1946
20:55:59,29.5,1951
20:56:00,30,1951
20:56:02,29.8,1948
20:56:03,29.5,1952
20:56:04,30.3,1952
20:56:05,29.8,1967
20:56:06,29.6,1968
20:56:08,30.1,1965
20:56:09,30,1966
20:56:10,29.4,1967
20:56:11,29.5,1971
20:56:13,29.8,1966
20:56:14,29.2,1979
20:56:15,30.5,1972
20:56:16,30.5,1970
20:56:17,29,1976
20:56:19,29.6,1975
20:56:20,29.7,1972
20:56:21,30.4,1971
20:56:22,29.5,1970
20:56:24,30.3,1964
20:56:25,29.3,1966
20:56:26,29.5,1969
20:56:27,30.3,1964
20:56:28,29.6,1962
20:56:30,29.7,1965
20:56:31,30.8,1970
20:56:32,29.6,1958
20:56:33,30,1959
20:56:35,30,1954
20:56:36,29.6,1957
20:56:37,30.2,1957
20:56:38,29.5,1965
20:56:39,29.5,1962
20:56:41,29.6,1964
20:56:42,29.5,1965
20:56:43,29.5,1968
20:56:44,30.2,1966
20:56:46,30.2,1963
20:56:47,30.1,1964
20:56:48,29.3,1955
20:56:49,29.8,1955
20:56:50,30.2,1960
20:56:52,28.9,1959
20:56:53,29.8,1962
20:56:54,29.7,1966
20:56:55,29.6,1981
20:56:57,30.1,1974
20:56:58,29.7,1979
20:56:59,30,1972
20:57:00,29.9,1972
20:57:01,30.1,1966
20:57:03,29.6,1967
20:57:04,29.1,1961
20:57:05,30,1959
20:57:06,30.3,1959
20:57:08,29.9,1974
20:57:09,29.6,1973
20:57:10,28.7,1974
20:57:11,30.2,1965
20:57:12,29.7,1967
20:57:14,29.2,1959
20:57:15,29.6,1962
20:57:16,30.4,1960
20:57:17,29.8,1960
20:57:19,30.5,1961
20:57:20,30.2,1960
20:57:21,30,1956
20:57:22,16.7,1952
20:57:23,29.6,1956
20:57:25,15.8,1948
20:57:26,30.2,1948
20:57:27,29.9,1944
20:57:28,29.8,1949
20:57:29,29.8,1947
20:57:31,30.1,1955
20:57:32,29.6,1955
20:57:33,30.2,1954
20:57:34,30,1960
20:57:36,30,1959
20:57:37,28.8,1958
20:57:38,29.5,1960
20:57:39,30,1976
20:57:40,29.4,1969
20:57:42,29.5,1974
20:57:43,28.4,1973
20:57:44,29.7,1970
20:57:45,29.6,1975
20:57:47,29.7,1978
20:57:48,29.6,1976
20:57:49,30.2,1975
20:57:50,29.9,1979
20:57:51,30.2,1980
20:57:53,30.1,1979
20:57:54,29.3,1979
