05:39:01,5
05:39:02,12
05:39:03,12
05:39:04,12
05:39:05,12
05:39:06,7
05:39:07,5
05:39:08,12
05:39:09,12
05:39:10,12
05:39:11,7
05:39:12,10
05:39:13,12
05:39:14,12
05:39:15,12
05:39:16,12
05:39:17,4
05:39:18,8
05:39:19,12
05:39:20,12
05:39:21,12
05:39:22,12
05:39:23,5
05:39:24,12
05:39:25,12
05:39:26,12
05:39:27,7
05:39:28,5
05:39:29,12
05:39:30,12
05:39:31,12
05:39:32,12
05:39:33,7
05:39:34,5
05:39:35,12
05:39:36,17
05:39:37,12
05:39:38,7
05:39:39,5
05:39:40,12
05:39:41,12
05:39:42,12
05:39:43,12
05:39:44,7
05:39:45,5
05:39:46,12
05:39:47,17
05:39:48,12
05:39:49,7
05:39:50,5
05:39:51,12
05:39:52,12
05:39:53,12
05:39:54,12
05:39:55,7
05:39:56,5
05:39:57,12
05:39:58,12
05:39:59,12
05:40:00,7
05:40:01,5
05:40:02,17
05:40:03,12
05:40:04,15
05:40:05,12
05:40:06,7
05:40:07,5
05:40:08,12
05:40:09,12
05:40:10,12
05:40:11,7
05:40:12,5
05:40:13,12
05:40:14,12
05:40:15,12
05:40:16,12
05:40:17,12
05:40:18,5
05:40:19,12
05:40:20,12
05:40:21,12
05:40:22,7
05:40:23,5
05:40:24,12
05:40:25,12
05:40:26,12
05:40:27,12
05:40:28,12
05:40:29,5
05:40:30,12
05:40:31,12
05:40:32,12
05:40:33,7
05:40:34,5
05:40:35,12
05:40:36,12
05:40:37,12
05:40:38,12
05:40:39,7
05:40:40,5
05:40:41,12
05:40:42,12
05:40:43,12
05:40:44,12
05:40:45,5
05:40:46,12
05:40:47,12
05:40:48,12
05:40:49,12
05:40:50,7
05:40:51,5
05:40:52,12
05:40:53,12
05:40:54,12
05:40:55,7
05:40:56,5
05:40:57,12
05:40:58,12
05:40:59,12
05:41:00,12
05:41:01,12
05:41:02,5
05:41:03,12
05:41:04,12
05:41:05,12
05:41:06,7
05:41:07,5
05:41:08,12
05:41:09,12
05:41:10,12
05:41:11,7
05:41:12,5
05:41:13,12
05:41:14,12
05:41:15,12
05:41:16,12
05:41:17,12
05:41:18,5
05:41:19,12
05:41:20,12
05:41:21,12
05:41:22,7
05:41:23,5
05:41:24,12
05:41:25,12
05:41:26,12
05:41:27,12
05:41:28,7
05:41:29,10
05:41:30,12
05:41:31,12
05:41:32,12
05:41:33,7
05:41:34,5
05:41:35,17
05:41:36,12
05:41:37,12
05:41:38,12
05:41:39,7
05:41:40,5
05:41:41,12
05:41:42,12
05:41:43,12
05:41:44,7
05:41:45,5
05:41:46,12
05:41:47,12
05:41:48,17
05:41:49,12
05:41:50,7
05:41:51,5
05:41:52,12
05:41:53,12
05:41:54,12
05:41:55,7
05:41:56,5
05:41:57,12
05:41:58,12
05:41:59,12
05:42:00,12
05:42:01,7
05:42:02,5
05:42:03,12
05:42:04,12
05:42:05,12
05:42:06,7
05:42:07,10
05:42:08,12
05:42:09,12
05:42:10,12
05:42:11,12
05:42:12,7
05:42:13,5
05:42:14,12
05:42:15,12
05:42:16,12
05:42:17,7
05:42:18,5
05:42:19,12
05:42:20,12
