Time,Watts
03:58:09,89
03:58:10,88
03:58:11,88
03:58:12,87
03:58:13,89
03:58:14,89
03:58:15,89
03:58:16,88
03:58:17,88
03:58:18,89
03:58:19,88
03:58:20,88
03:58:21,88
03:58:22,88
03:58:23,88
03:58:24,89
03:58:25,88
03:58:26,88
03:58:27,88
03:58:28,87
03:58:29,87
03:58:30,88
03:58:31,88
03:58:32,88
03:58:33,87
03:58:34,89
03:58:35,89
03:58:36,88
03:58:37,88
03:58:38,88
03:58:39,88
03:58:40,87
03:58:41,87
03:58:42,88
03:58:43,88
03:58:44,87
03:58:45,87
03:58:46,88
03:58:47,89
03:58:48,89
03:58:49,88
03:58:50,88
03:58:51,88
03:58:52,89
03:58:53,87
03:58:54,87
03:58:55,88
03:58:56,88
03:58:57,88
03:58:58,87
03:58:59,88
03:59:00,88
03:59:01,88
03:59:02,88
03:59:03,88
03:59:04,88
03:59:05,88
03:59:06,88
03:59:07,88
03:59:08,87
03:59:09,87
03:59:10,88
03:59:11,88
03:59:12,88
03:59:13,88
03:59:14,88
03:59:15,88
03:59:16,87
03:59:17,87
03:59:18,87
03:59:19,87
03:59:20,87
03:59:21,87
03:59:22,88
03:59:23,88
03:59:24,88
03:59:25,75
03:59:26,89
03:59:27,89
03:59:29,88
03:59:30,88
03:59:31,88
03:59:32,88
03:59:33,89
03:59:34,88
03:59:35,88
03:59:36,88
03:59:37,89
03:59:38,89
03:59:39,87
03:59:40,89
03:59:41,89
03:59:42,88
03:59:43,89
03:59:44,89
03:59:45,88
03:59:46,88
03:59:47,88
03:59:48,88
03:59:49,88
03:59:50,88
03:59:51,89
03:59:52,88
03:59:53,88
03:59:54,88
03:59:55,89
03:59:56,89
03:59:57,88
03:59:58,90
03:59:59,90
04:00:00,89
04:00:01,89
04:00:02,89
04:00:03,88
04:00:04,88
04:00:05,88
04:00:06,88
04:00:07,88
04:00:08,88
04:00:09,89
04:00:10,89
04:00:11,89
04:00:12,88
04:00:13,88
04:00:14,88
04:00:15,88
04:00:16,89
04:00:17,88
04:00:18,88
04:00:19,88
04:00:20,88
04:00:21,88
04:00:22,88
04:00:23,88
04:00:24,88
04:00:25,87
04:00:26,87
04:00:27,87
04:00:28,88
04:00:29,89
04:00:30,89
04:00:31,89
04:00:32,87
04:00:33,87
04:00:34,87
04:00:35,88
04:00:36,88
04:00:37,87
04:00:38,88
04:00:39,88
04:00:40,88
04:00:41,87
04:00:42,87
04:00:43,88
04:00:44,87
04:00:45,87
04:00:46,87
04:00:47,86
04:00:48,86
04:00:49,88
04:00:50,87
04:00:51,87
04:00:52,75
04:00:53,88
04:00:54,88
04:00:55,89
04:00:56,88
04:00:57,88
04:00:58,88
04:01:00,88
04:01:01,88
04:01:02,88
04:01:03,89
04:01:04,89
04:01:05,88
04:01:06,88
04:01:07,89
04:01:08,89
04:01:09,89
04:01:10,89
04:01:11,89
04:01:12,90
04:01:13,90
04:01:14,90
04:01:15,89
04:01:16,89
04:01:17,89
04:01:18,88
04:01:19,89
04:01:20,89
04:01:21,88
04:01:22,87
04:01:23,87
04:01:24,88
04:01:25,88
04:01:26,88
04:01:27,89
04:01:28,88
04:01:29,88
04:01:30,88
04:01:31,88
04:01:32,88
04:01:33,88
04:01:34,87
04:01:35,87
04:01:36,88
04:01:37,88
04:01:38,88
04:01:39,88
04:01:40,88
04:01:41,88
04:01:42,89
04:01:43,89
04:01:44,89
04:01:45,88
04:01:46,88
04:01:47,88
04:01:48,88
04:01:49,88
04:01:50,88
04:01:51,87
04:01:52,88
04:01:53,89
04:01:54,89
04:01:55,88
04:01:56,88
04:01:57,88
04:01:58,88
04:01:59,88
04:02:00,88
04:02:01,87
04:02:02,87
04:02:03,87
04:02:04,88
04:02:05,87
04:02:06,87
04:02:07,87
04:02:08,87
04:02:09,87
04:02:10,87
04:02:11,87
04:02:12,87
04:02:13,86
04:02:14,88
04:02:15,88
04:02:16,88
04:02:17,88
04:02:18,88
04:02:19,87
04:02:20,88
04:02:21,88
04:02:22,88
04:02:24,89
04:02:25,89
04:02:26,89
04:02:27,89
04:02:28,81
04:02:29,81
04:02:30,89
04:02:31,88
04:02:32,88
04:02:33,89
04:02:34,88
04:02:35,88
04:02:36,89
04:02:37,89
04:02:38,89
04:02:39,88
04:02:40,88
04:02:41,88
04:02:42,89
04:02:43,89
04:02:44,89
04:02:45,88
04:02:46,88
04:02:47,88
04:02:48,88
04:02:49,89
04:02:50,89
04:02:51,89
04:02:52,87
04:02:53,87
04:02:54,88
04:02:55,89
04:02:56,89
04:02:57,88
04:02:58,89
04:02:59,89
04:03:00,89
04:03:01,88
04:03:02,88
04:03:03,88
04:03:04,90
04:03:05,90
04:03:06,88
04:03:07,88
04:03:08,88
04:03:09,88
04:03:10,88
04:03:11,88
04:03:12,88
04:03:13,89
04:03:14,88
04:03:15,88
04:03:16,88
04:03:17,88
04:03:18,88
04:03:19,88
04:03:20,87
04:03:21,87
04:03:22,87
04:03:23,87
04:03:24,87
04:03:25,88
04:03:26,87
04:03:27,87
04:03:28,87
04:03:29,87
04:03:30,87
04:03:31,88
04:03:32,87
04:03:33,87
04:03:34,88
04:03:35,87
04:03:36,87
04:03:37,87
04:03:38,88
04:03:39,88
04:03:40,88
04:03:41,88
04:03:42,88
04:03:43,88
04:03:44,86
04:03:45,86
04:03:46,88
04:03:47,88
04:03:49,88
04:03:50,88
04:03:51,87
04:03:52,87
04:03:53,88
04:03:54,74
04:03:55,74
04:03:56,89
04:03:57,88
04:03:58,88
04:03:59,89
04:04:00,90
04:04:01,90
04:04:02,88
04:04:03,88
04:04:04,88
04:04:05,88
04:04:06,89
04:04:07,88
04:04:08,88
04:04:09,89
04:04:10,88
04:04:11,88
04:04:12,88
04:04:13,89
04:04:14,89
04:04:15,89
04:04:16,88
04:04:17,88
04:04:18,88
04:04:19,87
04:04:20,87
04:04:21,88
04:04:22,88
04:04:23,88
04:04:24,88
04:04:25,89
04:04:26,89
04:04:27,88
04:04:28,88
04:04:29,88
04:04:30,88
04:04:31,87
04:04:32,87
04:04:33,88
04:04:34,88
04:04:35,88
04:04:36,89
04:04:37,88
04:04:38,88
04:04:39,88
04:04:40,88
04:04:41,88
04:04:42,88
04:04:43,88
04:04:44,88
04:04:45,87
04:04:46,88
04:04:47,88
04:04:48,88
04:04:49,88
04:04:50,87
04:04:51,87
04:04:52,87
04:04:53,88
04:04:54,88
04:04:55,86
04:04:56,87
04:04:57,87
04:04:58,88
04:04:59,87
04:05:00,87
04:05:01,88
04:05:02,87
04:05:03,87
04:05:04,87
04:05:05,88
04:05:06,88
04:05:07,88
04:05:08,86
04:05:09,86
04:05:10,88
04:05:11,87
04:05:12,87
04:05:13,88
04:05:14,87
04:05:15,87
04:05:16,87
04:05:17,87
04:05:18,87
04:05:20,86
04:05:21,87
04:05:22,87
04:05:23,75
04:05:24,90
04:05:25,90
04:05:26,89
04:05:27,89
04:05:28,89
04:05:29,89
04:05:30,89
04:05:31,89
04:05:32,88
04:05:33,88
04:05:34,88
04:05:35,89
04:05:36,89
04:05:37,88
04:05:38,88
04:05:39,88
04:05:40,89
04:05:41,89
04:05:42,89
04:05:43,88
04:05:44,88
04:05:45,89
04:05:46,88
04:05:47,88
04:05:48,88
04:05:49,88
04:05:50,88
04:05:51,88
04:05:52,88
04:05:53,88
04:05:54,88
04:05:55,89
04:05:56,89
04:05:57,89
04:05:58,89
04:05:59,89
04:06:00,90
04:06:01,88
04:06:02,88
04:06:03,89
04:06:04,89
04:06:05,89
04:06:06,89
04:06:07,88
04:06:08,88
04:06:09,88
04:06:10,88
04:06:11,88
04:06:12,88
04:06:13,88
04:06:14,88
04:06:15,89
04:06:16,88
04:06:17,88
04:06:18,87
04:06:19,87
04:06:20,87
04:06:21,88
04:06:22,88
04:06:23,87
04:06:24,87
04:06:25,88
04:06:26,88
04:06:27,88
04:06:28,88
04:06:29,88
04:06:30,88
04:06:31,89
04:06:32,88
04:06:33,88
04:06:34,88
04:06:35,89
04:06:36,89
04:06:37,88
04:06:38,87
04:06:39,87
04:06:40,88
04:06:41,88
04:06:42,88
04:06:43,87
04:06:44,87
04:06:45,87
04:06:46,75
04:06:47,89
04:06:48,89
04:06:50,89
04:06:51,89
04:06:52,89
04:06:53,89
04:06:54,89
04:06:55,89
04:06:56,89
04:06:57,88
04:06:58,88
04:06:59,89
04:07:00,89
04:07:01,89
04:07:02,90
04:07:03,88
04:07:04,88
04:07:05,88
04:07:06,89
04:07:07,89
04:07:08,89
04:07:09,89
04:07:10,88
04:07:11,88
04:07:12,89
04:07:13,89
04:07:14,89
04:07:15,88
04:07:16,88
04:07:17,88
04:07:18,88
04:07:19,89
04:07:20,89
04:07:21,87
04:07:22,88
04:07:23,88
04:07:24,89
04:07:25,89
04:07:26,89
04:07:27,88
04:07:28,89
04:07:29,89
04:07:30,88
04:07:31,88
04:07:32,88
04:07:33,88
04:07:34,88
04:07:35,88
04:07:36,88
04:07:37,88
04:07:38,88
04:07:39,88
04:07:40,88
04:07:41,88
04:07:42,88
04:07:43,87
04:07:44,87
04:07:45,88
04:07:46,88
04:07:47,87
04:07:48,87
04:07:49,89
04:07:50,88
04:07:51,88
04:07:52,88
04:07:53,87
04:07:54,87
04:07:55,88
04:07:56,88
04:07:57,88
04:07:58,89
04:07:59,88
04:08:00,88
04:08:01,88
04:08:02,87
04:08:03,87
04:08:04,87
04:08:05,87
04:08:06,87
04:08:07,88
04:08:08,88
04:08:10,88
04:08:11,75
04:08:12,88
04:08:13,88
04:08:14,88
04:08:15,89
04:08:16,89
04:08:17,90
04:08:18,88
04:08:19,88
04:08:20,88
04:08:21,89
04:08:22,89
04:08:23,89
04:08:24,90
04:08:25,90
04:08:26,89
04:08:27,88
04:08:28,88
04:08:29,88
04:08:30,89
04:08:31,89
04:08:32,89
04:08:33,89
04:08:34,89
04:08:35,89
04:08:36,87
04:08:37,88
04:08:38,88
04:08:39,89
04:08:40,88
04:08:41,88
04:08:42,89
04:08:43,88
04:08:44,88
04:08:45,89
04:08:46,88
04:08:47,88
04:08:48,89
04:08:49,88
04:08:50,88
04:08:51,87
04:08:52,87
04:08:53,87
04:08:54,88
04:08:55,88
04:08:56,88
04:08:57,87
04:08:58,90
04:08:59,90
04:09:00,87
04:09:01,88
04:09:02,88
04:09:03,87
04:09:04,88
04:09:05,88
04:09:06,89
04:09:07,88
04:09:08,88
04:09:09,88
04:09:10,88
04:09:11,88
04:09:12,88
04:09:13,88
04:09:14,88
04:09:15,88
04:09:16,87
04:09:17,87
04:09:18,88
04:09:19,88
04:09:20,87
04:09:21,87
04:09:22,88
04:09:23,87
04:09:24,87
04:09:25,88
04:09:26,87
04:09:27,87
04:09:28,87
04:09:29,88
04:09:30,88
04:09:31,88
04:09:32,89
04:09:33,89
04:09:34,89
04:09:35,88
04:09:36,88
04:09:37,88
04:09:38,89
04:09:40,89
04:09:41,89
04:09:42,89
04:09:43,89
04:09:44,89
04:09:45,88
04:09:46,88
04:09:47,88
04:09:48,87
04:09:49,87
04:09:50,88
04:09:51,89
04:09:52,89
04:09:53,89
04:09:54,88
04:09:55,88
04:09:56,88
04:09:57,88
04:09:58,88
04:09:59,88
04:10:00,88
04:10:01,88
04:10:02,88
04:10:03,89
04:10:04,89
04:10:05,88
04:10:06,88
04:10:07,87
04:10:08,87
04:10:09,89
04:10:10,87
04:10:11,87
04:10:12,88
04:10:13,87
04:10:14,87
04:10:15,87
04:10:16,88
04:10:17,88
04:10:18,87
04:10:19,87
04:10:20,87
04:10:21,88
04:10:22,88
04:10:23,88
04:10:24,89
04:10:25,88
04:10:26,88
04:10:27,87
04:10:28,88
04:10:29,88
04:10:30,88
04:10:31,88
04:10:32,88
04:10:33,88
04:10:34,88
04:10:35,88
04:10:36,86
04:10:37,88
04:10:38,88
04:10:39,87
04:10:40,88
04:10:41,88
04:10:42,89
04:10:43,87
04:10:44,87
04:10:45,88
04:10:46,88
04:10:47,88
04:10:48,87
04:10:49,88
04:10:50,88
04:10:51,87
04:10:52,87
04:10:53,87
04:10:54,87
04:10:55,87
04:10:56,87
04:10:57,87
04:10:58,88
04:10:59,88
04:11:00,88
04:11:01,86
04:11:02,87
04:11:03,87
04:11:04,87
04:11:05,87
04:11:06,87
04:11:07,87
04:11:09,87
04:11:10,87
04:11:11,86
04:11:12,75
04:11:13,75
04:11:14,88
04:11:15,89
04:11:16,89
04:11:17,89
04:11:18,89
04:11:19,89
04:11:20,89
04:11:21,89
04:11:22,89
04:11:23,87
04:11:24,88
04:11:25,88
04:11:26,89
04:11:27,88
04:11:28,88
04:11:29,87
04:11:30,88
04:11:31,88
04:11:32,88
04:11:33,87
04:11:34,87
04:11:35,89
04:11:36,89
04:11:37,89
04:11:38,88
04:11:39,88
04:11:40,88
04:11:41,88
04:11:42,87
04:11:43,88
04:11:44,88
04:11:45,88
04:11:46,88
04:11:47,88
04:11:48,88
04:11:49,88
04:11:50,88
04:11:51,88
04:11:52,89
04:11:53,89
04:11:54,90
04:11:55,88
04:11:56,88
04:11:57,87
04:11:58,88
04:11:59,88
04:12:00,88
04:12:01,89
04:12:02,89
04:12:03,87
04:12:04,88
04:12:05,88
04:12:06,87
04:12:07,88
04:12:08,88
04:12:09,88
04:12:10,88
04:12:11,88
04:12:12,88
04:12:13,88
04:12:14,88
04:12:15,87
04:12:16,86
04:12:17,86
04:12:18,87
04:12:19,86
04:12:20,86
04:12:21,87
04:12:22,87
04:12:23,87
04:12:24,87
04:12:25,88
04:12:26,87
04:12:27,87
04:12:28,88
04:12:29,89
04:12:30,89
04:12:32,87
04:12:33,87
04:12:34,87
04:12:35,87
04:12:36,88
04:12:37,88
04:12:38,88
04:12:39,73
04:12:40,73
04:12:41,89
04:12:42,89
04:12:43,89
04:12:44,89
04:12:45,87
04:12:46,87
04:12:47,88
04:12:48,89
04:12:49,89
04:12:50,88
04:12:51,89
04:12:52,89
04:12:53,88
04:12:54,89
04:12:55,89
04:12:56,88
04:12:57,89
04:12:58,89
04:12:59,89
04:13:00,89
04:13:01,89
04:13:02,88
04:13:03,88
04:13:04,88
04:13:05,89
04:13:06,89
04:13:07,88
04:13:08,88
04:13:09,88
04:13:10,89
04:13:11,89
04:13:12,88
04:13:13,88
04:13:14,88
04:13:15,88
04:13:16,89
04:13:17,89
04:13:18,89
04:13:19,88
04:13:20,88
04:13:21,89
04:13:22,87
04:13:23,87
04:13:24,88
04:13:25,88
04:13:26,88
04:13:27,87
04:13:28,89
04:13:29,89
04:13:30,88
04:13:31,87
04:13:32,87
04:13:33,89
04:13:34,88
04:13:35,88
04:13:36,87
04:13:37,87
04:13:38,87
04:13:39,88
04:13:40,87
04:13:41,87
04:13:42,88
04:13:43,87
04:13:44,87
04:13:45,87
04:13:46,88
04:13:47,88
04:13:48,87
04:13:49,87
04:13:50,87
04:13:51,87
04:13:52,87
04:13:53,87
04:13:54,87
04:13:55,88
04:13:56,87
04:13:57,87
04:13:58,88
04:13:59,88
04:14:00,88
04:14:02,88
04:14:03,88
04:14:04,88
04:14:05,74
04:14:06,88
04:14:07,88
04:14:08,88
04:14:09,89
04:14:10,89
04:14:11,89
04:14:12,88
04:14:13,88
04:14:14,88
04:14:15,88
04:14:16,88
04:14:17,89
04:14:18,90
04:14:19,90
04:14:20,90
04:14:21,88
04:14:22,88
04:14:23,88
04:14:24,88
04:14:25,88
04:14:26,88
04:14:27,89
04:14:28,89
04:14:29,89
04:14:30,89
04:14:31,89
04:14:32,89
04:14:33,88
04:14:34,88
04:14:35,88
04:14:36,88
04:14:37,88
04:14:38,88
04:14:39,88
04:14:40,88
04:14:41,88
04:14:42,88
04:14:43,89
04:14:44,89
04:14:45,87
04:14:46,87
04:14:47,87
04:14:48,87
04:14:49,88
04:14:50,88
04:14:51,88
04:14:52,90
04:14:53,90
04:14:54,88
04:14:55,89
04:14:56,89
04:14:57,89
04:14:58,88
04:14:59,88
04:15:00,89
04:15:01,88
04:15:02,88
04:15:03,88
04:15:04,87
04:15:05,87
04:15:06,88
04:15:07,87
04:15:08,87
04:15:09,87
04:15:10,88
04:15:11,88
04:15:12,88
04:15:13,88
04:15:14,88
04:15:15,89
04:15:16,88
04:15:17,88
04:15:18,88
04:15:19,87
04:15:20,87
04:15:21,87
04:15:22,87
04:15:23,87
04:15:24,88
04:15:25,87
04:15:26,88
04:15:27,88
04:15:28,88
04:15:29,87
04:15:31,87
04:15:32,75
04:15:33,89
04:15:34,89
04:15:35,88
04:15:36,89
04:15:37,89
04:15:38,89
04:15:39,88
04:15:40,88
04:15:41,88
04:15:42,88
04:15:43,88
04:15:44,88
04:15:45,89
04:15:46,89
04:15:47,89
04:15:48,88
04:15:49,88
04:15:50,88
04:15:51,88
04:15:52,88
04:15:53,89
04:15:54,88
04:15:55,88
04:15:56,89
04:15:57,87
04:15:58,87
04:15:59,88
04:16:00,88
04:16:01,88
04:16:02,88
04:16:03,88
04:16:04,88
04:16:05,89
04:16:06,88
04:16:07,88
04:16:08,90
04:16:09,88
04:16:10,88
04:16:11,88
04:16:12,88
04:16:13,88
04:16:14,87
04:16:15,88
04:16:16,88
04:16:17,88
04:16:18,89
04:16:19,89
04:16:20,89
04:16:21,87
04:16:22,89
04:16:23,89
04:16:24,88
04:16:25,88
04:16:26,88
04:16:27,88
04:16:28,88
04:16:29,88
04:16:30,87
04:16:31,88
04:16:32,88
04:16:33,89
04:16:34,88
04:16:35,88
04:16:36,87
04:16:37,88
04:16:38,88
04:16:39,87
04:16:40,87
04:16:41,87
04:16:42,87
04:16:43,87
04:16:44,87
04:16:45,88
04:16:46,87
04:16:47,87
04:16:48,88
04:16:49,87
04:16:50,87
04:16:51,87
04:16:52,75
04:16:53,75
04:16:54,87
04:16:55,88
04:16:56,88
04:16:57,88
04:16:58,88
04:16:59,88
04:17:00,88
04:17:02,88
04:17:03,88
04:17:04,88
04:17:05,88
04:17:06,88
04:17:07,88
04:17:08,88
04:17:09,90
04:17:10,90
04:17:11,88
04:17:12,89
04:17:13,89
04:17:14,88
04:17:15,88
04:17:16,88
04:17:17,89
04:17:18,89
04:17:19,89
04:17:20,89
04:17:21,90
04:17:22,90
04:17:23,89
04:17:24,89
04:17:25,89
04:17:26,89
04:17:27,89
04:17:28,89
04:17:29,90
04:17:30,89
04:17:31,89
04:17:32,89
04:17:33,89
04:17:34,89
04:17:35,88
04:17:36,88
04:17:37,88
04:17:38,88
04:17:39,88
04:17:40,88
04:17:41,88
04:17:42,88
04:17:43,88
04:17:44,88
04:17:45,89
04:17:46,88
04:17:47,88
04:17:48,88
04:17:49,88
04:17:50,88
04:17:51,88
04:17:52,87
04:17:53,87
04:17:54,87
04:17:55,88
04:17:56,88
04:17:57,87
04:17:58,88
04:17:59,88
04:18:00,87
04:18:01,88
04:18:02,88
04:18:03,88
04:18:04,88
04:18:05,88
04:18:06,87
04:18:07,87
04:18:08,87
04:18:09,87
04:18:10,87
04:18:11,87
04:18:12,88
04:18:13,88
04:18:14,88
04:18:15,87
04:18:16,88
04:18:17,88
04:18:18,87
04:18:19,79
04:18:20,79
04:18:21,89
04:18:23,90
04:18:24,90
04:18:25,88
04:18:26,88
04:18:27,88
04:18:28,88
04:18:29,89
04:18:30,88
04:18:31,88
04:18:32,88
04:18:33,89
04:18:34,89
04:18:35,88
04:18:36,88
04:18:37,88
04:18:38,88
04:18:39,88
04:18:40,88
04:18:41,88
04:18:42,89
04:18:43,89
04:18:44,89
04:18:45,89
04:18:46,89
04:18:47,90
04:18:48,88
04:18:49,88
04:18:50,88
04:18:51,88
04:18:52,88
04:18:53,89
04:18:54,89
04:18:55,89
04:18:56,89
04:18:57,89
04:18:58,89
04:18:59,89
04:19:00,87
04:19:01,87
04:19:02,88
04:19:03,88
04:19:04,88
04:19:05,88
04:19:06,88
04:19:07,88
04:19:08,88
04:19:09,89
04:19:10,89
04:19:11,88
04:19:12,88
04:19:13,88
04:19:14,88
04:19:15,88
04:19:16,89
04:19:17,89
04:19:18,88
04:19:19,88
04:19:20,88
04:19:21,87
04:19:22,87
04:19:23,87
04:19:24,88
04:19:25,88
04:19:26,88
04:19:27,87
04:19:28,88
04:19:29,88
04:19:30,88
04:19:31,88
04:19:32,88
04:19:33,75
04:19:34,90
04:19:35,90
04:19:36,88
04:19:37,88
04:19:38,88
04:19:39,89
04:19:40,88
04:19:41,88
04:19:42,88
04:19:43,88
04:19:44,88
04:19:45,89
04:19:46,89
04:19:47,89
04:19:48,88
04:19:49,89
04:19:50,89
04:19:51,88
04:19:53,88
04:19:54,88
04:19:55,90
04:19:56,89
04:19:57,89
04:19:58,89
04:19:59,89
04:20:00,89
04:20:01,89
04:20:02,89
04:20:03,89
04:20:04,89
04:20:05,88
04:20:06,88
04:20:07,88
04:20:08,88
04:20:09,88
04:20:10,88
04:20:11,88
04:20:12,89
04:20:13,89
04:20:14,87
04:20:15,88
04:20:16,88
04:20:17,88
04:20:18,88
04:20:19,88
04:20:20,88
04:20:21,89
04:20:22,89
04:20:23,88
04:20:24,89
04:20:25,89
04:20:26,88
04:20:27,88
04:20:28,88
04:20:29,88
04:20:30,88
04:20:31,88
04:20:32,88
04:20:33,88
04:20:34,88
04:20:35,89
04:20:36,87
04:20:37,87
04:20:38,87
04:20:39,89
04:20:40,89
04:20:41,89
04:20:42,89
04:20:43,89
04:20:44,87
04:20:45,88
04:20:46,88
04:20:47,88
04:20:48,88
04:20:49,87
04:20:50,87
04:20:51,87
04:20:52,88
04:20:53,88
04:20:54,89
04:20:55,75
04:20:56,75
04:20:57,90
04:20:58,90
04:20:59,90
04:21:00,89
04:21:01,89
04:21:02,89
04:21:03,89
04:21:04,89
04:21:05,89
04:21:06,89
04:21:07,90
04:21:08,90
04:21:09,89
04:21:10,89
04:21:11,89
04:21:12,88
04:21:13,89
04:21:14,89
04:21:15,88
04:21:16,90
04:21:17,90
04:21:18,89
04:21:19,89
04:21:20,89
04:21:21,89
04:21:23,88
04:21:24,88
04:21:25,89
04:21:26,87
04:21:27,87
04:21:28,88
04:21:29,89
04:21:30,89
04:21:31,88
04:21:32,89
04:21:33,89
04:21:34,89
04:21:35,87
04:21:36,88
04:21:37,88
04:21:38,88
04:21:39,88
04:21:40,88
04:21:41,89
04:21:42,88
04:21:43,88
04:21:44,87
04:21:45,88
04:21:46,88
04:21:47,88
04:21:48,89
04:21:49,89
04:21:50,88
04:21:51,89
04:21:52,89
04:21:53,88
04:21:54,88
04:21:55,88
04:21:56,88
04:21:57,88
04:21:58,88
04:21:59,88
04:22:00,88
04:22:01,88
04:22:02,88
04:22:03,87
04:22:04,87
04:22:05,87
04:22:06,87
04:22:07,87
04:22:08,88
04:22:09,88
04:22:10,88
04:22:11,87
04:22:12,87
04:22:13,87
04:22:14,88
04:22:15,88
04:22:16,88
04:22:17,87
04:22:18,88
04:22:19,88
04:22:20,87
04:22:21,88
04:22:22,75
04:22:23,75
04:22:24,88
04:22:25,89
04:22:26,89
04:22:27,90
04:22:28,89
04:22:29,89
04:22:30,88
04:22:31,89
04:22:32,89
04:22:33,89
04:22:34,88
04:22:35,88
04:22:36,88
04:22:37,89
04:22:38,89
04:22:39,88
04:22:40,88
04:22:41,88
04:22:43,89
04:22:44,89
04:22:45,89
04:22:46,89
04:22:47,89
04:22:48,89
04:22:49,89
04:22:50,89
04:22:51,89
04:22:52,88
04:22:53,88
04:22:54,88
04:22:55,89
04:22:56,87
04:22:57,87
04:22:58,89
04:22:59,88
04:23:00,90
04:23:01,90
04:23:02,89
04:23:03,90
04:23:04,90
04:23:05,89
04:23:06,88
04:23:07,88
04:23:08,88
04:23:09,88
04:23:10,88
04:23:11,87
04:23:12,87
04:23:13,87
04:23:14,87
04:23:15,87
04:23:16,87
04:23:17,88
04:23:18,88
04:23:19,88
04:23:20,87
04:23:21,87
04:23:22,87
04:23:23,87
04:23:24,88
04:23:25,88
04:23:26,86
04:23:27,88
04:23:28,88
04:23:29,88
04:23:30,88
04:23:31,88
04:23:32,88
04:23:33,87
04:23:34,87
04:23:35,87
04:23:36,88
04:23:37,88
04:23:38,87
04:23:39,87
04:23:40,87
04:23:41,89
04:23:42,88
04:23:43,88
04:23:44,88
04:23:45,88
04:23:46,87
04:23:47,87
04:23:48,87
04:23:49,88
04:23:50,88
04:23:51,88
04:23:52,87
04:23:53,87
04:23:54,87
04:23:55,87
04:23:56,87
04:23:57,88
04:23:58,87
04:23:59,87
04:24:00,87
04:24:01,74
04:24:02,74
04:24:03,88
04:24:04,88
04:24:05,88
04:24:06,88
04:24:07,88
04:24:08,88
04:24:09,88
04:24:10,87
04:24:11,87
04:24:12,88
04:24:14,88
04:24:15,88
04:24:16,88
04:24:17,88
04:24:18,88
04:24:19,88
04:24:20,88
04:24:21,88
04:24:22,88
04:24:23,88
04:24:24,88
04:24:25,88
04:24:26,89
04:24:27,89
04:24:28,88
04:24:29,89
04:24:30,89
04:24:31,88
04:24:32,88
04:24:33,88
04:24:34,89
04:24:35,88
04:24:36,88
04:24:37,88
04:24:38,89
04:24:39,88
04:24:40,88
04:24:41,89
04:24:42,87
04:24:43,87
04:24:44,88
04:24:45,88
04:24:46,88
04:24:47,89
04:24:48,87
04:24:49,87
04:24:50,88
04:24:51,90
04:24:52,90
04:24:53,88
04:24:54,88
04:24:55,88
04:24:56,88
04:24:57,88
04:24:58,88
04:24:59,88
04:25:00,88
04:25:01,88
04:25:02,87
04:25:03,87
04:25:04,87
04:25:05,87
04:25:06,88
04:25:07,88
04:25:08,87
04:25:09,88
04:25:10,88
04:25:11,87
04:25:12,88
04:25:13,88
04:25:14,88
04:25:15,88
04:25:16,88
04:25:17,87
04:25:18,87
04:25:19,87
04:25:20,87
04:25:21,88
04:25:22,87
04:25:23,87
04:25:24,87
04:25:25,87
04:25:26,87
04:25:27,88
04:25:28,88
04:25:29,88
04:25:30,89
04:25:31,87
04:25:32,87
04:25:33,75
04:25:34,88
04:25:35,88
04:25:36,89
04:25:37,89
04:25:38,89
04:25:39,89
04:25:40,89
04:25:42,89
04:25:43,88
04:25:44,88
04:25:45,88
04:25:46,88
04:25:47,88
04:25:48,88
04:25:49,88
04:25:50,88
04:25:51,88
04:25:52,87
04:25:53,88
04:25:54,88
04:25:55,89
04:25:56,89
04:25:57,89
04:25:58,88
04:25:59,88
04:26:00,88
04:26:01,90
04:26:02,88
04:26:03,88
04:26:04,89
04:26:05,88
04:26:06,88
04:26:07,89
04:26:08,88
04:26:09,89
04:26:10,89
04:26:11,88
04:26:12,89
04:26:13,89
04:26:14,88
04:26:15,87
04:26:16,87
04:26:17,89
04:26:18,88
04:26:19,88
04:26:20,88
04:26:21,88
04:26:22,88
04:26:23,88
04:26:24,88
04:26:25,88
04:26:26,88
04:26:27,87
04:26:28,87
04:26:29,88
04:26:30,88
04:26:31,88
04:26:32,88
04:26:33,88
04:26:34,88
04:26:35,88
04:26:36,89
04:26:37,89
04:26:38,88
04:26:39,87
04:26:40,87
04:26:41,87
04:26:42,88
04:26:43,88
04:26:44,87
04:26:45,86
04:26:46,86
04:26:47,88
04:26:48,87
04:26:49,87
04:26:50,87
04:26:51,88
04:26:52,88
04:26:53,88
04:26:54,87
04:26:55,87
04:26:56,87
04:26:57,87
04:26:58,87
04:26:59,87
04:27:00,87
04:27:01,84
04:27:02,84
04:27:03,88
04:27:04,89
04:27:05,89
04:27:06,89
04:27:07,89
04:27:08,89
04:27:09,89
04:27:10,88
04:27:12,88
04:27:13,90
04:27:14,89
04:27:15,89
04:27:16,90
04:27:17,89
04:27:18,89
04:27:19,88
04:27:20,88
04:27:21,88
04:27:22,88
04:27:23,88
04:27:24,88
04:27:25,88
04:27:26,88
04:27:27,88
04:27:28,88
04:27:29,89
04:27:30,89
04:27:31,89
04:27:32,89
04:27:33,89
04:27:34,89
04:27:35,90
04:27:36,88
04:27:37,88
