Time,Watts
06:50:53,82
06:50:54,82
06:50:55,70
06:50:56,70
06:50:57,84
06:50:58,83
06:50:59,83
06:51:00,83
06:51:01,82
06:51:02,82
06:51:03,83
06:51:04,82
06:51:05,82
06:51:06,81
06:51:07,81
06:51:08,81
06:51:09,83
06:51:10,83
06:51:11,83
06:51:12,82
06:51:13,81
06:51:14,81
06:51:15,81
06:51:16,81
06:51:17,81
06:51:18,81
06:51:19,67
06:51:20,67
06:51:21,82
06:51:22,82
06:51:23,82
06:51:24,82
06:51:25,81
06:51:26,80
06:51:27,80
06:51:28,80
06:51:29,81
06:51:30,81
06:51:31,81
06:51:32,81
06:51:33,81
06:51:34,69
06:51:35,81
06:51:36,81
06:51:37,81
06:51:38,83
06:51:39,83
06:51:40,82
06:51:41,83
06:51:42,83
06:51:44,82
06:51:45,81
06:51:46,81
06:51:47,82
06:51:48,84
06:51:49,84
06:51:50,82
06:51:51,69
06:51:52,69
06:51:53,82
06:51:54,82
06:51:55,82
06:51:56,84
06:51:57,81
06:51:58,81
06:51:59,80
06:52:00,81
06:52:01,81
06:52:02,81
06:52:03,81
06:52:04,81
06:52:05,82
06:52:06,81
06:52:07,81
06:52:08,81
06:52:09,67
06:52:10,82
06:52:11,82
06:52:12,84
06:52:13,81
06:52:14,81
06:52:15,81
06:52:16,81
06:52:17,81
06:52:18,80
06:52:19,81
06:52:20,81
06:52:21,81
06:52:22,80
06:52:23,80
06:52:24,68
06:52:25,83
06:52:26,83
06:52:27,83
06:52:28,81
06:52:29,81
06:52:30,81
06:52:31,81
06:52:32,81
06:52:33,82
06:52:34,82
06:52:35,82
06:52:36,80
06:52:37,82
06:52:38,82
06:52:39,81
06:52:40,81
06:52:41,81
06:52:42,81
06:52:43,82
06:52:44,82
06:52:45,68
06:52:46,83
06:52:47,83
06:52:48,83
06:52:49,83
06:52:50,82
06:52:51,82
06:52:52,81
06:52:53,80
06:52:54,80
06:52:55,81
06:52:56,81
