Time,Watts
18:25:08,82
18:25:09,82
18:25:10,84
18:25:11,66
18:25:12,66
18:25:13,84
18:25:14,83
18:25:15,83
18:25:16,84
18:25:17,84
18:25:18,84
18:25:19,84
18:25:20,84
18:25:21,84
18:25:22,84
18:25:23,83
18:25:24,83
18:25:25,84
18:25:26,83
18:25:27,83
18:25:28,83
18:25:29,83
18:25:30,83
18:25:31,83
18:25:32,82
18:25:33,82
18:25:34,82
18:25:35,83
18:25:36,83
18:25:37,83
18:25:38,82
18:25:39,82
18:25:40,66
18:25:41,84
18:25:42,84
18:25:43,83
18:25:44,81
18:25:45,81
18:25:46,83
18:25:47,81
18:25:48,82
18:25:49,82
18:25:50,81
18:25:51,81
18:25:52,81
18:25:53,81
18:25:54,82
18:25:55,82
18:25:56,81
18:25:57,81
18:25:58,81
18:25:59,81
18:26:00,81
18:26:01,81
18:26:02,82
18:26:03,81
18:26:04,81
18:26:05,81
18:26:06,82
18:26:07,82
18:26:08,82
18:26:09,67
18:26:10,67
18:26:11,81
18:26:12,82
18:26:14,82
18:26:15,80
18:26:16,81
18:26:17,81
18:26:18,81
18:26:19,81
18:26:20,81
18:26:21,82
18:26:22,81
18:26:23,81
18:26:24,81
18:26:25,81
18:26:26,81
18:26:27,80
18:26:28,81
18:26:29,81
18:26:30,80
18:26:31,81
18:26:32,81
18:26:33,81
18:26:34,81
18:26:35,81
18:26:36,81
18:26:37,81
18:26:38,82
18:26:39,82
18:26:40,81
18:26:41,82
18:26:42,82
18:26:43,84
18:26:44,83
18:26:45,83
18:26:46,82
18:26:47,82
18:26:48,82
18:26:49,83
18:26:50,82
18:26:51,82
18:26:52,82
18:26:53,81
18:26:54,81
18:26:55,81
18:26:56,82
18:26:57,82
18:26:58,82
18:26:59,82
18:27:00,82
18:27:01,81
18:27:02,81
18:27:03,81
18:27:04,81
18:27:05,81
18:27:06,81
18:27:07,81
18:27:08,81
18:27:09,81
18:27:10,81
18:27:11,81
18:27:12,81
18:27:13,81
18:27:14,82
18:27:15,80
18:27:16,80
18:27:17,81
18:27:18,65
18:27:19,65
18:27:20,82
18:27:21,81
18:27:22,81
18:27:23,81
18:27:24,83
18:27:25,83
18:27:26,81
18:27:27,81
18:27:28,81
18:27:29,81
18:27:30,81
18:27:31,81
18:27:32,81
18:27:33,80
18:27:35,80
18:27:36,81
18:27:37,81
18:27:38,81
18:27:39,81
18:27:40,80
18:27:41,80
18:27:42,81
18:27:43,81
18:27:44,81
18:27:45,81
18:27:46,82
18:27:47,82
18:27:48,81
18:27:49,80
18:27:50,80
18:27:51,81
18:27:52,80
18:27:53,80
18:27:54,82
18:27:55,85
18:27:56,85
18:27:57,84
18:27:58,84
18:27:59,84
18:28:00,84
18:28:01,84
18:28:02,84
18:28:03,84
18:28:04,84
18:28:05,84
18:28:06,84
18:28:07,84
18:28:08,83
18:28:09,83
18:28:10,83
18:28:11,83
18:28:12,83
18:28:13,84
18:28:14,83
18:28:15,83
18:28:16,82
18:28:17,84
18:28:18,84
18:28:19,65
18:28:20,84
18:28:21,84
18:28:22,84
18:28:23,84
18:28:24,84
18:28:25,84
18:28:26,84
18:28:27,84
18:28:28,84
18:28:29,83
18:28:30,83
18:28:31,83
18:28:32,83
18:28:33,83
18:28:34,83
18:28:35,83
18:28:36,83
18:28:37,84
18:28:38,82
18:28:39,82
18:28:40,81
18:28:41,81
18:28:42,81
18:28:43,81
18:28:44,81
18:28:45,81
18:28:46,82
18:28:47,83
18:28:48,81
18:28:49,81
18:28:50,70
18:28:51,82
18:28:52,82
18:28:53,84
18:28:54,83
18:28:55,83
18:28:56,81
18:28:57,82
18:28:58,82
18:28:59,83
18:29:00,83
18:29:01,83
18:29:02,83
18:29:04,83
18:29:05,83
18:29:06,83
18:29:07,83
18:29:08,83
18:29:09,83
18:29:10,83
18:29:11,83
18:29:12,83
18:29:13,85
18:29:14,85
18:29:15,82
18:29:16,82
18:29:17,82
18:29:18,81
18:29:19,81
18:29:20,81
18:29:21,81
18:29:22,80
18:29:23,80
18:29:24,81
18:29:25,75
18:29:26,75
18:29:27,82
18:29:28,82
18:29:29,82
18:29:30,82
18:29:31,82
18:29:32,82
18:29:33,81
18:29:34,82
18:29:35,81
18:29:36,81
18:29:37,81
18:29:38,81
18:29:39,81
18:29:40,81
18:29:41,81
18:29:42,81
18:29:43,81
18:29:44,81
18:29:45,81
18:29:46,80
18:29:47,81
18:29:48,81
18:29:49,82
18:29:50,81
18:29:51,81
18:29:52,81
18:29:53,81
18:29:54,81
18:29:55,81
18:29:56,66
18:29:57,66
18:29:58,82
18:29:59,82
18:30:00,82
18:30:01,81
18:30:02,81
18:30:03,81
18:30:04,82
18:30:05,81
18:30:06,81
18:30:07,81
18:30:08,81
18:30:09,81
18:30:10,81
18:30:11,81
18:30:12,81
18:30:13,80
18:30:14,81
18:30:15,81
18:30:16,81
18:30:17,82
18:30:18,82
18:30:19,82
18:30:20,82
18:30:21,81
18:30:22,81
18:30:23,82
18:30:24,82
18:30:25,82
18:30:26,66
18:30:27,81
18:30:28,81
18:30:29,82
18:30:30,81
18:30:31,81
18:30:32,82
18:30:33,82
18:30:35,82
18:30:36,82
18:30:37,82
18:30:38,82
18:30:39,82
18:30:40,81
18:30:41,81
18:30:42,81
18:30:43,81
18:30:44,81
18:30:45,81
18:30:46,81
18:30:47,81
18:30:48,82
18:30:49,80
18:30:50,80
18:30:51,82
18:30:52,80
18:30:53,80
18:30:54,80
18:30:55,80
18:30:56,80
18:30:57,81
18:30:58,80
18:30:59,80
18:31:00,82
18:31:01,81
18:31:02,81
18:31:03,72
18:31:04,81
18:31:05,81
18:31:06,81
18:31:07,82
18:31:08,81
18:31:09,81
18:31:10,81
18:31:11,81
18:31:12,81
18:31:13,80
18:31:14,82
18:31:15,82
18:31:16,82
18:31:17,81
18:31:18,81
18:31:19,81
18:31:20,81
18:31:21,81
18:31:22,81
18:31:23,82
18:31:24,82
18:31:25,82
18:31:26,82
18:31:27,82
18:31:28,81
18:31:29,81
18:31:30,81
18:31:31,81
18:31:32,77
18:31:33,77
18:31:34,82
18:31:35,84
18:31:36,84
18:31:37,82
18:31:38,82
18:31:39,82
18:31:40,82
18:31:41,82
18:31:42,82
18:31:43,82
18:31:44,82
18:31:45,82
18:31:46,82
18:31:47,81
18:31:48,81
18:31:49,81
18:31:50,81
18:31:51,81
18:31:52,82
18:31:53,82
18:31:54,83
18:31:55,83
18:31:56,85
18:31:57,87
18:31:58,87
18:31:59,86
18:32:00,81
18:32:01,81
18:32:02,80
18:32:03,81
18:32:04,81
18:32:06,80
18:32:07,66
18:32:08,66
18:32:09,82
18:32:10,82
18:32:11,82
18:32:12,83
18:32:13,81
18:32:14,81
18:32:15,83
18:32:16,81
18:32:17,81
18:32:18,81
18:32:19,81
18:32:20,81
18:32:21,81
18:32:22,83
18:32:23,83
18:32:24,84
18:32:25,83
18:32:26,83
18:32:27,83
18:32:28,82
18:32:29,82
18:32:30,83
18:32:31,83
18:32:32,83
18:32:33,83
18:32:34,83
18:32:35,83
18:32:36,83
18:32:37,66
18:32:38,83
18:32:39,83
18:32:40,83
18:32:41,84
18:32:42,84
18:32:43,85
18:32:44,84
18:32:45,84
18:32:46,84
18:32:47,84
18:32:48,84
18:32:49,82
18:32:50,83
18:32:51,83
18:32:52,82
18:32:53,83
18:32:54,83
18:32:55,83
18:32:56,83
18:32:57,83
18:32:58,83
18:32:59,83
18:33:00,83
18:33:01,83
18:33:02,83
18:33:03,83
18:33:04,82
18:33:05,81
18:33:06,81
18:33:07,81
18:33:08,81
18:33:09,81
18:33:10,80
18:33:11,83
18:33:12,83
18:33:13,81
18:33:14,83
18:33:15,83
18:33:16,84
18:33:17,84
18:33:18,83
18:33:19,83
18:33:20,84
18:33:21,83
18:33:22,83
18:33:23,83
18:33:25,83
18:33:26,83
18:33:27,83
18:33:28,83
18:33:29,83
18:33:30,83
18:33:31,82
18:33:32,82
18:33:33,83
18:33:34,83
18:33:35,83
18:33:36,82
18:33:37,81
18:33:38,81
18:33:39,84
18:33:40,85
18:33:41,85
18:33:42,83
18:33:43,83
18:33:44,83
18:33:45,85
18:33:46,84
18:33:47,84
18:33:48,84
18:33:49,83
18:33:50,83
18:33:51,83
18:33:52,83
18:33:53,83
18:33:54,83
18:33:55,82
18:33:56,82
18:33:57,81
18:33:58,80
18:33:59,80
18:34:00,80
18:34:01,81
18:34:02,82
18:34:03,82
18:34:04,81
18:34:05,80
18:34:06,80
18:34:07,81
18:34:08,80
18:34:09,80
18:34:10,82
18:34:11,81
18:34:12,81
18:34:13,81
18:34:14,80
18:34:15,80
18:34:16,81
18:34:17,80
18:34:18,80
18:34:19,81
18:34:20,80
18:34:21,80
18:34:22,80
18:34:23,80
18:34:24,80
18:34:25,80
18:34:26,80
18:34:27,80
18:34:28,80
18:34:29,82
18:34:30,82
18:34:31,81
18:34:32,81
18:34:33,81
18:34:34,80
18:34:35,71
18:34:36,71
18:34:37,82
18:34:38,83
18:34:39,83
18:34:40,81
18:34:41,81
18:34:42,81
18:34:43,81
18:34:44,81
18:34:45,80
18:34:46,80
18:34:48,81
18:34:49,81
18:34:50,81
18:34:51,81
18:34:52,81
18:34:53,81
18:34:54,81
18:34:55,81
18:34:56,81
18:34:57,81
18:34:58,81
18:34:59,81
18:35:00,80
18:35:01,81
18:35:02,81
18:35:03,82
18:35:04,65
18:35:05,65
18:35:06,81
18:35:07,83
18:35:08,83
18:35:09,81
18:35:10,81
18:35:11,81
18:35:12,81
18:35:13,81
18:35:14,81
18:35:15,81
18:35:16,81
18:35:17,81
18:35:18,81
18:35:19,81
18:35:20,81
18:35:21,81
18:35:22,81
18:35:23,81
18:35:24,81
18:35:25,80
18:35:26,80
18:35:27,81
18:35:28,81
18:35:29,81
18:35:30,81
18:35:31,81
18:35:32,65
18:35:33,65
18:35:34,83
18:35:35,83
18:35:36,83
18:35:37,82
18:35:38,81
18:35:39,81
18:35:40,81
18:35:41,82
18:35:42,82
18:35:43,80
18:35:44,81
18:35:45,81
18:35:46,82
18:35:47,80
18:35:48,80
18:35:49,81
18:35:50,81
18:35:51,81
18:35:52,82
18:35:53,82
18:35:54,82
18:35:55,81
18:35:56,82
18:35:57,82
18:35:58,82
18:35:59,81
18:36:00,81
18:36:01,80
18:36:02,81
18:36:03,81
18:36:04,80
18:36:05,80
18:36:06,80
18:36:07,66
18:36:08,84
18:36:09,84
18:36:10,84
18:36:11,82
18:36:12,82
18:36:13,82
18:36:14,84
18:36:15,84
18:36:16,84
18:36:18,84
18:36:19,84
18:36:20,84
18:36:21,83
18:36:22,83
18:36:23,83
18:36:24,83
18:36:25,83
18:36:26,83
18:36:27,83
18:36:28,82
18:36:29,82
18:36:30,82
18:36:31,83
18:36:32,83
18:36:33,83
18:36:34,83
18:36:35,83
18:36:36,82
18:36:37,83
18:36:38,83
18:36:39,82
18:36:40,84
18:36:41,84
18:36:42,84
18:36:43,84
18:36:44,84
18:36:45,84
18:36:46,83
18:36:47,83
18:36:48,83
18:36:49,82
18:36:50,82
18:36:51,83
18:36:52,83
18:36:53,83
18:36:54,83
18:36:55,82
18:36:56,82
18:36:57,82
18:36:58,82
18:36:59,82
18:37:00,81
18:37:01,82
18:37:02,82
18:37:03,82
18:37:04,81
18:37:05,81
18:37:06,81
18:37:07,82
18:37:08,65
18:37:09,65
18:37:10,83
18:37:11,83
18:37:12,83
18:37:13,84
18:37:14,83
18:37:15,83
18:37:16,84
18:37:17,83
18:37:18,83
18:37:19,83
18:37:20,83
18:37:21,83
18:37:22,81
18:37:23,82
18:37:24,82
18:37:25,82
18:37:26,82
18:37:27,82
18:37:28,81
18:37:29,81
18:37:30,81
18:37:31,81
18:37:32,81
18:37:33,81
18:37:34,81
18:37:35,67
18:37:36,67
18:37:37,81
18:37:38,81
18:37:39,81
18:37:40,81
18:37:41,81
18:37:43,81
18:37:44,81
18:37:45,81
18:37:46,81
18:37:47,81
18:37:48,81
18:37:49,81
18:37:50,81
18:37:51,81
18:37:52,81
18:37:53,81
18:37:54,81
18:37:55,80
18:37:56,80
18:37:57,81
18:37:58,81
18:37:59,81
18:38:00,82
18:38:01,82
18:38:02,82
18:38:03,71
18:38:04,82
18:38:05,82
18:38:06,82
18:38:07,82
18:38:08,82
18:38:09,82
18:38:10,81
18:38:11,81
18:38:12,81
18:38:13,81
18:38:14,81
18:38:15,81
18:38:16,81
18:38:17,81
18:38:18,80
18:38:19,81
18:38:20,81
18:38:21,81
18:38:22,81
18:38:23,81
18:38:24,81
18:38:25,81
18:38:26,81
18:38:27,81
18:38:28,81
18:38:29,81
18:38:30,80
18:38:31,81
18:38:32,81
18:38:33,82
18:38:34,67
18:38:35,67
18:38:36,85
18:38:37,85
18:38:38,83
18:38:39,83
18:38:40,81
18:38:41,82
18:38:42,82
18:38:43,82
18:38:44,81
18:38:45,81
18:38:46,81
18:38:47,82
18:38:48,82
18:38:49,82
18:38:50,81
18:38:51,81
18:38:52,81
18:38:53,81
18:38:54,81
18:38:55,81
18:38:56,81
18:38:57,81
18:38:58,81
18:38:59,81
18:39:00,81
18:39:01,79
18:39:02,81
18:39:03,81
18:39:04,81
18:39:05,80
18:39:06,80
18:39:07,82
18:39:08,82
18:39:09,82
18:39:10,80
18:39:11,82
18:39:13,82
18:39:14,83
18:39:15,81
18:39:16,81
18:39:17,80
18:39:18,81
18:39:19,81
18:39:20,80
18:39:21,81
18:39:22,81
18:39:23,81
18:39:24,80
18:39:25,80
18:39:26,80
18:39:27,80
18:39:28,81
18:39:29,81
18:39:30,80
18:39:31,81
18:39:32,81
18:39:33,65
18:39:34,82
18:39:35,82
18:39:36,81
18:39:37,81
18:39:38,81
18:39:39,80
18:39:40,81
18:39:41,81
18:39:42,81
18:39:43,81
18:39:44,81
18:39:45,81
18:39:46,82
18:39:47,82
18:39:48,84
18:39:49,82
18:39:50,82
18:39:51,82
18:39:52,82
18:39:53,82
18:39:54,82
18:39:55,82
18:39:56,82
18:39:57,82
18:39:58,81
18:39:59,81
18:40:00,81
18:40:01,83
18:40:02,83
18:40:03,83
18:40:04,82
18:40:05,82
18:40:06,82
18:40:07,80
18:40:08,80
18:40:09,83
18:40:10,81
18:40:11,81
18:40:12,81
18:40:13,81
18:40:14,81
18:40:15,81
18:40:16,81
18:40:17,81
18:40:18,81
18:40:19,81
18:40:20,81
18:40:21,81
18:40:22,82
18:40:23,81
18:40:24,81
18:40:25,81
18:40:26,81
18:40:27,81
18:40:28,81
18:40:29,81
18:40:30,81
18:40:31,81
18:40:32,82
18:40:33,82
18:40:34,81
18:40:35,81
18:40:36,81
18:40:37,81
18:40:38,82
18:40:39,82
18:40:40,81
18:40:41,74
18:40:43,74
18:40:44,81
18:40:45,81
18:40:46,81
18:40:47,80
18:40:48,81
18:40:49,81
18:40:50,81
18:40:51,80
18:40:52,80
18:40:53,81
18:40:54,83
18:40:55,83
18:40:56,83
18:40:57,82
18:40:58,83
18:40:59,83
18:41:00,83
18:41:01,82
18:41:02,82
18:41:03,83
18:41:04,82
18:41:05,82
18:41:06,82
18:41:07,82
18:41:08,82
18:41:09,82
18:41:10,81
18:41:11,81
18:41:12,68
18:41:13,82
18:41:14,82
18:41:15,82
18:41:16,83
18:41:17,83
18:41:18,82
18:41:19,81
18:41:20,81
18:41:21,80
18:41:22,82
18:41:23,82
18:41:24,81
18:41:25,81
18:41:26,81
18:41:27,83
18:41:28,83
18:41:29,83
18:41:30,84
18:41:31,84
18:41:32,84
18:41:33,83
18:41:34,83
18:41:35,83
18:41:36,83
18:41:37,82
18:41:38,82
18:41:39,83
18:41:40,82
18:41:41,82
18:41:42,67
18:41:43,84
18:41:44,84
18:41:45,83
18:41:46,84
18:41:47,83
18:41:48,83
18:41:49,83
18:41:50,82
18:41:51,82
18:41:52,84
18:41:53,83
18:41:54,83
18:41:55,83
18:41:56,83
18:41:57,83
18:41:58,82
18:41:59,81
18:42:00,81
18:42:01,81
18:42:02,81
18:42:03,81
18:42:04,81
18:42:05,82
18:42:06,82
18:42:07,81
18:42:08,82
18:42:09,82
18:42:10,70
18:42:11,81
18:42:12,81
18:42:14,83
18:42:15,83
18:42:16,83
18:42:17,82
18:42:18,83
18:42:19,83
18:42:20,83
18:42:21,83
18:42:22,83
18:42:23,82
18:42:24,81
18:42:25,81
18:42:26,81
18:42:27,80
18:42:28,81
18:42:29,81
18:42:30,81
18:42:31,81
18:42:32,81
18:42:33,81
18:42:34,81
18:42:35,81
18:42:36,82
18:42:37,81
18:42:38,81
18:42:39,80
18:42:40,81
18:42:41,81
18:42:42,82
18:42:43,83
18:42:44,83
18:42:45,66
18:42:46,81
18:42:47,81
18:42:48,81
18:42:49,82
18:42:50,82
18:42:51,81
18:42:52,82
18:42:53,82
18:42:54,82
18:42:55,81
18:42:56,81
18:42:57,81
18:42:58,81
18:42:59,81
18:43:00,81
18:43:01,81
18:43:02,81
18:43:03,81
18:43:04,81
18:43:05,81
18:43:06,81
18:43:07,81
18:43:08,81
18:43:09,81
18:43:10,81
18:43:11,81
18:43:12,81
18:43:13,81
18:43:14,81
18:43:15,69
18:43:16,84
18:43:17,83
18:43:18,83
18:43:19,83
18:43:20,82
18:43:21,82
18:43:22,83
18:43:23,83
18:43:24,83
18:43:25,83
18:43:26,82
18:43:27,82
18:43:28,82
18:43:29,82
18:43:30,82
18:43:31,82
18:43:32,81
18:43:33,81
18:43:34,81
18:43:35,81
18:43:36,81
18:43:37,82
18:43:38,81
18:43:39,81
18:43:41,82
18:43:42,82
18:43:43,82
18:43:44,84
18:43:45,81
18:43:46,81
18:43:47,81
18:43:48,81
18:43:49,81
18:43:50,81
18:43:51,81
18:43:52,81
18:43:53,81
18:43:54,81
18:43:55,81
18:43:56,81
18:43:57,80
18:43:58,80
18:43:59,80
18:44:00,81
18:44:01,81
18:44:02,80
18:44:03,80
18:44:04,80
18:44:05,80
18:44:06,80
18:44:07,80
18:44:08,80
18:44:09,80
18:44:10,81
18:44:11,81
18:44:12,81
18:44:13,65
18:44:14,65
18:44:15,81
18:44:16,81
18:44:17,81
18:44:18,82
18:44:19,81
18:44:20,81
18:44:21,82
18:44:22,81
18:44:23,81
18:44:24,82
18:44:25,81
18:44:26,81
18:44:27,81
18:44:28,81
18:44:29,81
18:44:30,82
18:44:31,81
18:44:32,81
18:44:33,81
18:44:34,81
18:44:35,81
18:44:36,80
18:44:37,81
18:44:38,81
18:44:39,80
18:44:40,81
18:44:41,81
18:44:42,66
18:44:43,81
18:44:44,81
18:44:45,81
18:44:46,81
18:44:47,81
18:44:48,81
18:44:49,81
18:44:50,81
18:44:51,81
18:44:52,80
18:44:53,81
18:44:54,81
18:44:55,81
18:44:56,81
18:44:57,81
18:44:58,81
18:44:59,81
18:45:00,81
18:45:01,80
18:45:02,81
18:45:03,81
18:45:04,81
18:45:05,81
18:45:06,81
18:45:07,80
18:45:08,80
18:45:09,80
18:45:10,80
18:45:12,65
18:45:13,65
18:45:14,82
18:45:15,82
18:45:16,82
18:45:17,81
18:45:18,80
18:45:19,80
18:45:20,81
18:45:21,81
18:45:22,81
18:45:23,81
18:45:24,81
18:45:25,81
18:45:26,81
18:45:27,81
18:45:28,81
18:45:29,81
18:45:30,80
18:45:31,80
18:45:32,80
18:45:33,80
18:45:34,80
18:45:35,81
18:45:36,81
18:45:37,81
18:45:38,80
18:45:39,81
18:45:40,76
18:45:41,76
18:45:42,83
18:45:43,81
18:45:44,81
18:45:45,81
18:45:46,80
18:45:47,80
18:45:48,81
18:45:49,82
18:45:50,82
18:45:51,81
18:45:52,81
18:45:53,81
18:45:54,80
18:45:55,81
18:45:56,81
18:45:57,81
18:45:58,82
18:45:59,82
18:46:00,81
18:46:01,81
18:46:02,81
18:46:03,81
18:46:04,81
18:46:05,81
18:46:06,81
18:46:07,81
18:46:08,81
18:46:09,75
18:46:10,84
18:46:11,84
18:46:12,83
18:46:13,83
18:46:14,83
18:46:15,84
18:46:16,83
18:46:17,83
18:46:18,84
18:46:19,85
18:46:20,85
18:46:21,84
18:46:22,84
18:46:23,84
18:46:24,84
18:46:25,84
18:46:26,84
18:46:27,84
18:46:28,84
18:46:29,82
18:46:30,82
18:46:31,82
18:46:32,82
18:46:33,82
18:46:34,82
18:46:35,66
18:46:36,66
18:46:37,84
18:46:38,84
18:46:39,84
18:46:40,84
18:46:41,83
18:46:43,83
18:46:44,82
18:46:45,83
18:46:46,83
18:46:47,83
18:46:48,82
18:46:49,82
18:46:50,82
18:46:51,82
18:46:52,82
18:46:53,81
18:46:54,81
18:46:55,81
18:46:56,81
18:46:57,82
18:46:58,82
18:46:59,82
18:47:00,82
18:47:01,82
18:47:02,80
18:47:03,81
18:47:04,81
18:47:05,80
18:47:06,81
18:47:07,81
18:47:08,81
18:47:09,81
18:47:10,81
18:47:11,66
18:47:12,81
18:47:13,81
18:47:14,81
18:47:15,81
18:47:16,81
18:47:17,81
18:47:18,81
18:47:19,82
18:47:20,82
18:47:21,81
18:47:22,81
18:47:23,81
18:47:24,81
18:47:25,81
18:47:26,81
18:47:27,82
18:47:28,81
18:47:29,81
18:47:30,81
18:47:31,80
18:47:32,80
18:47:33,81
18:47:34,81
18:47:35,81
18:47:36,82
18:47:37,82
18:47:38,82
18:47:39,81
18:47:40,65
18:47:41,65
18:47:42,83
18:47:43,82
18:47:44,82
18:47:45,82
18:47:46,82
18:47:47,82
18:47:48,81
18:47:49,81
18:47:50,81
18:47:51,81
18:47:52,81
18:47:53,81
18:47:54,82
18:47:55,81
18:47:56,81
18:47:57,81
18:47:58,81
18:47:59,81
18:48:00,82
18:48:01,82
18:48:02,82
18:48:03,81
18:48:04,80
18:48:05,80
18:48:06,80
18:48:07,65
18:48:08,83
18:48:09,83
18:48:10,80
18:48:11,81
18:48:12,81
18:48:13,82
18:48:15,81
18:48:16,81
18:48:17,80
18:48:18,81
18:48:19,81
18:48:20,81
18:48:21,80
18:48:22,80
18:48:23,81
18:48:24,81
18:48:25,81
18:48:26,81
18:48:27,80
18:48:28,80
18:48:29,81
18:48:30,81
18:48:31,81
18:48:32,81
18:48:33,81
18:48:34,81
18:48:35,81
18:48:36,81
18:48:37,81
18:48:38,82
18:48:39,80
18:48:40,80
18:48:41,69
18:48:42,81
18:48:43,81
18:48:44,81
18:48:45,81
18:48:46,81
18:48:47,81
18:48:48,81
18:48:49,81
18:48:50,81
18:48:51,80
18:48:52,81
18:48:53,81
18:48:54,82
18:48:55,80
18:48:56,80
18:48:57,80
18:48:58,81
18:48:59,81
18:49:00,82
18:49:01,82
18:49:02,82
18:49:03,82
18:49:04,82
18:49:05,82
18:49:06,81
18:49:07,82
18:49:08,82
18:49:09,79
18:49:10,82
18:49:11,82
18:49:12,81
18:49:13,82
18:49:14,82
18:49:15,81
18:49:16,80
18:49:17,80
18:49:18,80
18:49:19,80
18:49:20,80
18:49:21,81
18:49:22,81
18:49:23,81
18:49:24,81
18:49:25,80
18:49:26,80
18:49:27,81
18:49:28,80
18:49:29,80
18:49:30,81
18:49:31,80
18:49:32,80
18:49:33,81
18:49:34,81
18:49:35,81
18:49:36,82
18:49:37,81
18:49:38,81
18:49:39,81
18:49:40,81
18:49:41,79
18:49:42,79
18:49:43,83
18:49:44,83
18:49:46,83
18:49:47,83
18:49:48,83
18:49:49,83
18:49:50,84
18:49:51,83
18:49:52,83
18:49:53,84
18:49:54,84
18:49:55,84
18:49:56,84
18:49:57,84
18:49:58,84
18:49:59,83
18:50:00,83
18:50:01,83
18:50:02,82
18:50:03,82
18:50:04,82
18:50:05,83
18:50:06,83
18:50:07,83
18:50:08,82
18:50:09,82
18:50:10,82
18:50:11,83
18:50:12,82
18:50:13,82
18:50:14,66
18:50:15,84
18:50:16,84
18:50:17,84
18:50:18,84
18:50:19,84
18:50:20,83
18:50:21,83
18:50:22,83
18:50:23,83
18:50:24,83
18:50:25,83
18:50:26,81
18:50:27,82
18:50:28,84
18:50:29,84
18:50:30,84
18:50:31,83
18:50:32,83
18:50:33,83
18:50:34,83
18:50:35,83
18:50:36,83
18:50:37,83
18:50:38,83
18:50:39,67
18:50:40,85
18:50:41,85
18:50:42,83
18:50:43,82
18:50:44,82
18:50:45,82
18:50:46,82
18:50:47,82
18:50:48,81
18:50:49,81
18:50:50,81
18:50:51,81
18:50:52,80
18:50:53,80
18:50:54,81
18:50:55,81
18:50:56,81
18:50:57,82
18:50:58,83
18:50:59,83
18:51:00,84
18:51:01,81
18:51:02,81
18:51:03,82
18:51:04,81
18:51:05,81
18:51:06,81
18:51:07,66
18:51:08,66
18:51:09,82
18:51:10,82
18:51:11,82
18:51:12,81
18:51:13,81
18:51:14,81
18:51:16,81
18:51:17,81
18:51:18,81
18:51:19,81
18:51:20,81
18:51:21,81
18:51:22,81
18:51:23,81
18:51:24,81
18:51:25,81
18:51:26,81
18:51:27,81
18:51:28,81
18:51:29,80
18:51:30,80
18:51:31,80
18:51:32,81
18:51:33,81
18:51:34,81
18:51:35,82
18:51:36,74
18:51:37,74
18:51:38,83
18:51:39,85
18:51:40,85
18:51:41,84
18:51:42,84
18:51:43,84
18:51:44,83
18:51:45,83
18:51:46,83
18:51:47,83
18:51:48,83
18:51:49,83
18:51:50,83
18:51:51,82
18:51:52,83
18:51:53,83
18:51:54,83
18:51:55,82
18:51:56,82
18:51:57,83
18:51:58,82
18:51:59,82
18:52:00,82
18:52:01,82
18:52:02,82
18:52:03,82
18:52:04,83
18:52:05,83
18:52:06,83
18:52:07,72
18:52:08,72
18:52:09,83
18:52:10,82
18:52:11,82
18:52:12,82
18:52:13,83
18:52:14,83
18:52:15,81
18:52:16,81
18:52:17,81
18:52:18,81
18:52:19,81
18:52:20,81
18:52:21,81
18:52:22,81
18:52:23,81
18:52:24,81
18:52:25,83
18:52:26,83
18:52:27,82
18:52:28,81
18:52:29,81
18:52:30,81
18:52:31,81
18:52:32,81
18:52:33,81
18:52:34,81
18:52:36,81
18:52:37,82
18:52:38,65
18:52:39,81
18:52:40,81
18:52:41,81
18:52:42,81
18:52:43,81
18:52:44,80
18:52:45,80
18:52:46,80
18:52:47,81
18:52:48,81
18:52:49,81
18:52:50,80
18:52:51,81
18:52:52,81
18:52:53,80
18:52:54,81
18:52:55,81
18:52:56,80
18:52:57,80
18:52:58,80
18:52:59,81
18:53:00,81
18:53:01,81
18:53:02,82
18:53:03,82
18:53:04,82
18:53:05,82
18:53:06,83
18:53:07,83
18:53:08,66
18:53:09,83
18:53:10,83
18:53:11,84
18:53:12,84
18:53:13,84
18:53:14,83
18:53:15,83
18:53:16,83
18:53:17,84
18:53:18,84
18:53:19,84
18:53:20,82
18:53:21,82
18:53:22,82
18:53:23,82
18:53:24,82
18:53:25,82
18:53:26,82
18:53:27,82
18:53:28,82
18:53:29,82
18:53:30,81
18:53:31,82
18:53:32,82
18:53:33,81
18:53:34,81
18:53:35,81
18:53:36,81
18:53:37,80
18:53:38,80
18:53:39,81
18:53:40,78
18:53:41,78
18:53:42,82
18:53:43,83
18:53:44,83
18:53:45,82
18:53:46,82
18:53:47,82
18:53:48,81
18:53:49,81
18:53:50,81
18:53:51,83
18:53:52,83
18:53:53,83
18:53:54,82
18:53:55,82
18:53:56,82
18:53:57,82
18:53:58,81
18:53:59,81
18:54:01,82
18:54:02,81
18:54:03,81
18:54:04,81
18:54:05,82
18:54:06,83
18:54:07,83
18:54:08,81
18:54:09,81
18:54:10,81
18:54:11,81
18:54:12,80
18:54:13,80
18:54:14,82
18:54:15,82
18:54:16,82
18:54:17,82
18:54:18,81
18:54:19,81
18:54:20,80
18:54:21,81
18:54:22,81
18:54:23,81
18:54:24,81
18:54:25,81
18:54:26,81
18:54:27,82
18:54:28,82
18:54:29,80
18:54:30,81
18:54:31,81
18:54:32,81
18:54:33,80
18:54:34,80
18:54:35,80
18:54:36,81
