Time,Watts
01:40:27,86
01:40:28,86
01:40:29,86
01:40:30,86
01:40:31,86
01:40:33,86
01:40:34,86
01:40:35,86
01:40:36,87
01:40:37,87
01:40:38,86
01:40:39,86
01:40:40,86
01:40:41,86
01:40:42,86
01:40:43,86
01:40:44,86
01:40:45,86
01:40:46,86
01:40:47,86
01:40:48,86
01:40:49,86
01:40:50,86
01:40:51,86
01:40:52,86
01:40:53,86
01:40:54,86
01:40:55,86
01:40:56,86
01:40:57,86
01:40:58,86
01:40:59,86
01:41:00,85
01:41:01,85
01:41:02,86
01:41:03,85
01:41:04,85
01:41:05,86
01:41:06,86
01:41:07,86
01:41:08,86
01:41:09,72
01:41:10,72
01:41:11,86
01:41:12,86
01:41:13,86
01:41:14,85
01:41:15,85
01:41:16,85
01:41:17,86
01:41:18,86
01:41:19,86
01:41:20,86
01:41:21,86
01:41:22,86
01:41:23,86
01:41:24,86
01:41:25,86
01:41:26,86
01:41:27,87
01:41:28,86
01:41:29,86
01:41:30,86
01:41:31,86
01:41:32,86
01:41:33,86
01:41:34,86
01:41:35,86
01:41:36,85
01:41:37,87
01:41:38,87
01:41:39,87
01:41:40,85
01:41:41,85
01:41:42,87
01:41:43,86
01:41:44,86
01:41:45,86
01:41:46,86
01:41:47,86
01:41:48,86
01:41:49,86
01:41:50,86
01:41:51,86
01:41:52,87
01:41:53,87
01:41:54,85
01:41:55,73
01:41:56,73
01:41:57,86
01:41:58,87
01:41:59,87
01:42:00,87
01:42:01,86
01:42:03,86
01:42:04,86
01:42:05,87
01:42:06,86
01:42:07,86
01:42:08,87
01:42:09,86
01:42:10,86
01:42:11,86
01:42:12,86
01:42:13,86
01:42:14,86
01:42:15,85
01:42:16,85
01:42:17,88
01:42:18,87
01:42:19,87
01:42:20,86
01:42:21,86
01:42:22,86
01:42:23,86
01:42:24,86
01:42:25,86
01:42:26,87
01:42:27,86
01:42:28,86
01:42:29,86
01:42:30,87
01:42:31,87
01:42:32,85
01:42:33,86
01:42:34,86
01:42:35,87
01:42:36,86
01:42:37,86
01:42:38,87
01:42:39,74
01:42:40,74
01:42:41,87
01:42:42,86
01:42:43,87
01:42:44,87
01:42:45,85
01:42:46,86
01:42:47,86
01:42:48,86
01:42:49,85
01:42:50,85
01:42:51,87
01:42:52,88
01:42:53,88
01:42:54,86
01:42:55,86
01:42:56,86
01:42:57,86
01:42:58,86
01:42:59,86
01:43:00,86
01:43:01,87
01:43:02,87
01:43:03,85
01:43:04,85
01:43:05,85
01:43:06,86
01:43:07,86
01:43:08,86
01:43:09,86
01:43:10,85
01:43:11,85
01:43:12,87
01:43:13,86
01:43:14,86
01:43:15,85
01:43:16,86
01:43:17,86
01:43:18,85
01:43:19,78
01:43:20,78
01:43:21,87
01:43:22,87
01:43:23,87
01:43:25,87
01:43:26,86
01:43:27,86
01:43:28,88
01:43:29,86
01:43:30,86
01:43:31,87
01:43:32,86
01:43:33,87
01:43:34,87
01:43:35,86
01:43:36,86
01:43:37,86
01:43:38,86
01:43:39,86
01:43:40,86
01:43:41,86
01:43:42,86
01:43:43,86
01:43:44,85
01:43:45,86
01:43:46,86
01:43:47,86
01:43:48,85
01:43:49,85
01:43:50,86
01:43:51,86
01:43:52,86
01:43:53,86
01:43:54,79
01:43:55,79
01:43:56,87
01:43:57,87
01:43:58,87
01:43:59,86
01:44:00,87
01:44:01,87
01:44:02,86
01:44:03,87
01:44:04,87
01:44:05,87
01:44:06,85
01:44:07,85
01:44:08,86
01:44:09,86
01:44:10,86
01:44:11,86
01:44:12,86
01:44:13,86
01:44:14,86
01:44:15,86
01:44:16,86
01:44:17,85
01:44:18,85
01:44:19,86
01:44:20,86
01:44:21,86
01:44:22,86
01:44:23,86
01:44:24,86
01:44:25,86
01:44:26,86
01:44:27,86
01:44:28,85
01:44:29,85
01:44:30,85
01:44:31,73
01:44:32,73
01:44:33,88
01:44:34,86
01:44:35,86
01:44:36,86
01:44:37,86
01:44:38,86
01:44:39,88
01:44:40,88
01:44:41,88
01:44:42,87
01:44:43,87
01:44:44,87
01:44:45,86
01:44:46,87
01:44:47,87
01:44:48,86
01:44:49,86
01:44:50,86
01:44:51,85
01:44:52,86
01:44:53,86
01:44:55,86
01:44:56,86
01:44:57,86
01:44:58,86
01:44:59,86
01:45:00,86
01:45:01,86
01:45:02,86
01:45:03,86
01:45:04,87
01:45:05,86
01:45:06,86
01:45:07,86
01:45:08,73
01:45:09,86
01:45:10,86
01:45:11,86
01:45:12,86
01:45:13,86
01:45:14,86
01:45:15,85
01:45:16,85
01:45:17,87
01:45:18,85
01:45:19,85
01:45:20,86
01:45:21,87
01:45:22,87
01:45:23,86
01:45:24,87
01:45:25,87
01:45:26,86
01:45:27,85
01:45:28,85
01:45:29,86
01:45:30,86
01:45:31,86
01:45:32,87
01:45:33,86
01:45:34,86
01:45:35,86
01:45:36,87
01:45:37,87
01:45:38,86
01:45:39,86
01:45:40,86
01:45:41,85
01:45:42,86
01:45:43,86
01:45:44,86
01:45:45,73
01:45:46,73
01:45:47,87
01:45:48,88
01:45:49,88
01:45:50,87
01:45:51,86
01:45:52,86
01:45:53,87
01:45:54,86
01:45:55,87
01:45:56,87
01:45:57,86
01:45:58,85
01:45:59,85
01:46:00,85
01:46:01,86
01:46:02,86
01:46:03,86
01:46:04,86
01:46:05,86
01:46:06,86
01:46:07,86
01:46:08,86
01:46:09,86
01:46:10,86
01:46:11,86
01:46:12,85
01:46:13,86
01:46:14,86
01:46:15,86
01:46:16,86
01:46:17,86
01:46:18,86
01:46:19,75
01:46:20,75
01:46:21,86
01:46:22,86
01:46:23,86
01:46:25,86
01:46:26,86
01:46:27,86
01:46:28,87
01:46:29,87
01:46:30,87
01:46:31,86
01:46:32,86
01:46:33,86
01:46:34,86
01:46:35,85
01:46:36,85
01:46:37,86
01:46:38,86
01:46:39,86
01:46:40,86
01:46:41,86
01:46:42,86
01:46:43,86
01:46:44,87
01:46:45,87
01:46:46,87
01:46:47,86
01:46:48,86
01:46:49,86
01:46:50,86
01:46:51,86
01:46:52,86
01:46:53,86
01:46:54,87
01:46:55,87
01:46:56,74
01:46:57,86
01:46:58,86
01:46:59,87
01:47:00,86
01:47:01,86
01:47:02,87
01:47:03,86
01:47:04,86
01:47:05,86
01:47:06,86
01:47:07,86
01:47:08,86
01:47:09,86
01:47:10,86
01:47:11,86
01:47:12,87
01:47:13,87
01:47:14,87
01:47:15,86
01:47:16,86
01:47:17,86
01:47:18,87
01:47:19,87
01:47:20,86
01:47:21,86
01:47:22,86
01:47:23,86
01:47:24,85
01:47:25,86
01:47:26,86
01:47:27,86
01:47:28,86
01:47:29,86
01:47:30,78
01:47:31,87
01:47:32,87
01:47:33,86
01:47:34,86
01:47:35,86
01:47:36,86
01:47:37,87
01:47:38,87
01:47:39,86
01:47:40,86
01:47:41,86
01:47:42,87
01:47:43,86
01:47:44,86
01:47:46,86
01:47:47,86
01:47:48,86
01:47:49,87
01:47:50,87
01:47:51,87
01:47:52,85
01:47:53,86
01:47:54,86
01:47:55,86
01:47:56,86
01:47:57,86
01:47:58,86
01:47:59,86
01:48:00,86
01:48:01,86
01:48:02,86
01:48:03,86
01:48:04,87
01:48:05,73
01:48:06,87
01:48:07,87
01:48:08,88
01:48:09,86
01:48:10,86
01:48:11,87
01:48:12,86
01:48:13,86
01:48:14,87
01:48:15,87
01:48:16,87
01:48:17,86
01:48:18,86
01:48:19,86
01:48:20,86
01:48:21,86
01:48:22,86
01:48:23,87
01:48:24,86
01:48:25,86
01:48:26,86
01:48:27,86
01:48:28,86
01:48:29,86
01:48:30,86
01:48:31,86
01:48:32,86
01:48:33,86
01:48:34,86
01:48:35,86
01:48:36,86
01:48:37,86
01:48:38,86
01:48:39,85
01:48:40,85
01:48:41,85
01:48:42,86
01:48:43,86
01:48:44,80
01:48:45,86
01:48:46,86
01:48:47,86
01:48:48,86
01:48:49,86
01:48:50,86
01:48:51,87
01:48:52,86
01:48:53,86
01:48:54,86
01:48:55,86
01:48:56,86
01:48:57,85
01:48:58,85
01:48:59,85
01:49:00,85
01:49:01,86
01:49:02,86
01:49:03,86
01:49:04,86
01:49:05,86
01:49:06,85
01:49:07,86
01:49:08,86
01:49:09,86
01:49:10,86
01:49:11,86
01:49:12,87
01:49:13,86
01:49:15,86
01:49:16,87
01:49:17,86
01:49:18,86
01:49:19,86
01:49:20,87
01:49:21,87
01:49:22,84
01:49:23,86
01:49:24,86
01:49:25,87
01:49:26,86
01:49:27,86
01:49:28,87
01:49:29,87
01:49:30,87
01:49:31,86
01:49:32,87
01:49:33,87
01:49:34,86
01:49:35,86
01:49:36,86
01:49:37,86
01:49:38,87
01:49:39,87
01:49:40,87
01:49:41,86
01:49:42,87
01:49:43,87
01:49:44,87
01:49:45,86
01:49:46,86
01:49:47,85
01:49:48,86
01:49:49,86
01:49:50,86
01:49:51,86
01:49:52,86
01:49:53,86
01:49:54,86
01:49:55,86
01:49:56,86
01:49:57,86
01:49:58,86
01:49:59,86
01:50:00,85
01:50:01,85
01:50:02,84
01:50:03,87
01:50:04,87
01:50:05,87
01:50:06,87
01:50:07,87
01:50:08,87
01:50:09,86
01:50:10,86
01:50:11,87
01:50:12,86
01:50:13,86
01:50:14,87
01:50:15,86
01:50:16,86
01:50:17,86
01:50:18,87
01:50:19,87
01:50:20,86
01:50:21,86
01:50:22,86
01:50:23,86
01:50:24,86
01:50:25,86
01:50:26,86
01:50:27,86
01:50:28,86
01:50:29,86
01:50:30,87
01:50:31,87
01:50:32,87
01:50:33,86
01:50:34,86
01:50:35,86
01:50:36,86
01:50:37,86
01:50:38,86
01:50:39,86
01:50:40,86
01:50:41,86
01:50:42,86
01:50:43,86
01:50:45,86
01:50:46,86
01:50:47,86
01:50:48,86
01:50:49,86
01:50:50,86
01:50:51,86
01:50:52,86
01:50:53,86
01:50:54,86
01:50:55,85
01:50:56,86
01:50:57,86
01:50:58,73
01:50:59,87
01:51:00,87
01:51:01,86
01:51:02,87
01:51:03,87
01:51:04,87
01:51:05,86
01:51:06,86
01:51:07,87
01:51:08,86
01:51:09,86
01:51:10,86
01:51:11,86
01:51:12,86
01:51:13,86
01:51:14,86
01:51:15,87
01:51:16,87
01:51:17,86
01:51:18,86
01:51:19,86
01:51:20,86
01:51:21,86
01:51:22,86
01:51:23,86
01:51:24,86
01:51:25,86
01:51:26,87
01:51:27,86
01:51:28,86
01:51:29,85
01:51:30,86
01:51:31,86
01:51:32,86
01:51:33,74
01:51:34,74
01:51:35,86
01:51:36,87
01:51:37,87
01:51:38,87
01:51:39,86
01:51:40,86
01:51:41,86
01:51:42,86
01:51:43,86
01:51:44,86
01:51:45,86
01:51:46,86
01:51:47,86
01:51:48,86
01:51:49,86
01:51:50,86
01:51:51,86
01:51:52,86
01:51:53,86
01:51:54,86
01:51:55,86
01:51:56,86
01:51:57,86
01:51:58,86
01:51:59,85
01:52:00,87
01:52:01,86
01:52:02,86
01:52:03,86
01:52:04,86
01:52:05,86
01:52:06,87
01:52:07,86
01:52:08,86
01:52:09,86
01:52:10,86
01:52:11,86
01:52:12,73
01:52:13,88
01:52:14,88
01:52:16,87
01:52:17,87
01:52:18,87
01:52:19,86
01:52:20,87
01:52:21,87
01:52:22,86
01:52:23,87
01:52:24,87
01:52:25,87
01:52:26,86
01:52:27,86
01:52:28,86
01:52:29,86
01:52:30,86
01:52:31,86
01:52:32,86
01:52:33,86
01:52:34,87
01:52:35,87
01:52:36,87
01:52:37,86
01:52:38,85
01:52:39,86
01:52:40,86
01:52:41,86
01:52:42,87
01:52:43,87
01:52:44,86
01:52:45,86
01:52:46,86
01:52:47,86
01:52:48,81
01:52:49,81
01:52:50,86
01:52:51,86
01:52:52,86
01:52:53,86
01:52:54,86
01:52:55,86
01:52:56,87
01:52:57,86
01:52:58,86
01:52:59,87
01:53:00,87
01:53:01,87
01:53:02,86
01:53:03,86
01:53:04,86
01:53:05,86
01:53:06,86
01:53:07,86
01:53:08,86
01:53:09,87
01:53:10,87
01:53:11,86
01:53:12,86
01:53:13,86
01:53:14,86
01:53:15,86
01:53:16,86
01:53:17,87
01:53:18,86
01:53:19,86
01:53:20,86
01:53:21,86
01:53:22,86
01:53:23,86
01:53:24,87
01:53:25,87
01:53:26,87
01:53:27,87
01:53:28,86
01:53:29,86
01:53:30,86
01:53:31,86
01:53:32,86
01:53:33,74
01:53:35,87
01:53:36,87
01:53:37,87
01:53:38,87
01:53:39,87
01:53:40,86
01:53:41,86
01:53:42,86
01:53:43,86
01:53:44,86
01:53:45,86
01:53:46,86
01:53:47,86
01:53:48,86
01:53:49,87
01:53:50,86
01:53:51,86
01:53:52,86
01:53:53,87
01:53:54,87
01:53:55,86
01:53:56,87
01:53:57,87
01:53:58,86
01:53:59,86
01:54:00,86
01:54:01,87
01:54:02,85
01:54:03,85
01:54:04,86
01:54:05,86
01:54:06,86
01:54:07,86
01:54:08,86
01:54:09,86
01:54:10,86
01:54:11,74
01:54:12,87
01:54:13,87
01:54:14,87
01:54:15,87
01:54:16,87
01:54:17,86
01:54:18,86
01:54:19,86
01:54:20,86
01:54:21,86
01:54:22,86
01:54:23,87
01:54:24,86
01:54:25,86
01:54:26,86
01:54:27,86
01:54:28,86
01:54:29,86
01:54:30,87
01:54:31,87
01:54:32,85
01:54:33,86
01:54:34,86
01:54:35,86
01:54:36,87
01:54:37,87
01:54:38,86
01:54:39,86
01:54:40,86
01:54:41,86
01:54:42,86
01:54:43,86
01:54:44,85
01:54:45,86
01:54:46,86
01:54:47,85
01:54:48,85
01:54:49,85
01:54:50,86
01:54:51,86
01:54:52,86
01:54:53,87
01:54:54,86
01:54:55,86
01:54:56,86
01:54:57,87
01:54:58,86
01:54:59,86
01:55:00,87
01:55:01,86
01:55:02,86
01:55:03,86
01:55:05,86
01:55:06,86
01:55:07,86
01:55:08,86
01:55:09,86
01:55:10,86
01:55:11,85
01:55:12,85
01:55:13,85
01:55:14,86
01:55:15,86
01:55:16,86
01:55:17,86
01:55:18,86
01:55:19,86
01:55:20,86
01:55:21,86
01:55:22,86
01:55:23,87
01:55:24,87
01:55:25,86
01:55:26,86
01:55:27,86
01:55:28,86
01:55:29,74
01:55:30,74
01:55:31,87
01:55:32,87
01:55:33,87
01:55:34,87
01:55:35,87
01:55:36,87
01:55:37,86
01:55:38,86
01:55:39,86
01:55:40,87
01:55:41,87
01:55:42,87
01:55:43,87
01:55:44,86
01:55:45,86
01:55:46,86
01:55:47,87
01:55:48,87
01:55:49,87
01:55:50,86
01:55:51,86
01:55:52,86
01:55:53,86
01:55:54,86
01:55:55,86
01:55:56,86
01:55:57,86
01:55:58,86
01:55:59,86
01:56:00,87
01:56:01,87
01:56:02,86
01:56:03,73
01:56:04,73
01:56:05,87
01:56:06,87
01:56:07,87
01:56:08,86
01:56:09,86
01:56:10,86
01:56:11,86
01:56:12,86
01:56:13,86
01:56:14,86
01:56:15,86
01:56:16,86
01:56:17,86
01:56:18,86
01:56:19,86
01:56:20,87
01:56:21,86
01:56:22,86
01:56:23,86
01:56:24,88
01:56:25,88
01:56:26,87
01:56:27,86
01:56:28,86
01:56:29,87
01:56:30,87
01:56:31,86
01:56:32,86
01:56:34,86
01:56:35,87
01:56:36,87
01:56:37,85
01:56:38,86
01:56:39,86
01:56:40,86
01:56:41,86
01:56:42,86
01:56:43,86
01:56:44,86
01:56:45,86
01:56:46,86
01:56:47,86
01:56:48,86
01:56:49,87
01:56:50,86
01:56:51,86
01:56:52,86
01:56:53,86
01:56:54,86
01:56:55,86
01:56:56,86
01:56:57,86
01:56:58,86
01:56:59,87
01:57:00,87
01:57:01,87
01:57:02,86
01:57:03,86
01:57:04,86
01:57:05,86
01:57:06,86
01:57:07,86
01:57:08,86
01:57:09,86
01:57:10,86
01:57:11,86
01:57:12,86
01:57:13,87
01:57:14,86
01:57:15,87
01:57:16,87
01:57:17,86
01:57:18,73
01:57:19,73
01:57:20,87
01:57:21,86
01:57:22,86
01:57:23,86
01:57:24,86
01:57:25,86
01:57:26,88
01:57:27,87
01:57:28,87
01:57:29,86
01:57:30,87
01:57:31,87
01:57:32,88
01:57:33,86
01:57:34,86
01:57:35,86
01:57:36,88
01:57:37,88
01:57:38,87
01:57:39,86
01:57:40,86
01:57:41,86
01:57:42,86
01:57:43,86
01:57:44,87
01:57:45,86
01:57:46,86
01:57:47,86
01:57:48,87
01:57:49,87
01:57:50,86
01:57:51,86
01:57:52,86
01:57:53,86
01:57:54,77
01:57:55,77
01:57:57,87
01:57:58,87
01:57:59,86
01:58:00,86
01:58:01,86
01:58:02,87
01:58:03,87
01:58:04,86
01:58:05,87
01:58:06,87
01:58:07,86
01:58:08,85
01:58:09,85
01:58:10,86
01:58:11,86
01:58:12,86
01:58:13,87
01:58:14,86
01:58:15,86
01:58:16,87
01:58:17,86
01:58:18,86
01:58:19,87
01:58:20,86
01:58:21,86
01:58:22,87
01:58:23,86
01:58:24,86
01:58:25,86
01:58:26,86
01:58:27,86
01:58:28,86
01:58:29,86
01:58:30,86
01:58:31,86
01:58:32,87
01:58:33,87
01:58:34,86
01:58:35,78
01:58:36,78
01:58:37,86
01:58:38,87
01:58:39,87
01:58:40,86
01:58:41,87
01:58:42,87
01:58:43,86
01:58:44,86
01:58:45,86
01:58:46,86
01:58:47,86
01:58:48,88
01:58:49,88
01:58:50,86
01:58:51,86
01:58:52,86
01:58:53,87
01:58:54,86
01:58:55,86
01:58:56,86
01:58:57,86
01:58:58,86
01:58:59,85
01:59:00,86
01:59:01,86
01:59:02,86
01:59:03,85
01:59:04,85
01:59:05,85
01:59:06,86
01:59:07,86
01:59:08,86
01:59:09,87
01:59:10,87
01:59:11,86
01:59:12,86
01:59:13,86
01:59:14,85
01:59:15,86
01:59:16,86
01:59:17,85
01:59:18,72
01:59:19,72
01:59:20,86
01:59:21,86
01:59:22,86
01:59:23,87
01:59:24,87
01:59:25,87
01:59:27,86
01:59:28,87
01:59:29,86
01:59:30,86
01:59:31,86
01:59:32,85
01:59:33,85
01:59:34,86
01:59:35,85
01:59:36,85
01:59:37,86
01:59:38,85
01:59:39,85
01:59:40,86
01:59:41,86
01:59:42,86
01:59:43,85
01:59:44,86
01:59:45,86
01:59:46,86
01:59:47,86
01:59:48,86
01:59:49,86
01:59:50,86
01:59:51,86
01:59:52,86
01:59:53,86
01:59:54,86
01:59:55,87
01:59:56,86
01:59:57,86
01:59:58,86
01:59:59,87
02:00:00,87
02:00:01,86
02:00:02,87
02:00:03,87
02:00:04,86
02:00:05,87
02:00:06,87
02:00:07,87
02:00:08,86
02:00:09,86
02:00:10,86
02:00:11,86
02:00:12,86
02:00:13,87
02:00:14,86
02:00:15,86
02:00:16,86
02:00:17,86
02:00:18,86
02:00:19,86
02:00:20,87
02:00:21,86
02:00:22,86
02:00:23,86
02:00:24,86
02:00:25,86
02:00:26,87
02:00:27,86
02:00:28,86
02:00:29,86
02:00:30,86
02:00:31,86
02:00:32,78
02:00:33,87
02:00:34,87
02:00:35,88
02:00:36,86
02:00:37,86
02:00:38,86
02:00:39,86
02:00:40,86
02:00:41,87
02:00:42,86
02:00:43,86
02:00:44,87
02:00:45,86
02:00:46,86
02:00:47,86
02:00:48,86
02:00:49,86
02:00:50,86
02:00:51,86
02:00:52,86
02:00:53,87
02:00:54,85
02:00:56,85
02:00:57,87
02:00:58,85
02:00:59,85
02:01:00,86
02:01:01,86
02:01:02,86
02:01:03,87
02:01:04,86
02:01:05,86
02:01:06,86
02:01:07,87
02:01:08,88
02:01:09,88
02:01:10,87
02:01:11,86
02:01:12,86
02:01:13,86
02:01:14,86
02:01:15,86
02:01:16,86
02:01:17,86
02:01:18,86
02:01:19,86
02:01:20,86
02:01:21,86
02:01:22,86
02:01:23,86
02:01:24,86
02:01:25,86
02:01:26,87
02:01:27,87
02:01:28,86
02:01:29,86
02:01:30,86
02:01:31,86
02:01:32,86
02:01:33,86
02:01:34,86
02:01:35,86
02:01:36,86
02:01:37,86
02:01:38,86
02:01:39,86
02:01:40,86
02:01:41,78
02:01:42,78
02:01:43,87
02:01:44,87
02:01:45,87
02:01:46,86
02:01:47,86
02:01:48,86
02:01:49,87
02:01:50,87
02:01:51,87
02:01:52,87
02:01:53,87
02:01:54,87
02:01:55,87
02:01:56,87
02:01:57,86
02:01:58,86
02:01:59,87
02:02:00,87
02:02:01,87
02:02:02,86
02:02:03,87
02:02:04,87
02:02:05,86
02:02:06,86
02:02:07,86
02:02:08,87
02:02:09,86
02:02:10,86
02:02:11,86
02:02:12,86
02:02:13,86
02:02:14,87
02:02:15,87
02:02:16,87
02:02:17,87
02:02:18,87
02:02:19,87
02:02:20,88
02:02:21,86
02:02:22,86
02:02:24,86
02:02:25,86
02:02:26,86
02:02:27,74
02:02:28,87
02:02:29,87
02:02:30,87
02:02:31,86
02:02:32,86
02:02:33,86
02:02:34,86
02:02:35,86
02:02:36,86
02:02:37,86
02:02:38,86
02:02:39,86
02:02:40,86
02:02:41,87
02:02:42,87
02:02:43,87
02:02:44,86
02:02:45,86
02:02:46,86
02:02:47,87
02:02:48,87
02:02:49,86
02:02:50,86
02:02:51,86
02:02:52,86
02:02:53,87
02:02:54,87
02:02:55,87
02:02:56,87
02:02:57,87
02:02:58,86
02:02:59,86
02:03:00,86
02:03:01,86
02:03:02,86
02:03:03,86
02:03:04,86
02:03:05,86
02:03:06,86
02:03:07,86
02:03:08,87
02:03:09,87
02:03:10,87
02:03:11,86
02:03:12,86
02:03:13,86
02:03:14,86
02:03:15,85
02:03:16,85
02:03:17,86
02:03:18,86
02:03:19,86
02:03:20,86
02:03:21,86
02:03:22,86
02:03:23,86
02:03:24,86
02:03:25,86
02:03:26,87
02:03:27,86
02:03:28,86
02:03:29,87
02:03:30,88
02:03:31,88
02:03:32,87
02:03:33,87
02:03:34,87
02:03:35,87
02:03:36,86
02:03:37,86
02:03:38,86
02:03:39,86
02:03:40,86
02:03:41,86
02:03:42,86
02:03:43,86
02:03:44,90
02:03:45,87
02:03:46,87
02:03:48,86
02:03:49,86
02:03:50,86
02:03:51,86
02:03:52,86
02:03:53,86
02:03:54,86
02:03:55,86
02:03:56,86
02:03:57,86
02:03:58,86
02:03:59,86
02:04:00,86
02:04:01,86
02:04:02,86
02:04:03,86
02:04:04,86
02:04:05,87
02:04:06,87
02:04:07,87
02:04:08,87
02:04:09,87
02:04:10,87
02:04:11,86
02:04:12,86
02:04:13,88
02:04:14,86
02:04:15,86
02:04:16,86
02:04:17,86
02:04:18,86
02:04:19,87
02:04:20,86
02:04:21,86
02:04:22,87
02:04:23,87
02:04:24,87
02:04:25,86
02:04:26,86
02:04:27,86
02:04:28,86
02:04:29,85
02:04:30,85
02:04:31,86
02:04:32,87
02:04:33,87
02:04:34,86
02:04:35,86
02:04:36,86
02:04:37,87
02:04:38,86
02:04:39,86
02:04:40,87
02:04:41,85
02:04:42,85
02:04:43,87
02:04:44,83
02:04:45,83
02:04:46,86
02:04:47,86
02:04:48,86
02:04:49,86
02:04:50,86
02:04:51,87
02:04:52,87
02:04:53,86
02:04:54,85
02:04:55,85
02:04:56,86
02:04:57,86
02:04:58,86
02:04:59,86
02:05:00,87
02:05:01,87
02:05:02,86
02:05:03,86
02:05:04,86
02:05:05,86
02:05:06,86
02:05:07,86
02:05:08,86
02:05:09,87
02:05:10,87
02:05:11,85
02:05:12,87
02:05:13,87
02:05:14,86
02:05:15,86
02:05:16,86
02:05:17,86
02:05:19,87
02:05:20,87
02:05:21,86
02:05:22,73
02:05:23,73
02:05:24,86
02:05:25,86
02:05:26,86
02:05:27,86
02:05:28,87
02:05:29,87
02:05:30,86
02:05:31,86
02:05:32,86
02:05:33,86
02:05:34,86
02:05:35,86
02:05:36,86
02:05:37,87
02:05:38,86
02:05:39,86
02:05:40,86
02:05:41,86
02:05:42,86
02:05:43,86
02:05:44,86
02:05:45,86
02:05:46,86
02:05:47,86
02:05:48,86
02:05:49,86
02:05:50,86
02:05:51,86
02:05:52,85
02:05:53,87
02:05:54,87
02:05:55,87
02:05:56,87
02:05:57,87
02:05:58,74
02:05:59,87
02:06:00,87
02:06:01,87
02:06:02,87
02:06:03,87
02:06:04,87
02:06:05,86
02:06:06,86
02:06:07,87
02:06:08,86
02:06:09,86
02:06:10,87
02:06:11,87
02:06:12,87
02:06:13,87
02:06:14,87
02:06:15,87
02:06:16,86
02:06:17,86
02:06:18,86
02:06:19,86
02:06:20,86
02:06:21,86
02:06:22,85
02:06:23,86
02:06:24,86
02:06:25,86
02:06:26,86
02:06:27,85
02:06:28,85
02:06:29,86
02:06:30,85
02:06:31,85
02:06:32,86
02:06:33,86
02:06:34,86
02:06:35,87
02:06:36,88
02:06:37,88
02:06:38,86
02:06:39,86
02:06:40,86
02:06:41,87
02:06:42,86
02:06:43,86
02:06:44,86
02:06:45,86
02:06:46,86
02:06:47,86
02:06:49,86
02:06:50,86
02:06:51,85
02:06:52,86
02:06:53,86
02:06:54,86
02:06:55,86
02:06:56,86
02:06:57,85
02:06:58,85
02:06:59,85
02:07:00,86
02:07:01,86
02:07:02,86
02:07:03,87
02:07:04,85
02:07:05,85
02:07:06,87
02:07:07,85
02:07:08,85
02:07:09,85
02:07:10,86
02:07:11,86
02:07:12,86
02:07:13,86
02:07:14,86
02:07:15,86
02:07:16,86
02:07:17,87
02:07:18,87
02:07:19,87
02:07:20,86
02:07:21,86
02:07:22,87
02:07:23,86
02:07:24,86
02:07:25,87
02:07:26,86
02:07:27,86
02:07:28,86
02:07:29,86
02:07:30,86
02:07:31,87
02:07:32,86
02:07:33,86
02:07:34,86
02:07:35,87
02:07:36,87
02:07:37,87
02:07:38,87
02:07:39,87
02:07:40,86
02:07:41,86
02:07:42,86
02:07:43,86
02:07:44,86
02:07:45,86
02:07:46,86
02:07:47,86
02:07:48,86
02:07:49,86
02:07:50,86
02:07:51,86
02:07:52,86
02:07:53,86
02:07:54,73
02:07:55,73
02:07:56,86
02:07:57,86
02:07:58,86
02:07:59,86
02:08:00,87
02:08:01,87
02:08:02,87
02:08:03,87
02:08:04,87
02:08:05,86
02:08:06,86
02:08:07,86
02:08:08,86
02:08:10,86
02:08:11,86
02:08:12,87
02:08:13,87
02:08:14,87
02:08:15,87
02:08:16,86
02:08:17,86
02:08:18,87
02:08:19,87
02:08:20,87
02:08:21,86
02:08:22,86
02:08:23,86
02:08:24,86
02:08:25,86
02:08:26,86
02:08:27,86
02:08:28,86
02:08:29,86
02:08:30,86
02:08:31,86
02:08:32,86
02:08:33,86
02:08:34,73
02:08:35,87
02:08:36,87
02:08:37,86
02:08:38,87
02:08:39,87
02:08:40,86
02:08:41,86
02:08:42,86
02:08:43,86
02:08:44,86
02:08:45,86
02:08:46,86
02:08:47,86
02:08:48,86
02:08:49,87
02:08:50,87
02:08:51,87
02:08:52,87
02:08:53,86
02:08:54,86
02:08:55,86
02:08:56,86
02:08:57,86
02:08:58,86
02:08:59,86
02:09:00,86
02:09:01,87
02:09:02,86
02:09:03,86
02:09:04,86
02:09:05,85
02:09:06,85
02:09:07,86
02:09:08,87
02:09:09,87
02:09:10,87
02:09:11,86
02:09:12,86
02:09:13,86
02:09:14,86
02:09:15,86
02:09:16,87
02:09:17,87
02:09:18,87
02:09:19,85
02:09:20,87
02:09:21,86
02:09:22,86
02:09:23,85
02:09:24,87
02:09:25,87
02:09:26,85
02:09:27,86
02:09:28,86
02:09:29,87
02:09:30,86
02:09:31,86
02:09:32,85
02:09:33,85
02:09:34,85
02:09:35,86
02:09:36,86
02:09:37,86
02:09:38,86
02:09:40,86
02:09:41,86
02:09:42,86
02:09:43,86
02:09:44,86
02:09:45,86
02:09:46,86
02:09:47,86
02:09:48,86
02:09:49,86
02:09:50,86
02:09:51,86
02:09:52,80
02:09:53,80
02:09:54,86
02:09:55,86
02:09:56,86
