Time,Watts
16:41:38,79
16:41:39,77
16:41:40,77
16:41:41,71
16:41:42,78
16:41:43,78
16:41:44,80
16:41:45,79
16:41:47,79
16:41:48,76
16:41:49,79
16:41:50,79
16:41:51,73
16:41:52,79
16:41:53,79
16:41:54,79
16:41:55,77
16:41:56,77
16:41:57,78
16:41:58,63
16:41:59,78
16:42:00,78
16:42:01,74
16:42:02,78
16:42:03,78
16:42:04,78
16:42:05,64
16:42:06,64
16:42:07,79
16:42:08,79
16:42:09,79
16:42:10,78
16:42:11,79
16:42:12,79
16:42:13,79
16:42:14,80
16:42:15,80
16:42:16,64
16:42:17,79
16:42:18,79
16:42:19,78
16:42:20,78
16:42:21,78
16:42:22,73
16:42:23,78
16:42:24,78
16:42:25,78
16:42:26,66
16:42:27,66
16:42:28,79
16:42:29,78
16:42:30,72
16:42:31,72
16:42:32,78
16:42:33,78
16:42:34,78
16:42:35,77
16:42:36,63
16:42:37,63
16:42:38,78
16:42:39,78
16:42:40,78
16:42:41,64
16:42:42,78
16:42:43,78
16:42:44,77
16:42:45,68
16:42:46,68
16:42:47,78
16:42:48,78
16:42:49,78
16:42:50,78
16:42:51,78
16:42:52,78
16:42:53,77
16:42:54,76
16:42:55,76
16:42:56,78
16:42:57,78
16:42:58,78
16:43:00,65
16:43:01,79
16:43:02,79
16:43:03,78
16:43:04,77
16:43:05,77
16:43:06,78
16:43:07,80
16:43:08,80
16:43:09,65
16:43:10,79
16:43:11,79
16:43:12,80
16:43:13,78
16:43:14,78
16:43:15,64
16:43:16,77
16:43:17,79
16:43:18,79
16:43:19,65
16:43:20,80
16:43:21,80
16:43:22,78
16:43:23,78
16:43:24,78
16:43:25,77
16:43:26,77
16:43:27,77
16:43:28,79
16:43:29,80
16:43:30,80
16:43:31,77
16:43:32,79
16:43:33,79
16:43:34,79
16:43:35,79
16:43:36,79
