Time,Watts
17:27:08,65
17:27:09,65
17:27:10,66
17:27:11,65
17:27:12,65
17:27:13,66
17:27:14,66
17:27:15,66
17:27:16,65
17:27:17,51
17:27:18,51
17:27:19,66
17:27:20,66
17:27:21,66
17:27:22,65
17:27:23,65
17:27:24,65
17:27:25,65
17:27:26,66
17:27:27,66
17:27:28,66
17:27:29,66
17:27:30,66
17:27:31,66
17:27:32,66
17:27:33,66
17:27:34,65
17:27:35,67
17:27:36,67
17:27:37,66
17:27:38,65
17:27:39,65
17:27:40,66
17:27:41,65
17:27:42,65
17:27:43,65
17:27:44,66
17:27:45,65
17:27:46,65
17:27:47,65
17:27:48,66
17:27:49,66
17:27:50,66
17:27:51,66
17:27:52,66
17:27:53,65
17:27:55,65
17:27:56,65
17:27:57,65
17:27:58,66
17:27:59,66
17:28:00,65
17:28:01,65
17:28:02,65
17:28:03,65
17:28:04,65
17:28:05,65
17:28:06,65
17:28:07,65
17:28:08,65
17:28:09,66
17:28:10,65
17:28:11,65
17:28:12,66
17:28:13,65
17:28:14,65
17:28:15,65
17:28:16,64
17:28:17,64
17:28:18,65
17:28:19,65
17:28:20,65
17:28:21,65
17:28:22,64
17:28:23,64
17:28:24,64
17:28:25,65
17:28:26,65
17:28:27,65
17:28:28,64
17:28:29,65
17:28:30,65
17:28:31,66
17:28:32,66
17:28:33,66
17:28:34,66
17:28:35,65
17:28:36,65
17:28:37,66
17:28:38,66
17:28:39,66
17:28:40,66
17:28:41,66
17:28:42,66
17:28:43,66
17:28:44,65
17:28:45,65
17:28:46,67
17:28:47,65
17:28:48,65
17:28:49,65
17:28:50,65
17:28:51,65
17:28:52,66
17:28:53,66
17:28:54,66
17:28:55,66
17:28:56,66
17:28:57,66
17:28:58,65
17:28:59,66
17:29:00,66
17:29:01,66
17:29:02,66
17:29:03,66
17:29:04,66
17:29:05,65
17:29:07,65
17:29:08,65
17:29:09,65
17:29:10,65
17:29:11,65
17:29:12,65
17:29:13,65
17:29:14,65
17:29:15,65
17:29:16,65
17:29:17,65
17:29:18,65
17:29:19,65
17:29:20,65
17:29:21,65
17:29:22,65
17:29:23,65
17:29:24,64
17:29:25,65
17:29:26,65
17:29:27,65
17:29:28,64
17:29:29,64
17:29:30,65
17:29:31,65
17:29:32,65
17:29:33,65
17:29:34,53
17:29:35,65
17:29:36,65
17:29:37,65
17:29:38,65
17:29:39,65
17:29:40,65
17:29:41,65
17:29:42,65
17:29:43,65
17:29:44,66
17:29:45,66
17:29:46,64
17:29:47,65
17:29:48,65
17:29:49,65
17:29:50,66
17:29:51,66
17:29:52,65
17:29:53,65
17:29:54,65
17:29:55,65
17:29:56,66
17:29:57,66
17:29:58,66
17:29:59,65
17:30:00,65
17:30:01,65
17:30:02,65
17:30:03,65
17:30:04,65
17:30:05,65
17:30:06,65
17:30:07,65
17:30:08,65
17:30:10,65
17:30:11,65
17:30:12,65
17:30:13,66
17:30:14,66
17:30:15,65
17:30:16,65
17:30:17,65
17:30:18,65
17:30:19,66
17:30:20,66
17:30:21,64
17:30:22,66
17:30:23,66
17:30:24,64
17:30:25,66
17:30:26,66
17:30:27,64
17:30:28,65
17:30:29,65
17:30:30,65
17:30:31,65
17:30:32,65
17:30:33,65
17:30:34,65
17:30:35,67
17:30:36,67
17:30:37,65
17:30:38,65
17:30:39,65
17:30:40,64
17:30:41,65
17:30:42,65
17:30:43,65
17:30:44,65
17:30:45,65
17:30:46,65
17:30:47,66
17:30:48,66
17:30:49,64
17:30:50,56
17:30:51,56
17:30:52,66
17:30:53,66
17:30:54,66
17:30:55,65
17:30:56,65
17:30:57,65
17:30:58,66
17:30:59,65
17:31:00,65
17:31:01,65
17:31:02,65
17:31:03,65
17:31:04,65
17:31:05,65
17:31:06,65
17:31:07,66
17:31:08,65
17:31:09,66
17:31:10,66
17:31:11,66
17:31:12,65
17:31:13,65
17:31:15,65
17:31:16,65
17:31:17,65
17:31:18,65
17:31:19,65
17:31:20,65
17:31:21,65
17:31:22,65
17:31:23,65
17:31:24,66
17:31:25,65
17:31:26,65
17:31:27,65
17:31:28,65
17:31:29,65
17:31:30,66
17:31:31,65
17:31:32,65
17:31:33,66
17:31:34,65
17:31:35,65
17:31:36,64
17:31:37,65
17:31:38,65
17:31:39,65
17:31:40,65
17:31:41,65
17:31:42,67
17:31:43,65
17:31:44,65
17:31:45,65
17:31:46,65
17:31:47,66
17:31:48,66
17:31:49,65
17:31:50,65
17:31:51,65
17:31:52,64
17:31:53,66
17:31:54,66
17:31:55,54
17:31:56,66
17:31:57,66
17:31:58,66
17:31:59,65
17:32:00,65
17:32:01,65
17:32:02,65
17:32:03,65
17:32:04,65
17:32:05,65
17:32:06,65
17:32:07,66
17:32:08,65
17:32:09,65
17:32:10,65
17:32:11,65
17:32:12,65
17:32:13,65
17:32:14,65
17:32:15,65
17:32:16,65
17:32:17,65
17:32:18,65
17:32:19,65
17:32:20,66
17:32:21,66
17:32:23,66
17:32:24,65
17:32:25,65
17:32:26,65
17:32:27,65
17:32:28,65
17:32:29,65
17:32:30,66
17:32:31,65
17:32:32,65
17:32:33,65
17:32:34,65
17:32:35,65
17:32:36,65
17:32:37,65
17:32:38,65
17:32:39,65
17:32:40,66
17:32:41,66
17:32:42,66
17:32:43,65
17:32:44,65
17:32:45,65
17:32:46,65
17:32:47,65
17:32:48,65
17:32:49,66
17:32:50,66
17:32:51,66
17:32:52,66
17:32:53,66
17:32:54,65
17:32:55,65
17:32:56,65
17:32:57,65
17:32:58,66
17:32:59,66
17:33:00,65
17:33:01,65
17:33:02,65
17:33:03,65
17:33:04,65
17:33:05,56
17:33:06,56
17:33:07,66
17:33:08,66
17:33:09,66
17:33:10,66
17:33:11,65
17:33:12,65
17:33:13,66
17:33:14,66
17:33:15,66
17:33:16,66
17:33:17,66
17:33:18,66
17:33:19,66
17:33:20,65
17:33:21,65
17:33:22,65
17:33:23,65
17:33:24,65
17:33:25,65
17:33:26,66
17:33:27,66
17:33:28,67
17:33:29,66
17:33:30,66
17:33:31,65
17:33:32,65
17:33:33,65
17:33:34,66
17:33:35,66
17:33:36,66
17:33:37,66
17:33:39,65
17:33:40,65
17:33:41,65
17:33:42,65
17:33:43,65
17:33:44,65
17:33:45,65
17:33:46,66
17:33:47,66
17:33:48,65
17:33:49,64
17:33:50,64
17:33:51,65
17:33:52,64
17:33:53,64
17:33:54,65
17:33:55,65
17:33:56,65
17:33:57,66
17:33:58,65
17:33:59,65
17:34:00,65
17:34:01,65
17:34:02,65
17:34:03,62
17:34:04,66
17:34:05,66
17:34:06,67
17:34:07,65
17:34:08,65
17:34:09,66
17:34:10,65
17:34:11,65
17:34:12,66
17:34:13,66
17:34:14,66
17:34:15,65
17:34:16,66
17:34:17,66
17:34:18,65
17:34:19,66
17:34:20,66
17:34:21,66
17:34:22,64
17:34:23,66
17:34:24,66
17:34:25,66
17:34:26,66
17:34:27,66
17:34:28,66
17:34:29,65
17:34:30,65
17:34:31,65
17:34:32,66
17:34:33,66
17:34:34,66
17:34:35,66
17:34:36,66
17:34:37,66
17:34:38,66
17:34:39,66
17:34:40,66
17:34:41,65
17:34:42,65
17:34:43,66
17:34:44,65
17:34:45,65
17:34:46,65
17:34:47,65
17:34:48,65
17:34:49,65
17:34:50,65
17:34:51,65
17:34:52,64
17:34:53,65
17:34:54,65
17:34:56,65
17:34:57,64
17:34:58,64
17:34:59,65
17:35:00,65
17:35:01,66
17:35:02,66
17:35:03,65
17:35:04,65
17:35:05,65
17:35:06,65
17:35:07,64
17:35:08,64
17:35:09,52
17:35:10,65
17:35:11,65
17:35:12,65
17:35:13,66
17:35:14,66
17:35:15,65
17:35:16,66
17:35:17,66
17:35:18,67
17:35:19,65
17:35:20,65
17:35:21,66
17:35:22,65
17:35:23,65
17:35:24,66
17:35:25,65
17:35:26,65
17:35:27,65
17:35:28,66
17:35:29,66
17:35:30,66
17:35:31,65
17:35:32,65
17:35:33,65
17:35:34,65
17:35:35,65
17:35:36,65
17:35:37,66
17:35:38,66
17:35:39,66
17:35:40,66
17:35:41,66
17:35:42,66
17:35:43,65
17:35:44,65
17:35:45,65
17:35:46,65
17:35:47,65
17:35:48,65
17:35:49,65
17:35:50,65
17:35:51,65
17:35:52,65
17:35:53,65
17:35:54,65
17:35:55,65
17:35:56,65
17:35:57,65
17:35:58,65
17:35:59,65
17:36:00,65
17:36:01,65
17:36:02,65
17:36:03,65
17:36:04,66
17:36:05,64
17:36:06,64
17:36:07,65
17:36:08,65
17:36:09,65
17:36:10,66
17:36:12,65
17:36:13,65
17:36:14,64
17:36:15,62
17:36:16,62
17:36:17,65
17:36:18,66
17:36:19,66
17:36:20,65
17:36:21,65
17:36:22,65
17:36:23,65
17:36:24,66
17:36:25,65
17:36:26,65
17:36:27,67
17:36:28,67
17:36:29,67
17:36:30,65
17:36:31,64
17:36:32,64
17:36:33,66
17:36:34,66
17:36:35,66
17:36:36,66
17:36:37,67
17:36:38,67
17:36:39,65
17:36:40,66
17:36:41,66
17:36:42,65
17:36:43,65
17:36:44,65
17:36:45,64
17:36:46,65
17:36:47,65
17:36:48,65
17:36:49,65
17:36:50,65
17:36:51,65
17:36:52,65
17:36:53,65
17:36:54,65
17:36:55,64
17:36:56,64
17:36:57,65
17:36:58,65
17:36:59,65
17:37:00,65
17:37:01,65
17:37:02,64
17:37:03,64
17:37:04,65
17:37:05,65
17:37:06,65
17:37:07,65
17:37:08,54
17:37:09,54
17:37:10,66
17:37:11,65
17:37:12,65
17:37:13,65
17:37:14,65
17:37:15,65
17:37:16,65
17:37:17,66
17:37:18,66
17:37:19,65
17:37:21,66
17:37:22,66
17:37:23,65
17:37:24,65
17:37:25,65
17:37:26,65
17:37:27,66
17:37:28,66
17:37:29,65
17:37:30,65
17:37:31,65
17:37:32,65
17:37:33,65
17:37:34,66
17:37:35,66
17:37:36,66
17:37:37,66
17:37:38,66
17:37:39,65
17:37:40,66
17:37:41,66
17:37:42,66
17:37:43,66
17:37:44,66
17:37:45,65
17:37:46,65
17:37:47,65
17:37:48,66
17:37:49,65
17:37:50,65
17:37:51,66
17:37:52,65
17:37:53,65
17:37:54,65
17:37:55,64
17:37:56,64
17:37:57,65
17:37:58,65
17:37:59,65
17:38:00,65
17:38:01,65
17:38:02,65
17:38:03,65
17:38:04,65
17:38:05,65
17:38:06,65
17:38:07,65
17:38:08,65
17:38:09,65
17:38:10,66
17:38:11,66
17:38:12,66
17:38:13,66
17:38:14,65
17:38:15,65
17:38:16,64
17:38:17,65
17:38:18,65
17:38:19,65
17:38:20,64
17:38:21,64
17:38:22,65
17:38:23,64
17:38:24,64
17:38:25,52
17:38:26,66
17:38:27,66
17:38:28,67
17:38:29,66
17:38:30,66
17:38:31,66
17:38:32,66
17:38:33,66
17:38:35,66
17:38:36,66
17:38:37,66
17:38:38,66
17:38:39,66
17:38:40,66
17:38:41,66
17:38:42,66
17:38:43,66
17:38:44,66
17:38:45,65
17:38:46,65
17:38:47,66
17:38:48,66
17:38:49,65
17:38:50,65
17:38:51,66
17:38:52,65
17:38:53,65
17:38:54,66
17:38:55,65
17:38:56,65
17:38:57,65
17:38:58,64
17:38:59,64
17:39:00,66
17:39:01,65
17:39:02,65
17:39:03,66
17:39:04,65
17:39:05,65
17:39:06,65
17:39:07,66
17:39:08,66
17:39:09,65
17:39:10,66
17:39:11,66
17:39:12,66
17:39:13,65
17:39:14,65
17:39:15,65
17:39:16,65
17:39:17,65
17:39:18,65
17:39:19,65
17:39:20,65
17:39:21,66
17:39:22,66
17:39:23,66
17:39:24,67
17:39:25,66
17:39:26,65
17:39:27,65
17:39:28,65
17:39:29,64
17:39:30,64
17:39:31,64
17:39:32,65
17:39:33,65
17:39:34,65
17:39:35,64
17:39:36,64
17:39:37,64
17:39:38,65
17:39:39,65
17:39:40,51
17:39:41,65
17:39:42,65
17:39:43,65
17:39:44,65
17:39:45,65
17:39:46,65
17:39:47,66
17:39:48,66
17:39:50,66
17:39:51,65
17:39:52,65
17:39:53,66
17:39:54,66
17:39:55,66
17:39:56,65
17:39:57,66
17:39:58,66
17:39:59,65
17:40:00,67
17:40:01,67
17:40:02,65
17:40:03,64
17:40:04,64
17:40:05,65
17:40:06,65
17:40:07,65
17:40:08,65
17:40:09,66
17:40:10,65
17:40:11,65
17:40:12,66
17:40:13,65
17:40:14,65
17:40:15,65
17:40:16,65
17:40:17,65
17:40:18,65
17:40:19,66
17:40:20,66
17:40:21,65
17:40:22,65
17:40:23,65
17:40:24,65
17:40:25,65
17:40:26,65
17:40:27,65
17:40:28,66
17:40:29,66
17:40:30,65
17:40:31,65
17:40:32,65
17:40:33,65
17:40:34,65
17:40:35,65
17:40:36,67
17:40:37,65
17:40:38,65
17:40:39,65
17:40:40,65
17:40:41,65
17:40:42,66
17:40:43,60
17:40:44,65
17:40:45,65
17:40:46,65
17:40:47,65
17:40:48,65
17:40:49,65
17:40:50,65
17:40:51,65
17:40:52,65
17:40:53,65
17:40:54,65
17:40:55,65
17:40:56,65
17:40:57,65
17:40:58,65
17:40:59,66
17:41:00,66
17:41:01,66
17:41:02,65
17:41:03,65
17:41:04,65
17:41:05,64
17:41:07,64
17:41:08,65
17:41:09,65
17:41:10,65
17:41:11,65
17:41:12,66
17:41:13,66
17:41:14,65
17:41:15,65
17:41:16,65
17:41:17,65
17:41:18,65
17:41:19,65
17:41:20,66
17:41:21,65
17:41:22,65
17:41:23,65
17:41:24,65
17:41:25,65
17:41:26,65
17:41:27,64
17:41:28,65
17:41:29,65
17:41:30,64
17:41:31,64
17:41:32,64
17:41:33,65
17:41:34,65
17:41:35,65
17:41:36,64
17:41:37,64
17:41:38,64
17:41:39,65
17:41:40,64
17:41:41,64
17:41:42,64
17:41:43,64
17:41:44,64
17:41:45,64
17:41:46,65
17:41:47,65
17:41:48,66
17:41:49,65
17:41:50,65
17:41:51,65
17:41:52,64
17:41:53,64
17:41:54,65
17:41:55,65
17:41:56,65
17:41:57,65
17:41:58,50
17:41:59,50
17:42:00,66
17:42:01,66
17:42:02,66
17:42:03,66
17:42:04,66
17:42:05,66
17:42:06,65
17:42:07,65
17:42:08,65
17:42:09,66
17:42:10,66
17:42:11,66
17:42:12,66
17:42:13,65
17:42:14,64
17:42:15,64
17:42:16,65
17:42:17,66
17:42:18,66
17:42:19,66
17:42:20,66
17:42:21,66
17:42:22,66
17:42:23,65
17:42:24,65
17:42:25,65
17:42:26,65
17:42:27,65
17:42:28,65
17:42:30,65
17:42:31,65
17:42:32,65
17:42:33,65
17:42:34,65
17:42:35,65
17:42:36,66
17:42:37,66
17:42:38,66
17:42:39,66
17:42:40,66
17:42:41,65
17:42:42,65
17:42:43,65
17:42:44,65
17:42:45,65
17:42:46,65
17:42:47,66
17:42:48,65
17:42:49,65
17:42:50,65
17:42:51,65
17:42:52,65
17:42:53,65
17:42:54,65
17:42:55,64
17:42:56,64
17:42:57,66
17:42:58,65
17:42:59,65
17:43:00,65
17:43:01,65
17:43:02,65
17:43:03,66
17:43:04,65
17:43:05,65
17:43:06,65
17:43:07,52
17:43:08,52
17:43:09,65
17:43:10,66
17:43:11,66
17:43:12,66
17:43:13,65
17:43:14,65
17:43:15,66
17:43:16,65
17:43:17,65
17:43:18,65
17:43:19,66
17:43:20,66
17:43:21,65
17:43:22,65
17:43:23,65
17:43:24,66
17:43:25,65
17:43:26,65
17:43:27,65
17:43:28,65
17:43:29,65
17:43:30,65
17:43:31,65
17:43:32,65
17:43:33,66
17:43:34,66
17:43:35,65
17:43:36,65
17:43:37,66
17:43:38,65
17:43:39,65
17:43:40,65
17:43:41,65
17:43:42,65
17:43:43,65
17:43:44,65
17:43:45,65
17:43:46,65
17:43:47,65
17:43:48,65
17:43:49,65
17:43:51,64
17:43:52,64
17:43:53,65
17:43:54,65
17:43:55,65
17:43:56,65
17:43:57,65
17:43:58,65
17:43:59,65
17:44:00,64
17:44:01,64
17:44:02,65
17:44:03,65
17:44:04,65
17:44:05,67
17:44:06,65
17:44:07,65
17:44:08,66
17:44:09,65
17:44:10,65
17:44:11,64
17:44:12,64
17:44:13,64
17:44:14,65
17:44:15,64
17:44:16,64
17:44:17,64
17:44:18,65
17:44:19,65
17:44:20,65
17:44:21,65
17:44:22,65
17:44:23,65
17:44:24,65
17:44:25,65
17:44:26,65
17:44:27,65
17:44:28,66
17:44:29,66
17:44:30,66
17:44:31,65
17:44:32,65
17:44:33,65
17:44:34,66
17:44:35,66
17:44:36,65
17:44:37,65
17:44:38,65
17:44:39,66
17:44:40,66
17:44:41,66
17:44:42,65
17:44:43,65
17:44:44,65
17:44:45,65
17:44:46,66
17:44:47,66
17:44:48,66
17:44:49,65
17:44:50,65
17:44:51,65
17:44:52,66
17:44:53,66
17:44:54,65
17:44:55,65
17:44:56,65
17:44:57,65
17:44:58,65
17:44:59,65
17:45:00,65
17:45:01,64
17:45:02,64
17:45:03,64
17:45:04,64
17:45:05,64
17:45:06,65
17:45:07,65
17:45:08,65
17:45:09,65
17:45:10,65
17:45:11,65
17:45:12,65
17:45:13,65
17:45:14,66
17:45:15,66
17:45:16,66
17:45:18,65
17:45:19,65
17:45:20,66
17:45:21,64
17:45:22,64
17:45:23,51
17:45:24,65
17:45:25,65
17:45:26,66
17:45:27,66
17:45:28,66
17:45:29,65
17:45:30,65
17:45:31,65
17:45:32,65
17:45:33,65
17:45:34,65
17:45:35,65
17:45:36,65
17:45:37,65
17:45:38,65
17:45:39,65
17:45:40,65
17:45:41,65
17:45:42,65
17:45:43,65
17:45:44,65
17:45:45,64
17:45:46,64
17:45:47,66
17:45:48,65
17:45:49,65
17:45:50,65
17:45:51,64
17:45:52,66
17:45:53,66
17:45:54,66
17:45:55,65
17:45:56,65
17:45:57,66
17:45:58,65
17:45:59,65
17:46:00,65
17:46:01,65
17:46:02,65
17:46:03,65
17:46:04,65
17:46:05,65
17:46:06,64
17:46:07,65
17:46:08,65
17:46:09,65
17:46:10,65
17:46:11,65
17:46:12,64
17:46:13,65
17:46:14,65
17:46:15,66
17:46:16,65
17:46:17,65
17:46:18,65
17:46:19,65
17:46:20,65
17:46:21,64
17:46:22,65
17:46:23,65
17:46:24,65
17:46:25,65
17:46:26,65
17:46:27,51
17:46:28,66
17:46:29,66
17:46:30,66
17:46:31,65
17:46:32,65
17:46:33,66
17:46:34,66
17:46:35,65
17:46:36,65
17:46:37,66
17:46:38,66
17:46:39,66
17:46:40,66
17:46:41,66
17:46:43,66
17:46:44,65
17:46:45,65
17:46:46,65
17:46:47,66
17:46:48,65
17:46:49,65
17:46:50,65
17:46:51,65
17:46:52,65
17:46:53,65
17:46:54,65
17:46:55,65
17:46:56,65
17:46:57,66
17:46:58,66
17:46:59,66
17:47:00,64
17:47:01,64
17:47:02,65
17:47:03,65
17:47:04,65
17:47:05,66
17:47:06,66
17:47:07,66
17:47:08,65
17:47:09,65
17:47:10,65
17:47:11,64
17:47:12,64
17:47:13,64
17:47:14,64
17:47:15,65
17:47:16,65
17:47:17,65
17:47:18,64
17:47:19,66
17:47:20,66
17:47:21,64
17:47:22,65
17:47:23,65
17:47:24,65
17:47:25,65
17:47:26,65
17:47:27,64
17:47:28,64
17:47:29,64
17:47:30,65
17:47:31,55
17:47:32,55
17:47:33,65
17:47:34,65
17:47:35,65
17:47:36,65
17:47:37,66
17:47:38,66
17:47:39,65
17:47:40,67
17:47:41,67
17:47:42,66
17:47:43,65
17:47:44,65
17:47:45,66
17:47:46,65
17:47:47,65
17:47:48,65
17:47:49,65
17:47:50,65
17:47:51,66
17:47:52,65
17:47:53,65
17:47:54,66
17:47:55,65
17:47:56,65
17:47:57,65
17:47:58,65
17:47:59,65
17:48:00,66
17:48:01,65
17:48:02,65
17:48:03,65
17:48:04,65
17:48:05,66
17:48:07,66
17:48:08,66
17:48:09,65
17:48:10,65
17:48:11,66
17:48:12,65
17:48:13,65
17:48:14,65
17:48:15,66
17:48:16,66
17:48:17,65
17:48:18,65
17:48:19,65
17:48:20,65
17:48:21,66
17:48:22,66
17:48:23,65
17:48:24,66
17:48:25,66
17:48:26,66
17:48:27,65
17:48:28,65
17:48:29,66
17:48:30,65
17:48:31,65
17:48:32,65
17:48:33,65
17:48:34,65
17:48:35,63
17:48:36,65
17:48:37,65
17:48:38,65
17:48:39,65
17:48:40,65
17:48:41,66
17:48:42,66
17:48:43,66
17:48:44,65
17:48:45,66
17:48:46,65
17:48:47,65
17:48:48,65
17:48:49,65
17:48:50,65
17:48:51,67
17:48:52,65
17:48:53,65
17:48:54,65
17:48:55,65
17:48:56,65
17:48:57,66
17:48:58,65
17:48:59,65
17:49:00,65
17:49:01,66
17:49:02,66
17:49:03,65
17:49:04,65
17:49:05,65
17:49:06,65
17:49:07,65
17:49:08,65
17:49:09,66
17:49:10,65
17:49:11,65
17:49:12,65
17:49:13,65
17:49:14,65
17:49:15,66
17:49:16,65
17:49:17,65
17:49:18,65
17:49:19,65
17:49:20,65
17:49:21,65
17:49:22,65
17:49:23,65
17:49:24,64
17:49:25,65
17:49:26,65
17:49:27,66
17:49:28,66
17:49:30,65
17:49:31,65
17:49:32,64
17:49:33,65
17:49:34,65
17:49:35,64
17:49:36,62
17:49:37,62
17:49:38,66
17:49:39,66
17:49:40,66
17:49:41,66
17:49:42,67
17:49:43,67
17:49:44,65
17:49:45,66
17:49:46,66
17:49:47,65
17:49:48,66
17:49:49,66
17:49:50,65
17:49:51,65
17:49:52,65
17:49:53,65
17:49:54,65
17:49:55,65
17:49:56,66
17:49:57,65
17:49:58,65
17:49:59,66
17:50:00,65
17:50:01,65
17:50:02,66
17:50:03,66
17:50:04,66
17:50:05,65
17:50:06,65
17:50:07,65
17:50:08,65
17:50:09,65
17:50:10,65
17:50:11,65
17:50:12,64
17:50:13,64
17:50:14,65
17:50:15,65
17:50:16,64
17:50:17,64
17:50:18,65
17:50:19,65
17:50:20,65
17:50:21,65
17:50:22,65
17:50:23,65
17:50:24,65
17:50:25,65
17:50:26,65
17:50:27,65
17:50:28,65
17:50:29,65
17:50:30,65
17:50:31,65
17:50:32,65
17:50:33,65
17:50:34,65
17:50:35,65
17:50:36,65
17:50:37,66
17:50:38,66
17:50:39,65
17:50:40,66
17:50:41,66
17:50:42,65
17:50:43,64
17:50:44,64
17:50:45,65
17:50:46,64
17:50:47,64
17:50:48,66
17:50:49,65
17:50:50,65
17:50:51,66
17:50:52,66
17:50:53,66
17:50:54,65
17:50:56,66
17:50:57,66
17:50:58,65
17:50:59,65
17:51:00,65
17:51:01,65
17:51:02,66
17:51:03,65
17:51:04,65
17:51:05,65
17:51:06,66
17:51:07,66
17:51:08,65
17:51:09,66
17:51:10,66
17:51:11,65
17:51:12,65
17:51:13,65
17:51:14,65
17:51:15,66
17:51:16,66
17:51:17,66
17:51:18,66
17:51:19,66
17:51:20,65
17:51:21,65
17:51:22,65
17:51:23,65
17:51:24,65
17:51:25,65
17:51:26,66
17:51:27,65
17:51:28,65
17:51:29,65
17:51:30,65
17:51:31,65
17:51:32,66
17:51:33,65
17:51:34,65
17:51:35,65
17:51:36,65
17:51:37,65
17:51:38,64
17:51:39,65
17:51:40,65
17:51:41,64
17:51:42,65
17:51:43,65
17:51:44,65
17:51:45,64
17:51:46,65
17:51:47,65
17:51:48,66
17:51:49,66
17:51:50,66
17:51:51,64
17:51:52,65
17:51:53,65
17:51:54,65
17:51:55,65
17:51:56,65
17:51:57,64
17:51:58,64
17:51:59,64
17:52:00,64
17:52:01,51
17:52:02,51
17:52:03,65
17:52:04,66
17:52:05,66
17:52:06,65
17:52:07,65
17:52:08,65
17:52:09,66
17:52:10,66
17:52:11,66
17:52:12,65
17:52:13,66
17:52:14,66
17:52:15,66
17:52:16,65
17:52:17,65
17:52:19,66
17:52:20,65
17:52:21,66
17:52:22,66
17:52:23,66
17:52:24,66
17:52:25,66
17:52:26,67
17:52:27,66
17:52:28,66
17:52:29,66
17:52:30,66
17:52:31,66
17:52:32,66
17:52:33,65
17:52:34,65
17:52:35,65
17:52:36,66
17:52:37,66
17:52:38,66
17:52:39,66
17:52:40,66
17:52:41,65
17:52:42,65
17:52:43,65
17:52:44,65
17:52:45,65
17:52:46,65
17:52:47,65
17:52:48,64
17:52:49,64
17:52:50,65
17:52:51,64
17:52:52,64
17:52:53,65
17:52:54,65
17:52:55,65
17:52:56,65
17:52:57,65
17:52:58,65
17:52:59,65
17:53:00,67
17:53:01,67
17:53:02,65
17:53:03,65
17:53:04,64
17:53:05,64
17:53:06,65
17:53:07,65
17:53:08,65
17:53:09,65
17:53:10,64
17:53:11,64
17:53:12,65
17:53:13,51
17:53:14,51
17:53:15,66
17:53:16,65
17:53:17,65
17:53:18,65
17:53:19,65
17:53:20,65
17:53:21,65
17:53:22,66
17:53:23,66
17:53:24,65
17:53:25,66
17:53:26,66
17:53:27,65
17:53:28,66
17:53:29,66
17:53:30,66
17:53:31,65
17:53:32,65
17:53:33,66
17:53:34,67
17:53:35,67
17:53:36,65
17:53:37,65
17:53:38,65
17:53:40,65
17:53:41,66
17:53:42,66
17:53:43,65
17:53:44,65
17:53:45,65
17:53:46,65
17:53:47,65
17:53:48,65
17:53:49,66
17:53:50,65
17:53:51,65
17:53:52,65
17:53:53,65
17:53:54,65
17:53:55,65
17:53:56,66
17:53:57,65
17:53:58,65
17:53:59,65
17:54:00,64
17:54:01,64
17:54:02,65
17:54:03,64
17:54:04,64
17:54:05,65
17:54:06,65
17:54:07,65
17:54:08,65
17:54:09,64
17:54:10,64
17:54:11,66
17:54:12,65
17:54:13,65
17:54:14,65
17:54:15,51
17:54:16,51
17:54:17,66
17:54:18,65
17:54:19,65
17:54:20,66
17:54:21,65
17:54:22,65
17:54:23,65
17:54:24,66
17:54:25,66
17:54:26,66
17:54:27,65
17:54:28,65
17:54:29,65
17:54:30,66
17:54:31,66
17:54:32,65
17:54:33,65
17:54:34,65
17:54:35,65
17:54:36,64
17:54:37,65
17:54:38,65
17:54:39,65
17:54:40,65
17:54:41,65
17:54:42,65
17:54:43,65
17:54:44,65
17:54:45,65
17:54:46,65
17:54:47,65
17:54:48,66
17:54:49,65
17:54:50,65
17:54:51,65
17:54:52,65
17:54:53,65
17:54:54,66
17:54:55,65
17:54:56,65
17:54:57,64
17:54:58,65
17:54:59,65
17:55:00,65
17:55:01,64
17:55:02,64
17:55:03,65
17:55:04,65
17:55:05,65
17:55:06,65
17:55:08,65
17:55:09,65
17:55:10,64
17:55:11,65
17:55:12,65
17:55:13,64
17:55:14,65
17:55:15,65
17:55:16,64
17:55:17,65
17:55:18,64
17:55:19,64
17:55:20,65
17:55:21,66
17:55:22,66
17:55:23,65
17:55:24,65
17:55:25,65
17:55:26,51
17:55:27,65
17:55:28,65
17:55:29,65
17:55:30,66
17:55:31,66
17:55:32,65
17:55:33,65
17:55:34,65
17:55:35,65
17:55:36,66
17:55:37,66
17:55:38,65
17:55:39,65
17:55:40,65
17:55:41,65
17:55:42,66
17:55:43,66
17:55:44,65
17:55:45,65
17:55:46,65
17:55:47,66
17:55:48,65
17:55:49,65
17:55:50,65
17:55:51,65
17:55:52,65
17:55:53,66
17:55:54,66
17:55:55,65
17:55:56,65
17:55:57,65
17:55:58,66
17:55:59,66
17:56:00,65
17:56:01,65
17:56:02,65
17:56:03,65
17:56:04,65
17:56:05,65
17:56:06,65
17:56:07,64
17:56:08,64
17:56:09,65
17:56:10,65
17:56:11,65
17:56:12,65
17:56:13,65
17:56:14,65
17:56:15,64
17:56:16,65
17:56:18,65
17:56:19,65
17:56:20,65
17:56:21,65
17:56:22,65
17:56:23,65
17:56:24,65
17:56:25,64
17:56:26,52
17:56:27,52
17:56:28,66
17:56:29,66
17:56:30,66
17:56:31,65
17:56:32,65
17:56:33,65
17:56:34,66
17:56:35,66
17:56:36,66
17:56:37,66
17:56:38,66
17:56:39,65
