Time,Watts
00:26:14,61
00:26:15,59
00:26:16,61
00:26:17,61
00:26:18,60
00:26:19,61
00:26:20,61
00:26:21,60
00:26:22,61
00:26:23,61
00:26:24,60
00:26:25,61
00:26:26,61
00:26:27,60
00:26:28,60
00:26:29,60
00:26:30,60
00:26:31,61
00:26:32,61
00:26:33,62
00:26:34,60
00:26:35,60
00:26:36,60
00:26:37,61
00:26:38,61
00:26:39,50
00:26:40,61
00:26:41,61
00:26:42,61
00:26:43,62
00:26:44,62
00:26:45,61
00:26:46,61
00:26:47,61
00:26:48,61
00:26:49,61
00:26:50,60
00:26:51,60
00:26:52,61
00:26:53,60
00:26:54,60
00:26:55,61
00:26:56,61
00:26:57,61
00:26:58,60
00:26:59,60
00:27:00,60
00:27:01,60
00:27:02,59
00:27:03,59
00:27:04,60
00:27:05,61
00:27:06,61
00:27:07,61
00:27:08,60
00:27:09,60
00:27:10,60
00:27:11,60
00:27:12,60
00:27:13,60
00:27:14,60
00:27:15,60
00:27:16,59
00:27:17,60
00:27:19,60
00:27:20,61
00:27:21,61
00:27:22,61
00:27:23,61
00:27:24,60
00:27:25,60
00:27:26,60
00:27:27,60
00:27:28,59
00:27:29,59
00:27:30,60
00:27:31,60
00:27:32,60
00:27:33,61
00:27:34,55
00:27:35,55
00:27:36,60
00:27:37,61
00:27:38,61
00:27:39,61
00:27:40,61
00:27:41,61
00:27:42,62
00:27:43,61
00:27:44,61
00:27:45,61
00:27:46,61
00:27:47,61
00:27:48,60
00:27:49,61
00:27:50,61
00:27:51,61
00:27:52,60
00:27:53,60
00:27:54,60
00:27:55,60
00:27:56,60
00:27:57,60
00:27:58,60
00:27:59,60
00:28:00,60
00:28:01,59
00:28:02,59
00:28:03,61
00:28:04,60
00:28:05,60
00:28:06,60
00:28:07,60
00:28:08,60
00:28:09,60
00:28:10,62
00:28:11,62
00:28:12,61
00:28:13,61
00:28:14,61
00:28:15,61
00:28:16,60
00:28:17,62
00:28:18,62
00:28:19,61
00:28:20,62
00:28:21,62
00:28:22,60
00:28:23,58
00:28:24,58
00:28:25,61
00:28:26,61
00:28:27,61
00:28:28,63
00:28:29,61
00:28:30,61
00:28:31,61
00:28:32,61
00:28:33,61
00:28:34,61
00:28:35,61
00:28:36,61
00:28:37,61
00:28:38,61
00:28:39,61
00:28:40,61
00:28:42,61
00:28:43,61
00:28:44,60
00:28:45,60
00:28:46,60
00:28:47,60
00:28:48,60
00:28:49,60
00:28:50,50
00:28:51,61
00:28:52,61
00:28:53,62
00:28:54,61
00:28:55,61
00:28:56,61
00:28:57,62
00:28:58,62
00:28:59,60
00:29:00,61
00:29:01,60
00:29:02,60
00:29:03,60
00:29:04,62
00:29:05,62
00:29:06,61
00:29:07,61
00:29:08,61
00:29:09,59
00:29:10,60
00:29:11,60
00:29:12,60
00:29:13,61
00:29:14,61
00:29:15,61
00:29:16,60
00:29:17,60
00:29:18,61
00:29:19,61
00:29:20,61
00:29:21,61
00:29:22,61
00:29:23,61
00:29:24,60
00:29:25,60
00:29:26,60
00:29:27,61
00:29:28,61
00:29:29,61
00:29:30,50
00:29:31,62
00:29:32,62
00:29:33,61
00:29:34,61
00:29:35,61
00:29:36,61
00:29:37,61
00:29:38,61
00:29:39,61
00:29:40,60
00:29:41,60
00:29:42,60
00:29:43,61
00:29:44,61
00:29:45,62
00:29:46,61
00:29:47,61
00:29:48,61
00:29:49,60
00:29:50,60
00:29:51,60
00:29:52,60
00:29:53,50
00:29:54,50
00:29:55,61
00:29:56,61
00:29:57,61
00:29:58,61
00:29:59,61
00:30:00,61
00:30:01,62
00:30:02,62
00:30:03,62
00:30:04,61
00:30:05,61
00:30:06,61
00:30:07,62
00:30:08,61
00:30:09,61
00:30:10,61
00:30:11,61
00:30:13,61
00:30:14,61
00:30:15,51
00:30:16,51
00:30:17,61
00:30:18,61
00:30:19,61
00:30:20,61
00:30:21,61
00:30:22,61
00:30:23,60
00:30:24,60
00:30:25,60
00:30:26,60
00:30:27,61
00:30:28,61
00:30:29,61
00:30:30,60
00:30:31,60
00:30:32,61
00:30:33,61
00:30:34,60
00:30:35,60
00:30:36,60
00:30:37,55
00:30:38,55
00:30:39,62
00:30:40,61
00:30:41,61
00:30:42,60
00:30:43,61
00:30:44,61
00:30:45,61
00:30:46,61
00:30:47,61
00:30:48,61
00:30:49,61
00:30:50,61
00:30:51,61
00:30:52,60
00:30:53,60
00:30:54,60
00:30:55,60
00:30:56,60
00:30:57,60
00:30:58,61
00:30:59,61
00:31:00,60
00:31:01,49
00:31:02,49
00:31:03,61
00:31:04,61
00:31:05,61
00:31:06,61
00:31:07,60
00:31:08,60
00:31:09,61
00:31:10,61
00:31:11,61
00:31:12,62
00:31:13,61
00:31:14,61
00:31:15,61
00:31:16,60
00:31:17,60
00:31:18,60
00:31:19,60
00:31:20,61
00:31:21,61
00:31:22,60
00:31:23,60
00:31:24,60
00:31:25,60
00:31:26,60
00:31:27,60
00:31:28,60
00:31:29,60
00:31:30,60
00:31:31,61
00:31:32,61
00:31:33,61
00:31:34,61
00:31:35,61
00:31:36,61
00:31:37,60
00:31:38,61
00:31:39,61
00:31:40,62
00:31:41,60
00:31:43,60
00:31:44,60
00:31:45,61
00:31:46,61
00:31:47,62
00:31:48,61
00:31:49,61
00:31:50,52
00:31:51,61
00:31:52,61
00:31:53,61
00:31:54,61
00:31:55,61
00:31:56,62
00:31:57,60
00:31:58,60
00:31:59,61
00:32:00,61
00:32:01,61
00:32:02,60
00:32:03,60
00:32:04,60
00:32:05,61
00:32:06,60
00:32:07,61
00:32:08,61
00:32:09,60
00:32:10,61
00:32:11,61
00:32:12,62
00:32:13,60
00:32:14,60
00:32:15,60
00:32:16,60
00:32:17,60
00:32:18,60
00:32:19,62
00:32:20,62
00:32:21,60
00:32:22,51
00:32:23,51
00:32:24,62
00:32:25,61
00:32:26,61
00:32:27,61
00:32:28,60
00:32:29,60
00:32:30,61
00:32:31,62
00:32:32,62
00:32:33,60
00:32:34,60
00:32:35,60
00:32:36,61
00:32:37,60
00:32:38,60
00:32:39,60
00:32:40,60
00:32:41,60
00:32:42,60
00:32:43,60
00:32:44,60
00:32:45,60
00:32:46,61
00:32:47,61
00:32:48,61
00:32:49,60
00:32:50,61
00:32:51,61
00:32:52,61
00:32:53,60
00:32:54,60
00:32:55,61
00:32:56,62
00:32:57,62
00:32:58,61
00:32:59,61
00:33:00,61
00:33:01,59
00:33:02,60
00:33:03,60
00:33:05,60
00:33:06,54
00:33:07,54
00:33:08,61
00:33:09,61
00:33:10,61
00:33:11,61
00:33:12,61
00:33:13,61
00:33:14,60
00:33:15,61
00:33:16,61
00:33:17,60
00:33:18,60
00:33:19,60
00:33:20,61
00:33:21,61
00:33:22,61
00:33:23,60
00:33:24,60
00:33:25,60
00:33:26,60
00:33:27,61
00:33:28,61
00:33:29,61
00:33:30,61
00:33:31,61
00:33:32,63
00:33:33,61
00:33:34,61
00:33:35,62
00:33:36,61
00:33:37,60
00:33:38,60
00:33:39,61
00:33:40,61
00:33:41,61
00:33:42,61
00:33:43,61
00:33:44,61
00:33:45,60
00:33:46,62
00:33:47,62
00:33:48,59
00:33:49,61
00:33:50,61
00:33:51,60
00:33:52,50
00:33:53,50
00:33:54,61
00:33:55,61
00:33:56,61
00:33:57,62
00:33:58,60
00:33:59,60
00:34:00,60
00:34:01,60
00:34:02,60
00:34:03,60
00:34:04,60
00:34:05,60
00:34:06,61
00:34:07,62
00:34:08,62
00:34:09,62
00:34:10,62
00:34:11,62
00:34:12,60
00:34:13,62
00:34:14,62
00:34:15,62
00:34:16,61
00:34:17,61
00:34:18,61
00:34:19,61
00:34:20,61
00:34:21,62
00:34:22,62
00:34:23,61
00:34:24,61
00:34:25,61
00:34:26,61
00:34:27,61
00:34:28,62
00:34:29,62
00:34:30,62
00:34:31,61
00:34:32,61
00:34:33,61
00:34:35,61
00:34:36,59
00:34:37,59
00:34:38,62
00:34:39,61
00:34:40,61
00:34:41,61
00:34:42,63
00:34:43,63
00:34:44,62
00:34:45,61
00:34:46,61
00:34:47,61
00:34:48,60
00:34:49,60
00:34:50,61
00:34:51,61
00:34:52,61
00:34:53,60
00:34:54,61
00:34:55,61
00:34:56,61
00:34:57,61
00:34:58,61
00:34:59,61
00:35:00,61
00:35:01,61
00:35:02,61
00:35:03,61
00:35:04,61
00:35:05,61
00:35:06,61
00:35:07,61
00:35:08,61
00:35:09,62
00:35:10,50
00:35:11,50
00:35:12,61
00:35:13,61
00:35:14,61
00:35:15,61
00:35:16,61
00:35:17,61
00:35:18,62
00:35:19,60
00:35:20,60
00:35:21,61
00:35:22,61
00:35:23,61
00:35:24,61
00:35:25,61
00:35:26,61
00:35:27,60
00:35:28,61
00:35:29,61
00:35:30,60
00:35:31,61
00:35:32,61
00:35:33,60
00:35:34,61
00:35:35,61
00:35:36,52
00:35:37,61
00:35:38,61
00:35:39,60
00:35:40,60
00:35:41,60
00:35:42,60
00:35:43,61
00:35:44,61
00:35:45,61
00:35:46,60
00:35:47,60
00:35:48,60
00:35:49,61
00:35:50,61
00:35:51,61
00:35:52,62
00:35:53,62
00:35:54,61
00:35:55,61
00:35:56,61
00:35:57,61
00:35:58,61
00:35:59,60
00:36:00,60
00:36:01,50
00:36:02,61
00:36:03,61
00:36:04,61
00:36:06,60
00:36:07,60
00:36:08,60
00:36:09,61
00:36:10,61
00:36:11,61
00:36:12,61
00:36:13,61
00:36:14,61
00:36:15,61
00:36:16,61
00:36:17,61
00:36:18,61
00:36:19,61
00:36:20,61
00:36:21,61
00:36:22,61
00:36:23,61
00:36:24,61
00:36:25,61
00:36:26,60
00:36:27,62
00:36:28,62
00:36:29,60
00:36:30,50
00:36:31,50
00:36:32,61
00:36:33,61
00:36:34,61
00:36:35,61
00:36:36,61
00:36:37,61
00:36:38,61
00:36:39,61
00:36:40,61
00:36:41,60
00:36:42,61
00:36:43,61
00:36:44,62
00:36:45,61
00:36:46,61
00:36:47,61
00:36:48,62
00:36:49,60
00:36:50,60
00:36:51,61
00:36:52,52
00:36:53,52
00:36:54,61
00:36:55,61
00:36:56,61
00:36:57,61
00:36:58,61
00:36:59,61
00:37:00,61
00:37:01,62
00:37:02,62
00:37:03,62
00:37:04,62
00:37:05,62
00:37:06,61
00:37:07,60
00:37:08,60
00:37:09,60
00:37:10,60
00:37:11,60
00:37:12,61
00:37:13,61
00:37:14,61
00:37:15,61
00:37:16,61
00:37:17,61
00:37:18,61
00:37:19,60
00:37:20,58
00:37:21,58
00:37:22,61
00:37:23,61
00:37:24,61
00:37:26,61
00:37:27,61
00:37:28,61
00:37:29,61
00:37:30,60
00:37:31,60
00:37:32,60
00:37:33,60
00:37:34,60
00:37:35,60
00:37:36,61
00:37:37,61
00:37:38,61
00:37:39,56
00:37:40,56
00:37:41,60
00:37:42,61
00:37:43,61
00:37:44,60
00:37:45,61
00:37:46,61
00:37:47,60
00:37:48,62
00:37:49,62
00:37:50,60
00:37:51,61
00:37:52,61
00:37:53,60
00:37:54,61
00:37:55,61
00:37:56,58
00:37:57,61
00:37:58,61
00:37:59,62
00:38:00,61
00:38:01,61
00:38:02,60
00:38:03,60
00:38:04,60
00:38:05,61
00:38:06,61
00:38:07,60
00:38:08,60
00:38:09,60
00:38:10,60
00:38:11,60
00:38:12,60
00:38:13,53
00:38:14,53
00:38:15,60
00:38:16,61
00:38:17,61
00:38:18,61
00:38:19,60
00:38:20,60
00:38:21,61
00:38:22,60
00:38:23,60
00:38:24,61
00:38:25,60
00:38:26,60
00:38:27,51
00:38:28,62
00:38:29,62
00:38:30,61
00:38:31,61
00:38:32,61
00:38:33,51
00:38:34,61
00:38:35,61
00:38:36,61
00:38:37,62
00:38:38,62
00:38:39,61
00:38:40,61
00:38:41,61
00:38:42,61
00:38:43,61
00:38:44,61
00:38:45,61
00:38:46,61
00:38:47,61
00:38:48,63
00:38:49,61
00:38:50,61
00:38:51,61
00:38:52,61
00:38:53,61
00:38:54,56
00:38:56,61
00:38:57,61
00:38:58,61
00:38:59,61
00:39:00,61
00:39:01,61
00:39:02,61
00:39:03,61
00:39:04,61
00:39:05,61
00:39:06,61
00:39:07,61
00:39:08,60
00:39:09,61
00:39:10,61
00:39:11,61
00:39:12,60
00:39:13,60
00:39:14,58
00:39:15,61
00:39:16,61
00:39:17,61
00:39:18,61
00:39:19,61
00:39:20,61
00:39:21,61
00:39:22,61
00:39:23,61
00:39:24,61
00:39:25,61
00:39:26,62
00:39:27,61
00:39:28,61
00:39:29,61
00:39:30,61
00:39:31,61
00:39:32,60
00:39:33,61
00:39:34,61
00:39:35,60
00:39:36,60
00:39:37,60
00:39:38,56
00:39:39,62
00:39:40,62
00:39:41,62
00:39:42,60
00:39:43,61
00:39:44,61
00:39:45,60
00:39:46,60
00:39:47,60
00:39:48,60
00:39:49,62
00:39:50,62
00:39:51,61
00:39:52,60
00:39:53,60
00:39:54,50
00:39:55,60
00:39:56,60
00:39:57,61
00:39:58,61
00:39:59,61
00:40:00,62
00:40:01,62
00:40:02,62
00:40:03,61
00:40:04,60
00:40:05,60
00:40:06,61
00:40:07,60
00:40:08,60
00:40:09,61
00:40:10,61
00:40:11,61
00:40:12,61
00:40:13,61
00:40:14,61
00:40:15,61
00:40:16,51
00:40:17,51
00:40:18,61
00:40:19,61
00:40:20,61
00:40:21,60
00:40:22,60
00:40:23,60
00:40:24,61
00:40:25,61
00:40:27,61
00:40:28,60
00:40:29,60
00:40:30,61
00:40:31,61
00:40:32,61
00:40:33,61
00:40:34,61
00:40:35,60
00:40:36,62
00:40:37,62
00:40:38,61
00:40:39,60
00:40:40,60
00:40:41,60
00:40:42,60
00:40:43,60
00:40:44,50
00:40:45,61
00:40:46,61
00:40:47,61
00:40:48,61
00:40:49,61
00:40:50,60
00:40:51,60
00:40:52,60
00:40:53,60
00:40:54,60
00:40:55,60
00:40:56,60
00:40:57,60
00:40:58,60
00:40:59,60
00:41:00,60
00:41:01,60
00:41:02,60
00:41:03,60
00:41:04,60
00:41:05,50
00:41:06,60
00:41:07,60
00:41:08,61
00:41:09,60
00:41:10,60
00:41:11,60
00:41:12,61
00:41:13,61
00:41:14,61
00:41:15,60
00:41:16,60
00:41:17,61
00:41:18,61
00:41:19,61
00:41:20,61
00:41:21,61
00:41:22,60
00:41:23,60
00:41:24,61
00:41:25,61
00:41:26,61
00:41:27,61
00:41:28,61
00:41:29,61
00:41:30,61
00:41:31,61
00:41:32,61
00:41:33,61
00:41:34,60
00:41:35,60
00:41:36,60
00:41:37,61
00:41:38,61
00:41:39,60
00:41:40,61
00:41:41,61
00:41:42,63
00:41:43,61
00:41:44,61
00:41:45,60
00:41:46,61
00:41:47,61
00:41:48,62
00:41:49,60
00:41:50,60
00:41:51,60
00:41:52,55
00:41:53,55
00:41:54,60
00:41:55,61
00:41:56,61
00:41:58,60
00:41:59,61
00:42:00,61
00:42:01,60
00:42:02,61
00:42:03,61
00:42:04,61
00:42:05,60
00:42:06,61
00:42:07,61
00:42:08,60
00:42:09,60
00:42:10,60
00:42:11,60
00:42:12,60
00:42:13,60
00:42:14,60
00:42:15,60
00:42:16,60
00:42:17,60
00:42:18,50
00:42:19,50
00:42:20,60
00:42:21,60
00:42:22,60
00:42:23,62
00:42:24,61
00:42:25,61
00:42:26,60
00:42:27,61
00:42:28,61
00:42:29,60
00:42:30,60
00:42:31,60
00:42:32,61
00:42:33,60
00:42:34,60
00:42:35,60
00:42:36,60
00:42:37,60
00:42:38,60
00:42:39,61
00:42:40,60
00:42:41,60
00:42:42,52
00:42:43,61
00:42:44,61
00:42:45,62
00:42:46,62
00:42:47,62
00:42:48,61
00:42:49,61
00:42:50,61
00:42:51,60
00:42:52,61
00:42:53,61
00:42:54,60
00:42:55,60
00:42:56,60
00:42:57,61
00:42:58,62
00:42:59,62
00:43:00,61
00:43:01,62
00:43:02,62
00:43:03,62
00:43:04,60
00:43:05,60
00:43:06,60
00:43:07,60
00:43:08,60
00:43:09,61
00:43:10,60
00:43:11,60
00:43:12,60
00:43:13,62
00:43:14,62
00:43:16,60
00:43:17,61
00:43:18,61
00:43:19,60
00:43:20,60
00:43:21,60
00:43:22,61
00:43:23,60
00:43:24,60
00:43:25,50
00:43:26,61
00:43:27,61
00:43:28,61
00:43:29,60
00:43:30,60
00:43:31,60
00:43:32,60
00:43:33,60
00:43:34,60
00:43:35,61
00:43:36,60
00:43:37,60
00:43:38,61
00:43:39,61
00:43:40,61
00:43:41,60
00:43:42,61
00:43:43,61
00:43:44,60
00:43:45,61
00:43:46,61
00:43:47,60
00:43:48,61
00:43:49,61
00:43:50,60
00:43:51,61
00:43:52,61
00:43:53,51
00:43:54,61
00:43:55,61
00:43:56,62
00:43:57,62
00:43:58,62
00:43:59,61
00:44:00,62
00:44:01,62
00:44:02,62
00:44:03,61
00:44:04,61
00:44:05,61
00:44:06,62
00:44:07,62
00:44:08,62
00:44:09,63
00:44:10,63
00:44:11,60
00:44:12,61
00:44:13,61
00:44:14,61
00:44:15,57
00:44:16,61
00:44:17,61
00:44:18,60
00:44:19,61
00:44:20,61
00:44:21,61
00:44:22,61
00:44:23,61
00:44:24,61
00:44:25,61
00:44:26,61
00:44:27,61
00:44:28,61
00:44:29,61
00:44:30,61
00:44:31,60
00:44:32,60
00:44:33,61
00:44:34,61
00:44:35,61
00:44:36,61
00:44:37,61
00:44:38,61
00:44:39,60
00:44:40,60
00:44:41,60
00:44:42,60
00:44:43,60
00:44:44,60
00:44:46,61
00:44:47,61
00:44:48,61
00:44:49,60
00:44:50,60
00:44:51,60
00:44:52,60
00:44:53,60
00:44:54,60
00:44:55,60
00:44:56,61
00:44:57,61
00:44:58,60
00:44:59,60
00:45:00,60
00:45:01,57
00:45:02,60
00:45:03,61
00:45:04,61
00:45:05,60
00:45:06,60
00:45:07,60
00:45:08,60
00:45:09,61
00:45:10,61
00:45:11,61
00:45:12,61
00:45:13,61
00:45:14,61
00:45:15,60
00:45:16,60
00:45:17,62
00:45:18,61
00:45:19,61
00:45:20,61
00:45:21,62
00:45:22,62
00:45:23,60
00:45:24,60
00:45:25,60
00:45:26,61
00:45:27,61
00:45:28,61
00:45:29,61
00:45:30,62
00:45:31,62
00:45:32,61
00:45:33,62
00:45:34,62
00:45:35,60
00:45:36,60
00:45:37,60
00:45:38,61
00:45:39,61
00:45:40,61
00:45:41,61
00:45:42,61
00:45:43,61
00:45:44,61
00:45:45,60
00:45:46,60
00:45:47,60
00:45:48,61
00:45:49,50
00:45:50,50
00:45:51,61
00:45:52,61
00:45:53,61
00:45:54,61
00:45:55,62
00:45:56,62
00:45:57,62
00:45:58,60
00:45:59,60
00:46:00,60
00:46:01,60
00:46:02,60
00:46:03,61
00:46:04,60
00:46:05,60
00:46:06,61
00:46:07,61
00:46:08,61
00:46:09,61
00:46:10,61
00:46:11,61
00:46:12,61
00:46:13,60
00:46:14,60
00:46:16,61
00:46:17,61
00:46:18,61
00:46:19,60
00:46:20,60
00:46:21,60
00:46:22,61
00:46:23,60
00:46:24,60
00:46:25,61
00:46:26,61
00:46:27,61
00:46:28,60
00:46:29,61
00:46:30,61
00:46:31,61
00:46:32,61
00:46:33,61
00:46:34,61
00:46:35,62
00:46:36,61
00:46:37,61
00:46:38,61
00:46:39,60
00:46:40,60
00:46:41,61
00:46:42,61
00:46:43,61
00:46:44,61
00:46:45,60
00:46:46,60
00:46:47,61
00:46:48,60
00:46:49,60
00:46:50,61
00:46:51,61
00:46:52,61
00:46:53,61
00:46:54,58
00:46:55,58
00:46:56,60
00:46:57,60
00:46:58,60
00:46:59,61
00:47:00,61
00:47:01,61
00:47:02,61
00:47:03,61
00:47:04,61
00:47:05,60
00:47:06,61
00:47:07,61
00:47:08,61
00:47:09,62
00:47:10,62
00:47:11,60
00:47:12,60
00:47:13,60
00:47:14,60
00:47:15,60
00:47:16,60
00:47:17,59
00:47:18,60
00:47:19,61
00:47:20,61
00:47:21,60
00:47:22,52
00:47:23,52
00:47:24,61
00:47:25,60
00:47:26,60
00:47:27,60
00:47:28,61
00:47:29,61
00:47:30,61
00:47:31,61
00:47:32,61
00:47:33,60
00:47:34,60
00:47:36,60
00:47:37,60
00:47:38,61
00:47:39,61
00:47:40,60
00:47:41,61
00:47:42,61
00:47:43,61
00:47:44,61
00:47:45,61
00:47:46,61
00:47:47,61
00:47:48,61
00:47:49,60
00:47:50,50
00:47:51,50
00:47:52,61
00:47:53,61
00:47:54,61
00:47:55,61
00:47:56,61
00:47:57,61
00:47:58,61
00:47:59,61
00:48:00,60
00:48:01,60
00:48:02,60
00:48:03,60
00:48:04,60
00:48:05,60
00:48:06,61
00:48:07,61
00:48:08,61
00:48:09,61
00:48:10,61
00:48:11,61
00:48:12,61
00:48:13,61
00:48:14,61
00:48:15,62
00:48:16,62
00:48:17,52
00:48:18,61
00:48:19,61
00:48:20,61
00:48:21,61
00:48:22,61
00:48:23,61
00:48:24,61
00:48:25,61
00:48:26,61
00:48:27,60
00:48:28,60
00:48:29,60
00:48:30,61
00:48:31,61
00:48:32,60
00:48:33,61
00:48:34,61
00:48:35,61
00:48:36,60
00:48:37,60
00:48:38,61
00:48:39,50
00:48:40,50
00:48:41,61
00:48:42,61
00:48:43,61
00:48:44,61
00:48:45,61
00:48:46,62
00:48:47,62
00:48:48,61
00:48:49,60
00:48:50,60
00:48:51,61
00:48:52,61
00:48:53,61
00:48:54,61
00:48:55,60
00:48:56,60
00:48:57,60
00:48:58,60
00:48:59,60
00:49:00,60
00:49:01,50
00:49:02,50
00:49:03,60
00:49:04,60
00:49:06,60
00:49:07,60
00:49:08,60
00:49:09,60
00:49:10,60
00:49:11,60
00:49:12,60
00:49:13,60
00:49:14,60
00:49:15,60
00:49:16,61
00:49:17,60
00:49:18,60
00:49:19,60
00:49:20,60
00:49:21,60
00:49:22,60
00:49:23,60
00:49:24,60
00:49:25,61
00:49:26,61
00:49:27,61
00:49:28,61
00:49:29,61
00:49:30,60
00:49:31,60
00:49:32,58
00:49:33,61
00:49:34,61
00:49:35,61
00:49:36,60
00:49:37,60
00:49:38,60
00:49:39,60
00:49:40,60
00:49:41,62
00:49:42,61
00:49:43,61
00:49:44,61
00:49:45,60
00:49:46,60
00:49:47,61
00:49:48,60
00:49:49,60
00:49:50,61
00:49:51,50
00:49:52,50
00:49:53,61
00:49:54,61
00:49:55,61
00:49:56,60
00:49:57,61
00:49:58,61
00:49:59,61
00:50:00,61
00:50:01,61
00:50:02,61
00:50:03,62
00:50:04,62
00:50:05,61
00:50:06,61
00:50:07,61
00:50:08,62
00:50:09,62
00:50:10,62
00:50:11,61
00:50:12,61
00:50:13,61
00:50:14,61
00:50:15,60
00:50:16,54
00:50:17,54
00:50:18,61
00:50:19,61
00:50:20,61
00:50:21,61
00:50:22,61
00:50:23,61
00:50:24,61
00:50:25,61
00:50:26,61
00:50:27,61
00:50:28,60
00:50:29,60
00:50:30,61
00:50:31,61
00:50:32,61
00:50:33,61
00:50:35,61
00:50:36,61
00:50:37,61
00:50:38,61
00:50:39,61
00:50:40,62
00:50:41,61
00:50:42,61
00:50:43,60
00:50:44,60
00:50:45,60
00:50:46,61
00:50:47,50
00:50:48,50
00:50:49,61
00:50:50,61
00:50:51,61
00:50:52,60
00:50:53,60
00:50:54,60
00:50:55,60
00:50:56,61
00:50:57,61
00:50:58,61
00:50:59,61
00:51:00,61
00:51:01,61
00:51:02,62
00:51:03,60
00:51:04,60
00:51:05,60
00:51:06,61
00:51:07,61
00:51:08,60
00:51:09,60
00:51:10,60
00:51:11,60
00:51:12,61
00:51:13,61
00:51:14,60
00:51:15,51
00:51:16,51
00:51:17,63
00:51:18,61
00:51:19,61
00:51:20,61
00:51:21,61
00:51:22,61
00:51:23,61
00:51:24,62
00:51:25,62
00:51:26,61
00:51:27,61
00:51:28,61
00:51:29,60
00:51:30,60
00:51:31,60
00:51:32,60
00:51:33,60
00:51:34,60
00:51:35,53
00:51:36,61
00:51:37,61
00:51:38,60
00:51:39,60
00:51:40,60
00:51:41,60
00:51:42,61
00:51:43,61
00:51:44,61
00:51:45,61
00:51:46,61
00:51:47,61
00:51:48,60
00:51:49,60
00:51:50,60
00:51:51,62
00:51:52,62
00:51:53,62
00:51:54,60
00:51:55,60
00:51:56,60
00:51:57,61
00:51:58,59
00:51:59,59
00:52:00,60
00:52:01,60
00:52:02,60
00:52:03,50
00:52:05,61
00:52:06,61
00:52:07,61
00:52:08,61
00:52:09,61
00:52:10,61
00:52:11,62
00:52:12,62
00:52:13,60
00:52:14,60
00:52:15,60
00:52:16,61
00:52:17,61
00:52:18,61
00:52:19,61
00:52:20,62
00:52:21,62
00:52:22,51
00:52:23,61
00:52:24,61
00:52:25,60
00:52:26,60
00:52:27,60
00:52:28,61
00:52:29,62
00:52:30,61
00:52:31,61
00:52:32,61
00:52:33,61
00:52:34,61
00:52:35,61
00:52:36,61
00:52:37,61
00:52:38,60
00:52:39,61
00:52:40,61
00:52:41,61
00:52:42,61
00:52:43,61
00:52:44,61
00:52:45,61
00:52:46,61
00:52:47,50
00:52:48,61
00:52:49,61
00:52:50,61
00:52:51,60
00:52:52,60
00:52:53,61
00:52:54,61
00:52:55,61
00:52:56,62
00:52:57,62
00:52:58,62
00:52:59,60
00:53:00,63
00:53:01,63
00:53:02,61
00:53:03,60
00:53:04,60
00:53:05,61
00:53:06,62
00:53:07,62
00:53:08,61
00:53:09,61
00:53:10,61
00:53:11,60
00:53:12,61
00:53:13,61
00:53:14,57
00:53:15,61
00:53:16,61
00:53:17,60
00:53:18,62
00:53:19,61
00:53:20,61
00:53:21,62
00:53:22,61
00:53:23,61
00:53:24,61
00:53:25,60
00:53:26,60
00:53:27,50
00:53:29,61
00:53:30,61
00:53:31,61
00:53:32,61
00:53:33,61
00:53:34,62
00:53:35,62
00:53:36,62
00:53:37,63
00:53:38,60
00:53:39,60
00:53:40,61
00:53:41,63
00:53:42,63
00:53:43,60
00:53:44,61
00:53:45,61
00:53:46,60
00:53:47,62
00:53:48,62
00:53:49,61
00:53:50,51
00:53:51,51
00:53:52,60
00:53:53,61
00:53:54,61
00:53:55,61
00:53:56,61
00:53:57,61
00:53:58,60
00:53:59,60
00:54:00,60
00:54:01,60
00:54:02,61
00:54:03,61
00:54:04,61
00:54:05,60
00:54:06,61
00:54:07,61
00:54:08,61
00:54:09,60
00:54:10,60
00:54:11,62
00:54:12,62
00:54:13,62
00:54:14,55
00:54:15,60
00:54:16,60
00:54:17,60
00:54:18,60
00:54:19,60
00:54:20,61
00:54:21,61
00:54:22,61
00:54:23,61
00:54:24,61
00:54:25,61
00:54:26,61
00:54:27,61
00:54:28,61
00:54:29,60
00:54:30,61
00:54:31,61
00:54:32,61
00:54:33,60
00:54:34,60
00:54:35,55
00:54:36,61
00:54:37,61
00:54:38,61
00:54:39,61
00:54:40,61
00:54:41,61
00:54:42,61
00:54:43,61
00:54:44,61
00:54:45,61
00:54:46,61
00:54:47,60
00:54:48,61
00:54:49,61
00:54:50,62
00:54:51,61
00:54:52,61
00:54:53,61
00:54:54,60
00:54:55,61
00:54:56,61
00:54:58,61
00:54:59,61
00:55:00,61
00:55:01,61
00:55:02,61
00:55:03,61
00:55:04,54
00:55:05,61
00:55:06,61
00:55:07,60
00:55:08,61
00:55:09,61
00:55:10,61
00:55:11,62
00:55:12,62
00:55:13,61
00:55:14,60
00:55:15,60
00:55:16,61
00:55:17,61
00:55:18,61
00:55:19,60
00:55:20,61
00:55:21,61
00:55:22,51
00:55:23,61
00:55:24,61
00:55:25,63
00:55:26,60
00:55:27,60
00:55:28,61
00:55:29,62
00:55:30,62
00:55:31,61
00:55:32,62
00:55:33,62
00:55:34,61
00:55:35,61
00:55:36,61
00:55:37,60
00:55:38,61
00:55:39,61
00:55:40,61
00:55:41,62
00:55:42,61
