Time,Watts
13:24:26,61
13:24:27,60
13:24:28,60
13:24:29,60
13:24:30,60
13:24:31,60
13:24:32,60
13:24:33,60
13:24:34,61
13:24:35,61
13:24:36,60
13:24:37,60
13:24:38,60
13:24:39,60
13:24:40,61
13:24:41,61
13:24:42,60
13:24:43,60
13:24:44,55
13:24:45,55
13:24:46,61
13:24:47,61
13:24:48,61
13:24:49,61
13:24:50,61
13:24:51,61
13:24:52,61
13:24:53,61
13:24:54,61
13:24:55,62
13:24:56,61
13:24:57,61
13:24:58,60
13:24:59,61
13:25:00,61
13:25:01,60
13:25:02,61
13:25:03,61
13:25:04,61
13:25:05,61
13:25:06,61
13:25:07,60
13:25:08,60
13:25:09,60
13:25:10,60
13:25:11,60
13:25:12,60
13:25:13,60
13:25:14,60
13:25:15,60
13:25:16,61
13:25:17,61
13:25:18,61
13:25:19,61
13:25:20,60
13:25:21,62
13:25:22,62
13:25:23,49
13:25:24,61
13:25:25,61
13:25:26,61
13:25:28,62
13:25:29,62
13:25:30,62
13:25:31,61
13:25:32,61
13:25:33,61
13:25:34,61
13:25:35,61
13:25:36,61
13:25:37,61
13:25:38,61
13:25:39,61
13:25:40,61
13:25:41,61
13:25:42,61
13:25:43,61
13:25:44,61
13:25:45,61
13:25:46,61
13:25:47,61
13:25:48,60
13:25:49,60
13:25:50,60
13:25:51,60
13:25:52,60
13:25:53,60
13:25:54,60
13:25:55,60
13:25:56,60
13:25:57,60
13:25:58,61
13:25:59,61
13:26:00,60
13:26:01,59
13:26:02,61
13:26:03,61
13:26:04,62
13:26:05,60
13:26:06,60
13:26:07,61
13:26:08,60
13:26:09,60
13:26:10,60
13:26:11,61
13:26:12,61
13:26:13,60
13:26:14,60
13:26:15,60
13:26:16,60
13:26:17,60
13:26:18,60
13:26:19,60
13:26:20,60
13:26:21,60
13:26:22,61
13:26:23,61
13:26:24,61
13:26:25,60
13:26:26,60
13:26:27,60
13:26:28,60
13:26:29,60
13:26:30,60
13:26:31,60
13:26:32,60
13:26:33,60
13:26:34,59
13:26:35,61
13:26:36,61
13:26:37,60
13:26:38,61
13:26:39,61
13:26:40,60
13:26:41,60
13:26:42,60
13:26:43,59
13:26:44,59
13:26:45,59
13:26:46,49
13:26:47,60
13:26:48,61
13:26:49,61
13:26:50,61
13:26:52,61
13:26:53,61
13:26:54,60
13:26:55,61
13:26:56,61
13:26:57,60
13:26:58,61
13:26:59,61
13:27:00,60
13:27:01,60
13:27:02,60
13:27:03,61
13:27:04,60
13:27:05,60
13:27:06,60
13:27:07,61
13:27:08,61
13:27:09,60
13:27:10,61
13:27:11,61
13:27:12,61
13:27:13,61
13:27:14,61
13:27:15,61
13:27:16,60
13:27:17,60
13:27:18,60
13:27:19,60
13:27:20,60
13:27:21,62
13:27:22,60
13:27:23,60
13:27:24,60
13:27:25,60
13:27:26,60
13:27:27,60
13:27:28,61
13:27:29,61
13:27:30,61
13:27:31,61
13:27:32,61
13:27:33,61
13:27:34,61
13:27:35,61
13:27:36,61
13:27:37,61
13:27:38,60
13:27:39,60
13:27:40,61
13:27:41,61
13:27:42,61
13:27:43,61
13:27:44,61
13:27:45,61
13:27:46,61
13:27:47,61
13:27:48,61
13:27:49,61
13:27:50,61
13:27:51,61
13:27:52,61
13:27:53,61
13:27:54,61
13:27:55,62
13:27:56,60
13:27:57,60
13:27:58,60
13:27:59,61
13:28:00,61
13:28:01,63
13:28:02,61
13:28:03,61
13:28:04,60
13:28:05,60
13:28:06,60
13:28:07,60
13:28:08,61
13:28:09,61
13:28:10,60
13:28:11,59
13:28:12,59
13:28:13,60
13:28:14,60
13:28:16,59
13:28:17,59
13:28:18,61
13:28:19,61
13:28:20,61
13:28:21,61
13:28:22,61
13:28:23,61
13:28:24,60
13:28:25,60
13:28:26,60
13:28:27,60
13:28:28,61
13:28:29,61
13:28:30,60
13:28:31,62
13:28:32,62
13:28:33,62
13:28:34,61
13:28:35,61
13:28:36,60
13:28:37,60
13:28:38,60
13:28:39,60
13:28:40,60
13:28:41,60
13:28:42,60
13:28:43,59
13:28:44,59
13:28:45,60
13:28:46,61
13:28:47,61
13:28:48,60
13:28:49,60
13:28:50,60
13:28:51,60
13:28:52,60
13:28:53,60
13:28:54,61
13:28:55,49
13:28:56,49
13:28:57,61
13:28:58,61
13:28:59,61
13:29:00,61
13:29:01,61
13:29:02,61
13:29:03,61
13:29:04,61
13:29:05,61
13:29:06,61
13:29:07,62
13:29:08,60
13:29:09,60
13:29:10,61
13:29:11,61
13:29:12,61
13:29:13,61
13:29:14,61
13:29:15,61
13:29:16,61
13:29:17,61
13:29:18,61
13:29:19,60
13:29:20,60
13:29:21,60
13:29:22,61
13:29:23,61
13:29:24,61
13:29:25,61
13:29:26,61
13:29:27,61
13:29:28,61
13:29:29,60
13:29:30,60
13:29:31,59
13:29:32,61
13:29:33,61
13:29:34,60
13:29:35,61
13:29:36,61
13:29:37,61
13:29:39,61
13:29:40,61
13:29:41,61
13:29:42,61
13:29:43,61
13:29:44,61
13:29:45,60
13:29:46,61
13:29:47,61
13:29:48,61
13:29:49,60
13:29:50,60
13:29:51,61
13:29:52,61
13:29:53,61
13:29:54,61
13:29:55,61
13:29:56,61
13:29:57,61
13:29:58,60
13:29:59,60
13:30:00,60
13:30:01,60
13:30:02,60
13:30:03,61
13:30:04,61
13:30:05,61
13:30:06,60
13:30:07,61
13:30:08,61
13:30:09,60
13:30:10,60
13:30:11,60
13:30:12,60
13:30:13,48
13:30:14,48
13:30:15,62
13:30:16,61
13:30:17,61
13:30:18,61
13:30:19,61
13:30:20,61
13:30:21,61
13:30:22,61
13:30:23,61
13:30:24,61
13:30:25,60
13:30:26,60
13:30:27,60
13:30:28,61
13:30:29,60
13:30:30,60
13:30:31,61
13:30:32,61
13:30:33,61
13:30:34,61
13:30:35,62
13:30:36,62
13:30:37,61
13:30:38,61
13:30:39,61
13:30:40,61
13:30:41,61
13:30:42,61
13:30:43,61
13:30:44,60
13:30:45,60
13:30:46,60
13:30:47,60
13:30:48,60
13:30:49,61
13:30:50,62
13:30:51,62
13:30:52,50
13:30:53,61
13:30:54,61
13:30:55,62
13:30:56,61
13:30:57,61
13:30:58,60
13:30:59,60
13:31:00,60
13:31:01,60
13:31:03,60
13:31:04,60
13:31:05,60
13:31:06,61
13:31:07,61
13:31:08,60
13:31:09,60
13:31:10,61
13:31:11,61
13:31:12,60
13:31:13,60
13:31:14,60
13:31:15,60
13:31:16,60
13:31:17,60
13:31:18,60
13:31:19,60
13:31:20,60
13:31:21,60
13:31:22,60
13:31:23,60
13:31:24,60
13:31:25,60
13:31:26,60
13:31:27,61
13:31:28,60
13:31:29,60
13:31:30,60
13:31:31,50
13:31:32,50
13:31:33,61
13:31:34,61
13:31:35,61
13:31:36,61
13:31:37,60
13:31:38,60
13:31:39,61
13:31:40,61
13:31:41,61
13:31:42,61
13:31:43,61
13:31:44,61
13:31:45,60
13:31:46,60
13:31:47,60
13:31:48,60
13:31:49,60
13:31:50,60
13:31:51,60
13:31:52,60
13:31:53,60
13:31:54,60
13:31:55,61
13:31:56,60
13:31:57,60
13:31:58,60
13:31:59,61
13:32:00,61
13:32:01,62
13:32:02,61
13:32:03,61
13:32:04,60
13:32:05,60
13:32:06,60
13:32:07,61
13:32:08,60
13:32:09,60
13:32:10,59
13:32:11,61
13:32:12,61
13:32:13,61
13:32:14,61
13:32:15,61
13:32:16,61
13:32:17,61
13:32:18,61
13:32:19,61
13:32:20,60
13:32:22,60
13:32:23,60
13:32:24,61
13:32:25,61
13:32:26,61
13:32:27,60
13:32:28,60
13:32:29,61
13:32:30,60
13:32:31,60
13:32:32,60
13:32:33,60
13:32:34,60
13:32:35,60
13:32:36,61
13:32:37,60
13:32:38,60
13:32:39,61
13:32:40,60
13:32:41,60
13:32:42,59
13:32:43,60
13:32:44,60
13:32:45,57
13:32:46,61
13:32:47,61
13:32:48,61
13:32:49,61
13:32:50,61
13:32:51,61
13:32:52,60
13:32:53,60
13:32:54,61
13:32:55,60
13:32:56,60
13:32:57,60
13:32:58,60
13:32:59,60
13:33:00,60
13:33:01,60
13:33:02,60
13:33:03,61
13:33:04,60
13:33:05,60
13:33:06,61
13:33:07,61
13:33:08,61
13:33:09,61
13:33:10,61
13:33:11,61
13:33:12,62
13:33:13,61
13:33:14,61
13:33:15,61
13:33:16,60
13:33:17,60
13:33:18,60
13:33:19,60
13:33:20,61
13:33:21,61
13:33:22,60
13:33:23,60
13:33:24,60
13:33:25,55
13:33:26,61
13:33:27,61
13:33:28,61
13:33:29,61
13:33:30,61
13:33:31,61
13:33:32,61
13:33:33,61
13:33:34,61
13:33:35,61
13:33:36,61
13:33:37,61
13:33:38,61
13:33:39,61
13:33:40,61
13:33:41,61
13:33:42,61
13:33:43,61
13:33:44,61
13:33:45,61
13:33:46,62
13:33:48,60
13:33:49,60
13:33:50,60
13:33:51,60
13:33:52,60
13:33:53,60
13:33:54,60
13:33:55,60
13:33:56,60
13:33:57,60
13:33:58,60
13:33:59,60
13:34:00,60
13:34:01,60
13:34:02,60
13:34:03,60
13:34:04,60
13:34:05,60
13:34:06,60
13:34:07,60
13:34:08,60
13:34:09,51
13:34:10,61
13:34:11,61
13:34:12,61
13:34:13,60
13:34:14,60
13:34:15,61
13:34:16,61
13:34:17,61
13:34:18,61
13:34:19,61
13:34:20,61
13:34:21,61
13:34:22,62
13:34:23,62
13:34:24,62
13:34:25,61
13:34:26,61
13:34:27,60
13:34:28,60
13:34:29,60
13:34:30,60
13:34:31,60
13:34:32,60
13:34:33,60
13:34:34,61
13:34:35,61
13:34:36,60
13:34:37,60
13:34:38,60
13:34:39,60
13:34:40,59
13:34:41,59
13:34:42,60
13:34:43,50
13:34:44,60
13:34:45,60
13:34:46,60
13:34:47,60
13:34:48,60
13:34:49,60
13:34:50,60
13:34:51,60
13:34:52,61
13:34:53,60
13:34:54,60
13:34:55,60
13:34:56,61
13:34:57,61
13:34:58,62
13:34:59,60
13:35:00,60
13:35:01,60
13:35:02,61
13:35:03,61
13:35:04,60
13:35:05,60
13:35:06,60
13:35:07,61
13:35:09,61
13:35:10,61
13:35:11,61
13:35:12,60
13:35:13,60
13:35:14,60
13:35:15,60
13:35:16,60
13:35:17,60
13:35:18,60
13:35:19,60
13:35:20,60
13:35:21,50
13:35:22,61
13:35:23,61
13:35:24,61
13:35:25,61
13:35:26,61
13:35:27,61
13:35:28,61
13:35:29,61
13:35:30,61
13:35:31,61
13:35:32,61
13:35:33,61
13:35:34,61
13:35:35,61
13:35:36,61
13:35:37,60
13:35:38,60
13:35:39,60
13:35:40,60
13:35:41,60
13:35:42,60
13:35:43,60
13:35:44,60
13:35:45,60
13:35:46,62
13:35:47,62
13:35:48,62
13:35:49,62
13:35:50,62
13:35:51,60
13:35:52,60
13:35:53,60
13:35:54,61
13:35:55,60
13:35:56,60
13:35:57,60
13:35:58,60
13:35:59,60
13:36:00,60
13:36:01,60
13:36:02,58
13:36:03,58
13:36:04,61
13:36:05,61
13:36:06,61
13:36:07,61
13:36:08,61
13:36:09,61
13:36:10,61
13:36:11,62
13:36:12,62
13:36:13,61
13:36:14,60
13:36:15,60
13:36:16,60
13:36:17,60
13:36:18,60
13:36:20,60
13:36:21,60
13:36:22,60
13:36:23,60
13:36:24,60
13:36:25,60
13:36:26,61
13:36:27,61
13:36:28,61
13:36:29,60
13:36:30,61
13:36:31,61
13:36:32,61
13:36:33,60
13:36:34,60
13:36:35,60
13:36:36,60
13:36:37,60
13:36:38,60
13:36:39,60
13:36:40,60
13:36:41,60
13:36:42,60
13:36:43,51
13:36:44,51
13:36:45,60
13:36:46,61
13:36:47,61
13:36:48,62
13:36:49,62
13:36:50,62
13:36:51,61
13:36:52,61
13:36:53,61
13:36:54,61
13:36:55,61
13:36:56,61
13:36:57,60
13:36:58,61
13:36:59,61
13:37:00,60
13:37:01,60
13:37:02,60
13:37:03,60
13:37:04,60
13:37:05,60
13:37:06,61
13:37:07,60
13:37:08,60
13:37:09,60
13:37:10,60
13:37:11,60
13:37:12,60
13:37:13,62
13:37:14,62
13:37:15,60
13:37:16,60
13:37:17,60
13:37:18,60
13:37:19,60
13:37:20,60
13:37:21,60
13:37:22,60
13:37:23,49
13:37:24,49
13:37:25,61
13:37:26,61
13:37:27,61
13:37:28,61
13:37:29,61
13:37:30,61
13:37:31,61
13:37:32,61
13:37:33,61
13:37:34,61
13:37:35,61
13:37:36,61
13:37:38,60
13:37:39,60
13:37:40,60
13:37:41,60
13:37:42,60
13:37:43,60
13:37:44,61
13:37:45,60
13:37:46,60
13:37:47,61
13:37:48,60
13:37:49,60
13:37:50,60
13:37:51,60
13:37:52,60
13:37:53,60
13:37:54,60
13:37:55,60
13:37:56,60
13:37:57,60
13:37:58,60
13:37:59,60
13:38:00,62
13:38:01,60
13:38:02,60
13:38:03,60
13:38:04,60
13:38:05,60
13:38:06,60
13:38:07,60
13:38:08,60
13:38:09,60
13:38:10,59
13:38:11,59
13:38:12,52
13:38:13,61
13:38:14,61
13:38:15,60
13:38:16,61
13:38:17,61
13:38:18,61
13:38:19,61
13:38:20,61
13:38:21,61
13:38:22,61
13:38:23,61
13:38:24,61
13:38:25,60
13:38:26,60
13:38:27,60
13:38:28,61
13:38:29,61
13:38:30,60
13:38:31,60
13:38:32,60
13:38:33,61
13:38:34,61
13:38:35,61
13:38:36,61
13:38:37,60
13:38:38,60
13:38:39,60
13:38:40,60
13:38:41,60
13:38:42,60
13:38:43,60
13:38:44,60
13:38:45,60
13:38:46,60
13:38:47,51
13:38:48,51
13:38:49,61
13:38:50,62
13:38:51,62
13:38:52,60
13:38:53,61
13:38:54,61
13:38:55,60
13:38:56,60
13:38:57,60
13:38:58,61
13:39:00,61
13:39:01,61
13:39:02,60
13:39:03,61
13:39:04,61
13:39:05,60
13:39:06,61
13:39:07,61
13:39:08,60
13:39:09,61
13:39:10,61
13:39:11,60
13:39:12,61
13:39:13,61
13:39:14,60
13:39:15,60
13:39:16,60
13:39:17,60
13:39:18,60
13:39:19,60
13:39:20,60
13:39:21,59
13:39:22,59
13:39:23,59
13:39:24,60
13:39:25,60
13:39:26,61
13:39:27,60
13:39:28,48
13:39:29,48
13:39:30,61
13:39:31,61
13:39:32,61
13:39:33,61
13:39:34,60
13:39:35,60
13:39:36,61
13:39:37,61
13:39:38,61
13:39:39,61
13:39:40,61
13:39:41,61
13:39:42,60
13:39:43,61
13:39:44,61
13:39:45,61
13:39:46,61
13:39:47,61
13:39:48,62
13:39:49,63
13:39:50,63
13:39:51,61
13:39:52,61
13:39:53,61
13:39:54,61
13:39:55,60
13:39:56,60
13:39:57,61
13:39:58,60
13:39:59,60
13:40:00,60
13:40:01,61
13:40:02,61
13:40:03,61
13:40:04,61
13:40:05,61
13:40:06,62
13:40:07,61
13:40:08,61
13:40:09,61
13:40:10,60
13:40:11,61
13:40:12,61
13:40:13,60
13:40:14,60
13:40:15,60
13:40:16,61
13:40:17,62
13:40:18,62
13:40:19,61
13:40:20,60
13:40:21,60
13:40:22,60
13:40:24,60
13:40:25,60
13:40:26,61
13:40:27,61
13:40:28,61
13:40:29,60
13:40:30,61
13:40:31,61
13:40:32,60
13:40:33,60
13:40:34,60
13:40:35,60
13:40:36,58
13:40:37,58
13:40:38,60
13:40:39,61
13:40:40,61
13:40:41,61
13:40:42,61
13:40:43,61
13:40:44,61
13:40:45,61
13:40:46,61
13:40:47,61
13:40:48,60
13:40:49,60
13:40:50,60
13:40:51,60
13:40:52,60
13:40:53,61
13:40:54,61
13:40:55,60
13:40:56,60
13:40:57,61
13:40:58,61
13:40:59,61
13:41:00,60
13:41:01,60
13:41:02,60
13:41:03,60
13:41:04,60
13:41:05,60
13:41:06,59
13:41:07,60
13:41:08,60
13:41:09,60
13:41:10,60
13:41:11,60
13:41:12,60
13:41:13,60
13:41:14,60
13:41:15,61
13:41:16,53
13:41:17,53
13:41:18,63
13:41:19,61
13:41:20,61
13:41:21,61
13:41:22,61
13:41:23,61
13:41:24,61
13:41:25,61
13:41:26,61
13:41:27,61
13:41:28,62
13:41:29,62
13:41:30,61
13:41:31,60
13:41:32,60
13:41:33,60
13:41:34,61
13:41:35,61
13:41:36,61
13:41:37,60
13:41:38,60
13:41:39,60
13:41:40,61
13:41:41,60
13:41:42,60
13:41:43,60
13:41:44,60
13:41:45,60
13:41:46,60
13:41:48,61
13:41:49,61
13:41:50,62
13:41:51,60
13:41:52,60
13:41:53,60
13:41:54,60
13:41:55,60
13:41:56,60
13:41:57,60
13:41:58,60
13:41:59,60
13:42:00,60
13:42:01,60
13:42:02,60
13:42:03,61
13:42:04,61
13:42:05,61
13:42:06,61
13:42:07,61
13:42:08,61
13:42:09,60
13:42:10,60
13:42:11,61
13:42:12,60
13:42:13,60
13:42:14,60
13:42:15,60
13:42:16,60
13:42:17,60
13:42:18,60
13:42:19,61
13:42:20,61
13:42:21,60
13:42:22,61
13:42:23,61
13:42:24,60
13:42:25,60
13:42:26,60
13:42:27,60
13:42:28,60
13:42:29,60
13:42:30,60
13:42:31,60
13:42:32,60
13:42:33,60
13:42:34,61
13:42:35,61
13:42:36,50
13:42:37,61
13:42:38,61
13:42:39,62
13:42:40,60
13:42:41,60
13:42:42,61
13:42:43,61
13:42:44,61
13:42:45,61
13:42:46,61
13:42:47,61
13:42:48,60
13:42:49,61
13:42:50,61
13:42:51,61
13:42:52,61
13:42:53,61
13:42:54,61
13:42:55,61
13:42:56,61
13:42:57,61
13:42:58,60
13:43:00,61
13:43:01,61
13:43:02,61
13:43:03,60
13:43:04,60
13:43:05,60
13:43:06,61
13:43:07,61
13:43:08,61
13:43:09,61
13:43:10,61
13:43:11,61
13:43:12,60
13:43:13,60
13:43:14,60
13:43:15,60
13:43:16,60
13:43:17,55
13:43:18,61
13:43:19,61
13:43:20,61
13:43:21,61
13:43:22,61
13:43:23,61
13:43:24,60
13:43:25,60
13:43:26,61
13:43:27,60
13:43:28,60
13:43:29,60
13:43:30,61
13:43:31,61
13:43:32,60
13:43:33,61
13:43:34,61
13:43:35,61
13:43:36,61
13:43:37,61
13:43:38,61
13:43:39,60
13:43:40,61
13:43:41,61
13:43:42,61
13:43:43,61
13:43:44,61
13:43:45,62
13:43:46,61
13:43:47,61
13:43:48,60
13:43:49,60
13:43:50,60
13:43:51,48
13:43:52,62
13:43:53,62
13:43:54,63
13:43:55,61
13:43:56,61
13:43:57,61
13:43:58,61
13:43:59,61
13:44:00,61
13:44:01,61
13:44:02,61
13:44:03,61
13:44:04,60
13:44:05,60
13:44:06,61
13:44:07,61
13:44:08,61
13:44:10,61
13:44:11,60
13:44:12,61
13:44:13,61
13:44:14,60
13:44:15,60
13:44:16,60
13:44:17,60
13:44:18,60
13:44:19,60
13:44:20,61
13:44:21,61
13:44:22,61
13:44:23,61
13:44:24,61
13:44:25,61
13:44:26,61
13:44:27,60
13:44:28,60
13:44:29,60
13:44:30,48
13:44:31,48
13:44:32,61
13:44:33,61
13:44:34,61
13:44:35,61
13:44:36,61
13:44:37,61
13:44:38,61
13:44:39,61
13:44:40,61
13:44:41,61
13:44:42,60
13:44:43,60
13:44:44,61
13:44:45,61
13:44:46,60
13:44:47,60
13:44:48,60
13:44:49,60
13:44:50,60
13:44:51,60
13:44:52,60
13:44:53,60
13:44:54,60
13:44:55,60
13:44:56,60
13:44:57,61
13:44:58,60
13:44:59,60
13:45:00,61
13:45:01,60
13:45:02,60
13:45:03,61
13:45:04,61
13:45:05,61
13:45:06,60
13:45:07,60
13:45:08,60
13:45:09,60
13:45:10,60
13:45:11,60
13:45:12,60
13:45:13,61
13:45:14,61
13:45:15,49
13:45:16,61
13:45:17,61
13:45:18,61
13:45:19,61
13:45:20,61
13:45:21,61
13:45:22,61
13:45:23,61
13:45:24,60
13:45:25,60
13:45:26,60
13:45:27,60
13:45:29,61
13:45:30,61
13:45:31,61
13:45:32,61
13:45:33,61
13:45:34,61
13:45:35,61
13:45:36,60
13:45:37,60
13:45:38,60
13:45:39,60
13:45:40,60
13:45:41,60
13:45:42,60
13:45:43,60
13:45:44,61
13:45:45,60
13:45:46,60
13:45:47,61
13:45:48,60
13:45:49,60
13:45:50,60
13:45:51,60
13:45:52,60
13:45:53,61
13:45:54,61
13:45:55,61
13:45:56,48
13:45:57,61
13:45:58,61
13:45:59,61
13:46:00,61
13:46:01,61
13:46:02,61
13:46:03,61
13:46:04,61
13:46:05,61
13:46:06,61
13:46:07,61
13:46:08,61
13:46:09,61
13:46:10,61
13:46:11,61
13:46:12,61
13:46:13,61
13:46:14,61
13:46:15,60
13:46:16,61
13:46:17,61
13:46:18,61
13:46:19,60
13:46:20,60
13:46:21,61
13:46:22,61
13:46:23,61
13:46:24,61
13:46:25,61
13:46:26,61
13:46:27,60
13:46:28,60
13:46:29,60
13:46:30,60
13:46:31,60
13:46:32,60
13:46:33,61
13:46:34,59
13:46:35,59
13:46:36,61
13:46:37,61
13:46:38,61
13:46:39,61
13:46:40,62
13:46:41,62
13:46:43,61
13:46:44,61
13:46:45,61
13:46:46,61
13:46:47,61
13:46:48,61
13:46:49,61
13:46:50,61
13:46:51,60
13:46:52,60
13:46:53,60
13:46:54,60
13:46:55,60
13:46:56,61
13:46:57,61
13:46:58,61
13:46:59,60
13:47:00,60
13:47:01,60
13:47:02,60
13:47:03,60
13:47:04,60
13:47:05,60
13:47:06,60
13:47:07,60
13:47:08,60
13:47:09,60
13:47:10,60
13:47:11,61
13:47:12,61
13:47:13,61
13:47:14,60
13:47:15,60
13:47:16,60
13:47:17,61
13:47:18,61
13:47:19,61
13:47:20,61
13:47:21,61
13:47:22,61
13:47:23,61
13:47:24,61
13:47:25,60
13:47:26,60
13:47:27,61
13:47:28,61
13:47:29,61
13:47:30,60
13:47:31,61
13:47:32,61
13:47:33,61
13:47:34,60
13:47:35,60
13:47:36,61
13:47:37,61
13:47:38,61
13:47:39,61
13:47:40,61
13:47:41,61
13:47:42,60
13:47:43,60
13:47:44,60
13:47:45,60
13:47:46,60
13:47:47,60
13:47:48,60
13:47:49,60
13:47:51,60
13:47:52,60
13:47:53,61
13:47:54,61
13:47:55,61
13:47:56,48
13:47:57,62
13:47:58,62
13:47:59,60
13:48:00,60
13:48:01,60
13:48:02,60
13:48:03,60
13:48:04,60
13:48:05,61
13:48:06,60
13:48:07,60
13:48:08,61
13:48:09,60
13:48:10,60
13:48:11,60
13:48:12,60
13:48:13,60
13:48:14,60
13:48:15,60
13:48:16,60
13:48:17,60
13:48:18,60
13:48:19,60
13:48:20,60
13:48:21,61
13:48:22,61
13:48:23,61
13:48:24,60
13:48:25,60
13:48:26,61
13:48:27,60
13:48:28,60
13:48:29,60
13:48:30,62
13:48:31,62
13:48:32,60
13:48:33,61
13:48:34,61
13:48:35,61
13:48:36,57
13:48:37,57
13:48:38,61
13:48:39,61
13:48:40,61
13:48:41,61
13:48:42,61
13:48:43,61
13:48:44,61
13:48:45,61
13:48:46,60
13:48:47,60
13:48:48,61
13:48:49,61
13:48:50,61
13:48:51,61
13:48:52,62
13:48:53,62
13:48:54,61
13:48:55,60
13:48:56,60
13:48:57,60
13:48:58,60
13:48:59,60
13:49:00,60
13:49:01,61
13:49:02,61
13:49:03,61
13:49:04,60
13:49:05,60
13:49:06,60
13:49:07,60
13:49:08,60
13:49:09,60
13:49:10,60
13:49:11,60
13:49:13,59
13:49:14,62
13:49:15,62
13:49:16,61
13:49:17,60
13:49:18,60
13:49:19,52
13:49:20,61
13:49:21,61
13:49:22,61
13:49:23,60
13:49:24,60
13:49:25,60
13:49:26,60
13:49:27,60
13:49:28,60
13:49:29,60
13:49:30,61
13:49:31,61
13:49:32,61
13:49:33,60
13:49:34,60
13:49:35,60
13:49:36,60
13:49:37,60
13:49:38,61
13:49:39,62
13:49:40,62
13:49:41,60
13:49:42,60
13:49:43,60
13:49:44,60
13:49:45,60
13:49:46,60
13:49:47,61
13:49:48,60
13:49:49,60
13:49:50,60
13:49:51,61
13:49:52,61
13:49:53,60
13:49:54,60
13:49:55,60
13:49:56,60
13:49:57,60
13:49:58,60
13:49:59,48
13:50:00,61
13:50:01,61
13:50:02,61
13:50:03,61
13:50:04,61
13:50:05,60
13:50:06,61
13:50:07,61
13:50:08,61
13:50:09,61
13:50:10,60
13:50:11,60
13:50:12,61
13:50:13,61
13:50:14,61
13:50:15,60
13:50:16,62
13:50:17,62
13:50:18,60
13:50:19,60
13:50:20,60
13:50:21,60
13:50:22,60
13:50:23,60
13:50:24,61
13:50:25,60
13:50:26,60
13:50:27,61
13:50:28,61
13:50:29,61
13:50:30,60
13:50:31,60
13:50:32,60
13:50:33,60
13:50:34,60
13:50:35,60
13:50:37,61
13:50:38,60
13:50:39,60
13:50:40,59
13:50:41,59
13:50:42,59
13:50:43,60
13:50:44,59
13:50:45,59
13:50:46,57
13:50:47,61
13:50:48,61
13:50:49,61
13:50:50,62
13:50:51,62
13:50:52,60
13:50:53,60
13:50:54,60
13:50:55,60
13:50:56,61
13:50:57,61
13:50:58,61
13:50:59,61
13:51:00,61
13:51:01,61
13:51:02,61
13:51:03,61
13:51:04,61
13:51:05,61
13:51:06,60
13:51:07,60
13:51:08,60
13:51:09,60
13:51:10,60
13:51:11,60
13:51:12,60
13:51:13,60
13:51:14,60
13:51:15,60
13:51:16,60
13:51:17,61
13:51:18,61
13:51:19,61
13:51:20,61
13:51:21,60
13:51:22,60
13:51:23,60
13:51:24,60
13:51:25,60
13:51:26,48
13:51:27,61
13:51:28,61
13:51:29,61
13:51:30,61
13:51:31,61
13:51:32,61
13:51:33,61
13:51:34,61
13:51:35,61
13:51:36,61
13:51:37,60
13:51:38,60
13:51:39,61
13:51:40,60
13:51:41,60
13:51:42,60
13:51:43,61
13:51:44,61
13:51:45,61
13:51:46,61
13:51:47,61
13:51:48,61
13:51:49,61
13:51:50,61
13:51:51,62
13:51:52,60
13:51:53,60
13:51:54,61
13:51:55,60
13:51:56,60
13:51:57,60
13:51:58,61
13:51:59,61
13:52:00,61
13:52:02,60
13:52:03,60
13:52:04,60
13:52:05,56
13:52:06,56
13:52:07,61
13:52:08,62
13:52:09,62
13:52:10,61
13:52:11,61
13:52:12,61
13:52:13,60
13:52:14,60
13:52:15,60
13:52:16,61
13:52:17,61
13:52:18,61
13:52:19,61
13:52:20,61
13:52:21,61
13:52:22,61
13:52:23,60
13:52:24,60
13:52:25,60
13:52:26,61
13:52:27,60
13:52:28,60
13:52:29,60
13:52:30,60
13:52:31,60
13:52:32,60
13:52:33,60
13:52:34,60
13:52:35,60
13:52:36,60
13:52:37,60
13:52:38,60
13:52:39,60
13:52:40,60
13:52:41,60
13:52:42,60
13:52:43,60
13:52:44,59
13:52:45,60
13:52:46,60
13:52:47,61
13:52:48,61
13:52:49,61
13:52:50,61
13:52:51,61
13:52:52,61
13:52:53,61
13:52:54,61
13:52:55,61
13:52:56,61
13:52:57,61
13:52:58,61
13:52:59,61
13:53:00,61
13:53:01,61
13:53:02,61
13:53:03,61
13:53:04,61
13:53:05,61
13:53:06,60
13:53:07,60
13:53:08,60
13:53:09,61
13:53:10,62
13:53:11,62
13:53:12,60
13:53:13,60
13:53:14,60
13:53:15,60
13:53:16,60
13:53:18,60
13:53:19,62
13:53:20,60
13:53:21,60
13:53:22,60
13:53:23,58
13:53:24,58
13:53:25,61
13:53:26,61
13:53:27,61
13:53:28,61
13:53:29,61
13:53:30,61
13:53:31,61
13:53:32,61
13:53:33,61
13:53:34,61
13:53:35,62
13:53:36,62
13:53:37,62
13:53:38,61
13:53:39,61
13:53:40,60
13:53:41,61
13:53:42,60
13:53:43,60
13:53:44,60
13:53:45,61
13:53:46,61
13:53:47,60
13:53:48,60
13:53:49,60
13:53:50,60
13:53:51,60
13:53:52,60
13:53:53,60
13:53:54,60
13:53:55,60
13:53:56,60
