Time,Watts
22:31:31,66
22:31:32,64
22:31:33,64
22:31:34,64
22:31:35,66
22:31:36,66
22:31:37,65
22:31:38,65
22:31:39,65
22:31:40,66
22:31:41,65
22:31:42,65
22:31:43,65
22:31:44,64
22:31:45,64
22:31:46,65
22:31:47,65
22:31:48,65
22:31:49,66
22:31:50,66
22:31:51,65
22:31:52,65
22:31:53,66
22:31:54,66
22:31:55,66
22:31:56,65
22:31:57,66
22:31:58,66
22:31:59,65
22:32:00,66
22:32:01,66
22:32:02,66
22:32:03,66
22:32:04,66
22:32:05,65
22:32:06,66
22:32:07,66
22:32:08,65
22:32:09,65
22:32:10,65
22:32:12,66
22:32:13,65
22:32:14,65
22:32:15,66
22:32:16,65
22:32:17,65
22:32:18,65
22:32:19,66
22:32:20,66
22:32:21,65
22:32:22,66
22:32:23,66
22:32:24,65
22:32:25,67
22:32:26,67
22:32:27,66
22:32:28,65
22:32:29,65
22:32:30,65
22:32:31,65
22:32:32,65
22:32:33,65
22:32:34,66
22:32:35,65
22:32:36,65
22:32:37,65
22:32:38,65
22:32:39,65
22:32:40,65
22:32:41,64
22:32:42,64
22:32:43,65
22:32:44,66
22:32:45,66
22:32:46,66
22:32:47,66
22:32:48,66
22:32:49,65
22:32:50,65
22:32:51,65
22:32:52,65
22:32:53,65
22:32:54,65
22:32:55,66
22:32:56,66
22:32:57,66
22:32:58,66
22:32:59,66
22:33:00,66
22:33:01,66
22:33:02,66
22:33:03,66
22:33:04,66
22:33:05,66
22:33:06,66
22:33:07,66
22:33:08,65
22:33:09,65
22:33:10,65
22:33:11,66
22:33:12,66
22:33:13,65
22:33:14,65
22:33:15,65
22:33:16,65
22:33:17,65
22:33:18,65
22:33:19,65
22:33:20,65
22:33:21,65
22:33:22,65
22:33:23,64
22:33:24,65
22:33:25,65
22:33:26,65
22:33:27,66
22:33:28,66
22:33:29,64
22:33:30,64
22:33:31,64
22:33:32,65
22:33:33,65
22:33:34,65
22:33:35,65
22:33:36,65
22:33:37,65
22:33:39,66
22:33:40,55
22:33:41,55
22:33:42,66
22:33:43,66
22:33:44,66
22:33:45,66
22:33:46,66
22:33:47,66
22:33:48,65
22:33:49,66
22:33:50,66
22:33:51,65
22:33:52,67
22:33:53,67
22:33:54,66
22:33:55,66
22:33:56,66
22:33:57,66
22:33:58,66
22:33:59,66
22:34:00,66
22:34:01,66
22:34:02,66
22:34:03,66
22:34:04,66
22:34:05,66
22:34:06,67
22:34:07,66
22:34:08,66
22:34:09,67
22:34:10,67
22:34:11,66
22:34:12,66
22:34:13,67
22:34:14,67
22:34:15,67
22:34:16,65
22:34:17,66
22:34:18,66
22:34:19,66
22:34:20,66
22:34:21,66
22:34:22,66
22:34:23,65
22:34:24,65
22:34:25,65
22:34:26,66
22:34:27,66
22:34:28,65
22:34:29,65
22:34:30,65
22:34:31,65
22:34:32,65
22:34:33,65
22:34:34,65
22:34:35,65
22:34:36,65
22:34:37,65
22:34:38,65
22:34:39,65
22:34:40,66
22:34:41,65
22:34:42,65
22:34:43,65
22:34:44,65
22:34:45,65
22:34:46,64
22:34:47,65
22:34:48,65
22:34:49,65
22:34:50,65
22:34:51,65
22:34:52,64
22:34:53,65
22:34:54,65
22:34:55,65
22:34:56,65
22:34:57,66
22:34:58,66
22:34:59,65
22:35:00,64
22:35:01,64
22:35:02,66
22:35:03,64
22:35:04,64
22:35:05,65
22:35:06,65
22:35:07,65
22:35:09,65
22:35:10,64
22:35:11,64
22:35:12,65
22:35:13,55
22:35:14,55
22:35:15,66
22:35:16,65
22:35:17,65
22:35:18,65
22:35:19,66
22:35:20,66
22:35:21,66
22:35:22,66
22:35:23,66
22:35:24,67
22:35:25,66
22:35:26,66
22:35:27,65
22:35:28,66
22:35:29,66
22:35:30,66
22:35:31,65
22:35:32,65
22:35:33,65
22:35:34,66
22:35:35,66
22:35:36,66
22:35:37,66
22:35:38,66
22:35:39,65
22:35:40,66
22:35:41,66
22:35:42,65
22:35:43,66
22:35:44,65
22:35:45,65
22:35:46,66
22:35:47,65
22:35:48,65
22:35:49,65
22:35:50,66
22:35:51,66
22:35:52,66
22:35:53,66
22:35:54,66
22:35:55,66
22:35:56,65
22:35:57,65
22:35:58,65
22:35:59,67
22:36:00,67
22:36:01,65
22:36:02,66
22:36:03,66
22:36:04,66
22:36:05,65
22:36:06,65
22:36:07,66
22:36:08,66
22:36:09,66
22:36:10,66
22:36:11,65
22:36:12,65
22:36:13,65
22:36:14,65
22:36:15,65
22:36:16,65
22:36:17,65
22:36:18,65
22:36:19,66
22:36:20,65
22:36:21,65
22:36:22,65
22:36:23,64
22:36:24,64
22:36:25,65
22:36:26,65
22:36:27,65
22:36:28,65
22:36:29,65
22:36:30,65
22:36:31,65
22:36:32,65
22:36:33,66
22:36:34,66
22:36:35,66
22:36:36,66
22:36:37,66
22:36:39,65
22:36:40,66
22:36:41,66
22:36:42,66
22:36:43,66
22:36:44,66
22:36:45,66
22:36:46,65
22:36:47,65
22:36:48,66
22:36:49,65
22:36:50,65
22:36:51,65
22:36:52,65
22:36:53,65
22:36:54,65
22:36:55,64
22:36:56,64
22:36:57,65
22:36:58,65
22:36:59,65
22:37:00,65
22:37:01,65
22:37:02,65
22:37:03,64
22:37:04,65
22:37:05,65
22:37:06,64
22:37:07,65
22:37:08,65
22:37:09,64
22:37:10,64
22:37:11,64
22:37:12,55
22:37:13,66
22:37:14,66
22:37:15,67
22:37:16,66
22:37:17,66
22:37:18,66
22:37:19,65
22:37:20,66
22:37:21,66
22:37:22,66
22:37:23,66
22:37:24,66
22:37:25,65
22:37:26,66
22:37:27,66
22:37:28,67
22:37:29,66
22:37:30,66
22:37:31,65
22:37:32,67
22:37:33,67
22:37:34,66
22:37:35,66
22:37:36,66
22:37:37,65
22:37:38,66
22:37:39,66
22:37:40,65
22:37:41,67
22:37:42,67
22:37:43,64
22:37:44,66
22:37:45,66
22:37:46,67
22:37:47,65
22:37:48,65
22:37:49,66
22:37:50,66
22:37:51,66
22:37:52,65
22:37:53,65
22:37:54,65
22:37:55,67
22:37:56,66
22:37:57,66
22:37:58,66
22:38:00,66
22:38:01,65
22:38:02,65
22:38:03,66
22:38:04,66
22:38:05,66
22:38:06,66
22:38:07,65
22:38:08,65
22:38:09,66
22:38:10,65
22:38:11,65
22:38:12,65
22:38:13,66
22:38:14,66
22:38:15,65
22:38:16,66
22:38:17,66
22:38:18,65
22:38:19,65
22:38:20,65
22:38:21,65
22:38:22,66
22:38:23,66
22:38:24,65
22:38:25,65
22:38:26,65
22:38:27,66
22:38:28,65
22:38:29,65
22:38:30,65
22:38:31,65
22:38:32,65
22:38:33,66
22:38:34,65
22:38:35,65
22:38:36,65
22:38:37,65
22:38:38,65
22:38:39,65
22:38:40,64
22:38:41,64
22:38:42,65
22:38:43,65
22:38:44,64
22:38:45,64
22:38:46,65
22:38:47,65
22:38:48,65
22:38:49,64
22:38:50,65
22:38:51,65
22:38:52,65
22:38:53,65
22:38:54,65
22:38:55,65
22:38:56,55
22:38:57,55
22:38:58,66
22:38:59,65
22:39:00,65
22:39:01,66
22:39:02,67
22:39:03,67
22:39:04,66
22:39:05,65
22:39:06,65
22:39:07,65
22:39:08,66
22:39:09,66
22:39:10,67
22:39:11,66
22:39:12,66
22:39:13,66
22:39:14,66
22:39:15,66
22:39:16,67
22:39:17,66
22:39:18,66
22:39:19,66
22:39:20,65
22:39:21,65
22:39:22,66
22:39:23,66
22:39:24,66
22:39:25,67
22:39:26,66
22:39:27,66
22:39:29,66
22:39:30,66
22:39:31,65
22:39:32,65
22:39:33,65
22:39:34,65
22:39:35,65
22:39:36,66
22:39:37,65
22:39:38,65
22:39:39,65
22:39:40,67
22:39:41,67
22:39:42,66
22:39:43,66
22:39:44,66
22:39:45,66
22:39:46,66
22:39:47,66
22:39:48,66
22:39:49,66
22:39:50,66
22:39:51,65
22:39:52,65
22:39:53,65
22:39:54,65
22:39:55,65
22:39:56,65
22:39:57,65
22:39:58,65
22:39:59,65
22:40:00,64
22:40:01,65
22:40:02,65
22:40:03,65
22:40:04,65
22:40:05,65
22:40:06,66
22:40:07,67
22:40:08,67
22:40:09,65
22:40:10,65
22:40:11,65
22:40:12,65
22:40:13,65
22:40:14,65
22:40:15,66
22:40:16,66
22:40:17,66
22:40:18,66
22:40:19,65
22:40:20,65
22:40:21,65
22:40:22,65
22:40:23,66
22:40:24,66
22:40:25,66
22:40:26,65
22:40:27,65
22:40:28,65
22:40:29,65
22:40:30,65
22:40:31,65
22:40:32,65
22:40:33,65
22:40:34,65
22:40:35,65
22:40:36,65
22:40:37,64
22:40:38,65
22:40:39,65
22:40:40,61
22:40:41,66
22:40:42,66
22:40:43,66
22:40:44,67
22:40:45,67
22:40:46,66
22:40:47,65
22:40:48,65
22:40:49,67
22:40:50,66
22:40:51,66
22:40:52,65
22:40:53,65
22:40:54,65
22:40:55,66
22:40:56,65
22:40:58,65
22:40:59,66
22:41:00,65
22:41:01,65
22:41:02,66
22:41:03,65
22:41:04,65
22:41:05,65
22:41:06,64
22:41:07,65
22:41:08,65
22:41:09,66
22:41:10,66
22:41:11,66
22:41:12,66
22:41:13,67
22:41:14,67
22:41:15,66
22:41:16,66
22:41:17,66
22:41:18,66
22:41:19,67
22:41:20,67
22:41:21,66
22:41:22,66
22:41:23,66
22:41:24,66
22:41:25,64
22:41:26,64
22:41:27,65
22:41:28,66
22:41:29,66
22:41:30,65
22:41:31,66
22:41:32,66
22:41:33,66
22:41:34,66
22:41:35,66
22:41:36,65
22:41:37,65
22:41:38,65
22:41:39,65
22:41:40,65
22:41:41,65
22:41:42,65
22:41:43,65
22:41:44,65
22:41:45,65
22:41:46,65
22:41:47,65
22:41:48,64
22:41:49,66
22:41:50,65
22:41:51,65
22:41:52,65
22:41:53,65
22:41:54,65
22:41:55,67
22:41:56,66
22:41:57,66
22:41:58,65
22:41:59,65
22:42:00,65
22:42:01,65
22:42:02,65
22:42:03,65
22:42:04,65
22:42:05,67
22:42:06,67
22:42:07,65
22:42:08,64
22:42:09,64
22:42:10,64
22:42:11,65
22:42:12,65
22:42:13,64
22:42:14,65
22:42:15,65
22:42:16,64
22:42:17,65
22:42:18,65
22:42:19,64
22:42:21,64
22:42:22,64
22:42:23,54
22:42:24,65
22:42:25,65
22:42:26,66
22:42:27,66
22:42:28,66
22:42:29,66
22:42:30,66
22:42:31,66
22:42:32,66
22:42:33,65
22:42:34,65
22:42:35,65
22:42:36,66
22:42:37,65
22:42:38,65
22:42:39,66
22:42:40,66
22:42:41,66
22:42:42,66
22:42:43,66
22:42:44,66
22:42:45,65
22:42:46,65
22:42:47,65
22:42:48,65
22:42:49,66
22:42:50,66
22:42:51,65
22:42:52,64
22:42:53,64
22:42:54,66
22:42:55,66
22:42:56,66
22:42:57,65
22:42:58,66
22:42:59,66
22:43:00,65
22:43:01,66
22:43:02,66
22:43:03,66
22:43:04,67
22:43:05,67
22:43:06,67
22:43:07,65
22:43:08,65
22:43:09,65
22:43:10,66
22:43:11,66
22:43:12,65
22:43:13,66
22:43:14,66
22:43:15,66
22:43:16,66
22:43:17,65
22:43:18,65
22:43:19,66
22:43:20,66
22:43:21,66
22:43:22,65
22:43:23,66
22:43:24,66
22:43:25,66
22:43:26,66
22:43:27,66
22:43:28,66
22:43:29,65
22:43:30,65
22:43:31,65
22:43:32,66
22:43:33,66
22:43:34,66
22:43:35,65
22:43:36,65
22:43:37,66
22:43:38,65
22:43:39,65
22:43:40,66
22:43:41,65
22:43:42,65
22:43:43,65
22:43:44,65
22:43:45,65
22:43:46,65
22:43:47,65
22:43:48,65
22:43:50,65
22:43:51,65
22:43:52,65
22:43:53,65
22:43:54,65
22:43:55,65
22:43:56,66
22:43:57,65
22:43:58,65
22:43:59,65
22:44:00,65
22:44:01,65
22:44:02,66
22:44:03,65
22:44:04,65
22:44:05,65
22:44:06,65
22:44:07,65
22:44:08,65
22:44:09,59
22:44:10,66
22:44:11,66
22:44:12,66
22:44:13,65
22:44:14,65
22:44:15,66
22:44:16,66
22:44:17,66
22:44:18,66
22:44:19,65
22:44:20,65
22:44:21,66
22:44:22,65
22:44:23,65
22:44:24,66
22:44:25,66
22:44:26,66
22:44:27,67
22:44:28,65
22:44:29,65
22:44:30,65
22:44:31,65
22:44:32,65
22:44:33,65
22:44:34,66
22:44:35,66
22:44:36,65
22:44:37,65
22:44:38,65
22:44:39,66
22:44:40,66
22:44:41,66
22:44:42,65
22:44:43,66
22:44:44,66
22:44:45,66
22:44:46,66
22:44:47,66
22:44:48,67
22:44:49,66
22:44:50,65
22:44:51,65
22:44:52,65
22:44:53,65
22:44:54,65
22:44:55,66
22:44:56,66
22:44:57,66
22:44:58,67
22:44:59,65
22:45:00,65
22:45:01,65
22:45:02,65
22:45:03,65
22:45:04,66
22:45:05,65
22:45:06,65
22:45:07,65
22:45:08,66
22:45:09,66
22:45:10,65
22:45:11,65
22:45:12,65
22:45:13,65
22:45:14,65
22:45:15,65
22:45:16,65
22:45:17,65
22:45:19,65
22:45:20,65
22:45:21,66
22:45:22,66
22:45:23,65
22:45:24,66
22:45:25,66
22:45:26,65
22:45:27,65
22:45:28,65
22:45:29,66
22:45:30,65
22:45:31,65
22:45:32,66
22:45:33,65
22:45:34,65
22:45:35,65
22:45:36,65
22:45:37,66
22:45:38,66
22:45:39,66
22:45:40,66
22:45:41,66
22:45:42,66
22:45:43,66
22:45:44,66
22:45:45,66
22:45:46,65
22:45:47,65
22:45:48,65
22:45:49,65
22:45:50,65
22:45:51,65
22:45:52,65
22:45:53,65
22:45:54,65
22:45:55,65
22:45:56,65
22:45:57,55
22:45:58,66
22:45:59,66
22:46:00,68
22:46:01,67
22:46:02,67
22:46:03,67
22:46:04,68
22:46:05,68
22:46:06,66
22:46:07,66
22:46:08,66
22:46:09,67
22:46:10,66
22:46:11,66
22:46:12,66
22:46:13,66
22:46:14,66
22:46:15,66
22:46:16,66
22:46:17,66
22:46:18,65
22:46:19,65
22:46:20,65
22:46:21,65
22:46:22,65
22:46:23,65
22:46:24,65
22:46:25,66
22:46:26,65
22:46:27,65
22:46:28,66
22:46:29,66
22:46:30,66
22:46:31,66
22:46:32,66
22:46:33,66
22:46:34,67
22:46:35,67
22:46:36,67
22:46:37,66
22:46:38,65
22:46:39,65
22:46:40,66
22:46:41,66
22:46:42,66
22:46:43,66
22:46:44,66
22:46:45,66
22:46:46,66
22:46:47,65
22:46:49,65
22:46:50,65
22:46:51,66
22:46:52,66
22:46:53,64
22:46:54,65
22:46:55,65
22:46:56,65
22:46:57,65
22:46:58,65
22:46:59,65
22:47:00,64
22:47:01,64
22:47:02,65
22:47:03,64
22:47:04,64
22:47:05,65
22:47:06,65
22:47:07,65
22:47:08,65
22:47:09,65
22:47:10,66
22:47:11,66
22:47:12,66
22:47:13,66
22:47:14,66
22:47:15,65
22:47:16,65
22:47:17,65
22:47:18,65
22:47:19,66
22:47:20,66
22:47:21,66
22:47:22,66
22:47:23,66
22:47:24,65
22:47:25,65
22:47:26,65
22:47:27,65
22:47:28,65
22:47:29,65
22:47:30,65
22:47:31,65
22:47:32,65
22:47:33,65
22:47:34,65
22:47:35,65
22:47:36,66
22:47:37,65
22:47:38,65
22:47:39,65
22:47:40,65
22:47:41,65
22:47:42,65
22:47:43,64
22:47:44,64
22:47:45,64
22:47:46,62
22:47:47,62
22:47:48,66
22:47:49,67
22:47:50,66
22:47:51,66
22:47:52,66
22:47:53,65
22:47:54,65
22:47:55,66
22:47:56,65
22:47:57,65
22:47:58,66
22:47:59,65
22:48:00,65
22:48:01,66
22:48:02,66
22:48:03,66
22:48:04,66
22:48:05,67
22:48:06,67
22:48:07,66
22:48:08,66
22:48:09,66
22:48:10,66
22:48:12,66
22:48:13,66
22:48:14,65
22:48:15,66
22:48:16,66
22:48:17,66
22:48:18,66
22:48:19,66
22:48:20,66
22:48:21,66
22:48:22,66
22:48:23,65
22:48:24,66
22:48:25,66
22:48:26,66
22:48:27,66
22:48:28,66
22:48:29,67
22:48:30,65
22:48:31,65
22:48:32,66
22:48:33,66
22:48:34,66
22:48:35,66
22:48:36,66
22:48:37,67
22:48:38,67
22:48:39,66
22:48:40,66
22:48:41,66
22:48:42,66
22:48:43,67
22:48:44,67
22:48:45,66
22:48:46,67
22:48:47,67
22:48:48,66
22:48:49,66
22:48:50,66
22:48:51,66
22:48:52,66
22:48:53,66
22:48:54,65
22:48:55,65
22:48:56,65
22:48:57,65
22:48:58,65
22:48:59,65
22:49:00,66
22:49:01,66
22:49:02,66
22:49:03,66
22:49:04,66
22:49:05,66
22:49:06,66
22:49:07,65
22:49:08,65
22:49:09,66
22:49:10,66
22:49:11,66
22:49:12,65
22:49:13,65
22:49:14,65
22:49:15,65
22:49:16,66
22:49:17,66
22:49:18,66
22:49:19,65
22:49:20,65
22:49:21,65
22:49:22,65
22:49:23,65
22:49:24,65
22:49:25,65
22:49:26,65
22:49:27,65
22:49:28,65
22:49:29,67
22:49:30,67
22:49:31,66
22:49:32,55
22:49:33,55
22:49:34,66
22:49:35,67
22:49:36,67
22:49:37,66
22:49:38,66
22:49:39,66
22:49:40,66
22:49:42,66
22:49:43,66
22:49:44,66
22:49:45,66
22:49:46,66
22:49:47,67
22:49:48,66
22:49:49,66
22:49:50,66
22:49:51,65
22:49:52,65
22:49:53,66
22:49:54,66
22:49:55,66
22:49:56,66
22:49:57,66
22:49:58,66
22:49:59,66
22:50:00,67
22:50:01,67
22:50:02,66
22:50:03,66
22:50:04,66
22:50:05,66
22:50:06,66
22:50:07,66
22:50:08,66
22:50:09,66
22:50:10,66
22:50:11,66
22:50:12,68
22:50:13,66
22:50:14,66
22:50:15,67
22:50:16,67
22:50:17,67
22:50:18,66
22:50:19,66
22:50:20,66
22:50:21,66
22:50:22,65
22:50:23,65
22:50:24,65
22:50:25,65
22:50:26,65
22:50:27,65
22:50:28,65
22:50:29,65
22:50:30,65
22:50:31,65
22:50:32,65
22:50:33,65
22:50:34,66
22:50:35,66
22:50:36,65
22:50:37,65
22:50:38,65
22:50:39,65
22:50:40,66
22:50:41,66
22:50:42,66
22:50:43,67
22:50:44,67
22:50:45,65
22:50:46,65
22:50:47,65
22:50:48,65
22:50:49,65
22:50:50,65
22:50:51,65
22:50:52,66
22:50:53,66
22:50:54,66
22:50:55,65
22:50:56,65
22:50:57,65
22:50:58,65
22:50:59,65
22:51:00,65
22:51:01,65
22:51:02,65
22:51:03,65
22:51:04,65
22:51:05,64
22:51:06,64
22:51:07,65
22:51:08,66
22:51:09,66
22:51:10,65
22:51:12,65
22:51:13,65
22:51:14,65
22:51:15,65
22:51:16,65
22:51:17,65
22:51:18,67
22:51:19,67
22:51:20,65
22:51:21,65
22:51:22,65
22:51:23,65
22:51:24,66
22:51:25,66
22:51:26,54
22:51:27,66
22:51:28,66
22:51:29,66
22:51:30,66
22:51:31,66
22:51:32,65
22:51:33,66
22:51:34,66
22:51:35,66
22:51:36,66
22:51:37,66
22:51:38,67
22:51:39,66
22:51:40,66
22:51:41,66
22:51:42,66
22:51:43,66
22:51:44,66
22:51:45,66
22:51:46,65
22:51:47,65
22:51:48,65
22:51:49,66
22:51:50,66
22:51:51,66
22:51:52,65
22:51:53,65
22:51:54,67
22:51:55,67
22:51:56,67
22:51:57,66
22:51:58,65
22:51:59,65
22:52:00,66
22:52:01,65
22:52:02,65
22:52:03,66
22:52:04,66
22:52:05,66
22:52:06,65
22:52:07,66
22:52:08,66
22:52:09,65
22:52:10,66
22:52:11,66
22:52:12,66
22:52:13,65
22:52:14,65
22:52:15,66
22:52:16,66
22:52:17,66
22:52:18,66
22:52:19,66
22:52:20,65
22:52:21,65
22:52:22,65
22:52:23,65
22:52:24,65
22:52:25,64
22:52:26,66
22:52:27,66
22:52:28,66
22:52:29,67
22:52:30,67
22:52:31,65
22:52:32,66
22:52:34,66
22:52:35,65
22:52:36,66
22:52:37,66
22:52:38,65
22:52:39,64
22:52:40,64
22:52:41,65
22:52:42,67
22:52:43,67
22:52:44,65
22:52:45,64
22:52:46,64
22:52:47,65
22:52:48,65
22:52:49,65
22:52:50,66
22:52:51,65
22:52:52,65
22:52:53,64
22:52:54,65
22:52:55,65
22:52:56,65
22:52:57,65
22:52:58,65
22:52:59,64
22:53:00,65
22:53:01,65
22:53:02,65
22:53:03,65
22:53:04,65
22:53:05,64
22:53:06,65
22:53:07,67
22:53:08,67
22:53:09,65
22:53:10,65
22:53:11,65
22:53:12,65
22:53:13,65
22:53:14,65
22:53:15,64
22:53:16,66
22:53:17,66
22:53:18,66
22:53:19,65
22:53:20,65
22:53:21,66
22:53:22,67
22:53:23,67
22:53:24,66
22:53:25,66
22:53:26,66
22:53:27,66
22:53:28,66
22:53:29,66
22:53:30,66
22:53:31,66
22:53:32,66
22:53:33,66
22:53:34,66
22:53:35,66
22:53:36,66
22:53:37,66
22:53:38,66
22:53:39,65
22:53:40,66
22:53:41,66
22:53:42,66
22:53:43,66
22:53:44,66
22:53:45,66
22:53:46,66
22:53:47,66
22:53:48,66
22:53:49,65
22:53:50,65
22:53:51,66
22:53:52,66
22:53:53,66
22:53:54,66
22:53:55,66
22:53:56,65
22:53:57,65
22:53:58,65
22:53:59,66
22:54:01,66
22:54:02,66
22:54:03,66
22:54:04,66
22:54:05,67
22:54:06,65
22:54:07,65
22:54:08,66
22:54:09,66
22:54:10,66
22:54:11,66
22:54:12,66
22:54:13,66
22:54:14,65
22:54:15,66
22:54:16,66
22:54:17,65
22:54:18,65
22:54:19,65
22:54:20,65
22:54:21,66
22:54:22,66
22:54:23,66
22:54:24,66
22:54:25,66
22:54:26,65
22:54:27,65
22:54:28,65
22:54:29,65
22:54:30,66
22:54:31,66
22:54:32,66
22:54:33,66
22:54:34,66
22:54:35,66
22:54:36,65
22:54:37,65
22:54:38,65
22:54:39,65
22:54:40,66
22:54:41,66
22:54:42,65
22:54:43,65
22:54:44,65
22:54:45,66
22:54:46,65
22:54:47,65
22:54:48,65
22:54:49,66
22:54:50,66
22:54:51,65
22:54:52,66
22:54:53,66
22:54:54,66
22:54:55,66
22:54:56,66
22:54:57,65
22:54:58,62
22:54:59,62
22:55:00,66
22:55:01,66
22:55:02,66
22:55:03,66
22:55:04,65
22:55:05,65
22:55:06,66
22:55:07,67
22:55:08,67
22:55:09,67
22:55:10,66
22:55:11,66
22:55:12,66
22:55:13,66
22:55:14,66
22:55:15,67
22:55:16,67
22:55:17,67
22:55:18,66
22:55:19,66
22:55:20,66
22:55:21,66
22:55:22,66
22:55:23,66
22:55:24,66
22:55:25,66
22:55:26,66
22:55:27,66
22:55:28,66
22:55:29,66
22:55:31,66
22:55:32,66
22:55:33,66
22:55:34,66
22:55:35,66
22:55:36,67
22:55:37,67
22:55:38,66
22:55:39,66
22:55:40,66
22:55:41,66
22:55:42,66
22:55:43,66
22:55:44,66
22:55:45,66
22:55:46,66
22:55:47,65
22:55:48,66
22:55:49,66
22:55:50,65
22:55:51,66
22:55:52,66
22:55:53,65
22:55:54,65
22:55:55,65
22:55:56,65
22:55:57,66
22:55:58,66
22:55:59,65
22:56:00,66
22:56:01,66
22:56:02,65
22:56:03,65
22:56:04,65
22:56:05,64
22:56:06,65
22:56:07,65
22:56:08,65
22:56:09,65
22:56:10,65
22:56:11,65
22:56:12,65
22:56:13,65
22:56:14,65
22:56:15,64
22:56:16,65
22:56:17,65
22:56:18,65
22:56:19,65
22:56:20,65
22:56:21,65
22:56:22,65
22:56:23,65
22:56:24,64
22:56:25,65
22:56:26,65
22:56:27,65
22:56:28,65
22:56:29,65
22:56:30,65
22:56:31,65
22:56:32,65
22:56:33,65
22:56:34,66
22:56:35,66
22:56:36,65
22:56:37,65
22:56:38,65
22:56:39,65
22:56:40,65
22:56:41,65
22:56:42,65
22:56:43,66
22:56:44,66
22:56:45,64
22:56:46,64
22:56:47,64
22:56:48,64
22:56:49,65
22:56:50,65
22:56:51,64
22:56:52,66
22:56:53,66
22:56:54,65
22:56:55,65
22:56:56,65
22:56:57,67
22:56:58,65
22:57:00,65
22:57:01,65
22:57:02,66
22:57:03,65
22:57:04,65
22:57:05,66
22:57:06,65
22:57:07,65
22:57:08,67
22:57:09,67
22:57:10,67
22:57:11,65
22:57:12,66
22:57:13,66
22:57:14,65
22:57:15,65
22:57:16,65
22:57:17,66
22:57:18,65
22:57:19,65
22:57:20,65
22:57:21,65
22:57:22,65
22:57:23,66
22:57:24,66
22:57:25,66
22:57:26,66
22:57:27,66
22:57:28,66
22:57:29,66
22:57:30,66
22:57:31,66
22:57:32,67
22:57:33,66
22:57:34,66
22:57:35,65
22:57:36,66
22:57:37,66
22:57:38,66
22:57:39,66
22:57:40,66
22:57:41,66
22:57:42,65
22:57:43,66
22:57:44,66
22:57:45,66
22:57:46,65
22:57:47,65
22:57:48,65
22:57:49,65
22:57:50,65
22:57:51,66
22:57:52,66
22:57:53,66
22:57:54,66
22:57:55,66
22:57:56,66
22:57:57,65
22:57:58,65
22:57:59,65
22:58:00,66
22:58:01,67
22:58:02,67
22:58:03,65
22:58:04,65
22:58:05,65
22:58:06,65
22:58:07,66
22:58:08,66
22:58:09,65
22:58:10,66
22:58:11,66
22:58:12,65
22:58:13,65
22:58:14,65
22:58:15,66
22:58:16,65
22:58:17,65
22:58:18,65
22:58:19,65
22:58:20,65
22:58:21,65
22:58:23,65
22:58:24,64
22:58:25,64
22:58:26,65
22:58:27,65
22:58:28,65
22:58:29,65
22:58:30,65
22:58:31,65
22:58:32,65
22:58:33,65
22:58:34,65
22:58:35,65
22:58:36,65
22:58:37,65
22:58:38,65
22:58:39,65
22:58:40,65
22:58:41,65
22:58:42,57
22:58:43,57
22:58:44,65
22:58:45,66
22:58:46,66
22:58:47,66
22:58:48,66
22:58:49,66
22:58:50,66
22:58:51,66
22:58:52,66
22:58:53,66
22:58:54,65
22:58:55,65
22:58:56,68
22:58:57,66
22:58:58,66
22:58:59,65
22:59:00,66
22:59:01,66
22:59:02,65
22:59:03,65
22:59:04,65
22:59:05,66
22:59:06,65
22:59:07,65
22:59:08,66
22:59:09,65
22:59:10,65
22:59:11,65
22:59:12,65
22:59:13,65
22:59:14,65
22:59:15,66
22:59:16,66
22:59:17,66
22:59:18,65
22:59:19,65
22:59:20,65
22:59:21,67
22:59:22,65
22:59:23,65
22:59:24,66
22:59:25,67
22:59:26,67
22:59:27,66
22:59:28,66
22:59:29,66
22:59:30,66
22:59:31,65
22:59:32,65
22:59:33,66
22:59:34,66
22:59:35,66
22:59:36,65
22:59:37,66
22:59:38,66
22:59:39,65
22:59:40,66
22:59:41,66
22:59:42,66
22:59:43,65
22:59:44,65
22:59:45,65
22:59:46,66
22:59:47,66
22:59:48,65
22:59:49,66
22:59:50,66
22:59:51,65
22:59:53,65
22:59:54,65
22:59:55,65
22:59:56,65
22:59:57,65
22:59:58,64
22:59:59,65
23:00:00,65
23:00:01,65
23:00:02,65
23:00:03,65
23:00:04,65
23:00:05,65
23:00:06,64
23:00:07,64
23:00:08,65
23:00:09,65
23:00:10,65
23:00:11,65
23:00:12,65
23:00:13,65
23:00:14,65
23:00:15,65
23:00:16,65
23:00:17,65
23:00:18,65
23:00:19,65
23:00:20,64
23:00:21,65
23:00:22,65
23:00:23,65
23:00:24,64
23:00:25,64
23:00:26,65
23:00:27,65
23:00:28,65
23:00:29,65
23:00:30,65
23:00:31,65
23:00:32,66
23:00:33,66
23:00:34,66
23:00:35,66
23:00:36,66
23:00:37,66
23:00:38,67
23:00:39,66
23:00:40,66
23:00:41,66
23:00:42,67
23:00:43,67
23:00:44,66
23:00:45,66
23:00:46,66
23:00:47,66
23:00:48,66
23:00:49,66
23:00:50,66
23:00:51,65
23:00:52,65
23:00:53,65
23:00:54,65
23:00:55,65
23:00:56,65
23:00:57,66
23:00:58,66
23:00:59,66
