Time,Watts
16:07:38,64
16:07:39,64
16:07:40,64
16:07:41,64
16:07:42,63
16:07:43,64
16:07:44,64
16:07:45,64
16:07:46,63
16:07:47,63
16:07:48,65
16:07:49,64
16:07:50,64
16:07:51,63
16:07:52,63
16:07:53,63
16:07:54,64
16:07:55,63
16:07:56,63
16:07:57,63
16:07:58,55
16:07:59,55
16:08:00,64
16:08:01,64
16:08:02,64
16:08:03,65
16:08:04,65
16:08:05,65
16:08:06,65
16:08:08,64
16:08:09,65
16:08:10,65
16:08:11,64
16:08:12,64
16:08:13,64
16:08:14,64
16:08:15,64
16:08:16,64
16:08:17,64
16:08:18,64
16:08:19,64
16:08:20,64
16:08:21,65
16:08:22,65
16:08:23,65
16:08:24,64
16:08:25,64
16:08:26,64
16:08:27,64
16:08:28,64
16:08:29,63
16:08:30,64
16:08:31,64
16:08:32,64
16:08:33,64
16:08:34,64
16:08:35,65
16:08:36,64
16:08:37,64
16:08:38,64
16:08:39,64
16:08:40,64
16:08:41,65
16:08:42,64
16:08:43,64
16:08:44,55
16:08:45,66
16:08:46,66
16:08:47,65
16:08:48,65
16:08:49,65
16:08:50,65
16:08:51,65
16:08:52,65
16:08:53,65
16:08:54,65
16:08:55,65
16:08:56,65
16:08:57,66
16:08:58,66
16:08:59,66
16:09:00,66
16:09:01,65
16:09:02,65
16:09:03,64
16:09:04,64
16:09:05,64
16:09:06,65
16:09:07,65
16:09:08,65
16:09:09,65
16:09:10,65
16:09:11,65
16:09:12,65
16:09:13,64
16:09:14,64
16:09:15,64
16:09:16,64
16:09:17,64
16:09:18,64
16:09:19,64
16:09:20,64
16:09:21,64
16:09:22,64
16:09:23,64
16:09:24,65
16:09:25,65
16:09:27,65
16:09:28,65
16:09:29,65
16:09:30,65
16:09:31,65
16:09:32,65
16:09:33,65
16:09:34,65
16:09:35,66
16:09:36,65
16:09:37,65
16:09:38,65
16:09:39,65
16:09:40,65
16:09:41,65
16:09:42,64
16:09:43,64
16:09:44,64
16:09:45,64
16:09:46,64
16:09:47,64
16:09:48,63
16:09:49,63
16:09:50,64
