timestamp,power_w
1788184281,112
1788184282,111
1788184283,111
1788184284,111
1788184285,111
1788184286,111
1788184287,111
1788184288,109
1788184289,119
1788184290,115
1788184291,115
1788184292,116
1788184293,114
1788184294,114
1788184295,115
1788184296,114
1788184297,114
1788184298,116
1788184299,115
1788184300,115
1788184301,116
1788184302,114
1788184303,114
1788184304,113
1788184305,113
1788184306,113
1788184307,111
1788184308,111
1788184310,111
1788184311,116
1788184312,115
1788184313,115
1788184314,115
1788184315,116
1788184316,116
1788184317,114
1788184318,113
1788184319,113
1788184320,114
1788184321,113
1788184322,113
1788184323,112
1788184324,113
1788184325,113
1788184326,111
1788184327,112
1788184328,112
1788184329,113
1788184330,112
1788184331,112
1788184332,113
1788184333,111
1788184334,114
1788184335,114
1788184336,108
1788184337,115
1788184338,115
1788184339,115
1788184340,115
1788184341,115
1788184342,114
1788184343,116
1788184344,116
1788184345,115
1788184346,114
1788184347,114
1788184348,113
1788184349,114
1788184350,114
1788184351,112
1788184352,110
1788184353,110
1788184354,112
1788184355,113
1788184356,113
1788184357,111
1788184358,110
1788184359,110
1788184360,113
1788184361,111
1788184362,111
1788184363,110
1788184364,110
1788184365,110
1788184366,111
1788184367,108
1788184368,108
1788184369,109
1788184370,114
1788184371,114
1788184372,114
1788184373,114
1788184374,114
1788184375,115
1788184376,115
1788184377,115
1788184378,115
1788184379,114
1788184380,113
1788184381,113
1788184382,112
1788184383,113
1788184384,113
1788184385,112
1788184386,113
1788184387,113
1788184388,112
1788184389,111
1788184390,111
1788184391,108
1788184392,115
1788184393,115
1788184394,114
1788184395,116
1788184396,116
1788184398,115
1788184399,115
1788184400,115
1788184401,116
1788184402,115
1788184403,115
1788184404,114
1788184405,116
1788184406,116
1788184407,112
1788184408,112
1788184409,112
1788184410,113
1788184411,112
1788184412,112
1788184413,111
1788184414,110
1788184415,110
1788184416,115
1788184417,116
1788184418,116
1788184419,114
1788184420,115
1788184421,115
1788184422,113
1788184423,113
1788184424,113
1788184425,113
1788184426,114
1788184427,111
1788184428,111
1788184429,114
1788184430,112
1788184431,112
1788184432,111
1788184433,112
1788184434,112
1788184435,111
1788184436,115
1788184437,115
1788184438,117
1788184439,114
1788184440,114
1788184441,113
1788184442,114
1788184443,114
1788184444,114
1788184445,113
1788184446,113
1788184447,114
1788184448,112
1788184449,112
1788184450,113
1788184451,113
1788184452,113
1788184453,112
1788184454,111
1788184455,111
1788184456,110
1788184457,110
1788184458,110
1788184459,111
1788184460,110
1788184461,110
1788184462,106
1788184463,115
1788184464,115
1788184465,114
1788184466,115
1788184467,115
1788184468,114
1788184469,113
1788184470,115
1788184471,115
1788184472,113
1788184473,113
1788184474,113
1788184475,112
1788184476,111
1788184477,111
1788184478,111
1788184479,110
1788184480,110
1788184481,113
1788184482,111
1788184483,111
1788184484,111
1788184485,112
1788184487,112
1788184488,111
1788184489,111
1788184490,111
1788184491,111
1788184492,110
1788184493,110
1788184494,110
1788184495,110
1788184496,110
1788184497,110
1788184498,106
1788184499,106
1788184500,116
1788184501,117
1788184502,117
1788184503,115
1788184504,115
1788184505,115
1788184506,115
1788184507,113
1788184508,113
1788184509,114
1788184510,113
1788184511,113
1788184512,113
1788184513,113
1788184514,114
1788184515,114
1788184516,113
1788184517,112
1788184518,112
1788184519,113
1788184520,111
1788184521,111
1788184522,110
1788184523,115
1788184524,115
1788184525,115
1788184526,114
1788184527,114
1788184528,114
1788184529,114
1788184530,114
1788184531,115
1788184532,113
1788184533,113
1788184534,114
1788184535,114
1788184536,114
1788184537,112
1788184538,111
1788184539,111
1788184540,111
1788184541,112
1788184542,112
1788184543,109
1788184544,115
1788184545,115
1788184546,115
1788184547,115
1788184548,115
1788184549,114
1788184550,115
1788184551,115
1788184552,115
1788184553,114
1788184554,114
1788184555,112
1788184556,111
1788184557,111
1788184558,113
1788184559,112
1788184560,111
1788184561,111
1788184562,111
1788184563,111
1788184564,111
1788184565,109
1788184566,115
1788184567,115
1788184568,116
1788184569,114
1788184570,114
1788184571,113
1788184573,114
1788184574,114
1788184575,115
1788184576,112
1788184577,112
1788184578,112
1788184579,113
1788184580,113
1788184581,112
1788184582,113
1788184583,113
1788184584,111
1788184585,113
1788184586,113
1788184587,111
1788184588,111
1788184589,111
1788184590,111
1788184591,115
1788184592,115
1788184593,115
1788184594,113
1788184595,113
1788184596,114
1788184597,116
1788184598,116
1788184599,115
1788184600,115
1788184601,115
1788184602,114
1788184603,114
1788184604,114
1788184605,113
1788184606,112
1788184607,112
1788184608,112
1788184609,109
1788184610,115
1788184611,115
1788184612,117
1788184613,115
1788184614,115
1788184615,112
1788184616,114
1788184617,114
1788184618,112
1788184619,114
1788184620,114
1788184621,114
1788184622,112
1788184623,112
1788184624,112
1788184625,112
1788184626,112
1788184627,110
1788184628,111
1788184629,111
1788184630,111
1788184631,110
1788184632,110
1788184633,112
1788184634,111
1788184635,111
1788184636,106
1788184637,116
1788184638,116
1788184639,116
1788184640,115
1788184641,115
1788184642,113
1788184643,113
1788184644,113
1788184645,114
1788184646,115
1788184647,115
1788184648,112
1788184649,112
1788184650,112
1788184651,112
1788184652,112
1788184653,114
1788184654,114
1788184655,112
1788184656,112
1788184657,112
1788184658,108
1788184659,116
1788184660,116
1788184662,115
1788184663,114
1788184664,114
1788184665,114
1788184666,115
1788184667,115
1788184668,113
1788184669,114
1788184670,114
1788184671,114
1788184672,115
1788184673,115
1788184674,113
1788184675,112
1788184676,112
1788184677,114
1788184678,112
1788184679,112
1788184680,112
1788184681,111
1788184682,111
1788184683,112
1788184684,112
1788184685,112
1788184686,115
1788184687,117
1788184688,117
1788184689,116
1788184690,115
1788184691,115
1788184692,115
1788184693,115
1788184694,115
1788184695,112
1788184696,116
1788184697,116
1788184698,115
1788184699,114
1788184700,114
1788184701,112
1788184702,114
1788184703,112
1788184704,112
1788184705,111
1788184706,112
1788184707,112
1788184708,111
1788184709,111
1788184710,111
1788184711,111
1788184712,110
1788184713,110
1788184714,106
1788184715,114
1788184716,114
1788184717,115
1788184718,113
1788184719,113
1788184720,115
1788184721,114
1788184722,114
1788184723,115
1788184724,111
1788184725,111
1788184726,113
1788184727,112
1788184728,112
1788184729,113
1788184730,114
1788184731,114
1788184732,113
1788184733,112
1788184734,112
1788184735,113
1788184736,108
1788184737,108
1788184738,115
1788184739,114
1788184740,114
1788184741,115
1788184742,113
1788184743,113
1788184744,115
1788184745,114
1788184746,114
1788184747,114
1788184748,113
1788184749,112
1788184750,112
1788184751,113
1788184753,111
1788184754,111
1788184755,111
1788184756,111
1788184757,111
1788184758,113
1788184759,113
1788184760,113
1788184761,109
1788184762,115
1788184763,115
1788184764,114
1788184765,116
1788184766,116
1788184767,114
1788184768,114
1788184769,114
1788184770,115
1788184771,115
1788184772,115
1788184773,114
1788184774,114
1788184775,114
1788184776,112
1788184777,112
1788184778,112
1788184779,112
1788184780,113
1788184781,113
1788184782,109
1788184783,115
1788184784,115
1788184785,116
1788184786,115
1788184787,115
1788184788,114
1788184789,115
1788184790,115
1788184791,115
1788184792,113
1788184793,113
1788184794,112
1788184795,113
1788184796,114
1788184797,114
1788184798,106
1788184799,115
1788184800,115
1788184801,113
1788184802,116
1788184803,116
1788184804,114
1788184805,114
1788184806,114
1788184807,112
1788184808,111
1788184809,111
1788184810,113
1788184811,113
1788184812,113
1788184813,113
1788184814,111
1788184815,111
1788184816,112
1788184817,111
1788184818,111
1788184819,113
1788184820,111
1788184821,111
1788184822,111
1788184823,110
1788184824,110
1788184825,115
1788184826,115
1788184827,115
1788184828,114
1788184829,116
1788184830,116
1788184831,115
1788184832,113
1788184834,115
1788184835,115
1788184836,114
1788184837,114
1788184838,114
1788184839,114
1788184840,114
1788184841,114
1788184842,112
1788184843,111
1788184844,111
1788184845,110
1788184846,111
1788184847,111
1788184848,111
1788184849,111
1788184850,111
1788184851,111
1788184852,115
1788184853,115
1788184854,114
1788184855,115
1788184856,115
1788184857,117
1788184858,115
1788184859,115
1788184860,113
1788184861,113
1788184862,113
1788184863,113
1788184864,113
1788184865,113
1788184866,113
1788184867,112
1788184868,112
1788184869,113
1788184870,113
1788184871,113
1788184872,111
1788184873,113
1788184874,113
1788184875,115
1788184876,115
1788184877,115
1788184878,115
1788184879,113
1788184880,113
1788184881,114
1788184882,114
1788184883,113
1788184884,113
1788184885,112
1788184886,114
1788184887,114
1788184888,113
1788184889,114
1788184890,114
1788184891,113
1788184892,114
1788184893,114
1788184894,112
1788184895,110
1788184896,110
1788184897,110
1788184898,118
1788184899,118
1788184900,116
1788184901,117
1788184902,117
1788184903,116
1788184904,116
1788184905,116
1788184906,113
1788184907,113
1788184908,113
1788184909,113
1788184910,112
1788184911,112
1788184912,112
1788184913,113
1788184914,113
1788184915,112
1788184916,111
1788184917,111
1788184918,112
1788184919,112
1788184920,112
1788184921,110
1788184922,112
1788184924,112
1788184925,110
1788184926,111
1788184927,111
1788184928,108
1788184929,114
1788184930,115
1788184931,115
1788184932,116
1788184933,116
1788184934,116
1788184935,115
1788184936,116
1788184937,116
1788184938,114
1788184939,114
1788184940,114
1788184941,112
1788184942,112
1788184943,112
1788184944,113
1788184945,107
1788184946,107
1788184947,114
1788184948,116
1788184949,116
1788184950,115
1788184951,114
1788184952,114
1788184953,115
1788184954,116
1788184955,116
1788184956,116
1788184957,115
1788184958,115
1788184959,115
1788184960,113
1788184961,113
1788184962,110
1788184963,114
1788184964,114
1788184965,113
1788184966,115
1788184967,115
1788184968,114
1788184969,116
1788184970,116
1788184971,115
1788184972,115
1788184973,115
1788184974,114
1788184975,114
1788184976,115
1788184977,115
1788184978,113
1788184979,113
1788184980,113
1788184981,113
1788184982,112
1788184983,112
1788184984,113
1788184985,113
1788184986,113
1788184987,111
1788184988,110
1788184989,110
1788184990,113
1788184991,111
1788184992,111
1788184993,111
1788184994,111
1788184995,111
1788184996,116
1788184997,117
1788184998,117
1788184999,114
1788185000,114
1788185001,114
1788185002,113
1788185003,113
1788185004,113
1788185005,115
1788185006,113
1788185007,113
1788185008,113
1788185009,113
1788185010,113
1788185011,111
1788185013,112
1788185014,112
1788185015,114
1788185016,112
1788185017,112
1788185018,110
1788185019,114
1788185020,114
1788185021,114
1788185022,114
1788185023,116
1788185024,116
1788185025,114
1788185026,113
1788185027,113
1788185028,113
1788185029,114
1788185030,114
1788185031,113
1788185032,113
1788185033,113
1788185034,107
1788185035,116
1788185036,116
1788185037,116
1788185038,113
1788185039,113
1788185040,115
1788185041,117
1788185042,117
1788185043,114
1788185044,113
1788185045,113
1788185046,111
1788185047,114
1788185048,114
1788185049,114
1788185050,114
1788185051,114
1788185052,111
1788185053,111
1788185054,111
1788185055,108
1788185056,116
1788185057,116
1788185058,115
1788185059,115
1788185060,115
1788185061,114
1788185062,114
1788185063,114
1788185064,113
1788185065,114
1788185066,114
1788185067,115
1788185068,113
1788185069,113
1788185070,113
1788185071,115
1788185072,113
1788185073,113
1788185074,113
1788185075,112
1788185076,112
1788185077,110
1788185078,115
1788185079,115
1788185080,114
1788185081,117
1788185082,117
1788185083,114
1788185084,115
1788185085,115
1788185086,112
1788185087,113
1788185088,113
1788185089,114
1788185090,111
1788185091,111
1788185092,113
1788185093,111
1788185095,111
1788185096,113
1788185097,111
1788185098,111
1788185099,112
1788185100,115
1788185101,115
1788185102,116
1788185103,114
1788185104,114
1788185105,117
1788185106,116
1788185107,117
1788185108,117
1788185109,113
1788185110,115
1788185111,115
1788185112,113
1788185113,112
1788185114,112
1788185115,114
1788185116,112
1788185117,112
1788185118,113
1788185119,110
1788185120,110
1788185121,112
1788185122,112
1788185123,112
1788185124,113
1788185125,111
1788185126,111
1788185127,110
1788185128,109
1788185129,109
1788185130,110
1788185131,114
1788185132,114
1788185133,115
1788185134,116
1788185135,116
1788185136,115
1788185137,115
1788185138,115
1788185139,113
1788185140,116
1788185141,116
1788185142,115
1788185143,113
1788185144,113
1788185145,113
1788185146,113
1788185147,113
1788185148,113
1788185149,116
1788185150,116
1788185151,112
1788185152,112
1788185153,112
1788185154,112
1788185155,111
1788185156,112
1788185157,112
1788185158,111
1788185159,111
1788185160,111
1788185161,112
1788185162,109
1788185163,109
1788185164,115
1788185165,114
1788185166,114
1788185167,115
1788185168,114
1788185169,114
1788185170,113
1788185171,113
1788185172,113
1788185173,114
1788185174,115
1788185175,115
1788185176,114
1788185177,113
1788185178,113
1788185179,112
1788185180,114
1788185181,114
1788185182,113
1788185184,114
1788185185,114
1788185186,114
1788185187,114
1788185188,114
1788185189,114
1788185190,114
1788185191,114
1788185192,114
1788185193,113
1788185194,113
1788185195,113
1788185196,113
1788185197,113
1788185198,107
1788185199,115
1788185200,114
1788185201,114
1788185202,113
1788185203,112
1788185204,112
1788185205,115
1788185206,113
1788185207,113
1788185208,115
1788185209,115
1788185210,115
1788185211,115
1788185212,114
1788185213,114
1788185214,113
1788185215,113
1788185216,113
1788185217,112
1788185218,112
1788185219,112
1788185220,112
1788185221,112
1788185222,112
1788185223,112
1788185224,112
1788185225,112
1788185226,110
1788185227,110
1788185228,110
1788185229,110
1788185230,107
1788185231,107
1788185232,114
1788185233,113
1788185234,113
1788185235,113
1788185236,114
1788185237,114
1788185238,114
1788185239,112
1788185240,112
1788185241,113
1788185242,113
1788185243,113
1788185244,112
1788185245,112
1788185246,112
1788185247,112
1788185248,111
1788185249,107
1788185250,107
1788185251,114
1788185252,113
1788185253,113
1788185254,116
1788185255,114
1788185256,114
1788185257,114
1788185258,115
1788185259,115
1788185260,115
1788185261,113
1788185262,113
1788185263,112
1788185264,113
1788185265,113
1788185266,112
1788185267,114
1788185268,114
1788185269,107
1788185270,115
1788185271,115
1788185272,116
1788185274,114
1788185275,114
1788185276,113
1788185277,113
1788185278,113
1788185279,113
1788185280,114
1788185281,114
1788185282,112
1788185283,113
1788185284,113
1788185285,115
1788185286,113
1788185287,113
1788185288,112
1788185289,112
1788185290,112
1788185291,113
1788185292,110
1788185293,110
1788185294,107
1788185295,114
1788185296,115
1788185297,115
1788185298,115
1788185299,116
1788185300,116
