timestamp,power_w
1788013339,103
1788013340,104
1788013341,104
1788013342,104
1788013343,104
1788013344,104
1788013345,93
1788013346,103
1788013347,103
1788013348,101
1788013349,92
1788013350,92
1788013351,103
1788013352,102
1788013353,102
1788013354,102
1788013355,96
1788013356,96
1788013357,102
1788013358,102
1788013359,102
1788013360,102
1788013361,95
1788013362,104
1788013363,104
1788013364,101
1788013365,103
1788013366,103
1788013367,102
1788013368,103
1788013369,103
1788013370,102
1788013371,102
1788013372,102
1788013373,101
1788013374,94
1788013375,94
1788013376,103
1788013377,103
1788013378,103
1788013379,92
1788013380,103
1788013381,103
1788013382,101
1788013383,102
1788013384,102
1788013385,102
1788013386,93
1788013387,93
1788013388,104
1788013389,102
1788013390,102
1788013391,102
1788013392,102
1788013393,102
1788013394,102
1788013395,101
1788013396,101
1788013397,106
1788013398,104
1788013399,104
1788013400,103
1788013401,100
1788013402,100
1788013403,103
1788013405,101
1788013406,101
1788013407,96
1788013408,103
1788013409,103
1788013410,103
1788013411,101
1788013412,106
1788013413,106
1788013414,106
1788013415,101
1788013416,101
1788013417,104
1788013418,102
1788013419,102
1788013420,95
1788013421,104
1788013422,104
1788013423,94
1788013424,105
1788013425,105
1788013426,106
1788013427,107
1788013428,107
1788013429,102
1788013430,103
1788013431,103
1788013432,102
1788013433,96
1788013434,96
1788013435,107
1788013436,105
1788013437,105
1788013438,104
1788013439,104
1788013440,104
1788013441,94
1788013442,105
1788013443,105
1788013444,94
1788013445,104
1788013446,104
1788013447,103
1788013448,106
1788013449,106
1788013450,104
1788013451,96
1788013452,96
1788013453,106
1788013454,104
1788013455,104
1788013456,104
1788013457,95
1788013458,106
1788013459,106
1788013460,103
1788013461,104
1788013462,104
1788013463,103
1788013464,95
1788013465,95
1788013466,104
1788013467,104
1788013468,104
1788013469,103
1788013470,102
1788013471,102
1788013472,93
1788013473,104
1788013474,104
1788013475,102
1788013476,104
1788013477,104
1788013478,102
1788013479,105
1788013480,105
1788013481,95
1788013482,102
1788013483,102
1788013484,97
1788013485,105
1788013486,105
1788013487,102
1788013488,102
1788013489,102
1788013490,100
1788013491,104
1788013492,104
1788013493,102
1788013494,105
1788013495,105
1788013497,95
1788013498,106
1788013499,106
1788013500,103
1788013501,104
1788013502,104
1788013503,104
1788013504,106
1788013505,102
1788013506,102
1788013507,103
1788013508,103
1788013509,103
1788013510,102
1788013511,103
1788013512,103
1788013513,101
1788013514,101
1788013515,101
1788013516,102
1788013517,93
1788013518,93
1788013519,103
1788013520,102
1788013521,102
1788013522,105
1788013523,106
1788013524,106
1788013525,103
1788013526,96
1788013527,96
1788013528,105
1788013529,96
1788013530,96
1788013531,104
1788013532,105
1788013533,105
1788013534,103
1788013535,102
1788013536,102
1788013537,105
1788013538,104
1788013539,104
1788013540,94
1788013541,105
1788013542,105
1788013543,104
1788013544,96
1788013545,96
1788013546,105
1788013547,103
1788013548,103
1788013549,95
1788013550,103
1788013551,103
1788013552,103
1788013553,93
1788013554,104
1788013555,104
1788013556,97
1788013557,103
1788013558,103
1788013559,101
1788013560,104
1788013561,104
1788013562,94
1788013563,96
1788013564,96
1788013565,103
1788013566,103
1788013567,103
1788013568,106
1788013569,103
1788013570,103
1788013571,104
1788013572,104
1788013573,104
1788013574,101
1788013575,96
1788013576,96
1788013577,105
1788013578,102
1788013579,102
1788013580,93
1788013581,103
1788013582,103
1788013583,102
1788013584,96
1788013585,96
1788013586,103
1788013587,101
1788013588,101
1788013589,94
1788013591,105
1788013592,105
1788013593,102
1788013594,95
1788013595,95
1788013596,103
1788013597,95
1788013598,95
1788013599,104
1788013600,103
1788013601,103
1788013602,102
1788013603,104
1788013604,102
1788013605,102
1788013606,95
1788013607,103
1788013608,103
1788013609,103
1788013610,102
1788013611,102
1788013612,103
1788013613,103
1788013614,103
1788013615,102
1788013616,94
1788013617,94
1788013618,104
1788013619,104
1788013620,104
1788013621,103
1788013622,102
1788013623,102
1788013624,105
1788013625,105
1788013626,105
1788013627,96
1788013628,103
1788013629,103
1788013630,103
1788013631,105
1788013632,105
1788013633,106
1788013634,102
1788013635,102
1788013636,103
1788013637,103
1788013638,103
1788013639,96
1788013640,104
1788013641,104
1788013642,103
1788013643,104
1788013644,104
1788013645,104
1788013646,101
1788013647,101
1788013648,103
1788013649,93
1788013650,93
1788013651,105
1788013652,94
1788013653,103
1788013654,103
1788013655,103
1788013656,102
1788013657,102
1788013658,103
1788013659,95
1788013660,95
1788013661,105
1788013662,103
1788013663,103
1788013664,103
1788013665,102
1788013666,102
1788013667,99
1788013668,104
1788013669,104
1788013670,105
1788013671,103
1788013672,103
1788013673,106
1788013674,104
1788013675,104
1788013676,96
1788013677,103
1788013678,103
1788013679,104
1788013680,100
1788013681,100
1788013682,104
1788013683,101
1788013684,101
1788013686,100
1788013687,105
1788013688,105
1788013689,103
1788013690,95
1788013691,95
1788013692,104
1788013693,103
1788013694,103
1788013695,103
1788013696,103
1788013697,103
1788013698,103
1788013699,93
1788013700,93
1788013701,102
1788013702,102
1788013703,95
1788013704,95
1788013705,104
1788013706,104
1788013707,104
1788013708,93
1788013709,103
1788013710,103
1788013711,103
1788013712,103
1788013713,103
1788013714,102
1788013715,102
1788013716,102
1788013717,95
1788013718,104
1788013719,104
1788013720,93
1788013721,104
1788013722,104
1788013723,102
1788013724,103
1788013725,103
1788013726,95
1788013727,105
1788013728,105
1788013729,101
1788013730,99
1788013731,99
1788013732,106
1788013733,104
1788013734,104
1788013735,94
1788013736,105
1788013737,105
1788013738,102
1788013739,100
1788013740,100
1788013741,105
1788013742,105
1788013743,105
1788013744,104
1788013745,104
1788013746,104
1788013747,104
1788013748,106
1788013749,106
1788013750,105
1788013751,96
1788013752,105
1788013753,105
1788013754,106
1788013755,106
1788013756,106
1788013757,102
1788013758,102
1788013759,102
1788013760,105
1788013761,104
1788013762,104
1788013763,102
1788013764,102
1788013765,102
1788013766,103
1788013767,92
1788013768,92
1788013769,104
1788013770,98
1788013771,98
1788013772,105
1788013773,103
1788013774,103
1788013775,102
1788013776,102
1788013777,102
1788013779,103
1788013780,104
1788013781,104
1788013782,106
1788013783,102
1788013784,102
1788013785,101
1788013786,93
1788013787,93
1788013788,102
1788013789,102
1788013790,102
1788013791,100
1788013792,105
1788013793,105
1788013794,104
1788013795,94
1788013796,104
1788013797,104
1788013798,101
1788013799,95
1788013800,95
1788013801,102
1788013802,103
1788013803,103
1788013804,103
1788013805,101
1788013806,101
1788013807,101
1788013808,104
1788013809,104
1788013810,103
1788013811,102
1788013812,102
1788013813,105
1788013814,103
1788013815,103
1788013816,93
1788013817,105
1788013818,105
1788013819,101
1788013820,94
1788013821,94
1788013822,104
1788013823,104
1788013824,104
1788013825,105
1788013826,102
1788013827,102
1788013828,104
1788013829,106
1788013830,106
1788013831,104
1788013832,107
1788013833,107
1788013834,104
1788013835,96
1788013836,96
1788013837,105
1788013838,102
1788013839,102
1788013840,102
1788013841,102
1788013842,102
1788013843,98
1788013844,104
1788013845,104
1788013846,102
1788013847,104
1788013848,103
1788013849,103
1788013850,95
1788013851,104
1788013852,104
1788013853,102
1788013854,104
1788013855,104
1788013856,103
1788013857,102
1788013858,102
1788013859,102
1788013860,106
1788013861,106
1788013862,104
1788013863,102
1788013864,102
1788013865,96
1788013866,106
1788013867,106
1788013868,105
1788013870,100
1788013871,100
1788013872,105
1788013873,104
1788013874,104
1788013875,98
1788013876,105
1788013877,105
1788013878,106
1788013879,104
1788013880,104
1788013881,105
1788013882,106
1788013883,106
1788013884,107
1788013885,99
1788013886,99
1788013887,103
1788013888,104
1788013889,104
1788013890,102
1788013891,95
1788013892,95
1788013893,104
1788013894,103
1788013895,103
1788013896,96
1788013897,105
1788013898,105
1788013899,105
1788013900,103
1788013901,103
1788013902,103
1788013903,95
1788013904,104
1788013905,104
1788013906,104
1788013907,105
1788013908,105
1788013909,102
1788013910,105
1788013911,105
1788013912,104
1788013913,106
1788013914,106
1788013915,103
1788013916,94
1788013917,94
1788013918,104
1788013919,101
1788013920,101
1788013921,93
1788013922,105
1788013923,105
1788013924,95
1788013925,106
1788013926,106
1788013927,102
1788013928,102
1788013929,102
1788013930,101
1788013931,103
1788013932,103
1788013933,96
1788013934,105
1788013935,105
1788013936,102
1788013937,101
1788013938,101
1788013939,103
1788013940,94
1788013941,94
1788013942,104
1788013943,103
1788013944,103
1788013945,100
1788013946,103
1788013947,103
1788013948,103
1788013949,97
1788013950,105
1788013951,105
1788013952,102
1788013953,105
1788013954,105
1788013955,107
1788013956,104
1788013957,104
1788013958,104
1788013959,105
1788013960,105
1788013961,104
1788013962,94
1788013964,94
1788013965,102
1788013966,101
1788013967,101
1788013968,102
1788013969,103
1788013970,103
1788013971,103
1788013972,104
1788013973,104
1788013974,100
1788013975,102
1788013976,102
1788013977,102
1788013978,103
1788013979,103
1788013980,95
1788013981,105
1788013982,105
1788013983,103
1788013984,103
1788013985,103
1788013986,105
1788013987,102
1788013988,102
1788013989,100
1788013990,93
1788013991,93
1788013992,105
1788013993,105
1788013994,105
1788013995,103
1788013996,100
1788013997,105
1788013998,105
1788013999,102
1788014000,97
1788014001,97
1788014002,104
1788014003,104
1788014004,104
1788014005,93
1788014006,105
1788014007,105
1788014008,103
1788014009,104
1788014010,104
1788014011,102
1788014012,105
1788014013,105
1788014014,103
1788014015,102
1788014016,102
1788014017,102
1788014018,102
1788014019,102
1788014020,95
1788014021,102
1788014022,102
1788014023,104
1788014024,101
1788014025,101
1788014026,104
1788014027,98
1788014028,98
1788014029,105
1788014030,106
1788014031,106
1788014032,103
1788014033,102
1788014034,102
1788014035,101
1788014036,104
1788014037,104
1788014038,103
1788014039,94
1788014040,94
1788014041,104
1788014042,101
1788014043,95
1788014044,95
1788014045,105
1788014046,95
1788014047,95
1788014048,102
1788014049,105
1788014050,105
1788014051,101
1788014052,104
1788014053,104
1788014054,103
1788014055,94
1788014056,94
1788014058,103
1788014059,102
1788014060,102
1788014061,105
1788014062,102
1788014063,102
1788014064,96
1788014065,104
1788014066,104
1788014067,96
1788014068,104
1788014069,104
1788014070,106
1788014071,99
1788014072,99
1788014073,105
1788014074,104
1788014075,104
1788014076,102
1788014077,104
1788014078,104
1788014079,99
1788014080,104
1788014081,104
1788014082,94
1788014083,104
1788014084,104
1788014085,95
1788014086,103
1788014087,103
1788014088,102
1788014089,97
1788014090,97
1788014091,104
1788014092,102
1788014093,102
1788014094,102
1788014095,97
1788014096,104
1788014097,104
1788014098,103
1788014099,103
1788014100,103
1788014101,104
1788014102,103
1788014103,103
1788014104,104
1788014105,99
1788014106,99
1788014107,103
1788014108,97
1788014109,97
1788014110,102
1788014111,103
1788014112,103
1788014113,101
1788014114,104
1788014115,104
1788014116,104
1788014117,103
1788014118,103
1788014119,102
1788014120,102
1788014121,102
1788014122,102
1788014123,93
1788014124,93
1788014125,102
1788014126,102
1788014127,102
1788014128,99
1788014129,102
1788014130,102
1788014131,101
1788014132,94
1788014133,94
1788014134,104
1788014135,103
1788014136,92
1788014137,92
1788014138,103
1788014139,102
1788014140,102
1788014141,95
1788014142,104
1788014143,104
1788014144,103
1788014146,102
1788014147,102
1788014148,105
1788014149,102
1788014150,102
1788014151,93
1788014152,105
1788014153,105
1788014154,102
1788014155,102
1788014156,102
1788014157,102
1788014158,105
1788014159,105
1788014160,105
1788014161,104
1788014162,104
1788014163,103
1788014164,91
1788014165,91
1788014166,104
1788014167,102
1788014168,102
1788014169,97
1788014170,106
1788014171,106
1788014172,102
1788014173,105
1788014174,105
1788014175,106
1788014176,105
1788014177,105
1788014178,107
1788014179,101
1788014180,101
1788014181,101
1788014182,93
1788014183,93
1788014184,106
1788014185,105
1788014186,105
1788014187,105
1788014188,94
1788014189,106
1788014190,106
1788014191,106
1788014192,97
1788014193,97
1788014194,106
1788014195,95
1788014196,95
1788014197,105
1788014198,105
1788014199,105
1788014200,96
1788014201,105
1788014202,105
1788014203,103
1788014204,96
1788014205,96
1788014206,103
1788014207,103
1788014208,103
1788014209,94
1788014210,104
1788014211,104
1788014212,102
1788014213,102
1788014214,102
1788014215,94
1788014216,102
1788014217,102
1788014218,102
1788014219,94
1788014220,94
1788014221,103
1788014222,103
1788014223,103
1788014224,103
1788014225,94
1788014226,94
1788014227,105
1788014228,95
1788014229,95
1788014230,102
1788014231,103
1788014232,103
1788014233,96
1788014234,104
1788014235,102
1788014236,102
1788014237,106
1788014238,103
1788014240,103
1788014241,95
1788014242,102
1788014243,102
1788014244,104
1788014245,104
1788014246,104
1788014247,104
1788014248,96
1788014249,96
1788014250,102
1788014251,102
1788014252,102
1788014253,97
1788014254,103
1788014255,103
1788014256,103
1788014257,99
1788014258,99
1788014259,103
1788014260,104
1788014261,104
1788014262,104
1788014263,99
1788014264,99
1788014265,105
1788014266,105
1788014267,105
1788014268,103
1788014269,104
1788014270,100
1788014271,100
1788014272,97
1788014273,104
1788014274,104
1788014275,92
1788014276,104
1788014277,104
1788014278,103
1788014279,102
1788014280,102
1788014281,93
1788014282,103
1788014283,103
1788014284,102
1788014285,105
1788014286,105
1788014287,105
1788014288,107
1788014289,107
1788014290,96
1788014291,103
1788014292,103
1788014293,94
1788014294,103
1788014295,103
1788014296,102
1788014297,95
1788014298,95
1788014299,103
1788014300,92
1788014301,92
1788014302,103
1788014303,102
1788014304,102
1788014305,103
1788014306,101
1788014307,101
1788014308,96
1788014309,103
1788014310,103
1788014311,105
1788014312,103
1788014313,103
1788014314,103
1788014315,101
1788014316,101
1788014317,102
1788014318,101
1788014319,105
1788014321,105
1788014322,102
1788014323,102
1788014324,102
1788014325,102
1788014326,105
1788014327,105
1788014328,95
1788014329,108
1788014330,108
1788014331,103
1788014332,95
1788014333,95
1788014334,105
1788014335,106
1788014336,106
1788014337,94
1788014338,103
1788014339,103
1788014340,104
1788014341,102
1788014342,102
1788014343,102
1788014344,103
1788014345,103
1788014346,104
1788014347,104
1788014348,104
1788014349,103
1788014350,95
1788014351,95
1788014352,104
1788014353,103
1788014354,103
1788014355,101
1788014356,105
1788014357,105
1788014358,103
1788014359,96
1788014360,96
1788014361,102
1788014362,102
1788014363,102
1788014364,95
1788014365,104
1788014366,104
1788014367,104
1788014368,94
1788014369,106
1788014370,106
1788014371,101
1788014372,101
1788014373,101
1788014374,95
1788014375,104
1788014376,104
1788014377,101
1788014378,103
1788014379,103
1788014380,104
1788014381,95
1788014382,95
1788014383,106
1788014384,97
1788014385,97
1788014386,107
1788014387,103
1788014388,103
1788014389,102
1788014390,105
1788014391,105
1788014392,106
