timestamp,power_w
1788509409,111
1788509410,109
1788509411,110
1788509412,110
1788509413,109
1788509414,108
1788509415,108
1788509416,109
1788509417,110
1788509418,110
1788509419,109
1788509420,110
1788509421,110
1788509422,110
1788509423,110
1788509424,110
1788509425,109
1788509426,110
1788509427,110
1788509428,108
1788509429,110
1788509430,110
1788509431,108
1788509432,110
1788509433,110
1788509434,109
1788509435,108
1788509436,108
1788509437,109
1788509438,110
1788509439,110
1788509440,109
1788509441,109
1788509442,109
1788509443,109
1788509444,108
1788509445,110
1788509446,110
1788509447,110
1788509448,110
1788509449,110
1788509450,111
1788509451,110
1788509452,110
1788509453,111
1788509454,110
1788509455,110
1788509456,108
1788509457,110
1788509458,110
1788509459,110
1788509460,111
1788509461,111
1788509462,111
1788509463,108
1788509464,108
1788509465,109
1788509466,112
1788509467,112
1788509468,112
1788509469,109
1788509470,109
1788509471,110
1788509472,108
1788509473,108
1788509474,110
1788509475,109
1788509476,109
1788509477,110
1788509478,111
1788509479,111
1788509480,109
1788509481,110
1788509482,110
1788509483,110
1788509484,110
1788509485,110
1788509486,110
1788509487,109
1788509488,108
1788509489,108
1788509490,108
1788509491,108
1788509492,108
1788509494,108
1788509495,109
1788509496,109
1788509497,109
1788509498,108
1788509499,108
1788509500,109
1788509501,110
1788509502,110
1788509503,108
1788509504,110
1788509505,110
1788509506,110
1788509507,108
1788509508,108
1788509509,108
1788509510,111
1788509511,111
1788509512,109
1788509513,112
1788509514,112
1788509515,110
1788509516,109
1788509517,109
1788509518,111
1788509519,109
1788509520,109
1788509521,111
1788509522,109
1788509523,109
1788509524,111
1788509525,110
1788509526,110
1788509527,111
1788509528,110
1788509529,110
1788509530,113
1788509531,109
1788509532,111
1788509533,111
1788509534,111
1788509535,111
1788509536,111
1788509537,112
1788509538,110
1788509539,110
1788509540,111
1788509541,110
1788509542,110
1788509543,110
1788509544,109
1788509545,109
1788509546,110
1788509547,110
1788509548,110
1788509549,109
1788509550,111
1788509551,111
1788509552,110
1788509553,108
1788509554,108
1788509555,109
1788509556,109
1788509557,109
1788509558,109
1788509559,109
1788509560,109
1788509561,98
1788509562,111
1788509563,111
1788509564,112
1788509565,112
1788509566,112
1788509567,110
1788509568,109
1788509569,109
1788509570,109
1788509571,112
1788509572,112
1788509573,107
1788509574,110
1788509576,110
1788509577,110
1788509578,109
1788509579,110
1788509580,110
1788509581,110
1788509582,109
1788509583,109
1788509584,109
1788509585,111
1788509586,111
1788509587,110
1788509588,110
1788509589,110
1788509590,109
1788509591,109
1788509592,109
1788509593,110
1788509594,110
1788509595,110
1788509596,110
1788509597,109
1788509598,109
1788509599,110
1788509600,109
1788509601,109
1788509602,110
1788509603,109
1788509604,109
1788509605,110
1788509606,109
1788509607,109
1788509608,109
1788509609,109
1788509610,109
1788509611,109
1788509612,108
1788509613,108
1788509614,111
1788509615,108
1788509616,108
1788509617,110
1788509618,109
1788509619,109
1788509620,108
1788509621,110
1788509622,109
1788509623,109
1788509624,109
1788509625,112
1788509626,112
1788509627,110
1788509628,109
1788509629,109
1788509630,110
1788509631,110
1788509632,110
1788509633,110
1788509634,112
1788509635,112
1788509636,110
1788509637,109
1788509638,109
1788509639,112
1788509640,110
1788509641,110
1788509642,111
1788509643,111
1788509644,111
1788509645,110
1788509646,110
1788509647,110
1788509648,108
1788509649,111
1788509650,111
1788509651,109
1788509652,108
1788509653,108
1788509654,110
1788509655,109
1788509656,109
1788509657,110
1788509658,110
1788509659,110
1788509660,108
1788509661,109
1788509662,109
1788509663,111
1788509664,111
1788509666,111
1788509667,109
1788509668,107
1788509669,111
1788509670,111
1788509671,110
1788509672,109
1788509673,109
1788509674,110
1788509675,111
1788509676,111
1788509677,110
1788509678,109
1788509679,109
1788509680,110
1788509681,110
1788509682,110
1788509683,110
1788509684,108
1788509685,108
1788509686,110
1788509687,109
1788509688,109
1788509689,110
1788509690,110
1788509691,110
1788509692,109
1788509693,111
1788509694,111
1788509695,109
1788509696,110
1788509697,110
1788509698,109
1788509699,109
1788509700,109
1788509701,110
1788509702,110
1788509703,110
1788509704,109
1788509705,110
1788509706,110
1788509707,110
1788509708,112
1788509709,109
1788509710,109
1788509711,111
1788509712,108
1788509713,108
1788509714,111
1788509715,112
1788509716,112
1788509717,109
1788509718,111
1788509719,111
1788509720,108
1788509721,100
1788509722,100
1788509723,110
1788509724,113
1788509725,113
1788509726,111
1788509727,112
1788509728,112
1788509729,110
1788509730,109
1788509731,109
1788509732,110
1788509733,110
1788509734,110
1788509735,110
1788509736,111
1788509737,111
1788509738,110
1788509739,110
1788509740,110
1788509741,111
1788509742,108
1788509743,108
1788509744,109
1788509745,109
1788509746,109
1788509747,110
1788509749,108
1788509750,108
1788509751,110
1788509752,111
1788509753,111
1788509754,108
1788509755,110
1788509756,111
1788509757,111
1788509758,110
1788509759,113
1788509760,113
1788509761,110
1788509762,110
1788509763,110
1788509764,109
1788509765,108
1788509766,108
1788509767,107
1788509768,109
1788509769,109
1788509770,108
1788509771,105
1788509772,105
1788509773,111
1788509774,111
1788509775,111
1788509776,110
1788509777,110
1788509778,110
1788509779,110
1788509780,111
1788509781,111
1788509782,110
1788509783,111
1788509784,111
1788509785,110
1788509786,112
1788509787,112
1788509788,110
1788509789,112
1788509790,112
1788509791,110
1788509792,113
1788509793,113
1788509794,110
1788509795,109
1788509796,109
1788509797,110
1788509798,112
1788509799,112
1788509800,109
1788509801,111
1788509802,111
1788509803,111
1788509804,110
1788509805,110
1788509806,110
1788509807,111
1788509808,110
1788509809,110
1788509810,109
1788509811,108
1788509812,108
1788509813,109
1788509814,109
1788509815,109
1788509816,110
1788509817,109
1788509818,109
1788509819,110
1788509820,111
1788509821,111
1788509822,110
1788509823,109
1788509824,109
1788509825,111
1788509826,105
1788509827,105
1788509828,110
1788509829,111
1788509830,111
1788509831,110
1788509832,109
1788509833,109
1788509834,111
1788509835,111
1788509836,111
1788509838,111
1788509839,108
1788509840,108
1788509841,110
1788509842,111
1788509843,111
1788509844,110
1788509845,111
1788509846,111
1788509847,110
1788509848,109
1788509849,112
1788509850,112
1788509851,109
1788509852,110
1788509853,110
1788509854,108
1788509855,108
1788509856,108
1788509857,108
1788509858,109
1788509859,109
1788509860,111
1788509861,109
1788509862,109
1788509863,111
1788509864,108
1788509865,108
1788509866,107
1788509867,110
1788509868,110
1788509869,109
1788509870,109
1788509871,109
1788509872,109
1788509873,109
1788509874,109
1788509875,112
1788509876,107
1788509877,107
1788509878,108
1788509879,110
1788509880,110
1788509881,109
1788509882,109
1788509883,109
1788509884,109
1788509885,110
1788509886,110
1788509887,110
1788509888,109
1788509889,109
1788509890,110
1788509891,110
1788509892,110
1788509893,109
1788509894,109
1788509895,110
1788509896,110
1788509897,110
1788509898,110
1788509899,110
1788509900,110
1788509901,110
1788509902,110
1788509903,109
1788509904,111
1788509905,111
1788509906,110
1788509907,111
1788509908,111
1788509909,110
1788509910,110
1788509911,110
1788509912,110
1788509913,110
1788509914,110
1788509915,109
1788509916,109
1788509917,109
1788509918,111
1788509919,110
1788509920,110
1788509921,110
1788509922,111
1788509923,111
1788509924,111
1788509925,111
1788509926,111
1788509927,110
1788509929,109
1788509930,109
1788509931,108
1788509932,97
1788509933,97
1788509934,110
1788509935,111
1788509936,111
1788509937,109
1788509938,110
1788509939,110
1788509940,111
1788509941,109
1788509942,113
1788509943,113
1788509944,111
1788509945,112
1788509946,112
1788509947,109
1788509948,109
1788509949,109
1788509950,110
1788509951,111
1788509952,111
1788509953,111
1788509954,109
1788509955,109
1788509956,111
1788509957,109
1788509958,109
1788509959,108
1788509960,110
1788509961,110
1788509962,110
1788509963,109
1788509964,109
1788509965,109
1788509966,110
1788509967,110
1788509968,109
1788509969,109
1788509970,109
1788509971,110
1788509972,110
1788509973,110
1788509974,109
1788509975,107
1788509976,107
1788509977,109
1788509978,108
1788509979,108
1788509980,107
1788509981,100
1788509982,100
1788509983,111
1788509984,110
1788509985,110
1788509986,108
1788509987,108
1788509988,108
1788509989,109
1788509990,110
1788509991,111
1788509992,111
1788509993,108
1788509994,106
1788509995,106
1788509996,110
1788509997,109
1788509998,109
1788509999,110
1788510000,109
1788510001,109
1788510002,110
1788510003,108
1788510004,108
1788510005,109
1788510006,109
1788510007,109
1788510008,108
1788510009,109
1788510010,109
1788510011,108
1788510012,110
1788510013,110
1788510014,111
1788510015,108
1788510016,108
1788510017,110
1788510019,108
1788510020,108
1788510021,110
1788510022,109
1788510023,109
1788510024,108
1788510025,110
1788510026,110
1788510027,108
1788510028,110
1788510029,110
1788510030,109
1788510031,107
1788510032,107
1788510033,108
1788510034,110
1788510035,110
1788510036,111
1788510037,109
1788510038,108
1788510039,108
1788510040,107
1788510041,112
1788510042,112
1788510043,110
1788510044,110
1788510045,110
1788510046,109
1788510047,110
1788510048,110
1788510049,109
1788510050,110
1788510051,110
1788510052,109
1788510053,109
1788510054,109
1788510055,111
1788510056,110
1788510057,110
1788510058,108
1788510059,111
1788510060,111
1788510061,108
1788510062,111
1788510063,111
1788510064,109
1788510065,111
1788510066,111
1788510067,109
1788510068,109
1788510069,109
1788510070,106
1788510071,109
1788510072,109
1788510073,111
1788510074,110
1788510075,110
1788510076,109
1788510077,108
1788510078,108
1788510079,109
1788510080,110
1788510081,110
1788510082,109
1788510083,109
1788510084,111
1788510085,111
1788510086,111
1788510087,109
1788510088,109
1788510089,109
1788510090,110
1788510091,110
1788510092,110
1788510093,109
1788510094,109
1788510095,110
1788510096,109
1788510097,109
1788510098,109
1788510099,107
1788510100,107
1788510101,110
1788510102,109
1788510103,109
1788510104,108
1788510105,109
1788510106,109
1788510107,109
1788510108,101
1788510110,101
1788510111,110
1788510112,108
1788510113,108
1788510114,111
1788510115,111
1788510116,111
1788510117,108
1788510118,109
1788510119,109
1788510120,109
1788510121,111
1788510122,111
1788510123,111
1788510124,110
1788510125,110
1788510126,109
1788510127,110
1788510128,110
1788510129,108
1788510130,109
1788510131,109
1788510132,110
1788510133,108
1788510134,110
1788510135,110
1788510136,110
1788510137,111
1788510138,111
1788510139,111
1788510140,110
1788510141,110
1788510142,110
1788510143,109
1788510144,109
1788510145,108
1788510146,112
1788510147,112
1788510148,111
1788510149,111
1788510150,111
1788510151,109
1788510152,110
1788510153,110
1788510154,108
1788510155,109
1788510156,109
1788510157,111
1788510158,108
1788510159,108
1788510160,109
1788510161,109
1788510162,109
1788510163,110
1788510164,109
1788510165,109
1788510166,110
1788510167,110
1788510168,109
1788510169,109
1788510170,109
1788510171,111
1788510172,111
1788510173,112
1788510174,111
1788510175,111
1788510176,109
1788510177,109
1788510178,109
1788510179,111
1788510180,110
1788510181,110
1788510182,109
1788510183,110
1788510184,110
1788510185,110
1788510186,109
1788510188,109
1788510189,109
1788510190,108
1788510191,108
1788510192,110
1788510193,110
1788510194,110
1788510195,111
1788510196,110
1788510197,110
1788510198,109
1788510199,109
1788510200,109
1788510201,109
1788510202,110
1788510203,110
1788510204,111
1788510205,109
1788510206,109
1788510207,110
1788510208,108
1788510209,108
1788510210,111
1788510211,110
1788510212,110
1788510213,109
1788510214,112
1788510215,110
1788510216,110
1788510217,108
1788510218,108
1788510219,108
1788510220,108
1788510221,108
1788510222,108
1788510223,109
1788510224,110
1788510225,110
1788510226,111
1788510227,98
1788510228,98
1788510229,109
1788510230,109
1788510231,109
1788510232,109
1788510233,109
1788510234,109
1788510235,110
1788510236,109
1788510237,109
1788510238,111
1788510239,110
1788510240,110
1788510241,112
1788510242,110
1788510243,110
1788510244,110
1788510245,108
1788510246,108
1788510247,107
1788510248,110
1788510249,110
1788510250,109
1788510251,110
1788510252,110
1788510253,110
1788510254,108
1788510255,108
1788510256,110
1788510257,109
1788510258,109
1788510259,110
1788510260,109
1788510261,110
1788510262,110
1788510263,110
1788510264,110
1788510265,110
1788510266,110
1788510267,109
1788510268,109
1788510269,109
1788510270,108
1788510271,108
1788510272,110
1788510273,111
1788510274,111
1788510275,109
1788510276,110
1788510277,110
1788510279,111
1788510280,109
1788510281,109
1788510282,109
1788510283,111
1788510284,111
1788510285,110
1788510286,101
1788510287,101
1788510288,108
1788510289,110
1788510290,110
1788510291,109
1788510292,109
1788510293,109
1788510294,110
1788510295,109
1788510296,109
1788510297,111
1788510298,109
1788510299,109
1788510300,110
1788510301,108
1788510302,108
1788510303,110
1788510304,109
1788510305,109
1788510306,111
1788510307,108
1788510308,109
1788510309,109
1788510310,108
1788510311,109
1788510312,109
1788510313,110
1788510314,109
1788510315,109
1788510316,111
1788510317,110
1788510318,110
1788510319,111
1788510320,109
1788510321,109
1788510322,110
1788510323,109
1788510324,109
1788510325,107
1788510326,109
1788510327,109
1788510328,111
1788510329,109
1788510330,109
1788510331,109
1788510332,109
1788510333,109
1788510334,111
1788510335,109
1788510336,109
1788510337,109
1788510338,107
1788510339,107
1788510340,110
1788510341,110
1788510342,110
1788510343,108
1788510344,98
1788510345,98
1788510346,108
1788510347,109
1788510348,109
1788510349,110
1788510350,110
1788510351,110
1788510352,109
1788510353,111
1788510354,111
1788510355,112
1788510356,110
1788510357,109
1788510358,109
1788510359,109
1788510360,110
1788510361,110
1788510362,110
1788510363,111
1788510364,111
1788510365,110
1788510366,110
1788510367,110
1788510369,108
1788510370,111
1788510371,111
1788510372,111
1788510373,110
1788510374,110
1788510375,108
1788510376,109
1788510377,109
1788510378,110
1788510379,110
1788510380,110
1788510381,110
1788510382,108
1788510383,108
1788510384,109
1788510385,109
1788510386,109
1788510387,109
1788510388,110
1788510389,110
1788510390,110
1788510391,110
1788510392,110
1788510393,110
1788510394,110
1788510395,110
1788510396,110
1788510397,109
1788510398,109
1788510399,98
1788510400,110
1788510401,110
1788510402,110
1788510403,109
1788510404,111
1788510405,111
1788510406,111
1788510407,109
1788510408,109
1788510409,109
1788510410,110
1788510411,110
1788510412,110
1788510413,107
1788510414,107
1788510415,110
1788510416,111
1788510417,111
1788510418,111
1788510419,109
1788510420,109
1788510421,109
1788510422,110
1788510423,110
1788510424,109
1788510425,110
1788510426,110
1788510427,111
1788510428,112
1788510429,112
1788510430,110
1788510431,109
1788510432,109
1788510433,111
1788510434,108
1788510435,108
1788510436,111
1788510437,108
1788510438,108
1788510439,112
1788510440,109
1788510441,112
1788510442,112
1788510443,110
1788510444,109
1788510445,109
1788510446,109
1788510447,108
1788510448,108
1788510449,109
1788510451,109
1788510452,109
1788510453,109
1788510454,108
1788510455,108
1788510456,110
1788510457,109
1788510458,109
1788510459,112
1788510460,110
1788510461,110
1788510462,111
1788510463,110
1788510464,110
1788510465,109
1788510466,111
1788510467,111
1788510468,110
1788510469,108
1788510470,108
1788510471,109
1788510472,108
1788510473,108
1788510474,112
1788510475,109
1788510476,109
1788510477,109
1788510478,109
1788510479,109
1788510480,110
1788510481,108
1788510482,108
1788510483,109
1788510484,110
1788510485,110
1788510486,109
1788510487,111
1788510488,111
1788510489,111
1788510490,110
1788510491,110
1788510492,110
1788510493,111
1788510494,111
1788510495,111
1788510496,110
1788510497,111
1788510498,111
1788510499,109
1788510500,109
1788510501,109
1788510502,110
1788510503,108
1788510504,108
1788510505,109
1788510506,110
1788510507,110
1788510508,110
1788510509,109
1788510510,109
1788510511,110
1788510512,103
1788510513,103
1788510514,110
1788510515,109
1788510516,109
1788510517,109
1788510518,110
1788510519,110
1788510520,109
1788510521,110
1788510522,110
1788510523,110
1788510524,112
1788510525,112
1788510526,110
1788510527,111
1788510528,111
1788510529,111
1788510530,110
1788510531,110
1788510532,111
1788510533,110
1788510534,111
1788510535,111
1788510536,110
1788510537,110
1788510538,110
1788510540,110
1788510541,108
1788510542,108
1788510543,109
1788510544,109
1788510545,109
1788510546,108
1788510547,108
1788510548,108
1788510549,111
1788510550,108
1788510551,108
1788510552,110
1788510553,110
1788510554,110
1788510555,108
1788510556,109
1788510557,109
1788510558,108
1788510559,109
1788510560,109
1788510561,111
1788510562,110
1788510563,110
1788510564,99
1788510565,111
1788510566,111
1788510567,111
1788510568,109
1788510569,109
1788510570,110
1788510571,111
1788510572,111
1788510573,112
1788510574,110
1788510575,110
1788510576,110
1788510577,111
1788510578,111
1788510579,109
1788510580,109
1788510581,109
1788510582,109
1788510583,109
1788510584,109
1788510585,109
1788510586,109
1788510587,109
1788510588,109
1788510589,109
1788510590,109
1788510591,109
1788510592,108
1788510593,109
1788510594,109
1788510595,110
1788510596,108
1788510597,108
1788510598,110
1788510599,110
1788510600,110
1788510601,111
1788510602,110
1788510603,110
1788510604,110
1788510605,101
1788510606,101
1788510607,110
1788510608,111
1788510609,111
1788510610,112
1788510611,109
1788510612,109
1788510613,108
1788510614,110
1788510615,110
1788510616,110
1788510617,111
1788510618,111
1788510619,111
1788510620,109
1788510621,109
1788510622,110
1788510623,108
1788510624,108
1788510625,111
1788510626,109
1788510627,109
1788510629,110
1788510630,109
1788510631,110
1788510632,110
1788510633,112
1788510634,111
1788510635,111
1788510636,110
1788510637,111
1788510638,111
1788510639,109
1788510640,111
1788510641,111
1788510642,110
1788510643,111
1788510644,111
1788510645,110
1788510646,111
1788510647,111
1788510648,110
1788510649,110
1788510650,110
1788510651,109
1788510652,110
1788510653,110
1788510654,111
1788510655,108
1788510656,108
1788510657,108
1788510658,110
1788510659,110
1788510660,109
1788510661,98
1788510662,98
1788510663,110
1788510664,111
1788510665,111
1788510666,108
1788510667,108
1788510668,108
1788510669,110
1788510670,109
1788510671,109
1788510672,110
1788510673,109
1788510674,109
1788510675,108
1788510676,108
1788510677,111
1788510678,111
1788510679,109
1788510680,109
1788510681,109
1788510682,109
1788510683,110
1788510684,110
1788510685,108
1788510686,110
1788510687,110
1788510688,110
1788510689,109
1788510690,109
1788510691,108
1788510692,107
1788510693,107
1788510694,109
1788510695,109
1788510696,109
1788510697,110
1788510698,111
1788510699,111
1788510700,109
1788510701,109
1788510702,109
1788510703,109
1788510704,109
1788510705,109
1788510706,108
1788510707,108
1788510708,108
1788510709,110
1788510710,110
1788510711,110
1788510712,107
1788510713,108
1788510714,108
1788510715,109
1788510716,110
1788510717,110
1788510719,108
1788510720,109
1788510721,109
1788510722,108
1788510723,111
1788510724,109
1788510725,109
1788510726,110
1788510727,108
1788510728,108
1788510729,110
1788510730,110
1788510731,110
1788510732,110
1788510733,111
1788510734,111
1788510735,109
1788510736,108
1788510737,108
1788510738,108
1788510739,109
1788510740,109
1788510741,110
1788510742,109
1788510743,109
1788510744,107
1788510745,107
1788510746,107
1788510747,106
1788510748,110
1788510749,110
1788510750,110
1788510751,108
1788510752,108
1788510753,111
1788510754,109
1788510755,109
1788510756,110
1788510757,109
1788510758,109
1788510759,108
1788510760,99
1788510761,99
1788510762,111
1788510763,110
1788510764,111
1788510765,111
1788510766,111
1788510767,109
1788510768,109
1788510769,110
1788510770,109
1788510771,109
1788510772,109
1788510773,109
1788510774,109
1788510775,110
1788510776,111
1788510777,111
1788510778,111
1788510779,111
1788510780,111
1788510781,109
1788510782,109
1788510783,109
1788510784,111
1788510785,108
1788510786,108
1788510787,111
1788510788,109
1788510789,109
1788510790,111
1788510791,108
1788510792,108
1788510793,107
1788510794,110
1788510795,110
1788510796,109
1788510797,107
1788510798,107
1788510799,110
1788510800,111
1788510802,111
1788510803,110
1788510804,109
1788510805,109
1788510806,109
1788510807,109
1788510808,109
1788510809,107
1788510810,109
1788510811,107
1788510812,107
1788510813,109
1788510814,109
1788510815,109
1788510816,97
1788510817,110
1788510818,110
1788510819,112
1788510820,111
1788510821,111
1788510822,109
1788510823,109
1788510824,109
1788510825,112
1788510826,110
1788510827,110
1788510828,111
1788510829,110
1788510830,110
1788510831,111
1788510832,110
1788510833,110
1788510834,111
1788510835,110
1788510836,110
1788510837,109
1788510838,110
1788510839,110
1788510840,108
1788510841,110
1788510842,110
1788510843,109
1788510844,110
1788510845,110
1788510846,109
1788510847,110
1788510848,110
1788510849,110
1788510850,110
1788510851,110
1788510852,109
1788510853,110
1788510854,110
1788510855,108
1788510856,108
1788510857,110
1788510858,110
1788510859,110
1788510860,108
1788510861,108
1788510862,109
1788510863,110
1788510864,110
1788510865,96
1788510866,111
1788510867,111
1788510868,110
1788510869,109
1788510870,109
1788510871,109
1788510872,109
1788510873,109
1788510874,108
1788510875,110
1788510876,110
1788510877,109
1788510878,110
1788510879,110
1788510880,110
1788510881,109
1788510882,109
1788510883,110
1788510884,110
1788510885,110
1788510886,108
1788510887,111
1788510888,111
1788510889,109
1788510890,110
1788510892,110
1788510893,110
1788510894,109
1788510895,109
1788510896,109
1788510897,109
1788510898,109
1788510899,111
1788510900,110
1788510901,110
1788510902,112
1788510903,112
1788510904,110
1788510905,110
1788510906,110
1788510907,110
1788510908,110
1788510909,111
1788510910,107
1788510911,107
1788510912,110
1788510913,110
1788510914,110
1788510915,105
1788510916,109
1788510917,109
1788510918,109
1788510919,109
1788510920,109
1788510921,110
1788510922,110
1788510923,110
1788510924,109
1788510925,110
1788510926,110
1788510927,110
1788510928,109
1788510929,109
1788510930,110
1788510931,110
1788510932,110
1788510933,110
1788510934,109
1788510935,109
1788510936,113
1788510937,109
1788510938,109
1788510939,108
1788510940,110
1788510941,110
1788510942,109
1788510943,109
1788510944,109
1788510945,109
1788510946,110
1788510947,110
1788510948,111
1788510949,110
1788510950,110
1788510951,109
1788510952,109
1788510953,109
1788510954,109
1788510955,109
1788510956,111
1788510957,111
1788510958,108
1788510959,107
1788510960,107
1788510961,108
1788510962,110
1788510963,110
1788510964,109
1788510965,108
1788510966,108
1788510967,111
1788510968,109
1788510969,109
1788510970,108
1788510971,108
1788510972,108
1788510973,109
1788510974,109
1788510975,109
1788510976,98
1788510977,111
1788510978,111
1788510979,112
1788510981,110
1788510982,110
1788510983,111
1788510984,110
1788510985,110
1788510986,110
1788510987,110
1788510988,110
1788510989,110
1788510990,111
1788510991,111
1788510992,110
1788510993,109
1788510994,109
1788510995,109
1788510996,108
1788510997,108
1788510998,109
1788510999,110
1788511000,110
1788511001,110
1788511002,110
1788511003,110
1788511004,110
1788511005,109
1788511006,109
1788511007,109
1788511008,109
1788511009,108
1788511010,108
1788511011,111
1788511012,112
1788511013,112
1788511014,109
1788511015,107
1788511016,107
1788511017,108
1788511018,107
1788511019,107
1788511020,109
1788511021,107
1788511022,107
1788511023,110
1788511024,110
1788511025,110
1788511026,110
1788511027,110
1788511028,110
1788511029,108
1788511030,109
1788511031,109
1788511032,108
1788511033,108
1788511034,108
1788511035,107
1788511036,109
1788511037,98
1788511038,98
1788511039,109
1788511040,111
1788511041,111
1788511042,110
1788511043,110
1788511044,110
1788511045,111
1788511046,111
1788511047,111
1788511048,110
1788511049,111
1788511050,111
1788511051,111
1788511052,110
1788511053,110
1788511054,109
1788511055,109
1788511056,109
1788511057,110
1788511058,112
1788511059,112
1788511060,107
1788511062,110
1788511063,110
1788511064,109
1788511065,108
1788511066,108
1788511067,109
1788511068,107
1788511069,107
1788511070,110
1788511071,111
1788511072,111
1788511073,111
1788511074,109
1788511075,109
1788511076,109
1788511077,109
1788511078,109
1788511079,109
1788511080,108
1788511081,108
1788511082,108
1788511083,107
1788511084,97
1788511085,97
1788511086,109
1788511087,111
1788511088,111
1788511089,109
1788511090,111
1788511091,111
1788511092,109
1788511093,111
1788511094,111
1788511095,111
1788511096,110
1788511097,110
1788511098,110
1788511099,108
1788511100,108
1788511101,109
1788511102,109
1788511103,109
1788511104,109
1788511105,109
1788511106,109
1788511107,110
1788511108,110
1788511109,110
1788511110,108
1788511111,108
1788511112,108
1788511113,108
1788511114,109
1788511115,109
1788511116,110
1788511117,110
1788511118,110
1788511119,110
1788511120,109
1788511121,109
1788511122,109
1788511123,111
1788511124,111
1788511125,111
1788511126,106
1788511127,106
1788511128,109
1788511129,109
1788511130,109
1788511131,109
1788511132,110
1788511133,108
1788511134,108
1788511135,108
1788511136,109
1788511137,109
1788511138,107
1788511139,111
1788511140,111
1788511141,108
1788511142,110
1788511143,110
1788511144,110
1788511145,109
1788511146,109
1788511147,108
1788511148,110
1788511149,110
1788511150,111
1788511151,110
1788511153,110
1788511154,110
1788511155,108
1788511156,108
1788511157,109
1788511158,109
1788511159,109
1788511160,109
1788511161,109
1788511162,109
1788511163,107
1788511164,110
1788511165,110
1788511166,111
1788511167,109
1788511168,109
1788511169,109
1788511170,110
1788511171,110
1788511172,108
1788511173,109
1788511174,109
1788511175,108
1788511176,111
1788511177,112
1788511178,112
1788511179,108
1788511180,111
1788511181,111
1788511182,109
1788511183,110
1788511184,110
1788511185,96
1788511186,110
1788511187,110
1788511188,110
1788511189,110
1788511190,110
1788511191,110
1788511192,110
1788511193,110
1788511194,110
1788511195,108
1788511196,108
1788511197,110
1788511198,109
1788511199,109
1788511200,110
1788511201,108
1788511202,108
1788511203,108
1788511204,110
1788511205,110
1788511206,111
1788511207,109
1788511208,109
1788511209,109
1788511210,110
1788511211,110
1788511212,110
1788511213,111
1788511214,111
1788511215,110
1788511216,111
1788511217,111
1788511218,112
1788511219,111
1788511220,111
1788511221,110
1788511222,109
1788511223,109
1788511224,109
1788511225,109
1788511226,109
1788511227,109
1788511228,110
1788511229,110
1788511230,110
1788511231,99
1788511232,110
1788511233,110
1788511234,110
1788511235,110
1788511236,110
1788511237,110
1788511238,110
1788511239,110
1788511240,111
1788511241,107
1788511242,107
1788511244,110
1788511245,110
1788511246,110
1788511247,109
1788511248,110
1788511249,110
1788511250,110
1788511251,109
1788511252,109
1788511253,110
1788511254,109
1788511255,109
1788511256,108
1788511257,109
1788511258,109
1788511259,110
1788511260,109
1788511261,109
1788511262,109
1788511263,109
1788511264,109
1788511265,110
1788511266,109
1788511267,109
1788511268,110
1788511269,111
1788511270,111
1788511271,108
1788511272,111
1788511273,110
1788511274,110
1788511275,109
1788511276,109
1788511277,109
1788511278,109
1788511279,111
1788511280,111
1788511281,110
1788511282,101
1788511283,101
1788511284,110
1788511285,110
1788511286,110
1788511287,110
1788511288,110
1788511289,110
1788511290,109
1788511291,109
1788511292,109
1788511293,111
1788511294,108
1788511295,108
1788511296,112
1788511297,110
1788511298,110
1788511299,110
1788511300,109
1788511301,109
1788511302,109
1788511303,110
1788511304,110
1788511305,109
1788511306,110
1788511307,110
1788511308,108
1788511309,108
1788511310,108
1788511311,110
1788511312,111
1788511313,111
1788511314,111
1788511315,109
1788511316,109
1788511317,110
1788511318,111
1788511319,109
1788511320,109
1788511321,109
1788511322,110
1788511323,110
1788511324,110
1788511325,109
1788511326,109
1788511327,112
1788511328,110
1788511329,110
1788511330,111
1788511331,108
1788511333,108
1788511334,107
1788511335,108
1788511336,108
1788511337,110
1788511338,109
1788511339,109
1788511340,102
1788511341,111
1788511342,111
1788511343,111
1788511344,111
1788511345,111
1788511346,112
1788511347,111
1788511348,111
1788511349,110
1788511350,110
1788511351,110
1788511352,108
1788511353,113
1788511354,113
1788511355,108
1788511356,107
1788511357,108
1788511358,108
1788511359,109
1788511360,109
1788511361,109
1788511362,111
1788511363,110
1788511364,110
1788511365,110
1788511366,109
1788511367,109
1788511368,108
1788511369,111
1788511370,111
1788511371,111
1788511372,111
1788511373,111
1788511374,109
1788511375,110
1788511376,110
1788511377,109
1788511378,110
1788511379,110
1788511380,111
1788511381,110
1788511382,110
1788511383,110
1788511384,109
1788511385,109
1788511386,109
1788511387,110
1788511388,110
1788511389,109
1788511390,110
1788511391,110
1788511392,108
1788511393,108
1788511394,108
1788511395,109
1788511396,110
1788511397,110
1788511398,109
1788511399,109
1788511400,109
1788511401,110
1788511402,111
1788511403,110
1788511404,110
1788511405,109
1788511406,108
1788511407,108
1788511408,110
1788511409,111
1788511410,111
1788511411,110
1788511412,112
1788511414,112
1788511415,109
1788511416,108
1788511417,108
1788511418,111
1788511419,111
1788511420,111
1788511421,110
1788511422,109
1788511423,109
1788511424,111
1788511425,110
1788511426,110
1788511427,109
1788511428,110
1788511429,110
