timestamp,power_w
1787569547,82
1787569548,82
1787569549,82
1787569550,83
1787569551,82
1787569552,82
1787569553,76
1787569554,82
1787569555,84
1787569556,84
1787569557,83
1787569558,83
1787569559,83
1787569560,82
1787569561,82
1787569562,82
1787569563,85
1787569564,83
1787569565,83
1787569566,84
1787569567,82
1787569568,82
1787569569,83
1787569570,82
1787569571,82
1787569572,79
1787569573,83
1787569574,83
1787569575,81
1787569576,81
1787569577,81
1787569578,82
1787569579,81
1787569580,81
1787569581,81
1787569582,81
1787569583,81
1787569584,82
1787569585,78
1787569586,78
1787569587,83
1787569588,84
1787569589,84
1787569590,83
1787569591,83
1787569592,83
1787569593,81
1787569594,83
1787569595,83
1787569596,82
1787569597,83
1787569598,83
1787569599,82
1787569600,80
1787569601,81
1787569602,81
1787569603,82
1787569604,81
1787569605,81
1787569606,81
1787569607,81
1787569608,81
1787569609,83
1787569610,81
1787569611,81
1787569612,81
1787569613,81
1787569614,81
1787569615,84
1787569616,83
1787569617,83
1787569618,82
1787569619,83
1787569620,83
1787569621,82
1787569622,82
1787569623,82
1787569624,83
1787569625,84
1787569626,84
1787569627,83
1787569628,82
1787569629,82
1787569630,82
1787569631,81
1787569632,81
1787569633,76
1787569634,85
1787569635,85
1787569636,84
1787569638,83
1787569639,83
1787569640,84
1787569641,83
1787569642,83
1787569643,83
1787569644,82
1787569645,82
1787569646,81
1787569647,82
1787569648,82
1787569649,82
1787569650,84
1787569651,78
1787569652,78
1787569653,84
1787569654,83
1787569655,83
1787569656,83
1787569657,82
1787569658,82
1787569659,82
1787569660,83
1787569661,83
1787569662,83
1787569663,84
1787569664,84
1787569665,83
1787569666,82
1787569667,82
1787569668,80
1787569669,83
1787569670,83
1787569671,83
1787569672,82
1787569673,82
1787569674,82
1787569675,81
1787569676,81
1787569677,82
1787569678,82
1787569679,82
1787569680,82
1787569681,82
1787569682,82
1787569683,83
1787569684,82
1787569685,82
1787569686,83
1787569687,76
1787569688,76
1787569689,84
1787569690,85
1787569691,85
1787569692,84
1787569693,83
1787569694,83
1787569695,83
1787569696,83
1787569697,82
1787569698,82
1787569699,82
1787569700,82
1787569701,82
1787569702,82
1787569703,84
1787569704,84
1787569705,82
1787569706,83
1787569707,83
1787569708,85
1787569709,84
1787569710,84
1787569711,84
1787569712,83
1787569713,83
1787569714,82
1787569715,84
1787569716,84
1787569718,83
1787569719,81
1787569720,81
1787569721,82
1787569722,84
1787569723,84
1787569724,82
1787569725,76
1787569726,76
1787569727,84
1787569728,85
1787569729,85
1787569730,83
1787569731,82
1787569732,81
1787569733,81
1787569734,83
1787569735,82
1787569736,82
1787569737,83
1787569738,83
1787569739,83
1787569740,81
1787569741,82
1787569742,82
1787569743,81
1787569744,81
1787569745,81
1787569746,76
1787569747,83
1787569748,83
1787569749,82
1787569750,82
1787569751,82
1787569752,84
1787569753,82
1787569754,82
1787569755,82
1787569756,81
1787569757,81
1787569758,83
1787569759,82
1787569760,82
1787569761,83
1787569762,85
1787569763,85
1787569764,82
1787569765,83
1787569766,83
1787569767,83
1787569768,82
1787569769,82
1787569770,75
1787569771,83
1787569772,83
1787569773,83
1787569774,83
1787569775,83
1787569776,83
1787569777,81
1787569778,81
1787569779,83
1787569780,83
1787569781,81
1787569782,81
1787569783,81
1787569784,81
1787569785,81
1787569786,81
1787569787,81
1787569788,81
1787569789,78
1787569790,83
1787569791,83
1787569792,83
1787569793,83
1787569794,83
1787569795,83
1787569796,82
1787569797,82
1787569798,82
1787569799,82
1787569800,82
1787569801,82
1787569802,83
1787569803,83
1787569804,82
1787569805,82
1787569806,82
1787569807,82
1787569808,82
1787569809,82
1787569811,82
1787569812,85
1787569813,85
1787569814,83
1787569815,83
1787569816,83
1787569817,82
1787569818,82
1787569819,82
1787569820,81
1787569821,81
1787569822,81
1787569823,83
1787569824,83
1787569825,83
1787569826,84
1787569827,82
1787569828,84
1787569829,84
1787569830,84
1787569831,83
1787569832,83
1787569833,83
1787569834,82
1787569835,82
1787569836,84
1787569837,82
1787569838,82
1787569839,83
1787569840,81
1787569841,81
1787569842,81
1787569843,82
1787569844,82
1787569845,83
1787569846,82
1787569847,82
1787569848,77
1787569849,83
1787569850,83
1787569851,82
1787569852,83
1787569853,83
1787569854,84
1787569855,85
1787569856,85
1787569857,82
1787569858,82
1787569859,82
1787569860,83
1787569861,82
1787569862,82
1787569863,82
1787569864,78
1787569865,78
1787569866,84
1787569867,79
1787569868,79
1787569869,82
1787569870,82
1787569871,82
1787569872,83
1787569873,83
1787569874,83
1787569875,82
1787569876,83
1787569877,83
1787569878,83
1787569879,82
1787569880,83
1787569881,83
1787569882,83
1787569883,84
1787569884,84
1787569885,83
1787569886,81
1787569887,81
1787569888,81
1787569889,75
1787569890,75
1787569891,83
1787569892,84
1787569893,84
1787569894,83
1787569895,82
1787569896,82
1787569897,82
1787569898,85
1787569899,85
1787569901,81
1787569902,83
1787569903,83
1787569904,82
1787569905,83
1787569906,83
1787569907,81
1787569908,82
1787569909,82
1787569910,81
1787569911,81
1787569912,81
1787569913,81
1787569914,84
1787569915,84
1787569916,84
1787569917,84
1787569918,84
1787569919,85
1787569920,83
1787569921,83
1787569922,83
1787569923,83
1787569924,83
1787569925,83
1787569926,82
1787569927,83
1787569928,83
1787569929,83
1787569930,83
1787569931,83
1787569932,83
1787569933,82
1787569934,82
1787569935,83
1787569936,84
1787569937,84
1787569938,81
1787569939,81
1787569940,81
1787569941,82
1787569942,80
1787569943,80
1787569944,81
1787569945,81
1787569946,81
1787569947,81
1787569948,83
1787569949,83
1787569950,83
1787569951,82
1787569952,82
1787569953,81
1787569954,82
1787569955,82
1787569956,83
1787569957,83
1787569958,83
1787569959,82
1787569960,83
1787569961,83
1787569962,82
1787569963,82
1787569964,82
1787569965,82
1787569966,83
1787569967,83
1787569968,83
1787569969,77
1787569970,83
1787569971,83
1787569972,82
1787569973,83
1787569974,83
1787569975,82
1787569976,82
1787569977,82
1787569978,83
1787569979,81
1787569980,81
1787569981,83
1787569982,82
1787569983,82
1787569984,81
1787569985,82
1787569986,82
1787569987,82
1787569988,83
1787569989,83
1787569991,81
1787569992,81
1787569993,81
1787569994,81
1787569995,82
1787569996,82
1787569997,76
1787569998,83
1787569999,83
1787570000,84
1787570001,83
1787570002,83
1787570003,83
1787570004,83
1787570005,83
1787570006,83
1787570007,82
1787570008,82
1787570009,82
1787570010,82
1787570011,82
1787570012,82
1787570013,82
1787570014,82
1787570015,80
1787570016,82
1787570017,82
1787570018,82
1787570019,83
1787570020,82
1787570021,82
1787570022,82
1787570023,81
1787570024,81
1787570025,82
1787570026,81
1787570027,81
1787570028,82
1787570029,76
1787570030,76
1787570031,82
1787570032,82
1787570033,82
1787570034,83
1787570035,82
1787570036,82
1787570037,81
1787570038,82
1787570039,82
1787570040,82
1787570041,82
1787570042,82
1787570043,82
1787570044,82
1787570045,82
1787570046,83
1787570047,77
1787570048,77
1787570049,82
1787570050,82
1787570051,82
1787570052,82
1787570053,83
1787570054,83
1787570055,82
1787570056,82
1787570057,82
1787570058,83
1787570059,82
1787570060,82
1787570061,83
1787570062,83
1787570063,83
1787570064,84
1787570065,83
1787570066,77
1787570067,77
1787570068,84
1787570069,85
1787570070,85
1787570071,84
1787570072,83
1787570073,83
1787570074,82
1787570075,83
1787570076,83
1787570077,84
1787570078,83
1787570079,83
1787570080,82
1787570081,83
1787570083,83
1787570084,83
1787570085,82
1787570086,82
1787570087,82
1787570088,77
1787570089,77
1787570090,82
1787570091,83
1787570092,83
1787570093,83
1787570094,84
1787570095,84
1787570096,84
1787570097,83
1787570098,83
1787570099,82
1787570100,79
1787570101,79
1787570102,84
1787570103,84
1787570104,84
1787570105,84
1787570106,84
1787570107,84
1787570108,82
1787570109,83
1787570110,83
1787570111,82
1787570112,83
1787570113,82
1787570114,82
1787570115,83
1787570116,82
1787570117,82
1787570118,82
1787570119,82
1787570120,82
1787570121,83
1787570122,85
1787570123,85
1787570124,83
1787570125,83
1787570126,83
1787570127,82
1787570128,82
1787570129,82
1787570130,83
1787570131,83
1787570132,83
1787570133,83
1787570134,77
1787570135,77
1787570136,83
1787570137,85
1787570138,85
1787570139,83
1787570140,82
1787570141,82
1787570142,82
1787570143,82
1787570144,82
1787570145,83
1787570146,81
1787570147,81
1787570148,83
1787570149,82
1787570150,82
1787570151,83
1787570152,83
1787570153,83
1787570154,77
1787570155,83
1787570156,83
1787570157,84
1787570158,84
1787570159,83
1787570160,83
1787570161,82
1787570162,83
1787570163,83
1787570164,83
1787570165,84
1787570166,84
1787570167,83
1787570168,84
1787570169,84
1787570170,85
1787570172,81
1787570173,81
1787570174,76
1787570175,83
1787570176,83
1787570177,82
1787570178,82
1787570179,82
1787570180,83
1787570181,83
1787570182,83
1787570183,83
1787570184,82
1787570185,82
1787570186,82
1787570187,83
1787570188,83
1787570189,82
1787570190,82
1787570191,82
1787570192,83
1787570193,82
1787570194,82
1787570195,81
1787570196,77
1787570197,77
1787570198,84
1787570199,82
1787570200,82
1787570201,85
1787570202,83
1787570203,83
1787570204,84
1787570205,83
1787570206,82
1787570207,82
1787570208,81
1787570209,82
1787570210,82
1787570211,82
1787570212,83
1787570213,83
1787570214,82
1787570215,77
1787570216,77
1787570217,83
1787570218,82
1787570219,82
1787570220,82
1787570221,82
1787570222,82
1787570223,83
1787570224,83
1787570225,83
1787570226,82
1787570227,82
1787570228,82
1787570229,82
1787570230,82
1787570231,82
1787570232,83
1787570233,82
1787570234,82
1787570235,82
1787570236,85
1787570237,85
1787570238,85
1787570239,86
1787570240,86
1787570241,85
1787570242,82
1787570243,82
1787570244,83
1787570245,83
1787570246,83
1787570247,81
1787570248,82
1787570249,82
1787570250,82
1787570251,83
1787570252,83
1787570253,83
1787570254,77
1787570255,84
1787570256,84
1787570257,84
1787570258,85
1787570259,85
1787570260,82
1787570261,83
1787570262,83
1787570264,81
1787570265,84
1787570266,84
1787570267,85
1787570268,78
1787570269,78
1787570270,84
1787570271,84
1787570272,84
1787570273,81
1787570274,82
1787570275,82
1787570276,83
1787570277,82
1787570278,82
1787570279,82
1787570280,83
1787570281,83
1787570282,76
1787570283,83
1787570284,83
1787570285,82
1787570286,82
1787570287,82
1787570288,83
1787570289,83
1787570290,83
1787570291,81
1787570292,82
1787570293,82
1787570294,83
1787570295,81
1787570296,82
1787570297,82
1787570298,83
1787570299,82
1787570300,82
1787570301,82
1787570302,77
1787570303,77
1787570304,84
1787570305,84
1787570306,84
1787570307,83
1787570308,83
1787570309,83
1787570310,82
1787570311,82
1787570312,82
1787570313,83
1787570314,82
1787570315,82
1787570316,81
1787570317,81
1787570318,81
1787570319,75
1787570320,83
1787570321,83
1787570322,83
1787570323,82
1787570324,82
1787570325,82
1787570326,83
1787570327,83
1787570328,81
1787570329,82
1787570330,82
1787570331,82
1787570332,81
1787570333,81
1787570334,82
1787570335,82
1787570336,82
1787570337,77
1787570338,83
1787570339,83
1787570340,82
1787570341,83
1787570342,83
1787570343,83
1787570344,83
1787570345,83
1787570346,83
1787570348,81
1787570349,82
1787570350,82
1787570351,82
1787570352,82
1787570353,82
1787570354,81
1787570355,83
1787570356,83
1787570357,78
1787570358,84
1787570359,84
1787570360,83
1787570361,83
1787570362,83
1787570363,81
1787570364,82
1787570365,82
1787570366,82
1787570367,79
1787570368,79
1787570369,84
1787570370,83
1787570371,83
1787570372,86
1787570373,82
1787570374,82
1787570375,83
1787570376,83
1787570377,83
1787570378,82
1787570379,82
1787570380,82
1787570381,83
1787570382,82
1787570383,82
1787570384,77
1787570385,82
1787570386,82
1787570387,82
1787570388,82
1787570389,83
1787570390,83
1787570391,82
1787570392,84
1787570393,84
1787570394,83
1787570395,82
1787570396,82
1787570397,81
1787570398,81
1787570399,81
1787570400,81
1787570401,82
1787570402,82
1787570403,82
1787570404,81
1787570405,81
1787570406,78
1787570407,83
1787570408,83
1787570409,83
1787570410,81
1787570411,81
1787570412,82
1787570413,81
1787570414,81
1787570415,82
1787570416,83
1787570417,83
1787570418,81
1787570419,81
1787570420,81
1787570421,81
1787570422,83
1787570423,83
1787570424,83
1787570425,81
1787570426,81
1787570427,83
1787570428,81
1787570429,81
1787570430,82
1787570431,82
1787570432,82
1787570433,82
1787570434,81
1787570435,81
1787570436,83
1787570437,82
1787570439,85
1787570440,85
1787570441,85
1787570442,85
1787570443,85
1787570444,85
1787570445,83
1787570446,83
1787570447,82
1787570448,82
1787570449,82
1787570450,83
1787570451,82
1787570452,82
1787570453,82
1787570454,75
1787570455,75
1787570456,84
1787570457,83
1787570458,83
1787570459,82
1787570460,82
1787570461,82
1787570462,81
1787570463,81
1787570464,81
1787570465,83
1787570466,77
1787570467,77
1787570468,82
1787570469,83
1787570470,83
1787570471,82
1787570472,83
1787570473,83
1787570474,83
1787570475,83
1787570476,83
1787570477,82
1787570478,82
1787570479,82
1787570480,83
1787570481,82
1787570482,82
1787570483,83
1787570484,82
1787570485,82
1787570486,82
1787570487,76
1787570488,84
1787570489,84
1787570490,83
1787570491,82
1787570492,82
1787570493,82
1787570494,81
1787570495,81
1787570496,82
1787570497,83
1787570498,83
1787570499,83
1787570500,83
1787570501,83
1787570502,82
1787570503,77
1787570504,77
1787570505,84
1787570506,84
1787570507,84
1787570508,83
1787570509,84
1787570510,84
1787570511,82
1787570512,83
1787570513,83
1787570514,82
1787570515,81
1787570516,81
1787570517,82
1787570518,82
1787570519,82
1787570520,81
1787570521,82
1787570522,82
1787570523,83
1787570524,83
1787570525,83
1787570526,83
1787570527,85
1787570529,85
1787570530,84
1787570531,84
1787570532,84
1787570533,83
1787570534,84
1787570535,83
1787570536,83
1787570537,82
1787570538,82
1787570539,82
1787570540,82
1787570541,83
1787570542,83
1787570543,78
1787570544,82
1787570545,82
1787570546,84
1787570547,83
1787570548,83
1787570549,83
1787570550,81
1787570551,81
1787570552,83
1787570553,81
1787570554,81
1787570555,83
1787570556,82
1787570557,82
1787570558,82
1787570559,76
1787570560,76
1787570561,83
1787570562,85
1787570563,85
1787570564,83
1787570565,81
1787570566,81
1787570567,81
1787570568,81
1787570569,81
1787570570,82
1787570571,82
1787570572,82
1787570573,81
1787570574,77
1787570575,77
1787570576,84
1787570577,82
1787570578,82
1787570579,82
1787570580,85
1787570581,82
1787570582,82
1787570583,83
1787570584,82
1787570585,82
1787570586,82
1787570587,82
1787570588,82
1787570589,82
1787570590,82
1787570591,82
1787570592,79
1787570593,83
1787570594,83
1787570595,84
1787570596,84
1787570597,84
1787570598,82
1787570599,82
1787570600,82
1787570601,83
1787570602,82
1787570603,82
1787570604,82
1787570605,83
1787570606,83
1787570608,81
1787570609,82
1787570610,82
1787570611,83
1787570612,82
1787570613,82
1787570614,81
1787570615,84
1787570616,83
1787570617,83
1787570618,84
1787570619,83
1787570620,83
1787570621,83
1787570622,82
1787570623,82
1787570624,83
1787570625,82
1787570626,82
1787570627,82
1787570628,82
1787570629,82
1787570630,84
1787570631,83
1787570632,83
1787570633,76
1787570634,83
1787570635,83
1787570636,83
1787570637,81
1787570638,81
1787570639,82
1787570640,82
1787570641,82
1787570642,83
1787570643,82
1787570644,82
1787570645,83
1787570646,82
1787570647,82
1787570648,75
1787570649,81
1787570650,81
1787570651,83
1787570652,81
1787570653,81
1787570654,82
1787570655,82
1787570656,82
1787570657,83
1787570658,82
1787570659,82
1787570660,81
1787570661,82
1787570662,76
1787570663,76
1787570664,83
1787570665,83
1787570666,83
1787570667,85
1787570668,85
1787570669,85
1787570670,82
1787570671,81
1787570672,81
1787570673,81
1787570674,83
1787570675,83
1787570676,85
1787570677,83
1787570678,83
1787570679,84
1787570680,75
1787570681,75
1787570682,84
1787570683,82
1787570684,82
1787570685,83
1787570686,83
1787570687,83
1787570688,83
1787570689,82
1787570690,82
1787570691,82
1787570692,81
1787570693,81
1787570694,81
1787570695,81
1787570696,81
1787570697,78
1787570699,83
1787570700,83
1787570701,83
1787570702,83
1787570703,83
1787570704,82
1787570705,82
1787570706,82
1787570707,83
1787570708,82
1787570709,82
1787570710,82
1787570711,81
1787570712,82
1787570713,82
1787570714,81
1787570715,81
1787570716,81
1787570717,80
1787570718,80
1787570719,80
1787570720,80
1787570721,82
1787570722,82
1787570723,82
1787570724,82
1787570725,82
1787570726,82
1787570727,84
1787570728,84
1787570729,82
1787570730,84
1787570731,84
1787570732,84
1787570733,83
1787570734,83
1787570735,83
1787570736,81
1787570737,81
1787570738,83
1787570739,83
1787570740,83
1787570741,83
1787570742,83
1787570743,83
1787570744,82
1787570745,80
1787570746,80
1787570747,82
1787570748,82
1787570749,82
1787570750,82
1787570751,76
1787570752,76
1787570753,83
1787570754,83
1787570755,83
1787570756,83
1787570757,82
1787570758,83
1787570759,83
1787570760,83
1787570761,83
1787570762,83
1787570763,82
1787570764,84
1787570765,84
1787570766,83
1787570767,84
1787570768,84
1787570769,83
1787570770,83
1787570771,83
1787570772,83
1787570773,83
1787570774,83
1787570775,82
