timestamp,power_w
1787396001,86
1787396002,87
1787396003,88
1787396004,88
1787396005,87
1787396006,87
1787396007,87
1787396008,86
1787396009,87
1787396010,87
1787396011,87
1787396012,86
1787396013,86
1787396014,87
1787396015,87
1787396016,87
1787396017,86
1787396018,87
1787396019,87
1787396020,86
1787396021,86
1787396022,86
1787396023,87
1787396024,84
1787396025,84
1787396026,88
1787396027,88
1787396028,87
1787396029,87
1787396030,88
1787396031,87
1787396032,87
1787396033,87
1787396034,87
1787396035,87
1787396037,89
1787396038,87
1787396039,87
1787396040,87
1787396041,86
1787396042,86
1787396043,88
1787396044,88
1787396045,88
1787396046,88
1787396047,87
1787396048,87
1787396049,88
1787396050,88
1787396051,88
1787396052,88
1787396053,88
1787396054,88
1787396055,88
1787396056,88
1787396057,88
1787396058,89
1787396059,88
1787396060,88
1787396061,90
1787396062,89
1787396063,89
1787396064,88
1787396065,89
1787396066,89
1787396067,89
1787396068,87
1787396069,87
1787396070,87
1787396071,87
1787396072,87
1787396073,87
1787396074,87
1787396075,87
1787396076,87
1787396077,87
1787396078,87
1787396079,87
1787396080,88
1787396081,84
1787396082,84
1787396083,88
1787396084,87
1787396085,87
1787396086,88
1787396087,87
1787396088,87
1787396089,87
1787396090,87
1787396091,87
1787396092,87
1787396093,87
1787396094,87
1787396095,87
1787396096,89
1787396097,89
1787396098,89
1787396099,87
1787396100,87
1787396101,89
1787396102,87
1787396103,87
1787396104,88
1787396105,88
1787396106,88
1787396107,88
1787396108,88
1787396109,88
1787396110,88
1787396111,88
1787396112,88
1787396113,88
1787396114,89
1787396115,89
1787396116,88
1787396117,88
1787396118,88
1787396119,88
1787396120,88
1787396121,88
1787396122,88
1787396123,88
1787396125,88
1787396126,88
1787396127,88
1787396128,88
1787396129,88
1787396130,89
1787396131,88
1787396132,88
1787396133,88
1787396134,87
1787396135,87
1787396136,88
1787396137,88
1787396138,88
1787396139,88
1787396140,88
1787396141,88
1787396142,88
1787396143,87
1787396144,87
1787396145,89
1787396146,88
1787396147,88
1787396148,87
1787396149,87
1787396150,87
1787396151,87
1787396152,87
1787396153,87
1787396154,87
1787396155,88
1787396156,88
1787396157,88
1787396158,87
1787396159,87
1787396160,87
1787396161,86
1787396162,86
1787396163,87
1787396164,88
1787396165,87
1787396166,87
1787396167,87
1787396168,80
1787396169,80
1787396170,87
1787396171,87
1787396172,87
1787396173,88
1787396174,88
1787396175,88
1787396176,88
1787396177,88
1787396178,88
1787396179,88
1787396180,89
1787396181,89
1787396182,88
1787396183,89
1787396184,89
1787396185,88
1787396186,87
1787396187,87
1787396188,88
1787396189,88
1787396190,88
1787396191,87
1787396192,88
1787396193,88
1787396194,87
1787396195,87
1787396196,87
1787396197,87
1787396198,87
1787396199,87
1787396200,87
1787396201,88
1787396202,88
1787396203,89
1787396204,87
1787396205,87
1787396206,88
1787396207,87
1787396208,87
1787396209,87
1787396210,87
1787396211,87
1787396212,87
1787396213,87
1787396215,87
1787396216,87
1787396217,88
1787396218,86
1787396219,86
1787396220,87
1787396221,87
1787396222,87
1787396223,86
1787396224,86
1787396225,86
1787396226,87
1787396227,86
1787396228,86
1787396229,78
1787396230,88
1787396231,88
1787396232,88
1787396233,87
1787396234,87
1787396235,87
1787396236,87
1787396237,87
1787396238,87
1787396239,87
1787396240,87
1787396241,86
1787396242,88
1787396243,88
1787396244,87
1787396245,87
1787396246,87
1787396247,87
1787396248,87
1787396249,87
1787396250,87
1787396251,88
1787396252,88
1787396253,88
1787396254,87
1787396255,87
1787396256,87
1787396257,87
1787396258,87
1787396259,87
1787396260,86
1787396261,88
1787396262,88
1787396263,89
1787396264,87
1787396265,87
1787396266,86
1787396267,87
1787396268,87
1787396269,87
1787396270,87
1787396271,87
1787396272,86
1787396273,87
1787396274,87
1787396275,87
1787396276,87
1787396277,87
1787396278,87
1787396279,87
1787396280,87
1787396281,87
1787396282,77
1787396283,77
1787396284,88
1787396285,87
1787396286,87
1787396287,89
1787396288,88
1787396289,88
1787396290,90
1787396291,88
1787396292,88
1787396293,88
1787396294,87
1787396295,87
1787396297,88
1787396298,88
1787396299,87
1787396300,87
1787396301,87
1787396302,87
1787396303,87
1787396304,87
1787396305,87
1787396306,87
1787396307,88
1787396308,87
1787396309,87
1787396310,86
1787396311,87
1787396312,87
1787396313,88
1787396314,87
1787396315,87
1787396316,88
1787396317,87
1787396318,87
1787396319,89
1787396320,89
1787396321,89
1787396322,87
1787396323,88
1787396324,88
1787396325,89
1787396326,87
1787396327,87
1787396328,87
1787396329,87
1787396330,87
1787396331,87
1787396332,87
1787396333,87
1787396334,87
1787396335,88
1787396336,88
1787396337,88
1787396338,87
1787396339,87
1787396340,87
1787396341,88
1787396342,88
1787396343,87
1787396344,87
1787396345,88
1787396346,88
1787396347,89
1787396348,88
1787396349,88
1787396350,88
1787396351,88
1787396352,88
1787396353,87
1787396354,87
1787396355,87
1787396356,87
1787396357,88
1787396358,88
1787396359,87
1787396360,88
1787396361,88
1787396362,89
1787396363,88
1787396364,88
1787396365,87
1787396366,87
1787396367,87
1787396368,88
1787396369,87
1787396370,87
1787396371,87
1787396372,87
1787396373,87
1787396374,87
1787396375,87
1787396376,87
1787396377,87
1787396378,87
1787396379,87
1787396380,87
1787396381,86
1787396382,86
1787396383,86
1787396384,87
1787396386,87
1787396387,87
1787396388,86
1787396389,86
1787396390,80
1787396391,88
1787396392,89
1787396393,89
1787396394,89
1787396395,87
1787396396,87
1787396397,87
1787396398,87
1787396399,87
1787396400,88
1787396401,87
1787396402,87
1787396403,88
1787396404,87
1787396405,87
1787396406,88
1787396407,87
1787396408,87
1787396409,87
1787396410,88
1787396411,88
1787396412,87
1787396413,87
1787396414,87
1787396415,87
1787396416,87
1787396417,87
1787396418,87
1787396419,86
1787396420,86
1787396421,88
1787396422,87
1787396423,87
1787396424,88
1787396425,88
1787396426,88
1787396427,88
1787396428,87
1787396429,87
1787396430,88
1787396431,91
1787396432,91
1787396433,90
1787396434,87
1787396435,87
1787396436,87
1787396437,87
1787396438,87
1787396439,87
1787396440,87
1787396441,87
1787396442,87
1787396443,86
1787396444,87
1787396445,87
1787396446,83
1787396447,87
1787396448,87
1787396449,88
1787396450,88
1787396451,88
1787396452,90
1787396453,88
1787396454,88
1787396455,88
1787396456,88
1787396457,88
1787396458,88
1787396459,89
1787396460,89
1787396461,88
1787396462,90
1787396463,90
1787396464,90
1787396465,89
1787396466,89
1787396467,88
1787396468,90
1787396469,90
1787396470,90
1787396471,89
1787396472,89
1787396473,88
1787396474,88
1787396476,88
1787396477,88
1787396478,88
1787396479,88
1787396480,89
1787396481,89
1787396482,89
1787396483,89
1787396484,88
1787396485,88
1787396486,88
1787396487,88
1787396488,89
1787396489,89
1787396490,87
1787396491,88
1787396492,88
1787396493,86
1787396494,87
1787396495,87
1787396496,87
1787396497,87
1787396498,87
1787396499,89
1787396500,80
1787396501,80
1787396502,87
1787396503,87
1787396504,87
1787396505,86
1787396506,87
1787396507,87
1787396508,88
1787396509,88
1787396510,88
1787396511,87
1787396512,88
1787396513,88
1787396514,88
1787396515,87
1787396516,87
1787396517,86
1787396518,88
1787396519,88
1787396520,87
1787396521,87
1787396522,87
1787396523,87
1787396524,88
1787396525,88
1787396526,87
1787396527,87
1787396528,87
1787396529,87
1787396530,86
1787396531,86
1787396532,87
1787396533,87
1787396534,88
1787396535,88
1787396536,88
1787396537,87
1787396538,87
1787396539,86
1787396540,87
1787396541,87
1787396542,87
1787396543,87
1787396544,87
1787396545,87
1787396546,87
1787396547,87
1787396548,87
1787396549,86
1787396550,86
1787396551,88
1787396552,87
1787396553,87
1787396554,86
1787396555,86
1787396556,86
1787396557,79
1787396558,87
1787396559,87
1787396560,87
1787396561,87
1787396562,87
1787396563,88
1787396564,87
1787396566,87
1787396567,88
1787396568,88
1787396569,88
1787396570,88
1787396571,88
1787396572,88
1787396573,87
1787396574,87
1787396575,87
1787396576,87
1787396577,88
1787396578,88
1787396579,87
1787396580,88
1787396581,87
1787396582,87
1787396583,88
1787396584,87
1787396585,87
1787396586,87
1787396587,87
1787396588,87
1787396589,87
1787396590,88
1787396591,88
1787396592,89
1787396593,87
1787396594,87
1787396595,87
1787396596,88
1787396597,88
1787396598,88
1787396599,88
1787396600,88
1787396601,87
1787396602,88
1787396603,88
1787396604,86
1787396605,87
1787396606,87
1787396607,87
1787396608,86
1787396609,86
1787396610,87
1787396611,87
1787396612,87
1787396613,79
1787396614,87
1787396615,87
1787396616,87
1787396617,88
1787396618,87
1787396619,87
1787396620,87
1787396621,88
1787396622,88
1787396623,88
1787396624,89
1787396625,89
1787396626,87
1787396627,86
1787396628,86
1787396629,87
1787396630,87
1787396631,87
1787396632,87
1787396633,87
1787396634,87
1787396635,87
1787396636,86
1787396637,86
1787396638,87
1787396639,87
1787396640,87
1787396641,87
1787396642,87
1787396643,87
1787396644,88
1787396645,88
1787396646,88
1787396648,89
1787396649,87
1787396650,87
1787396651,87
1787396652,88
1787396653,88
1787396654,87
1787396655,87
1787396656,87
1787396657,87
1787396658,87
1787396659,87
1787396660,87
1787396661,87
1787396662,87
1787396663,87
1787396664,87
1787396665,87
1787396666,87
1787396667,78
1787396668,89
1787396669,89
1787396670,87
1787396671,87
1787396672,87
1787396673,87
1787396674,87
1787396675,87
1787396676,88
1787396677,87
1787396678,87
1787396679,87
1787396680,88
1787396681,88
1787396682,87
1787396683,87
1787396684,87
1787396685,87
1787396686,87
1787396687,87
1787396688,87
1787396689,87
1787396690,87
1787396691,87
1787396692,88
1787396693,88
1787396694,89
1787396695,87
1787396696,87
1787396697,87
1787396698,87
1787396699,87
1787396700,87
1787396701,87
1787396702,87
1787396703,87
1787396704,87
1787396705,87
1787396706,88
1787396707,86
1787396708,86
1787396709,87
1787396710,87
1787396711,87
1787396712,87
1787396713,87
1787396714,86
1787396715,86
1787396716,87
1787396717,87
1787396718,87
1787396719,86
1787396720,86
1787396721,86
1787396722,78
1787396723,87
1787396724,87
1787396725,88
1787396726,88
1787396727,88
1787396728,89
1787396729,88
1787396730,88
1787396731,89
1787396732,88
1787396733,88
1787396734,87
1787396736,88
1787396737,88
1787396738,88
1787396739,88
1787396740,88
1787396741,87
1787396742,87
1787396743,87
1787396744,87
1787396745,87
1787396746,87
1787396747,87
1787396748,87
1787396749,87
1787396750,87
1787396751,87
1787396752,87
1787396753,87
1787396754,88
1787396755,88
1787396756,87
1787396757,87
1787396758,87
1787396759,87
1787396760,88
1787396761,88
1787396762,88
1787396763,87
1787396764,89
1787396765,89
1787396766,89
1787396767,87
1787396768,87
1787396769,89
1787396770,87
1787396771,87
1787396772,87
1787396773,86
1787396774,86
1787396775,87
1787396776,87
1787396777,87
1787396778,87
1787396779,87
1787396780,87
1787396781,87
1787396782,87
1787396783,87
1787396784,77
1787396785,88
1787396786,88
1787396787,87
1787396788,87
1787396789,87
1787396790,87
1787396791,88
1787396792,88
1787396793,87
1787396794,88
1787396795,88
1787396796,87
1787396797,87
1787396798,87
1787396799,88
1787396800,87
1787396801,88
1787396802,88
1787396803,89
1787396804,88
1787396805,88
1787396806,88
1787396807,88
1787396808,88
1787396809,88
1787396810,87
1787396811,87
1787396812,87
1787396813,87
1787396814,87
1787396815,87
1787396816,86
1787396817,86
1787396818,86
1787396819,88
1787396820,88
1787396821,88
1787396822,86
1787396824,86
1787396825,89
1787396826,87
1787396827,87
1787396828,87
1787396829,86
1787396830,86
1787396831,87
1787396832,86
1787396833,86
1787396834,86
1787396835,88
1787396836,88
1787396837,88
1787396838,88
1787396839,88
1787396840,86
1787396841,87
1787396842,87
1787396843,88
1787396844,88
1787396845,88
1787396846,88
1787396847,88
1787396848,88
1787396849,88
1787396850,88
1787396851,88
1787396852,88
1787396853,88
1787396854,87
1787396855,87
1787396856,88
1787396857,88
1787396858,88
1787396859,87
1787396860,88
1787396861,88
1787396862,87
1787396863,87
1787396864,87
1787396865,86
1787396866,87
1787396867,87
1787396868,87
1787396869,88
1787396870,88
1787396871,89
1787396872,88
1787396873,88
1787396874,87
1787396875,88
1787396876,88
1787396877,88
1787396878,88
1787396879,88
1787396880,89
1787396881,88
1787396882,88
1787396883,86
1787396884,87
1787396885,87
1787396886,87
1787396887,87
1787396888,87
1787396889,87
1787396890,86
1787396891,86
1787396892,86
1787396893,87
1787396894,86
1787396895,86
1787396896,86
1787396897,87
1787396898,87
1787396899,87
1787396900,86
1787396901,86
1787396902,79
1787396903,88
1787396904,88
1787396905,87
1787396906,88
1787396907,88
1787396909,88
1787396910,87
1787396911,87
1787396912,87
1787396913,87
1787396914,87
1787396915,87
1787396916,86
1787396917,86
1787396918,87
1787396919,87
1787396920,87
1787396921,87
1787396922,87
1787396923,87
1787396924,87
1787396925,87
1787396926,87
1787396927,87
1787396928,87
1787396929,87
1787396930,87
1787396931,87
1787396932,87
1787396933,87
1787396934,86
1787396935,86
1787396936,89
1787396937,88
1787396938,87
1787396939,87
1787396940,87
1787396941,88
1787396942,88
1787396943,88
1787396944,87
1787396945,87
1787396946,87
1787396947,78
1787396948,78
1787396949,88
1787396950,88
1787396951,88
1787396952,87
1787396953,88
1787396954,88
1787396955,88
1787396956,88
1787396957,88
1787396958,87
1787396959,87
1787396960,87
1787396961,88
1787396962,87
1787396963,87
1787396964,88
1787396965,87
1787396966,87
1787396967,87
1787396968,87
1787396969,87
1787396970,86
1787396971,87
1787396972,87
1787396973,87
1787396974,86
1787396975,86
1787396976,88
1787396977,87
1787396978,87
1787396979,88
1787396980,87
1787396981,87
1787396982,89
1787396983,87
1787396984,87
1787396985,88
1787396986,89
1787396987,87
1787396988,87
1787396989,87
1787396990,86
1787396991,86
1787396992,87
1787396993,87
1787396994,87
1787396995,87
1787396996,87
1787396997,87
1787396999,86
1787397000,87
1787397001,87
1787397002,87
1787397003,78
1787397004,78
1787397005,87
1787397006,87
1787397007,87
1787397008,87
1787397009,88
1787397010,88
1787397011,89
1787397012,88
1787397013,88
1787397014,88
1787397015,90
1787397016,90
1787397017,88
1787397018,87
1787397019,87
1787397020,89
1787397021,88
1787397022,88
1787397023,87
1787397024,87
1787397025,87
1787397026,87
1787397027,88
1787397028,88
1787397029,87
1787397030,87
1787397031,87
1787397032,87
1787397033,87
1787397034,88
1787397035,88
1787397036,88
1787397037,88
1787397038,88
1787397039,87
1787397040,88
1787397041,88
1787397042,87
1787397043,87
1787397044,87
1787397045,87
1787397046,87
1787397047,87
1787397048,86
1787397049,86
1787397050,86
1787397051,86
1787397052,86
1787397053,86
1787397054,87
1787397055,87
1787397056,87
1787397057,86
1787397058,87
1787397059,87
1787397060,87
1787397061,86
1787397062,86
1787397063,86
1787397064,86
1787397065,86
1787397066,87
1787397067,87
1787397068,87
1787397069,86
1787397070,87
1787397071,87
1787397072,87
1787397073,87
1787397074,87
1787397075,87
1787397076,86
1787397077,86
1787397078,77
1787397079,87
1787397080,87
1787397081,87
1787397082,88
1787397083,87
1787397084,87
1787397085,88
1787397086,88
1787397088,88
1787397089,87
1787397090,88
1787397091,88
1787397092,87
1787397093,87
1787397094,87
1787397095,87
1787397096,87
1787397097,87
1787397098,87
1787397099,87
1787397100,87
1787397101,87
1787397102,86
1787397103,86
1787397104,87
1787397105,87
1787397106,87
1787397107,87
1787397108,86
1787397109,86
1787397110,87
1787397111,87
1787397112,87
1787397113,88
1787397114,88
1787397115,88
1787397116,87
1787397117,87
1787397118,87
1787397119,88
1787397120,87
1787397121,87
1787397122,86
1787397123,87
1787397124,87
1787397125,87
1787397126,87
1787397127,87
1787397128,87
1787397129,87
1787397130,86
1787397131,86
1787397132,87
1787397133,86
1787397134,86
1787397135,86
1787397136,86
1787397137,86
1787397138,86
1787397139,88
1787397140,88
1787397141,87
1787397142,88
1787397143,88
1787397144,88
1787397145,88
1787397146,88
1787397147,88
1787397148,88
1787397149,88
1787397150,87
1787397151,87
1787397152,87
1787397153,88
1787397154,88
1787397155,88
1787397156,88
1787397157,88
1787397158,88
1787397159,87
1787397160,88
1787397161,88
1787397162,88
1787397163,88
1787397164,88
1787397165,88
1787397166,87
1787397167,87
1787397168,87
1787397169,86
1787397170,86
1787397171,88
1787397172,87
1787397173,88
1787397174,88
1787397176,89
1787397177,88
1787397178,88
1787397179,86
1787397180,87
1787397181,87
1787397182,87
1787397183,87
1787397184,87
1787397185,87
1787397186,86
1787397187,86
1787397188,78
1787397189,88
1787397190,88
1787397191,88
1787397192,87
1787397193,87
1787397194,87
1787397195,86
1787397196,86
1787397197,87
1787397198,88
1787397199,88
1787397200,87
1787397201,87
1787397202,87
1787397203,87
1787397204,87
1787397205,87
1787397206,88
1787397207,87
1787397208,87
1787397209,88
1787397210,88
1787397211,87
1787397212,87
1787397213,87
1787397214,87
1787397215,87
1787397216,87
1787397217,87
1787397218,87
1787397219,87
1787397220,88
1787397221,88
1787397222,88
1787397223,88
1787397224,88
1787397225,88
1787397226,88
1787397227,88
1787397228,87
1787397229,88
1787397230,88
