timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787047760,qwen2.5:0.5b,37.0,1806,1500000,3996.36,91.99,.010509,4.576207
1787047765,qwen2.5:0.5b,38.0,1791,800000,3819.06,91.13,.010997,4.323070
1787047770,qwen2.5:0.5b,37.0,1785,2593781,3634.83,91.57,.011554,4.433325
1787047774,qwen2.5:0.5b,37.0,1775,1400000,4027.35,91.49,.010428,4.699692
1787047779,qwen2.5:0.5b,37.0,1789,2790800,3967.90,91.62,.010584,3.972530
1787047784,qwen2.5:0.5b,37.0,1797,1000420,3906.60,91.72,.010751,4.011894
1787047788,qwen2.5:0.5b,38.0,1782,2837462,3861.63,89.89,.010876,6.351510
1787047795,qwen2.5:0.5b,37.0,1780,1991060,2922.81,91.55,.014369,4.150432
1787047799,qwen2.5:0.5b,38.0,1785,1024095,3914.17,88.88,.010730,7.976359
1787047807,qwen2.5:0.5b,37.0,1794,937117,3701.12,89.44,.011347,6.719069
1787047815,qwen2.5:0.5b,37.0,1781,801195,3066.38,94.82,.013696,3.891378
1787047819,qwen2.5:0.5b,38.0,1775,2300000,3452.05,90.64,.012166,5.052696
1787047824,qwen2.5:0.5b,38.0,1773,1877692,2923.92,89.41,.014364,6.386237
1787047831,qwen2.5:0.5b,37.0,1782,800746,2931.33,86.46,.014327,9.923058
1787047841,qwen2.5:0.5b,37.0,1784,2902697,3588.10,90.82,.011705,4.877629
1787047846,qwen2.5:0.5b,37.0,1794,1400000,3701.33,92.90,.011347,3.519844
1787047850,qwen2.5:0.5b,37.0,1792,1889405,3974.68,92.07,.010566,4.507201
1787047855,qwen2.5:0.5b,38.0,1785,1491219,3915.58,90.65,.010726,5.603768
1787047861,qwen2.5:0.5b,38.0,1786,2600000,3992.74,90.68,.010519,5.006122
1787047866,qwen2.5:0.5b,38.0,1792,1305630,3520.17,93.57,.011931,4.157190
1787047871,qwen2.5:0.5b,37.0,1785,2300000,3552.61,91.63,.011822,5.314734
1787047876,qwen2.5:0.5b,38.0,1772,797538,3077.08,91.24,.013649,6.356618
1787047883,qwen2.5:0.5b,38.0,1775,1100000,3955.66,86.61,.010617,9.686247
1787047893,qwen2.5:0.5b,38.0,1781,800000,3344.62,89.82,.012557,5.978036
1787047900,qwen2.5:0.5b,37.0,1778,1400000,3886.54,91.38,.010806,4.355030
1787047904,qwen2.5:0.5b,35.0,1792,1244560,3927.06,91.31,.010695,4.150480
1787047909,qwen2.5:0.5b,38.0,1798,2700000,3331.16,88.84,.012608,6.494471
1787047916,qwen2.5:0.5b,37.0,1784,1000000,3532.08,91.70,.011891,3.642057
1787047920,qwen2.5:0.5b,37.0,1780,1099151,4024.18,94.39,.010436,4.438821
1787047924,qwen2.5:0.5b,38.0,1789,1900000,3600.91,87.60,.011663,9.508765
1787047934,qwen2.5:0.5b,37.0,1780,800000,3741.31,92.25,.011225,4.303478
1787047939,qwen2.5:0.5b,38.0,1784,2272668,3734.80,93.33,.011245,2.903381
1787047942,qwen2.5:0.5b,38.0,1785,2432692,2757.61,91.04,.015230,4.832563
1787047947,qwen2.5:0.5b,35.0,1788,1000000,3565.11,90.77,.011780,4.802830
1787047952,qwen2.5:0.5b,38.0,1780,799454,4115.04,92.93,.010206,3.174389
1787047956,qwen2.5:0.5b,37.0,1776,798222,3817.32,93.18,.011002,3.144283
1787047959,qwen2.5:0.5b,38.0,1786,1603619,3767.41,92.45,.011148,3.298972
1787047963,qwen2.5:0.5b,37.0,1787,800348,3139.44,91.63,.013378,4.070702
1787047967,qwen2.5:0.5b,38.0,1783,2664424,3052.54,88.21,.013759,7.764942
1787047975,qwen2.5:0.5b,37.0,1791,978020,3857.88,93.34,.010886,4.424413
1787047980,qwen2.5:0.5b,37.0,1793,1000000,3644.06,91.92,.011525,3.687644
1787047984,qwen2.5:0.5b,37.0,1792,1506961,3207.09,90.85,.013095,4.622503
1787047989,qwen2.5:0.5b,38.0,1795,1777020,2785.91,90.07,.015075,5.395320
1787047995,qwen2.5:0.5b,37.0,1787,800000,3072.47,85.65,.013669,10.857587
1787048006,qwen2.5:0.5b,38.0,1789,1800000,3881.08,90.27,.010821,5.926424
1787048012,qwen2.5:0.5b,37.0,1786,917449,4267.91,90.57,.009840,4.913118
1787048018,qwen2.5:0.5b,37.0,1792,1900000,3501.67,90.82,.011994,4.943572
1787048023,qwen2.5:0.5b,37.0,1788,866527,4006.28,88.52,.010483,7.365474
1787048031,qwen2.5:0.5b,38.0,1786,1900000,3698.40,93.64,.011356,2.893843
1787048034,qwen2.5:0.5b,37.0,1793,800000,3178.97,92.96,.013211,4.109282
1787048038,qwen2.5:0.5b,37.0,1780,2700000,3453.31,91.91,.012162,5.863947
1787048044,qwen2.5:0.5b,37.0,1789,799698,3830.17,96.80,.010965,3.016409
1787048048,qwen2.5:0.5b,37.0,1785,1486547,3705.33,91.18,.011335,4.737752
1787048053,qwen2.5:0.5b,38.0,1788,2411004,3644.09,92.96,.011525,2.968976
1787048056,qwen2.5:0.5b,37.0,1786,1200638,3732.31,91.47,.011253,3.968461
1787048060,qwen2.5:0.5b,37.0,1778,800000,2992.39,92.29,.014035,3.684020
1787048064,qwen2.5:0.5b,35.0,1786,2730483,2829.47,90.87,.014843,4.995928
1787048070,qwen2.5:0.5b,37.0,1798,1900000,3078.19,89.60,.013644,5.858770
1787048076,qwen2.5:0.5b,37.0,1794,975984,3044.69,85.87,.013794,10.760207
1787048087,qwen2.5:0.5b,37.0,1790,1376306,3731.24,91.81,.011256,4.618096
1787048092,qwen2.5:0.5b,38.0,1770,1901593,3457.79,92.69,.012146,3.279719
1787048095,qwen2.5:0.5b,38.0,1774,1100000,3672.00,94.02,.011437,3.892584
1787048100,qwen2.5:0.5b,38.0,1796,1031275,3578.01,93.08,.011738,5.575744
1787048106,qwen2.5:0.5b,38.0,1796,980564,3161.74,88.26,.013283,7.534369
1787048114,qwen2.5:0.5b,37.0,1783,799263,3421.22,92.76,.012276,3.212566
1787048117,qwen2.5:0.5b,38.0,1797,2876934,3049.59,90.92,.013772,4.905067
1787048122,qwen2.5:0.5b,37.0,1795,916764,4030.68,92.87,.010420,2.788802
1787048125,qwen2.5:0.5b,37.0,1786,1767979,3564.96,87.02,.011781,8.847841
1787048135,qwen2.5:0.5b,35.0,1790,1986385,3848.14,91.90,.010914,3.645018
1787048139,qwen2.5:0.5b,38.0,1808,799320,3617.15,91.52,.011611,4.851283
1787048144,qwen2.5:0.5b,38.0,1799,1870769,3787.15,93.59,.011090,2.467963
1787048146,qwen2.5:0.5b,37.0,1793,1194339,4120.74,89.64,.010192,6.146276
1787048153,qwen2.5:0.5b,38.0,1795,2589285,3539.38,91.75,.011866,4.217801
1787048157,qwen2.5:0.5b,37.0,1802,742534,3640.21,91.58,.011537,4.367694
1787048162,qwen2.5:0.5b,37.0,1799,2197983,3853.15,91.30,.010900,4.589198
1787048167,qwen2.5:0.5b,37.0,1791,973227,3192.11,94.75,.013157,1.424665
1787048169,qwen2.5:0.5b,37.0,1800,801007,4244.25,89.22,.009895,6.892654
1787048176,qwen2.5:0.5b,37.0,1801,2684340,3950.52,91.12,.010631,5.026065
1787048181,qwen2.5:0.5b,38.0,1793,1170977,3917.67,89.25,.010720,6.498394
1787048188,qwen2.5:0.5b,38.0,1785,1487782,3865.11,92.75,.010866,3.460865
1787048192,qwen2.5:0.5b,37.0,1788,1506488,3840.24,95.50,.010936,.963267
1787048193,qwen2.5:0.5b,37.0,1794,1100000,3818.10,87.47,.011000,8.939764
1787048202,qwen2.5:0.5b,38.0,1796,1890135,3454.41,90.17,.012158,5.500130
1787048208,qwen2.5:0.5b,38.0,1795,1100000,3693.78,83.86,.011370,13.450460
1787048222,qwen2.5:0.5b,37.0,1801,1798803,3704.59,91.70,.011337,5.451970
1787048228,qwen2.5:0.5b,38.0,1797,1000638,3556.02,90.05,.011810,5.752029
1787048234,qwen2.5:0.5b,38.0,1801,1600000,3745.44,89.84,.011213,6.333255
1787048241,qwen2.5:0.5b,37.0,1811,800000,3879.04,90.26,.010827,5.351029
1787048247,qwen2.5:0.5b,38.0,1797,800000,3508.46,91.34,.011971,4.378873
1787048251,qwen2.5:0.5b,38.0,1803,1890832,3467.02,89.28,.012114,6.373172
1787048258,qwen2.5:0.5b,38.0,1799,2493112,4140.86,92.49,.010142,3.383905
1787048262,qwen2.5:0.5b,38.0,1809,2065838,3513.11,86.90,.011955,9.286069
1787048271,qwen2.5:0.5b,38.0,1801,1549915,3837.54,90.36,.010944,5.544150
1787048277,qwen2.5:0.5b,37.0,1808,1503562,3757.10,91.84,.011178,3.843262
1787048281,qwen2.5:0.5b,37.0,1797,1000000,3741.80,90.42,.011224,5.618129
1787048287,qwen2.5:0.5b,37.0,1808,800000,3679.96,92.54,.011413,3.695441
1787048291,qwen2.5:0.5b,38.0,1798,800000,3134.20,90.66,.013400,5.272264
1787048297,qwen2.5:0.5b,37.0,1802,1381944,3567.45,92.26,.011773,4.497804
1787048302,qwen2.5:0.5b,38.0,1804,2500000,2958.13,90.93,.014198,5.674546
1787048308,qwen2.5:0.5b,38.0,1803,2500000,3152.44,91.65,.013322,6.011918
1787048314,qwen2.5:0.5b,38.0,1802,2632443,3623.85,90.97,.011589,5.331352
1787048320,qwen2.5:0.5b,38.0,1800,799226,3971.33,91.65,.010575,4.298789
1787048324,qwen2.5:0.5b,37.0,1803,1189016,3612.93,92.47,.011624,4.065792
1787048329,qwen2.5:0.5b,37.0,1799,800288,3571.32,93.30,.011760,3.076038
1787048332,qwen2.5:0.5b,37.0,1813,1379417,3439.94,91.17,.012209,5.012601
1787048337,qwen2.5:0.5b,38.0,1811,1601307,4125.90,92.86,.010179,4.608856
1787048342,qwen2.5:0.5b,38.0,1801,864903,3519.55,92.71,.011933,3.710337
1787048346,qwen2.5:0.5b,38.0,1815,3000000,3383.36,88.55,.012413,8.322447
1787048355,qwen2.5:0.5b,35.0,1803,3000000,3920.42,90.34,.010713,5.700643
1787048361,qwen2.5:0.5b,38.0,1805,1099412,3039.89,87.59,.013816,9.453122
1787048371,qwen2.5:0.5b,38.0,1798,1596313,3907.81,92.52,.010747,3.890988
1787048375,qwen2.5:0.5b,38.0,1809,800000,3572.93,86.50,.011755,9.860241
1787048386,qwen2.5:0.5b,37.0,1802,922156,3142.44,92.19,.013365,4.023947
1787048390,qwen2.5:0.5b,38.0,1806,3000000,3557.73,90.90,.011805,5.280121
1787048395,qwen2.5:0.5b,38.0,1798,1352854,3887.75,92.29,.010803,4.734932
1787048401,qwen2.5:0.5b,38.0,1790,799219,3704.57,86.29,.011337,10.973428
1787048412,qwen2.5:0.5b,38.0,1791,1500989,3363.04,91.98,.012488,4.511472
1787048417,qwen2.5:0.5b,38.0,1815,938616,4091.91,91.88,.010264,3.972442
1787048421,qwen2.5:0.5b,38.0,1811,1294817,3470.15,89.90,.012103,5.595025
1787048427,qwen2.5:0.5b,37.0,1794,1065200,3912.93,92.09,.010733,3.865682
1787048431,qwen2.5:0.5b,37.0,1798,1000000,3493.66,93.39,.012021,3.951160
1787048435,qwen2.5:0.5b,38.0,1803,800000,3831.96,93.95,.010960,4.682886
1787048440,qwen2.5:0.5b,35.0,1809,1586111,3134.52,93.28,.013399,4.620149
1787048445,qwen2.5:0.5b,38.0,1813,1000000,3083.39,94.93,.013621,3.865726
1787048450,qwen2.5:0.5b,38.0,1809,800000,3432.64,90.21,.012235,6.617165
1787048457,qwen2.5:0.5b,37.0,1796,1202000,2840.76,91.60,.014784,4.770439
1787048462,qwen2.5:0.5b,38.0,1792,1072483,3129.00,92.74,.013422,3.180776
1787048465,qwen2.5:0.5b,38.0,1793,1927839,3437.60,92.06,.012217,4.257734
1787048470,qwen2.5:0.5b,37.0,1792,800000,3348.61,94.67,.012542,1.616136
1787048472,qwen2.5:0.5b,37.0,1806,1000186,4065.03,88.59,.010332,7.822054
1787048480,qwen2.5:0.5b,37.0,1797,834726,3590.70,88.87,.011696,7.954997
1787048488,qwen2.5:0.5b,38.0,1790,1801342,3257.05,92.36,.012895,4.060062
1787048493,qwen2.5:0.5b,38.0,1798,1900000,3191.89,91.33,.013158,3.985149
1787048497,qwen2.5:0.5b,38.0,1802,1158015,3510.92,89.16,.011962,6.852165
1787048504,qwen2.5:0.5b,38.0,1807,1885714,3912.29,92.41,.010735,3.971264
1787048508,qwen2.5:0.5b,38.0,1796,2582130,3900.72,90.89,.010767,4.917533
1787048514,qwen2.5:0.5b,37.0,1802,1100487,3696.19,90.95,.011363,5.123515
1787048519,qwen2.5:0.5b,38.0,1788,1597163,3131.06,92.74,.013413,2.921836
1787048522,qwen2.5:0.5b,38.0,1792,800208,3991.02,94.33,.010523,2.141316
1787048525,qwen2.5:0.5b,38.0,1788,3013100,3685.53,93.39,.011395,3.340536
1787048528,qwen2.5:0.5b,38.0,1782,1197494,3848.51,90.33,.010913,5.435111
1787048534,qwen2.5:0.5b,38.0,1798,1989069,3260.94,94.26,.012879,2.906734
1787048537,qwen2.5:0.5b,38.0,1781,800000,3698.89,91.00,.011354,5.043483
1787048543,qwen2.5:0.5b,38.0,1793,1992956,3634.05,92.18,.011557,3.699140
1787048547,qwen2.5:0.5b,37.0,1791,1573333,3914.37,88.83,.010729,6.765327
1787048554,qwen2.5:0.5b,37.0,1807,1500000,3794.26,91.99,.011069,3.380604
1787048557,qwen2.5:0.5b,38.0,1816,1600000,3521.63,90.42,.011926,5.308237
1787048563,qwen2.5:0.5b,38.0,1810,2702268,3735.59,90.54,.011243,5.356337
1787048569,qwen2.5:0.5b,38.0,1817,1999025,3745.87,89.18,.011212,6.603887
1787048576,qwen2.5:0.5b,38.0,1807,800000,3216.45,89.99,.013057,6.178198
1787048582,qwen2.5:0.5b,37.0,1804,800000,3944.37,92.79,.010648,4.095058
1787048587,qwen2.5:0.5b,38.0,1804,1400000,3900.23,93.48,.010768,3.123556
1787048590,qwen2.5:0.5b,38.0,1792,1326804,3735.02,92.82,.011244,3.684359
1787048594,qwen2.5:0.5b,37.0,1798,1001367,3837.94,96.90,.010943,2.775876
1787048597,qwen2.5:0.5b,38.0,1800,2425266,3293.45,94.79,.012752,3.481275
1787048601,qwen2.5:0.5b,38.0,1795,1579479,3898.66,90.50,.010772,5.977695
1787048607,qwen2.5:0.5b,38.0,1796,1039393,4226.71,89.05,.009936,6.995653
1787048614,qwen2.5:0.5b,35.0,1799,837761,3930.48,90.84,.010685,4.755316
1787048620,qwen2.5:0.5b,38.0,1798,2210755,3764.26,92.31,.011157,3.531246
1787048623,qwen2.5:0.5b,37.0,1797,1252854,3098.18,92.81,.013556,3.350845
1787048627,qwen2.5:0.5b,38.0,1811,1326881,3054.09,91.54,.013752,5.090506
1787048632,qwen2.5:0.5b,38.0,1800,1800000,3792.25,93.26,.011075,3.709888
1787048636,qwen2.5:0.5b,38.0,1795,999487,3565.12,93.03,.011780,4.030933
1787048641,qwen2.5:0.5b,38.0,1800,1611764,3553.24,87.22,.011820,9.446995
1787048651,qwen2.5:0.5b,38.0,1801,1100000,3836.71,89.46,.010946,6.359824
1787048657,qwen2.5:0.5b,38.0,1803,800000,3896.30,90.45,.010779,5.571878
1787048663,qwen2.5:0.5b,35.0,1812,1601067,3599.06,94.33,.011669,3.678263
1787048667,qwen2.5:0.5b,38.0,1821,1799015,4315.24,91.54,.009732,5.265182
1787048673,qwen2.5:0.5b,38.0,1801,1400000,3640.03,87.65,.011538,9.000687
1787048682,qwen2.5:0.5b,38.0,1789,1000000,2909.16,92.52,.014437,3.750532
1787048686,qwen2.5:0.5b,38.0,1788,2700000,3338.01,91.75,.012582,5.493124
1787048692,qwen2.5:0.5b,38.0,1806,1200000,3268.44,91.08,.012850,5.807969
1787048698,qwen2.5:0.5b,36.0,1814,800000,3169.22,89.08,.013252,6.971256
1787048706,qwen2.5:0.5b,38.0,1812,1000000,3180.17,90.05,.013206,5.896090
1787048712,qwen2.5:0.5b,39.0,1809,1540085,3721.73,91.19,.011285,4.956371
1787048717,qwen2.5:0.5b,35.0,1799,882297,3389.21,89.55,.012392,6.241634
1787048724,qwen2.5:0.5b,39.0,1805,1017946,3731.81,88.34,.011254,7.583882
1787048732,qwen2.5:0.5b,38.0,1805,1801264,3306.40,91.20,.012702,4.550063
1787048737,qwen2.5:0.5b,37.0,1830,1383506,3056.70,87.10,.013740,8.977876
1787048746,qwen2.5:0.5b,37.0,1826,885658,3003.73,91.47,.013982,4.657197
1787048751,qwen2.5:0.5b,38.0,1816,800670,3738.61,87.09,.011234,10.069718
1787048762,qwen2.5:0.5b,37.0,1812,801021,4183.24,89.95,.010040,6.303419
1787048768,qwen2.5:0.5b,38.0,1805,3000000,3950.10,89.39,.010632,6.018343
1787048775,qwen2.5:0.5b,38.0,1800,1199248,3901.40,93.31,.010765,3.225793
1787048778,qwen2.5:0.5b,38.0,1794,1490538,3620.64,91.50,.011600,4.469664
1787048783,qwen2.5:0.5b,38.0,1798,2874083,4551.52,90.55,.009227,5.687117
1787048789,qwen2.5:0.5b,38.0,1820,822452,3450.19,88.68,.012173,7.419313
1787048797,qwen2.5:0.5b,38.0,1804,1199326,3812.58,91.02,.011016,5.284545
1787048802,qwen2.5:0.5b,37.0,1803,800970,3751.07,92.39,.011196,5.248950
1787048808,qwen2.5:0.5b,37.0,1804,800449,3115.21,90.55,.013482,6.570879
1787048815,qwen2.5:0.5b,38.0,1814,1052591,3532.99,91.72,.011887,5.363736
1787048821,qwen2.5:0.5b,38.0,1807,1800000,3408.42,87.64,.012322,9.572486
1787048831,qwen2.5:0.5b,38.0,1807,1060248,3808.96,85.68,.011026,10.783819
1787048842,qwen2.5:0.5b,38.0,1810,2213243,3668.69,92.73,.011448,3.202639
1787048845,qwen2.5:0.5b,38.0,1808,800486,2830.64,88.16,.014837,8.472454
1787048854,qwen2.5:0.5b,38.0,1812,1000000,3333.34,93.02,.012599,3.665736
1787048858,qwen2.5:0.5b,38.0,1813,800000,4097.54,92.78,.010250,4.742394
1787048863,qwen2.5:0.5b,39.0,1820,2196636,3755.56,94.55,.011183,3.014270
1787048867,qwen2.5:0.5b,38.0,1816,800000,3618.61,93.32,.011606,6.107997
1787048873,qwen2.5:0.5b,38.0,1826,1592056,2990.56,95.12,.014044,3.174656
1787048877,qwen2.5:0.5b,38.0,1822,1038446,3731.37,92.97,.011255,4.054659
1787048881,qwen2.5:0.5b,38.0,1822,1101809,3809.69,88.88,.011024,7.526258
1787048889,qwen2.5:0.5b,38.0,1824,1603508,3112.16,90.66,.013495,5.128958
1787048894,qwen2.5:0.5b,38.0,1812,1498380,3920.02,91.75,.010714,4.588128
1787048899,qwen2.5:0.5b,38.0,1831,800000,3890.11,94.57,.010796,4.102458
1787048904,qwen2.5:0.5b,38.0,1827,825077,3956.63,92.30,.010615,5.449296
1787048909,qwen2.5:0.5b,38.0,1826,1225704,3839.13,88.85,.010939,6.684731
1787048916,qwen2.5:0.5b,38.0,1818,3000000,3533.20,91.56,.011887,4.248534
1787048921,qwen2.5:0.5b,38.0,1819,2608777,3197.68,89.31,.013134,6.538829
1787048928,qwen2.5:0.5b,38.0,1824,998046,3732.66,89.40,.011252,6.666456
1787048935,qwen2.5:0.5b,38.0,1804,800000,3715.91,88.24,.011302,7.830799
1787048943,qwen2.5:0.5b,38.0,1806,800744,3875.02,90.37,.010838,5.156424
1787048949,qwen2.5:0.5b,38.0,1825,798315,3907.15,91.70,.010749,3.958480
1787048953,qwen2.5:0.5b,38.0,1814,1100000,3679.07,88.43,.011415,7.124048
1787048960,qwen2.5:0.5b,38.0,1821,1092320,4080.65,91.27,.010292,4.327777
1787048965,qwen2.5:0.5b,38.0,1811,2974931,3708.24,90.83,.011326,6.231189
1787048972,qwen2.5:0.5b,38.0,1818,1575849,3765.05,92.32,.011155,3.888503
1787048976,qwen2.5:0.5b,38.0,1818,1591733,2839.65,91.77,.014790,4.031473
1787048980,qwen2.5:0.5b,38.0,1832,1200000,3640.49,90.61,.011536,5.595016
1787048986,qwen2.5:0.5b,38.0,1824,1598753,3912.76,91.20,.010734,4.440776
1787048991,qwen2.5:0.5b,38.0,1811,1977490,3733.71,87.57,.011248,8.609802
1787049000,qwen2.5:0.5b,38.0,1824,800528,3483.82,91.93,.012055,4.927139
1787049005,qwen2.5:0.5b,38.0,1827,1588920,3578.65,89.11,.011736,6.597965
1787049012,qwen2.5:0.5b,38.0,1824,1599076,3802.69,88.83,.011044,7.924386
1787049020,qwen2.5:0.5b,38.0,1831,1885045,3089.69,93.00,.013593,3.806130
1787049024,qwen2.5:0.5b,38.0,1831,1491039,3823.00,92.28,.010986,5.027928
1787049030,qwen2.5:0.5b,39.0,1828,2200000,4007.08,89.09,.010481,7.553514
1787049038,qwen2.5:0.5b,38.0,1821,797342,4071.94,90.36,.010314,6.086113
1787049044,qwen2.5:0.5b,38.0,1825,1327710,4101.16,94.29,.010241,3.542062
1787049048,qwen2.5:0.5b,38.0,1834,1375802,3697.66,95.76,.011358,2.913503
1787049051,qwen2.5:0.5b,38.0,1836,1004845,3511.86,90.71,.011959,6.084913
1787049058,qwen2.5:0.5b,38.0,1833,1890417,3965.40,93.97,.010591,2.851706
1787049061,qwen2.5:0.5b,38.0,1832,1407549,3431.08,91.98,.012241,3.989568
1787049065,qwen2.5:0.5b,38.0,1831,1200000,2860.10,90.90,.014684,5.082252
1787049070,qwen2.5:0.5b,38.0,1833,1100000,3112.84,91.50,.013492,4.207635
1787049075,qwen2.5:0.5b,38.0,1836,1800000,3532.45,91.65,.011889,4.287672
1787049080,qwen2.5:0.5b,38.0,1832,3006224,3464.47,91.97,.012123,4.066335
1787049084,qwen2.5:0.5b,38.0,1822,800000,3473.56,90.39,.012091,5.343431
1787049090,qwen2.5:0.5b,38.0,1817,2624210,3694.12,89.92,.011369,5.749499
1787049096,qwen2.5:0.5b,39.0,1824,944382,3525.38,90.72,.011913,5.147378
1787049101,qwen2.5:0.5b,38.0,1827,801210,3452.43,91.13,.012165,5.201152
1787049107,qwen2.5:0.5b,38.0,1820,1200000,3840.43,89.77,.010936,6.259990
1787049113,qwen2.5:0.5b,38.0,1816,2001074,3642.39,93.88,.011530,5.048724
1787049119,qwen2.5:0.5b,37.0,1825,999563,3783.96,90.47,.011099,5.670091
1787049125,qwen2.5:0.5b,39.0,1828,3000000,3877.51,91.86,.010831,4.571722
1787049130,qwen2.5:0.5b,38.0,1822,631770,3958.54,90.52,.010609,5.501170
1787049135,qwen2.5:0.5b,38.0,1832,2764545,3864.28,87.51,.010868,9.072860
1787049145,qwen2.5:0.5b,38.0,1836,2173212,3783.04,92.78,.011102,3.222635
1787049148,qwen2.5:0.5b,38.0,1822,2043973,3605.45,87.76,.011649,8.693188
1787049158,qwen2.5:0.5b,38.0,1829,801097,4075.64,92.04,.010305,3.791709
1787049162,qwen2.5:0.5b,38.0,1834,1557500,3825.94,91.33,.010977,4.445334
1787049166,qwen2.5:0.5b,38.0,1832,1198293,3372.27,89.89,.012454,7.842824
1787049175,qwen2.5:0.5b,38.0,1834,800000,2897.17,89.70,.014496,6.120175
1787049181,qwen2.5:0.5b,38.0,1810,1581428,2976.04,92.40,.014112,3.960921
1787049185,qwen2.5:0.5b,38.0,1823,2500000,3425.21,89.79,.012261,5.835647
1787049192,qwen2.5:0.5b,38.0,1823,799057,3981.88,86.94,.010547,9.120520
1787049201,qwen2.5:0.5b,38.0,1817,1820634,3866.88,91.24,.010861,4.833127
1787049206,qwen2.5:0.5b,37.0,1820,800000,3555.64,93.35,.011812,2.281695
1787049209,qwen2.5:0.5b,38.0,1840,2615536,3630.14,91.55,.011569,4.063349
1787049213,qwen2.5:0.5b,38.0,1843,1000000,3662.51,89.90,.011467,5.739392
1787049219,qwen2.5:0.5b,38.0,1833,2296344,3502.55,89.96,.011991,5.680079
1787049225,qwen2.5:0.5b,38.0,1824,800000,3584.28,87.26,.011717,8.560568
1787049234,qwen2.5:0.5b,39.0,1832,801166,3520.11,90.38,.011931,5.355111
1787049240,qwen2.5:0.5b,35.0,1823,944793,3668.34,90.55,.011449,5.267464
1787049246,qwen2.5:0.5b,39.0,1837,3003694,3897.51,90.93,.010776,4.772754
1787049251,qwen2.5:0.5b,38.0,1837,3000000,2920.46,90.02,.014381,5.998352
1787049257,qwen2.5:0.5b,38.0,1834,799263,3719.95,88.19,.011290,7.857630
1787049265,qwen2.5:0.5b,38.0,1842,3000000,3118.98,91.88,.013465,3.798409
1787049269,qwen2.5:0.5b,38.0,1834,1483459,2849.54,85.85,.014739,10.948888
1787049281,qwen2.5:0.5b,38.0,1827,1431807,3781.82,92.97,.011105,3.463241
1787049285,qwen2.5:0.5b,38.0,1835,799566,3308.54,87.44,.012694,9.446054
1787049294,qwen2.5:0.5b,38.0,1827,1900000,3701.16,90.16,.011347,5.866807
1787049301,qwen2.5:0.5b,38.0,1835,1625115,3784.16,92.36,.011098,4.633869
1787049306,qwen2.5:0.5b,38.0,1844,1790340,3884.14,91.50,.010813,5.814070
1787049312,qwen2.5:0.5b,38.0,1827,1071578,3881.34,94.12,.010821,4.961421
1787049317,qwen2.5:0.5b,38.0,1827,1960416,3846.36,93.49,.010919,3.379991
1787049321,qwen2.5:0.5b,38.0,1830,1099212,3648.50,90.99,.011511,5.681653
1787049327,qwen2.5:0.5b,38.0,1837,1132885,2791.16,90.35,.015047,5.688623
1787049333,qwen2.5:0.5b,38.0,1826,800580,4040.99,89.86,.010393,6.042199
1787049339,qwen2.5:0.5b,38.0,1823,1100000,3007.10,91.83,.013966,4.595388
1787049344,qwen2.5:0.5b,38.0,1824,1198974,3333.00,92.36,.012601,3.713559
1787049348,qwen2.5:0.5b,36.0,1825,800000,4261.55,89.69,.009855,6.455389
1787049355,qwen2.5:0.5b,38.0,1829,3000000,3883.24,92.07,.010815,3.866217
1787049359,qwen2.5:0.5b,38.0,1828,3000000,4012.97,91.67,.010466,4.559343
1787049364,qwen2.5:0.5b,39.0,1833,1482716,3210.90,90.17,.013080,5.699913
1787049370,qwen2.5:0.5b,38.0,1824,1598460,3626.76,92.07,.011580,4.203101
1787049375,qwen2.5:0.5b,38.0,1837,1800000,3448.77,90.89,.012178,5.291698
1787049380,qwen2.5:0.5b,38.0,1829,1000000,3858.43,90.91,.010885,5.565414
1787049386,qwen2.5:0.5b,38.0,1841,801875,3650.30,90.41,.011505,5.739957
1787049392,qwen2.5:0.5b,38.0,1834,800000,3632.01,90.44,.011563,6.081171
1787049399,qwen2.5:0.5b,38.0,1825,2900000,4070.50,91.59,.010318,4.508989
1787049403,qwen2.5:0.5b,39.0,1828,1800000,3508.71,91.75,.011970,4.163266
1787049408,qwen2.5:0.5b,38.0,1831,800000,3888.02,87.93,.010802,8.960661
1787049417,qwen2.5:0.5b,35.0,1826,796996,3424.31,90.49,.012265,5.735059
1787049423,qwen2.5:0.5b,38.0,1829,800617,3540.72,86.98,.011861,9.529857
1787049433,qwen2.5:0.5b,38.0,1832,800000,3955.05,94.17,.010619,2.548484
1787049436,qwen2.5:0.5b,38.0,1834,2609848,3640.79,89.92,.011535,6.282778
1787049443,qwen2.5:0.5b,38.0,1829,2960714,4043.36,91.72,.010387,4.393600
1787049448,qwen2.5:0.5b,38.0,1835,1890894,3568.46,91.13,.011769,4.498625
1787049452,qwen2.5:0.5b,38.0,1829,798771,3918.22,92.36,.010719,4.103481
1787049457,qwen2.5:0.5b,38.0,1832,1500000,3753.18,92.36,.011190,3.789306
1787049461,qwen2.5:0.5b,38.0,1825,1100000,3740.70,91.44,.011227,4.953679
1787049466,qwen2.5:0.5b,38.0,1835,911621,3826.41,90.10,.010976,6.536817
1787049473,qwen2.5:0.5b,38.0,1843,1098211,4176.15,91.65,.010057,4.418914
