timestamp,power_w
1787076247,79
1787076248,79
1787076249,79
1787076250,79
1787076251,79
1787076252,78
1787076253,72
1787076254,72
1787076255,81
1787076256,79
1787076257,79
1787076258,79
1787076259,80
1787076260,80
1787076261,72
1787076262,81
1787076263,81
1787076264,78
1787076265,78
1787076266,78
1787076267,77
1787076268,80
1787076269,80
1787076270,78
1787076271,78
1787076272,78
1787076273,78
1787076274,78
1787076275,79
1787076276,79
1787076277,78
1787076278,79
1787076280,79
1787076281,78
1787076282,81
1787076283,81
1787076284,79
1787076285,79
1787076286,79
1787076287,73
1787076288,79
1787076289,79
1787076290,79
1787076291,80
1787076292,80
1787076293,79
1787076294,79
1787076295,79
1787076296,79
1787076297,74
1787076298,74
1787076299,80
1787076300,79
1787076301,79
1787076302,80
1787076303,80
1787076304,80
1787076305,74
1787076306,80
1787076307,80
1787076308,79
1787076309,72
1787076310,72
1787076311,79
1787076312,79
1787076313,79
1787076314,79
1787076315,79
1787076316,79
1787076317,79
1787076318,79
1787076319,79
1787076320,79
1787076321,73
1787076322,80
1787076323,80
1787076324,79
1787076325,78
1787076326,78
1787076327,74
1787076328,79
1787076329,79
1787076330,79
1787076331,80
1787076332,80
1787076333,72
1787076334,78
1787076335,78
1787076336,79
1787076337,78
1787076338,78
1787076339,74
1787076340,78
1787076341,78
1787076342,80
1787076343,79
1787076344,79
1787076345,79
1787076346,79
1787076347,79
1787076348,79
1787076349,79
1787076350,79
1787076351,78
1787076352,80
1787076353,80
1787076354,79
1787076355,78
1787076356,78
1787076357,78
1787076358,70
1787076359,70
1787076360,80
1787076361,80
1787076362,80
1787076363,79
1787076364,79
1787076365,79
1787076366,79
1787076367,78
1787076368,78
1787076369,79
1787076370,79
1787076371,73
1787076373,73
1787076374,80
1787076375,79
1787076376,79
1787076377,78
1787076378,78
1787076379,78
1787076380,79
1787076381,80
1787076382,80
1787076383,80
1787076384,78
1787076385,78
1787076386,78
1787076387,79
1787076388,79
1787076389,80
1787076390,81
1787076391,81
1787076392,71
1787076393,79
1787076394,79
1787076395,79
1787076396,78
1787076397,78
1787076398,79
1787076399,78
1787076400,78
1787076401,79
1787076402,73
1787076403,73
1787076404,78
1787076405,79
1787076406,79
1787076407,77
1787076408,79
1787076409,79
1787076410,79
1787076411,79
1787076412,79
1787076413,79
1787076414,73
1787076415,73
1787076416,79
1787076417,79
1787076418,79
1787076419,79
1787076420,73
1787076421,80
1787076422,80
1787076423,79
1787076424,73
1787076425,73
1787076426,79
1787076427,79
1787076428,79
1787076429,78
1787076430,79
1787076431,79
1787076432,71
1787076433,79
1787076434,79
1787076435,73
1787076436,81
1787076437,81
1787076438,79
1787076439,79
1787076440,79
1787076441,72
1787076442,78
1787076443,78
1787076444,79
1787076445,78
1787076446,78
1787076447,79
1787076448,72
1787076449,72
1787076450,76
1787076451,79
1787076452,79
1787076453,80
1787076454,80
1787076455,80
1787076456,79
1787076457,78
1787076458,78
1787076459,78
1787076460,78
1787076461,78
1787076462,72
1787076463,79
1787076464,79
1787076465,80
1787076466,79
1787076467,79
1787076469,79
1787076470,79
1787076471,78
1787076472,78
1787076473,78
1787076474,78
1787076475,78
1787076476,80
1787076477,79
1787076478,79
1787076479,79
1787076480,79
1787076481,79
1787076482,79
1787076483,79
1787076484,79
1787076485,79
1787076486,75
1787076487,75
1787076488,80
1787076489,83
1787076490,83
1787076491,73
1787076492,78
1787076493,78
1787076494,79
1787076495,78
1787076496,78
1787076497,79
1787076498,72
1787076499,72
1787076500,79
1787076501,80
1787076502,80
1787076503,75
1787076504,78
1787076505,78
1787076506,78
1787076507,78
1787076508,78
1787076509,79
1787076510,72
1787076511,72
1787076512,79
1787076513,79
1787076514,78
1787076515,78
1787076516,78
1787076517,73
1787076518,73
1787076519,80
1787076520,78
1787076521,78
1787076522,78
1787076523,83
1787076524,83
1787076525,81
1787076526,82
1787076527,82
1787076528,79
1787076529,80
1787076530,80
1787076531,73
1787076532,79
1787076533,79
1787076534,79
1787076535,74
1787076536,74
1787076537,79
1787076538,80
1787076539,80
1787076540,79
1787076541,79
1787076542,79
1787076543,80
1787076544,80
1787076545,80
1787076546,80
1787076547,79
1787076548,79
1787076549,78
1787076550,79
1787076551,79
1787076552,78
1787076553,79
1787076554,79
1787076556,79
1787076557,78
1787076558,78
1787076559,80
1787076560,79
1787076561,79
1787076562,78
1787076563,78
1787076564,79
1787076565,79
1787076566,79
1787076567,80
1787076568,80
1787076569,79
1787076570,79
1787076571,79
1787076572,78
1787076573,72
1787076574,72
1787076575,79
1787076576,79
1787076577,79
1787076578,79
1787076579,78
1787076580,78
1787076581,78
1787076582,76
1787076583,76
1787076584,78
1787076585,78
1787076586,78
1787076587,74
1787076588,80
1787076589,80
1787076590,80
1787076591,73
1787076592,73
1787076593,78
1787076594,79
1787076595,79
1787076596,79
1787076597,76
1787076598,76
1787076599,79
1787076600,79
1787076601,79
1787076602,78
1787076603,78
1787076604,78
1787076605,77
1787076606,79
1787076607,79
1787076608,78
1787076609,71
1787076610,71
1787076611,79
1787076612,79
1787076613,78
1787076614,78
1787076615,76
1787076616,79
1787076617,79
1787076618,73
1787076619,80
1787076620,80
1787076621,81
1787076622,79
1787076623,79
1787076624,73
1787076625,80
1787076626,80
1787076627,79
1787076628,79
1787076629,79
1787076630,72
1787076631,80
1787076632,80
1787076633,79
1787076634,80
1787076635,80
1787076636,82
1787076637,80
1787076638,80
1787076639,80
1787076640,78
1787076641,78
1787076642,79
1787076643,72
1787076644,72
1787076645,80
1787076646,80
1787076647,80
1787076648,79
1787076649,79
1787076651,79
1787076652,81
1787076653,81
1787076654,81
1787076655,80
1787076656,78
1787076657,78
1787076658,79
1787076659,78
1787076660,78
1787076661,79
1787076662,79
1787076663,78
1787076664,78
1787076665,76
1787076666,78
1787076667,78
1787076668,80
1787076669,75
1787076670,75
1787076671,81
1787076672,80
1787076673,80
1787076674,79
1787076675,78
1787076676,78
1787076677,72
1787076678,79
1787076679,79
1787076680,81
1787076681,79
1787076682,79
1787076683,72
1787076684,80
1787076685,80
1787076686,79
1787076687,79
1787076688,79
1787076689,72
1787076690,79
1787076691,79
1787076692,75
1787076693,79
1787076694,79
1787076695,81
1787076696,78
1787076697,78
1787076698,81
1787076699,82
1787076700,82
1787076701,79
1787076702,79
1787076703,79
1787076704,74
1787076705,81
1787076706,81
1787076707,80
1787076708,79
1787076709,79
1787076710,79
1787076711,79
1787076712,73
1787076713,73
1787076714,79
1787076715,79
1787076716,79
1787076717,78
1787076718,79
1787076719,79
1787076720,78
1787076721,79
1787076722,79
1787076723,72
1787076724,79
1787076725,79
1787076726,75
1787076727,80
1787076728,80
1787076729,79
1787076730,73
1787076731,73
1787076732,79
1787076733,78
1787076734,78
1787076735,78
1787076736,78
1787076737,78
1787076738,76
1787076739,80
1787076740,80
1787076741,71
1787076742,79
1787076743,79
1787076744,79
1787076745,78
1787076747,78
1787076748,76
1787076749,79
1787076750,79
1787076751,80
1787076752,78
1787076753,78
1787076754,72
1787076755,79
1787076756,79
1787076757,79
1787076758,72
1787076759,72
1787076760,79
1787076761,79
1787076762,79
1787076763,72
1787076764,79
1787076765,79
1787076766,79
1787076767,78
1787076768,76
1787076769,76
1787076770,79
1787076771,78
1787076772,78
1787076773,71
1787076774,79
1787076775,79
1787076776,79
1787076777,73
1787076778,73
1787076779,79
1787076780,82
1787076781,82
1787076782,81
1787076783,81
1787076784,81
1787076785,73
1787076786,79
1787076787,79
1787076788,79
1787076789,78
1787076790,78
1787076791,71
1787076792,79
1787076793,79
1787076794,80
1787076795,72
1787076796,72
1787076797,79
1787076798,80
1787076799,80
1787076800,81
1787076801,80
1787076802,80
1787076803,73
1787076804,79
1787076805,79
1787076806,79
1787076807,72
1787076808,80
1787076809,80
1787076810,80
1787076811,80
1787076812,80
1787076813,79
1787076814,79
1787076815,79
1787076816,78
1787076817,78
1787076818,78
1787076819,72
1787076820,79
1787076821,79
1787076822,80
1787076823,74
1787076824,74
1787076825,80
1787076826,79
1787076827,79
1787076828,77
1787076829,72
1787076830,72
1787076831,81
1787076832,80
1787076833,80
1787076835,79
1787076836,79
1787076837,79
1787076838,78
1787076839,79
1787076840,79
1787076841,79
1787076842,78
1787076843,78
1787076844,79
1787076845,80
1787076846,80
1787076847,79
1787076848,79
1787076849,79
1787076850,78
1787076851,79
1787076852,79
1787076853,72
1787076854,79
1787076855,79
1787076856,79
1787076857,79
1787076858,72
1787076859,72
1787076860,79
1787076861,80
1787076862,80
1787076863,73
1787076864,80
1787076865,80
1787076866,73
1787076867,80
1787076868,80
1787076869,78
1787076870,72
1787076871,72
1787076872,79
1787076873,72
1787076874,72
1787076875,79
1787076876,77
1787076877,77
1787076878,79
1787076879,79
1787076880,79
1787076881,74
1787076882,80
1787076883,80
1787076884,77
1787076885,72
1787076886,72
1787076887,79
1787076888,80
1787076889,80
1787076890,77
1787076891,79
1787076892,79
1787076893,79
1787076894,73
1787076895,73
1787076896,78
1787076897,79
1787076898,79
1787076899,79
1787076900,80
1787076901,80
1787076902,73
1787076903,80
1787076904,79
1787076905,79
1787076906,72
1787076907,79
1787076908,79
1787076909,79
1787076910,80
1787076911,80
1787076912,79
1787076913,80
1787076914,80
1787076915,79
1787076916,79
1787076917,79
1787076918,79
1787076919,72
1787076920,72
1787076921,79
1787076922,78
1787076923,78
1787076924,79
1787076925,81
1787076926,81
1787076927,79
1787076928,75
1787076930,75
1787076931,79
1787076932,79
1787076933,79
1787076934,79
1787076935,74
1787076936,74
1787076937,80
1787076938,77
1787076939,77
1787076940,80
1787076941,79
1787076942,79
1787076943,80
1787076944,79
1787076945,79
1787076946,78
1787076947,72
1787076948,72
1787076949,79
1787076950,78
1787076951,78
1787076952,73
1787076953,79
1787076954,79
1787076955,79
1787076956,78
1787076957,72
1787076958,72
1787076959,79
1787076960,80
1787076961,80
1787076962,71
1787076963,80
1787076964,80
1787076965,79
1787076966,81
1787076967,81
1787076968,80
1787076969,80
1787076970,80
1787076971,78
1787076972,74
1787076973,74
1787076974,79
1787076975,79
1787076976,79
1787076977,80
1787076978,81
1787076979,81
1787076980,79
1787076981,81
1787076982,81
1787076983,81
1787076984,72
1787076985,72
1787076986,78
1787076987,78
1787076988,77
1787076989,77
1787076990,80
1787076991,79
1787076992,79
1787076993,72
1787076994,80
1787076995,80
1787076996,81
1787076997,78
1787076998,78
1787076999,73
1787077000,80
1787077001,80
1787077002,77
1787077003,79
1787077004,79
1787077005,80
1787077007,73
1787077008,73
1787077009,79
1787077010,79
1787077011,79
1787077012,79
1787077013,79
1787077014,79
1787077015,77
1787077016,78
1787077017,78
1787077018,76
1787077019,79
1787077020,79
1787077021,79
1787077022,78
1787077023,78
1787077024,79
1787077025,72
1787077026,72
1787077027,73
1787077028,79
1787077029,79
1787077030,78
1787077031,79
1787077032,79
1787077033,78
1787077034,80
1787077035,80
1787077036,79
1787077037,78
1787077038,78
1787077039,78
1787077040,79
1787077041,79
1787077042,79
1787077043,80
1787077044,74
1787077045,74
1787077046,80
1787077047,80
1787077048,80
1787077049,78
1787077050,79
1787077051,79
1787077052,80
1787077053,73
1787077054,73
1787077055,79
1787077056,80
1787077057,80
1787077058,73
1787077059,79
1787077060,79
1787077061,78
1787077062,80
1787077063,80
1787077064,79
1787077065,79
1787077066,79
1787077067,81
1787077068,81
1787077069,81
1787077070,79
1787077071,79
1787077072,79
1787077073,79
1787077074,73
1787077075,73
1787077076,79
1787077077,79
1787077078,79
1787077079,72
1787077080,80
1787077081,80
1787077082,79
1787077083,74
1787077084,80
1787077085,80
1787077086,79
1787077087,79
1787077088,79
1787077089,79
1787077090,72
1787077091,72
1787077092,80
1787077094,80
1787077095,80
1787077096,74
1787077097,79
1787077098,79
1787077099,79
1787077100,79
1787077101,79
1787077102,75
1787077103,80
1787077104,80
1787077105,80
1787077106,79
1787077107,79
1787077108,78
1787077109,78
1787077110,78
1787077111,71
1787077112,79
1787077113,79
1787077114,78
1787077115,79
1787077116,79
1787077117,79
1787077118,73
1787077119,73
1787077120,79
1787077121,73
1787077122,73
1787077123,80
1787077124,79
1787077125,79
1787077126,80
1787077127,79
1787077128,77
1787077129,77
1787077130,79
1787077131,80
1787077132,80
1787077133,72
1787077134,80
1787077135,80
1787077136,79
1787077137,72
1787077138,72
1787077139,80
1787077140,79
1787077141,79
1787077142,73
1787077143,79
1787077144,79
1787077145,79
1787077146,73
1787077147,73
1787077148,80
1787077149,78
1787077150,78
1787077151,79
1787077152,78
1787077153,78
1787077154,79
1787077155,78
1787077156,78
1787077157,79
1787077158,79
1787077159,79
1787077160,73
1787077161,79
1787077162,79
1787077163,78
1787077164,74
1787077165,74
1787077166,78
1787077167,79
1787077168,79
1787077169,78
1787077170,73
1787077171,73
1787077172,78
1787077173,79
1787077174,79
1787077175,79
1787077176,79
1787077177,74
1787077178,74
1787077179,79
1787077180,79
1787077181,79
1787077182,72
1787077183,79
1787077184,79
1787077185,79
1787077187,72
1787077188,72
1787077189,79
1787077190,79
1787077191,79
1787077192,79
1787077193,79
1787077194,79
1787077195,73
1787077196,79
1787077197,79
1787077198,79
1787077199,79
1787077200,79
1787077201,78
1787077202,78
1787077203,78
1787077204,72
1787077205,79
1787077206,79
1787077207,79
1787077208,79
1787077209,79
1787077210,79
1787077211,76
1787077212,76
1787077213,79
1787077214,74
1787077215,74
1787077216,79
1787077217,79
1787077218,79
1787077219,78
1787077220,75
1787077221,75
1787077222,76
1787077223,79
1787077224,79
1787077225,81
1787077226,74
1787077227,80
1787077228,80
1787077229,82
1787077230,80
1787077231,80
1787077232,80
1787077233,81
1787077234,81
1787077235,79
1787077236,79
1787077237,79
1787077238,79
1787077239,80
1787077240,80
1787077241,72
1787077242,79
1787077243,79
1787077244,73
1787077245,79
1787077246,79
1787077247,79
1787077248,80
1787077249,80
1787077250,79
1787077251,80
1787077252,80
1787077253,73
1787077254,79
1787077255,79
1787077256,80
1787077257,78
1787077258,78
1787077259,79
1787077260,80
1787077261,80
1787077262,79
1787077263,82
1787077264,82
1787077265,79
1787077266,78
1787077267,78
1787077268,72
1787077269,79
1787077270,79
1787077271,79
1787077272,79
1787077273,79
1787077274,79
1787077275,79
1787077276,80
1787077277,80
1787077278,73
1787077279,79
1787077280,79
1787077282,79
1787077283,71
1787077284,71
1787077285,80
1787077286,79
1787077287,79
1787077288,78
1787077289,80
1787077290,80
1787077291,79
1787077292,79
1787077293,79
1787077294,73
1787077295,78
1787077296,78
1787077297,73
1787077298,73
1787077299,73
1787077300,79
1787077301,73
1787077302,73
1787077303,79
1787077304,79
1787077305,79
1787077306,78
1787077307,79
1787077308,79
1787077309,79
1787077310,73
1787077311,73
1787077312,79
1787077313,79
1787077314,79
1787077315,79
1787077316,79
1787077317,79
1787077318,72
1787077319,80
1787077320,80
1787077321,80
1787077322,79
1787077323,79
1787077324,77
1787077325,79
1787077326,80
1787077327,80
1787077328,78
1787077329,79
1787077330,79
1787077331,78
1787077332,81
1787077333,81
1787077334,79
1787077335,79
1787077336,79
1787077337,73
1787077338,80
1787077339,80
1787077340,78
1787077341,79
1787077342,79
1787077343,73
1787077344,79
1787077345,79
1787077346,71
1787077347,79
1787077348,79
1787077349,79
1787077350,75
1787077351,75
1787077352,78
1787077353,79
1787077354,79
1787077355,76
1787077356,80
1787077357,80
1787077358,79
1787077359,78
1787077360,78
1787077361,79
1787077362,78
1787077363,78
1787077364,70
1787077365,79
1787077366,79
1787077367,78
1787077368,78
1787077369,78
1787077370,78
1787077371,78
1787077372,78
1787077373,78
1787077374,78
1787077376,77
1787077377,77
1787077378,77
1787077379,77
1787077380,77
1787077381,77
1787077382,77
1787077383,77
1787077384,78
1787077385,78
1787077386,78
1787077387,78
1787077388,71
1787077389,71
1787077390,79
1787077391,74
1787077392,74
1787077393,79
1787077394,79
1787077395,79
1787077396,78
1787077397,78
1787077398,78
1787077399,78
1787077400,72
1787077401,72
1787077402,80
1787077403,79
1787077404,79
1787077405,78
1787077406,72
1787077407,72
1787077408,79
1787077409,78
1787077410,78
1787077411,77
1787077412,79
1787077413,79
1787077414,79
1787077415,79
1787077416,79
1787077417,79
1787077418,77
1787077419,73
1787077420,73
1787077421,80
1787077422,80
1787077423,80
1787077424,79
1787077425,72
1787077426,72
1787077427,79
1787077428,79
1787077429,79
1787077430,78
1787077431,71
1787077432,71
1787077433,79
1787077434,79
1787077435,79
1787077436,79
1787077437,73
1787077438,73
1787077439,79
1787077440,78
1787077441,78
1787077442,73
1787077443,79
1787077444,79
1787077445,79
1787077446,79
1787077447,79
1787077448,78
1787077449,78
1787077450,78
1787077451,72
1787077452,79
1787077453,79
1787077454,79
1787077455,75
1787077456,75
1787077457,81
1787077458,78
1787077459,78
1787077460,79
1787077461,72
1787077462,72
1787077463,80
1787077465,80
1787077466,80
1787077467,74
1787077468,80
1787077469,79
1787077470,79
1787077471,78
1787077472,71
1787077473,71
1787077474,78
1787077475,80
1787077476,80
1787077477,79
