timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779613930,llama3.1:8b,48.0,6577,292.26,12.03,.078696,57.571314
1779613988,llama3.1:8b,44.0,6577,284.75,12.06,.080771,54.276822
1779614043,llama3.1:8b,42.0,6571,281.10,12.25,.081818,47.390090
1779614090,llama3.1:8b,47.0,6569,281.93,12.13,.081578,54.978283
1779614146,llama3.1:8b,42.0,6568,291.11,12.14,.079007,47.105921
1779614193,llama3.1:8b,46.0,6581,297.73,12.17,.077250,45.180286
1779614239,llama3.1:8b,47.0,6577,262.02,12.11,.087777,53.171443
1779614292,llama3.1:8b,42.0,6572,289.34,12.09,.079488,47.364156
1779614340,llama3.1:8b,47.0,6563,287.40,12.04,.080026,60.452120
1779614401,llama3.1:8b,47.0,6573,285.70,12.07,.080501,54.644327
1779614456,llama3.1:8b,44.0,6574,289.80,12.01,.079363,67.333395
1779614524,llama3.1:8b,47.0,6571,281.04,12.10,.081838,54.445831
1779614578,llama3.1:8b,47.0,6573,297.01,12.07,.077437,54.483091
1779614633,llama3.1:8b,42.0,6564,294.53,12.14,.078090,50.041813
1779614684,llama3.1:8b,47.0,6571,278.65,12.05,.082538,61.373972
1779614745,llama3.1:8b,51.0,6577,293.76,12.14,.078294,56.308458
1779614802,llama3.1:8b,46.0,6575,290.32,12.21,.079220,42.963830
1779614845,llama3.1:8b,48.0,6566,286.33,12.09,.080324,59.108319
1779614905,llama3.1:8b,47.0,6572,291.16,12.44,.078991,37.931231
1779614943,llama3.1:8b,46.0,6573,291.22,12.10,.078976,52.774397
1779614996,llama3.1:8b,44.0,6577,300.05,12.16,.076652,51.695938
1779615048,llama3.1:8b,47.0,6575,283.58,12.22,.081103,39.673932
1779615088,llama3.1:8b,42.0,6565,283.35,12.16,.081171,41.262146
1779615130,llama3.1:8b,47.0,6576,289.21,12.11,.079526,52.739472
1779615183,llama3.1:8b,46.0,6584,299.99,12.12,.076667,49.820372
1779615233,llama3.1:8b,47.0,6583,275.06,12.09,.083617,57.896925
1779615291,llama3.1:8b,46.0,6581,292.26,12.10,.078695,54.509964
1779615346,llama3.1:8b,46.0,6568,289.09,12.22,.079558,45.089982
1779615392,llama3.1:8b,47.0,6572,291.88,12.11,.078799,63.470298
1779615456,llama3.1:8b,44.0,6581,291.28,12.21,.078960,39.884697
1779615496,llama3.1:8b,42.0,6587,273.97,12.13,.083950,49.270872
1779615545,llama3.1:8b,48.0,6584,279.60,12.21,.082259,44.386735
1779615590,llama3.1:8b,47.0,6585,290.43,12.22,.079192,48.852071
1779615639,llama3.1:8b,46.0,6584,291.08,12.04,.079015,57.104807
1779615697,llama3.1:8b,47.0,6589,288.25,12.18,.079789,47.026112
1779615744,llama3.1:8b,47.0,6573,279.86,12.21,.082181,51.407018
1779615796,llama3.1:8b,42.0,6584,290.82,12.15,.079086,48.225512
1779615845,llama3.1:8b,47.0,6588,291.96,12.15,.078775,47.462487
1779615892,llama3.1:8b,48.0,6587,291.10,12.15,.079009,51.766196
1779615944,llama3.1:8b,48.0,6585,278.21,12.14,.082669,47.000865
1779615992,llama3.1:8b,46.0,6579,295.21,12.23,.077909,45.764118
1779616038,llama3.1:8b,47.0,6583,293.56,12.23,.078347,43.569230
1779616082,llama3.1:8b,46.0,6585,279.15,12.07,.082391,49.602542
1779616132,llama3.1:8b,48.0,6586,287.95,12.09,.079872,49.672662
1779616182,llama3.1:8b,47.0,6578,279.93,12.10,.082161,54.748446
1779616237,llama3.1:8b,45.0,6594,282.36,12.20,.081455,47.432418
1779616285,llama3.1:8b,48.0,6588,278.93,12.05,.082456,55.176337
1779616340,llama3.1:8b,46.0,6568,302.92,12.15,.075925,46.657713
1779616387,llama3.1:8b,47.0,6578,281.22,12.20,.081785,48.769419
1779616436,llama3.1:8b,48.0,6580,294.24,12.19,.078166,52.252613
1779616489,llama3.1:8b,46.0,6580,278.17,12.20,.082682,48.189284
1779616538,llama3.1:8b,41.0,6581,294.40,12.08,.078122,53.296497
1779616591,llama3.1:8b,44.0,6576,285.70,12.13,.080503,52.758039
1779616644,llama3.1:8b,47.0,6579,292.37,12.07,.078667,53.090907
1779616698,llama3.1:8b,42.0,6581,286.04,12.10,.080406,45.287805
1779616743,llama3.1:8b,42.0,6570,279.64,12.15,.082247,58.756819
1779616803,llama3.1:8b,48.0,6582,278.56,12.28,.082565,39.382623
1779616842,llama3.1:8b,48.0,6584,290.96,12.09,.079048,56.612550
1779616899,llama3.1:8b,47.0,6578,290.73,12.13,.079110,49.509970
1779616949,llama3.1:8b,48.0,6587,285.47,12.12,.080566,49.986552
1779616999,llama3.1:8b,48.0,6585,290.51,12.11,.079170,48.864478
1779617049,llama3.1:8b,44.0,6590,288.18,12.01,.079810,63.318702
1779617112,llama3.1:8b,47.0,6589,283.99,12.19,.080987,45.355681
1779617158,llama3.1:8b,47.0,6591,295.21,12.32,.077908,39.513664
1779617198,llama3.1:8b,48.0,6586,288.60,12.10,.079692,50.371886
1779617249,llama3.1:8b,47.0,6592,294.20,12.04,.078176,58.379997
1779617307,llama3.1:8b,47.0,6588,279.73,12.06,.082221,52.733451
1779617361,llama3.1:8b,47.0,6587,281.38,12.08,.081738,48.918845
1779617410,llama3.1:8b,44.0,6591,270.10,12.13,.085152,44.990097
1779617455,llama3.1:8b,47.0,6585,290.49,12.15,.079175,53.729854
1779617509,llama3.1:8b,48.0,6595,290.81,12.06,.079088,62.154953
1779617572,llama3.1:8b,47.0,6590,279.81,12.01,.082196,60.656231
1779617633,llama3.1:8b,44.0,6583,293.70,12.14,.078310,47.411295
1779617681,llama3.1:8b,48.0,6585,298.06,12.05,.077163,56.500138
1779617737,llama3.1:8b,46.0,6590,279.07,12.10,.082414,44.870269
1779617783,llama3.1:8b,48.0,6590,293.27,12.11,.078424,49.446047
1779617832,llama3.1:8b,44.0,6595,288.40,12.11,.079749,49.192776
1779617882,llama3.1:8b,47.0,6587,288.56,12.21,.079705,42.556937
1779617925,llama3.1:8b,47.0,6581,288.49,12.02,.079725,59.456138
1779617985,llama3.1:8b,48.0,6589,291.02,12.04,.079032,54.564019
1779618040,llama3.1:8b,44.0,6587,282.83,12.28,.081319,44.591168
1779618085,llama3.1:8b,48.0,6585,294.82,12.17,.078012,53.142752
1779618138,llama3.1:8b,44.0,6578,282.48,12.04,.081420,57.688608
1779618196,llama3.1:8b,48.0,6574,285.33,12.15,.080605,49.453132
1779618246,llama3.1:8b,47.0,6581,282.03,12.09,.081550,57.726663
1779618304,llama3.1:8b,48.0,6584,295.55,12.20,.077819,49.881993
1779618354,llama3.1:8b,47.0,6579,293.89,12.21,.078258,49.373121
1779618404,llama3.1:8b,47.0,6584,287.48,12.22,.080003,41.242310
1779618446,llama3.1:8b,44.0,6587,288.56,12.08,.079706,55.277235
1779618501,llama3.1:8b,47.0,6573,277.89,12.08,.082765,53.872094
1779618555,llama3.1:8b,47.0,6574,282.70,12.18,.081356,40.967502
1779618597,llama3.1:8b,49.0,6576,291.48,12.09,.078906,49.592455
1779618647,llama3.1:8b,48.0,6582,279.43,12.00,.082309,59.213973
1779618706,llama3.1:8b,48.0,6573,283.91,12.16,.081011,50.148043
1779618757,llama3.1:8b,48.0,6575,291.85,12.09,.078807,55.905207
1779618813,llama3.1:8b,47.0,6581,283.43,12.15,.081146,51.433924
1779618865,llama3.1:8b,48.0,6579,277.48,12.07,.082887,59.474629
1779618925,llama3.1:8b,47.0,6566,293.98,12.19,.078234,40.577154
1779618966,llama3.1:8b,48.0,6560,273.40,12.15,.084125,43.683806
1779619010,llama3.1:8b,48.0,6570,295.99,12.03,.077702,60.243338
1779619070,llama3.1:8b,49.0,6569,280.55,12.08,.081981,51.068424
1779619122,llama3.1:8b,48.0,6571,286.35,12.13,.080319,43.918579
1779619166,llama3.1:8b,44.0,6575,287.82,12.13,.079910,50.521404
1779619217,llama3.1:8b,49.0,6585,283.75,12.11,.081055,58.794040
1779619276,llama3.1:8b,47.0,6578,287.12,12.10,.080104,54.680660
1779619331,llama3.1:8b,44.0,6586,288.20,12.10,.079804,51.135223
1779619383,llama3.1:8b,48.0,6588,280.72,12.17,.081931,50.013316
1779619433,llama3.1:8b,47.0,6586,289.73,12.07,.079383,55.078573
1779619488,llama3.1:8b,47.0,6587,290.10,12.18,.079282,43.398350
1779619532,llama3.1:8b,48.0,6587,293.54,12.05,.078352,54.752350
1779619587,llama3.1:8b,48.0,6586,279.98,12.12,.082146,49.419032
1779619637,llama3.1:8b,47.0,6586,298.31,12.13,.077099,55.057424
1779619692,llama3.1:8b,47.0,6581,284.83,12.17,.080748,52.159415
1779619745,llama3.1:8b,47.0,6585,284.78,12.12,.080762,52.189599
1779619797,llama3.1:8b,47.0,6583,293.73,12.11,.078301,51.494643
1779619849,llama3.1:8b,48.0,6587,289.11,12.18,.079553,43.756240
1779619893,llama3.1:8b,44.0,6574,281.91,12.24,.081584,47.367912
1779619941,llama3.1:8b,48.0,6572,296.17,12.17,.077655,46.063363
1779619988,llama3.1:8b,46.0,6571,274.28,12.21,.083853,46.264460
1779620034,llama3.1:8b,47.0,6569,266.54,12.12,.086289,55.348452
1779620090,llama3.1:8b,47.0,6576,288.27,12.09,.079786,55.959759
1779620146,llama3.1:8b,44.0,6576,289.55,12.02,.079433,59.474542
1779620206,llama3.1:8b,45.0,6580,275.49,12.27,.083485,39.191996
1779620246,llama3.1:8b,48.0,6575,284.39,12.16,.080872,54.403750
1779620300,llama3.1:8b,47.0,6562,287.74,12.02,.079930,56.785586
1779620358,llama3.1:8b,52.0,6731,270.88,12.15,.084907,49.947064
1779620408,llama3.1:8b,48.0,6599,278.75,12.11,.082508,54.127065
1779620462,llama3.1:8b,47.0,6652,280.36,12.14,.082035,45.029198
1779620508,llama3.1:8b,42.0,6645,287.38,12.19,.080031,49.439456
1779620558,llama3.1:8b,46.0,6583,278.95,12.13,.082449,63.374970
1779620621,llama3.1:8b,48.0,6591,294.79,12.21,.078020,46.595279
1779620668,llama3.1:8b,51.0,6580,295.27,12.15,.077892,43.287429
1779620712,llama3.1:8b,47.0,6585,284.09,12.09,.080957,48.617503
1779620761,llama3.1:8b,49.0,6593,282.64,12.02,.081374,58.783721
1779620820,llama3.1:8b,44.0,6588,270.93,12.14,.084891,42.910541
1779620863,llama3.1:8b,47.0,6592,296.04,12.05,.077690,55.891720
1779620919,llama3.1:8b,48.0,6593,287.22,12.10,.080076,49.246970
1779620969,llama3.1:8b,47.0,6599,277.37,12.23,.082919,49.056105
1779621019,llama3.1:8b,49.0,6586,296.32,12.23,.077616,47.898769
1779621067,llama3.1:8b,48.0,6580,278.26,12.15,.082655,51.176923
1779621118,llama3.1:8b,48.0,6594,274.72,12.13,.083720,52.727539
1779621171,llama3.1:8b,44.0,6596,276.19,12.13,.083274,55.040393
1779621227,llama3.1:8b,47.0,6583,286.21,12.13,.080360,60.151883
1779621287,llama3.1:8b,53.0,6587,292.75,12.18,.078563,54.501551
1779621342,llama3.1:8b,49.0,6592,277.03,12.19,.083022,47.069868
1779621390,llama3.1:8b,48.0,6593,293.73,12.13,.078303,53.005595
1779621443,llama3.1:8b,44.0,6600,292.36,12.14,.078668,53.452554
1779621497,llama3.1:8b,49.0,6594,275.04,12.17,.083621,51.730934
1779621549,llama3.1:8b,48.0,6596,278.35,12.19,.082627,44.346224
1779621594,llama3.1:8b,48.0,6594,288.84,12.09,.079628,50.866091
1779621645,llama3.1:8b,45.0,6590,295.85,12.05,.077740,59.086071
1779621704,llama3.1:8b,53.0,6593,283.13,12.16,.081233,50.556977
1779621755,llama3.1:8b,45.0,6592,292.66,12.15,.078588,46.815560
1779621802,llama3.1:8b,48.0,6573,293.38,12.13,.078395,49.045351
1779621852,llama3.1:8b,45.0,6581,290.62,12.13,.079139,52.340126
1779621904,llama3.1:8b,47.0,6600,280.35,12.09,.082040,53.678792
1779621958,llama3.1:8b,47.0,6594,297.52,12.06,.077305,54.351628
1779622013,llama3.1:8b,47.0,6590,282.63,12.12,.081376,48.827289
1779622062,llama3.1:8b,47.0,6593,286.65,12.10,.080236,50.492391
1779622113,llama3.1:8b,45.0,6585,292.51,12.15,.078627,47.046196
1779622161,llama3.1:8b,44.0,6578,280.03,12.05,.082133,56.746390
1779622218,llama3.1:8b,49.0,6571,287.02,12.07,.080131,56.135935
1779622274,llama3.1:8b,48.0,6578,292.53,12.13,.078621,54.162310
1779622329,llama3.1:8b,46.0,6580,288.80,12.09,.079637,53.481734
1779622383,llama3.1:8b,47.0,6565,278.87,12.09,.082474,53.082962
1779622436,llama3.1:8b,47.0,6582,297.87,12.08,.077214,54.779246
1779622491,llama3.1:8b,47.0,6580,280.35,12.04,.082039,57.210921
1779622549,llama3.1:8b,44.0,6573,283.95,12.09,.080997,53.143408
1779622602,llama3.1:8b,44.0,6585,293.98,12.07,.078235,52.596508
1779622655,llama3.1:8b,47.0,6580,287.57,12.22,.079979,44.431151
1779622700,llama3.1:8b,47.0,6587,295.16,11.99,.077921,63.685052
1779622764,llama3.1:8b,48.0,6575,290.54,12.17,.079162,46.253613
1779622811,llama3.1:8b,48.0,6581,287.88,12.14,.079893,45.276654
1779622856,llama3.1:8b,44.0,6567,282.27,12.06,.081481,56.681044
1779622913,llama3.1:8b,47.0,6579,282.07,12.12,.081538,45.591958
1779622959,llama3.1:8b,47.0,6570,284.54,12.18,.080830,49.467854
1779623009,llama3.1:8b,47.0,6588,289.04,12.21,.079573,38.890813
1779623048,llama3.1:8b,48.0,6589,284.42,12.10,.080864,51.776180
1779623101,llama3.1:8b,47.0,6589,288.96,12.18,.079594,53.106783
1779623154,llama3.1:8b,47.0,6584,303.07,12.09,.075888,56.492159
1779623211,llama3.1:8b,47.0,6570,296.55,12.09,.077557,50.083046
1779623261,llama3.1:8b,47.0,6575,285.93,12.08,.080438,54.676059
1779623316,llama3.1:8b,44.0,6580,300.61,12.12,.076509,48.825743
1779623366,llama3.1:8b,47.0,6573,294.37,12.18,.078132,40.796818
1779623407,llama3.1:8b,48.0,6580,293.58,12.16,.078341,47.517566
1779623454,llama3.1:8b,47.0,6582,281.79,12.40,.081620,42.319033
1779623497,llama3.1:8b,48.0,6580,288.34,12.29,.079766,49.119940
1779623547,llama3.1:8b,47.0,6574,285.43,12.04,.080578,56.540417
1779623604,llama3.1:8b,48.0,6579,296.84,12.12,.077481,50.482634
1779623654,llama3.1:8b,48.0,6580,284.82,12.06,.080751,62.186034
1779623717,llama3.1:8b,48.0,6583,283.77,12.20,.081051,44.968408
1779623762,llama3.1:8b,48.0,6584,293.63,12.14,.078328,59.527590
1779623822,llama3.1:8b,47.0,6575,294.84,12.13,.078006,54.312438
1779623877,llama3.1:8b,48.0,6577,288.97,12.15,.079592,54.287339
1779623932,llama3.1:8b,48.0,6573,292.05,12.31,.078751,46.623093
1779623978,llama3.1:8b,48.0,6571,283.50,12.07,.081126,61.143240
1779624040,llama3.1:8b,45.0,6585,302.12,12.34,.076128,44.235372
1779624085,llama3.1:8b,48.0,6580,284.19,12.27,.080931,50.664574
1779624136,llama3.1:8b,47.0,6574,282.27,12.01,.081480,62.662319
1779624199,llama3.1:8b,48.0,6574,294.29,12.12,.078152,55.576890
1779624255,llama3.1:8b,47.0,6579,299.90,12.08,.076691,54.295799
1779624309,llama3.1:8b,48.0,6585,285.61,12.15,.080529,48.791994
1779624358,llama3.1:8b,46.0,6586,288.85,12.11,.079623,62.048086
1779624421,llama3.1:8b,49.0,6587,283.86,12.27,.081025,46.525012
1779624468,llama3.1:8b,44.0,6582,298.57,12.14,.077032,55.320288
1779624523,llama3.1:8b,48.0,6585,296.45,12.11,.077583,57.962647
1779624582,llama3.1:8b,48.0,6582,300.07,12.23,.076646,39.564666
1779624622,llama3.1:8b,47.0,6578,293.24,12.14,.078433,48.561398
1779624671,llama3.1:8b,47.0,6582,293.37,12.10,.078398,57.969581
1779624729,llama3.1:8b,48.0,6579,280.16,12.31,.082095,43.047289
1779624772,llama3.1:8b,45.0,6582,284.35,12.10,.080884,55.173210
1779624828,llama3.1:8b,48.0,6587,285.44,12.05,.080576,60.488559
1779624889,llama3.1:8b,48.0,6589,287.40,12.20,.080025,47.522601
1779624937,llama3.1:8b,48.0,6589,289.72,12.10,.079384,52.874362
1779624990,llama3.1:8b,47.0,6578,279.29,12.11,.082350,55.285129
1779625045,llama3.1:8b,47.0,6591,287.49,12.15,.080001,49.609920
1779625095,llama3.1:8b,52.0,6591,280.98,12.12,.081855,58.460313
1779625154,llama3.1:8b,49.0,6585,293.61,12.10,.078334,49.887171
1779625204,llama3.1:8b,48.0,6583,288.62,12.14,.079687,49.566851
1779625254,llama3.1:8b,48.0,6587,285.02,12.08,.080695,52.808497
1779625308,llama3.1:8b,48.0,6571,290.02,12.06,.079303,52.053996
1779625360,llama3.1:8b,47.0,6579,281.17,12.05,.081798,55.012643
1779625415,llama3.1:8b,49.0,6572,291.74,12.29,.078836,41.548110
1779625457,llama3.1:8b,48.0,6569,287.40,12.13,.080025,55.723946
1779625513,llama3.1:8b,47.0,6568,288.77,12.10,.079647,58.097933
1779625572,llama3.1:8b,47.0,6573,295.03,12.07,.077956,56.563293
1779625629,llama3.1:8b,48.0,6573,283.76,12.17,.081052,49.793714
1779625679,llama3.1:8b,48.0,6576,294.51,12.04,.078095,59.604527
1779625739,llama3.1:8b,46.0,6579,276.88,12.14,.083066,46.837691
1779625786,llama3.1:8b,48.0,6580,281.73,12.10,.081637,52.868564
1779625839,llama3.1:8b,47.0,6585,276.99,12.24,.083035,42.309864
1779625882,llama3.1:8b,47.0,6583,288.03,12.10,.079851,49.732574
1779625932,llama3.1:8b,47.0,6591,293.47,12.26,.078371,50.313114
1779625983,llama3.1:8b,48.0,6588,285.75,12.09,.080488,56.060901
1779626039,llama3.1:8b,47.0,6583,291.50,12.30,.078901,40.968091
1779626080,llama3.1:8b,49.0,6579,297.18,12.17,.077393,54.132359
1779626135,llama3.1:8b,47.0,6587,297.20,12.12,.077388,51.367663
1779626187,llama3.1:8b,47.0,6584,296.97,12.15,.077448,50.500915
1779626238,llama3.1:8b,48.0,6584,289.84,12.18,.079353,49.311785
1779626287,llama3.1:8b,47.0,6581,293.67,12.05,.078318,58.803369
1779626346,llama3.1:8b,48.0,6580,289.29,12.39,.079504,42.369093
1779626389,llama3.1:8b,48.0,6590,290.61,12.41,.079141,40.029003
1779626429,llama3.1:8b,48.0,6576,292.66,12.14,.078588,53.845043
1779626484,llama3.1:8b,47.0,6578,293.40,12.09,.078391,48.954596
1779626533,llama3.1:8b,48.0,6589,278.34,12.10,.082632,58.917937
1779626592,llama3.1:8b,49.0,6576,282.81,12.23,.081324,43.224637
1779626636,llama3.1:8b,48.0,6582,283.01,12.20,.081268,47.622010
1779626684,llama3.1:8b,48.0,6591,297.48,12.09,.077314,48.844782
1779626733,llama3.1:8b,42.0,6581,286.24,12.11,.080351,55.127921
1779626789,llama3.1:8b,48.0,6571,299.30,12.14,.076844,53.354329
1779626842,llama3.1:8b,48.0,6573,295.39,12.10,.077862,49.883593
1779626892,llama3.1:8b,44.0,6579,284.77,12.11,.080766,54.881890
1779626948,llama3.1:8b,47.0,6579,278.20,12.15,.082672,55.030349
1779627003,llama3.1:8b,49.0,6590,290.35,12.26,.079214,47.118595
1779627051,llama3.1:8b,48.0,6569,283.17,12.23,.081220,48.883740
1779627100,llama3.1:8b,47.0,6577,285.98,12.05,.080424,57.801256
1779627158,llama3.1:8b,46.0,6584,279.50,12.18,.082289,43.250914
1779627202,llama3.1:8b,48.0,6586,283.77,12.08,.081049,52.136208
1779627254,llama3.1:8b,47.0,6572,293.99,12.15,.078231,55.693540
1779627310,llama3.1:8b,42.0,6576,291.08,12.31,.079014,40.262595
1779627351,llama3.1:8b,48.0,6567,292.92,12.21,.078518,56.886935
1779627408,llama3.1:8b,48.0,6575,291.21,12.15,.078980,52.469442
1779627461,llama3.1:8b,45.0,6579,293.98,12.12,.078234,54.101720
1779627515,llama3.1:8b,48.0,6585,288.92,12.07,.079605,54.257207
1779627570,llama3.1:8b,48.0,6580,287.09,12.08,.080113,59.487584
1779627630,llama3.1:8b,48.0,6602,294.77,12.07,.078024,57.722598
1779627688,llama3.1:8b,48.0,6603,278.97,12.10,.082443,57.651153
1779627746,llama3.1:8b,44.0,6609,294.22,12.20,.078170,48.084924
1779627794,llama3.1:8b,47.0,6575,280.04,12.13,.082129,50.676277
1779627845,llama3.1:8b,48.0,6584,290.43,12.11,.079190,50.667539
1779627896,llama3.1:8b,47.0,6577,279.36,12.27,.082329,39.760296
1779627937,llama3.1:8b,47.0,6573,291.85,12.20,.078806,50.975331
1779627988,llama3.1:8b,48.0,6580,291.97,12.21,.078772,49.685729
1779628038,llama3.1:8b,48.0,6586,294.50,12.14,.078097,47.987435
1779628086,llama3.1:8b,44.0,6581,295.07,12.12,.077946,48.732139
1779628135,llama3.1:8b,47.0,6586,283.04,12.09,.081258,52.485717
1779628188,llama3.1:8b,47.0,6583,293.95,12.16,.078244,49.911358
1779628238,llama3.1:8b,48.0,6581,294.05,12.08,.078216,50.561632
1779628289,llama3.1:8b,47.0,6583,291.76,12.21,.078830,42.743911
1779628332,llama3.1:8b,47.0,6578,286.96,12.11,.080148,55.779117
1779628389,llama3.1:8b,47.0,6579,273.37,12.11,.084133,48.780403
1779628438,llama3.1:8b,46.0,6579,285.69,12.05,.080506,55.315596
1779628493,llama3.1:8b,47.0,6573,274.86,12.15,.083676,43.774767
1779628538,llama3.1:8b,47.0,6571,285.13,12.29,.080663,43.913827
1779628582,llama3.1:8b,48.0,6580,294.67,12.20,.078052,57.831574
1779628640,llama3.1:8b,48.0,6587,277.63,12.07,.082841,57.784119
1779628698,llama3.1:8b,44.0,6573,288.33,12.11,.079768,51.267097
1779628750,llama3.1:8b,48.0,6576,291.40,12.12,.078927,47.104166
1779628797,llama3.1:8b,48.0,6561,284.83,12.13,.080749,54.294170
1779628852,llama3.1:8b,48.0,6571,290.92,12.34,.079057,39.283387
1779628892,llama3.1:8b,48.0,6578,282.07,12.05,.081539,57.908027
1779628950,llama3.1:8b,49.0,6576,294.29,12.17,.078153,44.864144
1779628995,llama3.1:8b,48.0,6579,281.65,12.07,.081661,53.658955
1779629049,llama3.1:8b,44.0,6584,287.04,12.10,.080127,54.849971
1779629104,llama3.1:8b,48.0,6575,290.51,12.13,.079169,50.026667
1779629155,llama3.1:8b,47.0,6582,296.65,12.09,.077530,49.100061
1779629204,llama3.1:8b,47.0,6573,285.10,12.20,.080671,53.327798
1779629258,llama3.1:8b,49.0,6578,299.41,12.12,.076816,55.514028
1779629314,llama3.1:8b,44.0,6573,287.72,12.21,.079936,37.996058
1779629352,llama3.1:8b,48.0,6585,296.30,12.00,.077622,59.225228
1779629412,llama3.1:8b,47.0,6575,280.84,12.11,.081894,50.177883
1779629462,llama3.1:8b,47.0,6575,294.76,12.17,.078027,52.746850
1779629515,llama3.1:8b,48.0,6591,293.28,12.10,.078422,58.013278
1779629574,llama3.1:8b,47.0,6585,295.92,12.06,.077723,59.784248
1779629634,llama3.1:8b,48.0,6594,295.09,12.13,.077942,55.367953
1779629690,llama3.1:8b,47.0,6591,280.90,12.11,.081878,52.001049
1779629742,llama3.1:8b,45.0,6578,295.68,12.16,.077786,47.774927
1779629790,llama3.1:8b,46.0,6580,290.27,12.11,.079233,50.085091
1779629840,llama3.1:8b,47.0,6583,302.82,12.14,.075951,44.392149
1779629885,llama3.1:8b,47.0,6583,290.00,12.07,.079309,56.954712
1779629943,llama3.1:8b,47.0,6571,293.00,12.15,.078497,51.274269
1779629994,llama3.1:8b,47.0,6571,281.78,12.13,.081623,57.536730
1779630052,llama3.1:8b,48.0,6567,290.69,12.18,.079119,48.647998
1779630101,llama3.1:8b,42.0,6572,292.58,12.22,.078610,49.313937
1779630151,llama3.1:8b,44.0,6573,281.93,12.11,.081577,48.033824
1779630199,llama3.1:8b,47.0,6584,285.31,12.13,.080611,51.595292
1779630251,llama3.1:8b,44.0,6580,277.39,12.14,.082914,51.120696
1779630303,llama3.1:8b,47.0,6575,300.83,12.00,.076452,60.973227
1779630364,llama3.1:8b,47.0,6575,288.82,12.01,.079633,61.834667
1779630426,llama3.1:8b,46.0,6568,282.79,12.07,.081331,59.608418
1779630486,llama3.1:8b,44.0,6576,292.79,12.16,.078553,47.607863
1779630534,llama3.1:8b,42.0,6576,296.59,12.13,.077545,49.694392
1779630584,llama3.1:8b,44.0,6565,282.51,12.08,.081412,53.455862
1779630638,llama3.1:8b,47.0,6581,273.70,12.28,.084032,48.602834
1779630687,llama3.1:8b,47.0,6579,283.02,12.27,.081265,50.444507
1779630738,llama3.1:8b,46.0,6573,283.20,12.11,.081213,57.305101
1779630795,llama3.1:8b,44.0,6581,294.94,12.11,.077980,49.949289
1779630846,llama3.1:8b,46.0,6581,286.80,12.31,.080193,48.564655
1779630895,llama3.1:8b,44.0,6585,290.71,12.27,.079115,42.855718
1779630938,llama3.1:8b,48.0,6581,296.24,12.08,.077638,58.680479
1779630997,llama3.1:8b,42.0,6588,287.02,12.15,.080132,45.756207
1779631043,llama3.1:8b,47.0,6579,287.36,12.14,.080038,48.989372
1779631092,llama3.1:8b,42.0,6576,283.69,12.13,.081071,45.654893
1779631138,llama3.1:8b,47.0,6589,286.01,12.15,.080416,47.898959
1779631187,llama3.1:8b,47.0,6583,286.54,12.16,.080266,45.942392
1779631233,llama3.1:8b,44.0,6592,291.31,12.00,.078952,58.891358
1779631292,llama3.1:8b,46.0,6572,277.53,12.17,.082871,50.930434
1779631344,llama3.1:8b,48.0,6587,282.85,12.20,.081314,38.190431
1779631382,llama3.1:8b,44.0,6584,287.68,12.11,.079948,46.623894
1779631429,llama3.1:8b,47.0,6580,293.35,12.26,.078403,37.582620
1779631467,llama3.1:8b,46.0,6583,282.49,12.15,.081416,48.871580
1779631516,llama3.1:8b,47.0,6588,285.95,12.05,.080432,58.809366
1779631575,llama3.1:8b,46.0,6589,295.10,12.21,.077938,40.598103
1779631616,llama3.1:8b,46.0,6589,286.01,12.11,.080416,51.674540
1779631668,llama3.1:8b,47.0,6581,284.95,12.07,.080714,56.649363
1779631725,llama3.1:8b,47.0,6583,293.36,12.12,.078399,58.812601
1779631785,llama3.1:8b,47.0,6590,293.50,12.21,.078362,43.129355
1779631828,llama3.1:8b,47.0,6582,291.04,12.22,.079026,41.811204
1779631870,llama3.1:8b,47.0,6585,286.42,12.04,.080300,54.969616
1779631925,llama3.1:8b,46.0,6581,290.98,12.20,.079041,49.422737
1779631975,llama3.1:8b,48.0,6593,280.23,12.13,.082073,53.250342
1779632029,llama3.1:8b,47.0,6578,282.56,12.13,.081398,43.764993
1779632073,llama3.1:8b,47.0,6581,286.29,12.13,.080336,54.952833
1779632128,llama3.1:8b,47.0,6577,283.00,12.18,.081271,47.928400
1779632177,llama3.1:8b,47.0,6583,291.95,12.08,.078779,55.352294
1779632232,llama3.1:8b,46.0,6589,281.37,12.13,.081742,48.358429
1779632281,llama3.1:8b,48.0,6588,285.58,12.11,.080535,53.640263
1779632335,llama3.1:8b,47.0,6581,290.88,12.07,.079068,62.275586
1779632398,llama3.1:8b,47.0,6582,279.35,12.15,.082331,48.633263
1779632447,llama3.1:8b,47.0,6578,297.65,12.21,.077270,43.057117
1779632490,llama3.1:8b,47.0,6576,280.52,12.03,.081990,60.303384
1779632551,llama3.1:8b,47.0,6586,283.99,12.03,.080988,54.070816
1779632605,llama3.1:8b,47.0,6584,286.95,12.00,.080152,59.792678
1779632665,llama3.1:8b,48.0,6591,283.12,12.26,.081235,37.507349
1779632703,llama3.1:8b,47.0,6586,296.31,12.10,.077619,57.251055
1779632761,llama3.1:8b,47.0,6581,281.43,12.20,.081723,56.279851
1779632817,llama3.1:8b,47.0,6595,287.29,12.17,.080055,42.469304
