timestamp,power_w
1779643672,124
1779643673,121
1779643674,121
1779643675,123
1779643676,123
1779643677,123
1779643678,122
1779643679,109
1779643680,109
1779643681,121
1779643682,121
1779643683,121
1779643684,121
1779643685,122
1779643686,122
1779643687,121
1779643688,121
1779643689,121
1779643690,122
1779643691,125
1779643692,125
1779643693,124
1779643694,120
1779643695,120
1779643696,124
1779643697,124
1779643698,124
1779643699,122
1779643700,122
1779643701,122
1779643702,122
1779643703,125
1779643704,125
1779643706,124
1779643707,122
1779643708,122
1779643709,125
1779643710,123
1779643711,123
1779643712,122
1779643713,121
1779643714,121
1779643715,123
1779643716,124
1779643717,124
1779643718,124
1779643719,123
1779643720,123
1779643721,122
1779643722,122
1779643723,121
1779643724,121
1779643725,123
1779643726,124
1779643727,124
1779643728,126
1779643729,124
1779643730,124
1779643731,126
1779643732,124
1779643733,124
1779643734,124
1779643735,124
1779643736,124
1779643737,124
1779643738,121
1779643739,121
1779643740,123
1779643741,125
1779643742,125
1779643743,124
1779643744,123
1779643745,123
1779643746,125
1779643747,123
1779643748,123
1779643749,124
1779643750,120
1779643751,120
1779643752,123
1779643753,124
1779643754,124
1779643755,120
1779643756,123
1779643757,125
1779643758,125
1779643759,123
1779643760,123
1779643761,123
1779643762,122
1779643763,122
1779643764,122
1779643765,127
1779643766,123
1779643767,123
1779643768,122
1779643769,122
1779643770,122
1779643771,124
1779643772,127
1779643773,127
1779643774,125
1779643775,125
1779643776,125
1779643777,123
1779643778,122
1779643779,122
1779643780,126
1779643781,125
1779643782,125
1779643784,123
1779643785,123
1779643786,123
1779643787,122
1779643788,125
1779643789,125
1779643790,124
1779643791,123
1779643792,123
1779643793,122
1779643794,121
1779643795,121
1779643796,124
1779643797,123
1779643798,123
1779643799,122
1779643800,123
1779643801,123
1779643802,125
1779643803,124
1779643804,122
1779643805,122
1779643806,123
1779643807,123
1779643808,123
1779643809,123
1779643810,123
1779643811,123
1779643812,123
1779643813,123
1779643814,123
1779643815,122
1779643816,121
1779643817,121
1779643818,124
1779643819,123
1779643820,123
1779643821,124
1779643822,123
1779643823,123
1779643824,123
1779643825,124
1779643826,124
1779643827,124
1779643828,124
1779643829,124
1779643830,123
1779643831,125
1779643832,125
1779643833,123
1779643834,124
1779643835,124
1779643836,123
1779643837,122
1779643838,122
1779643839,121
1779643840,126
1779643841,126
1779643842,125
1779643843,123
1779643844,123
1779643845,122
1779643846,123
1779643847,123
1779643848,123
1779643849,124
1779643850,125
1779643851,125
1779643852,123
1779643853,126
1779643854,126
1779643855,122
1779643856,122
1779643857,122
1779643858,122
1779643859,122
1779643860,122
1779643861,122
1779643862,123
1779643863,123
1779643864,123
1779643865,122
1779643866,122
1779643867,122
1779643868,122
1779643869,122
1779643870,122
1779643871,122
1779643872,122
1779643874,123
1779643875,120
1779643876,120
1779643877,122
1779643878,124
1779643879,124
1779643880,125
1779643881,124
1779643882,124
1779643883,121
1779643884,121
1779643885,121
1779643886,124
1779643887,121
1779643888,121
1779643889,117
1779643890,121
1779643891,121
1779643892,122
1779643893,125
1779643894,125
1779643895,121
1779643896,122
1779643897,123
1779643898,123
1779643899,123
1779643900,125
1779643901,125
1779643902,123
1779643903,125
1779643904,125
1779643905,121
1779643906,121
1779643907,121
1779643908,121
1779643909,124
1779643910,124
1779643911,121
1779643912,121
1779643913,121
1779643914,124
1779643915,123
1779643916,123
1779643917,123
1779643918,122
1779643919,122
1779643920,122
1779643921,123
1779643922,123
1779643923,123
1779643924,123
1779643925,123
1779643926,125
1779643927,122
1779643928,122
1779643929,124
1779643930,122
1779643931,122
1779643932,125
1779643933,124
1779643934,124
1779643935,121
1779643936,124
1779643937,124
1779643938,122
1779643939,124
1779643940,124
1779643941,123
1779643942,125
1779643943,121
1779643944,121
1779643945,121
1779643946,122
1779643947,122
1779643948,123
1779643949,122
1779643950,122
1779643951,123
1779643952,122
1779643953,122
1779643954,125
1779643955,125
1779643956,125
1779643957,125
1779643958,123
1779643959,123
1779643960,124
1779643961,125
1779643962,125
1779643964,123
1779643965,122
1779643966,122
1779643967,123
1779643968,124
1779643969,124
1779643970,122
1779643971,124
1779643972,124
1779643973,122
1779643974,122
1779643975,122
1779643976,124
1779643977,124
1779643978,124
1779643979,123
1779643980,124
1779643981,124
1779643982,123
1779643983,114
1779643984,114
1779643985,121
1779643986,121
1779643987,121
1779643988,123
1779643989,122
1779643990,120
1779643991,120
1779643992,121
1779643993,123
1779643994,123
1779643995,123
1779643996,121
1779643997,121
1779643998,122
1779643999,120
1779644000,120
1779644001,121
1779644002,121
1779644003,121
1779644004,122
1779644005,123
1779644006,123
1779644007,121
1779644008,121
1779644009,121
1779644010,122
1779644011,123
1779644012,123
1779644013,121
1779644014,121
1779644015,121
1779644016,124
1779644017,123
1779644018,123
1779644019,124
1779644020,123
1779644021,123
1779644022,124
1779644023,124
1779644024,124
1779644025,123
1779644026,125
1779644027,123
1779644028,123
1779644029,123
1779644030,125
1779644031,125
1779644032,123
1779644033,110
1779644034,110
1779644035,124
1779644036,123
1779644037,123
1779644038,121
1779644039,120
1779644040,120
1779644041,122
1779644042,121
1779644043,121
1779644045,123
1779644046,121
1779644047,121
1779644048,121
1779644049,120
1779644050,120
1779644051,122
1779644052,123
1779644053,123
1779644054,124
1779644055,121
1779644056,121
1779644057,122
1779644058,121
1779644059,121
1779644060,120
1779644061,121
1779644062,121
1779644063,123
1779644064,123
1779644065,123
1779644066,122
1779644067,122
1779644068,122
1779644069,123
1779644070,123
1779644071,123
1779644072,123
1779644073,121
1779644074,122
1779644075,122
1779644076,122
1779644077,122
1779644078,122
1779644079,122
1779644080,120
1779644081,120
1779644082,121
1779644083,121
1779644084,121
1779644085,122
1779644086,121
1779644087,121
1779644088,123
1779644089,124
1779644090,124
1779644091,124
1779644092,126
1779644093,126
1779644094,124
1779644095,121
1779644096,121
1779644097,124
1779644098,125
1779644099,125
1779644100,125
1779644101,124
1779644102,124
1779644103,127
1779644104,126
1779644105,126
1779644106,124
1779644107,125
1779644108,125
1779644109,126
1779644110,123
1779644111,123
1779644112,126
1779644113,126
1779644114,126
1779644115,125
1779644116,127
1779644117,127
1779644118,128
1779644119,124
1779644120,126
1779644121,126
1779644122,126
1779644123,125
1779644124,125
1779644125,126
1779644126,125
1779644127,125
1779644128,126
1779644129,127
1779644130,127
1779644131,126
1779644132,125
1779644133,125
1779644135,123
1779644136,115
1779644137,115
1779644138,126
1779644139,127
1779644140,127
1779644141,124
1779644142,126
1779644143,126
1779644144,125
1779644145,126
1779644146,126
1779644147,124
1779644148,125
1779644149,125
1779644150,126
1779644151,126
1779644152,126
1779644153,124
1779644154,124
1779644155,124
1779644156,126
1779644157,126
1779644158,126
1779644159,125
1779644160,126
1779644161,126
1779644162,123
1779644163,126
1779644164,126
1779644165,124
1779644166,126
1779644167,126
1779644168,125
1779644169,123
1779644170,125
1779644171,125
1779644172,127
1779644173,125
1779644174,125
1779644175,123
1779644176,124
1779644177,124
1779644178,123
1779644179,124
1779644180,124
1779644181,122
1779644182,123
1779644183,123
1779644184,125
1779644185,124
1779644186,124
1779644187,123
1779644188,123
1779644189,123
1779644190,124
1779644191,123
1779644192,123
1779644193,124
1779644194,127
1779644195,127
1779644196,125
1779644197,114
1779644198,114
1779644199,122
1779644200,125
1779644201,125
1779644202,122
1779644203,122
1779644204,122
1779644205,122
1779644206,121
1779644207,121
1779644208,124
1779644209,123
1779644210,123
1779644211,121
1779644212,120
1779644213,120
1779644214,122
1779644215,123
1779644216,122
1779644217,122
1779644218,121
1779644219,121
1779644220,121
1779644221,121
1779644222,123
1779644223,123
1779644224,123
1779644226,124
1779644227,124
1779644228,121
1779644229,120
1779644230,120
1779644231,122
1779644232,122
1779644233,122
1779644234,121
1779644235,121
1779644236,121
1779644237,124
1779644238,122
1779644239,122
1779644240,121
1779644241,117
1779644242,117
1779644243,121
1779644244,120
1779644245,120
1779644246,122
1779644247,121
1779644248,121
1779644249,121
1779644250,122
1779644251,122
1779644252,121
1779644253,126
1779644254,126
1779644255,122
1779644256,122
1779644257,122
1779644258,121
1779644259,123
1779644260,123
1779644261,122
1779644262,123
1779644263,121
1779644264,121
1779644265,123
1779644266,122
1779644267,122
1779644268,123
1779644269,124
1779644270,124
1779644271,122
1779644272,123
1779644273,123
1779644274,124
1779644275,122
1779644276,122
1779644277,125
1779644278,122
1779644279,122
1779644280,128
1779644281,122
1779644282,122
1779644283,121
1779644284,123
1779644285,123
1779644286,124
1779644287,123
1779644288,123
1779644289,122
1779644290,110
1779644291,110
1779644292,123
1779644293,121
1779644294,121
1779644295,120
1779644296,121
1779644297,121
1779644298,123
1779644299,124
1779644300,124
1779644301,121
1779644302,124
1779644303,124
1779644304,124
1779644305,124
1779644306,124
1779644307,124
1779644308,123
1779644309,125
1779644310,125
1779644311,123
1779644312,126
1779644313,126
1779644314,121
1779644316,121
1779644317,121
1779644318,123
1779644319,122
1779644320,122
1779644321,125
1779644322,123
1779644323,123
1779644324,123
1779644325,123
1779644326,123
1779644327,123
1779644328,123
1779644329,123
1779644330,123
1779644331,123
1779644332,123
1779644333,124
1779644334,124
1779644335,124
1779644336,122
1779644337,124
1779644338,124
1779644339,123
1779644340,124
1779644341,124
1779644342,111
1779644343,121
1779644344,121
1779644345,124
1779644346,122
1779644347,122
1779644348,123
1779644349,123
1779644350,124
1779644351,124
1779644352,125
1779644353,122
1779644354,122
1779644355,122
1779644356,121
1779644357,121
1779644358,123
1779644359,121
1779644360,121
1779644361,122
1779644362,125
1779644363,125
1779644364,123
1779644365,123
1779644366,123
1779644367,123
1779644368,122
1779644369,122
1779644370,122
1779644371,124
1779644372,124
1779644373,122
1779644374,121
1779644375,121
1779644376,123
1779644377,126
1779644378,126
1779644379,125
1779644380,124
1779644381,124
1779644382,125
1779644383,123
1779644384,123
1779644385,124
1779644386,126
1779644387,126
1779644388,123
1779644389,122
1779644390,122
1779644391,123
1779644392,113
1779644393,113
1779644394,122
1779644395,125
1779644397,123
1779644398,123
1779644399,123
1779644400,123
1779644401,123
1779644402,124
1779644403,123
1779644404,123
1779644405,124
1779644406,124
1779644407,124
1779644408,123
1779644409,124
1779644410,124
1779644411,125
1779644412,122
1779644413,122
1779644414,122
1779644415,123
1779644416,123
1779644417,121
1779644418,122
1779644419,122
1779644420,123
1779644421,120
1779644422,120
1779644423,123
1779644424,123
1779644425,123
1779644426,124
1779644427,126
1779644428,126
1779644429,124
1779644430,124
1779644431,124
1779644432,125
1779644433,123
1779644434,123
1779644435,124
1779644436,123
1779644437,123
1779644438,122
1779644439,123
1779644440,123
1779644441,122
1779644442,123
1779644443,125
1779644444,125
1779644445,122
1779644446,111
1779644447,111
1779644448,122
1779644449,122
1779644450,122
1779644451,125
1779644452,123
1779644453,123
1779644454,123
1779644455,125
1779644456,125
1779644457,123
1779644458,124
1779644459,124
1779644460,124
1779644461,123
1779644462,123
1779644463,121
1779644464,123
1779644465,123
1779644466,124
1779644467,123
1779644468,123
1779644469,124
1779644470,126
1779644471,126
1779644472,124
1779644473,125
1779644474,125
1779644475,126
1779644476,126
1779644477,126
1779644478,125
1779644479,128
1779644480,128
1779644481,124
1779644482,124
1779644483,124
1779644484,128
1779644485,122
1779644487,122
1779644488,124
1779644489,118
1779644490,121
1779644491,121
1779644492,123
1779644493,122
1779644494,122
1779644495,123
1779644496,123
1779644497,123
1779644498,122
1779644499,122
1779644500,122
1779644501,124
1779644502,123
1779644503,123
1779644504,122
1779644505,123
1779644506,123
1779644507,123
1779644508,123
1779644509,123
1779644510,123
1779644511,122
1779644512,122
1779644513,120
1779644514,121
1779644515,121
1779644516,123
1779644517,122
1779644518,122
1779644519,121
1779644520,121
1779644521,121
1779644522,120
1779644523,122
1779644524,122
1779644525,123
1779644526,124
1779644527,124
1779644528,122
1779644529,123
1779644530,123
1779644531,124
1779644532,123
1779644533,123
1779644534,122
1779644535,121
1779644536,121
1779644537,121
1779644538,120
1779644539,123
1779644540,123
1779644541,121
1779644542,115
1779644543,115
1779644544,120
1779644545,122
1779644546,122
1779644547,121
1779644548,123
1779644549,123
1779644550,123
1779644551,121
1779644552,121
1779644553,121
1779644554,123
1779644555,123
1779644556,123
1779644557,121
1779644558,121
1779644559,125
1779644560,123
1779644561,123
1779644562,121
1779644563,124
1779644564,124
1779644565,123
1779644566,123
1779644567,123
1779644568,124
1779644569,123
1779644570,123
1779644571,121
1779644572,120
1779644573,120
1779644574,123
1779644575,126
1779644577,126
1779644578,123
1779644579,124
1779644580,124
1779644581,121
1779644582,123
1779644583,123
1779644584,124
1779644585,124
1779644586,123
1779644587,123
1779644588,123
1779644589,122
1779644590,122
1779644591,121
1779644592,122
1779644593,122
1779644594,124
1779644595,120
1779644596,120
1779644597,123
1779644598,121
1779644599,121
1779644600,113
1779644601,122
1779644602,122
1779644603,125
1779644604,125
1779644605,125
1779644606,121
1779644607,123
1779644608,123
1779644609,123
1779644610,122
1779644611,122
1779644612,123
1779644613,121
1779644614,121
1779644615,120
1779644616,118
1779644617,118
1779644618,117
1779644619,123
1779644620,123
1779644621,122
1779644622,121
1779644623,121
1779644624,123
1779644625,121
1779644626,124
1779644627,124
1779644628,123
1779644629,123
1779644630,123
1779644631,124
1779644632,122
1779644633,122
1779644634,122
1779644635,124
1779644636,124
1779644637,125
1779644638,120
1779644639,120
1779644640,122
1779644641,121
1779644642,121
1779644643,126
1779644644,126
1779644645,126
1779644646,124
1779644647,122
1779644648,122
1779644649,124
1779644650,123
1779644651,123
1779644652,125
1779644653,126
1779644654,126
1779644655,109
1779644657,121
1779644658,121
1779644659,122
1779644660,123
1779644661,123
1779644662,123
1779644663,123
1779644664,123
1779644665,123
1779644666,124
1779644667,124
1779644668,125
1779644669,121
1779644670,123
1779644671,123
1779644672,123
1779644673,122
1779644674,122
1779644675,122
1779644676,123
1779644677,123
1779644678,122
1779644679,123
1779644680,123
1779644681,123
1779644682,124
1779644683,124
1779644684,124
1779644685,125
