timestamp,power_w
1779910892,116
1779910893,115
1779910894,115
1779910895,117
1779910896,117
1779910897,117
1779910898,118
1779910899,115
1779910900,115
1779910901,115
1779910902,116
1779910903,116
1779910904,116
1779910905,116
1779910906,116
1779910908,115
1779910909,117
1779910910,116
1779910911,116
1779910912,117
1779910913,116
1779910914,116
1779910915,114
1779910916,117
1779910917,117
1779910918,116
1779910919,106
1779910920,106
1779910921,119
1779910922,118
1779910923,118
1779910924,118
1779910925,117
1779910926,117
1779910927,117
1779910928,119
1779910929,119
1779910930,118
1779910931,119
1779910932,119
1779910933,118
1779910934,118
1779910935,118
1779910936,116
1779910937,117
1779910938,117
1779910939,118
1779910940,119
1779910941,119
1779910942,116
1779910943,116
1779910944,116
1779910945,119
1779910946,117
1779910947,117
1779910948,118
1779910949,118
1779910950,118
1779910951,115
1779910952,115
1779910953,115
1779910954,115
1779910955,121
1779910956,121
1779910957,121
1779910958,118
1779910959,117
1779910960,117
1779910961,117
1779910962,118
1779910963,118
1779910964,117
1779910965,116
1779910966,116
1779910967,117
1779910968,109
1779910969,109
1779910970,116
1779910971,118
1779910972,118
1779910973,117
1779910974,116
1779910975,116
1779910976,117
1779910977,118
1779910978,118
1779910979,115
1779910980,117
1779910981,117
1779910982,110
1779910983,119
1779910984,119
1779910985,119
1779910986,119
1779910987,119
1779910988,117
1779910989,117
1779910990,117
1779910991,121
1779910992,117
1779910993,117
1779910994,117
1779910995,118
1779910996,118
1779910997,116
1779910998,115
1779911000,115
1779911001,117
1779911002,108
1779911003,108
1779911004,118
1779911005,118
1779911006,118
1779911007,118
1779911008,114
1779911009,118
1779911010,118
1779911011,118
1779911012,119
1779911013,119
1779911014,118
1779911015,118
1779911016,118
1779911017,116
1779911018,109
1779911019,109
1779911020,116
1779911021,116
1779911022,116
1779911023,116
1779911024,115
1779911025,115
1779911026,116
1779911027,118
1779911028,118
1779911029,119
1779911030,117
1779911031,117
1779911032,116
1779911033,118
1779911034,118
1779911035,115
1779911036,117
1779911037,117
1779911038,117
1779911039,118
1779911040,118
1779911041,118
1779911042,116
1779911043,116
1779911044,116
1779911045,116
1779911046,116
1779911047,115
1779911048,117
1779911049,117
1779911050,115
1779911051,115
1779911052,115
1779911053,119
1779911054,109
1779911055,116
1779911056,116
1779911057,118
1779911058,117
1779911059,117
1779911060,117
1779911061,115
1779911062,115
1779911063,118
1779911064,116
1779911065,116
1779911066,116
1779911067,116
1779911068,116
1779911069,116
1779911070,114
1779911071,114
1779911072,118
1779911073,114
1779911074,114
1779911075,116
1779911076,118
1779911077,118
1779911078,118
1779911079,119
1779911080,119
1779911081,118
1779911082,118
1779911083,118
1779911084,119
1779911085,116
1779911086,116
1779911087,117
1779911088,117
1779911089,117
1779911091,118
1779911092,110
1779911093,110
1779911094,120
1779911095,119
1779911096,119
1779911097,116
1779911098,118
1779911099,118
1779911100,115
1779911101,118
1779911102,116
1779911103,116
1779911104,115
1779911105,117
1779911106,117
1779911107,117
1779911108,117
1779911109,117
1779911110,118
1779911111,116
1779911112,116
1779911113,117
1779911114,114
1779911115,114
1779911116,116
1779911117,119
1779911118,119
1779911119,118
1779911120,117
1779911121,117
1779911122,116
1779911123,119
1779911124,119
1779911125,119
1779911126,115
1779911127,115
1779911128,120
1779911129,118
1779911130,118
1779911131,118
1779911132,119
1779911133,119
1779911134,117
1779911135,118
1779911136,118
1779911137,118
1779911138,110
1779911139,110
1779911140,119
1779911141,120
1779911142,120
1779911143,116
1779911144,115
1779911145,115
1779911146,117
1779911147,116
1779911148,117
1779911149,117
1779911150,118
1779911151,116
1779911152,116
1779911153,116
1779911154,120
1779911155,120
1779911156,118
1779911157,117
1779911158,117
1779911159,119
1779911160,120
1779911161,120
1779911162,116
1779911163,118
1779911164,118
1779911165,113
1779911166,117
1779911167,117
1779911168,114
1779911169,117
1779911170,117
1779911171,118
1779911172,116
1779911173,116
1779911174,119
1779911175,118
1779911176,118
1779911177,116
1779911178,118
1779911179,118
1779911180,114
1779911181,115
1779911183,115
1779911184,117
1779911185,117
1779911186,117
1779911187,117
1779911188,118
1779911189,118
1779911190,118
1779911191,118
1779911192,118
1779911193,116
1779911194,115
1779911195,115
1779911196,114
1779911197,115
1779911198,116
1779911199,116
1779911200,118
1779911201,107
1779911202,107
1779911203,115
1779911204,116
1779911205,116
1779911206,117
1779911207,116
1779911208,116
1779911209,115
1779911210,115
1779911211,115
1779911212,116
1779911213,115
1779911214,115
1779911215,117
1779911216,117
1779911217,117
1779911218,119
1779911219,114
1779911220,114
1779911221,108
1779911222,117
1779911223,117
1779911224,116
1779911225,117
1779911226,117
1779911227,118
1779911228,117
1779911229,117
1779911230,120
1779911231,115
1779911232,115
1779911233,118
1779911234,118
1779911235,118
1779911236,118
1779911237,118
1779911238,118
1779911239,110
1779911240,120
1779911241,118
1779911242,118
1779911243,119
1779911244,120
1779911245,120
1779911246,117
1779911247,119
1779911248,119
1779911249,116
1779911250,114
1779911251,114
1779911252,118
1779911253,119
1779911254,119
1779911255,117
1779911256,117
1779911257,117
1779911258,117
1779911259,118
1779911260,118
1779911261,117
1779911262,116
1779911263,116
1779911264,119
1779911265,113
1779911266,113
1779911267,115
1779911268,117
1779911269,117
1779911271,119
1779911272,121
1779911273,121
1779911274,117
1779911275,117
1779911276,117
1779911277,119
1779911278,120
1779911279,120
1779911280,121
1779911281,117
1779911282,117
1779911283,109
1779911284,116
1779911285,116
1779911286,116
1779911287,117
1779911288,117
1779911289,117
1779911290,117
1779911291,119
1779911292,119
1779911293,116
1779911294,119
1779911295,119
1779911296,115
1779911297,117
1779911298,117
1779911299,118
1779911300,117
1779911301,117
1779911302,116
1779911303,117
1779911304,117
1779911305,119
1779911306,121
1779911307,121
1779911308,121
1779911309,122
1779911310,122
1779911311,117
1779911312,116
1779911313,116
1779911314,115
1779911315,109
1779911316,109
1779911317,118
1779911318,118
1779911319,118
1779911320,117
1779911321,120
1779911322,120
1779911323,117
1779911324,119
1779911325,119
1779911326,118
1779911327,120
1779911328,120
1779911329,117
1779911330,112
1779911331,117
1779911332,117
1779911333,119
1779911334,117
1779911335,117
1779911336,118
1779911337,117
1779911338,117
1779911339,121
1779911340,119
1779911341,119
1779911342,116
1779911343,121
1779911344,121
1779911345,116
1779911346,120
1779911347,120
1779911348,120
1779911349,119
1779911350,119
1779911351,118
1779911352,121
1779911353,121
1779911355,119
1779911356,118
1779911357,118
1779911358,115
1779911359,118
1779911360,118
1779911361,113
1779911362,118
1779911363,118
1779911364,117
1779911365,119
1779911366,119
1779911367,118
1779911368,119
1779911369,119
1779911370,117
1779911371,118
1779911372,118
1779911373,117
1779911374,117
1779911375,118
1779911376,118
1779911377,116
1779911378,118
1779911379,118
1779911380,117
1779911381,116
1779911382,116
1779911383,117
1779911384,118
1779911385,118
1779911386,117
1779911387,115
1779911388,115
1779911389,118
1779911390,117
1779911391,117
1779911392,114
1779911393,117
1779911394,117
1779911395,116
1779911396,107
1779911397,107
1779911398,116
1779911399,119
1779911400,119
1779911401,119
1779911402,117
1779911403,117
1779911404,117
1779911405,117
1779911406,117
1779911407,116
1779911408,117
1779911409,117
1779911410,118
1779911411,118
1779911412,118
1779911413,110
1779911414,117
1779911415,117
1779911416,119
1779911417,118
1779911418,118
1779911419,117
1779911420,115
1779911421,115
1779911422,106
1779911423,116
1779911424,118
1779911425,118
1779911426,118
1779911427,117
1779911428,117
1779911429,115
1779911430,120
1779911431,120
1779911432,118
1779911433,117
1779911434,117
1779911435,117
1779911436,117
1779911437,117
1779911438,116
1779911439,116
1779911440,116
1779911441,115
1779911442,115
1779911443,115
1779911445,117
1779911446,116
1779911447,116
1779911448,115
1779911449,116
1779911450,116
1779911451,117
1779911452,119
1779911453,119
1779911454,116
1779911455,111
1779911456,111
1779911457,116
1779911458,117
1779911459,117
1779911460,119
1779911461,116
1779911462,116
1779911463,118
1779911464,116
1779911465,116
1779911466,120
1779911467,119
1779911468,119
1779911469,118
1779911470,117
1779911471,109
1779911472,109
1779911473,118
1779911474,117
1779911475,117
1779911476,118
1779911477,116
1779911478,116
1779911479,115
1779911480,116
1779911481,116
1779911482,117
1779911483,112
1779911484,112
1779911485,116
1779911486,118
1779911487,118
1779911488,117
1779911489,117
1779911490,117
1779911491,115
1779911492,118
1779911493,118
1779911494,118
1779911495,116
1779911496,116
1779911497,116
