timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779650703,llama3.1:8b,44.0,6601,281.88,12.05,55.62222297826013,2.3777770217398704,121.7719298245614,58.0,0.09895548191903185,890.5993372712867,58.0
1779650761,llama3.1:8b,47.0,6592,289.21,12.13,50.86656268666623,2.133437313333776,122.54716981132076,53.0,0.09898229407236336,890.8406466512702,53.00000000000001
1779650814,llama3.1:8b,47.0,6600,299.16,12.28,36.50166966349859,1.498330336501413,122.32432432432432,38.0,0.10038886433937251,903.4997790543525,38.0
1779650852,llama3.1:8b,47.0,6595,298.32,12.15,50.925886559087836,2.074113440912166,122.67924528301887,53.0,0.09903875730544448,891.3488157490003,53.0
1779650905,llama3.1:8b,47.0,6583,287.56,12.09,58.53882863340564,2.4611713665943604,122.56666666666666,61.0,0.0986401958118031,887.7617623062279,61.0
1779650966,llama3.1:8b,47.0,6589,284.33,12.05,57.56056414063027,2.4394358593697283,122.15254237288136,60.0,0.09864714860552241,887.8243374497017,60.0
1779651026,llama3.1:8b,47.0,6599,279.71,12.16,46.958543187035325,2.0414568129646757,122.75510204081633,49.0,0.0990590191188695,891.5311720698254,49.0
1779651075,llama3.1:8b,47.0,6593,282.75,12.1,51.78395794471765,2.2160420552823465,121.98113207547169,54.0,0.09919566898685228,892.7610208816706,53.99999999999999
1779651129,llama3.1:8b,42.0,6600,284.64,12.16,47.95148247978436,2.0485175202156336,123.24489795918367,50.0,0.09866534194403047,887.9880774962742,49.99999999999999
1779651179,llama3.1:8b,46.0,6591,285.39,12.16,52.752310536044355,2.2476894639556377,123.32727272727273,55.0,0.09859943977591036,887.3949579831933,54.99999999999999
1779651234,llama3.1:8b,48.0,6581,290.71,12.19,50.867051832287885,2.1329481677121165,123.40384615384616,53.0,0.09878136200716844,889.0322580645161,53.0
1779651287,llama3.1:8b,44.0,6582,287.13,12.14,44.13399271560798,1.8660072843920208,122.41304347826087,46.0,0.09917243828804831,892.5519445924348,46.0
1779651333,llama3.1:8b,42.0,6585,298.02,11.97,60.567308622858796,2.432691377141198,121.41935483870968,63.0,0.09858395324123273,887.2555791710946,62.99999999999999
1779651396,llama3.1:8b,47.0,6578,280.44,12.12,49.84577522559475,2.15422477440525,122.54901960784314,52.0,0.09889919999999999,890.0928,52.0
1779651448,llama3.1:8b,47.0,6590,285.73,12.18,48.91487361954953,2.0851263804504714,123.3529411764706,51.0,0.09874105865522174,888.6695278969958,51.0
1779651499,llama3.1:8b,48.0,6590,285.05,12.17,41.239317677141514,1.7606823228584885,122.16666666666667,43.0,0.09961800818553887,896.5620736698497,43.0
1779651542,llama3.1:8b,47.0,6571,284.93,12.22,45.067171462224465,1.932828537775534,122.8936170212766,47.0,0.09943559556786705,894.9203601108035,47.0
1779651589,llama3.1:8b,48.0,6587,280.69,12.17,53.67288124018302,2.3271187598169774,123.74545454545455,56.0,0.09834704672347928,885.1234205113136,55.99999999999999
1779651645,llama3.1:8b,47.0,6592,293.42,12.13,49.93565701194567,2.064342988054328,122.75,52.0,0.09881873727087577,889.368635437882,52.0
1779651697,llama3.1:8b,46.0,6587,294.82,12.33,39.35412664821748,1.6458733517825168,123.975,41.0,0.09945553539019965,895.0998185117968,41.0
1779651738,llama3.1:8b,48.0,6592,287.58,12.1,52.779297917778955,2.220702082221036,122.0909090909091,55.0,0.09910647803425167,891.9583023082649,54.99999999999999
1779651793,llama3.1:8b,49.0,6584,277.9,12.06,56.5460753207339,2.453924679266106,122.48275862068965,59.0,0.09846283783783784,886.1655405405405,59.00000000000001
1779651852,llama3.1:8b,47.0,6587,281.07,12.08,55.60996077093638,2.39003922906362,122.87719298245614,58.0,0.09830953740719589,884.785836664763,58.0
1779651910,llama3.1:8b,42.0,6588,281.24,12.22,50.79302119539289,2.2069788046071013,123.41509433962264,53.0,0.09901544106405749,891.1389695765174,52.99999999999999
1779651963,llama3.1:8b,47.0,6600,297.1,12.13,49.9602237816512,2.039776218348802,122.49019607843137,52.0,0.09902833360012807,891.2550024011526,52.0
1779652015,llama3.1:8b,46.0,6587,291.52,12.19,49.91287741595601,2.087122584043989,123.6078431372549,52.0,0.09861833756345177,887.5650380710659,52.0
1779652067,llama3.1:8b,47.0,6595,288.19,12.24,43.16662783343874,1.8333721665612621,123.2,45.0,0.09935064935064936,894.1558441558442,45.0
1779652112,llama3.1:8b,47.0,6592,290.2,12.09,49.92027523239274,2.079724767607265,121.94117647058823,52.0,0.09914616497829233,892.315484804631,52.00000000000001
1779652164,llama3.1:8b,47.0,6595,283.27,12.13,45.07004062288422,1.9299593771157755,121.95744680851064,47.0,0.09946092114445221,895.1482903000699,47.0
1779652211,llama3.1:8b,44.0,6586,283.57,12.13,46.9899560365235,2.010043963476497,121.89583333333333,49.0,0.0995111946675782,895.6007520082038,49.0
1779652260,llama3.1:8b,48.0,6570,284.15,12.15,48.90870739115761,2.09129260884239,122.6078431372549,51.0,0.09909643371181832,891.8679034063649,51.0
1779652311,llama3.1:8b,47.0,6580,289.89,11.99,58.57721611236252,2.422783887637472,121.9,61.0,0.09835931091058245,885.233798195242,60.99999999999999
1779652372,llama3.1:8b,46.0,6573,291.91,12.06,60.50047702075863,2.4995229792413727,122.5,63.0,0.09844897959183674,886.0408163265306,63.0
1779652435,llama3.1:8b,47.0,6591,294.99,12.23,39.36784714536814,1.6321528546318598,122.0,41.0,0.10024590163934427,902.2131147540985,41.0
1779652476,llama3.1:8b,47.0,6585,284.56,12.13,45.078432033435575,1.9215679665644276,121.91304347826087,47.0,0.09949714693295293,895.4743223965763,47.0
1779652523,llama3.1:8b,48.0,6596,280.64,12.11,47.931682322801024,2.068317677198975,121.58,50.0,0.099605198223392,896.4467840105281,50.0
1779652573,llama3.1:8b,48.0,6600,292.86,12.13,50.892094822781075,2.1079051772189255,122.1923076923077,53.0,0.09926975133774,893.42776203966,53.0
1779652626,llama3.1:8b,48.0,6595,286.04,12.23,42.19586280886445,1.8041371911355482,122.95348837209302,44.0,0.09946850766029885,895.2165689426896,43.99999999999999
1779652670,llama3.1:8b,52.0,6595,295.87,12.27,48.969202310638025,2.0307976893619784,123.74509803921569,51.0,0.09915544287751545,892.398985897639,51.0
1779652721,llama3.1:8b,47.0,6584,286.58,12.17,42.20759832635983,1.7924016736401676,122.13953488372093,44.0,0.09964013709063214,896.7612338156894,44.0
1779652765,llama3.1:8b,47.0,6590,288.21,12.17,41.257840069245624,1.7421599307543778,121.3953488372093,43.0,0.10025095785440613,902.2586206896552,43.0
1779652808,llama3.1:8b,47.0,6595,292.69,12.16,48.96568804329998,2.0343119567000163,122.82,51.0,0.09900667643706237,891.0600879335612,50.99999999999999
1779652859,llama3.1:8b,44.0,6591,278.27,12.07,46.00454639388303,1.9954536061169663,121.39583333333333,48.0,0.09942680624678223,894.8412562210401,48.0
1779652907,llama3.1:8b,44.0,6591,294.87,12.1,57.63494804052513,2.365051959474867,122.67796610169492,60.0,0.0986322188449848,887.6899696048631,60.0
1779652967,llama3.1:8b,47.0,6586,289.8,12.16,45.107298979997346,1.8927010200026493,122.40425531914893,47.0,0.09934295150356337,894.0865635320703,46.99999999999999
1779653014,llama3.1:8b,46.0,6601,285.88,12.16,42.20480472419809,1.7951952758019056,122.04651162790698,44.0,0.0996341463414634,896.7073170731707,44.0
1779653058,llama3.1:8b,47.0,6594,284.49,12.06,58.51927162367223,2.4807283763277694,122.61666666666666,61.0,0.09835530787005574,885.1977708305017,61.0
1779653119,llama3.1:8b,47.0,6597,299.9,12.11,47.09816993045094,1.9018300695490529,122.57142857142857,49.0,0.0987995337995338,889.195804195804,48.99999999999999
1779653168,llama3.1:8b,48.0,6601,291.6,12.1,46.087586433980896,1.9124135660190973,121.59574468085107,48.0,0.0995100612423447,895.5905511811022,47.99999999999999
1779653216,llama3.1:8b,42.0,6602,287.44,12.04,57.58781888606918,2.412181113930813,122.6,60.0,0.09820554649265906,883.8499184339314,59.99999999999999
1779653276,llama3.1:8b,47.0,6601,287.71,12.22,41.248057880172034,1.75194211982796,123.30952380952381,43.0,0.09910021239621548,891.9019115659394,42.99999999999999
1779653319,llama3.1:8b,51.0,6603,290.01,12.33,42.20559634848184,1.7944036515181585,124.04651162790698,44.0,0.09939820022497188,894.583802024747,44.0
1779653363,llama3.1:8b,47.0,6598,287.75,12.04,61.42966743387037,2.5703325661296237,122.671875,64.0,0.09814800662336007,883.3320596102405,63.99999999999999
1779653427,llama3.1:8b,48.0,6599,284.15,12.11,49.874434618240734,2.1255653817592655,122.31372549019608,52.0,0.09900769477396601,891.069252965694,52.0
1779653479,llama3.1:8b,48.0,6603,285.24,12.19,40.278653800894325,1.7213461991056718,122.16666666666667,42.0,0.09978171896316507,898.0354706684857,42.0
1779653521,llama3.1:8b,44.0,6598,293.04,12.08,59.54535920293655,2.4546407970634503,123.36065573770492,62.0,0.09792425249169436,881.3182724252491,62.0
1779653583,llama3.1:8b,48.0,6595,294.69,12.12,55.70881001271145,2.2911899872885497,123.01754385964912,58.0,0.09852253280091272,886.7027952082145,58.0
1779653641,llama3.1:8b,47.0,6598,274.23,12.14,50.75318643712679,2.246813562873206,122.66037735849056,53.0,0.09897246577449624,890.7521919704662,53.0
1779653694,llama3.1:8b,46.0,6605,288.75,12.05,50.87682845744681,2.1231715425531914,121.34615384615384,53.0,0.09930269413629161,893.7242472266246,53.00000000000001
1779653747,llama3.1:8b,47.0,6599,295.37,12.11,57.63691947443736,2.363080525562638,122.83050847457628,60.0,0.09859114116186007,887.3202704567407,60.0
1779653807,llama3.1:8b,52.0,6583,286.13,12.24,50.8257867748098,2.1742132251902,123.71698113207547,53.0,0.09893548879060546,890.4193991154491,53.0
1779653860,llama3.1:8b,47.0,6580,288.38,12.15,51.81685688616777,2.18314311383223,123.45283018867924,54.0,0.09841815680880331,885.7634112792298,54.0
1779653914,llama3.1:8b,47.0,6584,284.64,12.07,51.803309628930606,2.1966903710693946,121.66666666666667,54.0,0.0992054794520548,892.8493150684932,54.0
1779653968,llama3.1:8b,47.0,6580,292.95,12.16,53.768149192094654,2.2318508079053454,123.72222222222223,56.0,0.09828468792096991,884.5621912887292,56.0
1779654024,llama3.1:8b,46.0,6587,292.42,12.14,50.88737851326504,2.112621486734962,122.98076923076923,53.0,0.09871462079749806,888.4315871774826,53.0
1779654077,llama3.1:8b,44.0,6581,293.64,12.15,47.0530756401452,1.9469243598548027,122.57142857142857,49.0,0.09912587412587413,892.1328671328672,49.00000000000001
1779654126,llama3.1:8b,48.0,6584,284.29,12.08,61.391368896986876,2.6086311030131255,122.60317460317461,64.0,0.09852925945106163,886.7633350595547,64.0
1779654190,llama3.1:8b,47.0,6600,284.87,12.16,43.15776184223816,1.8422381577618419,122.13636363636364,45.0,0.09956084852995906,896.0476367696315,45.0
1779654235,llama3.1:8b,47.0,6602,282.27,12.1,51.7803444644495,2.2196555355504977,122.14814814814815,54.0,0.09906003638568829,891.5403274711946,54.0
1779654289,llama3.1:8b,47.0,6587,289.01,12.14,46.06501743317284,1.9349825668271627,121.85106382978724,48.0,0.09962982364239567,896.6684127815611,48.0
1779654337,llama3.1:8b,46.0,6598,293.7,12.12,48.97881106533255,2.0211889346674514,122.05882352941177,51.0,0.09929638554216867,893.6674698795181,51.0
1779654388,llama3.1:8b,47.0,6604,291.76,12.1,51.849667610083586,2.1503323899164086,122.69811320754717,54.0,0.09861602337382747,887.5442103644472,53.99999999999999
1779654442,llama3.1:8b,44.0,6597,296.27,12.19,48.98453608247423,2.015463917525773,122.82352941176471,51.0,0.09924808429118773,893.2327586206895,51.0
1779654493,llama3.1:8b,47.0,6595,297.18,12.39,45.118906870820815,1.8810931291791841,125.5,47.0,0.09872509960159363,888.5258964143427,47.0
1779654540,llama3.1:8b,47.0,6602,289.19,12.18,53.736735574211096,2.263264425788897,123.41818181818182,56.0,0.09868886269888037,888.1997642899233,55.99999999999999
1779654596,llama3.1:8b,47.0,6597,289.13,12.24,46.050502704316955,1.9494972956830474,123.75,48.0,0.0989090909090909,890.1818181818181,48.0
1779654644,llama3.1:8b,42.0,6595,287.81,12.05,53.749616487694254,2.2503835123057425,121.45454545454545,56.0,0.09921407185628743,892.9266467065869,56.0
1779654700,llama3.1:8b,47.0,6593,294.88,12.14,49.94384730636441,2.0561526936355943,122.23076923076923,52.0,0.09932032724984267,893.882945248584,52.00000000000001
1779654752,llama3.1:8b,49.0,6600,287.48,12.24,45.08060856799679,1.9193914320032028,123.6086956521739,47.0,0.09902215969046782,891.1994372142103,46.99999999999999
1779654799,llama3.1:8b,47.0,6604,284.79,12.11,53.71586392724823,2.284136072751768,123.27272727272727,56.0,0.09823746312684366,884.1371681415928,56.0
1779654855,llama3.1:8b,46.0,6596,287.76,12.18,52.76655331066213,2.2334466893378675,124.16363636363636,55.0,0.09809635378532729,882.8671840679457,55.0
1779654910,llama3.1:8b,46.0,6597,290.38,12.12,41.27715702479339,1.7228429752066114,121.5952380952381,43.0,0.09967495594282356,897.0746034854121,43.0
1779654953,llama3.1:8b,47.0,6591,285.22,12.02,59.49280043062845,2.5071995693715516,122.51612903225806,62.0,0.09810953133228015,882.9857819905213,62.0
1779655015,llama3.1:8b,46.0,6605,295.08,12.12,49.948437500000004,2.0515624999999997,122.56862745098039,52.0,0.09888337865941449,889.9504079347305,52.00000000000001
1779655067,llama3.1:8b,47.0,6600,285.24,12.12,47.96206618240517,2.0379338175948343,122.10204081632654,50.0,0.09926124018051144,893.3511616246029,50.0
1779655117,llama3.1:8b,42.0,6597,290.32,12.11,48.95784148397976,2.042158516020236,121.72549019607843,51.0,0.0994861469072165,895.3753221649484,51.0
1779655168,llama3.1:8b,47.0,6599,279.77,12.14,46.0037682847453,1.996231715254702,121.74468085106383,48.0,0.09971688220901782,897.4519398811603,48.0
1779655216,llama3.1:8b,47.0,6605,295.63,12.25,39.368682603611795,1.6313173963882033,122.60975609756098,41.0,0.09991048338969565,899.1943505072609,41.0
1779655257,llama3.1:8b,47.0,6607,296.11,12.15,44.18692013235581,1.8130798676441966,121.95555555555555,46.0,0.09962645772594753,896.6381195335277,46.00000000000001
1779655303,llama3.1:8b,44.0,6601,292.44,12.05,53.78383526552596,2.2161647344740385,122.08928571428571,56.0,0.09869825947052802,888.2843352347521,56.0
1779655359,llama3.1:8b,46.0,6596,299.38,12.11,50.93948441362483,2.0605155863751645,122.23076923076923,53.0,0.09907488986784141,891.6740088105727,53.0
1779655412,llama3.1:8b,46.0,6595,293.89,12.21,44.165109441359036,1.8348905586409674,122.69565217391305,46.0,0.09951452870304749,895.6307583274273,46.0
1779655458,llama3.1:8b,42.0,6598,290.65,12.19,48.94713380002642,2.0528661999735833,122.72,51.0,0.09933181225554107,893.9863102998696,51.00000000000001
1779655509,llama3.1:8b,47.0,6587,277.48,12.22,45.97528477735588,2.0247152226441143,123.42553191489361,48.0,0.0990070677469402,891.0636097224617,47.99999999999999
1779655557,llama3.1:8b,46.0,6588,295.24,12.07,58.60414565097133,2.395854349028668,122.50819672131148,61.0,0.09852401980463,886.71617824167,61.0
1779655618,llama3.1:8b,47.0,6593,278.9,12.22,40.23701566364385,1.762984336356142,122.5609756097561,42.0,0.09970547263681592,897.3492537313433,41.99999999999999
1779655660,llama3.1:8b,46.0,6586,279.75,12.07,55.60105544513742,2.3989445548625867,122.39655172413794,58.0,0.0986138892801803,887.5250035216227,58.00000000000001
1779655718,llama3.1:8b,44.0,6586,295.61,12.18,45.140095519672506,1.859904480327496,122.6304347826087,47.0,0.09932281510370501,893.9053359333451,47.0
1779655765,llama3.1:8b,47.0,6582,300.32,12.19,51.89363540366708,2.1063645963329174,123.20754716981132,54.0,0.09893874425727411,890.448698315467,54.0
1779655819,llama3.1:8b,46.0,6582,293.34,12.22,44.16036130383558,1.8396386961644196,123.23913043478261,46.0,0.09915681778091374,892.4113600282237,46.0
1779655865,llama3.1:8b,42.0,6584,273.77,12.22,36.37630686387636,1.6236931361236406,121.43243243243244,38.0,0.10063209436901847,905.6888493211662,38.0
1779655903,llama3.1:8b,47.0,6591,294.0,12.07,54.75218087365635,2.247819126343647,121.73684210526316,57.0,0.09914829226113273,892.3346303501945,57.0
1779655960,llama3.1:8b,47.0,6580,288.47,12.26,46.043161640009316,1.9568383599906891,123.63829787234043,48.0,0.09916021338840131,892.4419204956117,48.00000000000001
1779656008,llama3.1:8b,47.0,6589,280.79,12.09,52.72961622507512,2.270383774924884,122.6,55.0,0.09861337683523655,887.5203915171289,55.0
1779656063,llama3.1:8b,46.0,6589,299.81,12.1,51.90516495142829,2.0948350485717033,122.26415094339623,54.0,0.09896604938271604,890.6944444444443,53.99999999999999
1779656117,llama3.1:8b,47.0,6590,288.07,12.28,37.40546029632096,1.5945397036790412,122.28205128205128,39.0,0.10042356888236527,903.8121199412874,39.0
1779656156,llama3.1:8b,47.0,6590,294.35,12.01,58.60866301083693,2.3913369891630762,121.78333333333333,61.0,0.09861776378814835,887.5598740933351,61.00000000000001
1779656217,llama3.1:8b,46.0,6595,286.57,12.02,59.504136106366595,2.4958638936334108,122.19672131147541,62.0,0.09836597799839011,885.2938019855111,62.00000000000001
1779656279,llama3.1:8b,44.0,6588,288.85,12.17,40.30197329081124,1.698026709188758,121.71428571428571,42.0,0.09998826291079813,899.8943661971831,42.0
1779656321,llama3.1:8b,46.0,6588,283.96,12.25,47.93221025623713,2.067789743762871,123.14285714285714,50.0,0.09947795823665893,895.3016241299305,50.0
1779656371,llama3.1:8b,47.0,6585,290.41,12.24,45.099190484057495,1.9008095159425076,123.3913043478261,47.0,0.09919661733615222,892.76955602537,47.0
1779656418,llama3.1:8b,48.0,6591,284.49,12.05,54.68378633573885,2.316213664261145,121.85964912280701,57.0,0.09888424992801613,889.9582493521452,57.0
1779656475,llama3.1:8b,44.0,6627,294.38,12.19,42.25044851094366,1.7495514890563328,122.65116279069767,44.0,0.09938756162305651,894.4880546075085,43.99999999999999
1779656519,llama3.1:8b,47.0,6623,294.15,12.15,49.93731635651323,2.062683643486778,122.42307692307692,52.0,0.0992459943449576,893.2139491046183,52.00000000000001
1779656571,llama3.1:8b,44.0,6585,279.97,12.14,43.12981411112252,1.8701858888774776,121.81818181818181,45.0,0.09965671641791046,896.9104477611942,45.0
1779656616,llama3.1:8b,46.0,6575,276.57,12.09,50.78019122843484,2.2198087715651633,121.84905660377359,53.0,0.09922112109012078,892.990089811087,53.0
1779656669,llama3.1:8b,47.0,6588,299.27,12.09,49.980858170606375,2.0191418293936283,122.19607843137256,52.0,0.09893934531450577,890.454107830552,52.0
1779656721,llama3.1:8b,46.0,6600,283.75,12.08,52.75411553933002,2.2458844606699793,122.44444444444444,55.0,0.09865698729582577,887.9128856624319,55.0
1779656776,llama3.1:8b,46.0,6587,284.96,12.16,45.07646742057081,1.9235325794291869,122.04255319148936,47.0,0.0996373779637378,896.7364016736402,46.99999999999999
1779656823,llama3.1:8b,47.0,6586,286.41,12.0,58.54699909520458,2.4530009047954153,122.26666666666667,61.0,0.09814612868047982,883.3151581243184,61.0
1779656884,llama3.1:8b,44.0,6585,291.69,12.05,56.65934680977151,2.3406531902284846,122.65517241379311,59.0,0.09824290132133821,884.186111892044,59.0
1779656943,llama3.1:8b,48.0,6587,295.45,12.22,48.01410602268664,1.9858939773133553,123.08,50.0,0.09928501787455314,893.5651608709783,49.99999999999999
