Time,Watts
21:30:16,64
21:30:17,65
21:30:18,65
21:30:19,65
21:30:20,65
21:30:21,64
21:30:22,64
21:30:23,64
21:30:24,65
21:30:25,50
21:30:26,50
21:30:27,66
21:30:28,65
21:30:29,65
21:30:30,65
21:30:31,65
21:30:32,65
21:30:33,66
21:30:34,66
21:30:35,66
21:30:36,65
21:30:37,66
21:30:38,66
21:30:39,65
21:30:40,66
21:30:41,66
21:30:42,65
21:30:43,64
21:30:44,64
21:30:45,65
21:30:46,64
21:30:47,64
21:30:48,66
21:30:49,65
21:30:50,65
21:30:51,65
21:30:52,65
21:30:53,65
21:30:54,65
21:30:55,64
21:30:56,64
21:30:57,65
21:30:58,65
21:30:59,65
21:31:00,65
21:31:01,65
21:31:02,65
21:31:03,64
21:31:04,65
21:31:05,65
21:31:06,65
21:31:07,65
21:31:08,64
21:31:09,64
21:31:10,65
21:31:11,66
21:31:12,66
21:31:13,64
21:31:14,64
21:31:15,64
21:31:16,64
21:31:17,65
21:31:18,65
21:31:19,64
21:31:20,64
21:31:21,64
21:31:22,65
21:31:24,64
21:31:25,64
21:31:26,64
21:31:27,64
21:31:28,64
21:31:29,64
21:31:30,65
21:31:31,65
21:31:32,65
21:31:33,65
21:31:34,65
21:31:35,65
21:31:36,64
