timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783338784,phi3:mini,34.0,4865,456.15,15.37,13.543646080760096,0.456353919239905,63.42857142857143,14.0,0.2423198198198198,2180.8783783783783,14.000000000000002
1783338798,phi3:mini,34.0,4856,455.13,15.03,16.45654670750383,0.5434532924961715,63.23529411764706,17.0,0.23768372093023254,2139.153488372093,17.0
1783338815,phi3:mini,34.0,4857,448.0,15.3,12.570688538743795,0.4293114612562055,62.53846153846154,13.0,0.24464944649446496,2201.845018450185,13.0
1783338828,phi3:mini,34.0,4856,416.77,14.34,16.434529470436782,0.5654705295632206,62.35294117647059,17.0,0.2299811320754717,2069.830188679245,17.000000000000004
1783338845,phi3:mini,34.0,4862,447.98,16.88,3.8547519683345524,0.14524803166544764,61.75,4.0,0.27336032388663967,2460.242914979757,4.0
1783338849,phi3:mini,33.0,4864,438.15,14.92,16.4401748074249,0.5598251925750988,63.1875,17.0,0.23612265084075174,2125.1038575667653,16.999999999999996
1783338866,phi3:mini,36.0,4853,399.49,13.6,30.94647655474594,1.0535234452540607,61.8125,32.0,0.22002022244691607,1980.1820020222447,32.0
1783338898,phi3:mini,34.0,4858,386.64,13.89,26.063665643022997,0.9363343569770055,62.18518518518518,27.0,0.22336509827278142,2010.2858844550326,27.000000000000004
1783338925,phi3:mini,33.0,4863,454.08,14.43,23.260805532432606,0.7391944675673945,62.21739130434783,24.0,0.23192872117400418,2087.3584905660377,24.0
1783338949,phi3:mini,34.0,4856,426.03,13.91,26.14631540664636,0.853684593353639,62.592592592592595,27.0,0.22223076923076923,2000.076923076923,26.999999999999996
1783338976,phi3:mini,34.0,4852,419.73,14.68,19.32414078865588,0.6758592113441219,62.5,20.0,0.23488,2113.92,20.0
1783338996,phi3:mini,34.0,4858,394.39,14.7,20.245398323107384,0.7546016768926153,62.8,21.0,0.2340764331210191,2106.687898089172,21.0
1783339017,phi3:mini,36.0,4855,439.26,14.67,16.450598109840723,0.5494018901592757,62.05882352941177,17.0,0.23638862559241705,2127.4976303317535,17.0
1783339034,phi3:mini,34.0,4858,436.17,15.12,12.564448580735226,0.4355514192647743,62.30769230769231,13.0,0.24266666666666667,2184.0,13.0
1783339047,phi3:mini,34.0,4860,453.65,14.34,17.448449753199856,0.5515502468001453,62.22222222222222,18.0,0.2304642857142857,2074.178571428571,18.0
1783339065,phi3:mini,33.0,4855,482.44,13.3,31.14148545608585,0.8585145439141486,61.38709677419355,32.0,0.21665790856542302,1949.921177088807,31.999999999999996
1783339097,phi3:mini,36.0,4858,449.26,14.93,13.54971024795881,0.45028975204119004,62.214285714285715,14.0,0.23997703788748564,2159.793340987371,14.0
1783339111,phi3:mini,34.0,4864,450.6,14.15,22.299731038192576,0.7002689618074234,62.17391304347826,23.0,0.2275874125874126,2048.286713286713,23.0
1783339134,phi3:mini,34.0,4861,431.23,13.13,34.93626789089927,1.0637321091007292,61.638888888888886,36.0,0.2130148715637675,1917.1338440739075,36.0
1783339170,phi3:mini,36.0,4864,437.92,13.7,30.05960763473717,0.9403923652628315,62.166666666666664,31.0,0.22037533512064342,1983.378016085791,31.0
1783339201,phi3:mini,36.0,4860,417.32,15.92,9.632536238574462,0.36746376142553777,62.8,10.0,0.2535031847133758,2281.528662420382,10.0
1783339211,phi3:mini,33.0,4870,404.18,16.3,5.767408675799087,0.23259132420091327,63.666666666666664,6.0,0.256020942408377,2304.1884816753927,6.0
1783339217,phi3:mini,34.0,4865,458.35,14.18,22.309800435951157,0.6901995640488434,62.65217391304348,23.0,0.2263289382373352,2036.9604441360166,23.0
1783339240,phi3:mini,34.0,4862,459.42,13.96,25.233258692804934,0.7667413071950654,61.96,26.0,0.2253066494512589,2027.7598450613302,26.0
1783339266,phi3:mini,34.0,4862,463.49,15.56,9.67519048116063,0.3248095188393696,62.9,10.0,0.24737678855325915,2226.3910969793324,10.0
1783339276,phi3:mini,34.0,4871,475.95,15.0,11.633363886342805,0.36663611365719523,62.333333333333336,12.0,0.24064171122994651,2165.775401069519,12.0
1783339288,phi3:mini,34.0,4866,449.25,14.92,14.517849063920547,0.4821509360794536,62.733333333333334,15.0,0.23783209351753454,2140.488841657811,15.0
1783339303,phi3:mini,34.0,4857,425.99,16.2,5.780184988353423,0.21981501164657724,62.5,6.0,0.2592,2332.8,6.000000000000001
1783339309,phi3:mini,36.0,4861,425.21,16.0,6.746152625733778,0.25384737426622245,63.42857142857143,7.0,0.25225225225225223,2270.27027027027,7.000000000000001
1783339316,phi3:mini,34.0,4864,453.6,14.5,19.380474257637257,0.6195257423627429,62.6,20.0,0.231629392971246,2084.664536741214,20.0
1783339336,phi3:mini,34.0,4863,378.43,14.33,19.270292290457277,0.7297077095427233,62.421052631578945,20.0,0.2295699831365936,2066.1298482293423,20.0
1783339356,phi3:mini,33.0,4860,448.26,13.87,26.189643606777313,0.8103563932226863,61.851851851851855,27.0,0.2242455089820359,2018.209580838323,27.0
1783339383,phi3:mini,34.0,4863,442.89,15.29,15.466061373259418,0.5339386267405822,62.875,16.0,0.24318091451292245,2188.628230616302,16.0
1783339399,phi3:mini,34.0,4867,408.3,12.85,42.65748545648818,1.3425145435118129,61.46511627906977,44.0,0.20906167234203557,1881.5550510783203,43.99999999999999
1783339443,phi3:mini,34.0,4862,456.94,14.76,15.49934280262879,0.5006571973712105,61.6875,16.0,0.23927051671732522,2153.434650455927,16.0
1783339459,phi3:mini,34.0,4860,438.78,13.73,26.18076948575722,0.8192305142427792,61.77777777777778,27.0,0.22224820143884894,2000.2338129496407,27.0
1783339486,phi3:mini,34.0,4856,466.12,14.77,15.508577845245275,0.4914221547547256,62.6,16.0,0.23594249201277953,2123.482428115016,16.0
1783339502,phi3:mini,33.0,4850,408.66,12.52,43.662329645282306,1.3376703547176978,61.08888888888889,45.0,0.20494725354674426,1844.5252819206983,45.0
1783339547,phi3:mini,34.0,4860,433.03,13.54,28.120720155854624,0.8792798441453747,61.67857142857143,29.0,0.21952518818760855,1975.7266936884769,29.0
1783339576,phi3:mini,34.0,4857,428.99,14.7,14.50303139579436,0.49696860420563904,62.13333333333333,15.0,0.236587982832618,2129.291845493562,15.0
1783339591,phi3:mini,34.0,4852,493.99,14.5,18.45819976794037,0.5418002320596276,62.73684210526316,19.0,0.2311241610738255,2080.1174496644294,19.0
1783339610,phi3:mini,34.0,4851,406.54,12.26,51.44847182425979,1.5515281757402102,60.84615384615385,53.0,0.20149178255372946,1813.4260429835651,53.0
1783339663,phi3:mini,33.0,4858,419.92,12.88,36.86913123844732,1.1308687615526802,61.0,38.0,0.21114754098360658,1900.3278688524595,38.00000000000001
1783339701,phi3:mini,34.0,4857,390.07,14.7,17.346295427032636,0.6537045729673643,61.94117647058823,18.0,0.23732193732193732,2135.897435897436,18.0
1783339719,phi3:mini,33.0,4851,417.14,14.41,17.39895724713243,0.6010427528675704,62.27777777777778,18.0,0.23138269402319359,2082.4442462087422,18.0
1783339737,phi3:mini,34.0,4857,447.14,13.59,25.233086623401995,0.7669133765980075,61.42307692307692,26.0,0.2212523481527865,1991.2711333750785,26.000000000000004
1783339763,phi3:mini,34.0,4856,481.35,16.55,3.867041574613376,0.1329584253866238,62.5,4.0,0.26480000000000004,2383.2000000000003,3.9999999999999996
1783339767,phi3:mini,36.0,4856,409.32,13.99,22.23987148897971,0.7601285110202926,62.18181818181818,23.0,0.22498538011695907,2024.8684210526314,23.0
1783339790,phi3:mini,34.0,4850,487.29,13.72,27.23322887766711,0.7667711223328876,61.642857142857146,28.0,0.22257242178447276,2003.1517960602548,27.999999999999996
1783339818,phi3:mini,33.0,4856,473.18,13.08,35.031629169580064,0.96837083041994,61.30555555555556,36.0,0.2133574988672406,1920.2174898051653,36.00000000000001
1783339854,phi3:mini,34.0,4851,459.22,13.91,23.294401115972352,0.7055988840276456,61.43478260869565,24.0,0.22641896673743808,2037.7707006369426,23.999999999999996
1783339878,phi3:mini,36.0,4848,390.91,15.18,12.514048609914058,0.48595139008594146,62.46153846153846,13.0,0.2430295566502463,2187.266009852217,13.0
1783339891,phi3:mini,34.0,4848,511.57,14.73,18.468231046931407,0.5317689530685921,62.73684210526316,19.0,0.23479026845637585,2113.1124161073826,19.0
1783339910,phi3:mini,34.0,4852,459.97,15.57,14.508874122050722,0.49112587794927876,63.666666666666664,15.0,0.24455497382198954,2200.994764397906,15.0
1783339925,phi3:mini,34.0,4853,387.52,17.09,1.9155235906181263,0.08447640938187391,61.5,2.0,0.2778861788617886,2500.9756097560976,2.0
1783339927,phi3:mini,36.0,4857,456.74,14.3,21.33211616847826,0.6678838315217391,62.904761904761905,22.0,0.22732778198334597,2045.9500378501136,22.0
1783339949,phi3:mini,34.0,4849,399.71,13.08,32.92264831996899,1.0773516800310088,61.0,34.0,0.21442622950819673,1929.8360655737706,34.0
1783339983,phi3:mini,34.0,4852,459.95,13.99,22.32107439760307,0.6789256023969279,61.91304347826087,23.0,0.2259620786516854,2033.6587078651687,22.999999999999996
1783340006,phi3:mini,34.0,4853,439.11,16.37,4.820299464301396,0.17970053569860367,62.25,5.0,0.26297188755020084,2366.7469879518076,5.0
1783340011,phi3:mini,33.0,4854,468.32,17.68,1.9272427983539095,0.07275720164609054,64.0,2.0,0.27625,2486.25,2.0
1783340013,phi3:mini,34.0,4857,436.72,13.01,36.900718208703,1.0992817912970003,61.1578947368421,38.0,0.21272805507745268,1914.552495697074,38.0
1783340051,phi3:mini,33.0,4849,383.94,14.71,16.3727078891258,0.6272921108742004,62.1764705882353,17.0,0.23658467360454116,2129.2620624408705,17.0
1783340068,phi3:mini,34.0,4851,439.69,15.53,9.658846272132157,0.34115372786784415,63.1,10.0,0.24611727416798732,2215.0554675118856,10.000000000000002
1783340078,phi3:mini,34.0,4848,409.93,14.06,19.336776810773838,0.663223189226161,62.473684210526315,20.0,0.2250547598989048,2025.4928390901434,20.0
1783340098,phi3:mini,33.0,4849,358.38,16.7,2.866428495254346,0.13357150474565427,60.0,3.0,0.2783333333333333,2505.0,3.0
1783340101,phi3:mini,33.0,4852,454.36,13.55,27.189160308606354,0.8108396913936441,61.57142857142857,28.0,0.2200696055684455,1980.6264501160094,27.999999999999996
1783340129,phi3:mini,34.0,4852,441.23,16.0,5.790040023620498,0.20995997637950264,61.333333333333336,6.0,0.2608695652173913,2347.8260869565215,6.000000000000001
1783340135,phi3:mini,34.0,4851,455.7,15.22,11.612163424785525,0.3878365752144738,63.333333333333336,12.0,0.2403157894736842,2162.842105263158,11.999999999999998
1783340147,phi3:mini,34.0,4847,415.28,14.5,19.32523616734143,0.6747638326585694,62.78947368421053,20.0,0.23093042749371331,2078.37384744342,20.0
1783340167,phi3:mini,34.0,4846,423.81,14.81,14.493525147052118,0.506474852947882,62.8,15.0,0.23582802547770704,2122.4522292993634,15.0
1783340182,phi3:mini,34.0,4841,448.67,14.95,15.484060221733316,0.5159397782666839,62.8125,16.0,0.2380099502487562,2142.089552238806,16.0
1783340198,phi3:mini,31.0,4850,423.22,15.34,12.545284567676031,0.4547154323239694,62.84615384615385,13.0,0.24408812729498164,2196.793145654835,13.0
1783340211,phi3:mini,34.0,4857,421.87,14.62,21.263121721001625,0.7368782789983733,62.857142857142854,22.0,0.2325909090909091,2093.318181818182,21.999999999999996
1783340233,phi3:mini,34.0,4852,480.36,15.71,12.588304069990123,0.41169593000987764,63.23076923076923,13.0,0.2484549878345499,2236.094890510949,13.0
1783340246,phi3:mini,34.0,4856,478.45,14.9,17.456369717239284,0.5436302827607176,63.333333333333336,18.0,0.23526315789473684,2117.3684210526317,18.0
1783340264,phi3:mini,36.0,4856,374.16,12.25,51.31978986051086,1.6802101394891436,60.67307692307692,53.0,0.2019017432646593,1817.1156893819334,53.0
1783340317,phi3:mini,34.0,4859,446.51,17.0,2.889970011434489,0.110029988565511,58.666666666666664,3.0,0.2897727272727273,2607.9545454545455,3.0
1783340320,phi3:mini,34.0,4856,451.56,13.17,31.093150861790715,0.9068491382092828,61.40625,32.0,0.2144732824427481,1930.2595419847328,31.999999999999996
1783340352,phi3:mini,33.0,4853,380.46,13.34,31.882122905027938,1.117877094972067,61.53125,33.0,0.216800406297613,1951.203656678517,33.00000000000001
1783340385,phi3:mini,33.0,4858,424.79,12.78,35.919350046849644,1.080649953150353,61.21621621621622,37.0,0.20876821192052977,1878.9139072847681,37.0
1783340422,phi3:mini,34.0,4860,420.01,14.3,19.341484193318138,0.6585158066818632,62.0,20.0,0.2306451612903226,2075.8064516129034,20.0
1783340442,phi3:mini,34.0,4852,455.44,13.3,30.120407902035243,0.8795920979647567,61.46666666666667,31.0,0.2163774403470716,1947.3969631236441,31.0
1783340473,phi3:mini,34.0,4869,375.85,11.66,62.074269051121256,1.9257309488787384,60.109375,64.0,0.19397972446061867,1745.817520145568,63.99999999999999
1783340537,phi3:mini,34.0,4858,432.09,13.55,26.179045866618793,0.8209541333812046,61.53846153846154,27.0,0.2201875,1981.6875,26.999999999999996
1783340564,phi3:mini,32.0,4856,426.04,14.63,16.43560941293939,0.5643905870606123,62.35294117647059,17.0,0.23463207547169812,2111.6886792452833,17.0
1783340581,phi3:mini,34.0,4864,416.27,18.99,0.9563709047465883,0.04362909525341175,61.0,1.0,0.31131147540983606,2801.8032786885246,1.0
1783340582,phi3:mini,34.0,4865,430.91,14.17,23.235912644917768,0.7640873550822325,62.208333333333336,24.0,0.22778298727394505,2050.0468854655055,24.0
1783340606,phi3:mini,34.0,4864,408.75,13.84,25.148489079249394,0.8515109207506093,61.76,26.0,0.22409326424870465,2016.8393782383419,26.000000000000004
1783340632,phi3:mini,34.0,4859,431.53,14.02,22.2762652900909,0.7237347099091012,61.69565217391305,23.0,0.22724453840732908,2045.2008456659617,23.000000000000004
1783340655,phi3:mini,34.0,4853,399.79,13.77,25.134297320824068,0.8657026791759358,61.96153846153846,26.0,0.22223463687150838,2000.1117318435756,26.000000000000004
1783340681,phi3:mini,34.0,4850,437.92,13.95,26.166463805961893,0.8335361940381083,61.42307692307692,27.0,0.22711333750782717,2044.0200375704444,27.0
1783340708,phi3:mini,36.0,4859,426.08,14.48,20.30978754312693,0.6902124568730706,62.666666666666664,21.0,0.23106382978723405,2079.574468085106,21.0
1783340729,phi3:mini,34.0,4860,415.99,15.68,9.636759561702226,0.36324043829777375,62.8,10.0,0.24968152866242038,2247.1337579617834,10.0
1783340739,phi3:mini,34.0,4861,429.84,13.67,26.1677977948637,0.8322022051362991,61.81481481481482,27.0,0.22114439784301976,1990.2995805871778,26.999999999999996
1783340766,phi3:mini,34.0,4854,384.24,14.52,16.380981041227805,0.6190189587721938,62.588235294117645,17.0,0.23199248120300753,2087.9323308270677,17.0
1783340783,phi3:mini,34.0,4865,419.63,14.03,23.223539178158006,0.7764608218419962,61.65217391304348,24.0,0.2275669957686883,2048.102961918195,24.000000000000004
1783340807,phi3:mini,34.0,4856,445.12,13.49,27.17638080286082,0.8236191971391814,61.5,28.0,0.21934959349593497,1974.1463414634147,28.0
1783340835,phi3:mini,33.0,4860,428.04,14.97,15.45933500372452,0.540664996275479,62.5,16.0,0.23952,2155.68,16.0
1783340851,phi3:mini,36.0,4854,473.27,14.87,14.543061416806655,0.4569385831933462,62.214285714285715,15.0,0.23901262916188287,2151.113662456946,15.000000000000002
1783340866,phi3:mini,33.0,4855,412.07,15.09,12.540757561569436,0.45924243843056467,62.61538461538461,13.0,0.240995085995086,2168.955773955774,13.0
1783340879,phi3:mini,36.0,4855,461.12,13.75,26.218207088255735,0.7817929117442669,61.74074074074074,27.0,0.22270545890821836,2004.3491301739652,27.0
1783340906,phi3:mini,34.0,4855,461.05,14.04,26.20208802542676,0.7979119745732387,62.111111111111114,27.0,0.22604651162790695,2034.4186046511625,27.0
1783340933,phi3:mini,33.0,4858,472.83,14.28,21.35505327338794,0.6449467266120589,62.285714285714285,22.0,0.22926605504587155,2063.394495412844,22.0
1783340955,phi3:mini,34.0,4860,423.07,16.12,5.779776406566634,0.22022359343336598,61.333333333333336,6.0,0.26282608695652177,2365.434782608696,6.0
1783340961,phi3:mini,33.0,4854,446.87,14.77,19.3601074430292,0.6398925569707997,63.4,20.0,0.23296529968454258,2096.687697160883,20.0
1783340981,phi3:mini,33.0,4844,381.16,14.21,22.173356602675977,0.8266433973240257,61.95454545454545,23.0,0.2293617021276596,2064.2553191489365,23.000000000000004
1783341004,phi3:mini,33.0,4842,443.88,13.8,24.246198217094914,0.7538017829050866,61.96,25.0,0.22272433828276308,2004.5190445448677,25.0
1783341029,phi3:mini,34.0,4846,404.73,13.74,26.113484837622767,0.8865151623772314,61.666666666666664,27.0,0.22281081081081083,2005.2972972972975,27.0
1783341056,phi3:mini,34.0,4854,408.16,14.24,21.258333333333333,0.7416666666666666,61.63636363636363,22.0,0.23103244837758113,2079.29203539823,22.0
1783341078,phi3:mini,33.0,4845,429.29,14.69,16.43751970809496,0.5624802919050408,62.875,17.0,0.23363817097415507,2102.743538767396,17.0
1783341095,phi3:mini,34.0,4853,474.2,14.1,24.278107720663524,0.7218922793364734,61.72,25.0,0.22845106934543097,2056.059624108879,24.999999999999996
1783341120,phi3:mini,34.0,4859,399.82,16.48,4.802065817919769,0.19793418208023061,63.2,5.0,0.2607594936708861,2346.835443037975,5.0
1783341125,phi3:mini,33.0,4857,395.66,14.07,21.244526883557466,0.7554731164425352,62.22727272727273,22.0,0.22610664718772827,2034.9598246895546,22.0
1783341147,phi3:mini,33.0,4863,434.95,14.92,15.469357814479737,0.5306421855202614,62.6875,16.0,0.2380059820538385,2142.0538384845468,15.999999999999998
1783341163,phi3:mini,34.0,4862,476.85,13.8,23.32497707123204,0.6750229287679609,61.95652173913044,24.0,0.22273684210526315,2004.6315789473683,24.000000000000004
1783341187,phi3:mini,34.0,4858,457.75,14.72,15.501513323597264,0.4984866764027346,62.0,16.0,0.23741935483870968,2136.7741935483873,15.999999999999998
1783341203,phi3:mini,34.0,4851,426.97,14.64,17.40327438237359,0.5967256176264124,62.166666666666664,18.0,0.23549597855227883,2119.4638069705093,18.0
1783341221,phi3:mini,34.0,4855,447.52,14.78,15.488470690028121,0.5115293099718797,62.5,16.0,0.23648,2128.32,16.0
1783341237,phi3:mini,34.0,4842,418.24,14.18,21.278571758938067,0.7214282410619305,62.19047619047619,22.0,0.22800918836140888,2052.08269525268,21.999999999999996
1783341259,phi3:mini,34.0,4851,445.53,12.26,48.66095808121628,1.339041918783722,60.58,50.0,0.2023770221195114,1821.3931990756025,50.0
1783341309,phi3:mini,33.0,4847,414.91,14.32,18.366120727814927,0.6338792721850756,61.888888888888886,19.0,0.23138240574506286,2082.4416517055656,19.000000000000004
1783341328,phi3:mini,34.0,4849,446.55,15.32,10.635135427717756,0.3648645722822439,62.45454545454545,11.0,0.24529839883551674,2207.685589519651,11.0
1783341339,phi3:mini,34.0,4842,436.89,16.27,4.820482831670933,0.179517168329067,62.6,5.0,0.25990415335463257,2339.137380191693,5.0
1783341344,phi3:mini,34.0,4846,430.4,15.28,12.554299048644769,0.44570095135523247,63.23076923076923,13.0,0.241654501216545,2174.8905109489046,13.000000000000002
1783341357,phi3:mini,36.0,4857,464.11,15.11,12.590104753557865,0.4098952464421351,63.15384615384615,13.0,0.23925700365408037,2153.3130328867232,13.0
1783341370,phi3:mini,34.0,4854,415.3,15.63,9.63729608056993,0.36270391943006985,62.6,10.0,0.24968051118210863,2247.124600638978,10.0
1783341380,phi3:mini,34.0,4851,478.77,12.35,47.767816419612316,1.232183580387685,61.0625,49.0,0.2022517911975435,1820.2661207778915,49.0
1783341429,phi3:mini,30.0,4855,434.48,13.6,27.15015175861453,0.8498482413854669,61.42857142857143,28.0,0.2213953488372093,1992.5581395348836,27.999999999999996
1783341457,phi3:mini,34.0,4853,416.56,14.11,21.279216105138506,0.7207838948614949,61.80952380952381,22.0,0.22828197226502311,2054.5377503852083,22.0
