timestamp,power_w
1783365474,66
1783365475,67
1783365476,67
1783365477,67
1783365478,66
1783365479,66
1783365480,66
1783365481,65
1783365482,65
1783365483,65
1783365484,66
1783365485,66
1783365486,65
1783365487,65
1783365488,65
1783365489,65
1783365490,66
1783365491,66
1783365492,66
1783365493,66
1783365494,65
1783365495,65
1783365496,61
1783365497,67
1783365498,67
1783365499,66
1783365500,66
1783365501,66
1783365502,65
1783365503,67
1783365504,67
1783365505,65
1783365506,66
1783365507,66
1783365508,66
1783365509,66
1783365510,66
1783365511,66
1783365512,66
1783365513,66
1783365514,65
1783365515,66
1783365516,66
1783365517,65
1783365518,65
1783365519,65
1783365520,66
1783365521,65
1783365522,65
1783365523,66
1783365524,65
1783365525,65
1783365526,66
1783365527,65
1783365528,65
1783365529,66
1783365530,66
1783365531,65
1783365532,65
1783365533,66
1783365534,67
1783365535,67
1783365536,67
1783365538,65
1783365539,65
1783365540,66
1783365541,66
1783365542,66
1783365543,65
1783365544,65
1783365545,65
1783365546,65
1783365547,65
1783365548,65
1783365549,65
1783365550,65
1783365551,65
1783365552,65
1783365553,65
1783365554,65
1783365555,65
1783365556,65
1783365557,65
1783365558,66
1783365559,65
1783365560,65
1783365561,65
1783365562,66
1783365563,66
1783365564,66
1783365565,66
1783365566,66
1783365567,67
1783365568,64
1783365569,64
1783365570,65
1783365571,67
1783365572,66
1783365573,66
1783365574,63
1783365575,67
1783365576,67
1783365577,66
1783365578,66
1783365579,66
1783365580,65
1783365581,66
1783365582,66
1783365583,66
1783365584,66
1783365585,66
1783365586,65
1783365587,66
1783365588,66
1783365589,65
1783365590,66
1783365591,66
1783365592,65
1783365593,65
1783365594,65
1783365595,65
1783365596,67
1783365597,67
1783365598,65
1783365599,65
1783365600,65
1783365601,65
1783365602,65
1783365603,65
1783365604,65
1783365605,65
1783365606,65
1783365607,66
1783365608,67
1783365609,64
1783365611,64
1783365612,65
1783365613,67
1783365614,67
1783365615,66
1783365616,64
1783365617,64
1783365618,66
1783365619,66
1783365620,66
1783365621,65
1783365622,66
1783365623,66
1783365624,65
1783365625,64
1783365626,64
1783365627,64
1783365628,65
1783365629,65
1783365630,65
1783365631,65
1783365632,65
1783365633,67
1783365634,65
1783365635,65
1783365636,58
1783365637,66
1783365638,66
1783365639,65
1783365640,65
1783365641,65
1783365642,65
1783365643,67
1783365644,67
1783365645,66
1783365646,65
1783365647,65
1783365648,65
1783365649,65
1783365650,65
1783365651,65
1783365652,66
1783365653,66
1783365654,66
1783365655,65
1783365656,66
1783365657,66
1783365658,66
1783365659,66
1783365660,66
1783365661,65
1783365662,65
1783365663,65
1783365664,65
1783365665,67
1783365666,67
1783365667,65
1783365668,66
1783365669,66
1783365670,65
1783365671,67
1783365672,67
1783365673,66
1783365674,66
1783365675,66
1783365676,66
1783365677,66
1783365678,66
1783365679,66
1783365681,65
1783365682,66
1783365683,66
1783365684,64
1783365685,65
1783365686,65
1783365687,66
1783365688,58
1783365689,58
1783365690,66
1783365691,66
1783365692,66
1783365693,66
1783365694,66
1783365695,66
1783365696,66
1783365697,65
1783365698,65
1783365699,65
1783365700,66
1783365701,66
1783365702,66
1783365703,66
1783365704,66
1783365705,65
1783365706,65
1783365707,65
1783365708,65
1783365709,66
1783365710,66
1783365711,65
1783365712,66
1783365713,66
1783365714,66
1783365715,67
1783365716,67
1783365717,66
1783365718,64
1783365719,64
1783365720,65
1783365721,67
1783365722,66
1783365723,66
1783365724,66
1783365725,67
1783365726,67
1783365727,66
1783365728,65
1783365729,65
1783365730,65
1783365731,66
1783365732,66
1783365733,65
1783365734,65
1783365735,65
1783365736,66
1783365737,64
1783365738,64
1783365739,66
1783365740,66
1783365741,66
1783365742,66
1783365743,66
1783365744,66
1783365745,66
1783365746,65
1783365747,65
1783365748,66
1783365749,66
1783365750,66
1783365751,66
1783365752,66
1783365753,66
1783365754,65
1783365755,66
1783365757,66
1783365758,67
1783365759,66
1783365760,66
1783365761,66
1783365762,67
1783365763,66
1783365764,66
1783365765,66
1783365766,65
1783365767,65
1783365768,66
1783365769,65
1783365770,65
1783365771,66
1783365772,65
1783365773,65
1783365774,65
1783365775,65
1783365776,65
1783365777,65
1783365778,66
1783365779,66
1783365780,65
1783365781,65
1783365782,65
1783365783,66
1783365784,68
1783365785,68
1783365786,66
1783365787,66
1783365788,66
1783365789,65
1783365790,65
1783365791,65
1783365792,67
1783365793,65
1783365794,65
1783365795,66
1783365796,65
1783365797,65
1783365798,65
1783365799,64
1783365800,64
1783365801,64
1783365802,66
1783365803,65
1783365804,65
1783365805,65
1783365806,65
1783365807,65
1783365808,65
1783365809,64
1783365810,64
1783365811,57
1783365812,65
1783365813,65
1783365814,66
1783365815,66
1783365816,66
1783365817,67
1783365818,66
1783365819,66
1783365820,68
1783365821,67
1783365822,67
1783365823,66
1783365825,66
1783365826,66
1783365827,66
1783365828,66
1783365829,66
1783365830,66
1783365831,66
1783365832,66
1783365833,66
1783365834,66
1783365835,66
1783365836,66
1783365837,65
1783365838,65
1783365839,65
1783365840,66
1783365841,66
1783365842,66
1783365843,66
1783365844,66
1783365845,66
1783365846,66
1783365847,66
1783365848,66
1783365849,65
1783365850,65
1783365851,65
1783365852,66
1783365853,66
1783365854,66
1783365855,67
1783365856,66
1783365857,66
1783365858,66
1783365859,65
1783365860,65
1783365861,66
1783365862,65
1783365863,65
1783365864,65
1783365865,66
1783365866,65
1783365867,65
1783365868,65
1783365869,66
1783365870,66
1783365871,65
1783365872,65
1783365873,65
1783365874,66
1783365875,66
1783365876,66
1783365877,65
1783365878,66
1783365879,66
1783365880,65
1783365881,65
1783365882,65
1783365883,63
1783365884,67
1783365885,67
1783365886,65
1783365887,66
1783365888,66
1783365889,65
1783365891,66
1783365892,66
1783365893,67
1783365894,66
1783365895,66
1783365896,66
1783365897,66
1783365898,66
1783365899,66
1783365900,66
1783365901,66
1783365902,66
1783365903,65
1783365904,66
1783365905,66
1783365906,65
1783365907,65
1783365908,65
1783365909,66
1783365910,66
1783365911,66
1783365912,66
1783365913,65
1783365914,65
1783365915,66
1783365916,65
1783365917,65
1783365918,67
1783365919,67
1783365920,67
1783365921,65
1783365922,65
1783365923,65
1783365924,65
1783365925,65
1783365926,65
1783365927,66
1783365928,66
1783365929,66
1783365930,66
1783365931,65
1783365932,65
1783365933,65
1783365934,67
1783365935,67
1783365936,65
1783365937,66
1783365938,66
1783365939,65
1783365940,65
1783365941,65
1783365942,65
1783365943,64
1783365944,65
1783365945,65
1783365946,65
1783365947,66
1783365948,66
1783365949,64
1783365950,65
1783365951,65
1783365952,65
1783365953,65
1783365954,65
1783365955,65
1783365956,57
1783365957,57
1783365958,66
1783365959,66
1783365960,66
1783365961,66
1783365962,65
1783365963,65
1783365964,66
1783365965,66
1783365966,66
1783365967,66
1783365968,66
1783365970,66
1783365971,66
1783365972,66
1783365973,66
1783365974,66
1783365975,66
1783365976,66
1783365977,66
1783365978,67
1783365979,67
1783365980,67
1783365981,66
1783365982,66
1783365983,66
1783365984,66
1783365985,66
1783365986,66
1783365987,66
1783365988,66
1783365989,66
1783365990,67
1783365991,66
1783365992,66
1783365993,65
1783365994,65
1783365995,65
1783365996,67
1783365997,67
1783365998,67
1783365999,65
1783366000,66
1783366001,66
1783366002,65
1783366003,65
1783366004,65
1783366005,65
1783366006,66
1783366007,66
1783366008,65
1783366009,66
1783366010,66
1783366011,66
1783366012,65
1783366013,65
1783366014,66
1783366015,66
1783366016,66
1783366017,66
1783366018,65
1783366019,65
1783366020,65
1783366021,65
1783366022,65
1783366023,65
1783366024,66
1783366025,65
1783366026,65
1783366027,58
1783366028,66
1783366029,66
1783366030,66
1783366031,67
1783366032,67
1783366033,67
1783366034,66
1783366035,66
1783366036,66
1783366037,65
1783366038,65
1783366039,67
1783366040,67
1783366041,67
1783366042,68
1783366043,66
1783366044,66
1783366045,66
1783366046,66
1783366047,66
1783366048,66
1783366049,66
1783366051,66
1783366052,66
1783366053,66
1783366054,66
1783366055,66
1783366056,65
1783366057,65
1783366058,66
1783366059,65
1783366060,65
1783366061,65
1783366062,66
1783366063,66
1783366064,65
1783366065,65
1783366066,65
1783366067,65
1783366068,66
1783366069,66
1783366070,66
1783366071,65
1783366072,67
1783366073,67
1783366074,65
1783366075,66
1783366076,66
1783366077,66
1783366078,66
1783366079,66
1783366080,66
1783366081,65
1783366082,65
1783366083,66
1783366084,66
1783366085,66
1783366086,59
1783366087,66
1783366088,66
1783366089,66
1783366090,66
1783366091,66
1783366092,66
1783366093,66
1783366094,66
1783366095,65
1783366096,65
1783366097,65
1783366098,66
1783366099,67
1783366100,67
1783366101,65
1783366102,67
1783366103,67
1783366104,66
1783366105,65
1783366106,65
1783366107,66
1783366108,66
1783366109,66
1783366110,66
1783366111,66
1783366112,65
1783366113,65
1783366114,65
1783366115,65
1783366116,65
1783366117,65
1783366118,66
1783366119,66
1783366120,66
1783366121,65
1783366122,65
1783366123,65
1783366124,65
1783366125,65
1783366126,65
1783366127,65
1783366128,65
1783366130,64
1783366131,65
1783366132,65
1783366133,65
1783366134,65
1783366135,65
1783366136,65
1783366137,65
1783366138,65
1783366139,66
1783366140,66
1783366141,66
1783366142,66
1783366143,65
1783366144,65
1783366145,65
1783366146,65
1783366147,65
1783366148,65
1783366149,66
1783366150,66
1783366151,66
1783366152,65
1783366153,65
1783366154,65
1783366155,65
1783366156,65
1783366157,65
1783366158,65
1783366159,66
1783366160,66
1783366161,66
1783366162,66
1783366163,66
1783366164,66
1783366165,66
1783366166,66
1783366167,66
1783366168,65
1783366169,65
1783366170,67
1783366171,66
1783366172,66
1783366173,65
1783366174,67
1783366175,67
1783366176,67
1783366177,66
1783366178,66
1783366179,65
1783366180,65
1783366181,65
1783366182,66
1783366183,65
1783366184,65
1783366185,65
1783366186,66
1783366187,65
1783366188,65
1783366189,65
1783366190,65
1783366191,65
1783366192,67
1783366193,66
1783366194,66
1783366195,65
1783366196,66
1783366197,66
1783366198,66
1783366199,66
1783366201,66
1783366202,66
1783366203,66
1783366204,66
1783366205,66
1783366206,65
1783366207,65
1783366208,66
1783366209,65
1783366210,65
1783366211,67
1783366212,67
1783366213,67
1783366214,66
1783366215,66
1783366216,66
1783366217,66
1783366218,66
1783366219,66
1783366220,66
1783366221,67
1783366222,65
1783366223,65
1783366224,65
1783366225,65
1783366226,65
1783366227,66
1783366228,66
1783366229,66
1783366230,66
1783366231,67
1783366232,67
1783366233,66
1783366234,67
1783366235,67
1783366236,66
1783366237,66
1783366238,66
1783366239,65
1783366240,65
1783366241,65
1783366242,66
1783366243,65
1783366244,65
1783366245,66
1783366246,65
1783366247,65
1783366248,67
1783366249,66
1783366250,66
1783366251,65
1783366252,65
1783366253,65
1783366254,66
1783366255,67
1783366256,67
1783366257,66
1783366258,66
1783366259,66
1783366260,66
1783366261,66
1783366262,66
1783366263,66
1783366264,65
1783366265,65
1783366266,65
1783366267,66
1783366268,66
1783366269,66
1783366270,65
1783366271,65
1783366273,65
1783366274,65
1783366275,66
1783366276,66
1783366277,65
1783366278,66
1783366279,66
1783366280,66
1783366281,65
1783366282,65
1783366283,65
1783366284,66
1783366285,66
1783366286,59
1783366287,67
1783366288,67
1783366289,66
1783366290,66
1783366291,66
1783366292,67
1783366293,66
1783366294,66
1783366295,67
1783366296,66
1783366297,66
1783366298,66
1783366299,67
1783366300,66
1783366301,66
1783366302,66
1783366303,66
1783366304,66
1783366305,65
1783366306,66
1783366307,66
1783366308,66
1783366309,66
1783366310,66
1783366311,66
1783366312,66
1783366313,66
1783366314,65
1783366315,66
1783366316,66
1783366317,65
1783366318,66
1783366319,66
1783366320,67
1783366321,66
1783366322,66
1783366323,65
1783366324,66
1783366325,66
1783366326,67
1783366327,66
1783366328,66
1783366329,65
1783366330,66
1783366331,66
1783366332,65
1783366333,66
1783366334,66
1783366335,66
1783366336,66
1783366337,65
1783366338,65
1783366339,65
1783366340,65
1783366341,65
1783366342,65
1783366343,65
1783366344,65
1783366345,65
1783366346,65
1783366348,65
1783366349,66
1783366350,66
1783366351,66
1783366352,67
1783366353,66
1783366354,66
1783366355,66
1783366356,67
1783366357,67
1783366358,64
1783366359,65
1783366360,65
1783366361,65
1783366362,65
1783366363,65
1783366364,59
1783366365,66
1783366366,66
1783366367,65
1783366368,66
1783366369,66
1783366370,66
1783366371,66
1783366372,66
1783366373,66
1783366374,66
1783366375,66
1783366376,67
1783366377,65
1783366378,66
1783366379,66
1783366380,66
1783366381,66
1783366382,66
1783366383,66
1783366384,66
1783366385,66
1783366386,66
1783366387,66
1783366388,66
1783366389,67
1783366390,67
1783366391,67
1783366392,66
1783366393,66
1783366394,66
1783366395,66
1783366396,66
1783366397,66
1783366398,66
1783366399,65
1783366400,65
1783366401,65
1783366402,65
1783366403,65
1783366404,65
1783366405,65
1783366406,65
1783366407,66
1783366408,66
1783366409,66
1783366410,65
1783366411,65
1783366412,65
1783366413,65
1783366414,66
1783366415,58
1783366416,58
1783366417,66
1783366418,67
1783366419,67
1783366420,67
1783366421,67
1783366422,67
1783366423,66
1783366424,66
1783366426,66
1783366427,65
1783366428,66
1783366429,66
1783366430,66
1783366431,66
1783366432,66
1783366433,65
1783366434,66
1783366435,66
1783366436,65
1783366437,65
1783366438,65
1783366439,66
1783366440,66
1783366441,66
1783366442,66
1783366443,65
1783366444,65
1783366445,66
1783366446,65
1783366447,65
1783366448,66
1783366449,66
1783366450,66
1783366451,67
1783366452,66
1783366453,66
1783366454,65
1783366455,65
1783366456,65
1783366457,67
1783366458,66
1783366459,66
1783366460,66
1783366461,65
1783366462,65
1783366463,65
1783366464,65
1783366465,64
1783366466,64
1783366467,65
1783366468,65
1783366469,65
1783366470,66
1783366471,65
1783366472,65
1783366473,66
1783366474,65
1783366475,65
1783366476,64
1783366477,66
1783366478,66
1783366479,65
1783366480,65
1783366481,65
1783366482,66
1783366483,66
1783366484,66
1783366485,65
1783366486,65
1783366487,65
1783366488,65
1783366489,65
1783366490,65
1783366491,67
1783366492,61
1783366493,61
1783366494,66
1783366495,65
1783366496,66
1783366497,66
1783366498,66
1783366499,65
1783366501,65
1783366502,66
1783366503,66
1783366504,66
1783366505,65
1783366506,65
1783366507,65
1783366508,65
1783366509,66
1783366510,66
1783366511,66
1783366512,66
1783366513,66
1783366514,65
1783366515,65
1783366516,65
1783366517,66
1783366518,65
1783366519,65
1783366520,66
1783366521,65
1783366522,65
1783366523,65
1783366524,66
1783366525,66
1783366526,67
1783366527,67
1783366528,67
1783366529,66
1783366530,66
1783366531,66
1783366532,65
1783366533,65
1783366534,65
1783366535,65
1783366536,66
1783366537,65
1783366538,65
1783366539,65
1783366540,66
1783366541,66
1783366542,66
1783366543,65
1783366544,65
1783366545,65
1783366546,65
1783366547,65
1783366548,65
1783366549,65
1783366550,65
1783366551,65
1783366552,65
1783366553,65
1783366554,64
1783366555,64
1783366556,64
1783366557,65
1783366558,65
1783366559,65
1783366560,66
1783366561,66
1783366562,66
1783366563,64
1783366564,57
1783366565,57
1783366566,66
1783366567,66
1783366568,66
1783366569,66
1783366570,66
1783366571,66
1783366572,65
1783366573,66
1783366574,66
1783366575,66
1783366576,65
1783366577,65
1783366578,65
1783366580,65
1783366581,65
1783366582,65
1783366583,66
1783366584,65
1783366585,65
1783366586,64
1783366587,65
1783366588,65
1783366589,66
1783366590,66
1783366591,66
1783366592,66
1783366593,65
1783366594,65
1783366595,65
1783366596,66
1783366597,66
1783366598,66
1783366599,66
1783366600,66
1783366601,67
1783366602,66
1783366603,66
1783366604,66
1783366605,65
1783366606,65
1783366607,65
1783366608,65
1783366609,65
1783366610,65
1783366611,65
1783366612,65
1783366613,65
1783366614,65
1783366615,65
1783366616,65
1783366617,65
1783366618,66
1783366619,66
1783366620,65
1783366621,66
1783366622,66
1783366623,65
1783366624,65
1783366625,65
1783366626,66
1783366627,65
1783366628,65
1783366629,66
1783366630,58
1783366631,58
1783366632,66
1783366633,67
1783366634,67
1783366635,66
1783366636,66
1783366637,66
1783366638,66
1783366639,66
1783366640,66
1783366641,67
1783366642,67
1783366643,67
1783366644,66
1783366645,66
1783366646,66
1783366647,65
1783366648,65
1783366649,65
1783366650,65
1783366651,66
1783366652,66
1783366653,65
1783366654,65
1783366655,65
1783366656,65
1783366657,65
1783366659,65
1783366660,65
1783366661,65
1783366662,65
1783366663,65
1783366664,66
1783366665,66
1783366666,66
1783366667,65
1783366668,66
1783366669,66
1783366670,67
1783366671,65
1783366672,65
1783366673,65
1783366674,65
1783366675,65
1783366676,65
1783366677,64
1783366678,64
1783366679,65
1783366680,65
1783366681,65
1783366682,65
1783366683,65
1783366684,65
1783366685,66
1783366686,66
1783366687,66
1783366688,59
1783366689,66
1783366690,66
1783366691,66
1783366692,65
1783366693,65
1783366694,65
1783366695,65
1783366696,65
1783366697,65
1783366698,65
1783366699,65
1783366700,67
1783366701,67
1783366702,66
1783366703,66
1783366704,66
1783366705,65
