Time,Watts
04:04:56,163
04:04:57,163
04:04:58,164
04:04:59,163
04:05:00,163
04:05:01,164
04:05:02,160
04:05:03,160
04:05:04,163
04:05:05,164
04:05:06,162
04:05:07,162
04:05:08,161
04:05:09,159
04:05:10,159
04:05:11,162
04:05:12,161
04:05:13,161
04:05:14,161
04:05:15,162
04:05:16,162
04:05:17,162
04:05:18,161
04:05:19,161
04:05:20,160
04:05:21,161
04:05:22,161
04:05:23,161
04:05:24,163
04:05:25,163
04:05:26,161
04:05:27,162
04:05:28,162
04:05:29,162
04:05:30,160
04:05:31,160
04:05:32,161
04:05:33,163
04:05:34,163
04:05:35,163
04:05:36,162
04:05:37,162
04:05:38,161
04:05:39,161
04:05:40,161
04:05:41,161
04:05:42,161
04:05:43,162
04:05:44,162
04:05:45,163
04:05:46,162
04:05:47,162
04:05:48,162
04:05:49,164
04:05:50,164
04:05:51,162
04:05:52,160
04:05:53,160
04:05:54,162
04:05:55,162
04:05:56,162
04:05:57,162
04:05:59,160
04:06:00,160
04:06:01,161
04:06:02,162
04:06:03,162
04:06:04,160
04:06:05,163
04:06:06,163
04:06:07,162
04:06:08,162
04:06:09,162
04:06:10,163
04:06:11,163
04:06:12,163
04:06:13,160
04:06:14,162
04:06:15,162
04:06:16,161
04:06:17,159
04:06:18,159
04:06:19,162
04:06:20,162
04:06:21,162
04:06:22,163
04:06:23,163
04:06:24,163
04:06:25,160
04:06:26,160
04:06:27,160
04:06:28,161
04:06:29,161
04:06:30,161
04:06:31,161
04:06:32,162
04:06:33,160
04:06:34,160
04:06:35,164
04:06:36,163
04:06:37,163
04:06:38,162
04:06:39,162
04:06:40,162
04:06:41,162
04:06:42,163
04:06:43,163
04:06:44,161
04:06:45,162
04:06:46,162
04:06:47,162
04:06:48,162
04:06:49,162
04:06:50,159
04:06:51,163
04:06:52,163
04:06:53,159
04:06:54,159
04:06:55,159
04:06:56,160
04:06:57,161
04:06:58,161
04:06:59,161
04:07:00,160
04:07:01,160
04:07:02,161
04:07:03,160
04:07:04,160
04:07:05,161
04:07:06,162
04:07:07,162
04:07:08,162
04:07:09,160
04:07:10,160
04:07:11,162
04:07:12,164
04:07:13,164
04:07:14,161
04:07:15,162
04:07:16,162
04:07:17,162
04:07:18,162
04:07:19,163
04:07:20,163
04:07:21,163
04:07:22,160
04:07:23,160
04:07:24,162
04:07:25,162
04:07:26,162
04:07:27,160
04:07:28,160
04:07:30,160
04:07:31,160
04:07:32,162
04:07:33,162
04:07:34,160
04:07:35,160
04:07:36,160
04:07:37,161
04:07:38,162
04:07:39,162
04:07:40,159
04:07:41,160
04:07:42,160
04:07:43,159
04:07:44,158
04:07:45,158
04:07:46,160
04:07:47,161
04:07:48,161
04:07:49,163
04:07:50,160
04:07:51,160
04:07:52,163
04:07:53,153
04:07:54,153
04:07:55,162
04:07:56,160
04:07:57,160
04:07:58,162
04:07:59,162
04:08:00,162
04:08:01,162
04:08:02,162
04:08:03,162
04:08:04,163
04:08:05,159
04:08:06,163
04:08:07,163
04:08:08,160
04:08:09,158
04:08:10,158
04:08:11,162
04:08:12,162
04:08:13,162
04:08:14,162
04:08:15,161
04:08:16,161
04:08:17,162
04:08:18,162
04:08:19,162
04:08:20,163
04:08:21,163
04:08:22,163
04:08:23,162
04:08:24,163
04:08:25,163
04:08:26,164
04:08:27,163
04:08:28,163
04:08:29,160
04:08:30,161
04:08:31,161
04:08:32,161
04:08:33,160
04:08:34,160
04:08:35,161
04:08:36,159
04:08:37,159
04:08:38,161
04:08:39,159
04:08:40,159
04:08:41,159
04:08:42,162
04:08:43,162
04:08:44,164
04:08:45,161
04:08:47,161
04:08:48,161
04:08:49,162
04:08:50,160
04:08:51,160
04:08:52,161
04:08:53,162
04:08:54,162
04:08:55,162
04:08:56,160
04:08:57,160
04:08:58,162
04:08:59,162
04:09:00,162
04:09:01,154
04:09:02,162
04:09:03,162
04:09:04,161
04:09:05,161
04:09:06,161
04:09:07,161
04:09:08,161
04:09:09,161
04:09:10,161
04:09:11,161
04:09:12,161
04:09:13,161
04:09:14,164
04:09:15,164
04:09:16,162
04:09:17,161
04:09:18,161
04:09:19,161
04:09:20,161
04:09:21,161
04:09:22,162
04:09:23,161
04:09:24,161
04:09:25,161
04:09:26,160
04:09:27,160
04:09:28,160
04:09:29,160
04:09:30,161
04:09:31,161
04:09:32,162
04:09:33,161
04:09:34,161
04:09:35,161
04:09:36,160
04:09:37,160
04:09:38,162
04:09:39,163
04:09:40,163
04:09:41,162
04:09:42,161
04:09:43,161
04:09:44,162
04:09:45,165
04:09:46,165
04:09:47,161
04:09:48,159
04:09:49,159
04:09:50,163
04:09:51,162
04:09:52,162
04:09:53,160
04:09:54,160
04:09:55,160
04:09:56,160
04:09:57,162
04:09:58,162
04:09:59,161
04:10:00,160
04:10:01,160
04:10:02,160
04:10:03,160
04:10:04,160
04:10:05,160
04:10:06,161
04:10:07,161
04:10:08,160
04:10:09,159
04:10:10,160
04:10:11,160
04:10:12,160
04:10:13,161
04:10:14,161
04:10:16,162
04:10:17,160
04:10:18,160
04:10:19,162
04:10:20,156
04:10:21,156
04:10:22,160
04:10:23,160
04:10:24,160
04:10:25,159
04:10:26,162
04:10:27,162
04:10:28,161
04:10:29,162
04:10:30,162
04:10:31,162
04:10:32,160
04:10:33,160
04:10:34,164
04:10:35,161
04:10:36,161
04:10:37,162
04:10:38,160
04:10:39,160
04:10:40,160
04:10:41,162
04:10:42,162
04:10:43,160
04:10:44,162
04:10:45,162
04:10:46,161
04:10:47,161
04:10:48,161
04:10:49,160
04:10:50,161
04:10:51,161
04:10:52,162
04:10:53,161
04:10:54,161
04:10:55,163
04:10:56,161
04:10:57,161
04:10:58,160
04:10:59,162
04:11:00,161
04:11:01,161
04:11:02,161
04:11:03,161
04:11:04,161
04:11:05,162
04:11:06,161
04:11:07,161
04:11:08,161
04:11:09,162
04:11:10,162
04:11:11,160
04:11:12,162
04:11:13,162
04:11:14,159
04:11:15,159
04:11:16,159
04:11:17,160
04:11:18,162
04:11:19,162
04:11:20,160
04:11:21,160
04:11:22,160
04:11:23,159
04:11:24,164
04:11:25,164
04:11:26,162
04:11:27,162
04:11:28,162
04:11:29,162
04:11:30,162
04:11:31,162
04:11:32,156
04:11:33,161
04:11:34,161
04:11:35,162
04:11:36,161
04:11:37,161
04:11:38,161
04:11:39,161
04:11:40,161
04:11:41,160
04:11:42,160
04:11:43,160
04:11:44,163
04:11:46,161
04:11:47,161
04:11:48,161
04:11:49,162
04:11:50,164
04:11:51,164
04:11:52,161
04:11:53,162
04:11:54,162
04:11:55,160
04:11:56,161
04:11:57,161
04:11:58,160
04:11:59,163
04:12:00,163
04:12:01,162
04:12:02,162
04:12:03,162
04:12:04,159
04:12:05,160
04:12:06,160
04:12:07,161
04:12:08,163
04:12:09,163
04:12:10,160
04:12:11,161
04:12:12,161
04:12:13,161
04:12:14,162
04:12:15,162
04:12:16,161
04:12:17,161
04:12:18,161
04:12:19,162
04:12:20,162
04:12:21,162
04:12:22,161
04:12:23,161
04:12:24,161
04:12:25,162
04:12:26,163
04:12:27,163
04:12:28,162
04:12:29,161
04:12:30,161
04:12:31,162
04:12:32,161
04:12:33,162
04:12:34,162
04:12:35,163
04:12:36,161
04:12:37,161
04:12:38,163
04:12:39,162
04:12:40,162
04:12:41,160
04:12:42,160
04:12:43,160
04:12:44,161
04:12:45,162
04:12:46,162
04:12:47,155
04:12:48,161
04:12:49,161
04:12:50,162
04:12:51,162
04:12:52,162
04:12:53,162
04:12:54,163
04:12:55,163
04:12:56,163
04:12:57,162
04:12:58,162
04:12:59,164
04:13:00,163
04:13:01,163
04:13:02,163
04:13:03,161
04:13:04,161
04:13:05,162
04:13:06,161
04:13:07,161
04:13:08,162
04:13:09,163
04:13:10,163
04:13:11,163
04:13:12,161
04:13:13,161
04:13:15,162
04:13:16,161
04:13:17,161
04:13:18,163
04:13:19,161
04:13:20,163
04:13:21,163
04:13:22,160
04:13:23,161
04:13:24,161
04:13:25,163
04:13:26,163
04:13:27,163
04:13:28,160
04:13:29,160
04:13:30,160
04:13:31,162
04:13:32,160
04:13:33,160
04:13:34,158
04:13:35,161
04:13:36,161
04:13:37,160
04:13:38,160
04:13:39,160
04:13:40,159
04:13:41,164
04:13:42,164
04:13:43,160
04:13:44,161
04:13:45,161
04:13:46,161
04:13:47,163
04:13:48,163
04:13:49,161
04:13:50,163
04:13:51,163
04:13:52,160
04:13:53,162
04:13:54,162
04:13:55,161
04:13:56,159
04:13:57,160
04:13:58,160
04:13:59,158
04:14:00,162
04:14:01,162
04:14:02,160
04:14:03,160
04:14:04,160
04:14:05,155
04:14:06,160
04:14:07,160
04:14:08,161
04:14:09,162
04:14:10,162
04:14:11,163
04:14:12,163
04:14:13,163
04:14:14,160
04:14:15,163
04:14:16,163
04:14:17,162
04:14:18,162
04:14:19,162
04:14:20,163
04:14:21,163
04:14:22,163
04:14:23,163
04:14:24,162
04:14:25,162
04:14:26,162
04:14:27,164
04:14:28,164
04:14:29,162
04:14:30,163
04:14:31,163
04:14:32,163
04:14:33,163
04:14:34,163
04:14:35,161
04:14:36,161
04:14:38,161
04:14:39,162
04:14:40,164
04:14:41,164
04:14:42,161
04:14:43,163
04:14:44,163
04:14:45,161
04:14:46,161
04:14:47,159
04:14:48,159
04:14:49,162
04:14:50,162
04:14:51,162
04:14:52,164
04:14:53,162
04:14:54,162
04:14:55,162
04:14:56,162
04:14:57,162
04:14:58,161
04:14:59,162
04:15:00,162
04:15:01,162
04:15:02,160
04:15:03,160
04:15:04,161
04:15:05,163
04:15:06,163
04:15:07,162
04:15:08,163
04:15:09,163
04:15:10,161
04:15:11,160
04:15:12,160
04:15:13,163
04:15:14,160
04:15:15,160
04:15:16,160
04:15:17,161
04:15:18,161
04:15:19,161
04:15:20,161
04:15:21,161
04:15:22,163
04:15:23,162
04:15:24,162
04:15:25,161
04:15:26,161
04:15:27,161
04:15:28,162
04:15:29,163
04:15:30,163
04:15:31,162
04:15:32,159
04:15:33,162
04:15:34,162
04:15:35,160
04:15:36,163
04:15:37,163
04:15:38,162
04:15:39,163
04:15:40,163
04:15:41,161
04:15:42,162
04:15:43,162
04:15:44,160
04:15:45,162
04:15:46,162
04:15:47,159
04:15:48,160
04:15:49,160
04:15:50,164
04:15:51,162
04:15:52,162
04:15:53,161
04:15:54,161
04:15:55,161
04:15:56,161
04:15:57,161
04:15:58,161
04:15:59,160
04:16:00,160
04:16:01,160
04:16:02,162
04:16:03,163
04:16:04,163
04:16:05,160
04:16:06,158
04:16:08,158
04:16:09,160
04:16:10,161
04:16:11,161
04:16:12,161
04:16:13,162
04:16:14,162
04:16:15,163
04:16:16,161
04:16:17,161
04:16:18,162
04:16:19,161
04:16:20,162
04:16:21,162
04:16:22,162
04:16:23,160
04:16:24,160
04:16:25,155
04:16:26,162
04:16:27,162
04:16:28,161
04:16:29,162
04:16:30,162
04:16:31,163
04:16:32,164
04:16:33,164
04:16:34,159
04:16:35,162
04:16:36,162
04:16:37,164
04:16:38,163
04:16:39,163
04:16:40,164
04:16:41,162
04:16:42,162
04:16:43,161
04:16:44,163
04:16:45,163
04:16:46,162
04:16:47,161
04:16:48,161
04:16:49,163
04:16:50,163
04:16:51,163
04:16:52,160
04:16:53,163
04:16:54,163
04:16:55,162
04:16:56,161
04:16:57,161
04:16:58,163
04:16:59,162
04:17:00,162
04:17:01,162
04:17:02,162
04:17:03,162
04:17:04,161
04:17:05,164
04:17:06,164
04:17:07,161
04:17:08,162
04:17:09,162
04:17:10,162
04:17:11,162
04:17:12,161
04:17:13,161
04:17:14,161
04:17:15,161
04:17:16,161
04:17:17,162
04:17:18,163
04:17:19,163
04:17:20,162
04:17:21,163
04:17:22,163
04:17:23,163
04:17:24,161
04:17:25,161
04:17:26,163
04:17:27,162
04:17:28,162
04:17:29,163
04:17:30,162
04:17:31,162
04:17:32,163
04:17:33,160
04:17:34,160
04:17:35,161
04:17:36,154
04:17:38,154
04:17:39,162
04:17:40,162
04:17:41,162
04:17:42,164
04:17:43,161
04:17:44,161
04:17:45,162
04:17:46,161
04:17:47,161
04:17:48,162
04:17:49,162
04:17:50,162
04:17:51,163
04:17:52,161
04:17:53,161
04:17:54,161
04:17:55,160
04:17:56,163
04:17:57,163
04:17:58,165
04:17:59,163
04:18:00,163
04:18:01,162
04:18:02,162
04:18:03,162
04:18:04,163
04:18:05,163
04:18:06,163
04:18:07,162
04:18:08,161
04:18:09,161
04:18:10,161
04:18:11,161
04:18:12,161
04:18:13,160
04:18:14,160
04:18:15,160
04:18:16,162
04:18:17,162
04:18:18,162
04:18:19,162
04:18:20,161
04:18:21,161
04:18:22,162
04:18:23,160
04:18:24,160
04:18:25,160
04:18:26,158
04:18:27,158
04:18:28,163
04:18:29,161
04:18:30,161
04:18:31,162
04:18:32,161
04:18:33,161
04:18:34,161
04:18:35,163
04:18:36,163
04:18:37,162
04:18:38,160
04:18:39,160
04:18:40,159
04:18:41,160
04:18:42,161
04:18:43,161
04:18:44,160
04:18:45,160
04:18:46,160
04:18:47,162
04:18:48,161
04:18:49,161
04:18:50,164
04:18:51,161
04:18:52,161
04:18:53,162
04:18:54,163
04:18:55,163
04:18:56,164
04:18:58,164
04:18:59,164
04:19:00,163
04:19:01,162
04:19:02,162
04:19:03,162
04:19:04,163
04:19:05,163
04:19:06,164
04:19:07,161
04:19:08,161
04:19:09,162
04:19:10,162
04:19:11,162
04:19:12,163
04:19:13,162
04:19:14,162
04:19:15,163
04:19:16,162
04:19:17,162
04:19:18,162
04:19:19,161
04:19:20,164
04:19:21,164
04:19:22,161
04:19:23,163
04:19:24,163
04:19:25,161
04:19:26,163
04:19:27,163
04:19:28,162
04:19:29,160
04:19:30,160
04:19:31,160
04:19:32,160
04:19:33,160
04:19:34,163
04:19:35,162
04:19:36,162
04:19:37,162
04:19:38,160
04:19:39,160
04:19:40,161
04:19:41,163
04:19:42,163
04:19:43,161
04:19:44,162
04:19:45,162
04:19:46,160
04:19:47,161
04:19:48,161
04:19:49,161
04:19:50,162
04:19:51,162
04:19:52,162
04:19:53,158
04:19:54,158
04:19:55,159
04:19:56,161
04:19:57,161
04:19:58,160
04:19:59,160
04:20:00,160
04:20:01,161
04:20:02,162
04:20:03,162
04:20:04,163
04:20:05,161
04:20:06,162
04:20:07,162
04:20:08,162
04:20:09,162
04:20:10,162
04:20:11,163
04:20:12,161
04:20:13,161
04:20:14,164
04:20:15,160
04:20:16,160
04:20:17,161
04:20:18,160
04:20:19,160
04:20:20,163
04:20:21,161
04:20:22,161
04:20:23,165
04:20:24,163
04:20:25,163
04:20:26,162
04:20:28,158
04:20:29,158
04:20:30,163
04:20:31,161
04:20:32,161
04:20:33,161
04:20:34,163
04:20:35,163
04:20:36,161
04:20:37,162
04:20:38,162
04:20:39,162
04:20:40,161
04:20:41,161
04:20:42,163
04:20:43,160
04:20:44,160
04:20:45,161
04:20:46,161
04:20:47,161
04:20:48,161
04:20:49,161
04:20:50,161
04:20:51,163
04:20:52,161
04:20:53,161
04:20:54,161
04:20:55,162
04:20:56,162
04:20:57,162
04:20:58,162
04:20:59,162
04:21:00,162
04:21:01,159
04:21:02,161
04:21:03,161
04:21:04,161
04:21:05,160
04:21:06,160
04:21:07,160
04:21:08,163
04:21:09,163
04:21:10,161
04:21:11,164
04:21:12,164
04:21:13,160
04:21:14,162
04:21:15,162
04:21:16,162
04:21:17,160
04:21:18,160
04:21:19,159
04:21:20,156
04:21:21,156
04:21:22,161
04:21:23,162
04:21:24,162
04:21:25,161
04:21:26,162
04:21:27,162
04:21:28,163
04:21:29,163
04:21:30,163
04:21:31,163
04:21:32,160
04:21:33,160
04:21:34,161
04:21:35,158
04:21:36,158
04:21:37,160
04:21:38,159
04:21:39,162
04:21:40,162
04:21:41,161
04:21:42,159
04:21:43,159
04:21:44,163
04:21:45,161
04:21:46,161
04:21:47,162
04:21:48,162
04:21:49,162
04:21:50,161
04:21:51,160
04:21:52,160
04:21:53,162
04:21:54,161
04:21:55,161
04:21:56,162
04:21:57,160
04:21:59,160
04:22:00,164
04:22:01,161
04:22:02,161
04:22:03,161
04:22:04,162
04:22:05,162
04:22:06,161
04:22:07,162
04:22:08,162
04:22:09,163
04:22:10,163
04:22:11,163
04:22:12,161
04:22:13,161
04:22:14,161
04:22:15,160
04:22:16,161
04:22:17,161
04:22:18,162
04:22:19,161
04:22:20,161
04:22:21,161
04:22:22,162
04:22:23,162
04:22:24,159
04:22:25,161
04:22:26,161
04:22:27,161
04:22:28,162
04:22:29,163
04:22:30,163
04:22:31,160
04:22:32,161
04:22:33,161
04:22:34,162
04:22:35,156
04:22:36,156
04:22:37,161
04:22:38,163
04:22:39,163
04:22:40,164
04:22:41,163
04:22:42,163
04:22:43,162
04:22:44,164
04:22:45,164
04:22:46,162
04:22:47,161
04:22:48,161
04:22:49,162
04:22:50,161
04:22:51,161
04:22:52,161
04:22:53,160
04:22:54,160
04:22:55,159
04:22:56,159
04:22:57,159
04:22:58,160
04:22:59,159
04:23:00,159
04:23:01,163
04:23:02,163
04:23:03,163
04:23:04,162
04:23:05,162
04:23:06,162
04:23:07,162
04:23:08,162
04:23:09,162
04:23:10,165
04:23:11,161
04:23:12,161
04:23:13,164
04:23:14,162
04:23:15,161
04:23:16,161
04:23:17,161
04:23:18,161
04:23:19,161
04:23:20,162
04:23:21,161
04:23:22,161
04:23:23,163
04:23:24,161
04:23:25,161
04:23:26,161
04:23:27,161
04:23:28,161
04:23:30,159
04:23:31,162
04:23:32,162
04:23:33,160
04:23:34,162
04:23:35,162
04:23:36,163
04:23:37,162
04:23:38,162
04:23:39,161
04:23:40,162
04:23:41,162
04:23:42,164
04:23:43,164
04:23:44,164
04:23:45,160
04:23:46,161
04:23:47,161
04:23:48,163
04:23:49,163
04:23:50,163
04:23:51,162
04:23:52,161
04:23:53,164
04:23:54,164
04:23:55,163
04:23:56,163
04:23:57,163
04:23:58,160
04:23:59,163
04:24:00,163
04:24:01,162
04:24:02,162
04:24:03,162
04:24:04,163
04:24:05,163
04:24:06,163
04:24:07,163
04:24:08,162
04:24:09,162
04:24:10,161
04:24:11,162
04:24:12,162
04:24:13,163
04:24:14,161
04:24:15,161
04:24:16,160
04:24:17,162
04:24:18,162
04:24:19,162
04:24:20,162
04:24:21,162
04:24:22,161
04:24:23,163
04:24:24,163
04:24:25,160
04:24:26,160
04:24:27,160
04:24:28,158
04:24:29,160
04:24:30,160
04:24:31,162
04:24:32,161
04:24:33,161
04:24:34,162
04:24:35,162
04:24:36,162
04:24:37,161
04:24:38,162
04:24:39,161
04:24:40,161
04:24:41,164
04:24:42,162
04:24:43,162
04:24:44,158
04:24:45,163
04:24:46,163
04:24:47,164
04:24:48,163
04:24:50,163
04:24:51,161
04:24:52,162
04:24:53,162
04:24:54,165
04:24:55,163
04:24:56,163
04:24:57,162
04:24:58,161
04:24:59,161
04:25:00,161
04:25:01,162
04:25:02,162
04:25:03,159
04:25:04,161
04:25:05,161
04:25:06,163
04:25:07,163
04:25:08,163
04:25:09,162
04:25:10,160
04:25:11,160
04:25:12,161
04:25:13,161
04:25:14,161
04:25:15,162
04:25:16,161
04:25:17,161
04:25:18,160
04:25:19,163
04:25:20,163
04:25:21,163
04:25:22,162
04:25:23,162
04:25:24,162
04:25:25,162
04:25:26,160
04:25:27,160
04:25:28,162
04:25:29,161
04:25:30,161
04:25:31,161
04:25:32,158
04:25:33,158
04:25:34,160
04:25:35,161
04:25:36,161
04:25:37,161
04:25:38,161
04:25:39,161
04:25:40,162
04:25:41,159
04:25:42,159
04:25:43,161
04:25:44,159
04:25:45,159
04:25:46,162
04:25:47,161
04:25:48,161
04:25:49,159
04:25:50,162
04:25:51,162
04:25:52,158
04:25:53,163
04:25:54,163
04:25:55,161
04:25:56,163
04:25:57,163
04:25:58,161
04:25:59,162
04:26:00,162
04:26:01,163
04:26:02,162
04:26:03,162
04:26:04,161
04:26:05,162
04:26:06,162
04:26:07,162
04:26:08,162
04:26:09,162
04:26:10,161
04:26:11,160
04:26:12,160
04:26:13,161
04:26:14,162
04:26:15,162
04:26:16,162
04:26:17,162
04:26:18,162
04:26:20,162
04:26:21,161
04:26:22,161
04:26:23,161
04:26:24,162
04:26:25,162
04:26:26,162
04:26:27,163
04:26:28,164
04:26:29,164
04:26:30,163
04:26:31,162
04:26:32,162
04:26:33,159
04:26:34,164
04:26:35,164
04:26:36,161
04:26:37,163
04:26:38,163
04:26:39,162
04:26:40,163
04:26:41,163
04:26:42,162
04:26:43,163
04:26:44,163
04:26:45,162
04:26:46,162
04:26:47,162
04:26:48,162
04:26:49,162
04:26:50,162
04:26:51,160
04:26:52,161
04:26:53,161
04:26:54,161
04:26:55,161
04:26:56,161
04:26:57,157
04:26:58,159
04:26:59,159
04:27:00,162
04:27:01,156
04:27:02,160
04:27:03,160
04:27:04,162
04:27:05,161
04:27:06,161
04:27:07,162
04:27:08,162
04:27:09,162
04:27:10,160
04:27:11,159
04:27:12,159
04:27:13,160
04:27:14,163
04:27:15,163
04:27:16,164
04:27:17,162
04:27:18,162
04:27:19,163
04:27:20,163
04:27:21,163
04:27:22,163
04:27:23,162
04:27:24,162
04:27:25,159
04:27:26,163
04:27:27,163
04:27:28,164
04:27:29,163
04:27:30,163
04:27:31,161
04:27:32,161
04:27:33,161
04:27:34,161
04:27:35,163
04:27:36,163
04:27:37,160
04:27:38,160
04:27:39,160
04:27:40,162
04:27:41,164
04:27:42,164
04:27:43,160
04:27:44,162
04:27:45,162
04:27:46,164
04:27:47,161
04:27:48,163
04:27:49,163
04:27:51,159
04:27:52,161
04:27:53,161
04:27:54,157
04:27:55,160
04:27:56,160
04:27:57,160
04:27:58,157
04:27:59,157
04:28:00,161
04:28:01,161
04:28:02,161
04:28:03,157
04:28:04,158
04:28:05,158
04:28:06,155
04:28:07,161
04:28:08,161
04:28:09,162
04:28:10,161
04:28:11,161
04:28:12,165
04:28:13,162
04:28:14,162
04:28:15,163
04:28:16,162
04:28:17,162
04:28:18,160
04:28:19,163
04:28:20,163
04:28:21,161
04:28:22,162
04:28:23,162
04:28:24,159
04:28:25,163
04:28:26,163
04:28:27,161
04:28:28,161
04:28:29,161
04:28:30,162
04:28:31,161
04:28:32,161
04:28:33,162
04:28:34,161
04:28:35,160
04:28:36,160
04:28:37,161
04:28:38,161
04:28:39,161
04:28:40,162
04:28:41,163
04:28:42,163
04:28:43,161
04:28:44,163
04:28:45,163
04:28:46,163
04:28:47,162
04:28:48,162
04:28:49,164
04:28:50,160
04:28:51,160
04:28:52,162
04:28:53,162
04:28:54,162
04:28:55,163
04:28:56,162
04:28:57,162
04:28:58,163
04:28:59,162
04:29:00,162
04:29:01,160
04:29:02,161
04:29:03,161
04:29:04,162
04:29:05,162
04:29:06,162
04:29:07,163
04:29:08,163
04:29:09,163
04:29:11,162
04:29:12,162
04:29:13,163
04:29:14,163
04:29:15,162
04:29:16,159
04:29:17,159
04:29:18,155
04:29:19,162
04:29:20,162
04:29:21,161
04:29:22,164
04:29:23,164
04:29:24,162
04:29:25,164
04:29:26,164
04:29:27,162
04:29:28,164
04:29:29,164
04:29:30,163
04:29:31,161
04:29:32,161
04:29:33,164
04:29:34,162
04:29:35,162
04:29:36,162
04:29:37,162
04:29:38,162
04:29:39,162
04:29:40,161
04:29:41,161
04:29:42,164
04:29:43,164
04:29:44,164
04:29:45,162
04:29:46,162
04:29:47,162
04:29:48,162
04:29:49,163
04:29:50,163
04:29:51,163
04:29:52,162
04:29:53,162
04:29:54,162
04:29:55,162
04:29:56,162
04:29:57,162
04:29:58,163
04:29:59,161
04:30:00,161
04:30:01,162
04:30:02,164
04:30:03,164
04:30:04,164
04:30:05,163
04:30:06,163
04:30:07,163
04:30:08,163
04:30:09,163
04:30:10,162
04:30:11,159
04:30:12,159
04:30:13,160
04:30:14,162
04:30:15,162
04:30:16,163
04:30:17,161
04:30:18,161
04:30:19,164
04:30:20,161
04:30:21,161
04:30:22,159
04:30:23,160
04:30:24,160
04:30:25,163
04:30:26,162
04:30:27,162
04:30:28,161
04:30:29,161
04:30:30,161
04:30:31,162
04:30:32,160
04:30:33,160
04:30:34,159
04:30:35,161
04:30:36,161
04:30:37,156
04:30:38,162
04:30:39,162
04:30:40,163
04:30:42,163
04:30:43,163
04:30:44,162
04:30:45,162
04:30:46,165
04:30:47,165
04:30:48,160
04:30:49,162
04:30:50,162
04:30:51,161
04:30:52,162
04:30:53,162
04:30:54,162
04:30:55,163
04:30:56,163
04:30:57,161
04:30:58,161
04:30:59,161
04:31:00,163
04:31:01,161
04:31:02,161
04:31:03,163
04:31:04,163
04:31:05,163
04:31:06,164
04:31:07,163
04:31:08,163
04:31:09,161
04:31:10,159
04:31:11,159
04:31:12,163
04:31:13,162
04:31:14,162
04:31:15,160
04:31:16,159
04:31:17,159
04:31:18,159
04:31:19,162
04:31:20,162
04:31:21,160
04:31:22,162
04:31:23,162
04:31:24,162
04:31:25,163
04:31:26,163
04:31:27,161
04:31:28,162
04:31:29,162
04:31:30,161
04:31:31,161
04:31:32,162
04:31:33,162
04:31:34,161
04:31:35,161
04:31:36,161
04:31:37,163
04:31:38,161
04:31:39,161
04:31:40,161
04:31:41,160
04:31:42,160
04:31:43,160
04:31:44,160
04:31:45,160
04:31:46,161
04:31:47,162
04:31:48,162
04:31:49,162
04:31:50,160
04:31:51,160
04:31:52,160
04:31:53,160
04:31:54,160
04:31:55,160
04:31:56,161
04:31:57,161
04:31:58,160
04:31:59,162
04:32:00,162
04:32:01,163
04:32:02,161
04:32:03,161
04:32:04,163
04:32:05,163
04:32:06,163
04:32:07,163
04:32:08,161
04:32:09,161
04:32:10,160
04:32:11,162
04:32:13,162
04:32:14,161
04:32:15,162
04:32:16,162
04:32:17,163
04:32:18,162
04:32:19,162
04:32:20,163
04:32:21,162
04:32:22,162
04:32:23,162
04:32:24,161
04:32:25,160
04:32:26,160
04:32:27,163
04:32:28,162
04:32:29,162
04:32:30,161
04:32:31,163
04:32:32,163
04:32:33,163
04:32:34,161
04:32:35,161
04:32:36,160
04:32:37,160
04:32:38,160
04:32:39,162
04:32:40,162
04:32:41,162
04:32:42,159
04:32:43,163
04:32:44,163
04:32:45,162
04:32:46,162
04:32:47,162
04:32:48,162
04:32:49,163
04:32:50,163
04:32:51,161
04:32:52,163
04:32:53,163
04:32:54,161
04:32:55,162
04:32:56,162
04:32:57,161
04:32:58,162
04:32:59,162
04:33:00,162
04:33:01,161
04:33:02,161
04:33:03,161
04:33:04,161
04:33:05,161
04:33:06,161
04:33:07,162
04:33:08,163
04:33:09,163
04:33:10,154
04:33:11,162
04:33:12,162
04:33:13,162
04:33:14,161
04:33:15,161
04:33:16,161
04:33:17,163
04:33:18,163
04:33:19,164
04:33:20,163
04:33:21,163
04:33:22,162
04:33:23,161
04:33:24,161
04:33:25,162
04:33:26,161
04:33:27,161
04:33:28,163
04:33:29,163
04:33:30,163
04:33:31,159
04:33:32,163
04:33:33,163
04:33:34,161
04:33:35,161
04:33:36,161
04:33:37,162
04:33:38,162
04:33:39,162
04:33:40,162
04:33:41,163
04:33:43,163
04:33:44,159
04:33:45,159
04:33:46,163
04:33:47,163
04:33:48,163
04:33:49,161
04:33:50,161
04:33:51,162
04:33:52,160
04:33:53,160
04:33:54,163
04:33:55,162
04:33:56,162
04:33:57,162
04:33:58,161
04:33:59,161
04:34:00,163
04:34:01,162
04:34:02,162
04:34:03,161
04:34:04,162
04:34:05,162
04:34:06,161
04:34:07,161
04:34:08,161
04:34:09,161
04:34:10,161
04:34:11,161
04:34:12,163
04:34:13,163
04:34:14,163
04:34:15,162
04:34:16,161
04:34:17,161
04:34:18,162
04:34:19,161
04:34:20,161
04:34:21,160
04:34:22,159
04:34:23,159
04:34:24,155
