14:44:25,4
14:44:26,20
14:44:27,11
14:44:28,11
14:44:29,11
14:44:30,7
14:44:31,13
14:44:32,11
14:44:33,20
14:44:34,11
14:44:35,7
14:44:36,4
14:44:37,20
14:44:38,11
14:44:39,11
14:44:40,20
14:44:41,7
14:44:42,4
14:44:43,11
14:44:44,11
14:44:45,20
14:44:46,7
14:44:47,4
14:44:48,11
14:44:49,11
14:44:50,20
14:44:51,11
14:44:52,7
14:44:53,4
14:44:54,11
14:44:55,20
14:44:56,11
14:44:57,7
14:44:58,4
14:44:59,20
14:45:00,11
14:45:01,13
14:45:02,11
14:45:03,16
14:45:04,4
14:45:05,11
14:45:06,11
14:45:07,11
14:45:08,11
14:45:09,16
14:45:10,4
14:45:11,11
14:45:12,20
14:45:13,11
14:45:14,7
14:45:15,4
14:45:16,11
14:45:17,20
14:45:18,11
14:45:19,11
14:45:20,7
14:45:21,4
14:45:22,20
14:45:23,11
14:45:24,11
14:45:25,16
14:45:26,4
14:45:27,11
14:45:28,11
14:45:29,11
14:45:30,11
14:45:31,16
14:45:32,4
14:45:33,11
14:45:34,11
14:45:35,11
14:45:36,16
14:45:37,4
14:45:38,11
14:45:39,11
14:45:40,11
14:45:41,11
14:45:42,16
14:45:43,4
14:45:44,11
14:45:45,20
14:45:46,11
14:45:47,7
14:45:48,4
14:45:49,11
14:45:50,11
14:45:51,20
14:45:52,11
14:45:53,7
14:45:54,4
14:45:55,11
14:45:56,20
14:45:57,11
14:45:58,7
14:45:59,13
14:46:00,11
14:46:01,11
14:46:02,20
14:46:03,11
14:46:04,7
14:46:05,4
14:46:06,20
14:46:07,11
14:46:08,11
14:46:09,7
14:46:10,4
14:46:11,11
14:46:12,11
14:46:13,20
14:46:14,11
14:46:15,7
14:46:16,4
14:46:17,20
14:46:18,11
14:46:19,11
14:46:20,11
14:46:21,7
14:46:22,4
14:46:23,11
14:46:24,11
14:46:25,20
14:46:26,7
14:46:27,4
14:46:28,11
14:46:29,20
14:46:30,11
14:46:31,20
14:46:32,7
14:46:33,4
14:46:34,11
14:46:35,11
14:46:36,20
14:46:37,7
14:46:38,4
14:46:39,11
14:46:40,11
14:46:41,11
14:46:42,11
14:46:43,7
14:46:44,4
14:46:45,20
14:46:46,11
14:46:47,11
14:46:48,7
14:46:49,13
14:46:50,11
14:46:51,11
14:46:52,11
14:46:53,11
14:46:54,16
14:46:55,4
14:46:56,11
14:46:57,11
14:46:58,20
14:46:59,7
14:47:00,4
14:47:01,11
14:47:02,11
14:47:03,20
14:47:04,11
14:47:05,7
14:47:06,4
14:47:07,20
14:47:08,11
14:47:09,11
14:47:10,7
14:47:11,13
14:47:12,11
14:47:13,20
14:47:14,11
14:47:15,11
14:47:16,7
14:47:17,13
14:47:18,11
14:47:19,11
14:47:20,11
14:47:21,7
14:47:22,4
14:47:23,20
14:47:24,11
14:47:25,11
14:47:26,11
14:47:27,7
14:47:28,4
14:47:29,11
14:47:30,20
14:47:31,11
14:47:32,11
14:47:33,16
14:47:34,4
14:47:35,11
14:47:36,11
14:47:37,20
14:47:38,7
14:47:39,4
14:47:40,11
14:47:41,11
14:47:42,11
14:47:43,20
14:47:44,7
14:47:45,4
14:47:46,20
14:47:47,11
14:47:48,11
14:47:49,7
14:47:50,4
14:47:51,20
14:47:52,11
14:47:53,11
14:47:54,11
14:47:55,16
14:47:56,4
14:47:57,11
14:47:58,11
14:47:59,11
14:48:00,16
14:48:01,4
14:48:02,11
14:48:03,11
14:48:04,11
14:48:05,11
14:48:06,7
14:48:07,13
14:48:08,11
14:48:09,11
14:48:10,11
14:48:11,7
14:48:12,13
14:48:13,11
14:48:14,11
14:48:15,11
14:48:16,20
14:48:17,7
14:48:18,4
14:48:19,20
14:48:20,11
14:48:21,11
14:48:22,7
14:48:23,4
14:48:24,20
14:48:25,11
14:48:26,11
14:48:27,11
14:48:28,16
14:48:29,4
14:48:30,11
14:48:31,11
14:48:32,20
14:48:33,7
14:48:34,4
14:48:35,11
14:48:36,20
14:48:37,11
14:48:38,11
14:48:39,7
14:48:40,4
14:48:41,20
14:48:42,11
14:48:43,11
14:48:44,16
14:48:45,4
14:48:46,11
14:48:47,11
14:48:48,11
14:48:49,11
14:48:50,7
14:48:51,13
14:48:52,11
14:48:53,11
14:48:54,20
14:48:55,7
14:48:56,4
14:48:57,11
14:48:58,11
14:48:59,11
14:49:00,11
14:49:01,16
14:49:02,4
14:49:03,20
14:49:04,11
14:49:05,11
14:49:06,16
14:49:07,4
14:49:08,11
14:49:09,11
14:49:10,11
14:49:11,11
14:49:12,7
14:49:13,13
14:49:14,11
14:49:15,11
14:49:16,11
14:49:17,7
14:49:18,4
14:49:19,20
14:49:20,11
14:49:21,11
14:49:22,11
14:49:23,16
14:49:24,4
14:49:25,11
14:49:26,20
14:49:27,11
14:49:28,7
14:49:29,13
14:49:30,11
14:49:31,11
14:49:32,20
14:49:33,11
14:49:34,7
14:49:35,13
14:49:36,11
14:49:37,11
14:49:38,20
14:49:39,10
14:49:40,3
14:49:41,18
14:49:42,11
14:49:43,11
14:49:44,11
14:49:45,16
14:49:46,4
14:49:47,11
14:49:48,11
14:49:49,20
14:49:50,7
14:49:51,4
14:49:52,11
14:49:53,20
14:49:54,11
14:49:55,11
14:49:56,7
14:49:57,4
14:49:58,20
14:49:59,11
14:50:00,11
14:50:01,10
14:50:02,1
14:50:03,23
14:50:04,11
14:50:05,11
14:50:06,11
14:50:07,16
14:50:08,4
14:50:09,11
14:50:10,11
14:50:11,11
14:50:12,11
14:50:13,7
14:50:14,4
14:50:15,20
14:50:16,11
14:50:17,11
14:50:18,7
14:50:19,4
14:50:20,20
14:50:21,11
14:50:22,11
14:50:23,11
14:50:24,7
14:50:25,4
14:50:26,20
14:50:27,11
14:50:28,11
14:50:29,7
14:50:30,4
14:50:31,20
14:50:32,11
14:50:33,11
14:50:34,11
14:50:35,7
14:50:36,4
14:50:37,11
14:50:38,11
14:50:39,20
14:50:40,16
14:50:41,4
14:50:42,11
14:50:43,20
14:50:44,11
14:50:45,11
14:50:46,7
14:50:47,13
14:50:48,11
14:50:49,11
14:50:50,11
14:50:51,7
14:50:52,13
14:50:53,11
14:50:54,11
14:50:55,20
14:50:56,11
14:50:57,7
14:50:58,4
14:50:59,20
14:51:00,11
14:51:01,11
14:51:02,7
14:51:03,13
14:51:04,11
14:51:05,11
14:51:06,11
14:51:07,11
14:51:08,16
14:51:09,4
14:51:10,11
14:51:11,11
14:51:12,20
14:51:13,7
14:51:14,4
14:51:15,13
14:51:16,18
14:51:17,11
14:51:18,11
14:51:19,7
14:51:20,4
14:51:21,11
14:51:22,11
14:51:23,11
14:51:24,16
14:51:25,4
14:51:26,11
14:51:27,11
14:51:28,11
14:51:29,20
14:51:30,7
14:51:31,4
14:51:32,20
14:51:33,11
14:51:34,11
14:51:35,7
14:51:36,4
14:51:37,20
14:51:38,11
14:51:39,11
14:51:40,11
14:51:41,16
14:51:42,4
14:51:43,11
14:51:44,20
14:51:45,11
14:51:46,9
14:51:47,2
14:51:48,20
14:51:49,11
14:51:50,11
14:51:51,11
14:51:52,7
14:51:53,13
14:51:54,11
14:51:55,11
14:51:56,11
14:51:57,20
14:51:58,7
14:51:59,4
14:52:00,11
14:52:01,20
14:52:02,11
14:52:03,7
14:52:04,4
14:52:05,11
14:52:06,20
14:52:07,11
14:52:08,11
14:52:09,7
14:52:10,4
14:52:11,11
14:52:12,20
14:52:13,11
14:52:14,7
14:52:15,4
14:52:16,20
14:52:17,11
14:52:18,11
14:52:19,11
14:52:20,16
14:52:21,4
14:52:22,11
14:52:23,11
14:52:24,20
14:52:25,7
14:52:26,4
14:52:27,11
14:52:28,11
14:52:29,20
14:52:30,11
14:52:31,7
14:52:32,4
14:52:33,11
14:52:34,20
14:52:35,11
14:52:36,7
14:52:37,4
14:52:38,11
14:52:39,11
14:52:40,11
14:52:41,11
14:52:42,16
14:52:43,4
14:52:44,11
14:52:45,20
14:52:46,11
14:52:47,7
14:52:48,4
14:52:49,11
14:52:50,11
14:52:51,11
14:52:52,20
14:52:53,7
14:52:54,5
14:52:55,19
14:52:56,11
14:52:57,11
14:52:58,7
14:52:59,4
14:53:00,20
14:53:01,11
14:53:02,11
14:53:03,11
14:53:04,16
14:53:05,4
14:53:06,11
14:53:07,11
14:53:08,20
14:53:09,11
14:53:10,4
14:53:11,16
14:53:12,11
14:53:13,11
14:53:14,11
14:53:15,7
14:53:16,8
14:53:17,16
14:53:18,11
14:53:19,11
14:53:20,11
14:53:21,16
14:53:22,4
14:53:23,11
14:53:24,11
14:53:25,20
14:53:26,7
14:53:27,4
14:53:28,11
14:53:29,11
14:53:30,11
14:53:31,20
14:53:32,7
14:53:33,4
14:53:34,11
14:53:35,11
14:53:36,11
14:53:37,7
14:53:38,4
14:53:39,13
14:53:40,18
14:53:41,11
14:53:42,11
14:53:43,7
14:53:44,4
14:53:45,20
14:53:46,11
14:53:47,11
14:53:48,7
14:53:49,13
14:53:50,11
14:53:51,11
14:53:52,20
14:53:53,11
14:53:54,7
14:53:55,4
14:53:56,11
14:53:57,11
14:53:58,11
14:53:59,7
14:54:00,13
14:54:01,11
14:54:02,11
14:54:03,11
14:54:04,20
14:54:05,7
14:54:06,4
14:54:07,11
14:54:08,11
14:54:09,11
14:54:10,16
14:54:11,4
14:54:12,11
14:54:13,11
14:54:14,11
14:54:15,20
14:54:16,7
14:54:17,4
14:54:18,11
14:54:19,11
14:54:20,20
14:54:21,7
14:54:22,4
14:54:23,11
14:54:24,20
14:54:25,11
14:54:26,20
14:54:27,7
14:54:28,4
14:54:29,20
14:54:30,11
14:54:31,11
14:54:32,7
14:54:33,13
14:54:34,11
14:54:35,11
14:54:36,11
14:54:37,20
14:54:38,7
14:54:39,4
14:54:40,20
14:54:41,11
14:54:42,11
14:54:43,9
14:54:44,2
14:54:45,11
14:54:46,20
14:54:47,11
14:54:48,11
14:54:49,7
14:54:50,13
14:54:51,11
14:54:52,11
14:54:53,11
14:54:54,20
14:54:55,4
14:54:56,7
14:54:57,11
14:54:58,11
14:54:59,20
14:55:00,7
14:55:01,15
14:55:02,20
14:55:03,11
14:55:04,11
14:55:05,11
14:55:06,7
14:55:07,13
14:55:08,11
14:55:09,11
14:55:10,11
14:55:11,16
14:55:12,4
14:55:13,11
14:55:14,11
14:55:15,11
14:55:16,11
14:55:17,7
14:55:18,4
14:55:19,20
14:55:20,20
14:55:21,11
14:55:22,7
14:55:23,13
14:55:24,11
14:55:25,11
14:55:26,11
14:55:27,20
14:55:28,7
14:55:29,4
14:55:30,11
14:55:31,11
14:55:32,11
14:55:33,16
14:55:34,4
14:55:35,11
14:55:36,11
14:55:37,11
14:55:38,11
14:55:39,16
14:55:40,4
14:55:41,11
14:55:42,11
14:55:43,11
14:55:44,7
14:55:45,13
14:55:46,11
14:55:47,11
14:55:48,11
14:55:49,11
14:55:50,7
14:55:51,4
14:55:52,20
14:55:53,11
14:55:54,11
14:55:55,7
14:55:56,13
14:55:57,11
14:55:58,11
14:55:59,11
14:56:00,20
14:56:01,7
14:56:02,4
14:56:03,11
14:56:04,11
14:56:05,11
14:56:06,7
14:56:07,13
14:56:08,11
14:56:09,11
14:56:10,11
14:56:11,20
14:56:12,7
14:56:13,4
14:56:14,11
14:56:15,20
14:56:16,11
14:56:17,20
14:56:18,7
14:56:19,4
14:56:20,11
14:56:21,20
14:56:22,11
14:56:23,7
14:56:24,4
14:56:25,11
14:56:26,11
14:56:27,11
14:56:28,11
14:56:29,16
14:56:30,4
14:56:31,11
14:56:32,11
14:56:33,20
14:56:34,7
14:56:35,4
14:56:36,20
14:56:37,11
14:56:38,11
14:56:39,11
14:56:40,7
14:56:41,4
14:56:42,11
14:56:43,20
14:56:44,11
14:56:45,7
14:56:46,4
14:56:47,11
14:56:48,20
14:56:49,11
14:56:50,11
14:56:51,16
14:56:52,4
14:56:53,11
14:56:54,11
14:56:55,20
14:56:56,7
14:56:57,4
14:56:58,11
14:56:59,11
14:57:00,20
14:57:01,11
14:57:02,7
14:57:03,4
14:57:04,20
14:57:05,11
14:57:06,11
14:57:07,7
14:57:08,4
14:57:09,11
14:57:10,20
14:57:11,11
14:57:12,11
14:57:13,7
14:57:14,13
14:57:15,11
14:57:16,11
14:57:17,11
14:57:18,7
14:57:19,4
14:57:20,11
14:57:21,20
14:57:22,11
14:57:23,11
14:57:24,7
14:57:25,4
14:57:26,20
14:57:27,11
14:57:28,11
14:57:29,7
14:57:30,13
14:57:31,11
14:57:32,11
14:57:33,20
14:57:34,11
14:57:35,7
14:57:36,4
14:57:37,11
14:57:38,20
14:57:39,11
14:57:40,11
14:57:41,4
14:57:42,16
14:57:43,11
14:57:44,11
14:57:45,20
14:57:46,7
14:57:47,4
14:57:48,11
14:57:49,11
14:57:50,11
14:57:51,20
14:57:52,4
14:57:53,7
14:57:54,20
14:57:55,20
14:57:56,11
14:57:57,7
14:57:58,4
14:57:59,20
14:58:00,11
14:58:01,11
14:58:02,11
14:58:03,7
14:58:04,13
14:58:05,11
14:58:06,11
14:58:07,11
14:58:08,7
14:58:09,13
14:58:10,11
14:58:11,11
14:58:12,20
14:58:13,11
14:58:14,7
14:58:15,4
14:58:16,11
14:58:17,11
14:58:18,11
14:58:19,16
14:58:20,4
14:58:21,11
14:58:22,11
14:58:23,11
14:58:24,11
14:58:25,7
14:58:26,13
14:58:27,11
14:58:28,11
14:58:29,11
14:58:30,16
14:58:31,4
14:58:32,11
14:58:33,11
14:58:34,11
14:58:35,11
14:58:36,16
14:58:37,4
14:58:38,11
14:58:39,20
14:58:40,11
14:58:41,7
14:58:42,4
14:58:43,11
14:58:44,20
14:58:45,11
14:58:46,11
14:58:47,7
14:58:48,4
14:58:49,20
14:58:50,11
14:58:51,11
14:58:52,7
14:58:53,4
14:58:54,11
14:58:55,20
14:58:56,11
14:58:57,11
14:58:58,7
14:58:59,13
14:59:00,11
14:59:01,11
14:59:02,11
14:59:03,16
14:59:04,4
14:59:05,11
14:59:06,11
14:59:07,11
14:59:08,11
14:59:09,16
14:59:10,4
14:59:11,11
14:59:12,20
14:59:13,11
14:59:14,11
14:59:15,7
14:59:16,4
14:59:17,20
14:59:18,11
14:59:19,11
14:59:20,16
14:59:21,4
14:59:22,11
14:59:23,11
14:59:24,11
14:59:25,11
14:59:26,7
14:59:27,13
14:59:28,11
14:59:29,11
14:59:30,11
14:59:31,7
14:59:32,13
14:59:33,11
14:59:34,11
14:59:35,11
14:59:36,20
14:59:37,7
14:59:38,4
14:59:39,11
14:59:40,11
14:59:41,11
14:59:42,7
14:59:43,4
14:59:44,11
14:59:45,20
14:59:46,11
14:59:47,11
14:59:48,7
14:59:49,4
14:59:50,20
14:59:51,11
14:59:52,11
14:59:53,7
14:59:54,4
14:59:55,20
14:59:56,11
14:59:57,11
14:59:58,11
14:59:59,16
15:00:00,4
15:00:01,11
15:00:02,11
15:00:03,23
15:00:04,7
15:00:05,4
15:00:06,11
15:00:07,11
15:00:08,20
15:00:09,11
15:00:10,7
15:00:11,4
15:00:12,20
15:00:13,11
15:00:14,11
15:00:15,7
15:00:16,4
15:00:17,11
15:00:18,11
15:00:19,11
15:00:20,20
15:00:21,7
15:00:22,4
15:00:23,11
15:00:24,11
15:00:25,20
15:00:26,16
15:00:27,4
15:00:28,11
15:00:29,11
15:00:30,20
15:00:31,11
15:00:32,7
15:00:33,13
15:00:34,11
15:00:35,11
15:00:36,11
15:00:37,7
15:00:38,4
15:00:39,20
15:00:40,11
15:00:41,11
15:00:42,20
15:00:43,7
15:00:44,4
15:00:45,20
15:00:46,11
15:00:47,11
15:00:48,7
15:00:49,4
15:00:50,20
15:00:51,11
15:00:52,11
15:00:53,11
15:00:54,16
15:00:55,4
15:00:56,11
15:00:57,20
15:00:58,11
15:00:59,9
15:01:00,2
15:01:01,11
15:01:02,11
15:01:03,11
15:01:04,11
15:01:05,7
15:01:06,13
15:01:07,11
15:01:08,11
15:01:09,11
15:01:10,20
15:01:11,7
15:01:12,4
15:01:13,11
15:01:14,11
15:01:15,11
15:01:16,7
15:01:17,13
15:01:18,11
15:01:19,11
15:01:20,11
15:01:21,11
15:01:22,16
15:01:23,4
15:01:24,11
15:01:25,20
15:01:26,20
15:01:27,7
15:01:28,4
15:01:29,11
15:01:30,11
15:01:31,11
15:01:32,11
15:01:33,7
15:01:34,13
15:01:35,11
15:01:36,11
15:01:37,11
15:01:38,16
15:01:39,4
15:01:40,11
15:01:41,11
15:01:42,11
15:01:43,11
15:01:44,7
15:01:45,4
15:01:46,11
15:01:47,11
15:01:48,20
15:01:49,7
15:01:50,13
15:01:51,11
15:01:52,11
15:01:53,11
15:01:54,20
15:01:55,7
15:01:56,4
15:01:57,11
15:01:58,11
15:01:59,11
15:02:00,7
15:02:01,4
15:02:02,20
15:02:03,11
15:02:04,11
15:02:05,11
15:02:06,16
15:02:07,4
15:02:08,11
15:02:09,11
15:02:10,20
15:02:11,7
15:02:12,4
15:02:13,11
15:02:14,11
15:02:15,20
15:02:16,11
15:02:17,7
15:02:18,4
15:02:19,20
15:02:20,11
15:02:21,11
15:02:22,7
15:02:23,4
15:02:24,20
15:02:25,11
15:02:26,11
15:02:27,11
15:02:28,7
15:02:29,13
15:02:30,11
15:02:31,11
15:02:32,11
15:02:33,7
15:02:34,13
15:02:35,11
15:02:36,20
15:02:37,11
15:02:38,11
15:02:39,7
15:02:40,4
15:02:41,11
15:02:42,20
15:02:43,11
15:02:44,11
15:02:45,7
15:02:46,4
15:02:47,20
15:02:48,11
15:02:49,11
15:02:50,7
15:02:51,4
15:02:52,20
15:02:53,11
15:02:54,11
15:02:55,11
15:02:56,7
15:02:57,4
15:02:58,11
15:02:59,11
15:03:00,20
15:03:01,7
15:03:02,4
15:03:03,11
15:03:04,11
15:03:05,11
15:03:06,11
15:03:07,16
15:03:08,4
15:03:09,11
15:03:10,11
15:03:11,11
15:03:12,7
15:03:13,13
15:03:14,11
15:03:15,11
15:03:16,20
15:03:17,11
15:03:18,7
15:03:19,4
15:03:20,11
15:03:21,11
15:03:22,11
15:03:23,7
15:03:24,4
15:03:25,20
15:03:26,11
15:03:27,11
15:03:28,11
15:03:29,7
15:03:30,13
15:03:31,11
15:03:32,11
15:03:33,20
15:03:34,7
15:03:35,4
15:03:36,13
15:03:37,18
15:03:38,11
15:03:39,11
15:03:40,7
15:03:41,4
15:03:42,11
15:03:43,20
15:03:44,11
15:03:45,7
15:03:46,4
15:03:47,11
15:03:48,20
15:03:49,11
15:03:50,11
15:03:51,7
15:03:52,4
15:03:53,11
15:03:54,20
15:03:55,11
15:03:56,7
15:03:57,4
15:03:58,11
15:03:59,11
15:04:00,11
15:04:01,11
15:04:02,16
15:04:03,4
15:04:04,11
15:04:05,11
15:04:06,20
15:04:07,7
15:04:08,4
15:04:09,20
15:04:10,11
15:04:11,11
15:04:12,11
15:04:13,16
15:04:14,4
15:04:15,11
15:04:16,20
15:04:17,11
15:04:18,11
15:04:19,13
15:04:20,7
15:04:21,11
15:04:22,11
15:04:23,20
15:04:24,7
15:04:25,4
15:04:26,11
15:04:27,11
15:04:28,11
15:04:29,11
15:04:30,16
15:04:31,4
15:04:32,11
15:04:33,11
15:04:34,11
15:04:35,7
15:04:36,13
15:04:37,11
15:04:38,11
15:04:39,11
15:04:40,20
15:04:41,7
15:04:42,4
15:04:43,11
15:04:44,11
15:04:45,11
15:04:46,16
15:04:47,4
15:04:48,11
15:04:49,11
15:04:50,20
15:04:51,11
15:04:52,7
15:04:53,4
15:04:54,11
15:04:55,11
15:04:56,11
15:04:57,16
15:04:58,4
15:04:59,11
15:05:00,11
15:05:01,13
15:05:02,20
15:05:03,7
15:05:04,4
15:05:05,11
15:05:06,11
15:05:07,11
15:05:08,16
15:05:09,4
15:05:10,11
15:05:11,11
15:05:12,20
15:05:13,11
15:05:14,7
15:05:15,4
15:05:16,11
15:05:17,11
15:05:18,11
15:05:19,16
15:05:20,4
15:05:21,20
15:05:22,11
15:05:23,11
15:05:24,11
15:05:25,16
15:05:26,4
15:05:27,11
15:05:28,11
15:05:29,20
15:05:30,7
15:05:31,4
15:05:32,20
15:05:33,11
15:05:34,11
15:05:35,11
15:05:36,16
15:05:37,4
15:05:38,11
15:05:39,20
15:05:40,11
15:05:41,7
15:05:42,4
15:05:43,11
15:05:44,20
15:05:45,11
15:05:46,11
15:05:47,7
15:05:48,13
15:05:49,11
15:05:50,11
15:05:51,11
15:05:52,16
15:05:53,4
15:05:54,11
15:05:55,20
15:05:56,11
15:05:57,11
15:05:58,7
15:05:59,13
15:06:00,11
15:06:01,11
15:06:02,11
15:06:03,20
15:06:04,7
15:06:05,4
15:06:06,20
15:06:07,11
15:06:08,11
15:06:09,7
15:06:10,4
15:06:11,11
15:06:12,11
15:06:13,20
15:06:14,11
15:06:15,7
15:06:16,13
15:06:17,11
15:06:18,11
15:06:19,11
15:06:20,7
15:06:21,4
15:06:22,11
15:06:23,20
15:06:24,11
15:06:25,11
15:06:26,7
15:06:27,13
15:06:28,11
15:06:29,11
15:06:30,11
15:06:31,8
15:06:32,12
15:06:33,11
15:06:34,11
15:06:35,11
15:06:36,11
15:06:37,7
15:06:38,13
15:06:39,11
15:06:40,20
15:06:41,11
15:06:42,7
15:06:43,4
15:06:44,11
15:06:45,11
15:06:46,11
15:06:47,20
15:06:48,7
15:06:49,4
15:06:50,20
15:06:51,11
15:06:52,11
15:06:53,7
15:06:54,4
15:06:55,20
15:06:56,11
15:06:57,11
15:06:58,20
15:06:59,7
15:07:00,4
15:07:01,11
15:07:02,11
15:07:03,11
15:07:04,7
15:07:05,11
15:07:06,13
15:07:07,11
15:07:08,20
15:07:09,11
15:07:10,7
15:07:11,13
15:07:12,11
15:07:13,11
15:07:14,11
15:07:15,7
15:07:16,4
15:07:17,20
15:07:18,11
15:07:19,11
15:07:20,11
15:07:21,16
15:07:22,4
15:07:23,11
15:07:24,11
15:07:25,11
15:07:26,7
15:07:27,13
15:07:28,11
15:07:29,11
15:07:30,11
15:07:31,11
15:07:32,16
15:07:33,4
15:07:34,11
15:07:35,11
15:07:36,20
15:07:37,11
15:07:38,4
15:07:39,7
15:07:40,11
15:07:41,20
15:07:42,11
15:07:43,7
15:07:44,4
15:07:45,11
15:07:46,11
15:07:47,20
15:07:48,11
15:07:49,7
15:07:50,4
15:07:51,11
15:07:52,20
15:07:53,11
15:07:54,7
15:07:55,4
15:07:56,11
15:07:57,11
15:07:58,20
15:07:59,11
15:08:00,7
15:08:01,4
15:08:02,20
15:08:03,11
15:08:04,11
15:08:05,7
15:08:06,4
15:08:07,20
15:08:08,11
15:08:09,11
15:08:10,11
15:08:11,16
15:08:12,4
15:08:13,11
15:08:14,11
15:08:15,20
15:08:16,7
15:08:17,4
15:08:18,20
15:08:19,11
15:08:20,11
15:08:21,11
15:08:22,16
15:08:23,4
15:08:24,11
15:08:25,20
15:08:26,11
15:08:27,7
15:08:28,13
15:08:29,11
15:08:30,11
15:08:31,11
15:08:32,11
15:08:33,7
15:08:34,13
15:08:35,11
15:08:36,11
15:08:37,20
15:08:38,7
15:08:39,4
15:08:40,11
15:08:41,20
15:08:42,11
15:08:43,11
15:08:44,16
15:08:45,4
15:08:46,11
15:08:47,11
15:08:48,20
15:08:49,7
15:08:50,4
15:08:51,11
15:08:52,20
15:08:53,11
15:08:54,11
15:08:55,7
15:08:56,4
15:08:57,20
15:08:58,11
15:08:59,11
15:09:00,7
15:09:01,4
15:09:02,11
15:09:03,11
15:09:04,20
15:09:05,11
15:09:06,7
15:09:07,13
15:09:08,11
15:09:09,11
15:09:10,20
15:09:11,11
15:09:12,0
15:09:13,11
15:09:14,11
15:09:15,11
15:09:16,11
15:09:17,16
15:09:18,4
15:09:19,11
15:09:20,11
15:09:21,20
15:09:22,11
15:09:23,7
15:09:24,4
15:09:25,20
15:09:26,11
15:09:27,11
15:09:28,7
15:09:29,10
15:09:30,14
15:09:31,11
15:09:32,11
15:09:33,20
15:09:34,7
15:09:35,4
15:09:36,11
15:09:37,20
15:09:38,11
15:09:39,7
15:09:40,4
15:09:41,20
15:09:42,11
15:09:43,11
15:09:44,20
15:09:45,7
15:09:46,4
15:09:47,11
15:09:48,11
15:09:49,11
15:09:50,16
15:09:51,4
15:09:52,11
15:09:53,20
15:09:54,20
15:09:55,11
15:09:56,7
15:09:57,4
15:09:58,11
15:09:59,20
15:10:00,11
15:10:01,7
15:10:02,7
15:10:03,20
15:10:04,11
15:10:05,11
15:10:06,11
15:10:07,7
15:10:08,13
15:10:09,11
15:10:10,11
15:10:11,11
15:10:12,7
15:10:13,13
15:10:14,11
15:10:15,11
15:10:16,20
15:10:17,11
15:10:18,7
15:10:19,13
15:10:20,11
15:10:21,11
15:10:22,11
15:10:23,7
15:10:24,13
15:10:25,11
15:10:26,11
15:10:27,11
15:10:28,20
15:10:29,7
15:10:30,4
15:10:31,11
15:10:32,11
15:10:33,11
15:10:34,16
15:10:35,4
15:10:36,11
15:10:37,11
15:10:38,20
15:10:39,11
15:10:40,7
15:10:41,4
15:10:42,11
15:10:43,20
15:10:44,11
15:10:45,7
15:10:46,4
15:10:47,11
15:10:48,11
15:10:49,11
15:10:50,20
15:10:51,7
15:10:52,4
15:10:53,11
15:10:54,20
15:10:55,11
15:10:56,11
15:10:57,4
15:10:58,7
15:10:59,20
15:11:00,11
15:11:01,11
15:11:02,7
15:11:03,4
15:11:04,20
15:11:05,11
15:11:06,11
15:11:07,11
15:11:08,4
15:11:09,16
15:11:10,11
15:11:11,11
15:11:12,11
15:11:13,16
15:11:14,4
15:11:15,11
15:11:16,11
15:11:17,11
15:11:18,11
15:11:19,16
15:11:20,4
15:11:21,11
15:11:22,20
15:11:23,11
15:11:24,7
15:11:25,13
15:11:26,11
15:11:27,11
15:11:28,20
15:11:29,11
15:11:30,7
15:11:31,4
15:11:32,20
15:11:33,20
15:11:34,11
15:11:35,7
15:11:36,4
15:11:37,11
15:11:38,11
15:11:39,11
15:11:40,20
15:11:41,7
15:11:42,4
15:11:43,11
15:11:44,11
15:11:45,20
15:11:46,7
15:11:47,4
15:11:48,20
15:11:49,11
15:11:50,11
15:11:51,20
15:11:52,7
15:11:53,4
15:11:54,11
15:11:55,20
15:11:56,11
15:11:57,7
15:11:58,4
15:11:59,20
15:12:00,11
15:12:01,11
15:12:02,11
15:12:03,7
15:12:04,13
15:12:05,11
15:12:06,11
15:12:07,11
15:12:08,16
15:12:09,4
15:12:10,11
15:12:11,11
15:12:12,11
15:12:13,20
15:12:14,7
15:12:15,4
15:12:16,20
15:12:17,11
15:12:18,11
15:12:19,9
15:12:20,2
15:12:21,20
15:12:22,11
15:12:23,11
15:12:24,11
15:12:25,16
15:12:26,4
15:12:27,11
15:12:28,11
15:12:29,20
15:12:30,11
15:12:31,4
15:12:32,7
15:12:33,11
15:12:34,11
15:12:35,11
15:12:36,16
15:12:37,4
15:12:38,11
15:12:39,20
15:12:40,11
15:12:41,11
15:12:42,7
15:12:43,13
15:12:44,11
15:12:45,11
15:12:46,11
15:12:47,16
15:12:48,4
15:12:49,11
15:12:50,11
15:12:51,11
15:12:52,11
15:12:53,16
15:12:54,4
15:12:55,11
15:12:56,11
15:12:57,20
15:12:58,7
15:12:59,4
15:13:00,11
15:13:01,20
15:13:02,11
15:13:03,11
15:13:04,16
15:13:05,4
15:13:06,11
15:13:07,11
15:13:08,11
15:13:09,7
15:13:10,4
15:13:11,11
15:13:12,11
15:13:13,20
15:13:14,11
15:13:15,7
15:13:16,4
15:13:17,11
15:13:18,20
15:13:19,11
15:13:20,7
15:13:21,4
15:13:22,11
15:13:23,11
15:13:24,11
15:13:25,20
15:13:26,7
15:13:27,13
15:13:28,11
15:13:29,11
15:13:30,11
15:13:31,8
15:13:32,12
15:13:33,11
15:13:34,11
