Time,Temp,CPU_Load,RAM_MB
05:55:10,65.0,30.4,6104
05:55:11,65.0,30.4,6105
05:55:12,65.0,30.7,6108
05:55:14,65.0,30.5,6108
05:55:15,64.0,30,6111
05:55:16,62.0,30.3,6111
05:55:17,65.0,30.2,6111
05:55:18,65.0,30.3,6109
05:55:20,65.0,30.4,6111
05:55:21,65.0,30.3,6113
05:55:22,65.0,30,6110
05:55:23,65.0,30.3,6112
05:55:25,64.0,30.4,6114
05:55:26,64.0,30.7,6113
05:55:27,65.0,30.7,6113
05:55:28,65.0,30.3,6112
05:55:29,64.0,30.4,6113
05:55:31,65.0,30,6113
05:55:32,65.0,30,6114
05:55:33,63.0,30.7,6111
05:55:34,65.0,30.3,6111
05:55:36,64.0,30,6111
05:55:37,65.0,30.7,6112
05:55:38,65.0,30.3,6113
05:55:39,64.0,30.7,6116
05:55:40,63.0,30,6116
05:55:42,65.0,30.2,6117
05:55:43,61.0,30,6115
05:55:44,65.0,30.3,6113
05:55:45,65.0,30.2,6111
05:55:47,64.0,30.5,6111
05:55:48,65.0,30.4,6111
05:55:49,62.0,30.4,6107
05:55:50,65.0,30,6109
05:55:51,64.0,29.9,6113
05:55:53,65.0,30,6111
05:55:54,65.0,30.4,6109
05:55:55,66.0,30.7,6111
05:55:56,64.0,30.4,6112
05:55:58,65.0,30.2,6111
05:55:59,64.0,30.2,6109
05:56:00,65.0,29.9,6109
05:56:01,65.0,29.9,6111
05:56:02,65.0,30.3,6109
05:56:04,65.0,30.3,6109
05:56:05,65.0,30.2,6110
05:56:06,65.0,30.4,6111
05:56:07,65.0,30.3,6111
05:56:09,65.0,30.4,6111
05:56:10,65.0,30,6114
05:56:11,65.0,30.3,6113
05:56:12,64.0,30.4,6115
05:56:13,65.0,30.1,6116
05:56:15,64.0,30.3,6116
05:56:16,64.0,29.7,6114
05:56:17,63.0,30.2,6115
05:56:18,64.0,30,6113
05:56:20,64.0,30,6112
05:56:21,65.0,22.8,6111
05:56:22,63.0,30.2,6111
05:56:23,65.0,30.2,6114
05:56:24,65.0,30,6112
05:56:26,63.0,30.2,6109
05:56:27,64.0,30.1,6108
05:56:28,65.0,30.2,6110
05:56:29,64.0,30,6111
05:56:31,63.0,30,6115
05:56:32,65.0,30.3,6114
05:56:33,65.0,30,6116
05:56:34,65.0,30.1,6117
05:56:36,65.0,30,6117
05:56:37,63.0,30.5,6117
05:56:38,65.0,30.3,6117
05:56:39,64.0,30.2,6117
05:56:40,66.0,30.2,6116
05:56:42,64.0,30,6116
05:56:43,63.0,30,6118
05:56:44,64.0,30.3,6118
05:56:45,64.0,30.3,6117
05:56:47,64.0,30.3,6116
05:56:48,65.0,29.9,6115
05:56:49,65.0,30.7,6116
05:56:50,65.0,30.2,6117
05:56:51,64.0,30.4,6118
05:56:53,64.0,30,6118
05:56:54,63.0,30.5,6118
05:56:55,64.0,30,6117
05:56:56,65.0,30.1,6117
05:56:58,64.0,30.7,6114
05:56:59,64.0,30,6114
05:57:00,64.0,30.8,6114
05:57:01,63.0,30,6113
05:57:02,64.0,30.5,6112
05:57:04,62.0,29.9,6115
05:57:05,62.0,30,6114
05:57:06,62.0,30.7,6113
05:57:07,65.0,30.3,6114
05:57:09,64.0,30.3,6116
05:57:10,63.0,30.1,6117
05:57:11,63.0,30.5,6116
05:57:12,65.0,30.3,6118
05:57:13,65.0,30.4,6118
05:57:15,65.0,29.9,6118
05:57:16,64.0,30,6119
05:57:17,64.0,30.3,6117
05:57:18,65.0,30,6117
05:57:20,63.0,30,6118
05:57:21,65.0,30.3,6118
05:57:22,63.0,29.7,6117
05:57:23,65.0,30.4,6118
05:57:24,64.0,30,6119
05:57:26,64.0,30.4,6119
05:57:27,62.0,30.7,6119
05:57:28,65.0,29.9,6118
05:57:29,65.0,30.5,6119
05:57:31,65.0,30.4,6118
05:57:32,64.0,30.2,6116
05:57:33,64.0,30.4,6117
05:57:34,63.0,30.1,6118
05:57:35,63.0,30,6116
05:57:37,61.0,30.7,6115
05:57:38,65.0,30,6119
05:57:39,64.0,30,6119
05:57:40,64.0,30.3,6117
05:57:42,65.0,30.7,6117
05:57:43,64.0,30.3,6117
05:57:44,65.0,30.4,6118
05:57:45,64.0,30.3,6121
05:57:46,65.0,30.5,6121
05:57:48,64.0,30.3,6122
05:57:49,62.0,30.5,6121
05:57:50,63.0,30.2,6119
05:57:51,62.0,30,6115
05:57:53,64.0,30.3,6114
05:57:54,64.0,30.4,6111
05:57:55,65.0,30,6113
05:57:56,65.0,30.5,6113
05:57:57,65.0,30.4,6115
05:57:59,65.0,30.5,6115
05:58:00,61.0,30.5,6115
05:58:01,65.0,30.2,6114
05:58:02,64.0,30,6115
05:58:04,65.0,30.7,6114
05:58:05,65.0,30,6114
05:58:06,65.0,30.2,6115
05:58:07,65.0,30,6113
05:58:09,64.0,30,6113
05:58:10,64.0,30.3,6112
05:58:11,62.0,30.6,6110
05:58:12,64.0,30.7,6109
05:58:13,62.0,30.4,6112
05:58:15,65.0,30.4,6112
05:58:16,62.0,30.4,6112
05:58:17,65.0,30,6112
05:58:18,65.0,30.1,6114
05:58:20,65.0,30.3,6117
05:58:21,64.0,30.3,6116
05:58:22,65.0,29.7,6115
05:58:23,65.0,30.3,6117
05:58:24,64.0,30,6118
05:58:26,65.0,30.4,6117
05:58:27,65.0,30.4,6120
05:58:28,65.0,30.3,6117
05:58:29,64.0,30.3,6122
05:58:31,64.0,30,6123
05:58:32,65.0,30.4,6123
05:58:33,62.0,30,6123
05:58:34,64.0,30.3,6123
05:58:35,65.0,30.4,6123
05:58:37,65.0,30.4,6123
05:58:38,63.0,30.3,6123
05:58:39,65.0,30.3,6124
05:58:40,64.0,30.2,6123
05:58:42,65.0,30.2,6123
05:58:43,64.0,30,6122
05:58:44,65.0,30.4,6122
05:58:45,64.0,30.4,6125
05:58:46,63.0,30.4,6123
05:58:48,64.0,30.3,6124
05:58:49,62.0,30.4,6122
05:58:50,63.0,29.9,6121
05:58:51,65.0,30,6120
05:58:53,64.0,30,6121
05:58:54,64.0,30,6122
05:58:55,65.0,30.3,6122
05:58:56,65.0,30.4,6118
05:58:57,65.0,30.4,6119
05:58:59,64.0,30.7,6122
05:59:00,64.0,30.3,6122
05:59:01,65.0,30.3,6122
05:59:02,64.0,30.5,6122
05:59:04,64.0,30.3,6121
05:59:05,65.0,29.9,6121
05:59:06,63.0,30,6124
05:59:07,65.0,30,6124
05:59:08,65.0,30.3,6122
05:59:10,66.0,30.3,6123
05:59:11,65.0,30.5,6125
05:59:12,62.0,30,6124
05:59:13,65.0,30,6124
05:59:15,64.0,30.4,6125
05:59:16,65.0,30.1,6125
05:59:17,64.0,30.2,6125
05:59:18,65.0,30.7,6126
05:59:19,65.0,30.3,6124
05:59:21,65.0,30.5,6125
05:59:22,65.0,30,6126
05:59:23,65.0,30,6119
05:59:24,65.0,30.7,6119
05:59:26,65.0,30.3,6117
05:59:27,64.0,30.2,6114
05:59:28,65.0,30.2,6114
05:59:29,62.0,30.5,6117
05:59:31,62.0,30.3,6115
05:59:32,63.0,30.7,6114
05:59:33,65.0,30.1,6114
05:59:34,65.0,30,6117
05:59:35,64.0,30.2,6116
05:59:37,64.0,30.7,6117
05:59:38,64.0,30.3,6119
05:59:39,64.0,30.2,6120
05:59:40,65.0,30.2,6118
05:59:42,64.0,29.9,6120
05:59:43,65.0,30,6121
05:59:44,62.0,30.5,6120
05:59:45,64.0,30.7,6120
05:59:46,64.0,30.3,6119
05:59:48,64.0,30.4,6122
05:59:49,65.0,30,6119
05:59:50,64.0,30.3,6120
05:59:51,64.0,30.3,6118
05:59:53,65.0,30,6118
05:59:54,65.0,30.3,6118
05:59:55,65.0,30.1,6116
05:59:56,65.0,30.2,6116
05:59:57,62.0,30.4,6115
05:59:59,64.0,30.5,6115
06:00:00,62.0,30.3,6116
06:00:01,62.0,23.2,6114
06:00:02,64.0,30.2,6114
06:00:04,65.0,30.4,6114
06:00:05,65.0,30,6114
06:00:06,64.0,30,6114
06:00:07,62.0,30.8,6114
06:00:08,63.0,30.5,6117
06:00:10,63.0,30.1,6116
06:00:11,64.0,30.7,6116
06:00:12,64.0,30.2,6116
06:00:13,65.0,30.5,6119
06:00:15,64.0,30.7,6119
06:00:16,65.0,30.3,6120
06:00:17,65.0,29.9,6119
06:00:18,64.0,30.2,6118
06:00:19,64.0,30.3,6119
06:00:21,65.0,30.1,6117
06:00:22,65.0,30,6116
06:00:23,66.0,30.3,6119
06:00:24,65.0,30.3,6120
06:00:26,65.0,30.1,6120
06:00:27,64.0,30,6117
06:00:28,65.0,30.7,6118
06:00:29,64.0,30.4,6121
06:00:30,65.0,30,6121
06:00:32,62.0,30,6119
06:00:33,65.0,30.4,6120
06:00:34,65.0,30,6122
06:00:35,62.0,30.3,6120
06:00:37,64.0,29.9,6121
06:00:38,64.0,30.7,6121
06:00:39,62.0,30.6,6118
06:00:40,62.0,30.5,6118
06:00:42,63.0,30,6119
06:00:43,64.0,30.2,6121
06:00:44,64.0,29.7,6119
06:00:45,64.0,30.4,6118
06:00:46,64.0,30.2,6119
06:00:48,64.0,30.1,6120
06:00:49,64.0,30,6119
06:00:50,62.0,30.4,6122
06:00:51,66.0,30.5,6123
06:00:53,65.0,30.2,6122
06:00:54,64.0,30.6,6120
06:00:55,62.0,30.4,6119
06:00:56,64.0,30.1,6118
06:00:57,65.0,30.5,6118
06:00:59,64.0,30.3,6118
06:01:00,65.0,30.7,6119
06:01:01,63.0,30.3,6118
06:01:02,65.0,30.4,6118
06:01:04,64.0,30.4,6119
06:01:05,63.0,30,6120
06:01:06,64.0,30.5,6119
06:01:07,65.0,30.2,6119
06:01:08,65.0,30.2,6119
06:01:10,65.0,30,6117
06:01:11,62.0,30.1,6116
06:01:12,65.0,30.4,6117
06:01:13,65.0,30.7,6117
06:01:15,64.0,30.2,6119
06:01:16,65.0,30.3,6120
06:01:17,65.0,30.7,6122
06:01:18,64.0,30.4,6122
06:01:19,65.0,30.4,6121
06:01:21,65.0,30,6121
06:01:22,65.0,30.2,6124
06:01:23,64.0,29.9,6123
06:01:24,63.0,30.7,6123
06:01:26,66.0,30.3,6123
06:01:27,64.0,30.3,6123
06:01:28,65.0,30.3,6121
06:01:29,64.0,30.3,6121
06:01:30,62.0,30,6118
06:01:32,65.0,30.4,6117
06:01:33,65.0,30.2,6117
06:01:34,62.0,30,6116
06:01:35,65.0,30,6119
06:01:37,64.0,30.3,6119
06:01:38,65.0,30,6118
06:01:39,64.0,30.4,6119
06:01:40,64.0,29.8,6119
06:01:41,65.0,30.3,6120
06:01:43,65.0,30.2,6120
06:01:44,65.0,30.3,6121
06:01:45,63.0,30.2,6119
06:01:46,62.0,30,6119
06:01:48,64.0,30.2,6120
06:01:49,64.0,30,6119
06:01:50,64.0,30.3,6120
06:01:51,62.0,30.3,6121
06:01:52,65.0,30.7,6119
06:01:54,64.0,30.7,6118
06:01:55,64.0,30.6,6120
06:01:56,65.0,30.3,6124
06:01:57,65.0,30.2,6124
06:01:59,65.0,30.7,6126
06:02:00,65.0,30.3,6123
06:02:01,64.0,30.5,6124
06:02:02,65.0,30,6126
06:02:04,62.0,30.3,6125
06:02:05,66.0,30.3,6125
06:02:06,65.0,29.9,6124
06:02:07,63.0,30.4,6121
06:02:08,64.0,30.7,6121
06:02:10,65.0,30,6121
06:02:11,64.0,30,6119
06:02:12,64.0,30.5,6114
06:02:13,65.0,30.2,6115
06:02:15,65.0,30.4,6114
06:02:16,63.0,30.5,6116
06:02:17,64.0,30.2,6114
06:02:18,65.0,30.7,6114
06:02:19,64.0,30,6116
06:02:21,62.0,30.3,6117
06:02:22,65.0,30.5,6114
06:02:23,65.0,30.7,6114
06:02:24,64.0,30.3,6116
06:02:26,65.0,30,6116
06:02:27,64.0,30.2,6117
06:02:28,63.0,30.4,6118
06:02:29,64.0,30,6116
06:02:30,65.0,29.9,6117
06:02:32,63.0,29.9,6116
06:02:33,63.0,30.3,6117
06:02:34,65.0,30.5,6117
06:02:35,64.0,30.2,6117
06:02:37,65.0,30.3,6117
06:02:38,64.0,30.3,6116
06:02:39,64.0,30.3,6116
06:02:40,64.0,30,6116
06:02:41,64.0,30.4,6115
06:02:43,65.0,30.4,6115
06:02:44,62.0,30.2,6114
06:02:45,63.0,30.7,6112
06:02:46,64.0,30.2,6112
06:02:48,65.0,30.3,6116
06:02:49,65.0,30,6116
06:02:50,65.0,30,6116
06:02:51,64.0,30,6114
06:02:52,66.0,30,6118
06:02:54,65.0,30.3,6119
06:02:55,65.0,30.7,6117
06:02:56,65.0,30,6118
06:02:57,64.0,30,6119
06:02:59,62.0,30.7,6118
06:03:00,65.0,30.3,6116
06:03:01,64.0,30.2,6117
06:03:02,64.0,30.4,6120
06:03:03,66.0,30.5,6116
06:03:05,66.0,30.7,6115
06:03:06,64.0,30.2,6115
06:03:07,65.0,30,6115
06:03:08,64.0,30,6115
06:03:10,65.0,30.4,6115
06:03:11,65.0,29.9,6117
06:03:12,62.0,30.2,6118
06:03:13,64.0,30,6117
06:03:14,65.0,30.2,6117
06:03:16,64.0,30.3,6117
06:03:17,64.0,30.4,6118
06:03:18,65.0,30.5,6117
06:03:19,63.0,30.3,6116
06:03:21,65.0,30,6115
06:03:22,65.0,30,6115
06:03:23,65.0,30,6112
06:03:24,65.0,30.4,6113
06:03:25,64.0,30,6113
06:03:27,65.0,30.1,6111
06:03:28,65.0,29.7,6111
06:03:29,64.0,30.3,6111
06:03:30,63.0,29.7,6111
06:03:32,62.0,30.5,6110
06:03:33,66.0,30,6113
06:03:34,65.0,30.3,6112
06:03:35,64.0,29.9,6112
06:03:37,64.0,30.7,6111
06:03:38,64.0,30.3,6115
06:03:39,63.0,30,6114
06:03:40,64.0,30.3,6115
06:03:41,64.0,30.3,6115
06:03:43,64.0,30.4,6115
06:03:44,63.0,30.7,6115
06:03:45,65.0,30,6115
06:03:46,65.0,30.4,6116
06:03:48,65.0,30,6114
06:03:49,64.0,30.7,6112
06:03:50,65.0,30.3,6114
06:03:51,65.0,29.7,6114
06:03:52,65.0,30,6112
06:03:54,65.0,30.2,6110
06:03:55,64.0,30.2,6109
06:03:56,63.0,30.4,6113
06:03:57,64.0,30.3,6113
06:03:59,62.0,30.5,6114
06:04:00,62.0,29.9,6111
06:04:01,64.0,30.3,6113
06:04:02,64.0,30.4,6115
06:04:03,65.0,30,6115
06:04:05,65.0,29.9,6121
06:04:06,65.0,30.7,6118
06:04:07,65.0,30.3,6117
06:04:08,62.0,30.3,6114
06:04:10,65.0,30.3,6114
06:04:11,64.0,30.4,6117
06:04:12,62.0,30,6118
06:04:13,62.0,30,6119
06:04:14,65.0,30.2,6120
06:04:16,64.0,30.7,6119
06:04:17,63.0,30.7,6120
06:04:18,65.0,30.7,6121
06:04:19,63.0,30,6121
06:04:21,64.0,30.2,6121
06:04:22,64.0,30.2,6122
06:04:23,64.0,30.4,6122
06:04:24,64.0,30.4,6122
06:04:25,65.0,29.7,6120
06:04:27,64.0,30.3,6122
06:04:28,65.0,30.7,6122
06:04:29,64.0,30.2,6121
06:04:30,64.0,30.5,6116
06:04:32,65.0,30,6116
06:04:33,65.0,30,6118
06:04:34,64.0,30.5,6118
06:04:35,65.0,30.1,6117
06:04:36,65.0,30.3,6118
06:04:38,64.0,30,6118
06:04:39,64.0,30.4,6118
06:04:40,64.0,30.3,6118
06:04:41,63.0,30,6123
06:04:43,65.0,30,6123
06:04:44,65.0,30.3,6121
06:04:45,62.0,30.3,6119
06:04:46,65.0,30,6116
06:04:48,65.0,30,6119
06:04:49,64.0,30.3,6118
06:04:50,65.0,30.5,6114
06:04:51,65.0,30,6114
06:04:52,61.0,30.3,6115
06:04:54,64.0,30.4,6114
06:04:55,65.0,30,6114
06:04:56,65.0,30.3,6113
06:04:57,63.0,30.7,6117
06:04:59,64.0,30.2,6118
06:05:00,62.0,30.2,6117
06:05:01,63.0,30.1,6118
06:05:02,64.0,29.5,6120
06:05:03,65.0,30.5,6119
06:05:05,65.0,30,6120
06:05:06,65.0,30.2,6119
06:05:07,65.0,30.4,6121
06:05:08,63.0,30.8,6121
06:05:10,65.0,30,6120
06:05:11,62.0,30.3,6122
06:05:12,62.0,30,6122
06:05:13,65.0,30.3,6123
06:05:14,63.0,30,6122
06:05:16,63.0,30.3,6115
06:05:17,64.0,30.5,6118
06:05:18,65.0,30.5,6118
06:05:19,63.0,29.7,6117
06:05:21,65.0,30,6116
06:05:22,65.0,30.3,6115
06:05:23,64.0,30.4,6114
06:05:24,64.0,30.7,6116
06:05:25,65.0,30,6115
06:05:27,65.0,30.7,6117
06:05:28,64.0,30.1,6117
06:05:29,65.0,30,6117
06:05:30,65.0,30.1,6115
06:05:32,65.0,30,6114
06:05:33,62.0,29.9,6116
06:05:34,65.0,24.7,6111
06:05:35,65.0,30.3,6111
06:05:36,64.0,30.4,6112
06:05:38,65.0,30.3,6111
06:05:39,65.0,30,6110
06:05:40,65.0,30.7,6110
06:05:41,65.0,30.4,6110
06:05:43,65.0,29.7,6110
06:05:44,63.0,30.3,6110
06:05:45,64.0,30.7,6108
06:05:46,66.0,30.3,6109
06:05:47,64.0,30,6109
06:05:49,65.0,30.2,6111
06:05:50,64.0,30.3,6112
06:05:51,62.0,30.2,6113
06:05:52,66.0,30,6112
06:05:54,65.0,30,6114
06:05:55,64.0,30,6114
06:05:56,64.0,30.2,6112
06:05:57,64.0,30,6113
06:05:58,65.0,30,6112
06:06:00,65.0,30.7,6111
06:06:01,64.0,30,6113
06:06:02,65.0,30,6113
06:06:03,65.0,30,6113
06:06:05,65.0,30.7,6113
06:06:06,64.0,30,6113
06:06:07,65.0,30.3,6112
06:06:08,65.0,30.2,6110
06:06:10,65.0,29.7,6109
06:06:11,65.0,29.7,6109
06:06:12,65.0,30.4,6111
06:06:13,65.0,30.3,6110
06:06:14,64.0,30.5,6107
06:06:16,65.0,30,6103
06:06:17,64.0,30.7,6104
06:06:18,64.0,30,6107
06:06:19,65.0,29.8,6107
06:06:21,64.0,30.2,6108
06:06:22,65.0,30.7,6108
06:06:23,65.0,30.2,6106
06:06:24,63.0,30.7,6108
06:06:25,63.0,30,6108
06:06:27,63.0,30.5,6105
06:06:28,65.0,30.4,6106
06:06:29,65.0,30.7,6107
06:06:30,64.0,30.2,6110
06:06:32,62.0,30.5,6111
06:06:33,65.0,30.3,6111
06:06:34,64.0,30,6112
06:06:35,64.0,30.3,6112
06:06:36,65.0,30.3,6113
06:06:38,65.0,30.7,6112
06:06:39,64.0,30,6111
06:06:40,65.0,30.1,6113
06:06:41,64.0,30,6113
06:06:43,64.0,30.3,6112
06:06:44,65.0,30.3,6114
06:06:45,62.0,29.7,6113
06:06:46,64.0,30,6111
06:06:47,64.0,30.3,6109
06:06:49,64.0,30.7,6108
06:06:50,66.0,30,6107
06:06:51,62.0,30.3,6110
06:06:52,64.0,30,6111
06:06:54,66.0,30,6111
06:06:55,65.0,30,6111
06:06:56,63.0,30,6109
06:06:57,65.0,30,6109
06:06:58,64.0,30.3,6109
06:07:00,65.0,30.4,6108
06:07:01,64.0,30,6107
06:07:02,63.0,30.3,6108
06:07:03,65.0,30,6110
06:07:05,62.0,30.7,6111
06:07:06,65.0,30.1,6109
06:07:07,64.0,30.3,6108
06:07:08,64.0,30.4,6109
06:07:09,63.0,30,6110
06:07:11,64.0,30,6109
06:07:12,65.0,30.2,6109
06:07:13,63.0,30.4,6113
06:07:14,63.0,29.9,6113
06:07:16,65.0,30.3,6112
06:07:17,65.0,30.4,6113
06:07:18,65.0,30.4,6114
06:07:19,64.0,30.4,6115
06:07:20,65.0,30.2,6116
06:07:22,65.0,30.4,6113
06:07:23,64.0,30.3,6117
06:07:24,63.0,30,6117
06:07:25,64.0,30.2,6117
06:07:27,65.0,30.3,6118
06:07:28,64.0,30.4,6117
06:07:29,65.0,30.4,6118
06:07:30,65.0,30.7,6118
06:07:31,65.0,30.3,6119
06:07:33,64.0,30,6120
06:07:34,64.0,30.5,6117
06:07:35,64.0,29.9,6120
06:07:36,65.0,30.3,6119
06:07:38,64.0,29.8,6117
06:07:39,63.0,29.5,6117
06:07:40,65.0,30.2,6122
06:07:41,64.0,30.2,6123
06:07:43,64.0,30.5,6123
06:07:44,65.0,30.4,6122
06:07:45,64.0,30.8,6121
06:07:46,64.0,30,6118
06:07:47,65.0,30.7,6118
06:07:49,65.0,30.2,6119
06:07:50,66.0,30,6115
06:07:51,65.0,30.3,6114
06:07:52,65.0,30.3,6114
06:07:54,64.0,30.4,6115
06:07:55,65.0,30.2,6117
06:07:56,64.0,30.4,6116
06:07:57,65.0,30,6116
06:07:58,65.0,30.3,6116
06:08:00,65.0,30.4,6117
06:08:01,65.0,30.7,6118
06:08:02,65.0,30.1,6116
06:08:03,65.0,30.3,6111
06:08:05,64.0,30.3,6111
06:08:06,64.0,30.7,6114
06:08:07,65.0,30.3,6114
06:08:08,62.0,30.3,6113
06:08:09,63.0,30.5,6112
06:08:11,64.0,30.7,6110
06:08:12,64.0,30.7,6110
06:08:13,65.0,30.4,6115
06:08:14,63.0,30,6114
06:08:16,63.0,30.4,6114
06:08:17,63.0,30.7,6116
06:08:18,65.0,30.2,6116
06:08:19,65.0,30,6116
06:08:20,65.0,30.3,6117
06:08:22,64.0,30.4,6117
06:08:23,64.0,30,6115
06:08:24,65.0,30.7,6116
06:08:25,64.0,30.4,6117
06:08:27,65.0,30.4,6118
06:08:28,65.0,30.4,6120
06:08:29,64.0,30,6120
06:08:30,65.0,30.3,6118
06:08:31,65.0,30.4,6118
06:08:33,65.0,30.5,6110
06:08:34,65.0,30.7,6113
06:08:35,64.0,30,6113
06:08:36,63.0,30,6114
06:08:38,65.0,30.2,6113
06:08:39,62.0,30,6113
06:08:40,65.0,30.4,6115
06:08:41,64.0,30.3,6114
06:08:42,64.0,30.4,6115
06:08:44,64.0,30,6115
06:08:45,64.0,30.5,6114
06:08:46,63.0,30.3,6115
06:08:47,65.0,30.2,6115
06:08:49,63.0,30.3,6116
06:08:50,65.0,30.2,6116
06:08:51,64.0,30.7,6116
06:08:52,65.0,30.3,6117
06:08:53,65.0,30,6116
06:08:55,63.0,30,6117
06:08:56,65.0,30.2,6116
06:08:57,64.0,30.4,6118
06:08:58,63.0,30,6120
06:09:00,64.0,30.7,6119
06:09:01,64.0,30.3,6117
06:09:02,64.0,30.7,6116
06:09:03,65.0,30.4,6118
06:09:05,62.0,30.4,6117
06:09:06,65.0,30.8,6119
06:09:07,64.0,30.3,6121
06:09:08,65.0,30,6120
06:09:09,64.0,30.7,6119
06:09:11,64.0,30.4,6120
06:09:12,65.0,30.2,6119
06:09:13,65.0,30.7,6118
06:09:14,65.0,30.4,6119
06:09:16,65.0,30,6120
06:09:17,65.0,30.5,6122
06:09:18,65.0,30,6124
06:09:19,65.0,30.3,6123
06:09:20,65.0,30.3,6124
06:09:22,65.0,30.4,6125
06:09:23,65.0,30,6124
06:09:24,65.0,30.5,6125
06:09:25,64.0,30.1,6121
06:09:27,65.0,30.2,6121
06:09:28,65.0,30.5,6123
06:09:29,64.0,30,6124
06:09:30,65.0,30.4,6123
06:09:31,64.0,30.1,6121
06:09:33,65.0,30.7,6120
06:09:34,65.0,30.1,6120
06:09:35,64.0,30.5,6121
06:09:36,65.0,30,6121
06:09:38,64.0,29.9,6121
06:09:39,64.0,30,6118
06:09:40,64.0,30.5,6118
06:09:41,62.0,30.4,6117
06:09:42,63.0,30.8,6115
06:09:44,62.0,30.6,6115
06:09:45,65.0,30.7,6115
06:09:46,65.0,30,6114
06:09:47,64.0,30,6116
06:09:49,64.0,30.4,6117
06:09:50,64.0,30.4,6116
06:09:51,65.0,30.2,6116
06:09:52,64.0,30.5,6115
06:09:53,65.0,30.4,6115
06:09:55,65.0,30.3,6114
06:09:56,64.0,30.3,6115
06:09:57,65.0,29.9,6117
06:09:58,65.0,30,6118
06:10:00,66.0,30.5,6119
06:10:01,65.0,30.3,6119
06:10:02,64.0,30.3,6119
06:10:03,62.0,30,6118
06:10:04,65.0,30,6118
06:10:06,65.0,30,6117
06:10:07,64.0,30.4,6117
06:10:08,65.0,30,6117
06:10:09,64.0,30.2,6117
06:10:11,65.0,30.5,6119
06:10:12,65.0,30.7,6121
06:10:13,64.0,30.4,6123
06:10:14,64.0,30.3,6122
06:10:15,65.0,30.5,6123
06:10:17,65.0,30,6122
06:10:18,65.0,30.4,6123
06:10:19,62.0,30.1,6123
06:10:20,65.0,30.4,6123
06:10:22,64.0,30,6120
06:10:23,65.0,30.5,6122
06:10:24,65.0,30.1,6120
06:10:25,65.0,30.2,6122
06:10:26,64.0,30,6120
06:10:28,63.0,30.3,6122
06:10:29,64.0,30.3,6121
06:10:30,62.0,30.7,6125
06:10:31,62.0,30,6124
06:10:33,66.0,29.9,6123
06:10:34,63.0,30,6120
06:10:35,65.0,30,6122
06:10:36,65.0,30.4,6123
06:10:38,65.0,30.7,6128
06:10:39,62.0,30.3,6125
06:10:40,63.0,30.7,6125
06:10:41,62.0,30,6125
06:10:42,65.0,30.3,6126
06:10:44,64.0,30.5,6127
06:10:45,65.0,30.4,6125
06:10:46,64.0,30,6126
06:10:47,65.0,30.3,6125
06:10:49,64.0,30.4,6130
06:10:50,64.0,30,6128
06:10:51,62.0,30.6,6125
06:10:52,64.0,30,6125
06:10:53,64.0,30,6123
06:10:55,61.0,30.5,6124
06:10:56,65.0,30,6119
06:10:57,65.0,30,6122
06:10:58,64.0,30.7,6122
06:11:00,64.0,30.5,6121
06:11:01,65.0,29.9,6121
06:11:02,65.0,30,6122
06:11:03,64.0,30.4,6122
06:11:04,65.0,30.4,6122
06:11:06,65.0,30,6122
06:11:07,65.0,30.7,6123
06:11:08,65.0,30.3,6124
06:11:09,64.0,30.4,6125
06:11:11,65.0,30.5,6125
06:11:12,64.0,30.6,6125
06:11:13,65.0,30.3,6122
06:11:14,66.0,30.7,6122
06:11:15,62.0,30.1,6119
06:11:17,64.0,29.9,6121
06:11:18,64.0,30,6119
06:11:19,65.0,30.4,6119
06:11:20,64.0,30.3,6120
06:11:22,64.0,29.7,6121
06:11:23,64.0,30.7,6122
06:11:24,65.0,30.5,6122
06:11:25,64.0,30.3,6122
06:11:26,65.0,30.4,6122
06:11:28,62.0,30.7,6122
06:11:29,64.0,30.2,6122
06:11:30,65.0,30.7,6123
06:11:31,65.0,30.6,6122
06:11:33,65.0,29.8,6122
06:11:34,64.0,30.3,6125
06:11:35,64.0,30.4,6124
06:11:36,65.0,30.5,6122
06:11:37,64.0,30.5,6121
06:11:39,65.0,30.4,6121
06:11:40,63.0,30.2,6120
06:11:41,65.0,30,6121
06:11:42,65.0,30.4,6122
06:11:44,63.0,30.7,6121
06:11:45,62.0,30.5,6121
06:11:46,65.0,29.7,6121
06:11:47,65.0,30,6118
06:11:48,64.0,30.7,6119
06:11:50,62.0,30.3,6118
06:11:51,66.0,30,6115
06:11:52,65.0,30,6116
06:11:53,64.0,30,6114
06:11:55,65.0,30.4,6113
06:11:56,62.0,30.3,6111
06:11:57,65.0,30.3,6113
06:11:58,65.0,30.4,6115
06:12:00,65.0,30,6115
06:12:01,66.0,30.4,6117
06:12:02,65.0,30.5,6114
06:12:03,65.0,30,6119
06:12:04,65.0,30.3,6117
06:12:06,64.0,30.3,6118
06:12:07,65.0,30.3,6121
06:12:08,65.0,30,6122
06:12:09,65.0,30.4,6120
06:12:11,65.0,30.7,6121
06:12:12,63.0,30.3,6120
06:12:13,64.0,30,6120
06:12:14,64.0,30.3,6122
06:12:15,65.0,30,6124
06:12:17,65.0,30.4,6126
06:12:18,64.0,29.7,6126
06:12:19,65.0,30,6125
06:12:20,65.0,30.7,6126
06:12:22,64.0,30.4,6125
06:12:23,65.0,30,6125
06:12:24,65.0,30.4,6126
