Time,Temp,CPU_Load,RAM_MB
13:33:48,59.0,29.4,1974
13:33:50,62.0,29.7,1973
13:33:51,59.0,29.5,1969
13:33:52,60.0,29.5,1970
13:33:53,60.0,29.7,1972
13:33:54,59.0,30.1,1970
13:33:56,59.0,29.5,1964
13:33:57,61.0,29.3,1957
13:33:58,59.0,29.4,1957
13:33:59,59.0,29.8,1969
13:34:01,60.0,29.3,1967
13:34:02,60.0,29.8,1965
13:34:03,61.0,30.3,1966
13:34:04,63.0,29.7,1969
13:34:05,61.0,29.6,1974
13:34:07,61.0,29.6,1971
13:34:08,62.0,30.2,1970
13:34:09,60.0,29.3,1975
13:34:10,57.0,30,1968
13:34:12,61.0,29.4,1965
13:34:13,61.0,29.1,1967
13:34:14,63.0,29.4,1970
13:34:15,60.0,29.1,1975
13:34:16,61.0,29.8,1971
13:34:18,59.0,29.8,1968
13:34:19,61.0,29.8,1966
13:34:20,61.0,13.5,1982
13:34:21,60.0,30,1985
13:34:23,61.0,30.2,1982
13:34:24,59.0,28.9,1976
13:34:25,62.0,30,1974
13:34:26,61.0,29.7,1976
13:34:27,57.0,29.2,1976
13:34:29,55.0,30.8,1980
13:34:30,57.0,29.5,1983
13:34:31,59.0,29.5,1984
13:34:32,58.0,30,1984
13:34:34,58.0,29.3,1976
13:34:35,60.0,29.8,1992
13:34:36,60.0,29.7,1990
13:34:37,62.0,29,1992
13:34:38,60.0,29.6,1999
13:34:40,60.0,29.7,1982
13:34:41,59.0,29.8,1984
13:34:42,58.0,29,1978
13:34:43,62.0,29,1980
13:34:44,59.0,29.7,1982
13:34:46,62.0,29.5,1985
13:34:47,60.0,14.1,1982
13:34:48,60.0,30.2,1986
13:34:49,62.0,29.7,1971
13:34:51,60.0,29.4,1972
13:34:52,61.0,17.9,1977
13:34:53,60.0,29.7,1980
13:34:54,58.0,29.8,1968
13:34:55,60.0,29.4,1973
13:34:57,59.0,29.7,1969
13:34:58,60.0,30.2,1970
13:34:59,60.0,29.3,1973
13:35:00,60.0,29.3,1975
13:35:02,62.0,30.3,1977
13:35:03,61.0,30,1976
13:35:04,60.0,29.5,1970
13:35:05,59.0,29.9,1967
13:35:06,60.0,29.8,1972
13:35:08,61.0,29.7,1974
13:35:09,60.0,29.6,1973
13:35:10,64.0,29.2,1981
13:35:11,59.0,20.7,1980
13:35:13,59.0,30,1983
13:35:14,60.0,29.5,1982
13:35:15,60.0,29.1,1982
13:35:16,55.0,29.5,1977
13:35:17,60.0,29.8,1977
13:35:19,60.0,29.5,1977
13:35:20,61.0,29.5,1978
13:35:21,60.0,29.8,1964
13:35:22,60.0,30.3,1982
13:35:24,61.0,29.9,1983
13:35:25,61.0,29.9,1981
13:35:26,62.0,30,1977
13:35:27,60.0,30.1,1991
13:35:28,61.0,30,1993
13:35:30,61.0,29.4,1981
13:35:31,60.0,29.5,1990
13:35:32,54.0,6.1,1998
13:35:33,60.0,29.5,1998
13:35:35,60.0,29.7,2002
13:35:36,60.0,29.3,2004
13:35:37,59.0,30,1995
13:35:38,58.0,28.4,1976
13:35:39,59.0,29.8,1984
13:35:41,59.0,29.5,1981
13:35:42,62.0,30,1981
13:35:43,61.0,29.7,1981
13:35:44,62.0,30,1987
13:35:46,59.0,30,1977
13:35:47,61.0,29.5,1973
13:35:48,61.0,30,1975
13:35:49,60.0,30.2,1968
13:35:50,60.0,29.8,1976
13:35:52,60.0,29.1,1976
13:35:53,61.0,29.1,1971
13:35:54,61.0,29.4,1969
13:35:55,59.0,30,1972
13:35:56,61.0,30,1980
13:35:58,60.0,29.7,1968
13:35:59,61.0,29.2,1970
13:36:00,58.0,29.7,1976
13:36:01,60.0,30,1980
13:36:03,59.0,29.2,1977
13:36:04,60.0,29.7,1974
13:36:05,60.0,28.8,1971
13:36:06,58.0,30,1969
13:36:07,58.0,29.2,1980
13:36:09,60.0,30.3,1984
13:36:10,58.0,29.7,1982
13:36:11,59.0,29.5,1973
13:36:12,60.0,29.3,1976
13:36:14,60.0,29.9,1980
13:36:15,59.0,28.9,1982
13:36:16,60.0,29.5,1979
13:36:17,58.0,29.3,1980
13:36:18,61.0,30.1,1975
13:36:20,64.0,30.1,1968
13:36:21,64.0,29.8,1966
13:36:22,60.0,30,1968
13:36:23,60.0,29.7,1966
13:36:25,60.0,30,1973
13:36:26,55.0,29.1,1977
13:36:27,59.0,29.5,1980
13:36:28,60.0,29.7,1981
13:36:29,59.0,29.8,1985
13:36:31,60.0,29.5,1983
13:36:32,61.0,29.8,1979
13:36:33,58.0,29.7,1975
13:36:34,60.0,29.5,1966
13:36:36,60.0,29.1,1966
13:36:37,60.0,29.3,1969
13:36:38,60.0,30.3,1977
13:36:39,59.0,29.6,1976
13:36:40,59.0,30.2,1985
13:36:42,64.0,29.2,1981
13:36:43,60.0,28.9,1977
13:36:44,59.0,29.4,1963
13:36:45,61.0,29.4,1971
13:36:47,60.0,29.5,1974
13:36:48,60.0,30.1,1978
13:36:49,60.0,30,1981
13:36:50,60.0,29.3,1975
13:36:51,61.0,29.3,1975
13:36:53,58.0,30,1977
13:36:54,54.0,14.7,1973
13:36:55,60.0,30,1974
13:36:56,59.0,29.6,1981
13:36:58,60.0,30.1,1978
13:36:59,60.0,30.3,1974
13:37:00,62.0,29.5,1976
13:37:01,62.0,28.8,1975
13:37:02,57.0,30.1,1974
13:37:04,64.0,29.1,1973
13:37:05,60.0,29.9,1974
13:37:06,59.0,29.3,1973
13:37:07,62.0,29.7,1973
13:37:09,61.0,28.9,1972
13:37:10,61.0,29.6,1969
13:37:11,58.0,29.3,1971
13:37:12,59.0,29.3,1973
13:37:13,50.0,29.8,1963
13:37:15,58.0,30,1966
13:37:16,60.0,29.5,1969
13:37:17,60.0,29.7,1966
13:37:18,60.0,29.9,1969
13:37:20,61.0,29.1,1973
13:37:21,60.0,30,1978
13:37:22,59.0,29.9,1969
13:37:23,62.0,30,1982
13:37:24,61.0,29.5,1974
13:37:26,58.0,29.7,1971
13:37:27,58.0,30,1975
13:37:28,59.0,29.9,1972
13:37:29,61.0,29.5,1964
13:37:31,62.0,29.1,1966
13:37:32,56.0,30.3,1980
13:37:33,58.0,29.1,1986
13:37:34,60.0,28.9,1981
13:37:35,60.0,29.1,1978
13:37:37,58.0,30.4,1987
13:37:38,60.0,30,1990
13:37:39,60.0,29.8,1979
13:37:40,59.0,29.4,1981
13:37:41,61.0,29,1978
13:37:43,61.0,29.5,1973
13:37:44,61.0,28.8,1971
13:37:45,61.0,29.2,1985
13:37:46,60.0,30,1987
13:37:48,59.0,15.3,1977
13:37:49,60.0,29.6,1981
13:37:50,60.0,30.2,1981
13:37:51,60.0,29.8,1986
13:37:52,60.0,29.4,1992
13:37:54,58.0,29.5,1998
13:37:55,61.0,29.3,1992
13:37:56,60.0,29.3,1984
13:37:57,59.0,29.7,1988
13:37:59,60.0,30,1993
13:38:00,56.0,8.1,1989
13:38:01,58.0,29.6,1985
13:38:02,60.0,29.6,1975
13:38:03,60.0,29.9,1976
13:38:05,63.0,29.1,1978
13:38:06,60.0,29.2,1976
13:38:07,59.0,29.6,1984
13:38:08,58.0,29.5,1998
13:38:10,60.0,30,1994
13:38:11,59.0,29.7,1986
13:38:12,60.0,29.3,1999
13:38:13,58.0,29.7,2000
13:38:14,60.0,29.7,1998
13:38:16,59.0,29.6,1980
13:38:17,61.0,29.5,1977
13:38:18,59.0,29.9,1968
13:38:19,57.0,30.1,1977
13:38:21,61.0,30,1979
13:38:22,61.0,30.3,1976
13:38:23,59.0,29.4,1980
13:38:24,63.0,29.1,1982
13:38:25,58.0,29.7,1975
13:38:27,63.0,30.4,1977
13:38:28,61.0,29.6,1985
13:38:29,59.0,30.3,1983
13:38:30,62.0,29.7,1977
13:38:32,60.0,30,1977
13:38:33,60.0,29.3,1975
13:38:34,60.0,29.3,1977
13:38:35,57.0,29.7,1981
13:38:36,58.0,29.1,1985
13:38:38,60.0,30.2,1978
13:38:39,61.0,29.6,1979
13:38:40,60.0,30.1,1975
13:38:41,60.0,29.9,1978
13:38:43,60.0,30.1,1968
13:38:44,61.0,29.3,1975
13:38:45,62.0,29.3,1967
13:38:46,60.0,30.3,1970
13:38:47,61.0,29.2,1973
13:38:49,60.0,29.7,1970
13:38:50,60.0,29.7,1977
13:38:51,61.0,29.3,1980
13:38:52,60.0,29.4,1988
13:38:54,60.0,30.2,1994
13:38:55,62.0,29.7,2001
13:38:56,60.0,29.7,1992
13:38:57,58.0,30.2,1989
13:38:58,60.0,29.9,1973
13:39:00,61.0,29.8,1971
13:39:01,56.0,15.5,1983
13:39:02,60.0,28.9,1979
13:39:03,58.0,29.4,1978
13:39:04,62.0,22.1,1975
13:39:06,59.0,29.6,1973
13:39:07,61.0,29.8,1980
13:39:08,60.0,29.3,1976
13:39:09,59.0,29.8,1984
13:39:11,60.0,29.7,1991
13:39:12,59.0,29.3,1994
13:39:13,58.0,30.4,1987
13:39:14,59.0,29.1,1989
13:39:15,60.0,29.7,1985
13:39:17,58.0,8.6,1992
13:39:18,61.0,29.7,1992
13:39:19,61.0,29.8,1993
13:39:20,60.0,29.9,1984
13:39:22,59.0,30.3,1988
13:39:23,58.0,29.1,1992
13:39:24,51.0,8.3,2003
13:39:25,60.0,30.4,1995
13:39:26,61.0,29.5,1992
13:39:28,61.0,29.1,1986
13:39:29,60.0,29.8,1984
13:39:30,62.0,30.2,1989
13:39:31,59.0,29.9,1991
13:39:33,62.0,29.8,1995
13:39:34,61.0,29.3,1979
13:39:35,59.0,29.5,1980
13:39:36,63.0,30,1981
13:39:37,60.0,29.6,1983
13:39:39,60.0,29.3,1990
13:39:40,57.0,29.5,1987
13:39:41,63.0,29.7,1986
13:39:42,60.0,29.5,1981
13:39:44,61.0,29.9,1982
13:39:45,57.0,30,1992
13:39:46,61.0,29.8,1987
13:39:47,64.0,29.8,1981
13:39:48,60.0,29.4,1983
13:39:50,62.0,28.8,1976
13:39:51,60.0,30.3,1973
13:39:52,60.0,12.2,1975
13:39:53,60.0,29.8,1979
13:39:55,60.0,29.9,1968
13:39:56,56.0,30.3,1978
13:39:57,61.0,29.1,1980
13:39:58,59.0,29.5,1981
13:39:59,62.0,29,1987
13:40:01,60.0,30.3,1987
13:40:02,58.0,29.5,1989
13:40:03,60.0,29.8,1987
13:40:04,59.0,29.7,1989
13:40:06,58.0,29.1,1991
13:40:07,60.0,30,1978
13:40:08,58.0,29.8,1976
13:40:09,61.0,29.2,1980
13:40:10,58.0,29.2,1982
13:40:12,59.0,29.5,1983
13:40:13,62.0,30,1985
13:40:14,60.0,29.7,1987
13:40:15,59.0,29.5,1989
13:40:16,60.0,29.5,1984
13:40:18,60.0,29,1985
13:40:19,62.0,29.8,1973
13:40:20,62.0,29.5,1973
13:40:21,62.0,28.8,1976
13:40:23,60.0,28.9,1980
13:40:24,60.0,29.4,1980
13:40:25,58.0,29.9,1978
13:40:26,59.0,30.3,1977
13:40:27,65.0,16.4,1981
13:40:29,60.0,29.8,1980
13:40:30,62.0,29.3,1976
13:40:31,62.0,30.1,1978
13:40:32,61.0,6.8,1989
13:40:34,62.0,29.4,1990
13:40:35,60.0,29.5,1985
13:40:36,61.0,29.5,1981
13:40:37,60.0,29.5,1983
13:40:38,61.0,29.8,1983
13:40:40,59.0,29.9,1983
13:40:41,60.0,29.3,1978
13:40:42,61.0,29,1980
13:40:43,61.0,29.7,1988
13:40:45,54.0,27.5,1990
13:40:46,61.0,29.5,1991
13:40:47,60.0,29.5,1989
13:40:48,57.0,29.7,1987
13:40:49,61.0,29.7,1992
13:40:51,61.0,29.4,1980
13:40:52,60.0,29.8,1997
13:40:53,60.0,29.7,1993
13:40:54,60.0,29.8,1990
13:40:56,60.0,29.6,1992
13:40:57,58.0,29.7,1987
13:40:58,67.0,16.7,1984
13:40:59,60.0,29.7,1990
13:41:00,61.0,30.1,1992
13:41:02,62.0,30.2,1998
13:41:03,61.0,29.5,1982
13:41:04,63.0,29.7,1985
13:41:05,60.0,29.2,1986
13:41:07,62.0,29.1,1992
13:41:08,60.0,29.3,1992
13:41:09,58.0,29.5,1989
13:41:10,58.0,29.6,1991
13:41:11,62.0,30.3,1991
13:41:13,61.0,29.6,1997
13:41:14,62.0,30,1994
13:41:15,60.0,29.4,1987
13:41:16,60.0,30.1,1976
13:41:18,62.0,29.5,1978
13:41:19,57.0,30.2,1980
13:41:20,62.0,29,1979
13:41:21,62.0,29.3,1977
13:41:22,63.0,29.8,1985
13:41:24,60.0,29.8,1982
13:41:25,60.0,30,1987
13:41:26,58.0,29.7,1987
13:41:27,58.0,29.5,1983
13:41:29,60.0,29.7,1986
13:41:30,59.0,30.1,1985
13:41:31,60.0,29.8,1981
13:41:32,61.0,30.1,1980
13:41:33,61.0,29.3,1981
13:41:35,65.0,29.4,1984
13:41:36,63.0,29.8,1989
13:41:37,62.0,29.3,1986
13:41:38,61.0,29.5,1988
13:41:39,59.0,30,1983
13:41:41,60.0,29.9,1990
13:41:42,60.0,30,1991
13:41:43,63.0,29.3,1984
13:41:44,60.0,29.4,1986
13:41:46,61.0,29.4,1984
13:41:47,59.0,29.4,1969
13:41:48,61.0,29.7,1967
13:41:49,61.0,29.5,1974
13:41:50,60.0,29.4,1990
13:41:52,60.0,29.8,1997
13:41:53,61.0,30.2,1980
13:41:54,62.0,29.5,1981
13:41:55,62.0,29.9,1979
13:41:57,60.0,29.5,1978
13:41:58,60.0,29.3,1970
13:41:59,60.0,30,1972
13:42:00,60.0,29.4,1975
13:42:01,59.0,30.7,1981
13:42:03,60.0,29.1,1983
13:42:04,58.0,29.6,1980
13:42:05,61.0,29.7,1981
13:42:06,61.0,29.9,1984
13:42:08,61.0,29.7,1986
13:42:09,64.0,29.9,1975
13:42:10,60.0,30,1978
13:42:11,62.0,29.7,1984
13:42:12,61.0,30.1,1989
13:42:14,59.0,29.4,1990
13:42:15,63.0,29.8,1990
13:42:16,60.0,30.2,1981
13:42:17,59.0,29.4,1991
13:42:19,60.0,29.6,1992
13:42:20,62.0,29.4,1991
13:42:21,61.0,29.9,1985
13:42:22,60.0,29.3,1978
13:42:23,62.0,29.8,1973
13:42:25,59.0,30.1,1988
13:42:26,59.0,29.5,1983
13:42:27,59.0,29.7,1974
13:42:28,60.0,29.7,1973
13:42:30,60.0,29.7,1978
13:42:31,59.0,29.3,1979
13:42:32,62.0,30.1,1980
13:42:33,61.0,29.8,1992
13:42:34,61.0,29.4,1990
13:42:36,61.0,30.5,1979
13:42:37,61.0,29.5,1978
13:42:38,57.0,29.5,1983
13:42:39,58.0,29.3,1980
13:42:41,62.0,30.2,1973
13:42:42,61.0,29.1,1975
13:42:43,61.0,29.9,1978
13:42:44,61.0,29.5,1975
13:42:45,62.0,30.2,1977
13:42:47,63.0,17.5,1979
13:42:48,60.0,29.4,1962
13:42:49,60.0,29.5,1967
13:42:50,59.0,29.3,1967
13:42:52,60.0,29.5,1970
13:42:53,60.0,29.4,1982
13:42:54,60.0,29.1,1984
13:42:55,60.0,29.8,1990
13:42:56,60.0,30.1,1992
13:42:58,61.0,29.5,1995
13:42:59,62.0,29.7,1989
13:43:00,62.0,29.7,1990
13:43:01,60.0,29.7,1990
13:43:03,59.0,29.5,1981
13:43:04,55.0,29.5,1975
13:43:05,60.0,29.1,1977
13:43:06,60.0,29.3,1975
13:43:07,61.0,29.5,1978
13:43:09,61.0,29,1975
13:43:10,62.0,30.2,1982
13:43:11,57.0,29.4,1981
13:43:12,59.0,30.1,1984
13:43:14,65.0,28.7,1988
13:43:15,59.0,29.3,1990
13:43:16,61.0,29,1993
13:43:17,57.0,30.1,1999
13:43:18,62.0,30.4,1996
13:43:20,60.0,29.9,1990
13:43:21,60.0,29.6,1994
13:43:22,62.0,29.3,1998
13:43:23,60.0,29.7,1997
13:43:25,58.0,29.3,1995
13:43:26,60.0,29.5,1994
13:43:27,63.0,29.8,1994
13:43:28,62.0,29.1,1992
13:43:29,60.0,29.5,1992
13:43:31,62.0,29.3,1987
13:43:32,62.0,29.5,1990
13:43:33,62.0,29.5,1990
13:43:34,58.0,30,1979
13:43:35,60.0,30.2,1980
13:43:37,62.0,30.3,1984
13:43:38,60.0,29.5,1984
13:43:39,63.0,29.5,1992
13:43:40,62.0,18.9,1985
13:43:42,58.0,30.5,1983
13:43:43,60.0,28.8,1976
13:43:44,59.0,29.7,1987
13:43:45,58.0,29.5,1994
13:43:46,62.0,29.6,1986
13:43:48,62.0,29.7,1995
13:43:49,60.0,29.6,1988
13:43:50,64.0,29.2,1995
13:43:51,63.0,29.6,1992
13:43:53,59.0,29.5,1991
13:43:54,61.0,29.6,1984
13:43:55,64.0,30.2,1988
13:43:56,62.0,30.2,1993
13:43:57,60.0,29.1,1999
13:43:59,61.0,29.7,1994
13:44:00,58.0,29.3,1987
13:44:01,61.0,12.5,1999
13:44:02,60.0,29,1997
13:44:04,60.0,30,1990
13:44:05,60.0,29.5,1992
13:44:06,58.0,29.5,1996
13:44:07,61.0,29.7,1995
13:44:08,60.0,30.5,1995
13:44:10,59.0,29.9,1995
13:44:11,61.0,29.7,1988
13:44:12,59.0,29.1,1982
13:44:13,60.0,29.5,1980
13:44:15,58.0,29.9,1980
13:44:16,61.0,30.1,1997
13:44:17,61.0,30.3,1996
13:44:18,60.0,29.8,1996
13:44:19,47.0,10.2,2008
13:44:21,60.0,30.1,2010
13:44:22,61.0,29.5,2007
13:44:23,62.0,16,1992
13:44:24,61.0,29.8,1993
13:44:26,62.0,29,1990
13:44:27,60.0,29.1,1989
13:44:28,61.0,29.5,1990
13:44:29,58.0,29.7,1998
13:44:30,62.0,29.5,1976
13:44:32,60.0,29.4,1975
13:44:33,59.0,29.3,1989
13:44:34,60.0,30.1,1988
13:44:35,59.0,29.3,1989
13:44:37,62.0,29.5,1986
13:44:38,60.0,28.8,1981
13:44:39,60.0,29.4,1983
13:44:40,59.0,29.7,1986
13:44:41,62.0,29.9,1988
13:44:43,60.0,29.5,1980
13:44:44,61.0,29.1,1988
13:44:45,60.0,30.2,1987
13:44:46,60.0,30,1982
13:44:48,58.0,29.7,1983
13:44:49,60.0,29.7,1980
13:44:50,59.0,29.6,1973
13:44:51,61.0,29.3,1970
13:44:52,61.0,30,1977
13:44:54,60.0,29.9,1982
13:44:55,58.0,29.7,1972
13:44:56,61.0,29.7,1966
13:44:57,60.0,30,1968
13:44:59,60.0,8.3,1982
13:45:00,61.0,29.8,1979
13:45:01,59.0,29.8,1978
13:45:02,61.0,28.9,1983
13:45:03,60.0,30.1,1980
13:45:05,59.0,29.7,1973
13:45:06,58.0,30.2,1972
13:45:07,61.0,29.5,1979
13:45:08,57.0,29.1,1982
13:45:09,61.0,30,1983
13:45:11,61.0,29.4,1990
13:45:12,60.0,30,1988
13:45:13,60.0,29.8,1991
13:45:14,58.0,29.3,1989
13:45:16,60.0,29.3,1992
13:45:17,60.0,29.6,1984
13:45:18,60.0,30.1,1988
13:45:19,59.0,29.5,1990
13:45:20,63.0,30.1,1993
13:45:22,61.0,29.3,1994
13:45:23,62.0,30,1990
13:45:24,59.0,13.1,1987
13:45:25,61.0,29.4,1992
13:45:27,61.0,29.4,1981
13:45:28,60.0,29.8,1985
13:45:29,59.0,20.3,1995
13:45:30,58.0,29.7,1991
13:45:31,61.0,29.1,1992
13:45:33,60.0,29.7,1984
13:45:34,63.0,29.3,1981
13:45:35,60.0,29.4,1983
13:45:36,58.0,29.5,1982
13:45:38,58.0,29.9,1980
13:45:39,58.0,30,1982
13:45:40,62.0,28.8,1979
13:45:41,60.0,29.7,1980
13:45:42,58.0,30,1973
13:45:44,61.0,29.7,1971
13:45:45,61.0,29.5,1971
13:45:46,60.0,29.6,1975
13:45:47,60.0,29.4,1971
13:45:49,62.0,29.7,1976
13:45:50,60.0,29.4,1978
13:45:51,59.0,29.7,1979
13:45:52,58.0,29.8,1982
13:45:53,62.0,29.8,1985
13:45:55,60.0,29.6,1979
13:45:56,60.0,29.1,1970
13:45:57,59.0,29.7,1975
13:45:58,62.0,29.4,1969
13:46:00,61.0,29.1,1972
13:46:01,55.0,29.1,1975
13:46:02,59.0,29.8,1976
13:46:03,63.0,28.6,1981
13:46:04,62.0,29.3,1984
13:46:06,62.0,29.1,1980
13:46:07,59.0,30.2,1985
13:46:08,56.0,30,1987
13:46:09,62.0,29.7,1988
13:46:11,61.0,29.8,1991
13:46:12,60.0,30.3,1987
13:46:13,60.0,29.3,1977
13:46:14,60.0,11.2,1978
13:46:15,59.0,30,1981
13:46:17,61.0,29.6,1983
13:46:18,60.0,29.6,1982
13:46:19,61.0,29.5,1987
13:46:20,61.0,29,1971
13:46:21,61.0,29.1,1979
13:46:23,58.0,29,1983
13:46:24,61.0,9.3,1980
13:46:25,60.0,29.5,1981
13:46:26,62.0,29.5,1982
13:46:28,62.0,29.8,1982
13:46:29,59.0,30.1,1989
13:46:30,54.0,23.2,1997
13:46:31,60.0,29.2,1996
13:46:32,62.0,29,1991
13:46:34,60.0,29.1,1991
13:46:35,59.0,29.1,1983
13:46:36,61.0,29.1,1979
13:46:37,61.0,29.3,1977
13:46:39,61.0,29.3,1985
13:46:40,60.0,29.7,1986
13:46:41,58.0,30,1991
13:46:42,59.0,29.7,1986
13:46:43,62.0,29.8,1980
13:46:45,62.0,30,1984
13:46:46,59.0,29.5,1988
13:46:47,53.0,30.1,1988
13:46:48,63.0,29.6,1985
13:46:50,60.0,29.5,1987
13:46:51,59.0,29.8,1987
13:46:52,59.0,29.1,1989
13:46:53,63.0,30.1,1987
13:46:54,58.0,29.6,1974
13:46:56,61.0,29.6,1966
13:46:57,59.0,29.6,1968
13:46:58,59.0,29.8,1967
13:46:59,60.0,29.6,1976
13:47:01,60.0,29.5,1980
13:47:02,59.0,30.2,1986
13:47:03,61.0,30.1,1982
13:47:04,61.0,29.4,1985
13:47:05,59.0,30.2,1985
13:47:07,62.0,29.5,1977
13:47:08,60.0,29,1976
13:47:09,62.0,29.8,1985
13:47:10,62.0,29.7,1983
13:47:12,60.0,25.9,1978
13:47:13,60.0,30,1982
13:47:14,59.0,30,1971
13:47:15,60.0,29.6,1972
13:47:16,58.0,29.5,1971
13:47:18,61.0,30.3,1973
13:47:19,61.0,29.8,1979
13:47:20,58.0,29.7,1983
13:47:21,61.0,30,1986
13:47:23,60.0,29.6,1991
13:47:24,61.0,29.5,1997
13:47:25,57.0,29.5,1983
13:47:26,61.0,29.1,1992
13:47:27,60.0,29,1988
13:47:29,67.0,22.7,1989
13:47:30,60.0,29.5,1985
13:47:31,58.0,29.5,1983
13:47:32,64.0,29.5,1985
13:47:33,60.0,28.8,1983
13:47:35,61.0,29.3,1993
13:47:36,62.0,29.7,1990
13:47:37,60.0,12,1988
13:47:38,58.0,29.8,1989
13:47:40,58.0,29.8,1988
13:47:41,62.0,29.5,1992
13:47:42,61.0,29.3,1994
13:47:43,60.0,29,2000
13:47:44,61.0,29.8,2000
13:47:46,60.0,29.5,2002
13:47:47,61.0,30.2,1992
13:47:48,60.0,29.5,1993
13:47:49,60.0,29.1,1981
13:47:51,60.0,29.7,1976
13:47:52,60.0,29.5,1987
13:47:53,62.0,29.6,1990
13:47:54,58.0,29.8,1991
13:47:55,61.0,30.3,1981
13:47:57,61.0,29.4,1974
13:47:58,58.0,30,1981
13:47:59,59.0,29.4,1980
13:48:00,60.0,29.3,1980
13:48:02,59.0,28.9,1982
13:48:03,62.0,30.1,1982
13:48:04,62.0,29.8,1984
13:48:05,60.0,29.3,1989
13:48:06,60.0,29.2,1992
13:48:08,62.0,29.5,1995
13:48:09,62.0,29.9,1992
13:48:10,60.0,29.8,1993
13:48:11,60.0,29.2,1989
13:48:13,60.0,29.8,1982
13:48:14,60.0,30,1985
13:48:15,64.0,29.5,1990
13:48:16,60.0,29.5,1990
13:48:17,62.0,29.3,1990
13:48:19,61.0,29.1,1983
13:48:20,62.0,29.3,1990
13:48:21,62.0,29.8,1991
13:48:22,48.0,12.8,1988
13:48:24,60.0,29.8,1991
13:48:25,60.0,29.7,1996
13:48:26,61.0,29.1,1996
13:48:27,60.0,29.8,1996
13:48:28,60.0,30,1990
13:48:30,62.0,29.6,1992
13:48:31,60.0,30,1984
13:48:32,58.0,29.5,1989
13:48:33,60.0,29.3,1986
13:48:34,59.0,29.7,1986
13:48:36,60.0,29.5,1994
13:48:37,62.0,29.3,1983
13:48:38,61.0,29.5,1988
13:48:39,61.0,30.1,1988
13:48:41,61.0,29.8,1994
13:48:42,55.0,14.1,1992
13:48:43,59.0,29.9,1993
13:48:44,60.0,30.2,1999
13:48:45,63.0,29.8,2006
13:48:47,60.0,30,2008
13:48:48,60.0,29.8,1999
13:48:49,58.0,28.8,1996
13:48:50,60.0,29.7,1992
13:48:52,60.0,30,1994
13:48:53,60.0,30,1999
13:48:54,60.0,29.4,1994
13:48:55,59.0,30.2,2005
13:48:56,59.0,29.7,1999
13:48:58,62.0,29.5,1998
13:48:59,61.0,30.1,2004
13:49:00,62.0,30,1995
13:49:01,61.0,29.1,1998
13:49:03,63.0,30.2,1999
13:49:04,60.0,29.7,2003
13:49:05,62.0,30.2,2000
13:49:06,60.0,29.3,1992
13:49:07,63.0,29.8,1985
13:49:09,60.0,29.6,1990
13:49:10,59.0,28.9,1992
13:49:11,63.0,29.5,1994
13:49:12,60.0,29.1,2000
13:49:14,60.0,30,1997
13:49:15,62.0,30,1996
13:49:16,62.0,29.7,1994
13:49:17,60.0,29,1999
13:49:18,60.0,29.8,2000
13:49:20,61.0,30.2,1994
13:49:21,59.0,10.6,2012
13:49:22,62.0,29.5,2011
13:49:23,62.0,30.2,2010
13:49:25,61.0,30.2,2008
13:49:26,58.0,30.2,2010
13:49:27,57.0,30.1,2015
13:49:28,62.0,29.5,2014
13:49:29,64.0,29.2,2013
13:49:31,62.0,29.7,2014
13:49:32,63.0,28.9,2013
13:49:33,60.0,29.5,2009
13:49:34,62.0,29.3,2008
13:49:36,61.0,29.3,2005
13:49:37,59.0,30.4,1988
13:49:38,61.0,29.7,1985
13:49:39,60.0,29.7,1991
13:49:40,60.0,29.7,1987
13:49:42,60.0,29.5,1990
13:49:43,60.0,30.5,1996
13:49:44,61.0,30,2003
13:49:45,64.0,29.6,2003
13:49:46,63.0,14,2005
13:49:48,61.0,30.2,1996
13:49:49,60.0,29.7,1996
13:49:50,60.0,29.1,2001
13:49:51,58.0,29.7,1995
13:49:53,60.0,29.5,1981
13:49:54,59.0,29.3,1981
13:49:55,60.0,29.8,1990
13:49:56,61.0,30.2,1990
13:49:57,59.0,30.1,1993
13:49:59,63.0,30.3,1995
13:50:00,60.0,28.8,1995
13:50:01,65.0,29.5,2000
13:50:02,58.0,29.8,1998
13:50:04,63.0,29.5,2002
13:50:05,62.0,30.5,1994
13:50:06,59.0,30.2,1998
13:50:07,61.0,30.3,2001
13:50:08,61.0,29.7,1988
13:50:10,60.0,29.5,1982
13:50:11,61.0,29.4,1988
13:50:12,58.0,30,1985
13:50:13,60.0,29.7,1987
13:50:15,60.0,30.3,1985
13:50:16,60.0,29.7,1990
13:50:17,60.0,29.8,2006
13:50:18,61.0,29.3,2000
13:50:19,62.0,29.5,1998
13:50:21,63.0,29.3,2000
13:50:22,57.0,29.1,1996
13:50:23,60.0,29.8,2004
13:50:24,60.0,30.2,1998
13:50:26,61.0,12.4,2007
13:50:27,60.0,29.5,2005
13:50:28,60.0,29.2,1991
13:50:29,62.0,30.2,1990
13:50:30,60.0,29.4,1979
13:50:32,60.0,30,1982
13:50:33,60.0,29.7,1988
13:50:34,63.0,30.2,1984
13:50:35,60.0,29.5,1994
13:50:37,60.0,29.4,1994
13:50:38,63.0,29.4,1992
13:50:39,61.0,29.1,1984
13:50:40,60.0,29.6,1990
13:50:41,61.0,29.5,1997
13:50:43,60.0,30.4,1995
13:50:44,61.0,29.5,1997
