Time,Watts
00:33:13,134
00:33:14,122
00:33:15,137
00:33:16,137
00:33:17,135
00:33:18,139
00:33:19,139
00:33:20,128
00:33:21,135
00:33:22,135
00:33:23,134
00:33:24,136
00:33:25,136
00:33:26,136
00:33:27,136
00:33:28,136
00:33:29,131
00:33:30,135
00:33:31,135
00:33:32,127
00:33:33,133
00:33:34,133
00:33:35,134
00:33:36,134
00:33:37,134
00:33:38,127
00:33:39,134
00:33:40,134
00:33:41,135
00:33:42,134
00:33:43,134
00:33:44,126
00:33:45,133
00:33:46,133
00:33:47,134
00:33:48,125
00:33:49,125
00:33:50,137
00:33:51,140
00:33:52,138
00:33:53,138
00:33:54,124
00:33:55,126
00:33:56,126
00:33:57,134
00:33:58,135
00:33:59,135
00:34:00,133
00:34:01,126
00:34:02,126
00:34:03,136
00:34:04,134
00:34:05,134
00:34:06,135
00:34:07,133
00:34:08,133
00:34:09,132
00:34:10,135
00:34:11,135
00:34:12,133
00:34:13,126
00:34:14,126
00:34:15,136
00:34:16,135
00:34:17,135
00:34:18,128
00:34:19,129
00:34:20,129
00:34:21,135
00:34:22,136
00:34:23,136
00:34:24,126
00:34:25,133
00:34:26,133
00:34:28,126
00:34:29,136
00:34:30,136
00:34:31,135
00:34:32,124
00:34:33,124
00:34:34,134
00:34:35,128
00:34:36,128
00:34:37,138
00:34:38,139
00:34:39,139
00:34:40,127
00:34:41,133
00:34:42,136
00:34:43,136
00:34:44,133
00:34:45,133
00:34:46,133
00:34:47,125
00:34:48,136
00:34:49,136
00:34:50,133
00:34:51,126
00:34:52,126
00:34:53,133
00:34:54,134
00:34:55,134
00:34:56,126
00:34:57,136
00:34:58,136
00:34:59,134
00:35:00,125
00:35:01,125
00:35:02,134
00:35:03,136
00:35:04,136
00:35:05,133
00:35:06,133
00:35:07,133
00:35:08,128
00:35:09,134
00:35:10,134
00:35:11,134
00:35:12,130
00:35:13,130
00:35:14,137
00:35:15,133
00:35:16,133
00:35:17,132
00:35:18,135
00:35:19,135
00:35:20,118
00:35:21,134
00:35:22,134
00:35:23,135
00:35:24,127
00:35:25,127
00:35:26,135
00:35:27,137
00:35:28,137
00:35:29,126
00:35:30,134
00:35:31,133
00:35:32,133
00:35:33,135
00:35:34,134
00:35:35,134
00:35:36,133
00:35:37,133
00:35:38,133
00:35:39,134
00:35:40,134
00:35:41,134
00:35:42,133
00:35:43,128
00:35:44,128
00:35:45,134
00:35:46,134
00:35:47,134
00:35:48,135
00:35:49,121
00:35:50,121
00:35:51,132
00:35:52,133
00:35:53,133
00:35:54,128
00:35:55,134
00:35:56,134
00:35:57,127
00:35:58,134
00:35:59,134
00:36:00,136
00:36:01,127
00:36:03,127
00:36:04,136
00:36:05,134
00:36:06,134
00:36:07,134
00:36:08,130
00:36:09,130
00:36:10,133
00:36:11,134
00:36:12,134
00:36:13,124
00:36:14,135
00:36:15,135
00:36:16,135
00:36:17,133
00:36:18,133
00:36:19,137
00:36:20,139
00:36:21,134
00:36:22,134
00:36:23,134
00:36:24,137
00:36:25,137
00:36:26,129
00:36:27,135
00:36:28,135
00:36:29,134
00:36:30,126
00:36:31,126
00:36:32,134
00:36:33,135
00:36:34,135
00:36:35,135
00:36:36,132
00:36:37,132
00:36:38,129
00:36:39,132
00:36:40,132
00:36:41,134
00:36:42,137
00:36:43,137
00:36:44,125
00:36:45,134
00:36:46,134
00:36:47,133
00:36:48,124
00:36:49,124
00:36:50,135
00:36:51,134
00:36:52,134
00:36:53,126
00:36:54,136
00:36:55,136
00:36:56,137
00:36:57,125
00:36:58,125
00:36:59,136
00:37:00,134
00:37:01,134
00:37:02,135
00:37:03,127
00:37:04,127
00:37:05,134
00:37:06,127
00:37:07,127
00:37:08,135
00:37:09,132
00:37:10,134
00:37:11,134
00:37:12,132
00:37:13,124
00:37:14,124
00:37:15,134
00:37:16,134
00:37:17,134
00:37:18,127
00:37:19,137
00:37:20,137
00:37:21,125
00:37:22,134
00:37:23,134
00:37:24,134
00:37:25,135
00:37:26,135
00:37:27,127
00:37:28,136
00:37:29,136
00:37:30,136
00:37:31,135
00:37:32,135
00:37:33,133
00:37:34,137
00:37:35,137
00:37:36,133
00:37:38,136
00:37:39,136
00:37:40,134
00:37:41,133
00:37:42,133
00:37:43,134
00:37:44,134
00:37:45,134
00:37:46,135
00:37:47,127
00:37:48,127
00:37:49,132
00:37:50,132
00:37:51,132
00:37:52,135
00:37:53,132
00:37:54,132
00:37:55,136
00:37:56,126
00:37:57,126
00:37:58,140
00:37:59,138
00:38:00,126
00:38:01,126
00:38:02,135
00:38:03,134
00:38:04,134
00:38:05,133
00:38:06,135
00:38:07,135
00:38:08,125
00:38:09,135
00:38:10,135
00:38:11,135
00:38:12,136
00:38:13,136
00:38:14,135
00:38:15,134
00:38:16,134
00:38:17,135
00:38:18,135
00:38:19,135
00:38:20,136
00:38:21,136
00:38:22,136
00:38:23,124
00:38:24,134
00:38:25,134
00:38:26,134
00:38:27,134
00:38:28,134
00:38:29,134
00:38:30,136
00:38:31,136
00:38:32,134
00:38:33,134
00:38:34,134
00:38:35,136
00:38:36,124
00:38:37,124
00:38:38,137
00:38:39,137
00:38:40,137
00:38:41,127
00:38:42,136
00:38:43,135
00:38:44,135
00:38:45,134
00:38:46,134
00:38:47,134
00:38:48,135
00:38:49,136
00:38:50,136
00:38:51,138
00:38:52,128
00:38:53,128
00:38:54,134
00:38:55,133
00:38:56,133
00:38:57,132
00:38:58,124
00:38:59,124
00:39:00,134
00:39:01,134
00:39:02,134
00:39:03,134
00:39:04,126
00:39:06,126
00:39:07,133
00:39:08,136
00:39:09,136
00:39:10,128
00:39:11,136
00:39:12,136
00:39:13,135
00:39:14,132
00:39:15,132
00:39:16,133
00:39:17,135
00:39:18,135
00:39:19,135
00:39:20,125
00:39:21,125
00:39:22,133
00:39:23,135
00:39:24,135
00:39:25,132
00:39:26,124
00:39:27,124
00:39:28,136
00:39:29,136
00:39:30,136
00:39:31,128
00:39:32,134
00:39:33,135
00:39:34,135
00:39:35,134
00:39:36,136
00:39:37,136
00:39:38,135
00:39:39,135
00:39:40,135
00:39:41,135
00:39:42,135
00:39:43,135
00:39:44,135
00:39:45,132
00:39:46,132
00:39:47,131
00:39:48,125
00:39:49,125
00:39:50,136
00:39:51,134
00:39:52,134
00:39:53,125
00:39:54,135
00:39:55,135
00:39:56,132
00:39:57,126
00:39:58,126
00:39:59,133
00:40:00,135
00:40:01,135
00:40:02,134
00:40:03,126
00:40:04,126
00:40:05,125
00:40:06,135
00:40:07,135
00:40:08,135
00:40:09,135
00:40:10,135
00:40:11,135
00:40:12,126
00:40:13,126
00:40:14,134
00:40:15,134
00:40:16,134
00:40:17,136
00:40:18,128
00:40:19,128
00:40:20,134
00:40:21,137
00:40:22,136
00:40:23,136
00:40:24,135
00:40:25,132
00:40:26,132
00:40:27,134
00:40:28,126
00:40:29,126
00:40:30,136
00:40:31,137
00:40:32,137
00:40:33,129
00:40:34,138
00:40:35,138
00:40:36,137
00:40:37,134
00:40:38,134
00:40:39,123
00:40:41,136
00:40:42,136
00:40:43,136
00:40:44,134
00:40:45,134
00:40:46,136
00:40:47,134
00:40:48,134
00:40:49,134
00:40:50,133
00:40:51,133
00:40:52,134
00:40:53,126
00:40:54,126
00:40:55,134
00:40:56,139
00:40:57,139
00:40:58,125
00:40:59,135
00:41:00,135
00:41:01,135
00:41:02,131
00:41:03,131
00:41:04,135
00:41:05,137
00:41:06,137
00:41:07,127
00:41:08,134
00:41:09,134
00:41:10,135
00:41:11,133
00:41:12,132
00:41:13,132
00:41:14,132
00:41:15,124
00:41:16,124
00:41:17,138
00:41:18,126
00:41:19,126
00:41:20,135
00:41:21,135
00:41:22,135
00:41:23,132
00:41:24,122
00:41:25,122
00:41:26,135
00:41:27,127
00:41:28,127
00:41:29,136
00:41:30,128
00:41:31,128
00:41:32,135
00:41:33,128
00:41:34,128
00:41:35,133
00:41:36,134
00:41:37,134
00:41:38,127
00:41:39,135
00:41:40,135
00:41:41,126
00:41:42,134
00:41:43,134
00:41:44,126
00:41:45,134
00:41:46,134
00:41:47,124
00:41:48,135
00:41:49,135
00:41:50,135
00:41:51,125
00:41:52,125
00:41:53,134
00:41:54,135
00:41:55,135
00:41:56,134
00:41:57,123
00:41:58,123
00:41:59,134
00:42:00,134
00:42:01,127
00:42:02,127
00:42:03,135
00:42:04,130
00:42:05,130
00:42:06,135
00:42:07,134
00:42:08,134
00:42:09,125
00:42:10,134
00:42:11,134
00:42:12,128
00:42:13,137
00:42:14,137
00:42:15,135
00:42:17,135
00:42:18,135
00:42:19,128
00:42:20,136
00:42:21,136
00:42:22,135
00:42:23,137
00:42:24,137
00:42:25,127
00:42:26,136
00:42:27,136
00:42:28,137
00:42:29,136
00:42:30,136
00:42:31,134
00:42:32,135
00:42:33,135
00:42:34,132
00:42:35,136
00:42:36,136
00:42:37,135
00:42:38,127
00:42:39,127
00:42:40,134
00:42:41,135
00:42:42,135
00:42:43,125
00:42:44,134
00:42:45,134
00:42:46,137
00:42:47,128
00:42:48,128
00:42:49,133
00:42:50,136
00:42:51,136
00:42:52,131
00:42:53,126
00:42:54,139
00:42:55,139
00:42:56,136
00:42:57,130
00:42:58,130
00:42:59,135
00:43:00,136
00:43:01,136
00:43:02,136
00:43:03,134
00:43:04,134
00:43:05,131
00:43:06,138
00:43:07,138
00:43:08,133
00:43:09,137
00:43:10,137
00:43:11,133
00:43:12,125
00:43:13,125
00:43:14,133
00:43:15,135
00:43:16,135
00:43:17,127
00:43:18,137
00:43:19,137
00:43:20,139
00:43:21,135
00:43:22,135
00:43:23,132
00:43:24,134
00:43:25,134
00:43:26,136
00:43:27,125
00:43:28,125
00:43:29,135
00:43:30,134
00:43:31,134
00:43:32,126
00:43:33,135
00:43:34,135
00:43:35,135
00:43:36,134
00:43:37,134
00:43:38,137
00:43:39,136
00:43:40,136
00:43:41,136
00:43:42,137
00:43:43,137
00:43:45,137
00:43:46,134
00:43:47,137
00:43:48,137
00:43:49,124
00:43:50,134
00:43:51,134
00:43:52,135
00:43:53,125
00:43:54,125
00:43:55,134
00:43:56,133
00:43:57,133
00:43:58,126
00:43:59,134
00:44:00,134
00:44:01,136
00:44:02,129
00:44:03,129
00:44:04,135
00:44:05,136
00:44:06,136
00:44:07,135
00:44:08,127
00:44:09,127
00:44:10,135
00:44:11,136
00:44:12,136
00:44:13,135
00:44:14,136
00:44:15,136
00:44:16,126
00:44:17,134
00:44:18,134
00:44:19,137
00:44:20,135
00:44:21,135
00:44:22,132
00:44:23,126
00:44:24,133
00:44:25,133
00:44:26,134
00:44:27,133
00:44:28,133
00:44:29,132
00:44:30,133
00:44:31,133
00:44:32,135
00:44:33,127
00:44:34,127
00:44:35,133
00:44:36,125
00:44:37,125
00:44:38,134
00:44:39,135
00:44:40,135
00:44:41,125
00:44:42,131
00:44:43,131
00:44:44,136
00:44:45,135
00:44:46,135
00:44:47,135
00:44:48,134
00:44:49,134
00:44:50,133
00:44:51,131
00:44:52,131
00:44:53,133
00:44:54,133
00:44:55,133
00:44:56,135
00:44:57,136
00:44:58,136
00:44:59,126
00:45:00,135
00:45:01,135
00:45:02,137
00:45:03,136
00:45:04,136
00:45:05,135
00:45:06,136
00:45:07,136
00:45:08,137
00:45:09,135
00:45:10,135
00:45:11,126
00:45:12,128
00:45:13,128
00:45:14,128
00:45:15,134
00:45:16,133
00:45:18,133
00:45:19,134
00:45:20,130
00:45:21,130
00:45:22,133
00:45:23,136
00:45:24,136
00:45:25,134
00:45:26,123
00:45:27,123
00:45:28,135
00:45:29,127
00:45:30,127
00:45:31,137
00:45:32,137
00:45:33,137
00:45:34,125
00:45:35,135
00:45:36,135
00:45:37,136
00:45:38,127
00:45:39,127
00:45:40,136
00:45:41,134
00:45:42,134
00:45:43,122
00:45:44,135
00:45:45,135
00:45:46,134
00:45:47,134
00:45:48,134
00:45:49,135
00:45:50,124
00:45:51,124
00:45:52,134
00:45:53,126
00:45:54,126
00:45:55,134
00:45:56,135
00:45:57,135
00:45:58,136
00:45:59,134
00:46:00,134
00:46:01,133
00:46:02,132
00:46:03,137
00:46:04,137
00:46:05,126
00:46:06,135
00:46:07,135
00:46:08,133
00:46:09,135
00:46:10,135
00:46:11,134
00:46:12,135
00:46:13,135
00:46:14,132
00:46:15,133
00:46:16,133
00:46:17,125
00:46:18,135
00:46:19,135
00:46:20,125
00:46:21,137
00:46:22,137
00:46:23,137
00:46:24,128
00:46:25,128
00:46:26,134
00:46:27,133
00:46:28,133
00:46:29,134
00:46:30,135
00:46:31,135
00:46:32,125
00:46:33,133
00:46:34,133
00:46:35,137
00:46:36,136
00:46:37,136
00:46:38,134
00:46:39,133
00:46:40,133
00:46:41,132
00:46:42,133
00:46:43,133
00:46:44,135
00:46:45,132
00:46:46,132
00:46:47,133
00:46:48,134
00:46:49,134
00:46:50,134
00:46:51,124
00:46:53,134
00:46:54,134
00:46:55,133
00:46:56,133
00:46:57,133
00:46:58,126
00:46:59,137
00:47:00,137
00:47:01,137
00:47:02,137
00:47:03,137
00:47:04,125
00:47:05,133
00:47:06,133
00:47:07,134
00:47:08,135
00:47:09,135
00:47:10,137
00:47:11,134
00:47:12,134
00:47:13,127
00:47:14,136
00:47:15,136
00:47:16,139
00:47:17,135
00:47:18,135
00:47:19,134
00:47:20,134
00:47:21,134
00:47:22,134
00:47:23,135
00:47:24,135
00:47:25,135
00:47:26,133
00:47:27,133
00:47:28,139
00:47:29,126
00:47:30,126
00:47:31,136
00:47:32,135
00:47:33,135
00:47:34,125
00:47:35,135
00:47:36,135
00:47:37,135
00:47:38,134
00:47:39,134
00:47:40,132
00:47:41,123
00:47:42,136
00:47:43,136
00:47:44,134
00:47:45,135
00:47:46,135
00:47:47,130
00:47:48,136
00:47:49,136
00:47:50,135
00:47:51,134
00:47:52,134
00:47:53,134
00:47:54,127
00:47:55,127
00:47:56,135
00:47:57,126
00:47:58,126
00:47:59,135
00:48:00,135
00:48:01,135
00:48:02,128
00:48:03,138
00:48:04,138
00:48:05,137
00:48:06,134
00:48:07,134
00:48:08,126
00:48:09,135
00:48:10,135
00:48:11,135
00:48:12,139
00:48:13,139
00:48:14,128
00:48:15,133
00:48:16,133
00:48:17,135
00:48:18,124
00:48:19,124
00:48:20,134
00:48:21,138
00:48:22,138
00:48:23,131
00:48:24,135
00:48:25,135
00:48:27,139
00:48:28,135
00:48:29,135
00:48:30,135
00:48:31,127
00:48:32,136
00:48:33,136
00:48:34,133
00:48:35,134
00:48:36,134
00:48:37,124
00:48:38,127
00:48:39,127
00:48:40,125
00:48:41,134
00:48:42,134
00:48:43,136
00:48:44,134
00:48:45,134
00:48:46,134
00:48:47,135
00:48:48,135
00:48:49,136
00:48:50,134
00:48:51,134
00:48:52,125
00:48:53,135
00:48:54,135
00:48:55,128
00:48:56,133
00:48:57,133
00:48:58,135
00:48:59,134
00:49:00,134
00:49:01,123
00:49:02,135
00:49:03,135
00:49:04,134
00:49:05,134
00:49:06,134
00:49:07,133
00:49:08,125
00:49:09,125
00:49:10,135
00:49:11,136
00:49:12,136
00:49:13,127
00:49:14,135
00:49:15,135
00:49:16,134
00:49:17,125
00:49:18,133
00:49:19,133
00:49:20,135
00:49:21,136
00:49:22,136
00:49:23,132
00:49:24,133
00:49:25,133
00:49:26,134
00:49:27,128
00:49:28,128
00:49:29,133
00:49:30,134
00:49:31,134
00:49:32,132
00:49:33,133
00:49:34,133
00:49:35,133
00:49:36,133
00:49:37,133
00:49:38,132
00:49:39,134
00:49:40,134
00:49:41,135
00:49:42,130
00:49:43,130
00:49:44,136
00:49:45,137
00:49:46,137
00:49:47,133
00:49:48,124
00:49:49,124
00:49:50,136
00:49:51,125
00:49:52,125
00:49:53,135
00:49:54,136
00:49:55,136
00:49:57,128
00:49:58,138
00:49:59,138
00:50:00,134
00:50:01,134
00:50:02,134
00:50:03,135
00:50:04,136
00:50:05,135
00:50:06,135
00:50:07,139
00:50:08,137
00:50:09,137
00:50:10,135
00:50:11,132
00:50:12,132
00:50:13,128
00:50:14,134
00:50:15,134
00:50:16,138
00:50:17,134
00:50:18,134
00:50:19,135
00:50:20,135
00:50:21,135
00:50:22,134
00:50:23,134
00:50:24,134
00:50:25,120
00:50:26,137
00:50:27,137
00:50:28,138
00:50:29,132
00:50:30,132
00:50:31,136
00:50:32,137
00:50:33,137
00:50:34,126
00:50:35,135
00:50:36,135
00:50:37,131
00:50:38,135
00:50:39,135
00:50:40,134
00:50:41,126
00:50:42,126
00:50:43,133
00:50:44,133
00:50:45,133
00:50:46,135
00:50:47,133
00:50:48,133
00:50:49,133
00:50:50,135
00:50:51,135
00:50:52,136
00:50:53,135
00:50:54,135
00:50:55,136
00:50:56,127
00:50:57,127
00:50:58,127
00:50:59,134
00:51:00,125
00:51:01,125
00:51:02,135
00:51:03,136
00:51:04,136
00:51:05,135
00:51:06,136
00:51:07,136
00:51:08,127
00:51:09,135
00:51:10,135
00:51:11,134
00:51:12,135
00:51:13,135
00:51:14,123
00:51:15,136
00:51:16,136
00:51:17,132
00:51:18,125
00:51:19,125
00:51:20,136
00:51:21,135
00:51:22,135
00:51:23,135
00:51:24,134
00:51:25,134
00:51:26,136
00:51:27,124
00:51:28,124
00:51:29,137
00:51:30,138
00:51:32,138
00:51:33,125
00:51:34,135
00:51:35,135
00:51:36,135
00:51:37,126
00:51:38,126
00:51:39,136
00:51:40,126
00:51:41,126
00:51:42,134
00:51:43,134
00:51:44,134
00:51:45,135
00:51:46,128
00:51:47,136
00:51:48,136
00:51:49,135
00:51:50,128
00:51:51,128
00:51:52,135
00:51:53,135
00:51:54,135
00:51:55,135
00:51:56,133
00:51:57,133
00:51:58,124
00:51:59,133
00:52:00,133
00:52:01,135
00:52:02,127
00:52:03,127
00:52:04,136
00:52:05,135
00:52:06,135
00:52:07,137
00:52:08,136
00:52:09,136
00:52:10,137
00:52:11,132
00:52:12,132
00:52:13,133
00:52:14,134
00:52:15,134
00:52:16,129
00:52:17,137
00:52:18,137
00:52:19,137
00:52:20,134
00:52:21,134
00:52:22,123
00:52:23,137
00:52:24,137
00:52:25,138
00:52:26,126
00:52:27,126
00:52:28,135
00:52:29,134
00:52:30,134
00:52:31,135
00:52:32,131
00:52:33,131
00:52:34,126
00:52:35,134
00:52:36,125
00:52:37,125
00:52:38,136
00:52:39,135
00:52:40,135
00:52:41,136
00:52:42,133
00:52:43,133
00:52:44,131
00:52:45,126
00:52:46,126
00:52:47,135
00:52:48,132
00:52:49,132
00:52:50,135
00:52:51,135
00:52:52,135
00:52:53,135
00:52:54,136
00:52:55,136
00:52:56,134
00:52:57,132
00:52:58,132
00:52:59,133
00:53:00,131
00:53:01,131
00:53:02,133
00:53:03,128
00:53:04,128
00:53:05,134
00:53:06,124
00:53:08,124
00:53:09,134
00:53:10,135
00:53:11,135
00:53:12,126
00:53:13,135
00:53:14,135
00:53:15,136
00:53:16,136
00:53:17,136
00:53:18,135
00:53:19,122
00:53:20,122
00:53:21,138
00:53:22,130
00:53:23,130
00:53:24,125
00:53:25,134
00:53:26,137
00:53:27,137
00:53:28,131
00:53:29,135
00:53:30,135
00:53:31,136
00:53:32,133
00:53:33,133
00:53:34,123
00:53:35,135
00:53:36,135
00:53:37,136
00:53:38,136
00:53:39,136
00:53:40,135
00:53:41,134
00:53:42,134
00:53:43,134
00:53:44,126
00:53:45,126
00:53:46,132
00:53:47,125
00:53:48,125
00:53:49,134
00:53:50,134
00:53:51,134
00:53:52,123
00:53:53,138
00:53:54,138
00:53:55,138
00:53:56,126
00:53:57,126
00:53:58,135
00:53:59,136
00:54:00,136
00:54:01,128
00:54:02,135
00:54:03,135
00:54:04,136
00:54:05,136
00:54:06,135
00:54:07,135
00:54:08,127
00:54:09,135
00:54:10,135
00:54:11,134
00:54:12,127
00:54:13,127
00:54:14,138
00:54:15,136
00:54:16,136
00:54:17,134
00:54:18,123
00:54:19,123
00:54:20,134
00:54:21,135
00:54:22,135
00:54:23,126
00:54:24,135
00:54:25,135
00:54:26,135
00:54:27,139
00:54:28,139
00:54:29,135
00:54:30,136
00:54:31,136
00:54:32,136
00:54:34,133
00:54:35,133
00:54:36,135
00:54:37,132
00:54:38,132
00:54:39,136
00:54:40,134
00:54:41,134
00:54:42,134
00:54:43,135
00:54:44,135
00:54:45,127
00:54:46,134
00:54:47,134
00:54:48,137
00:54:49,135
00:54:50,135
00:54:51,124
00:54:52,135
00:54:53,135
00:54:54,135
00:54:55,127
00:54:56,127
00:54:57,135
00:54:58,133
00:54:59,125
00:55:00,125
00:55:01,134
00:55:02,134
00:55:03,134
00:55:04,133
00:55:05,128
00:55:06,128
00:55:07,133
00:55:08,126
00:55:09,126
00:55:10,134
00:55:11,135
00:55:12,135
00:55:13,132
00:55:14,126
00:55:15,126
00:55:16,134
00:55:17,133
00:55:18,133
00:55:19,130
00:55:20,123
00:55:21,123
00:55:22,135
00:55:23,135
00:55:24,135
00:55:25,125
00:55:26,135
00:55:27,135
00:55:28,127
00:55:29,137
00:55:30,137
00:55:31,134
00:55:32,137
00:55:33,137
00:55:34,130
00:55:35,137
00:55:36,137
00:55:37,127
00:55:38,135
00:55:39,135
00:55:40,127
00:55:41,137
00:55:42,137
00:55:43,138
00:55:44,139
00:55:45,135
00:55:46,135
00:55:47,137
00:55:48,124
00:55:49,124
00:55:50,135
00:55:51,135
00:55:52,135
00:55:53,125
00:55:54,134
00:55:55,134
00:55:56,124
00:55:57,133
00:55:58,133
00:55:59,136
00:56:00,137
00:56:01,137
00:56:02,138
00:56:03,133
00:56:04,133
00:56:05,123
00:56:06,136
00:56:08,136
00:56:09,124
00:56:10,135
00:56:11,135
00:56:12,127
00:56:13,138
00:56:14,138
00:56:15,133
00:56:16,134
00:56:17,134
00:56:18,131
00:56:19,130
00:56:20,130
00:56:21,135
00:56:22,124
00:56:23,124
00:56:24,135
00:56:25,137
00:56:26,137
00:56:27,133
00:56:28,125
00:56:29,125
00:56:30,136
00:56:31,135
00:56:32,135
00:56:33,138
00:56:34,137
00:56:35,137
00:56:36,137
00:56:37,137
00:56:38,136
00:56:39,136
00:56:40,125
00:56:41,134
00:56:42,134
00:56:43,124
00:56:44,135
00:56:45,135
00:56:46,134
00:56:47,134
00:56:48,134
00:56:49,126
00:56:50,132
00:56:51,132
00:56:52,134
00:56:53,133
00:56:54,133
00:56:55,131
00:56:56,123
00:56:57,123
00:56:58,134
00:56:59,135
00:57:00,135
00:57:01,133
00:57:02,134
00:57:03,134
00:57:04,135
00:57:05,135
00:57:06,135
00:57:07,132
00:57:08,137
00:57:09,137
00:57:10,136
00:57:11,134
00:57:12,134
00:57:13,125
00:57:14,133
00:57:15,133
00:57:16,127
00:57:17,136
00:57:18,136
00:57:19,135
00:57:20,127
00:57:21,127
00:57:22,134
00:57:23,137
00:57:24,137
00:57:25,129
00:57:26,136
00:57:27,137
00:57:28,137
00:57:29,135
00:57:30,125
00:57:31,125
00:57:32,134
00:57:33,124
00:57:34,124
00:57:35,134
00:57:36,133
00:57:37,133
00:57:38,136
00:57:39,137
00:57:40,137
00:57:41,125
00:57:43,134
00:57:44,134
00:57:45,136
00:57:46,126
00:57:47,126
00:57:48,134
00:57:49,136
00:57:50,136
00:57:51,136
00:57:52,135
00:57:53,135
00:57:54,125
00:57:55,138
00:57:56,138
00:57:57,137
00:57:58,134
00:57:59,134
00:58:00,126
00:58:01,132
00:58:02,132
00:58:03,136
00:58:04,125
00:58:05,125
00:58:06,136
00:58:07,126
00:58:08,126
00:58:09,133
00:58:10,135
00:58:11,135
00:58:12,134
00:58:13,123
00:58:14,134
00:58:15,134
00:58:16,136
00:58:17,134
00:58:18,134
00:58:19,133
00:58:20,134
00:58:21,134
00:58:22,134
00:58:23,135
00:58:24,135
00:58:25,134
00:58:26,132
00:58:27,132
00:58:28,128
00:58:29,138
00:58:30,138
00:58:31,135
00:58:32,134
00:58:33,134
00:58:34,136
00:58:35,124
00:58:36,124
00:58:37,132
00:58:38,134
00:58:39,134
00:58:40,132
00:58:41,125
00:58:42,125
00:58:43,138
00:58:44,137
00:58:45,137
00:58:46,129
00:58:47,138
00:58:48,138
00:58:49,134
00:58:50,129
00:58:51,129
00:58:52,134
00:58:53,126
00:58:54,126
00:58:55,137
00:58:56,135
00:58:57,135
00:58:58,136
00:58:59,129
00:59:00,136
00:59:01,136
00:59:02,134
00:59:03,135
00:59:04,135
00:59:05,127
00:59:06,137
00:59:07,137
00:59:08,137
00:59:09,137
00:59:10,137
00:59:11,124
00:59:13,135
00:59:14,135
00:59:15,136
00:59:16,137
00:59:17,137
00:59:18,134
00:59:19,136
00:59:20,136
00:59:21,134
00:59:22,136
00:59:23,136
00:59:24,135
00:59:25,133
00:59:26,133
00:59:27,136
00:59:28,125
00:59:29,125
00:59:30,135
00:59:31,135
00:59:32,135
00:59:33,135
00:59:34,135
00:59:35,135
00:59:36,134
00:59:37,129
00:59:38,129
00:59:39,133
00:59:40,134
00:59:41,134
00:59:42,125
00:59:43,135
00:59:44,135
00:59:45,135
00:59:46,124
00:59:47,124
00:59:48,133
00:59:49,136
00:59:50,126
00:59:51,126
00:59:52,133
00:59:53,127
00:59:54,127
00:59:55,135
00:59:56,135
00:59:57,135
00:59:58,136
00:59:59,138
01:00:00,138
01:00:01,127
01:00:02,136
01:00:03,136
01:00:04,134
01:00:05,133
01:00:06,133
01:00:07,123
01:00:08,137
01:00:09,137
01:00:10,127
01:00:11,135
01:00:12,135
01:00:13,136
01:00:14,133
01:00:15,133
01:00:16,124
01:00:17,134
01:00:18,134
01:00:19,137
01:00:20,126
01:00:21,126
01:00:22,134
01:00:23,123
01:00:24,123
01:00:25,134
01:00:26,135
01:00:27,135
01:00:28,132
01:00:29,135
01:00:30,135
01:00:31,137
01:00:32,133
01:00:33,133
01:00:34,137
01:00:35,136
01:00:36,136
01:00:37,136
01:00:38,137
01:00:39,137
01:00:40,128
01:00:41,139
01:00:42,138
01:00:43,138
01:00:44,137
01:00:45,128
01:00:46,128
01:00:47,133
01:00:49,134
01:00:50,134
01:00:51,134
01:00:52,131
01:00:53,131
01:00:54,134
01:00:55,136
01:00:56,136
01:00:57,124
01:00:58,132
01:00:59,132
01:01:00,136
01:01:01,134
01:01:02,134
01:01:03,126
01:01:04,135
01:01:05,135
01:01:06,135
01:01:07,134
01:01:08,134
01:01:09,134
01:01:10,127
01:01:11,127
01:01:12,136
01:01:13,125
01:01:14,125
01:01:15,135
01:01:16,129
01:01:17,129
01:01:18,133
01:01:19,125
01:01:20,125
01:01:21,135
01:01:22,123
01:01:23,123
01:01:24,134
01:01:25,127
01:01:26,127
01:01:27,135
01:01:28,134
01:01:29,134
01:01:30,133
01:01:31,135
01:01:32,124
01:01:33,124
01:01:34,135
01:01:35,126
01:01:36,126
01:01:37,133
01:01:38,127
01:01:39,127
01:01:40,134
01:01:41,133
01:01:42,133
01:01:43,134
01:01:44,136
01:01:45,136
01:01:46,136
01:01:47,125
01:01:48,125
01:01:49,135
01:01:50,136
01:01:51,136
01:01:52,124
01:01:53,136
01:01:54,136
01:01:55,127
01:01:56,126
01:01:57,126
01:01:58,136
01:01:59,133
01:02:00,133
01:02:01,128
01:02:02,134
01:02:03,134
01:02:04,136
01:02:05,134
01:02:06,134
01:02:07,125
01:02:08,135
01:02:09,135
01:02:10,135
01:02:11,133
01:02:12,133
01:02:13,129
01:02:14,134
01:02:15,134
01:02:16,133
01:02:17,125
01:02:18,125
01:02:19,133
01:02:20,137
01:02:21,122
01:02:22,122
01:02:24,137
01:02:25,134
01:02:26,134
01:02:27,134
01:02:28,135
01:02:29,135
01:02:30,136
01:02:31,136
01:02:32,136
01:02:33,125
01:02:34,134
01:02:35,134
01:02:36,126
01:02:37,135
01:02:38,135
01:02:39,135
01:02:40,134
