Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:56:46,3154418823,97262329,42,328,110.43
15:56:54,8026961180,79793680,42,811,104.51
15:56:57,3605124301,95156377,42,369,108.21
15:57:01,3436344041,80794778,42,355,108.89
15:57:06,5412094941,89829821,42,554,106.74
15:57:10,3698107776,97298749,42,383,109.42
15:57:14,3483058238,76820245,42,359,108.45
15:57:16,2666931400,84283156,42,276,110.40
15:57:21,4682376960,87107253,42,480,107.14
15:57:26,4889783441,93820241,42,502,107.26
15:57:29,3403441786,89068931,42,358,111.18
15:57:33,3877432014,85761301,42,401,108.67
15:57:38,4780739891,104460196,42,492,107.89
15:57:47,8662940393,88949769,42,858,102.38
15:57:52,5097075417,88081412,42,522,106.96
15:57:56,3835928032,87742494,42,394,108.24
15:58:02,6550452345,92262107,42,663,105.23
15:58:07,4622235955,94101943,42,472,107.02
15:58:11,4351386940,87929229,42,446,107.46
15:58:15,4089452979,86277166,42,423,108.46
15:58:20,4732350890,90194852,42,489,107.94
15:58:26,5619854644,90725473,42,575,106.67
15:58:30,3619422194,99835472,42,371,108.47
15:58:33,3884756864,79169726,42,402,108.35
15:58:37,3717151887,81314562,42,383,108.19
15:58:42,4941662229,90802145,42,510,107.82
15:58:47,4981977462,81179349,42,517,108.15
15:58:50,2797450348,79301163,42,294,111.36
15:58:55,4936706996,107275989,42,503,106.79
15:59:03,7683376137,111761394,42,763,103.24
15:59:08,5700352785,84215591,42,583,106.38
15:59:13,4975249162,90521445,42,510,107.14
15:59:17,3418633319,91633072,42,354,109.25
15:59:22,4731484516,96074171,42,483,107.09
15:59:27,5664330176,84138613,42,582,106.98
15:59:31,3584335646,75686635,42,370,108.50
15:59:35,4121990909,83579277,42,423,107.63
15:59:39,3602882814,83257910,42,371,108.47
15:59:43,4307234778,86668060,42,446,108.51
15:59:49,5847086896,79836367,42,601,106.74
15:59:53,4257959323,93662602,42,440,108.37
15:59:57,3337273561,91744319,42,345,109.17
16:00:01,4406989698,92950926,42,450,107.14
16:00:06,5357733535,86770693,42,554,107.99
16:00:12,5629135201,91437106,42,572,105.92
16:00:17,5063416155,93434154,42,515,106.18
16:00:24,7230796612,86226619,42,726,104.01
16:00:29,4313470269,83419945,42,445,108.00
16:00:37,8288411558,94060834,42,824,102.87
16:00:42,5043950562,97777371,42,515,106.84
16:00:46,3802208340,88449184,42,395,109.41
16:00:49,3180087867,77648428,42,331,109.96
16:00:54,4847135053,97890889,42,494,106.69
16:00:56,1652480478,82704589,42,171,112.50
16:01:00,4388167377,83914043,42,455,108.59
16:01:05,5305944217,90338852,42,540,106.29
16:01:10,4958604561,80519434,42,507,106.73
16:01:14,3592064127,82268787,42,372,108.77
16:01:17,2825093662,82259276,42,293,110.15
16:01:21,3614299345,77955309,42,374,108.72
16:01:24,3088596344,77833401,42,321,109.55
16:01:31,6908824607,85305729,42,699,104.95
16:01:35,4466136892,124265114,42,460,108.74
16:01:40,4445824119,80458490,42,461,108.47
16:01:44,4055141178,74123161,42,421,108.50
16:01:48,3880062027,82866929,42,406,109.72
16:01:55,7693676028,80066329,42,774,104.17
16:02:01,5816477146,86438837,42,592,105.90
16:02:07,6045601189,82327685,42,615,105.67
16:02:12,5087474861,94177031,42,516,105.95
16:02:18,5935702801,100539188,42,600,105.44
16:02:23,4671421263,90083279,42,480,107.62
16:02:26,3148387710,98366018,42,324,109.09
16:02:30,4223313509,79560739,42,435,107.94
16:02:34,3505775565,89468949,42,363,109.33
16:02:39,5107683138,83431372,42,525,107.14
16:02:45,6043923220,101204686,42,611,105.34
16:02:49,4302329493,96647254,42,443,108.04
16:02:53,3953235360,79764843,42,407,107.95
16:02:59,5416620726,93211587,42,554,106.74
16:03:02,2817231932,84347399,42,292,110.18
16:03:09,6906478887,86382239,42,696,104.50
16:03:11,2607435248,82574445,42,268,109.38
16:03:17,5677603553,87608395,42,579,106.23
16:03:21,3482874711,84928359,42,361,109.39
16:03:25,4719670929,79846233,42,486,107.52
16:03:30,4553838980,80625978,42,469,107.56
16:03:38,7857173787,81516164,42,784,103.29
16:03:40,2513859946,95586107,42,259,110.68
16:03:45,5138829709,84868866,42,527,107.11
16:03:52,6114268930,78651198,42,627,106.45
16:03:57,5093021864,87817766,42,521,106.76
16:04:00,3621327051,92493007,42,373,108.74
16:04:03,3072805321,85747005,42,317,109.31
16:04:11,7482904897,79952832,42,753,104.14
16:04:14,3256935977,82692832,42,341,110.35
16:04:17,3010869170,94766995,42,311,109.89
16:04:22,5085433599,86987371,42,525,107.80
16:04:29,6602431223,91812302,42,664,104.40
16:04:33,3973945533,86508053,42,411,108.73
16:04:38,4954367037,83972494,42,510,107.36
16:04:41,2628578048,97576411,42,272,111.02
16:04:45,4085588091,80198950,42,421,107.94
16:04:49,3799843132,79581497,42,395,109.11
16:04:53,4660296940,82111002,42,478,107.17
16:04:59,5524160048,90154062,42,564,106.41
16:05:03,4415827742,101301421,42,453,107.85
16:05:11,7913117117,88768130,42,792,103.52
16:05:15,3867020257,84100734,42,403,109.51
16:05:20,4939364979,82785688,42,511,108.03
16:05:25,4435580891,80389900,42,465,109.66
16:05:29,4571821520,82672710,42,471,107.78
16:05:33,3690743367,86918795,42,383,109.11
16:05:38,4860034641,86471168,42,496,106.66
16:05:41,3351517495,80466259,42,349,109.74
16:05:48,6863102421,79002298,42,694,104.83
16:05:52,3403524444,85942793,42,352,108.97
16:05:57,5185730789,82156475,42,533,107.02
16:06:00,3570275258,87012147,42,366,107.96
16:06:07,6726982542,80091665,42,679,104.62
16:06:11,3974688450,89486577,42,410,108.46
16:06:15,3659464162,86027944,42,378,108.62
16:06:18,3270103162,92065873,42,339,109.70
16:06:22,4239941369,82570417,42,438,108.14
16:06:24,1717341766,85045206,42,176,111.39
16:06:29,4829802403,83853379,42,497,107.34
16:06:33,3709297246,79013957,42,383,108.49
16:06:38,5663992365,89981400,42,579,106.62
16:06:41,2864453860,88172126,42,297,110.00
16:06:45,3927150102,87014472,42,406,108.55
16:06:50,4960160434,79672686,42,509,106.93
16:06:56,5780868436,105946449,42,598,107.94
16:07:00,3876094199,86135118,42,404,109.48
16:07:03,3478029108,82375297,42,361,109.39
16:07:09,5566609752,75749204,42,572,106.91
16:07:15,5536711024,80591718,42,565,106.20
16:07:18,3626220084,88196683,42,375,109.01
16:07:22,3543064946,85815862,42,372,110.71
16:07:28,6561968589,79891093,42,674,106.64
16:07:30,1865976989,93716258,42,193,112.86
16:07:33,2862979538,85613012,42,299,110.74
16:07:39,6115252336,80397757,42,626,106.28
16:07:46,7015748277,87110008,42,713,105.31
16:07:52,5609382898,84075449,42,571,105.93
16:07:55,2900052386,91358791,42,301,110.25
16:07:57,1903958101,88027270,42,196,111.36
16:08:01,3811698788,81100088,42,395,108.81
16:08:04,2856779057,79457670,42,297,110.00
16:08:08,4301407607,81625896,42,443,107.78
16:08:12,3860104705,91800485,42,400,108.99
16:08:16,3905204182,81384475,42,403,108.33
16:08:19,3618859641,101112658,42,370,108.18
16:08:23,3254972543,95338026,42,336,109.44
16:08:25,2625624243,95242411,42,268,108.94
16:08:29,3229171402,83563004,42,334,109.50
16:08:33,4164087048,87303281,42,430,108.31
16:08:37,4042760319,77223147,42,419,108.54
16:08:40,3512975228,78461637,42,364,108.98
16:08:45,4190548163,75172525,42,437,109.25
16:08:47,2317750449,87879238,42,239,110.64
16:08:53,5707256387,75092422,42,583,106.19
16:08:56,3003960874,91733806,42,310,109.54
16:09:00,4685788229,78792260,42,482,107.34
16:09:04,3781265114,85990669,42,391,108.91
16:09:07,2507657166,88839257,42,259,110.21
16:09:10,3002355993,92476353,42,312,110.63
16:09:15,5387599503,93902909,42,554,107.36
16:09:19,4003422564,92643865,42,412,108.42
16:09:23,3822464751,82743714,42,394,108.24
16:09:27,3338705614,103486868,42,343,108.88
16:09:32,4978624570,81185335,42,512,107.33
16:09:36,4933838795,96534304,42,506,107.20
16:09:40,3244091470,80042788,42,337,109.77
16:09:41,1317006314,83961760,42,133,111.76
16:09:45,4149614036,83329840,42,428,108.08
16:09:48,2807879795,79189980,42,292,110.18
16:09:51,3352285618,80738080,42,346,108.80
16:09:56,4820541903,81643799,42,497,107.57
16:10:00,3327652145,81273677,42,343,108.54
16:10:04,4356030322,80986346,42,448,107.43
16:10:06,2296739483,85541909,42,237,110.74
16:10:10,3303814809,85626308,42,342,109.26
16:10:14,4493067782,79901942,42,464,107.90
16:10:17,3116301827,77858824,42,324,109.83
16:10:18,661755542,83042408,42,63,114.54
16:10:24,5863001247,79302675,42,595,105.30
16:10:31,6833947940,91571319,42,688,104.55
16:10:35,4151852554,83580735,42,428,108.08
16:10:40,4625218166,102665578,42,472,107.02
16:10:43,3559219107,90395844,42,369,109.17
16:10:44,802589546,93375240,42,77,114.92
16:10:50,5569073201,80251530,42,568,106.16
16:10:54,4126180349,108889486,42,424,108.43
16:10:59,5565376787,84495547,42,568,106.36
16:11:04,4886637559,80182994,42,502,107.26
16:11:08,3321850594,82907183,42,347,110.15
16:11:13,5171955634,75417241,42,531,106.84
16:11:16,3018954224,85035822,42,312,109.47
16:11:22,6525208257,81937127,42,662,105.24
16:11:29,6610721258,90314787,42,677,106.44
16:11:34,5250797722,84799763,42,539,107.15
16:11:39,4704635046,94167369,42,482,107.34
16:11:46,6569221284,82436728,42,664,104.89
16:11:50,3811396003,79766724,42,393,108.26
16:11:57,7655958811,89934463,42,767,103.78
16:12:01,4054796650,91526390,42,422,109.32
16:12:05,3980043079,87936437,42,410,108.17
16:12:09,4032752047,78715647,42,418,108.57
16:12:13,3434061190,88482574,42,357,109.84
16:12:16,3252174835,85320232,42,336,109.09
16:12:21,4494047084,102197114,42,458,107.00
16:12:22,976213361,82099307,42,97,114.11
16:12:27,4990810915,83384721,42,510,106.69
16:12:31,4285404008,78614358,42,443,108.04
16:12:35,4403830303,113726725,42,454,108.61
16:12:36,442211418,86197098,42,39,118.18
16:12:40,4399808724,91065859,42,454,108.09
16:12:43,2564079195,80649769,42,266,110.37
16:12:51,8255151829,80690101,42,823,103.13
16:12:56,4448548147,87493807,42,459,108.00
16:13:00,4519837613,97190155,42,464,107.65
16:13:04,3625681700,95981812,42,373,108.74
16:13:08,3987501573,82392583,42,412,108.42
16:13:12,4113249070,91615500,42,425,108.69
16:13:18,5579274899,86102416,42,567,105.98
16:13:23,5031101830,86322425,42,514,106.63
16:13:27,4133622111,79317655,42,427,108.10
16:13:31,4094802684,83636359,42,429,110.00
16:13:34,2959644379,87950385,42,306,109.67
16:13:38,3773333338,86958540,42,391,108.91
16:13:42,3933107216,88328398,42,407,108.82
16:13:48,6468463127,98463472,42,650,104.66
16:13:54,6106616043,88205139,42,620,105.62
16:13:58,3159333335,86851461,42,327,109.36
16:14:02,4268974567,89146468,42,442,108.59
16:14:07,5563616069,80756180,42,570,106.74
16:14:12,4755568806,90566634,42,488,107.25
16:14:16,3373734465,79944358,42,351,109.68
16:14:18,2678095906,96779654,42,275,110.00
16:14:25,6648164687,80334833,42,674,105.14
16:14:29,3930968736,85933357,42,407,108.82
16:14:35,5988156722,96522958,42,606,105.39
16:14:39,4166762419,89670562,42,430,108.31
16:14:45,5911134015,86129219,42,603,106.16
16:14:51,5868443675,93218639,42,593,105.32
16:14:55,3420545021,97159355,42,354,109.59
16:14:59,3966912451,91270787,42,410,108.75
16:15:04,4972848166,95053170,42,508,106.94
16:15:07,3589790346,93032356,42,369,108.52
16:15:10,3264905476,85347300,42,335,108.41
16:15:14,3332667615,80055028,42,344,108.86
16:15:17,3638163594,77370507,42,375,108.38
16:15:19,1784901468,83342093,42,184,112.19
16:15:24,4530272296,80264418,42,466,107.37
16:15:27,2890256541,87856645,42,301,110.66
16:15:30,3563661397,83861839,42,367,108.25
16:15:35,4652749897,89267801,42,484,108.76
16:15:43,7564105296,92947723,42,758,103.83
16:15:47,4133631796,96678126,42,426,108.39
16:15:50,2977894436,94225321,42,307,109.64
16:15:53,2716822031,77954893,42,283,110.54
16:15:55,2163169275,83517785,42,225,111.94
16:15:59,4400804551,80059170,42,453,107.60
16:16:02,2348479481,84567759,42,243,110.95
16:16:08,6448722143,86555002,42,652,104.99
16:16:12,4013665967,96352917,42,412,108.13
16:16:16,4157837137,96579328,42,429,108.60
16:16:21,4575390107,92524389,42,474,108.71
16:16:24,3115507589,92230839,42,320,109.21
16:16:27,2869482339,79361794,42,299,110.33
16:16:33,5727737921,86018507,42,583,106.00
16:16:38,5158215718,89221886,42,532,107.69
16:16:43,5555963318,81425794,42,568,106.36
16:16:48,4655396019,91772947,42,477,107.43
16:16:52,3939870853,88780980,42,407,108.53
16:17:02,9511757743,91703813,42,936,101.62
16:17:06,4251031759,86722743,42,441,108.62
16:17:12,5932214818,87737616,42,603,105.78
16:17:17,4657734011,93439989,42,476,107.20
16:17:22,5414243425,101414499,42,552,106.56
16:17:26,3569829859,81367232,42,370,109.14
16:17:30,4616211944,82792837,42,475,107.46
16:17:34,3535919484,85935408,42,371,110.74
16:17:37,3108994740,83678501,42,323,109.86
16:17:39,2093199802,86063231,42,216,111.34
16:17:44,4764768685,77066941,42,492,107.65
16:17:50,6440232233,87543557,42,652,105.16
16:17:57,6365046090,105868817,42,639,104.58
16:18:00,3430190756,88458642,42,355,109.23
16:18:03,3091197882,85731335,42,318,108.90
16:18:09,6163342346,99784050,42,631,106.58
16:18:14,4250881501,110522188,42,438,108.68
16:18:19,5500283420,81992127,42,566,107.19
16:18:22,2946365821,91126974,42,304,109.74
16:18:26,3902022271,84918532,42,403,108.33
16:18:30,3439871647,78582719,42,355,108.56
16:18:33,3701169826,78505128,42,385,109.06
16:18:39,5102613783,76209389,42,521,106.32
16:18:44,5219736049,90609762,42,538,107.60
16:18:46,2154458100,81405401,42,223,110.94
16:18:50,4432644697,86311474,42,455,107.56
16:18:56,6039264975,83709949,42,614,105.67
16:19:00,3778554229,83698078,42,390,108.33
16:19:04,3480565579,77371661,42,361,109.06
16:19:06,1828201259,96292947,42,186,111.37
16:19:10,3891775191,95285362,42,399,108.13
16:19:13,3592143366,84001871,42,370,108.50
16:19:18,5087645713,82141215,42,521,106.76
16:19:25,6237502529,99130084,42,632,105.50
16:19:34,8996127971,96727071,42,888,102.06
16:19:37,3763580995,81122266,42,389,108.35
16:19:42,4763208523,83900216,42,491,107.67
16:19:46,3903050478,80137355,42,405,108.87
16:19:51,4443811430,85138850,42,458,107.76
16:19:53,2583218017,82115586,42,266,109.46
16:20:01,8101982329,82301390,42,808,103.06
16:20:06,4878637101,85162176,42,502,107.49
16:20:11,4425087773,85333442,42,456,108.05
16:20:17,6303763376,81237607,42,639,105.27
16:20:21,3971499105,83826061,42,409,108.20
16:20:25,4386835828,84276068,42,451,107.63
16:20:34,8418050685,97694121,42,837,102.95
16:20:38,4515770299,87457494,42,465,107.88
16:20:44,5288343556,103519482,42,540,106.93
16:20:47,2940948969,82748263,42,306,110.07
16:20:53,6008977040,105980906,42,611,106.07
16:20:58,5335863378,98250383,42,546,106.84
16:21:01,2395516614,95115433,42,246,110.31
16:21:05,3964130929,104244250,42,411,109.60
16:21:10,5572830266,88032540,42,574,107.28
16:21:14,3788900357,90925330,42,391,108.61
16:21:17,3390892331,93740558,42,349,109.06
16:21:23,5192813478,81284424,42,532,106.82
16:21:31,8165430291,81509659,42,818,103.67
16:21:35,4105838016,102272811,42,421,107.94
16:21:41,5831596998,94173928,42,594,106.07
16:21:44,3176995660,73824301,42,337,111.58
16:21:48,4329503684,83324483,42,450,108.95
16:21:53,4985442666,83895114,42,516,107.94
16:21:59,5532555697,88476262,42,565,106.40
16:22:02,2809802491,87390126,42,291,110.22
16:22:09,7661891341,82801851,42,764,103.24
16:22:14,4826655939,85907912,42,495,107.14
16:22:18,3695734282,94577236,42,383,109.42
16:22:22,4256862429,90871790,42,439,108.12
16:22:26,4011105411,87674939,42,412,107.85
16:22:32,5251221288,79390254,42,541,107.34
16:22:38,6082004517,100884937,42,616,105.66
16:22:45,7184734646,86171289,42,724,104.47
16:22:50,5341460526,88497343,42,549,107.22
16:22:54,3469185937,86107013,42,362,110.03
16:22:57,3609381740,83739610,42,378,110.20
16:23:03,5240203647,104393029,42,537,107.18
16:23:06,3667639252,91229096,42,378,108.62
16:23:11,4462111774,94590924,42,462,108.70
16:23:18,7464487980,80203392,42,748,103.74
16:23:21,2289406953,107065821,42,234,110.37
16:23:25,4660778531,76652598,42,480,107.38
16:23:31,5178910164,82056565,42,532,107.25
16:23:34,3230906350,87090060,42,335,109.83
16:23:38,3658627106,83108561,42,377,108.33
16:23:41,3623183476,83784743,42,375,109.01
16:23:46,4793331884,91962740,42,495,108.07
16:23:49,3043024762,79341920,42,319,110.76
16:23:54,4721624987,99622874,42,487,108.22
16:23:59,4761693260,81797799,42,490,107.45
16:24:02,2949249540,92032911,42,305,110.10
16:24:06,4581808450,75515010,42,473,107.74
16:24:09,3063965272,82723143,42,318,109.65
16:24:16,6244808838,84428847,42,634,105.49
16:24:21,5126146827,94105512,42,528,107.75
16:24:24,3661564242,84345835,42,376,108.04
16:24:28,3433169035,101282000,42,353,108.95
16:24:32,4296206407,96802561,42,441,107.82
16:24:38,5699744266,86010191,42,585,106.94
16:24:43,5208108985,83759500,42,531,106.20
16:24:49,5445429489,82258506,42,557,106.50
16:24:52,3577758364,96812865,42,370,109.14
16:24:57,4231825562,112474358,42,434,108.50
16:25:01,4873568918,85830752,42,503,107.70
16:25:09,7938106634,91774798,42,796,103.91
16:25:14,4354459445,88387293,42,449,107.93
16:25:19,4751913167,79710262,42,488,107.25
16:25:22,2908199255,82031640,42,302,110.21
16:25:25,3621899018,95114533,42,373,108.74
16:25:29,3925009434,83503565,42,404,108.31
16:25:34,4626988772,85419709,42,478,108.14
16:25:37,3344602232,90502762,42,344,108.86
16:25:43,5988470129,88344531,42,619,107.65
16:25:47,3752474708,93159481,42,388,108.98
16:25:50,3220686641,88619236,42,332,109.21
16:25:55,5018934407,87009648,42,514,106.86
16:25:59,3878368409,108234050,42,397,108.46
16:26:02,3235098176,91010971,42,333,109.18
16:26:07,4298481362,85220085,42,446,108.78
16:26:14,7645648981,101465823,42,767,104.07
16:26:20,5351189462,91700989,42,547,106.62
16:26:24,4273802183,83460213,42,443,108.57
16:26:25,646352159,112143785,42,57,114.00
16:26:31,5936800105,74378754,42,608,106.29
16:26:34,3228790561,89946362,42,335,109.83
16:26:39,5345263173,91176206,42,549,107.22
16:26:42,3061492510,89985903,42,318,110.03
16:26:44,1094289554,84742971,42,108,111.34
16:26:47,3668512830,93107163,42,377,108.33
16:26:50,2989642322,94380695,42,306,108.89
16:26:53,2670037814,80068937,42,278,110.31
16:26:57,3535439178,84490950,42,367,109.55
16:27:01,4358813496,88816697,42,450,108.17
16:27:05,4187446250,87333161,42,431,108.02
16:27:12,7246562433,111856939,42,728,104.74
16:27:19,6068668269,86769362,42,625,107.20
16:27:23,4375396366,91592268,42,453,108.63
16:27:28,4790207096,99937980,42,491,107.43
16:27:32,4574343880,91991124,42,470,107.79
16:27:33,971884492,87895327,42,95,113.09
16:27:41,7524561430,79640770,42,755,103.85
16:27:44,3436503181,82668658,42,353,108.28
16:27:47,2219339537,90663304,42,229,111.16
16:27:50,3526966791,94177148,42,366,109.58
16:27:54,3897333606,96032295,42,404,109.18
16:27:58,3816526702,80525305,42,395,108.51
16:28:00,2452131211,98021483,42,251,110.08
16:28:06,5534660918,86425311,42,564,106.21
16:28:09,3385813927,94640451,42,347,108.77
16:28:15,5168378847,82967095,42,529,106.65
16:28:17,2746374008,83617221,42,284,110.07
16:28:24,6622775684,81013997,42,667,104.54
16:28:28,4368048645,97234740,42,448,107.69
16:28:34,5105193464,85649867,42,524,107.15
16:28:35,1643499791,95844896,42,168,112.75
16:28:39,3233548631,83403951,42,338,110.45
16:28:45,6379366447,82638366,42,652,106.18
16:28:49,4430263019,98427874,42,458,108.53
16:28:54,4309503377,94635601,42,444,108.02
16:28:59,5546196028,95048876,42,565,106.20
16:29:02,2731856874,94805191,42,280,109.37
16:29:06,4136725937,82133567,42,431,109.11
16:29:10,4089362627,80065449,42,420,107.69
16:29:13,2585224097,97173235,42,266,110.37
