Time,Watts
09:07:37,151
09:07:38,151
09:07:39,151
09:07:40,150
09:07:41,150
09:07:42,150
09:07:43,154
09:07:44,156
09:07:45,156
09:07:46,158
09:07:47,154
09:07:48,154
09:07:49,156
09:07:50,154
09:07:51,154
09:07:52,156
09:07:53,150
09:07:54,150
09:07:55,151
09:07:56,151
09:07:57,151
09:07:58,155
09:07:59,154
09:08:00,154
09:08:01,154
09:08:02,153
09:08:03,153
09:08:04,153
09:08:05,159
09:08:06,157
09:08:07,157
09:08:08,158
09:08:09,155
09:08:10,155
09:08:11,155
09:08:12,153
09:08:13,153
09:08:14,153
09:08:15,147
09:08:16,147
09:08:17,157
09:08:18,158
09:08:19,158
09:08:20,158
09:08:21,154
09:08:22,154
09:08:23,157
09:08:24,157
09:08:25,157
09:08:26,154
09:08:27,153
09:08:28,153
09:08:29,152
09:08:30,151
09:08:31,151
09:08:33,154
09:08:34,152
09:08:35,152
09:08:36,150
09:08:37,152
09:08:38,152
09:08:39,153
09:08:40,157
09:08:41,157
09:08:42,157
09:08:43,156
09:08:44,156
09:08:45,158
09:08:46,159
09:08:47,159
09:08:48,155
09:08:49,159
09:08:50,159
09:08:51,158
09:08:52,158
09:08:53,156
09:08:54,156
09:08:55,155
09:08:56,153
09:08:57,153
09:08:58,155
09:08:59,155
09:09:00,155
09:09:01,152
09:09:02,157
09:09:03,157
09:09:04,159
09:09:05,155
09:09:06,155
09:09:07,153
09:09:08,153
09:09:09,153
09:09:10,153
09:09:11,156
09:09:12,156
09:09:13,156
09:09:14,149
09:09:15,149
09:09:16,155
09:09:17,155
09:09:18,155
09:09:19,153
09:09:20,155
09:09:21,155
09:09:22,156
09:09:23,154
09:09:24,154
09:09:25,153
09:09:26,152
09:09:27,152
09:09:28,150
09:09:29,157
09:09:30,157
09:09:31,159
09:09:32,150
09:09:33,150
09:09:34,153
09:09:35,154
09:09:36,154
09:09:37,155
09:09:38,154
09:09:39,154
09:09:40,153
09:09:41,154
09:09:42,156
09:09:43,156
09:09:44,154
09:09:45,154
09:09:46,154
09:09:47,154
09:09:48,155
09:09:49,155
09:09:50,155
09:09:51,152
09:09:52,152
09:09:53,152
09:09:54,155
09:09:55,155
09:09:56,151
09:09:57,154
09:09:58,154
09:09:59,151
09:10:00,157
09:10:01,157
09:10:02,156
09:10:04,157
09:10:05,157
09:10:06,154
09:10:07,154
09:10:08,154
09:10:09,156
09:10:10,153
09:10:11,153
09:10:12,154
09:10:13,152
09:10:14,152
09:10:15,153
09:10:16,157
09:10:17,157
09:10:18,152
09:10:19,152
09:10:20,152
09:10:21,152
09:10:22,152
09:10:23,152
09:10:24,152
09:10:25,152
09:10:26,152
09:10:27,150
09:10:28,152
09:10:29,148
09:10:30,148
09:10:31,156
09:10:32,156
09:10:33,156
09:10:34,153
09:10:35,154
09:10:36,154
09:10:37,153
09:10:38,155
09:10:39,155
09:10:40,154
09:10:41,152
09:10:42,152
09:10:43,156
09:10:44,156
09:10:45,156
09:10:46,155
09:10:47,153
09:10:48,153
09:10:49,157
09:10:50,157
09:10:51,157
09:10:52,154
09:10:53,152
09:10:54,152
09:10:55,151
09:10:56,155
09:10:57,155
09:10:58,155
09:10:59,156
09:11:00,156
09:11:01,155
09:11:02,155
09:11:03,155
09:11:04,154
09:11:05,155
09:11:06,155
09:11:07,154
09:11:08,151
09:11:09,151
09:11:10,154
09:11:11,153
09:11:12,153
09:11:13,155
09:11:14,152
09:11:15,151
09:11:16,151
09:11:17,152
09:11:18,150
09:11:19,150
09:11:20,150
09:11:21,146
09:11:22,146
09:11:23,159
09:11:24,149
09:11:25,149
09:11:26,157
09:11:27,159
09:11:28,159
09:11:29,155
09:11:30,152
09:11:31,152
09:11:32,152
09:11:33,154
09:11:35,154
09:11:36,153
09:11:37,154
09:11:38,154
09:11:39,151
09:11:40,153
09:11:41,153
09:11:42,153
09:11:43,151
09:11:44,151
09:11:45,154
09:11:46,157
09:11:47,157
09:11:48,154
09:11:49,154
09:11:50,154
09:11:51,153
09:11:52,153
09:11:53,153
09:11:54,152
09:11:55,153
09:11:56,153
09:11:57,155
09:11:58,158
09:11:59,158
09:12:00,157
09:12:01,153
09:12:02,151
09:12:03,151
09:12:04,153
09:12:05,153
09:12:06,153
09:12:07,154
09:12:08,152
09:12:09,152
09:12:10,157
09:12:11,154
09:12:12,154
09:12:13,158
09:12:14,156
09:12:15,156
09:12:16,154
09:12:17,153
09:12:18,153
09:12:19,150
09:12:20,153
09:12:21,153
09:12:22,153
09:12:23,160
09:12:24,160
09:12:25,157
09:12:26,155
09:12:27,155
09:12:28,154
09:12:29,156
09:12:30,156
09:12:31,155
09:12:32,152
09:12:33,152
09:12:34,153
09:12:35,151
09:12:36,151
09:12:37,158
09:12:38,157
09:12:39,157
09:12:40,158
09:12:41,155
09:12:42,155
09:12:43,156
09:12:44,157
09:12:45,157
09:12:46,150
09:12:47,157
09:12:48,157
09:12:49,157
09:12:50,157
09:12:51,153
09:12:52,153
09:12:53,155
09:12:54,149
09:12:55,149
09:12:56,156
09:12:57,157
09:12:58,157
09:12:59,157
09:13:00,154
09:13:01,154
09:13:02,153
09:13:03,153
09:13:04,153
09:13:06,152
09:13:07,153
09:13:08,153
09:13:09,153
09:13:10,154
09:13:11,154
09:13:12,154
09:13:13,152
09:13:14,152
09:13:15,153
09:13:16,150
09:13:17,150
09:13:18,148
09:13:19,151
09:13:20,151
09:13:21,152
09:13:22,150
09:13:23,150
09:13:24,147
09:13:25,157
09:13:26,157
09:13:27,158
09:13:28,157
09:13:29,157
09:13:30,155
09:13:31,153
09:13:32,153
09:13:33,156
09:13:34,155
09:13:35,155
09:13:36,151
09:13:37,156
09:13:38,155
09:13:39,155
09:13:40,155
09:13:41,154
09:13:42,154
09:13:43,155
09:13:44,153
09:13:45,153
09:13:46,152
09:13:47,152
09:13:48,152
09:13:49,151
09:13:50,150
09:13:51,150
09:13:52,150
09:13:53,150
09:13:54,150
09:13:55,151
09:13:56,152
09:13:57,152
09:13:58,150
09:13:59,148
09:14:00,148
09:14:01,156
09:14:02,156
09:14:03,156
09:14:04,157
09:14:05,155
09:14:06,155
09:14:07,156
09:14:08,154
09:14:09,154
09:14:10,156
09:14:11,153
09:14:12,153
09:14:13,153
09:14:14,153
09:14:15,152
09:14:16,152
09:14:17,149
09:14:18,151
09:14:19,151
09:14:20,151
09:14:21,157
09:14:22,157
09:14:23,155
09:14:24,151
09:14:25,151
09:14:27,153
09:14:28,153
09:14:29,153
09:14:30,152
09:14:31,152
09:14:32,152
09:14:33,153
09:14:34,152
09:14:35,152
09:14:36,156
09:14:37,153
09:14:38,153
09:14:39,156
09:14:40,155
09:14:41,155
09:14:42,154
09:14:43,155
09:14:44,155
09:14:45,154
09:14:46,152
09:14:47,152
09:14:48,153
09:14:49,152
09:14:50,152
09:14:51,151
09:14:52,151
09:14:53,151
09:14:54,152
09:14:55,148
09:14:56,148
09:14:57,151
09:14:58,147
09:14:59,154
09:15:00,154
09:15:01,153
09:15:02,155
09:15:03,155
09:15:04,154
09:15:05,153
09:15:06,153
09:15:07,153
09:15:08,153
09:15:09,153
09:15:10,154
09:15:11,149
09:15:12,149
09:15:13,153
09:15:14,148
09:15:15,148
09:15:16,151
09:15:17,157
09:15:18,157
09:15:19,159
09:15:20,156
09:15:21,156
09:15:22,155
09:15:23,155
09:15:24,155
09:15:25,156
09:15:26,158
09:15:27,158
09:15:28,153
09:15:29,156
09:15:30,156
09:15:31,155
09:15:32,155
09:15:33,155
09:15:34,159
09:15:35,155
09:15:36,155
09:15:37,153
09:15:38,154
09:15:39,154
09:15:40,153
09:15:41,153
09:15:42,153
09:15:43,153
09:15:44,154
09:15:45,154
09:15:46,152
09:15:47,152
09:15:48,151
09:15:49,151
09:15:50,159
09:15:51,157
09:15:52,157
09:15:53,154
09:15:54,154
09:15:56,154
09:15:57,156
09:15:58,157
09:15:59,157
09:16:00,158
09:16:01,156
09:16:02,156
09:16:03,148
09:16:04,157
09:16:05,157
09:16:06,156
09:16:07,156
09:16:08,156
09:16:09,155
09:16:10,155
09:16:11,155
09:16:12,153
09:16:13,158
09:16:14,158
09:16:15,156
09:16:16,155
09:16:17,155
09:16:18,153
09:16:19,152
09:16:20,152
09:16:21,156
09:16:22,155
09:16:23,155
09:16:24,151
09:16:25,157
09:16:26,157
09:16:27,154
09:16:28,156
09:16:29,156
09:16:30,155
09:16:31,155
09:16:32,155
09:16:33,155
09:16:34,154
09:16:35,152
09:16:36,152
09:16:37,151
09:16:38,157
09:16:39,157
09:16:40,155
09:16:41,153
09:16:42,153
09:16:43,153
09:16:44,154
09:16:45,154
09:16:46,156
09:16:47,155
09:16:48,155
09:16:49,153
09:16:50,152
09:16:51,152
09:16:52,152
09:16:53,152
09:16:54,152
09:16:55,152
09:16:56,150
09:16:57,150
09:16:58,151
09:16:59,149
09:17:00,149
09:17:01,155
09:17:02,157
09:17:03,157
09:17:04,156
09:17:05,156
09:17:06,156
09:17:07,154
09:17:08,155
09:17:09,155
09:17:10,155
09:17:11,155
09:17:12,155
09:17:13,157
09:17:14,155
09:17:15,155
09:17:16,155
09:17:17,154
09:17:18,154
09:17:19,153
09:17:20,155
09:17:21,155
09:17:22,159
09:17:23,154
09:17:24,156
09:17:25,156
09:17:26,157
09:17:28,156
09:17:29,156
09:17:30,156
09:17:31,154
09:17:32,154
09:17:33,153
09:17:34,152
09:17:35,152
09:17:36,153
09:17:37,153
09:17:38,153
09:17:39,152
09:17:40,153
09:17:41,153
09:17:42,151
09:17:43,155
09:17:44,155
09:17:45,155
09:17:46,154
09:17:47,154
09:17:48,154
09:17:49,153
09:17:50,153
09:17:51,152
09:17:52,151
09:17:53,151
09:17:54,158
09:17:55,157
09:17:56,157
09:17:57,154
09:17:58,155
09:17:59,155
09:18:00,156
09:18:01,156
09:18:02,156
09:18:03,153
09:18:04,155
09:18:05,155
09:18:06,157
09:18:07,157
09:18:08,157
09:18:09,155
09:18:10,152
09:18:11,155
09:18:12,155
09:18:13,156
09:18:14,155
09:18:15,155
09:18:16,152
09:18:17,154
09:18:18,154
09:18:19,152
09:18:20,153
09:18:21,153
09:18:22,153
09:18:23,151
09:18:24,151
09:18:25,152
09:18:26,153
09:18:27,153
09:18:28,154
09:18:29,151
09:18:30,151
09:18:31,151
09:18:32,149
09:18:33,149
09:18:34,158
09:18:35,153
09:18:36,153
09:18:37,154
09:18:38,156
09:18:39,156
09:18:40,155
09:18:41,153
09:18:42,153
09:18:43,154
09:18:44,149
09:18:45,149
09:18:46,157
09:18:47,156
09:18:49,149
09:18:50,149
09:18:51,155
09:18:52,156
09:18:53,156
09:18:54,158
09:18:55,155
09:18:56,155
09:18:57,152
09:18:58,154
09:18:59,154
09:19:00,155
09:19:01,153
09:19:02,153
09:19:03,152
09:19:04,151
09:19:05,151
09:19:06,152
09:19:07,144
09:19:08,144
09:19:09,156
09:19:10,158
09:19:11,158
09:19:12,157
09:19:13,154
09:19:14,154
09:19:15,156
09:19:16,154
09:19:17,154
09:19:18,155
09:19:19,155
09:19:20,155
09:19:21,156
09:19:22,155
09:19:23,155
09:19:24,157
09:19:25,152
09:19:26,152
09:19:27,154
09:19:28,152
09:19:29,152
09:19:30,158
09:19:31,157
09:19:32,157
09:19:33,157
09:19:34,154
09:19:35,154
09:19:36,153
09:19:37,152
09:19:38,155
09:19:39,155
09:19:40,154
09:19:41,156
09:19:42,156
09:19:43,154
09:19:44,156
09:19:45,156
09:19:46,156
09:19:47,156
09:19:48,156
09:19:49,155
09:19:50,155
09:19:51,155
09:19:52,156
09:19:53,157
09:19:54,157
09:19:55,156
09:19:56,157
09:19:57,157
09:19:58,155
09:19:59,152
09:20:00,152
09:20:01,155
09:20:02,153
09:20:03,153
09:20:04,155
09:20:05,153
09:20:06,153
09:20:07,153
09:20:08,151
09:20:09,151
09:20:10,153
09:20:11,151
09:20:12,151
09:20:13,151
09:20:14,152
09:20:15,152
09:20:16,152
09:20:17,152
09:20:18,152
09:20:20,151
09:20:21,151
09:20:22,151
09:20:23,149
09:20:24,148
09:20:25,150
09:20:26,150
09:20:27,147
09:20:28,156
09:20:29,156
09:20:30,154
09:20:31,156
09:20:32,156
09:20:33,153
09:20:34,153
09:20:35,153
09:20:36,155
09:20:37,154
09:20:38,154
09:20:39,155
09:20:40,158
09:20:41,158
09:20:42,152
09:20:43,151
09:20:44,151
09:20:45,155
09:20:46,153
09:20:47,153
09:20:48,158
09:20:49,154
09:20:50,154
09:20:51,156
09:20:52,156
09:20:53,156
09:20:54,156
09:20:55,153
09:20:56,153
09:20:57,154
09:20:58,156
09:20:59,156
09:21:00,157
09:21:01,156
09:21:02,156
09:21:03,155
09:21:04,153
09:21:05,153
09:21:06,155
09:21:07,153
09:21:08,153
09:21:09,153
09:21:10,151
09:21:11,155
09:21:12,155
09:21:13,155
09:21:14,151
09:21:15,151
09:21:16,150
09:21:17,156
09:21:18,156
09:21:19,156
09:21:20,152
09:21:21,152
09:21:22,152
09:21:23,150
09:21:24,150
09:21:25,152
09:21:26,158
09:21:27,158
09:21:28,159
09:21:29,157
09:21:30,157
09:21:31,157
09:21:32,155
09:21:33,155
09:21:34,155
09:21:35,154
09:21:36,154
09:21:37,154
09:21:38,152
09:21:39,152
09:21:40,154
09:21:41,150
09:21:42,150
09:21:43,155
09:21:44,157
09:21:45,157
09:21:46,157
09:21:47,154
09:21:48,154
09:21:49,155
09:21:51,152
09:21:52,152
09:21:53,154
09:21:54,151
09:21:55,151
09:21:56,152
09:21:57,150
09:21:58,150
09:21:59,153
09:22:00,150
09:22:01,151
09:22:02,151
09:22:03,152
09:22:04,153
09:22:05,153
09:22:06,153
09:22:07,151
09:22:08,151
09:22:09,150
09:22:10,148
09:22:11,148
09:22:12,158
09:22:13,156
09:22:14,156
09:22:15,154
09:22:16,153
09:22:17,153
09:22:18,153
09:22:19,153
09:22:20,153
09:22:21,151
09:22:22,152
09:22:23,152
09:22:24,152
09:22:25,152
09:22:26,152
09:22:27,150
09:22:28,150
09:22:29,150
09:22:30,150
09:22:31,150
09:22:32,150
09:22:33,151
09:22:34,150
09:22:35,150
09:22:36,149
09:22:37,152
09:22:38,152
09:22:39,149
09:22:40,149
09:22:41,149
09:22:42,148
09:22:43,150
09:22:44,150
09:22:45,150
09:22:46,158
09:22:47,156
09:22:48,156
09:22:49,155
09:22:50,155
09:22:51,155
09:22:52,154
09:22:53,155
09:22:54,155
09:22:55,154
09:22:56,154
09:22:57,154
09:22:58,153
09:22:59,152
09:23:00,152
09:23:01,152
09:23:02,153
09:23:03,153
09:23:04,152
09:23:05,150
09:23:06,150
09:23:07,148
09:23:08,151
09:23:09,151
09:23:10,151
09:23:11,157
09:23:12,157
09:23:13,157
09:23:14,154
09:23:15,154
09:23:16,153
09:23:17,151
09:23:18,151
09:23:19,152
09:23:20,153
09:23:22,153
09:23:23,159
09:23:24,157
09:23:25,157
09:23:26,155
09:23:27,154
09:23:28,154
09:23:29,154
09:23:30,156
09:23:31,156
09:23:32,157
09:23:33,157
09:23:34,155
09:23:35,155
09:23:36,156
09:23:37,153
09:23:38,153
09:23:39,151
09:23:40,153
09:23:41,153
09:23:42,154
09:23:43,154
09:23:44,154
09:23:45,152
09:23:46,153
09:23:47,153
09:23:48,152
09:23:49,151
09:23:50,151
09:23:51,153
09:23:52,157
09:23:53,157
09:23:54,154
09:23:55,156
09:23:56,156
09:23:57,156
09:23:58,152
09:23:59,152
09:24:00,155
09:24:01,153
09:24:02,153
09:24:03,153
09:24:04,153
09:24:05,153
09:24:06,155
09:24:07,154
09:24:08,154
09:24:09,154
09:24:10,157
09:24:11,151
09:24:12,151
09:24:13,151
09:24:14,153
09:24:15,153
09:24:16,157
09:24:17,154
09:24:18,154
09:24:19,155
09:24:20,154
09:24:21,154
09:24:22,157
09:24:23,152
09:24:24,152
09:24:25,154
09:24:26,152
09:24:27,152
09:24:28,152
09:24:29,154
09:24:30,154
09:24:31,156
09:24:32,156
09:24:33,156
09:24:34,153
09:24:35,155
09:24:36,155
09:24:37,153
09:24:38,156
09:24:39,156
09:24:40,156
09:24:42,154
09:24:43,154
09:24:44,155
09:24:45,155
09:24:46,155
09:24:47,155
09:24:48,151
09:24:49,151
09:24:50,152
09:24:51,158
09:24:52,158
09:24:53,157
09:24:54,156
09:24:55,156
09:24:56,155
09:24:57,156
09:24:58,156
09:24:59,156
09:25:00,151
09:25:01,155
09:25:02,155
09:25:03,155
09:25:04,156
09:25:05,156
09:25:06,159
09:25:07,159
09:25:08,159
09:25:09,156
09:25:10,155
09:25:11,155
09:25:12,155
09:25:13,152
09:25:14,152
09:25:15,153
09:25:16,156
09:25:17,156
09:25:18,152
09:25:19,154
09:25:20,154
09:25:21,152
09:25:22,154
09:25:23,154
09:25:24,151
09:25:25,150
09:25:26,150
09:25:27,154
09:25:28,158
09:25:29,158
09:25:30,157
09:25:31,154
09:25:32,154
09:25:33,154
09:25:34,154
09:25:35,154
09:25:36,155
09:25:37,151
09:25:38,151
09:25:39,151
09:25:40,151
09:25:41,151
09:25:42,150
09:25:43,155
09:25:44,155
09:25:45,157
09:25:46,151
09:25:47,158
09:25:48,158
09:25:49,157
09:25:50,154
09:25:51,154
09:25:52,153
09:25:53,155
09:25:54,155
09:25:55,155
09:25:56,154
09:25:57,154
09:25:58,154
09:25:59,154
09:26:00,154
09:26:01,153
09:26:02,151
09:26:03,151
09:26:04,151
09:26:05,151
09:26:06,151
09:26:07,153
09:26:08,156
09:26:09,156
09:26:10,155
09:26:11,155
09:26:13,155
09:26:14,157
09:26:15,155
09:26:16,155
09:26:17,156
09:26:18,154
09:26:19,154
09:26:20,151
09:26:21,157
09:26:22,157
09:26:23,158
09:26:24,159
09:26:25,159
09:26:26,153
09:26:27,154
09:26:28,154
09:26:29,154
09:26:30,156
09:26:31,156
09:26:32,153
09:26:33,152
09:26:34,152
09:26:35,152
09:26:36,150
09:26:37,150
09:26:38,150
09:26:39,153
09:26:40,152
09:26:41,152
09:26:42,151
09:26:43,149
09:26:44,149
09:26:45,149
09:26:46,149
09:26:47,149
09:26:48,148
09:26:49,149
09:26:50,149
09:26:51,152
09:26:52,154
09:26:53,154
09:26:54,156
09:26:55,156
09:26:56,156
09:26:57,154
09:26:58,155
09:26:59,155
09:27:00,155
09:27:01,151
09:27:02,151
09:27:03,154
09:27:04,151
09:27:05,151
09:27:06,149
09:27:07,153
09:27:08,153
09:27:09,149
09:27:10,159
09:27:11,159
09:27:12,157
09:27:13,157
09:27:14,157
09:27:15,154
09:27:16,155
09:27:17,155
09:27:18,153
09:27:19,157
09:27:20,157
09:27:21,154
09:27:22,154
09:27:23,156
09:27:24,156
09:27:25,153
09:27:26,155
09:27:27,155
09:27:28,154
09:27:29,153
09:27:30,153
09:27:31,153
09:27:32,150
09:27:33,150
09:27:34,151
09:27:35,152
09:27:36,152
09:27:37,151
09:27:38,150
09:27:39,150
09:27:40,151
09:27:41,149
09:27:42,149
09:27:43,146
09:27:44,146
09:27:46,146
09:27:47,149
09:27:48,147
09:27:49,147
09:27:50,147
09:27:51,149
09:27:52,149
09:27:53,148
09:27:54,154
09:27:55,154
09:27:56,160
09:27:57,158
09:27:58,158
09:27:59,155
09:28:00,154
09:28:01,154
09:28:02,154
09:28:03,150
09:28:04,150
09:28:05,153
09:28:06,153
09:28:07,153
09:28:08,153
09:28:09,157
09:28:10,157
09:28:11,157
09:28:12,155
09:28:13,154
09:28:14,154
09:28:15,155
09:28:16,155
09:28:17,155
09:28:18,158
09:28:19,156
09:28:20,156
09:28:21,157
09:28:22,155
09:28:23,155
09:28:24,155
09:28:25,155
09:28:26,155
09:28:27,154
09:28:28,151
09:28:29,151
09:28:30,156
09:28:31,158
09:28:32,158
09:28:33,156
09:28:34,156
09:28:35,156
09:28:36,156
09:28:37,157
09:28:38,157
09:28:39,155
09:28:40,151
09:28:41,151
09:28:42,152
09:28:43,154
09:28:44,154
09:28:45,152
09:28:46,153
09:28:47,153
09:28:48,150
09:28:49,155
09:28:50,155
09:28:51,157
09:28:52,153
09:28:53,153
09:28:54,152
09:28:55,156
09:28:56,156
09:28:57,159
09:28:58,156
09:28:59,157
09:29:00,157
09:29:01,156
09:29:02,155
09:29:03,155
09:29:04,157
09:29:05,158
09:29:06,158
09:29:07,155
09:29:08,152
09:29:09,152
09:29:10,153
09:29:11,149
09:29:12,149
09:29:13,155
09:29:14,156
09:29:15,156
09:29:17,153
09:29:18,153
09:29:19,153
09:29:20,153
09:29:21,153
09:29:22,153
09:29:23,155
09:29:24,153
09:29:25,153
09:29:26,154
09:29:27,153
09:29:28,153
09:29:29,152
09:29:30,153
09:29:31,153
09:29:32,153
09:29:33,156
09:29:34,156
09:29:35,156
09:29:36,157
09:29:37,157
09:29:38,155
09:29:39,154
09:29:40,154
09:29:41,155
09:29:42,153
09:29:43,153
09:29:44,152
09:29:45,157
09:29:46,157
09:29:47,157
09:29:48,156
09:29:49,157
09:29:50,157
09:29:51,155
09:29:52,154
09:29:53,154
09:29:54,152
09:29:55,153
09:29:56,153
09:29:57,155
09:29:58,155
09:29:59,155
09:30:00,151
09:30:01,153
09:30:02,153
09:30:03,158
09:30:04,158
09:30:05,158
09:30:06,156
09:30:07,157
09:30:08,157
09:30:09,155
09:30:10,154
09:30:11,154
09:30:12,154
09:30:13,153
09:30:14,153
09:30:15,153
09:30:16,152
09:30:17,152
09:30:18,151
09:30:19,151
09:30:20,151
09:30:21,152
09:30:22,151
09:30:23,151
09:30:24,153
09:30:25,156
09:30:26,156
09:30:27,156
09:30:28,157
09:30:29,157
09:30:30,156
09:30:31,155
09:30:32,155
09:30:33,155
09:30:34,156
09:30:35,154
09:30:36,154
09:30:37,152
09:30:38,154
09:30:39,154
09:30:40,157
09:30:41,153
09:30:42,153
09:30:43,157
09:30:44,156
09:30:45,156
09:30:46,158
09:30:48,157
09:30:49,157
09:30:50,154
09:30:51,148
09:30:52,148
09:30:53,157
09:30:54,157
09:30:55,157
09:30:56,157
09:30:57,156
09:30:58,156
09:30:59,155
09:31:00,156
09:31:01,156
09:31:02,148
09:31:03,157
09:31:04,157
09:31:05,153
09:31:06,156
09:31:07,156
09:31:08,153
09:31:09,153
09:31:10,153
09:31:11,153
09:31:12,154
09:31:13,154
09:31:14,152
09:31:15,152
09:31:16,152
09:31:17,151
09:31:18,156
09:31:19,156
09:31:20,156
09:31:21,156
09:31:22,155
09:31:23,155
09:31:24,153
09:31:25,155
09:31:26,155
09:31:27,152
09:31:28,148
09:31:29,148
09:31:30,159
09:31:31,154
09:31:32,154
09:31:33,156
09:31:34,153
09:31:35,153
09:31:36,156
09:31:37,153
09:31:38,153
09:31:39,154
09:31:40,153
09:31:41,153
09:31:42,153
09:31:43,154
09:31:44,154
09:31:45,150
09:31:46,149
09:31:47,149
09:31:48,157
09:31:49,155
09:31:50,155
09:31:51,158
09:31:52,155
09:31:53,155
09:31:54,156
09:31:55,153
09:31:56,153
09:31:57,154
09:31:58,152
09:31:59,152
09:32:00,151
09:32:01,152
09:32:02,152
09:32:03,150
09:32:04,146
09:32:05,146
09:32:06,156
09:32:07,157
09:32:08,157
09:32:09,156
09:32:10,156
09:32:11,156
09:32:12,156
09:32:13,155
09:32:14,155
09:32:15,155
09:32:16,150
09:32:17,152
09:32:19,152
09:32:20,156
09:32:21,152
09:32:22,152
09:32:23,154
09:32:24,153
09:32:25,153
09:32:26,149
09:32:27,156
09:32:28,156
09:32:29,156
09:32:30,155
09:32:31,155
09:32:32,157
09:32:33,155
09:32:34,155
09:32:35,151
09:32:36,153
09:32:37,153
09:32:38,152
09:32:39,149
09:32:40,149
09:32:41,155
09:32:42,156
09:32:43,156
09:32:44,154
09:32:45,155
09:32:46,155
09:32:47,155
09:32:48,152
09:32:49,152
09:32:50,152
09:32:51,151
09:32:52,151
09:32:53,152
09:32:54,153
09:32:55,153
09:32:56,153
09:32:57,150
09:32:58,154
09:32:59,154
09:33:00,150
09:33:01,149
09:33:02,149
09:33:03,151
09:33:04,156
09:33:05,156
09:33:06,157
09:33:07,155
09:33:08,155
09:33:09,154
09:33:10,152
09:33:11,152
09:33:12,149
09:33:13,151
09:33:14,151
09:33:15,153
09:33:16,148
09:33:17,148
09:33:18,153
09:33:19,155
09:33:20,155
09:33:21,156
09:33:22,157
09:33:23,157
09:33:24,154
09:33:25,153
09:33:26,153
09:33:27,155
09:33:28,152
09:33:29,152
09:33:30,152
09:33:31,151
09:33:32,151
09:33:33,152
09:33:34,147
09:33:35,147
09:33:36,155
09:33:37,156
09:33:38,156
09:33:39,156
09:33:40,154
09:33:41,154
09:33:43,149
09:33:44,157
09:33:45,157
09:33:46,157
09:33:47,155
09:33:48,154
09:33:49,154
09:33:50,153
09:33:51,152
09:33:52,152
09:33:53,152
09:33:54,155
09:33:55,155
09:33:56,157
09:33:57,157
09:33:58,157
09:33:59,155
09:34:00,155
09:34:01,155
09:34:02,154
09:34:03,155
09:34:04,155
09:34:05,150
09:34:06,154
09:34:07,154
09:34:08,157
09:34:09,151
09:34:10,151
09:34:11,153
09:34:12,155
09:34:13,155
09:34:14,153
09:34:15,153
09:34:16,153
09:34:17,148
09:34:18,155
09:34:19,155
09:34:20,157
09:34:21,155
09:34:22,155
09:34:23,153
09:34:24,153
09:34:25,155
09:34:26,155
09:34:27,153
09:34:28,151
09:34:29,151
09:34:30,155
09:34:31,155
09:34:32,155
09:34:33,154
09:34:34,154
09:34:35,154
09:34:36,158
09:34:37,158
09:34:38,158
09:34:39,154
09:34:40,156
09:34:41,156
09:34:42,153
09:34:43,152
09:34:44,152
09:34:45,155
09:34:46,155
09:34:47,155
09:34:48,153
09:34:49,151
09:34:50,151
09:34:51,154
09:34:52,152
09:34:53,152
09:34:54,151
09:34:55,150
09:34:56,150
09:34:57,151
09:34:58,152
09:34:59,152
09:35:00,149
09:35:01,148
09:35:02,148
09:35:03,149
09:35:04,148
09:35:05,148
09:35:06,147
09:35:07,148
09:35:08,148
09:35:09,147
09:35:10,146
09:35:12,146
09:35:13,146
09:35:14,147
09:35:15,146
09:35:16,146
09:35:17,145
09:35:18,144
09:35:19,144
09:35:20,145
09:35:21,148
09:35:22,148
09:35:23,157
09:35:24,156
09:35:25,156
09:35:26,154
09:35:27,154
09:35:28,154
09:35:29,152
09:35:30,153
09:35:31,153
09:35:32,150
09:35:33,152
09:35:34,152
09:35:35,151
09:35:36,148
09:35:37,148
09:35:38,151
09:35:39,150
09:35:40,150
09:35:41,152
09:35:42,149
09:35:43,149
09:35:44,149
09:35:45,152
09:35:46,152
09:35:47,149
09:35:48,153
09:35:49,153
09:35:50,149
09:35:51,151
09:35:52,151
09:35:53,148
09:35:54,149
09:35:55,149
09:35:56,150
09:35:57,149
09:35:58,149
09:35:59,149
09:36:00,147
09:36:01,148
09:36:02,148
09:36:03,149
09:36:04,148
09:36:05,148
09:36:06,148
09:36:07,149
09:36:08,149
09:36:09,147
09:36:10,145
09:36:11,145
09:36:12,145
09:36:13,142
09:36:14,142
09:36:15,142
09:36:16,143
09:36:17,143
09:36:18,144
09:36:19,145
09:36:20,145
09:36:21,145
09:36:22,146
09:36:23,146
09:36:24,145
09:36:25,143
09:36:26,143
09:36:27,145
09:36:28,141
09:36:29,141
09:36:30,140
09:36:31,144
09:36:32,144
09:36:33,142
09:36:34,141
09:36:35,141
09:36:36,141
09:36:37,141
09:36:38,141
09:36:39,143
09:36:40,143
09:36:41,143
09:36:42,142
09:36:44,152
09:36:45,152
09:36:46,153
09:36:47,155
09:36:48,152
09:36:49,152
09:36:50,154
09:36:51,153
09:36:52,153
09:36:53,154
09:36:54,153
09:36:55,153
09:36:56,154
09:36:57,154
09:36:58,154
09:36:59,153
09:37:00,154
09:37:01,154
09:37:02,155
09:37:03,156
09:37:04,156
09:37:05,156
