Time,Temp,CPU_Load,RAM_MB
03:32:07,64.0,29.8,6794
03:32:08,65.0,30.7,6792
03:32:09,64.0,30.3,6790
03:32:10,64.0,30.3,6792
03:32:12,63.0,30.4,6792
03:32:13,63.0,30.4,6792
03:32:14,62.0,30.2,6796
03:32:15,64.0,30.5,6796
03:32:17,63.0,30.5,6794
03:32:18,62.0,30.1,6794
03:32:19,64.0,30.3,6791
03:32:20,65.0,30.4,6792
03:32:21,64.0,30.2,6793
03:32:23,64.0,30.7,6793
03:32:24,65.0,30.7,6793
03:32:25,64.0,29.9,6797
03:32:26,63.0,29.9,6798
03:32:28,62.0,30,6800
03:32:29,63.0,30,6797
03:32:30,62.0,30.3,6796
03:32:31,65.0,30,6798
03:32:32,62.0,30.2,6799
03:32:34,62.0,29.7,6798
03:32:35,64.0,30.4,6798
03:32:36,64.0,30.3,6799
03:32:37,63.0,30.2,6802
03:32:39,64.0,29.9,6800
03:32:40,65.0,30,6800
03:32:41,64.0,30.5,6800
03:32:42,64.0,30.4,6800
03:32:43,65.0,30.5,6796
03:32:45,65.0,30,6796
03:32:46,62.0,30,6798
03:32:47,62.0,30.4,6800
03:32:48,64.0,30,6801
03:32:50,63.0,30.2,6800
03:32:51,63.0,30.4,6804
03:32:52,67.0,29.9,6804
03:32:53,63.0,30,6802
03:32:54,62.0,30.4,6800
03:32:56,65.0,30,6798
03:32:57,65.0,30.7,6797
03:32:58,64.0,29.9,6795
03:32:59,65.0,30.2,6795
03:33:01,63.0,30.3,6793
03:33:02,63.0,29.7,6791
03:33:03,64.0,30.3,6789
03:33:04,62.0,30.5,6790
03:33:05,64.0,30.4,6791
03:33:07,64.0,29.5,6791
03:33:08,64.0,30.7,6792
03:33:09,65.0,30,6794
03:33:10,62.0,30.4,6791
03:33:12,65.0,30.3,6790
03:33:13,64.0,30.5,6790
03:33:14,64.0,30.5,6790
03:33:15,62.0,30.2,6788
03:33:16,64.0,30.2,6788
03:33:18,63.0,30,6787
03:33:19,63.0,30,6787
03:33:20,62.0,30,6788
03:33:21,65.0,30.4,6790
03:33:23,62.0,30,6790
03:33:24,64.0,29.7,6791
03:33:25,64.0,30.3,6790
03:33:26,65.0,30.7,6790
03:33:28,64.0,30,6789
03:33:29,62.0,30.3,6789
03:33:30,65.0,30.6,6786
03:33:31,65.0,30.4,6787
03:33:32,64.0,30.2,6788
03:33:34,63.0,30.2,6791
03:33:35,64.0,30,6790
03:33:36,63.0,30.4,6792
03:33:37,65.0,30.3,6791
03:33:39,63.0,29.8,6788
03:33:40,62.0,30.2,6788
03:33:41,62.0,30.2,6788
03:33:42,65.0,30.4,6789
03:33:43,65.0,8.2,6791
03:33:45,64.0,30.4,6791
03:33:46,62.0,29.9,6790
03:33:47,64.0,30.4,6794
03:33:48,62.0,29.9,6793
03:33:50,65.0,29.7,6793
03:33:51,62.0,30,6793
03:33:52,59.0,29.7,6794
03:33:53,64.0,30.3,6796
03:33:54,64.0,30.5,6795
03:33:56,65.0,30,6793
03:33:57,65.0,30.2,6793
03:33:58,63.0,30.4,6798
03:33:59,65.0,30.3,6799
03:34:01,62.0,30.3,6800
03:34:02,64.0,30.2,6798
03:34:03,64.0,30.5,6798
03:34:04,61.0,30.7,6798
03:34:05,65.0,29.7,6796
03:34:07,65.0,30,6798
03:34:08,60.0,30.4,6798
03:34:09,64.0,30.3,6793
03:34:10,65.0,30.2,6791
03:34:12,65.0,30,6795
03:34:13,64.0,30.4,6796
03:34:14,64.0,30.2,6797
03:34:15,62.0,30,6796
03:34:16,62.0,30.7,6796
03:34:18,64.0,30.5,6796
03:34:19,66.0,30.2,6798
03:34:20,64.0,29.5,6799
03:34:21,63.0,29.9,6797
03:34:23,64.0,29.9,6798
03:34:24,62.0,30.1,6798
03:34:25,64.0,29.7,6794
03:34:26,62.0,30.3,6795
03:34:27,65.0,30.7,6795
03:34:29,65.0,30,6794
03:34:30,65.0,29.9,6792
03:34:31,65.0,30.2,6793
03:34:32,65.0,30,6794
03:34:34,65.0,29.9,6796
03:34:35,65.0,30,6796
03:34:36,65.0,30.2,6797
03:34:37,65.0,30.7,6797
03:34:39,65.0,30.3,6797
03:34:40,64.0,30.2,6798
03:34:41,65.0,30.3,6798
03:34:42,65.0,30.5,6797
03:34:43,64.0,30.5,6795
03:34:45,65.0,30.1,6795
03:34:46,63.0,30.7,6792
03:34:47,65.0,29.7,6795
03:34:48,65.0,30.7,6796
03:34:50,65.0,30.4,6796
03:34:51,65.0,29.9,6796
03:34:52,65.0,30,6795
03:34:53,62.0,30.4,6796
03:34:54,62.0,30.3,6795
03:34:56,65.0,30.4,6796
03:34:57,64.0,30,6797
03:34:58,64.0,30,6794
03:34:59,65.0,30.4,6794
03:35:01,65.0,30,6799
03:35:02,64.0,30.3,6800
03:35:03,64.0,30.7,6799
03:35:04,64.0,30.7,6798
03:35:05,64.0,30.3,6797
03:35:07,64.0,30,6797
03:35:08,65.0,30.7,6797
03:35:09,65.0,30.5,6801
03:35:10,64.0,30.4,6802
03:35:12,64.0,30.3,6803
03:35:13,65.0,30,6799
03:35:14,65.0,30,6799
03:35:15,64.0,30,6800
03:35:16,64.0,30,6801
03:35:18,64.0,29.9,6801
03:35:19,64.0,30.6,6795
03:35:20,65.0,30,6796
03:35:21,66.0,30,6795
03:35:23,62.0,30.4,6792
03:35:24,65.0,30.7,6793
03:35:25,65.0,30,6793
03:35:26,62.0,29.9,6796
03:35:27,62.0,30.7,6796
03:35:29,64.0,30.6,6796
03:35:30,62.0,30.3,6792
03:35:31,65.0,30.5,6797
03:35:32,64.0,30.4,6799
03:35:34,64.0,30.4,6798
03:35:35,64.0,30.3,6800
03:35:36,62.0,30.3,6800
03:35:37,65.0,30.2,6797
03:35:38,64.0,30,6797
03:35:40,62.0,30,6797
03:35:41,65.0,30.2,6800
03:35:42,62.0,30.3,6799
03:35:43,65.0,30,6800
03:35:45,65.0,30.4,6800
03:35:46,65.0,30.1,6798
03:35:47,64.0,30.2,6798
03:35:48,62.0,30.5,6797
03:35:49,65.0,29.9,6796
03:35:51,65.0,30.2,6796
03:35:52,65.0,29.9,6797
03:35:53,64.0,30.2,6799
03:35:54,62.0,30.3,6799
03:35:56,63.0,30.7,6800
03:35:57,65.0,30.4,6802
03:35:58,65.0,30.3,6801
03:35:59,65.0,30.3,6801
03:36:01,65.0,30.2,6801
03:36:02,65.0,29.9,6801
03:36:03,65.0,30,6800
03:36:04,64.0,29.8,6798
03:36:05,65.0,30.4,6794
03:36:07,64.0,29.7,6795
03:36:08,64.0,30,6800
03:36:09,64.0,30,6800
03:36:10,64.0,30.7,6800
03:36:12,62.0,30.5,6801
03:36:13,65.0,30,6800
03:36:14,64.0,30.4,6799
03:36:15,64.0,29.5,6802
03:36:16,64.0,30.3,6803
03:36:18,62.0,30.4,6802
03:36:19,63.0,30.6,6801
03:36:20,63.0,30,6800
03:36:21,65.0,30.5,6801
03:36:23,62.0,30,6800
03:36:24,65.0,29.9,6803
03:36:25,62.0,30,6805
03:36:26,60.0,30,6803
03:36:27,65.0,30,6800
03:36:29,65.0,30.5,6800
03:36:30,64.0,30,6797
03:36:31,64.0,30,6799
03:36:32,63.0,30.2,6801
03:36:34,64.0,30.4,6795
03:36:35,65.0,30.3,6795
03:36:36,65.0,30.2,6796
03:36:37,64.0,30.4,6798
03:36:38,65.0,30.2,6794
03:36:40,64.0,30,6793
03:36:41,63.0,30,6795
03:36:42,64.0,30.2,6796
03:36:43,61.0,30.2,6796
03:36:45,62.0,30.3,6795
03:36:46,64.0,30.3,6792
03:36:47,62.0,30.2,6790
03:36:48,63.0,30.7,6789
03:36:49,62.0,30.4,6790
03:36:51,64.0,29.8,6790
03:36:52,62.0,30.4,6790
03:36:53,62.0,30,6792
03:36:54,63.0,30.3,6795
03:36:56,64.0,30,6796
03:36:57,62.0,30.2,6795
03:36:58,62.0,30.2,6793
03:36:59,64.0,30.3,6793
03:37:00,65.0,30.4,6796
03:37:02,65.0,30.4,6797
03:37:03,65.0,30,6796
03:37:04,64.0,30,6796
03:37:05,62.0,30,6797
03:37:07,62.0,30,6802
03:37:08,63.0,30.4,6804
03:37:09,64.0,30.3,6806
03:37:10,62.0,30.2,6806
03:37:11,62.0,30.2,6805
03:37:13,62.0,30.3,6806
03:37:14,62.0,29.9,6806
03:37:15,62.0,29.6,6805
03:37:16,64.0,30.4,6803
03:37:18,64.0,29.5,6804
03:37:19,60.0,30.1,6806
03:37:20,63.0,30,6806
03:37:21,63.0,30.1,6804
03:37:23,61.0,30,6804
03:37:24,65.0,30.2,6803
03:37:25,64.0,30.4,6802
03:37:26,63.0,30.3,6802
03:37:27,64.0,30.3,6802
03:37:29,65.0,30.8,6802
03:37:30,64.0,30.4,6802
03:37:31,64.0,30.4,6804
03:37:32,64.0,30,6805
03:37:34,64.0,30.7,6806
03:37:35,64.0,30.4,6805
03:37:36,64.0,30.5,6804
03:37:37,65.0,30.2,6803
03:37:38,66.0,30.3,6804
03:37:40,65.0,30.3,6801
03:37:41,65.0,30,6801
03:37:42,64.0,30.5,6803
03:37:43,62.0,30.1,6804
03:37:45,65.0,30.2,6802
03:37:46,64.0,30.7,6800
03:37:47,64.0,30.4,6802
03:37:48,65.0,30.5,6800
03:37:49,65.0,30.3,6801
03:37:51,65.0,30.5,6801
03:37:52,65.0,30.2,6798
03:37:53,65.0,29.7,6798
03:37:54,63.0,30,6800
03:37:56,65.0,30,6802
03:37:57,62.0,30.4,6800
03:37:58,64.0,30.4,6800
03:37:59,62.0,30,6797
03:38:00,64.0,30.2,6795
03:38:02,64.0,30,6794
03:38:03,63.0,30,6794
03:38:04,65.0,30.2,6797
03:38:05,64.0,30.4,6797
03:38:07,62.0,30.1,6799
03:38:08,65.0,30.1,6797
03:38:09,65.0,30.3,6797
03:38:10,62.0,30.2,6797
03:38:11,63.0,30.5,6799
03:38:13,65.0,30.2,6802
03:38:14,65.0,30.2,6801
03:38:15,64.0,30.5,6797
03:38:16,65.0,30.3,6797
03:38:18,63.0,30,6795
03:38:19,65.0,30.4,6798
03:38:20,64.0,30,6799
03:38:21,64.0,30.3,6800
03:38:22,64.0,30.4,6795
03:38:24,65.0,30,6797
03:38:25,65.0,30.1,6794
03:38:26,64.0,30.2,6796
03:38:27,65.0,30.3,6799
03:38:29,63.0,30.2,6797
03:38:30,64.0,30.4,6797
03:38:31,64.0,30.4,6795
03:38:32,64.0,30.5,6797
03:38:33,62.0,30.3,6796
03:38:35,64.0,30.5,6795
03:38:36,64.0,30.2,6797
03:38:37,64.0,29.9,6795
03:38:38,64.0,30.2,6794
03:38:40,64.0,30.2,6795
03:38:41,64.0,30.4,6794
03:38:42,65.0,30,6793
03:38:43,65.0,30.3,6795
03:38:45,65.0,30.7,6797
03:38:46,64.0,30.3,6793
03:38:47,65.0,30.2,6789
03:38:48,65.0,30,6787
03:38:49,65.0,30,6787
03:38:51,63.0,30.4,6787
03:38:52,64.0,30,6787
03:38:53,65.0,30.5,6789
03:38:54,62.0,30,6788
03:38:56,65.0,30.7,6789
03:38:57,64.0,29.7,6790
03:38:58,63.0,30.3,6792
03:38:59,64.0,30,6795
03:39:00,63.0,30.7,6792
03:39:02,64.0,30.2,6789
03:39:03,62.0,30,6788
03:39:04,65.0,30,6788
03:39:05,65.0,30.2,6790
03:39:07,64.0,30.4,6792
03:39:08,64.0,30.2,6793
03:39:09,65.0,30.3,6793
03:39:10,66.0,30,6793
03:39:11,64.0,30.4,6795
03:39:13,65.0,30.4,6795
03:39:14,63.0,30.4,6797
03:39:15,63.0,30.7,6797
03:39:16,65.0,30,6798
03:39:18,65.0,30,6799
03:39:19,65.0,30,6797
03:39:20,64.0,30.4,6798
03:39:21,65.0,30.5,6797
03:39:22,65.0,30.1,6796
03:39:24,64.0,30,6799
03:39:25,64.0,30.7,6798
03:39:26,63.0,30.2,6798
03:39:27,65.0,30.2,6798
03:39:29,62.0,30.3,6798
03:39:30,62.0,30,6798
03:39:31,65.0,29.7,6798
03:39:32,64.0,30.4,6798
03:39:33,65.0,30.4,6801
03:39:35,64.0,30.3,6800
03:39:36,64.0,30.3,6802
03:39:37,64.0,30.4,6804
03:39:38,63.0,30,6801
03:39:40,63.0,29.9,6800
03:39:41,64.0,30.2,6804
03:39:42,65.0,30,6805
03:39:43,66.0,30.2,6804
03:39:44,62.0,30.3,6805
03:39:46,64.0,30,6804
03:39:47,65.0,30.5,6805
03:39:48,64.0,30,6805
03:39:49,62.0,30.2,6807
03:39:51,65.0,30.2,6808
03:39:52,62.0,30,6809
03:39:53,63.0,30.5,6806
03:39:54,64.0,29.9,6807
03:39:56,65.0,30,6807
03:39:57,63.0,30,6808
03:39:58,64.0,30.2,6805
03:39:59,64.0,30.2,6803
03:40:00,62.0,30.5,6800
03:40:02,64.0,30,6801
03:40:03,66.0,30.2,6800
03:40:04,64.0,30.5,6802
03:40:05,64.0,30.3,6805
03:40:07,64.0,30.3,6805
03:40:08,64.0,30,6802
03:40:09,64.0,30,6802
03:40:10,64.0,29.9,6801
03:40:11,65.0,30.4,6803
03:40:13,64.0,30.3,6804
03:40:14,65.0,30.7,6804
03:40:15,64.0,30.2,6804
03:40:16,64.0,29.9,6803
03:40:18,60.0,30.1,6806
03:40:19,65.0,30.2,6803
03:40:20,64.0,30,6800
03:40:21,64.0,29.8,6797
03:40:22,63.0,30.5,6795
03:40:24,61.0,30,6794
03:40:25,64.0,30.1,6796
03:40:26,62.0,30.2,6797
03:40:27,64.0,30.2,6795
03:40:29,65.0,29.9,6796
03:40:30,62.0,30.4,6796
03:40:31,62.0,30.7,6799
03:40:32,62.0,30.2,6800
03:40:33,62.0,30,6801
03:40:35,64.0,30.7,6802
03:40:36,63.0,29.8,6800
03:40:37,62.0,30.4,6798
03:40:38,64.0,30.2,6797
03:40:40,65.0,30,6797
03:40:41,64.0,30.7,6797
03:40:42,65.0,30.3,6795
03:40:43,62.0,30.3,6796
03:40:44,64.0,30.2,6794
03:40:46,65.0,30,6796
03:40:47,64.0,30.3,6797
03:40:48,64.0,30.3,6795
03:40:49,64.0,30,6795
03:40:51,65.0,29.8,6794
03:40:52,64.0,29.4,6794
03:40:53,63.0,30.2,6794
03:40:54,64.0,30.2,6795
03:40:55,64.0,30.2,6795
03:40:57,63.0,30.7,6796
03:40:58,65.0,30.3,6795
03:40:59,62.0,30.7,6796
03:41:00,63.0,30.4,6796
03:41:02,64.0,30.4,6796
03:41:03,64.0,30.4,6797
03:41:04,62.0,30.2,6797
03:41:05,62.0,30.3,6797
03:41:07,63.0,29.9,6797
03:41:08,64.0,29.7,6798
03:41:09,64.0,30.1,6796
03:41:10,62.0,30.3,6788
03:41:11,62.0,30.2,6793
03:41:13,62.0,30.4,6793
03:41:14,62.0,30.5,6794
03:41:15,63.0,30.4,6797
03:41:16,65.0,30.2,6798
03:41:18,64.0,30.1,6796
03:41:19,62.0,30.4,6797
03:41:20,62.0,30.2,6798
03:41:21,62.0,30,6797
03:41:22,62.0,29.9,6800
03:41:24,63.0,30.5,6800
03:41:25,63.0,30.6,6799
03:41:26,63.0,30.3,6798
03:41:27,62.0,30.4,6799
03:41:29,65.0,30.2,6796
03:41:30,62.0,30.5,6798
03:41:31,64.0,30.2,6798
03:41:32,65.0,30,6797
03:41:33,63.0,30.3,6798
03:41:35,62.0,30.3,6798
03:41:36,62.0,29.7,6796
03:41:37,62.0,30.3,6797
03:41:38,63.0,30.4,6800
03:41:40,64.0,30.8,6801
03:41:41,63.0,30.4,6800
03:41:42,61.0,30,6801
03:41:43,64.0,30.7,6798
03:41:44,62.0,30.7,6798
03:41:46,62.0,30.2,6798
03:41:47,62.0,29.9,6798
03:41:48,63.0,30.7,6802
03:41:49,65.0,30.5,6801
03:41:51,62.0,29.6,6800
03:41:52,64.0,29.5,6803
03:41:53,62.0,30.4,6802
03:41:54,63.0,30.3,6802
03:41:55,63.0,30.5,6801
03:41:57,65.0,30,6802
03:41:58,64.0,29.6,6801
03:41:59,63.0,30.2,6802
03:42:00,64.0,30.2,6802
03:42:02,63.0,30.4,6801
03:42:03,65.0,30.3,6801
03:42:04,62.0,30.5,6799
03:42:05,65.0,30.3,6800
03:42:06,64.0,30.3,6797
03:42:08,64.0,30.3,6799
03:42:09,65.0,30,6801
03:42:10,66.0,30.4,6800
03:42:11,65.0,30.3,6801
03:42:13,65.0,30.3,6797
03:42:14,62.0,29.7,6798
03:42:15,64.0,30.2,6797
03:42:16,63.0,30.3,6798
03:42:17,61.0,30.2,6799
03:42:19,65.0,30.2,6801
03:42:20,64.0,30.2,6801
03:42:21,66.0,30.7,6801
03:42:22,63.0,30.7,6801
03:42:24,64.0,30.4,6801
03:42:25,65.0,30.5,6802
03:42:26,64.0,30.5,6800
03:42:27,63.0,30.2,6799
03:42:29,65.0,30.2,6800
03:42:30,65.0,29.7,6802
03:42:31,65.0,30.1,6802
03:42:32,62.0,30.2,6802
03:42:33,64.0,29.9,6803
03:42:35,64.0,30.3,6803
03:42:36,63.0,30.2,6802
03:42:37,64.0,30,6800
03:42:38,65.0,29.9,6801
03:42:40,62.0,30.3,6802
03:42:41,62.0,30.4,6803
03:42:42,62.0,30.5,6799
03:42:43,65.0,30.5,6800
03:42:44,64.0,29.6,6798
03:42:46,65.0,30.3,6800
03:42:47,64.0,30.4,6799
03:42:48,64.0,30.3,6802
03:42:49,62.0,30.5,6804
03:42:51,62.0,29.9,6802
03:42:52,64.0,30.2,6801
03:42:53,65.0,30.4,6800
03:42:54,64.0,30,6801
03:42:55,64.0,30.3,6803
03:42:57,61.0,30.2,6803
03:42:58,64.0,30.7,6805
03:42:59,64.0,30.3,6805
03:43:00,64.0,30.2,6802
03:43:02,55.0,6.8,6807
03:43:03,62.0,30,6806
03:43:04,63.0,30.3,6805
03:43:05,63.0,30.2,6806
03:43:06,64.0,30.2,6803
03:43:08,64.0,30.3,6803
03:43:09,62.0,30.3,6804
03:43:10,64.0,30.1,6805
03:43:11,62.0,30.5,6801
03:43:13,63.0,30.2,6802
03:43:14,62.0,30.2,6804
03:43:15,65.0,30.3,6803
03:43:16,63.0,30.2,6805
03:43:17,64.0,29.9,6807
03:43:19,62.0,30.3,6806
03:43:20,64.0,30.3,6805
03:43:21,64.0,30.3,6806
03:43:22,62.0,30.3,6808
03:43:24,65.0,29.9,6810
03:43:25,64.0,30.7,6810
03:43:26,64.0,29.9,6809
03:43:27,65.0,30,6810
03:43:28,64.0,30.7,6812
03:43:30,63.0,30.2,6812
03:43:31,64.0,30.7,6811
03:43:32,64.0,30,6812
03:43:33,66.0,30.3,6812
03:43:35,63.0,30.7,6810
03:43:36,63.0,30,6814
03:43:37,62.0,30.7,6811
03:43:38,65.0,30.7,6808
03:43:39,64.0,30.3,6808
03:43:41,62.0,30,6810
03:43:42,62.0,30,6813
03:43:43,64.0,30.3,6811
03:43:44,65.0,30.3,6810
03:43:46,65.0,29.9,6809
03:43:47,64.0,30.3,6808
03:43:48,64.0,30.2,6810
03:43:49,65.0,30,6808
03:43:51,63.0,30.7,6809
03:43:52,64.0,30.2,6809
03:43:53,62.0,30.7,6808
03:43:54,65.0,30.3,6811
03:43:55,62.0,29.9,6808
03:43:57,64.0,30.4,6808
03:43:58,64.0,29.6,6810
03:43:59,65.0,29.9,6808
03:44:00,62.0,29.9,6808
03:44:02,64.0,30.4,6810
03:44:03,64.0,29.9,6810
03:44:04,62.0,30,6809
03:44:05,64.0,30.2,6806
03:44:06,65.0,30,6805
03:44:08,64.0,30,6805
03:44:09,63.0,30.2,6804
03:44:10,63.0,30.2,6807
03:44:11,62.0,30.3,6808
03:44:13,64.0,30.4,6806
03:44:14,64.0,30,6805
03:44:15,63.0,30.5,6802
03:44:16,65.0,30.5,6800
03:44:17,64.0,30.3,6800
03:44:19,64.0,30.3,6801
03:44:20,65.0,30.3,6803
03:44:21,65.0,30.3,6803
03:44:22,65.0,30.2,6804
03:44:24,65.0,29.9,6807
03:44:25,64.0,30.3,6807
03:44:26,64.0,30.3,6807
03:44:27,65.0,30,6807
03:44:28,60.0,30.3,6806
03:44:30,64.0,30.7,6804
03:44:31,65.0,30,6807
03:44:32,65.0,30,6807
03:44:33,61.0,30.2,6807
03:44:35,64.0,29.8,6806
03:44:36,62.0,30.2,6807
03:44:37,64.0,30.1,6805
03:44:38,65.0,30,6806
03:44:39,65.0,30.2,6806
03:44:41,64.0,30.5,6807
03:44:42,65.0,30.2,6808
03:44:43,64.0,30.2,6808
03:44:44,65.0,30,6807
03:44:46,64.0,30.2,6804
03:44:47,65.0,30.3,6799
03:44:48,63.0,30.3,6802
03:44:49,64.0,30.4,6802
03:44:50,65.0,30.2,6800
03:44:52,64.0,30.2,6798
03:44:53,65.0,30,6796
03:44:54,65.0,30.1,6793
03:44:55,63.0,30.3,6795
03:44:57,64.0,30,6795
03:44:58,64.0,30.3,6798
03:44:59,65.0,30.2,6798
03:45:00,65.0,29.8,6797
03:45:01,63.0,30.7,6797
03:45:03,64.0,30,6795
03:45:04,62.0,30.7,6795
03:45:05,65.0,30.3,6797
03:45:06,65.0,30.2,6797
03:45:08,65.0,30,6796
03:45:09,65.0,30.2,6795
03:45:10,64.0,30.2,6795
03:45:11,65.0,30,6795
03:45:13,66.0,29.9,6794
03:45:14,62.0,30.4,6794
03:45:15,64.0,30.3,6797
03:45:16,62.0,30.7,6798
03:45:17,63.0,30,6794
03:45:19,65.0,30.2,6796
03:45:20,64.0,29.9,6796
03:45:21,64.0,30,6793
03:45:22,65.0,30.3,6794
03:45:24,64.0,30.2,6795
03:45:25,65.0,30,6795
03:45:26,61.0,30.5,6794
03:45:27,63.0,30.3,6796
03:45:28,64.0,30.2,6795
03:45:30,64.0,30.2,6797
03:45:31,77.0,23.6,6806
03:45:32,64.0,30,6806
03:45:33,62.0,30.3,6804
03:45:35,64.0,30,6804
03:45:36,62.0,30,6802
03:45:37,62.0,30.3,6803
03:45:38,62.0,30,6805
03:45:39,64.0,30.4,6806
03:45:41,63.0,30.4,6808
03:45:42,64.0,30.2,6810
03:45:43,65.0,30.4,6807
03:45:44,64.0,30.2,6806
03:45:46,65.0,30.5,6808
03:45:47,65.0,30.4,6809
03:45:48,61.0,30.4,6809
03:45:49,63.0,30.5,6808
03:45:50,65.0,30.2,6806
03:45:52,65.0,30.4,6806
03:45:53,65.0,30.5,6808
03:45:54,64.0,30.7,6807
03:45:55,65.0,30.5,6806
03:45:57,65.0,30,6808
03:45:58,64.0,30.7,6809
03:45:59,65.0,29.9,6811
03:46:00,62.0,30.7,6815
03:46:01,64.0,30,6811
03:46:03,64.0,30.2,6809
03:46:04,64.0,30.5,6808
03:46:05,63.0,30,6811
03:46:06,65.0,30.3,6811
03:46:08,62.0,30,6810
03:46:09,64.0,30.9,6810
03:46:10,62.0,30.4,6808
03:46:11,66.0,30.3,6806
03:46:12,64.0,30,6809
03:46:14,65.0,30.2,6809
03:46:15,64.0,29.7,6810
03:46:16,62.0,30.2,6810
03:46:17,65.0,30.5,6810
03:46:19,63.0,30.3,6809
03:46:20,62.0,30.3,6808
03:46:21,63.0,23,6804
03:46:22,63.0,30.4,6805
03:46:24,63.0,30.4,6803
03:46:25,65.0,30,6804
03:46:26,65.0,30,6798
03:46:27,65.0,30.3,6791
03:46:28,63.0,30.3,6790
03:46:30,62.0,30.2,6789
03:46:31,64.0,30.7,6790
03:46:32,65.0,29.9,6790
03:46:33,62.0,29.7,6790
03:46:35,64.0,30.2,6791
03:46:36,63.0,30.4,6793
03:46:37,65.0,30.2,6792
03:46:38,62.0,30,6791
03:46:39,63.0,30.3,6795
03:46:41,62.0,30,6797
03:46:42,62.0,29.9,6798
03:46:43,62.0,30.7,6800
03:46:44,64.0,30.2,6799
03:46:46,65.0,30,6799
03:46:47,65.0,30.4,6798
03:46:48,65.0,30,6798
03:46:49,64.0,29.6,6799
03:46:50,65.0,30.2,6800
03:46:52,64.0,30.5,6801
03:46:53,62.0,30,6802
03:46:54,65.0,30.3,6803
03:46:55,65.0,30.4,6804
03:46:57,64.0,30.3,6804
03:46:58,62.0,30.2,6803
03:46:59,62.0,30.3,6801
03:47:00,64.0,30.6,6800
03:47:01,62.0,29.9,6800
03:47:03,62.0,30,6797
03:47:04,64.0,30.3,6796
03:47:05,64.0,30.2,6796
03:47:06,63.0,30.3,6796
03:47:08,64.0,30.5,6797
03:47:09,64.0,30.4,6797
03:47:10,65.0,30.2,6799
03:47:11,65.0,30.4,6798
03:47:12,62.0,30,6800
03:47:14,65.0,30.3,6799
03:47:15,65.0,30.2,6801
03:47:16,65.0,30.4,6803
03:47:17,65.0,30,6804
03:47:19,64.0,30,6803
03:47:20,63.0,30.3,6804
03:47:21,63.0,30.2,6803
03:47:22,65.0,30.2,6804
03:47:23,65.0,30.2,6800
03:47:25,64.0,30.7,6801
03:47:26,65.0,30.4,6801
03:47:27,64.0,30,6803
03:47:28,65.0,29.7,6805
03:47:30,65.0,30.7,6805
03:47:31,65.0,30.2,6806
03:47:32,64.0,30.3,6805
03:47:33,65.0,30,6806
03:47:34,64.0,30.4,6806
03:47:36,65.0,30.2,6808
03:47:37,63.0,30.4,6806
03:47:38,66.0,30,6805
03:47:39,65.0,30.3,6807
03:47:41,64.0,30.4,6808
03:47:42,65.0,30,6809
03:47:43,64.0,30.3,6810
03:47:44,64.0,30.4,6813
03:47:46,63.0,30.3,6812
03:47:47,64.0,30,6813
03:47:48,62.0,30.7,6813
03:47:49,65.0,30,6813
03:47:50,63.0,30,6813
03:47:52,62.0,30.3,6811
03:47:53,64.0,30.2,6809
03:47:54,63.0,30.3,6811
03:47:55,64.0,30.3,6815
03:47:57,61.0,30,6815
03:47:58,62.0,30.7,6814
03:47:59,65.0,30,6815
03:48:00,65.0,30.5,6816
03:48:01,64.0,30,6814
03:48:03,62.0,30.3,6814
03:48:04,62.0,29.9,6814
03:48:05,64.0,30.2,6801
03:48:06,64.0,30.4,6802
03:48:08,63.0,30.3,6799
03:48:09,63.0,30.2,6801
03:48:10,65.0,30.2,6800
03:48:11,64.0,30.4,6800
03:48:12,64.0,30.3,6800
03:48:14,62.0,30.7,6797
03:48:15,60.0,30,6799
03:48:16,64.0,30.4,6800
03:48:17,64.0,30,6800
03:48:19,63.0,30.2,6799
03:48:20,64.0,30.3,6798
03:48:21,63.0,30.2,6796
03:48:22,64.0,30,6798
03:48:23,62.0,30.3,6798
03:48:25,65.0,30.2,6799
03:48:26,64.0,30.2,6798
03:48:27,62.0,30.7,6798
03:48:28,64.0,30,6799
03:48:30,65.0,30.4,6799
03:48:31,63.0,30.7,6799
03:48:32,63.0,30,6799
03:48:33,63.0,30.4,6796
03:48:34,62.0,29.7,6800
03:48:36,65.0,30.5,6802
03:48:37,64.0,29.8,6802
03:48:38,64.0,30.4,6801
03:48:39,64.0,30,6801
03:48:41,64.0,30,6801
03:48:42,64.0,30,6800
03:48:43,65.0,30.2,6802
03:48:44,65.0,30.4,6802
03:48:45,64.0,30.2,6804
03:48:47,60.0,30.2,6804
03:48:48,63.0,30.2,6801
03:48:49,64.0,29.6,6800
03:48:50,63.0,30,6799
03:48:52,63.0,30.2,6797
03:48:53,65.0,30.2,6797
03:48:54,64.0,30,6799
03:48:55,63.0,30,6804
03:48:57,65.0,30.1,6803
03:48:58,62.0,30,6801
03:48:59,64.0,30,6801
03:49:00,63.0,30.2,6798
03:49:01,64.0,30.3,6798
03:49:03,64.0,30.4,6799
03:49:04,63.0,30.2,6799
03:49:05,64.0,30.2,6799
03:49:06,62.0,30.2,6800
03:49:08,64.0,30,6799
03:49:09,62.0,30,6798
03:49:10,64.0,30,6798
03:49:11,65.0,30.3,6795
03:49:12,65.0,30,6794
03:49:14,64.0,30.7,6794
03:49:15,62.0,30.7,6796
03:49:16,65.0,30.7,6796
03:49:17,65.0,30.5,6799
