timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788527898,deepseek-v2:lite,46.0,10913,3270626,602.16,27.75,16.25108348811735,0.74891651188265,107.6470588235294,3504253.2352941176,2752799.0,17.0,0.25778688524590165,2320.0819672131147,17.0
1788527915,deepseek-v2:lite,44.0,10911,1800000,599.1,27.66,16.24976067394218,0.7502393260578212,107.94117647058823,3507150.2352941176,2753667.588235294,17.0,0.2562506811989101,2306.256130790191,17.0
1788527932,deepseek-v2:lite,41.0,10889,1300242,542.67,27.39,19.039048521208294,0.9609514787917063,106.35,3507147.05,2818285.35,20.0,0.25754583921015517,2317.9125528913964,20.0
1788527952,deepseek-v2:lite,43.0,10903,3500000,564.24,27.83,17.15391761109328,0.8460823889067169,107.66666666666667,3509154.222222222,2659995.5555555555,18.0,0.2584829721362229,2326.346749226006,17.999999999999996
1788527970,deepseek-v2:lite,41.0,10902,2664532,526.32,26.96,22.830537883169463,1.1694621168305377,107.1304347826087,3505326.4166666665,2566199.4583333335,24.0,0.25165584415584413,2264.902597402597,24.0
1788527994,deepseek-v2:lite,44.0,10887,1444155,553.67,28.16,14.27401474657546,0.7259852534245399,107.07142857142857,3509260.4285714286,2613026.0714285714,15.0,0.2630020013342228,2367.0180120080054,15.0
1788528009,deepseek-v2:lite,46.0,10894,799555,550.71,28.12,15.222707876233091,0.777292123766909,108.1875,3503556.5625,2672582.3125,16.0,0.2599191218948585,2339.272097053726,16.0
1788528025,deepseek-v2:lite,44.0,10885,3087678,532.62,28.31,14.242953666232866,0.7570463337671368,108.93333333333334,3509659.533333333,2707711.6,15.0,0.25988372093023254,2338.953488372093,15.000000000000004
1788528040,deepseek-v2:lite,44.0,10885,1806382,571.08,28.18,12.38867937122451,0.6113206287754898,107.07692307692308,3504506.923076923,2741099.769230769,13.0,0.26317528735632184,2368.5775862068967,13.0
1788528053,deepseek-v2:lite,44.0,10895,3400000,554.27,26.9,21.935423370098253,1.06457662990175,106.73913043478261,3505914.4782608696,2730350.4782608696,23.0,0.25201629327902236,2268.1466395112016,23.000000000000004
1788528076,deepseek-v2:lite,46.0,10908,3492584,593.51,27.24,19.12235199355618,0.8776480064438179,107.3157894736842,3509799.052631579,2839582.210526316,20.0,0.25383030897498776,2284.47278077489,19.999999999999996
1788528096,deepseek-v2:lite,44.0,10908,1495702,572.03,28.6,10.47621663919551,0.5237833608044886,106.0,3505522.272727273,2706754.272727273,11.0,0.269811320754717,2428.301886792453,10.999999999999998
1788528107,deepseek-v2:lite,44.0,10911,3091967,573.23,27.87,16.211795042422228,0.788204957577774,107.94117647058823,3504173.2352941176,2625899.117647059,17.0,0.25819618528610355,2323.7656675749317,17.000000000000004
1788528124,deepseek-v2:lite,44.0,10904,2657589,560.23,27.94,16.192444361324107,0.807555638675893,108.0,3507113.470588235,2697839.0,17.0,0.2587037037037037,2328.3333333333335,17.0
1788528141,deepseek-v2:lite,41.0,10897,2700000,513.55,27.98,15.173305264712942,0.8266947352870571,108.0,3510234.75,2563417.0,16.0,0.25907407407407407,2331.6666666666665,16.0
1788528157,deepseek-v2:lite,46.0,10913,3477987,561.58,27.23,20.02883782544454,0.9711621745554593,107.23809523809524,3506397.3333333335,2587112.380952381,21.0,0.2539209591474245,2285.288632326821,21.0
1788528178,deepseek-v2:lite,44.0,10906,1200000,558.93,28.65,13.317369549678341,0.6826304503216584,108.15384615384616,3506080.4285714286,2737965.0714285714,14.0,0.264900426742532,2384.103840682788,14.0
1788528192,deepseek-v2:lite,46.0,10906,1326597,576.71,27.67,17.17591581455376,0.8240841854462425,108.22222222222223,3506124.0,2681840.6470588236,18.0,0.2556776180698152,2301.098562628337,18.000000000000004
1788528210,deepseek-v2:lite,44.0,10911,2134857,539.6,27.97,14.260796025159891,0.7392039748401078,106.26666666666667,3507246.466666667,2627054.3333333335,15.0,0.2632057716436637,2368.8519447929734,14.999999999999998
1788528225,deepseek-v2:lite,45.0,10914,1588172,524.87,27.67,16.148677018858365,0.851322981141637,107.41176470588235,3503952.411764706,2617984.3529411764,17.0,0.2576067907995619,2318.461117196057,17.0
1788528242,deepseek-v2:lite,46.0,10911,3494791,502.45,27.88,16.10629230856259,0.8937076914374068,107.6470588235294,3505911.470588235,2665668.8235294116,17.0,0.2589945355191257,2330.9508196721313,16.999999999999996
1788528259,deepseek-v2:lite,46.0,10901,2572340,552.68,28.16,11.418221885545073,0.5817781144549274,107.36363636363636,3507680.5833333335,2644646.4166666665,12.0,0.2622861981371719,2360.575783234547,12.0
1788528271,deepseek-v2:lite,46.0,10906,1860852,507.56,27.45,18.02515840825405,0.9748415917459486,107.73684210526316,3507218.0,2622045.052631579,19.0,0.25478749389350264,2293.0874450415236,19.0
1788528290,deepseek-v2:lite,44.0,10890,1400000,543.42,28.32,11.405603945849512,0.594396054150488,106.83333333333333,3507691.272727273,2714547.909090909,12.0,0.2650858034321373,2385.7722308892353,12.0
1788528302,deepseek-v2:lite,44.0,10898,2570735,567.08,27.62,18.117571884984024,0.8824281150159744,107.94736842105263,3504592.8947368423,2732247.5263157897,19.0,0.25586543149683083,2302.7888834714777,18.999999999999996
1788528321,deepseek-v2:lite,46.0,10903,3500000,571.78,28.41,13.337309851880239,0.6626901481197621,109.14285714285714,3503560.8571428573,2592728.4285714286,14.0,0.26030104712041885,2342.7094240837696,14.0
1788528335,deepseek-v2:lite,44.0,10906,1899638,541.37,28.69,9.496719643546292,0.5032803564537066,106.6,3506730.1,2757879.1,10.0,0.2691369606003753,2422.2326454033773,9.999999999999998
1788528345,deepseek-v2:lite,44.0,10906,3066426,603.4,27.57,17.21349667971536,0.7865033202846411,107.94117647058823,3507456.777777778,2667345.5555555555,18.0,0.25541689373297005,2298.7520435967303,18.0
1788528363,deepseek-v2:lite,44.0,10904,3436734,528.27,28.25,12.340095594048732,0.6599044059512685,107.07692307692308,3507865.5384615385,2639013.0,13.0,0.26382902298850575,2374.4612068965516,13.0
1788528376,deepseek-v2:lite,44.0,10907,800996,560.37,27.04,20.987283158271055,1.0127168417289458,106.86363636363636,3506259.727272727,2665125.9545454546,22.0,0.25303275202041686,2277.294768183752,22.0
1788528398,deepseek-v2:lite,44.0,10910,2246478,553.09,27.96,14.278203252732121,0.721796747267877,107.26666666666667,3507382.0,2612358.9285714286,15.0,0.2606587942821628,2345.9291485394656,14.999999999999998
1788528413,deepseek-v2:lite,44.0,10906,3359333,565.34,27.94,14.293588187702264,0.7064118122977345,106.8,3507693.8,2564250.066666667,15.0,0.2616104868913858,2354.494382022472,14.999999999999998
1788528428,deepseek-v2:lite,43.0,10914,947706,549.56,27.75,16.182848036583465,0.8171519634165354,107.0625,3505080.705882353,2681303.294117647,17.0,0.2591943957968476,2332.7495621716284,17.0
1788528445,deepseek-v2:lite,44.0,10902,2583370,548.77,27.86,15.226956627300002,0.7730433726999982,106.75,3508071.25,2557270.9375,16.0,0.26098360655737707,2348.852459016394,16.0
1788528461,deepseek-v2:lite,44.0,10886,1775748,562.66,28.61,12.37096419571431,0.6290358042856902,108.07692307692308,3503296.5384615385,2532606.4615384615,13.0,0.2647188612099644,2382.4697508896797,13.0
1788528474,deepseek-v2:lite,44.0,10900,1502937,541.3,27.42,19.98751582501055,1.0124841749894502,107.52380952380952,3511194.0476190476,2683638.0476190476,21.0,0.2550132860938884,2295.1195748449954,21.0
1788528495,deepseek-v2:lite,46.0,10898,1201877,552.34,28.41,13.315126990959966,0.6848730090400345,107.78571428571429,3507612.4615384615,2595213.4615384615,14.0,0.26357852882703775,2372.2067594433397,14.0
1788528509,deepseek-v2:lite,44.0,10900,1973306,567.3,27.69,16.20884384611506,0.7911561538849392,106.94117647058823,3506488.9411764704,2641880.7647058824,17.0,0.25892739273927395,2330.3465346534654,16.999999999999996
1788528526,deepseek-v2:lite,46.0,10897,1759500,508.06,27.84,14.220750139951484,0.7792498600485165,107.42857142857143,3506791.0,2671470.4,15.0,0.2591489361702128,2332.340425531915,15.0
1788528541,deepseek-v2:lite,44.0,10901,1001666,557.16,28.02,15.23387675586999,0.7661232441300113,107.375,3509181.25,2689918.0,16.0,0.2609545983701979,2348.591385331781,16.0
1788528557,deepseek-v2:lite,44.0,10906,999386,544.56,27.48,18.08726662471156,0.9127333752884415,107.15789473684211,3506812.5263157897,2611899.4736842103,19.0,0.25644400785854615,2307.9960707269156,19.0
1788528576,deepseek-v2:lite,44.0,10895,1986320,516.33,28.33,11.375830793522564,0.6241692064774353,108.25,3505510.9166666665,2599791.5833333335,12.0,0.26170900692840643,2355.381062355658,12.0
1788528588,deepseek-v2:lite,43.0,10902,1218450,538.26,28.62,9.495131244707874,0.5048687552921254,107.3,3507711.1,2645261.8,10.0,0.2667287977632805,2400.5591798695245,10.0
1788528598,deepseek-v2:lite,42.0,10898,1198774,564.13,28.2,13.333479648169094,0.6665203518309051,108.5,3507271.3571428573,2660218.5,14.0,0.25990783410138246,2339.1705069124423,14.0
1788528612,deepseek-v2:lite,46.0,10898,3474080,562.0,27.82,15.245329083449187,0.7546709165508121,108.2,3508596.4,2635649.2,16.0,0.2571164510166359,2314.048059149723,16.0
1788528628,deepseek-v2:lite,44.0,10898,1500000,556.7,27.4,18.108714261256637,0.8912857387433657,106.73684210526316,3504784.1052631577,2574471.1578947366,19.0,0.25670611439842206,2310.3550295857985,19.000000000000004
1788528647,deepseek-v2:lite,44.0,10900,3523972,532.0,27.36,21.875,1.125,107.69565217391305,3507357.3913043477,2690031.434782609,23.0,0.2540492531287848,2286.443278159063,23.0
1788528670,deepseek-v2:lite,45.0,10897,2151773,567.48,27.29,22.898801217277267,1.1011987827227332,107.95833333333333,3508524.9166666665,2740558.0416666665,24.0,0.2527827093786183,2275.044384407565,24.0
1788528694,deepseek-v2:lite,44.0,10905,2590515,517.95,27.48,17.093119190363566,0.9068808096364336,107.38888888888889,3505057.6666666665,2854893.5,18.0,0.25589239524055873,2303.0315571650285,18.0
1788528712,deepseek-v2:lite,44.0,10912,2125821,616.13,28.23,11.47426904215035,0.5257309578496493,107.18181818181819,3505553.0,2689974.6363636362,12.0,0.2633842239185751,2370.4580152671756,12.0
1788528724,deepseek-v2:lite,46.0,10907,800000,518.91,27.61,18.040126619336895,0.9598733806631047,107.57894736842105,3508534.5263157897,2646986.052631579,19.0,0.2566487279843444,2309.8385518590994,19.0
1788528743,deepseek-v2:lite,44.0,10892,3406126,542.76,27.71,17.125668308587656,0.8743316914123442,107.83333333333333,3506604.222222222,2727646.111111111,18.0,0.2569706336939722,2312.73570324575,18.0
1788528761,deepseek-v2:lite,44.0,10890,1900000,541.9,28.26,15.206959449978953,0.7930405500210468,107.375,3511465.625,2636143.3125,16.0,0.2631897555296857,2368.7077997671713,16.0
1788528777,deepseek-v2:lite,41.0,10901,1490264,577.53,28.9,12.380472601949112,0.6195273980508881,108.6923076923077,3504281.3846153845,2606434.4615384615,13.0,0.26588818117480534,2392.993630573248,13.0
1788528790,deepseek-v2:lite,46.0,10892,1667040,552.14,28.04,16.178392912544382,0.8216070874556173,107.6875,3505259.8235294116,2561791.588235294,17.0,0.2603830528148578,2343.4474753337204,17.0
1788528807,deepseek-v2:lite,46.0,10906,3480446,563.1,27.82,16.19965477560414,0.8003452243958572,107.88235294117646,3505257.5,2841667.5,17.0,0.25787350054525626,2320.8615049073064,17.0
1788528824,deepseek-v2:lite,46.0,10903,1408260,529.43,27.89,15.199310988301155,0.8006890116988445,107.375,3509112.6875,2723997.0625,16.0,0.259743888242142,2337.694994179278,16.0
1788528840,deepseek-v2:lite,46.0,10896,1900000,592.12,27.62,18.153225546196794,0.8467744538032078,106.52631578947368,3506163.1052631577,2611833.8421052634,19.0,0.2592786561264822,2333.50790513834,19.0
1788528859,deepseek-v2:lite,46.0,10903,1991836,581.2,27.84,18.13148561670826,0.8685143832917377,108.05263157894737,3505560.052631579,2569100.947368421,19.0,0.2576522162688748,2318.869946419873,19.0
1788528878,deepseek-v2:lite,44.0,10892,3512589,571.44,28.18,14.295053533904806,0.7049464660951936,108.2,3508110.0,2717131.466666667,15.0,0.26044362292051754,2343.992606284658,15.0
1788528893,deepseek-v2:lite,42.0,10902,1588149,530.84,28.07,14.246658674920827,0.7533413250791718,107.28571428571429,3506833.533333333,2633074.6666666665,15.0,0.26163781624500665,2354.7403462050597,14.999999999999998
1788528908,deepseek-v2:lite,44.0,10896,1057883,532.02,27.74,18.058417893382877,0.9415821066171215,107.89473684210526,3507941.611111111,2577375.0555555555,19.0,0.25710243902439023,2313.921951219512,19.0
1788528927,deepseek-v2:lite,41.0,10903,2782278,567.25,28.45,11.426892731240557,0.5731072687594426,107.25,3508901.3333333335,2611219.3333333335,12.0,0.26526806526806523,2387.412587412587,12.0
1788528939,deepseek-v2:lite,41.0,10895,1176656,566.79,28.76,12.372210561665687,0.6277894383343129,107.76923076923077,3504999.4615384615,2553887.076923077,13.0,0.2668665239114918,2401.798715203426,13.0
1788528952,deepseek-v2:lite,47.0,10887,2888492,540.61,29.03,9.490379889052736,0.509620110947265,107.6,3509576.7,2608395.6,10.0,0.26979553903345727,2428.1598513011154,10.000000000000002
1788528962,deepseek-v2:lite,49.0,10894,2700000,570.09,28.83,10.470496894409937,0.5295031055900621,109.27272727272727,3507020.0,2603648.8181818184,11.0,0.2638352745424293,2374.5174708818636,11.0
1788528973,deepseek-v2:lite,46.0,10885,1429487,661.2,27.89,16.311947641091876,0.6880523589081252,108.1875,3504190.470588235,2466767.6470588236,17.0,0.2577931831311381,2320.138648180243,17.0
1788528990,deepseek-v2:lite,44.0,10891,3500000,522.25,27.5,18.04956798544793,0.9504320145520692,106.84210526315789,3503977.8947368423,2682262.4210526315,19.0,0.25738916256157635,2316.502463054187,19.0
1788529009,deepseek-v2:lite,44.0,10887,2569711,576.27,27.89,14.30755097987288,0.6924490201271187,106.4,3503911.8666666667,2662656.066666667,15.0,0.2621240601503759,2359.116541353383,15.0
1788529024,deepseek-v2:lite,44.0,10893,1519760,548.96,28.33,11.411110533700565,0.5888894662994335,106.75,3507616.3636363638,2593227.272727273,12.0,0.2653864168618267,2388.47775175644,11.999999999999998
1788529036,deepseek-v2:lite,44.0,10894,1753409,534.27,27.99,14.253281400064028,0.7467185999359727,107.4,3507662.8,2600119.066666667,15.0,0.26061452513966477,2345.5307262569827,15.0
1788529051,deepseek-v2:lite,46.0,10890,2700000,539.98,28.17,13.305852327730355,0.6941476722696471,107.78571428571429,3508598.4285714286,2564524.3571428573,14.0,0.261351888667992,2352.166998011928,14.000000000000002
1788529065,deepseek-v2:lite,41.0,10888,1901188,534.03,27.74,19.01240721291632,0.9875927870836819,108.15789473684211,3505248.3,2607565.0,20.0,0.25647688564476884,2308.2919708029194,20.0
1788529085,deepseek-v2:lite,44.0,10894,800441,549.56,27.68,16.18481047744439,0.8151895225556096,106.47058823529412,3381698.6470588236,2489212.9411764704,17.0,0.2599779005524862,2339.801104972376,17.0
1788529102,deepseek-v2:lite,46.0,10894,800000,541.62,27.09,21.904415255578414,1.0955847444215856,107.26086956521739,3508000.217391304,2678139.9565217393,23.0,0.25256181597081473,2273.0563437373326,23.0
1788529125,deepseek-v2:lite,46.0,10898,3500000,510.33,27.85,15.172024229811589,0.827975770188413,107.0625,3508563.2666666666,2617274.6,16.0,0.26012842965557503,2341.155866900175,16.0
1788529141,deepseek-v2:lite,44.0,10886,682106,591.8,28.18,13.363656892157813,0.6363431078421885,107.35714285714286,3503102.9285714286,2617487.3571428573,14.0,0.2624883566200931,2362.395209580838,14.000000000000002
1788529155,deepseek-v2:lite,44.0,10894,1601358,596.73,27.85,15.286560568702168,0.7134394312978322,107.53333333333333,3506077.6875,2638750.0,16.0,0.25898946063236206,2330.9051456912584,16.0
1788529171,deepseek-v2:lite,46.0,10897,3412215,504.8,27.82,15.164282227479253,0.8357177725207465,107.25,3504592.9375,2622420.25,16.0,0.2593939393939394,2334.5454545454545,16.0
1788529187,deepseek-v2:lite,44.0,10907,3508009,526.2,27.15,20.920574681485498,1.0794253185145024,107.45454545454545,3503566.1363636362,2587547.6818181816,22.0,0.25266497461928933,2273.984771573604,22.0
1788529209,deepseek-v2:lite,41.0,10891,1895952,571.92,27.89,15.256031076507561,0.7439689234924394,108.3125,3505625.1875,2740771.6875,16.0,0.25749567224466247,2317.4610502019623,16.0
1788529225,deepseek-v2:lite,46.0,10903,2773762,574.2,28.04,13.348166843783211,0.6518331562167906,107.5,3506708.3846153845,2658252.6153846155,14.0,0.26083720930232557,2347.53488372093,14.000000000000002
1788529239,deepseek-v2:lite,45.0,10902,1000000,546.52,28.18,13.313520097442145,0.6864799025578564,108.0,3506258.5714285714,2680002.285714286,14.0,0.26092592592592595,2348.3333333333335,14.000000000000002
1788529253,deepseek-v2:lite,46.0,10904,1000000,556.48,27.81,17.143267897790484,0.8567321022095193,106.94444444444444,3507052.111111111,2629804.1666666665,18.0,0.2600415584415584,2340.3740259740257,18.000000000000004
1788529271,deepseek-v2:lite,44.0,10920,1910622,554.55,28.27,12.36942795374215,0.6305720462578499,108.76923076923077,3505846.5384615385,2710249.0,13.0,0.2599080622347949,2339.1725601131543,13.0
1788529284,deepseek-v2:lite,44.0,10891,801038,573.64,27.76,16.215297638842703,0.7847023611572996,108.05882352941177,3506263.470588235,2614235.529411765,17.0,0.2568971148611867,2312.0740337506804,17.000000000000004
1788529301,deepseek-v2:lite,44.0,10888,1732286,558.54,28.15,14.28028430687416,0.7197156931258417,107.66666666666667,3506953.8,2653979.2,15.0,0.2614551083591331,2353.095975232198,15.000000000000002
1788529316,deepseek-v2:lite,46.0,10895,2313203,529.48,28.19,13.29230548532286,0.7076945146771387,107.92857142857143,3505765.1428571427,2622099.785714286,14.0,0.2611912640635341,2350.721376571807,13.999999999999998
1788529330,deepseek-v2:lite,40.0,10894,1797804,573.89,27.94,14.303623946961766,0.6963760530382334,108.21428571428571,3509903.785714286,2737983.6428571427,15.0,0.25819141914191424,2323.722772277228,15.0
1788529345,deepseek-v2:lite,46.0,10898,1600000,516.89,28.05,15.176423092450547,0.8235769075494551,107.25,3504543.875,2485429.25,16.0,0.26153846153846155,2353.8461538461543,16.0
1788529361,deepseek-v2:lite,44.0,10903,1400000,538.41,27.95,15.210396214421921,0.7896037855780775,107.3125,3505687.5,2571602.5625,16.0,0.26045428072218985,2344.0885264997087,15.999999999999998
1788529377,deepseek-v2:lite,44.0,10888,1895138,564.97,27.09,23.856112556159847,1.1438874438401514,106.88,3508236.72,2611766.72,25.0,0.2534618263473054,2281.1564371257487,24.999999999999996
