timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788256444,phi3:mini,43.0,4886,1400000,528.66,19.51,26.03903898425671,0.9609610157432914,108.03846153846153,3507746.2592592593,2555088.8518518517,27.0,0.18058383766464936,1625.2545389818445,27.0
1788256471,phi3:mini,43.0,4880,1606064,582.85,22.16,4.816862531197832,0.18313746880216858,106.4,3191321.0,2266520.6,5.0,0.2082706766917293,1874.4360902255637,5.000000000000001
1788256476,phi3:mini,44.0,4873,3492971,589.8,23.26,1.9241183570939222,0.07588164290607773,112.0,3506908.0,2825093.0,2.0,0.20767857142857143,1869.107142857143,2.0
1788256478,phi3:mini,44.0,4873,2866017,546.51,21.04,11.555140516254074,0.44485948374592543,110.66666666666667,3508538.3333333335,2571093.9166666665,12.0,0.19012048192771083,1711.0843373493976,12.0
1788256490,phi3:mini,43.0,4868,3100000,568.3,20.75,15.4363806128512,0.563619387148799,109.5,3508989.125,2659713.25,16.0,0.18949771689497716,1705.4794520547946,16.0
1788256506,phi3:mini,43.0,4869,1069380,614.79,21.4,10.6299847529826,0.37001524701740046,111.0,3510772.6363636362,2518394.5454545454,11.0,0.19279279279279277,1735.135135135135,11.0
1788256517,phi3:mini,44.0,4874,1711482,603.47,21.04,13.528334214023797,0.47166578597620534,110.21428571428571,3506727.785714286,2660010.0714285714,14.0,0.19090084251458198,1718.1075826312378,14.000000000000002
1788256531,phi3:mini,43.0,4873,1255242,568.36,18.92,31.936861463015937,1.0631385369840622,107.90625,3506366.1875,2668553.96875,33.0,0.17533738777874314,1578.0364900086881,33.0
1788256564,phi3:mini,43.0,4864,1744385,527.06,23.09,2.874088884849586,0.12591111515041353,105.33333333333333,3503126.6666666665,2419750.6666666665,3.0,0.21920886075949367,1972.879746835443,2.9999999999999996
1788256567,phi3:mini,44.0,4867,1900000,524.43,23.28,1.914991510105713,0.08500848989428714,110.5,3505718.5,2420281.0,2.0,0.21067873303167423,1896.1085972850678,2.0
1788256569,phi3:mini,43.0,4866,1598404,576.76,20.44,17.383924983255188,0.616075016744809,109.94444444444444,3497576.9444444445,2520373.722222222,18.0,0.18591207680646793,1673.2086912582113,17.999999999999996
1788256587,phi3:mini,43.0,4871,3500000,573.39,20.63,14.479057944176963,0.5209420558230363,109.06666666666666,3504674.2,2644841.8,15.0,0.18915036674816627,1702.3533007334963,15.0
1788256602,phi3:mini,44.0,4869,1774165,648.9,21.32,11.61827459640118,0.3817254035988183,110.66666666666667,3505147.9166666665,2633705.1666666665,12.0,0.19265060240963855,1733.855421686747,11.999999999999998
1788256614,phi3:mini,40.0,4864,1188499,573.41,19.71,25.13599271648233,0.8640072835176693,108.96,3502118.24,2504944.72,26.0,0.18089207048458153,1628.0286343612338,26.0
1788256640,phi3:mini,43.0,4873,1200000,539.71,21.14,14.434608184006418,0.5653918159935811,109.33333333333333,3507948.066666667,2632216.466666667,15.0,0.19335365853658537,1740.1829268292684,15.0
1788256655,phi3:mini,44.0,4871,1810794,559.37,23.04,3.8417609587747465,0.1582390412252537,109.0,3504999.75,2586006.0,4.0,0.2113761467889908,1902.3853211009173,4.0
1788256659,phi3:mini,44.0,4871,2475897,542.39,24.53,0.9567311084456361,0.043268891554363934,112.0,3519282.0,2420875.0,1.0,0.21901785714285715,1971.1607142857144,1.0
1788256660,phi3:mini,44.0,4872,1976025,597.91,22.64,5.781097413584724,0.21890258641527677,110.16666666666667,3505064.5,2531288.1666666665,6.0,0.20550680786686837,1849.5612708018152,6.000000000000001
1788256666,phi3:mini,44.0,4875,1200000,540.83,21.6,10.577547428124388,0.4224525718756112,110.54545454545455,3505696.6363636362,2518120.5454545454,11.0,0.19539473684210526,1758.5526315789475,11.0
1788256677,phi3:mini,40.0,4868,1263113,526.97,19.82,28.912562409700246,1.0874375902997493,108.26666666666667,3505774.2333333334,2590667.7333333334,30.0,0.1830665024630542,1647.5985221674878,29.999999999999996
1788256707,phi3:mini,43.0,4879,1161052,571.8,17.21,59.21767032817778,1.7823296718222104,104.4,3505463.183333333,2516467.216666667,61.0,0.16484674329501917,1483.6206896551726,60.99999999999999
1788256768,phi3:mini,42.0,4879,3500000,567.0,22.64,4.808018451936775,0.19198154806322504,105.4,3502287.6,2472748.0,5.0,0.21480075901328272,1933.2068311195444,5.0
1788256773,phi3:mini,43.0,4878,1086734,599.71,19.53,29.05384019120212,0.9461598087978813,108.24137931034483,3503506.1333333333,2445865.3333333335,30.0,0.1804300732717426,1623.8706594456835,30.0
1788256803,phi3:mini,46.0,4882,2650933,529.33,20.86,17.317544848143367,0.6824551518566313,110.11111111111111,3506833.0555555555,2510111.111111111,18.0,0.18944500504540868,1705.0050454086781,18.0
1788256821,phi3:mini,40.0,4878,1990080,511.09,21.38,9.59847503145717,0.4015249685428287,111.1,3503481.5,2581834.2,10.0,0.19243924392439243,1731.953195319532,9.999999999999998
1788256831,phi3:mini,43.0,4879,1100000,584.03,20.88,15.447719495462135,0.5522805045378651,110.75,3505694.7333333334,2483024.0,16.0,0.18853273137697515,1696.7945823927764,16.0
1788256847,phi3:mini,43.0,4882,2870721,533.68,21.31,11.539234941170111,0.46076505882988883,109.66666666666667,3503709.4166666665,2633646.5,12.0,0.1943161094224924,1748.8449848024313,12.0
1788256859,phi3:mini,43.0,4881,1586634,562.7,22.69,3.8449580621466026,0.15504193785339687,110.75,3504742.75,2626469.25,4.0,0.20487584650112867,1843.882618510158,3.9999999999999996
1788256863,phi3:mini,44.0,4879,1948444,563.49,20.49,17.368437275249153,0.6315627247508476,110.05555555555556,3506760.4444444445,2737906.9444444445,18.0,0.18617869762746087,1675.608278647148,18.0
1788256881,phi3:mini,43.0,4880,1340559,587.06,20.02,21.274494300586415,0.7255056994135864,109.76190476190476,3506632.409090909,2683320.1818181816,22.0,0.1823947939262473,1641.5531453362255,22.0
1788256903,phi3:mini,41.0,4881,1308988,601.67,20.5,16.439863702846488,0.5601362971535112,109.23529411764706,3505410.3529411764,2695424.2352941176,17.0,0.18766828217555195,1689.0145395799677,17.0
1788256920,phi3:mini,44.0,4879,1453539,613.19,21.74,9.657600050399257,0.3423999496007434,110.6,3505928.3,2621499.3,10.0,0.19656419529837252,1769.0777576853527,10.0
1788256930,phi3:mini,46.0,4879,3491375,541.1,20.09,21.212423599850318,0.7875764001496818,109.36363636363636,3462560.6666666665,2557171.8095238097,22.0,0.18369908561928514,1653.2917705735663,22.0
1788256952,phi3:mini,43.0,4877,1601193,552.83,21.85,6.733851882786942,0.2661481172130577,109.0,3506668.0,2670636.714285714,7.0,0.2004587155963303,1804.1284403669727,6.999999999999999
1788256959,phi3:mini,46.0,4880,2223897,597.47,20.34,24.17693141904469,0.8230685809553098,108.95833333333333,3505146.12,2484599.12,25.0,0.1866768642447419,1680.091778202677,25.0
1788256984,phi3:mini,43.0,4876,800000,593.37,20.59,18.362808652029447,0.6371913479705518,109.21052631578948,3509416.1578947366,2661906.5789473685,19.0,0.18853493975903612,1696.8144578313252,19.0
1788257003,phi3:mini,43.0,4871,649968,574.35,22.69,3.847983384697842,0.1520166153021573,107.25,3505181.75,2723482.25,4.0,0.21156177156177158,1904.0559440559443,3.9999999999999996
1788257007,phi3:mini,44.0,4870,3340666,591.38,20.73,14.492003071343385,0.5079969286566139,110.86666666666666,3506034.2666666666,2590660.466666667,15.0,0.18698135898977752,1682.8322309079977,14.999999999999998
1788257022,phi3:mini,43.0,4881,1600000,564.5,21.07,11.568215584814794,0.43178441518520416,109.91666666666667,3511488.1666666665,2622839.0,12.0,0.19169067475360121,1725.2160727824112,11.999999999999998
1788257034,phi3:mini,43.0,4881,1152877,564.66,23.95,1.9186218378892643,0.08137816211073545,108.0,3475994.0,1755230.5,2.0,0.22175925925925924,1995.833333333333,1.9999999999999998
1788257036,phi3:mini,46.0,4875,1572285,635.68,21.77,8.70198494182067,0.2980150581793293,110.66666666666667,3504546.3333333335,2645072.111111111,9.0,0.19671686746987951,1770.4518072289156,9.0
1788257045,phi3:mini,43.0,4876,1564417,585.94,21.53,10.610137126113225,0.3898628738867763,110.54545454545455,3506616.9,2608991.7,11.0,0.19476151315789475,1752.8536184210527,11.000000000000002
1788257056,phi3:mini,44.0,4873,3505087,594.48,20.32,17.405074821080024,0.5949251789199739,109.3529411764706,3504081.222222222,2547274.222222222,18.0,0.1858203335126412,1672.3830016137708,18.0
1788257074,phi3:mini,44.0,4881,1295402,563.83,21.6,9.631040431819347,0.3689595681806535,110.7,3505075.0,2565716.0,10.0,0.1951219512195122,1756.09756097561,10.0
1788257084,phi3:mini,40.0,4880,1352906,568.68,21.87,7.703733807467615,0.2962661925323851,110.0,3509285.625,2673595.125,8.0,0.19881818181818184,1789.3636363636365,8.0
1788257092,phi3:mini,40.0,4881,3276760,553.9,22.13,6.731073034390571,0.2689269656094301,111.57142857142857,3506347.714285714,2648323.0,7.0,0.19834827144686298,1785.1344430217669,7.000000000000001
1788257099,phi3:mini,43.0,4884,998593,542.93,19.77,21.22704816065399,0.7729518393460103,109.45454545454545,3504949.1363636362,2647095.0454545454,22.0,0.18062292358803986,1625.6063122923588,22.0
1788257121,phi3:mini,43.0,4886,802930,583.81,23.05,2.886052796361599,0.11394720363840097,107.66666666666667,3505390.3333333335,2555152.6666666665,3.0,0.21408668730650154,1926.7801857585139,3.0
1788257124,phi3:mini,43.0,4883,1401098,564.68,20.69,15.434477339118846,0.5655226608811521,110.0,3508908.625,2656386.8125,16.0,0.18809090909090911,1692.818181818182,15.999999999999998
1788257140,phi3:mini,44.0,4878,1182389,546.53,19.83,22.194699484426863,0.8053005155731336,108.77272727272727,3505680.909090909,2615912.3181818184,23.0,0.1823067279565399,1640.760551608859,22.999999999999996
1788257163,phi3:mini,43.0,4884,2288514,571.97,21.07,14.467067988668553,0.5329320113314447,108.6,3508350.0,2595076.466666667,15.0,0.19401473296500923,1746.1325966850832,14.999999999999998
1788257178,phi3:mini,41.0,4885,1451145,581.22,18.35,41.68397351435195,1.3160264856480477,106.88372093023256,3503628.6744186045,2573191.3255813955,43.0,0.17168189730200176,1545.137075718016,42.99999999999999
1788257221,phi3:mini,43.0,4878,1801769,572.48,21.01,13.504389290468247,0.49561070953175285,108.78571428571429,3507408.285714286,2534187.5,14.0,0.19313197636244256,1738.187787261983,14.0
1788257235,phi3:mini,46.0,4885,3000000,573.18,20.8,15.439711774807234,0.5602882251927676,110.46666666666667,3503996.875,2512872.375,16.0,0.18829209414604708,1694.6288473144239,16.000000000000004
1788257251,phi3:mini,48.0,4880,2262450,574.11,21.77,9.634657984829161,0.36534201517083975,110.2,3507209.6,2595650.4,10.0,0.19754990925589835,1777.9491833030852,10.0
1788257261,phi3:mini,44.0,4876,3480000,553.61,20.49,19.2861870754224,0.7138129245775997,109.75,3507514.3684210526,2590016.1578947366,20.0,0.18669703872437357,1680.2733485193621,20.0
1788257281,phi3:mini,43.0,4875,2300000,545.97,20.33,19.282006003884867,0.7179939961151331,109.55,3503632.55,2595367.05,20.0,0.1855773619351894,1670.1962574167046,20.0
1788257301,phi3:mini,43.0,4873,2215124,615.3,24.39,0.9618721568259626,0.03812784317403743,107.0,3500150.0,2689096.0,1.0,0.22794392523364487,2051.495327102804,1.0
1788257302,phi3:mini,43.0,4867,3503906,563.96,21.14,13.494171936421125,0.5058280635788754,110.0,3505357.0714285714,2476976.214285714,14.0,0.19218181818181818,1729.6363636363635,14.0
1788257316,phi3:mini,40.0,4879,2607733,539.96,21.15,12.509989128691345,0.49001087130865595,110.76923076923077,3503324.6923076925,2544554.230769231,13.0,0.19093749999999998,1718.4374999999998,13.0
1788257329,phi3:mini,44.0,4882,1283550,582.5,20.57,16.42015023131643,0.5798497686835691,110.375,3504713.294117647,2583982.529411765,17.0,0.18636466591166478,1677.281993204983,17.0
1788257346,phi3:mini,43.0,4879,1900000,531.41,24.05,0.9567025528390884,0.04329744716091168,107.0,3503527.0,2555106.0,1.0,0.22476635514018692,2022.8971962616822,1.0000000000000002
1788257347,phi3:mini,43.0,4878,2238095,514.43,19.58,26.01001853897867,0.9899814610213291,108.88888888888889,3505035.0,2507415.1153846155,27.0,0.17981632653061225,1618.3469387755104,27.0
1788257374,phi3:mini,43.0,4886,1273029,561.56,19.79,21.25108798486282,0.7489120151371808,108.13636363636364,3506412.4545454546,2647029.8636363638,22.0,0.1830096679277007,1647.0870113493063,22.0
1788257396,phi3:mini,43.0,4878,1582697,599.6,20.75,16.43136938824857,0.5686306117514306,109.0625,3506112.2352941176,2547164.3529411764,17.0,0.19025787965616045,1712.3209169054442,17.0
1788257413,phi3:mini,43.0,4887,1009348,551.8,22.51,4.804025700405704,0.1959742995942958,109.2,3501641.6,2607826.2,5.0,0.20613553113553115,1855.2197802197804,5.0
1788257418,phi3:mini,44.0,4888,1200000,611.95,20.64,16.445327937526677,0.5546720624733239,110.47058823529412,3505319.8235294116,2529945.294117647,17.0,0.1868370607028754,1681.5335463258787,17.0
1788257435,phi3:mini,43.0,4875,3018552,594.96,23.94,1.9226369365002423,0.07736306349975763,108.5,3501929.0,2345594.5,2.0,0.2206451612903226,1985.8064516129034,2.0
1788257437,phi3:mini,44.0,4877,1016199,538.94,19.52,27.986355334312215,1.0136446656877842,109.37931034482759,3504432.620689655,2536185.7586206896,29.0,0.17846153846153845,1606.153846153846,29.0
1788257466,phi3:mini,43.0,4882,1800000,564.2,20.1,21.243196987848705,0.7568030121512921,109.5909090909091,3509675.095238095,2580788.9523809524,22.0,0.18340937370385732,1650.684363334716,21.999999999999996
1788257488,phi3:mini,44.0,4873,2578550,515.69,21.56,12.478306188925082,0.5216938110749185,110.91666666666667,3504825.153846154,2690058.5384615385,13.0,0.19438016528925617,1749.4214876033054,13.0
1788257501,phi3:mini,40.0,4882,3400000,543.8,21.47,10.582199656801174,0.41780034319882536,111.0909090909091,3503199.3636363638,2605771.3636363638,11.0,0.19326513911620294,1739.3862520458265,11.0
1788257512,phi3:mini,41.0,4874,3500000,560.68,23.42,1.919808252011642,0.08019174798835818,110.0,3508085.0,2420422.5,2.0,0.21290909090909094,1916.1818181818185,2.0
1788257514,phi3:mini,44.0,4879,1114110,565.85,24.17,0.9590352869394259,0.04096471306057422,109.0,3510370.0,2689392.0,1.0,0.22174311926605506,1995.6880733944956,1.0
1788257515,phi3:mini,44.0,4880,2008519,548.42,18.86,37.70339162318432,1.2966083768156818,107.46153846153847,3505254.5897435895,2530664.0256410255,39.0,0.17550465282748745,1579.541875447387,39.0
1788257554,phi3:mini,43.0,4884,2061433,582.71,21.4,13.504063829435037,0.4959361705649633,109.57142857142857,3507840.714285714,2477954.714285714,14.0,0.1953063885267275,1757.7574967405474,14.0
1788257568,phi3:mini,43.0,4885,1002797,549.4,21.83,9.617842200164556,0.3821577998354428,110.4,3504899.2,2629798.3,10.0,0.19773550724637678,1779.619565217391,10.0
1788257578,phi3:mini,44.0,4882,3500000,562.82,19.87,23.181588837975596,0.8184111620244041,109.52173913043478,3507345.782608696,2590143.1739130435,24.0,0.18142516871774514,1632.8265184597062,24.0
1788257602,phi3:mini,46.0,4882,2331056,546.21,21.65,9.618744056633679,0.3812559433663226,109.9,3508267.1,2716362.8,10.0,0.19699727024567787,1772.9754322111007,10.000000000000002
1788257612,phi3:mini,46.0,4878,2586987,553.02,21.17,11.557568052386841,0.4424319476131595,110.33333333333333,3505270.5833333335,2667674.75,12.0,0.19187311178247737,1726.8580060422964,12.0
1788257624,phi3:mini,43.0,4882,1693967,552.5,20.42,17.358444459959507,0.6415555400404944,109.38888888888889,3507415.8333333335,2547237.6666666665,18.0,0.18667343829355004,1680.0609446419505,18.0
1788257642,phi3:mini,43.0,4882,1170659,544.62,21.57,10.580935728289088,0.41906427171090976,110.63636363636364,3501382.1818181816,2503304.0,11.0,0.19496302382908792,1754.6672144617914,10.999999999999998
1788257653,phi3:mini,43.0,4879,3200000,591.72,19.13,30.997855447327495,1.0021445526725055,108.0,3505712.40625,2563057.09375,32.0,0.1771296296296296,1594.1666666666665,32.0
1788257685,phi3:mini,43.0,4878,1831097,593.62,18.27,37.83552599323408,1.164474006765922,107.07692307692308,3505877.4210526315,2568028.3421052634,39.0,0.170625,1535.625,39.0
1788257724,phi3:mini,43.0,4883,862411,573.49,19.88,22.229418406727675,0.7705815932723258,107.69565217391305,3507009.0,2572344.9565217393,23.0,0.18459426725878078,1661.3484053290272,23.0
1788257747,phi3:mini,43.0,4886,3400000,576.35,21.55,9.639571834754976,0.36042816524502425,110.0,3507968.8,2495535.7,10.0,0.19590909090909092,1763.1818181818182,10.0
1788257757,phi3:mini,46.0,4884,3000000,549.39,21.45,8.66181416859365,0.3381858314063485,112.875,3504449.4444444445,2809541.3333333335,9.0,0.19003322259136213,1710.2990033222593,9.0
1788257766,phi3:mini,43.0,4882,3310204,616.57,19.71,22.287530646885017,0.7124693531149807,108.8695652173913,3504944.0,2666173.347826087,23.0,0.18104233226837063,1629.3809904153356,22.999999999999996
1788257789,phi3:mini,43.0,4881,1298692,525.78,23.69,0.9568857262452908,0.04311427375470908,106.0,3518523.0,2690633.0,1.0,0.22349056603773587,2011.4150943396228,0.9999999999999999
1788257790,phi3:mini,44.0,4877,3500000,514.48,20.66,17.305079044735958,0.6949209552640431,110.5,3504076.470588235,2523278.0,18.0,0.1869683257918552,1682.7149321266968,18.0
1788257808,phi3:mini,40.0,4883,2200000,516.57,21.32,12.484727360612764,0.5152726393872352,109.92307692307692,3506592.230769231,2583483.0,13.0,0.19395381385584326,1745.5843247025894,13.0
1788257821,phi3:mini,44.0,4884,1100000,527.84,18.5,39.61167038840283,1.3883296115971737,107.35,3506379.1219512196,2550813.3658536584,41.0,0.17233348858872846,1551.0013972985562,41.0
1788257862,phi3:mini,43.0,4884,1200000,583.22,20.79,14.483700600983427,0.5162993990165726,109.06666666666666,3506855.933333333,2571637.933333333,15.0,0.19061735941320293,1715.5562347188263,15.0
1788257877,phi3:mini,41.0,4887,3500000,562.47,21.74,10.590660892487291,0.4093391075127094,111.27272727272727,3505600.0,2603576.727272727,11.0,0.19537581699346404,1758.3823529411766,11.0
1788257888,phi3:mini,44.0,4888,2769382,622.17,18.11,42.755481976635224,1.244518023364778,106.77272727272727,3505711.0,2538904.465116279,44.0,0.16961260110685397,1526.5134099616857,44.0
1788257932,phi3:mini,41.0,4873,3089357,562.45,20.07,21.242017441461236,0.7579825585387625,109.28571428571429,3506704.8636363638,2634876.409090909,22.0,0.1836470588235294,1652.8235294117649,22.0
1788257954,phi3:mini,43.0,4871,1500000,607.25,20.61,17.40913579460389,0.5908642053961074,109.22222222222223,3507103.5,2644912.222222222,18.0,0.18869786368260424,1698.2807731434382,18.0
1788257972,phi3:mini,43.0,4879,2267836,529.91,21.28,11.536711478800413,0.4632885211995864,109.75,3508852.75,2678948.9166666665,12.0,0.19389521640091117,1745.0569476082005,12.0
1788257984,phi3:mini,43.0,4879,863495,578.09,19.48,24.185032715832456,0.8149672841675452,108.92,3505591.9166666665,2684259.2916666665,25.0,0.17884686008079326,1609.6217407271395,25.0
1788258009,phi3:mini,43.0,4880,1654051,613.78,22.31,4.824631734502979,0.1753682654970209,109.0,3504802.2,2582047.4,5.0,0.20467889908256878,1842.110091743119,5.0
1788258014,phi3:mini,44.0,4880,2584523,563.36,19.36,27.069741900054915,0.930258099945085,109.07407407407408,3506476.0714285714,2617683.785714286,28.0,0.17749405772495755,1597.446519524618,28.0
1788258042,phi3:mini,43.0,4871,3380898,563.63,22.56,4.807570924103107,0.1924290758968935,108.4,3504427.8,2528003.0,5.0,0.2081180811808118,1873.062730627306,5.000000000000001
1788258047,phi3:mini,41.0,4871,3074812,540.97,20.06,20.249131062510028,0.7508689374899739,109.71428571428571,3504903.1904761903,2618865.9523809524,21.0,0.18283854166666666,1645.546875,21.0
1788258068,phi3:mini,44.0,4871,1460659,581.49,20.73,15.449237820065756,0.5507621799342433,109.25,3505567.3125,2588618.0625,16.0,0.1897482837528604,1707.7345537757437,16.0
1788258084,phi3:mini,44.0,4876,800000,559.08,20.26,20.26561259364104,0.7343874063589602,108.76190476190476,3504040.523809524,2516369.1904761903,21.0,0.18627845884413313,1676.5061295971982,21.0
1788258105,phi3:mini,43.0,4882,1371325,559.4,15.72,88.51265822784809,2.487341772151899,102.83333333333333,3504794.3777777776,2560515.5,91.0,0.15286871961102108,1375.81847649919,90.99999999999999
1788258196,phi3:mini,42.0,4885,2447839,571.77,19.91,22.22605124391563,0.7739487560843701,107.72727272727273,3504041.5454545454,2628009.090909091,23.0,0.18481856540084388,1663.3670886075947,23.0
1788258219,phi3:mini,42.0,4885,3493482,554.64,20.94,13.4906702804128,0.5093297195871991,109.57142857142857,3507223.214285714,2563283.1428571427,14.0,0.19110821382007825,1719.9739243807044,14.0
1788258233,phi3:mini,43.0,4875,803902,533.44,20.62,15.404541024437787,0.5954589755622134,109.125,3421363.25,2456825.5625,16.0,0.18895761741122566,1700.6185567010311,16.0
1788258249,phi3:mini,43.0,4878,1471551,599.54,21.53,10.618674223517479,0.3813257764825222,110.36363636363636,3504522.6363636362,2542561.5454545454,11.0,0.19508237232289952,1755.7413509060957,11.0
1788258260,phi3:mini,43.0,4878,2000000,562.68,21.43,10.596428754857818,0.40357124514218223,111.36363636363636,3504713.5454545454,2492893.5454545454,11.0,0.1924326530612245,1731.8938775510208,11.0
1788258271,phi3:mini,44.0,4875,1000000,589.73,20.34,20.29985083678922,0.700149163210779,109.95238095238095,3505095.0476190476,2478001.1904761903,21.0,0.18498917280207883,1664.9025552187095,20.999999999999996
1788258292,phi3:mini,43.0,4880,3500000,560.42,21.54,9.629871468829473,0.3701285311705272,113.44444444444444,3510287.2,2663006.8,10.0,0.18987267384916748,1708.8540646425072,10.0
1788258302,phi3:mini,44.0,4897,1598398,538.65,19.25,29.930363864491845,1.0696361355081556,108.35483870967742,3506111.433333333,2602239.033333333,31.0,0.17765704078594818,1598.9133670735337,31.0
1788258333,phi3:mini,43.0,4885,1410009,550.71,21.34,10.58965125426099,0.41034874573900876,109.81818181818181,3504199.909090909,2505606.0,11.0,0.19432119205298015,1748.8907284768213,11.0
1788258344,phi3:mini,44.0,4886,3465086,523.69,21.34,11.530154303432838,0.46984569656716135,110.5,3505480.4166666665,2532511.75,12.0,0.19312217194570136,1738.099547511312,11.999999999999998
1788258356,phi3:mini,43.0,4887,1503211,571.32,21.39,11.566938300349243,0.43306169965075664,109.91666666666667,3503650.5833333335,2633311.75,12.0,0.19460197119029568,1751.4177407126613,12.0
1788258368,phi3:mini,44.0,4881,800000,659.02,21.86,9.678944894841969,0.32105510515803076,109.55555555555556,3502859.5,2550095.0,10.0,0.19953346855983772,1795.8012170385396,10.0
1788258378,phi3:mini,43.0,4883,800000,551.04,19.12,30.92689771292269,1.0731022870773117,107.8125,3454058.1875,2540825.4375,32.0,0.1773449275362319,1596.104347826087,32.0
1788258410,phi3:mini,43.0,4885,1248066,561.26,18.98,31.92055011719288,1.0794498828071142,107.15151515151516,3505778.0,2612645.25,33.0,0.17713235294117646,1594.1911764705883,32.99999999999999
1788258443,phi3:mini,40.0,4885,2882642,545.02,19.94,21.22352024922118,0.7764797507788161,108.71428571428571,3507258.1363636362,2444643.090909091,22.0,0.18341655716162947,1650.7490144546653,21.999999999999996
1788258465,phi3:mini,44.0,4886,1001494,512.75,21.27,10.561870341934759,0.43812965806524107,110.0,3504891.727272727,2626145.0,11.0,0.19336363636363635,1740.272727272727,11.0
1788258476,phi3:mini,43.0,4881,800366,586.42,19.95,21.27618450780876,0.7238154921912363,109.13636363636364,3506264.909090909,2542132.272727273,22.0,0.18279883381924197,1645.1895043731777,21.999999999999996
1788258498,phi3:mini,46.0,4882,2476066,554.07,20.64,13.497207287153522,0.5027927128464791,109.07142857142857,3508081.5,2651731.9285714286,14.0,0.18923379174852653,1703.1041257367388,14.0
1788258512,phi3:mini,43.0,4886,2880487,512.37,20.67,15.379558757316525,0.620441242683476,109.75,3507952.375,2655776.4375,16.0,0.1883371298405467,1695.0341685649203,16.0
1788258528,phi3:mini,44.0,4888,3500000,512.6,23.15,1.9135790947270184,0.0864209052729818,108.0,3509641.0,2555765.5,2.0,0.21435185185185185,1929.1666666666665,2.0
1788258530,phi3:mini,46.0,4888,2665671,535.52,21.44,8.65354783108302,0.3464521689169779,111.33333333333333,3506706.75,2622651.25,9.0,0.19257485029940122,1733.1736526946108,8.999999999999998
1788258539,phi3:mini,44.0,4878,3300000,584.3,21.67,12.535108998795321,0.46489100120468024,111.46153846153847,3505446.6153846155,2634330.5384615385,13.0,0.1944168391994479,1749.751552795031,13.000000000000002
1788258552,phi3:mini,44.0,4882,800000,557.43,21.36,9.630954232104909,0.36904576789509147,110.0,3504674.5,2567120.4,10.0,0.19418181818181818,1747.6363636363635,10.0
1788258562,phi3:mini,41.0,4877,3505813,537.36,22.32,5.760720411663808,0.23927958833619206,111.5,3503704.3333333335,2689825.3333333335,6.0,0.2001793721973094,1801.6143497757846,6.0
1788258568,phi3:mini,44.0,4874,2665020,549.61,20.01,19.297426354411712,0.7025736455882869,109.7,3506545.65,2616031.65,20.0,0.18240656335460348,1641.6590701914313,20.0
1788258588,phi3:mini,43.0,4881,799143,598.84,21.04,14.490869200490417,0.5091307995095825,109.6,3507239.3333333335,2474265.533333333,15.0,0.19197080291970803,1727.7372262773724,15.0
1788258603,phi3:mini,43.0,4880,1400000,610.31,20.83,16.438935893779508,0.5610641062204899,110.70588235294117,3508595.9411764704,2698073.0,17.0,0.18815621679064823,1693.4059511158341,16.999999999999996
1788258620,phi3:mini,43.0,4880,2292261,537.73,20.42,17.341467347487235,0.6585326525127654,110.6470588235294,3503663.411764706,2642241.411764706,18.0,0.18455077086656035,1660.956937799043,18.0
1788258638,phi3:mini,44.0,4881,1906397,591.66,22.23,4.818941504178273,0.18105849582172703,109.4,3503375.2,2663172.4,5.0,0.20319926873857402,1828.7934186471662,5.0
1788258643,phi3:mini,47.0,4880,3400000,522.31,21.52,8.643859294264752,0.3561407057352482,111.88888888888889,3509981.4444444445,2540401.4444444445,9.0,0.19233366434955312,1731.002979145978,9.0
1788258652,phi3:mini,46.0,4883,1771534,555.28,20.0,20.269920734251148,0.7300792657488527,109.66666666666667,3506278.1904761903,2494504.380952381,21.0,0.182370820668693,1641.337386018237,21.0
1788258673,phi3:mini,43.0,4880,800000,563.85,20.52,16.403049437856154,0.5969505621438471,110.23529411764706,3507009.8235294116,2626120.411764706,17.0,0.18614727854855923,1675.325506937033,17.0
