timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788003510,qwen2.5:0.5b,41.0,1782,1831970,4144.38,99.58,6.8357524576103454,0.16424754238965494,101.0,3503610.4285714286,2805305.1428571427,7.0,0.9859405940594059,8873.465346534655,7.0
1788003517,qwen2.5:0.5b,42.0,1789,3493055,3166.64,99.84,5.816609928730621,0.18339007126937867,104.6,3510057.6666666665,2631538.5,6.0,0.9544933078393882,8590.439770554494,6.0
1788003523,qwen2.5:0.5b,41.0,1786,1378358,3272.71,102.96,3.8779975530783517,0.12200244692164813,100.25,3506831.25,2919967.75,4.0,1.0270324189526183,9243.291770573565,4.0
1788003527,qwen2.5:0.5b,41.0,1786,2261078,4090.47,99.05,6.834503714029292,0.16549628597070787,104.28571428571429,3512265.5714285714,2819695.0,7.0,0.9497945205479451,8548.150684931506,7.0
1788003534,qwen2.5:0.5b,43.0,1791,1000000,3525.35,101.9,3.8876283685988007,0.11237163140119927,102.0,3504667.75,2885330.75,4.0,0.9990196078431373,8991.176470588234,4.0
1788003538,qwen2.5:0.5b,42.0,1779,1079410,3906.85,102.69,2.9231657496869965,0.07683425031300348,101.0,3513375.3333333335,3093880.3333333335,3.0,1.0167326732673267,9150.594059405941,3.0
1788003541,qwen2.5:0.5b,43.0,1780,3520231,4144.18,100.03,4.882157103442101,0.11784289655789887,100.4,3505269.4,2876945.8,5.0,0.9963147410358565,8966.832669322708,5.0
1788003546,qwen2.5:0.5b,42.0,1795,3473880,4196.77,99.03,5.861683504818661,0.1383164951813399,100.66666666666667,3508521.6666666665,2883531.3333333335,6.0,0.9837417218543046,8853.675496688742,6.000000000000001
1788003552,qwen2.5:0.5b,42.0,1793,1998244,3967.27,98.92,5.854035350045128,0.14596464995487174,101.66666666666667,3509972.5,2981272.8333333335,6.0,0.972983606557377,8756.852459016394,5.999999999999999
1788003558,qwen2.5:0.5b,42.0,1785,2549043,4015.35,96.48,7.812287959375753,0.18771204062424762,101.125,3507479.375,3011652.375,8.0,0.9540667490729295,8586.600741656366,8.0
1788003566,qwen2.5:0.5b,41.0,1789,2300000,3422.29,105.79,2.9100445568127706,0.08995544318722933,102.33333333333333,3502467.0,2822950.0,3.0,1.0337785016286647,9304.006514657982,3.0
1788003569,qwen2.5:0.5b,42.0,1791,1501068,3697.42,100.17,4.868113724757016,0.13188627524298305,103.0,3503848.4,2984666.8,5.0,0.9725242718446602,8752.71844660194,4.999999999999999
1788003574,qwen2.5:0.5b,41.0,1796,1100000,3234.59,105.77,0.9683357482427044,0.03166425175729562,102.0,3507583.0,2690578.0,1.0,1.0369607843137254,9332.64705882353,1.0
1788003575,qwen2.5:0.5b,42.0,1811,1487968,3807.31,99.69,5.846905554133606,0.15309444586639365,100.5,3506530.3333333335,2821218.1666666665,6.0,0.9919402985074627,8927.462686567165,6.0
1788003581,qwen2.5:0.5b,42.0,1787,1377541,4453.05,103.43,3.9092018400168547,0.09079815998314487,101.75,3506859.25,2924513.0,4.0,1.0165110565110567,9148.59950859951,3.9999999999999996
1788003585,qwen2.5:0.5b,43.0,1804,1800000,3476.72,100.42,6.803491057101483,0.1965089428985167,102.57142857142857,3505344.0,2880331.5714285714,7.0,0.979025069637883,8811.225626740947,6.999999999999999
1788003592,qwen2.5:0.5b,42.0,1805,1472293,3425.83,102.88,4.854224348274582,0.14577565172541807,105.8,3506626.8,2823783.0,5.0,0.9724007561436673,8751.606805293006,5.0
1788003597,qwen2.5:0.5b,42.0,1813,1588465,4387.55,101.1,4.88738262060976,0.1126173793902398,100.4,3509886.0,2985714.6,5.0,1.0069721115537849,9062.749003984063,4.999999999999999
1788003602,qwen2.5:0.5b,42.0,1794,2894357,3824.48,99.3,4.87346385373288,0.12653614626711995,100.8,3531727.0,2926995.5,5.0,0.9851190476190477,8866.07142857143,5.0
1788003607,qwen2.5:0.5b,41.0,1803,2300000,4202.45,99.44,4.884422893193458,0.11557710680654318,101.0,3503546.8,2823490.6,5.0,0.9845544554455445,8860.990099009901,5.000000000000001
1788003612,qwen2.5:0.5b,42.0,1796,3496482,3418.01,100.16,5.829183922323254,0.17081607767674672,99.4,3509971.3333333335,2847569.1666666665,6.0,1.007645875251509,9068.812877263581,6.000000000000001
1788003618,qwen2.5:0.5b,42.0,1792,2488425,3609.23,100.9,4.864020937271739,0.1359790627282602,100.2,3408537.8,2596288.8,5.0,1.0069860279441119,9062.874251497007,5.0
1788003623,qwen2.5:0.5b,41.0,1801,2200000,3705.61,104.35,2.917833783031843,0.08216621696815715,104.33333333333333,3507309.6666666665,2825057.0,3.0,1.0001597444089456,9001.43769968051,3.0
1788003626,qwen2.5:0.5b,42.0,1806,2603981,3594.6,101.09,4.863232576325395,0.13676742367460473,100.6,3510830.2,2824605.2,5.0,1.0048707753479127,9043.836978131214,5.0
1788003631,qwen2.5:0.5b,42.0,1805,2200000,3184.81,101.71,3.8762094860216885,0.1237905139783114,103.25,3505973.0,2655898.0,4.0,0.9850847457627118,8865.762711864407,4.0
1788003635,qwen2.5:0.5b,42.0,1792,3504310,4387.65,101.97,3.9091504403490718,0.09084955965092814,104.25,3511005.5,2756301.5,4.0,0.9781294964028777,8803.165467625899,4.0
1788003639,qwen2.5:0.5b,42.0,1774,1900000,2984.03,100.6,5.804320129156495,0.19567987084350472,102.16666666666667,3511685.3333333335,2824344.8333333335,6.0,0.9846655791190864,8861.990212071778,6.0
1788003645,qwen2.5:0.5b,42.0,1782,1800000,4322.57,98.25,7.822204930307047,0.1777950696929529,103.375,3507773.0,2805266.25,8.0,0.9504232164449818,8553.808948004837,8.0
1788003653,qwen2.5:0.5b,42.0,1790,1408309,3444.84,101.03,4.857538488438663,0.14246151156133754,99.6,3512326.4,2661846.8,5.0,1.0143574297188755,9129.21686746988,5.0
1788003658,qwen2.5:0.5b,43.0,1778,2439828,4045.31,101.32,4.8778285016989695,0.12217149830102998,101.2,3506973.2,2796194.6,5.0,1.0011857707509881,9010.671936758892,4.999999999999999
1788003663,qwen2.5:0.5b,42.0,1790,1206938,4301.61,99.93,5.863779495358442,0.13622050464155727,101.66666666666667,3505833.6666666665,2515465.1666666665,6.0,0.9829180327868853,8846.262295081968,6.0
1788003669,qwen2.5:0.5b,42.0,1794,1357639,3768.9,98.35,7.796547934578835,0.2034520654211649,102.0,3508678.0,2789243.0,8.0,0.9642156862745097,8677.941176470587,8.0
1788003677,qwen2.5:0.5b,42.0,1808,2522886,4270.58,102.35,4.882973201034546,0.11702679896545334,102.4,3506624.2,2762396.8,5.0,0.9995117187499999,8995.605468749998,4.999999999999999
1788003682,qwen2.5:0.5b,42.0,1808,2000000,3245.94,101.86,3.8782961945158014,0.12170380548419857,104.25,3509711.25,2788289.5,4.0,0.9770743405275779,8793.669064748201,4.0
1788003686,qwen2.5:0.5b,42.0,1803,1470370,3507.48,101.61,3.887384354504875,0.1126156454951248,101.0,3508735.75,2789667.0,4.0,1.006039603960396,9054.356435643565,4.0
1788003690,qwen2.5:0.5b,41.0,1790,2994067,3459.4,101.16,4.857943694250343,0.14205630574965736,100.6,3507898.0,2769339.8,5.0,1.0055666003976143,9050.099403578528,5.000000000000001
1788003695,qwen2.5:0.5b,42.0,1786,2700000,3312.67,99.32,5.825345326334485,0.17465467366551482,102.83333333333333,3504948.5,2913502.0,6.0,0.9658346839546191,8692.512155591572,6.0
1788003701,qwen2.5:0.5b,42.0,1786,800000,3861.76,101.85,4.871518640834997,0.1284813591650036,104.2,3508398.4,2740920.4,5.0,0.9774472168905949,8797.024952015354,5.0
1788003706,qwen2.5:0.5b,41.0,1793,1588541,3418.58,101.27,3.8849155503785675,0.11508444962143273,104.0,3507447.3333333335,2825447.3333333335,4.0,0.97375,8763.75,4.0
1788003710,qwen2.5:0.5b,39.0,1784,1719540,4361.45,101.74,4.886023225540477,0.11397677445952334,102.4,3509354.4,2824370.2,5.0,0.9935546874999999,8941.992187499998,5.0
1788003715,qwen2.5:0.5b,43.0,1784,1893635,3419.74,101.75,3.884423922828121,0.11557607717187895,102.0,3511804.75,2887384.75,4.0,0.9975490196078431,8977.941176470587,4.0
1788003719,qwen2.5:0.5b,42.0,1786,1686428,4023.32,101.21,5.8527686790979825,0.14723132090201793,102.83333333333333,3506187.0,2869946.8333333335,6.0,0.9842139384116694,8857.925445705025,6.0
1788003725,qwen2.5:0.5b,42.0,1795,2700000,3401.79,105.08,2.9101078739730872,0.08989212602691289,97.66666666666667,3501082.6666666665,2457485.6666666665,3.0,1.075904436860068,9683.139931740612,3.0
1788003728,qwen2.5:0.5b,43.0,1792,3475862,3927.52,98.41,5.85333575099418,0.14666424900581979,102.0,3508369.3333333335,2686576.8333333335,6.0,0.9648039215686274,8683.235294117645,6.0
1788003734,qwen2.5:0.5b,43.0,1791,1500000,3995.8,99.42,6.830060411894843,0.16993958810515675,103.28571428571429,3506524.714285714,2801596.285714286,7.0,0.9625726141078838,8663.153526970953,7.0
1788003741,qwen2.5:0.5b,42.0,1786,800000,3592.48,104.82,3.8865983285099936,0.11340167149000621,102.75,3508982.5,2822806.5,4.0,1.0201459854014598,9181.313868613139,4.0
1788003745,qwen2.5:0.5b,43.0,1788,1194816,4209.16,100.99,4.882846304652971,0.11715369534702968,103.0,3507637.4,2824792.0,5.0,0.9804854368932039,8824.368932038835,5.000000000000001
1788003750,qwen2.5:0.5b,41.0,1792,2310344,3473.55,100.98,3.8870005287408413,0.11299947125915855,100.5,3511551.25,2821959.75,4.0,1.0047761194029852,9042.985074626866,4.0
1788003754,qwen2.5:0.5b,42.0,1790,1989336,3897.85,102.01,3.8979864295250333,0.10201357047496662,103.0,3510942.0,2791643.75,4.0,0.9903883495145631,8913.495145631068,4.0
1788003758,qwen2.5:0.5b,42.0,1793,1400000,3853.33,100.57,3.8982574167277875,0.10174258327221224,97.75,3508159.75,2858189.25,4.0,1.028849104859335,9259.641943734016,3.9999999999999996
1788003762,qwen2.5:0.5b,41.0,1800,2001800,3969.34,97.78,6.831708924251067,0.16829107574893287,100.57142857142857,3509458.285714286,2839024.5714285714,7.0,0.9722443181818182,8750.198863636364,7.0
1788003769,qwen2.5:0.5b,42.0,1798,3225000,3372.13,103.38,2.910764175617391,0.08923582438260859,102.66666666666667,3505927.6666666665,2913191.0,3.0,1.0069480519480518,9062.532467532466,3.0
1788003772,qwen2.5:0.5b,39.0,1807,2279245,3956.98,104.24,2.9229985078375464,0.07700149216245364,105.0,3507861.6666666665,2822481.3333333335,3.0,0.9927619047619047,8934.857142857143,3.0
1788003775,qwen2.5:0.5b,42.0,1817,3495466,3775.11,96.1,8.776581482275567,0.22341851772443239,103.33333333333333,3510732.111111111,2823919.777777778,9.0,0.9299999999999999,8370.0,9.0
1788003784,qwen2.5:0.5b,42.0,1801,3305331,3381.85,102.29,2.9119237458885117,0.08807625411148806,102.33333333333333,3512320.0,3005185.0,3.0,0.9995765472312704,8996.188925081435,2.9999999999999996
1788003787,qwen2.5:0.5b,42.0,1793,2582300,3957.09,99.76,4.877047462933064,0.12295253706693615,102.8,3506789.0,2974288.4,5.0,0.9704280155642024,8733.85214007782,5.0
1788003792,qwen2.5:0.5b,41.0,1812,1901637,4385.52,102.32,4.886003066062962,0.11399693393703875,99.6,3512910.4,2960237.2,5.0,1.0273092369477912,9245.78313253012,5.000000000000001
1788003797,qwen2.5:0.5b,42.0,1804,1723129,3449.75,99.31,5.832107656675289,0.16789234332471134,102.6,3505394.6666666665,2778305.6666666665,6.0,0.9679337231968812,8711.403508771931,6.0
1788003803,qwen2.5:0.5b,39.0,1789,800000,4157.76,102.02,3.904201625436055,0.0957983745639446,100.5,3507145.0,2790137.5,4.0,1.0151243781094528,9136.119402985074,3.9999999999999996
1788003807,qwen2.5:0.5b,42.0,1798,2554871,3216.29,101.07,3.8781320085851396,0.12186799141486,101.0,3501960.25,2757190.0,4.0,1.0006930693069307,9006.237623762376,3.9999999999999996
1788003811,qwen2.5:0.5b,41.0,1794,1795454,3942.53,100.46,5.850912319842493,0.14908768015750717,102.66666666666667,3505172.8,2742300.6,6.0,0.9785064935064934,8806.55844155844,6.0
1788003817,qwen2.5:0.5b,42.0,1802,1755077,3815.88,99.63,5.847330232843231,0.15266976715676883,103.16666666666667,3512481.0,2867925.8333333335,6.0,0.9657189014539579,8691.470113085621,6.0
1788003823,qwen2.5:0.5b,41.0,1778,2227796,4180.38,96.79,7.818964408709498,0.18103559129050284,102.75,3507099.125,2672479.375,8.0,0.9419951338199514,8477.956204379561,8.0
1788003831,qwen2.5:0.5b,42.0,1796,1898498,3605.96,98.36,7.787577747062889,0.21242225293711126,103.0,3504855.375,2857066.75,8.0,0.9549514563106796,8594.563106796117,8.0
1788003839,qwen2.5:0.5b,42.0,1790,2300000,3595.24,97.77,6.81467962447976,0.18532037552023958,101.71428571428571,3512491.5714285714,2881474.1428571427,7.0,0.9612219101123596,8650.997191011236,7.0
1788003846,qwen2.5:0.5b,42.0,1801,2200000,3839.19,103.17,2.921491188019359,0.07850881198064104,100.33333333333333,3509094.6666666665,3001365.3333333335,3.0,1.0282724252491695,9254.451827242527,3.0
1788003849,qwen2.5:0.5b,42.0,1786,1890436,4165.12,102.43,2.9279938137807404,0.07200618621925929,102.33333333333333,3507569.3333333335,2808917.0,3.0,1.0009446254071663,9008.501628664497,2.9999999999999996
1788003852,qwen2.5:0.5b,43.0,1801,1675284,3847.59,103.22,2.9216211359189637,0.07837886408103655,100.33333333333333,3516725.3333333335,2777569.3333333335,3.0,1.0287707641196013,9258.936877076412,3.0
1788003855,qwen2.5:0.5b,42.0,1808,3300000,3374.89,99.47,6.799591867279154,0.20040813272084645,102.0,3508984.0,2824398.0,7.0,0.9751960784313726,8776.764705882353,7.0
1788003862,qwen2.5:0.5b,43.0,1786,3120696,3879.41,100.48,5.848518426388669,0.15148157361133097,103.16666666666667,3505908.3333333335,2821879.5,6.0,0.9739579967689822,8765.62197092084,6.0
1788003868,qwen2.5:0.5b,42.0,1803,2165800,4074.56,100.09,4.880121686848,0.11987831315200079,104.4,3507774.4,2622335.2,5.0,0.9587164750957854,8628.448275862069,5.000000000000001
1788003873,qwen2.5:0.5b,41.0,1805,1491146,3472.72,102.32,4.856896706050841,0.1431032939491586,99.8,3516824.0,2662343.2,5.0,1.0252505010020039,9227.254509018034,4.999999999999999
1788003878,qwen2.5:0.5b,42.0,1797,1800000,4329.82,100.9,3.908908710096779,0.09109128990322117,104.5,3514997.75,2722962.75,4.0,0.9655502392344498,8689.952153110049,4.0
1788003882,qwen2.5:0.5b,41.0,1786,1406919,3872.69,100.2,4.873895325569045,0.1261046744309558,99.0,3507944.2,2851740.6,5.0,1.0121212121212122,9109.09090909091,5.000000000000001
1788003887,qwen2.5:0.5b,41.0,1788,1510425,3400.07,101.95,2.9126646906642453,0.0873353093357548,99.66666666666667,3506770.3333333335,2913864.3333333335,3.0,1.0229096989966555,9206.1872909699,3.0
1788003890,qwen2.5:0.5b,42.0,1779,2177277,3275.5,103.91,2.9077560876010904,0.09224391239890987,103.0,3510653.0,2621210.3333333335,3.0,1.0088349514563106,9079.514563106795,3.0000000000000004
1788003893,qwen2.5:0.5b,42.0,1790,1500000,3812.17,109.62,0.9720484778634246,0.027951522136575393,105.0,3506237.0,2677566.0,1.0,1.044,9396.0,1.0
1788003894,qwen2.5:0.5b,41.0,1800,1600000,4172.4,101.64,2.9286576634753065,0.07134233652469327,95.0,3503806.6666666665,2822613.3333333335,3.0,1.0698947368421052,9629.052631578947,3.0
1788003897,qwen2.5:0.5b,42.0,1819,3492677,4043.43,102.32,2.9259579087016823,0.07404209129831756,97.66666666666667,3505482.0,2957270.0,3.0,1.0476450511945392,9428.805460750853,3.0
1788003900,qwen2.5:0.5b,42.0,1814,1583604,3367.72,98.76,5.829060026309109,0.17093997369089106,98.83333333333333,3509546.3333333335,3002040.5,6.0,0.9992580101180439,8993.322091062395,6.0
1788003906,qwen2.5:0.5b,42.0,1803,3500000,3643.48,101.84,3.8912349278566314,0.10876507214336825,99.0,3507066.75,2452074.75,4.0,1.0286868686868686,9258.181818181818,3.9999999999999996
1788003910,qwen2.5:0.5b,43.0,1791,2569543,4253.15,100.0,5.862168774335825,0.13783122566417422,104.0,3504926.0,2823949.1666666665,6.0,0.9615384615384616,8653.846153846154,5.999999999999999
1788003916,qwen2.5:0.5b,42.0,1813,1901844,3920.66,100.96,5.84937413281215,0.15062586718784968,102.83333333333333,3511207.6,2796352.0,6.0,0.9817828200972447,8836.045380875203,5.999999999999999
1788003922,qwen2.5:0.5b,42.0,1801,1596714,4272.03,101.13,5.8612490738962215,0.13875092610377848,104.66666666666667,3508456.8333333335,2802017.3333333335,6.0,0.9662101910828025,8695.891719745221,6.0
1788003928,qwen2.5:0.5b,43.0,1796,1600000,3923.91,96.1,8.784851281464475,0.21514871853552603,102.77777777777777,3509339.0,2881158.888888889,9.0,0.935027027027027,8415.243243243243,9.0
1788003937,qwen2.5:0.5b,41.0,1808,1100000,3924.35,101.66,3.8989967734804436,0.10100322651955658,101.25,3134054.75,2284033.25,4.0,1.0040493827160493,9036.444444444443,4.0
1788003941,qwen2.5:0.5b,42.0,1809,3500000,3951.56,103.48,2.923443418560606,0.07655658143939394,104.0,3523151.0,3004803.0,3.0,0.995,8955.0,3.0
1788003944,qwen2.5:0.5b,42.0,1817,3100000,4282.46,102.54,3.9064629418472063,0.09353705815279362,105.75,3507379.25,2857143.75,4.0,0.9696453900709221,8726.808510638299,4.0
1788003948,qwen2.5:0.5b,43.0,1804,3089847,4241.97,101.59,3.906445404230631,0.0935545957693689,101.5,3507016.5,2915836.0,4.0,1.0008866995073893,9007.980295566504,4.0
1788003952,qwen2.5:0.5b,43.0,1816,1778986,3835.03,100.54,5.846721059465338,0.15327894053466207,101.33333333333333,3506684.8333333335,2801638.8333333335,6.0,0.992171052631579,8929.539473684212,6.0
1788003958,qwen2.5:0.5b,42.0,1821,708771,4380.22,100.4,4.887961933839514,0.11203806616048673,100.2,3508989.0,2985659.8,5.0,1.001996007984032,9017.964071856288,5.000000000000001
1788003963,qwen2.5:0.5b,41.0,1807,3494107,4410.74,106.11,0.9765079646213624,0.023492035378637772,103.0,3502650.0,2955571.0,1.0,1.0301941747572816,9271.747572815535,1.0000000000000002
1788003964,qwen2.5:0.5b,41.0,1803,2900000,3466.32,100.82,4.8586823057126995,0.14131769428730018,101.8,3512891.4,2852465.4,5.0,0.9903732809430255,8913.35952848723,5.0
1788003969,qwen2.5:0.5b,42.0,1783,1400000,3992.31,101.25,3.9010641104564243,0.09893588954357577,98.75,3505927.25,2892321.5,4.0,1.0253164556962024,9227.848101265821,4.0
1788003973,qwen2.5:0.5b,39.0,1791,1495640,4302.07,101.05,3.908201457148567,0.09179854285143262,100.5,3506447.0,2854500.5,4.0,1.0054726368159204,9049.253731343282,3.9999999999999996
1788003977,qwen2.5:0.5b,42.0,1807,1400981,3764.11,103.62,1.9464181832754615,0.05358181672453868,102.0,3508981.5,2690341.0,2.0,1.0158823529411765,9142.941176470587,2.0
1788003979,qwen2.5:0.5b,42.0,1805,1991638,4456.86,102.76,2.932389102600655,0.06761089739934469,103.66666666666667,3501739.0,2699686.0,3.0,0.9912540192926045,8921.28617363344,3.0
1788003982,qwen2.5:0.5b,42.0,1812,1488321,4378.23,98.75,6.84559904221149,0.15440095778850924,102.83333333333333,3509502.4285714286,2997124.714285714,7.0,0.960291734197731,8642.625607779579,6.999999999999999
1788003989,qwen2.5:0.5b,37.0,1814,1204355,4198.49,100.89,3.906135303229768,0.09386469677023199,98.25,3507040.75,2923042.25,4.0,1.0268702290076337,9241.832061068702,4.0
1788003993,qwen2.5:0.5b,39.0,1809,1586021,4066.62,99.8,6.8323260737035625,0.16767392629643674,102.28571428571429,3506072.0,2747100.0,7.0,0.9756983240223462,8781.284916201117,6.999999999999999
1788004000,qwen2.5:0.5b,42.0,1805,3500000,4452.13,103.74,3.908917506425776,0.09108249357422402,101.75,3507225.5,2688511.0,4.0,1.0195577395577395,9176.019656019656,4.0
1788004004,qwen2.5:0.5b,42.0,1800,2979141,4343.34,102.3,3.907954760169514,0.09204523983048558,103.0,3506582.0,2822753.0,4.0,0.9932038834951457,8938.83495145631,3.9999999999999996
1788004008,qwen2.5:0.5b,43.0,1804,3500000,3648.93,101.55,3.891693863185512,0.10830613681448774,100.75,3505383.0,2788199.0,4.0,1.007940446650124,9071.464019851117,3.9999999999999996
1788004012,qwen2.5:0.5b,43.0,1815,2500000,3575.05,99.43,5.837642333064815,0.16235766693518539,103.16666666666667,3504241.1666666665,2958260.0,6.0,0.9637802907915993,8674.022617124394,6.0
1788004018,qwen2.5:0.5b,39.0,1800,1396744,3964.57,98.86,5.854024801706933,0.14597519829306765,102.33333333333333,3509748.6666666665,2891712.6666666665,6.0,0.9660586319218242,8694.527687296419,6.0
1788004024,qwen2.5:0.5b,42.0,1806,3295319,3740.58,102.26,4.866947361846967,0.13305263815303264,104.2,3507238.75,2621611.25,5.0,0.9813819577735124,8832.437619961613,5.0
1788004029,qwen2.5:0.5b,42.0,1801,1498137,4126.51,100.16,4.881514289026586,0.11848571097341404,103.8,3502764.4,2742368.2,5.0,0.9649325626204239,8684.393063583815,5.0
1788004034,qwen2.5:0.5b,42.0,1815,1781830,3604.11,98.22,7.787766082439977,0.21223391756002302,101.25,3504778.375,2721880.375,8.0,0.9700740740740741,8730.666666666666,8.0
1788004042,qwen2.5:0.5b,42.0,1816,2054909,3574.42,102.49,3.8885042059773016,0.11149579402269841,100.5,3507166.75,2753803.5,4.0,1.0198009950248756,9178.208955223881,4.0
1788004046,qwen2.5:0.5b,42.0,1821,1099490,3717.19,101.85,5.839985965059282,0.1600140349407181,105.33333333333333,3504088.8333333335,2710704.6666666665,6.0,0.9669303797468354,8702.37341772152,6.0
1788004052,qwen2.5:0.5b,42.0,1818,1400000,3889.97,104.89,3.8949750429301653,0.10502495706983475,99.0,3505017.5,2925820.25,4.0,1.0594949494949495,9535.454545454546,4.0
1788004056,qwen2.5:0.5b,42.0,1809,1900000,3989.96,103.75,2.9239687227478255,0.07603127725217468,102.66666666666667,3505446.6666666665,2887381.0,3.0,1.010551948051948,9094.967532467532,3.0
1788004059,qwen2.5:0.5b,42.0,1818,1588364,3888.37,101.27,4.873083787008351,0.12691621299164837,102.8,3274309.8,2477096.8,5.0,0.9851167315175097,8866.050583657587,5.0
