timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788372985,llama3.1:8b,44.0,6582,1785432,284.12,11.9,46.07040064860483,1.9295993513951761,110.20833333333333,3504438.361702128,2485038.8936170214,48.0,0.1079773156899811,971.79584120983,48.00000000000001
1788373033,llama3.1:8b,46.0,6585,989782,279.36,11.9,45.07972258463229,1.9202774153677127,109.65217391304348,3506782.2978723403,2499802.14893617,47.0,0.10852498017446471,976.7248215701824,47.00000000000001
1788373080,llama3.1:8b,42.0,6587,1537920,291.74,11.93,49.957124510159055,2.0428754898409456,109.88461538461539,3504386.6274509802,2416430.705882353,52.0,0.10856842842142107,977.1158557927897,52.0
1788373132,llama3.1:8b,44.0,6586,1398959,287.89,11.87,50.90128769682413,2.0987123031758737,109.09615384615384,3504934.3773584906,2490080.716981132,53.0,0.108803102414948,979.227921734532,53.0
1788373185,llama3.1:8b,46.0,6593,1787289,284.88,11.96,59.501953914566776,2.4980460854332307,108.68852459016394,3504884.7868852457,2430255.7213114756,62.0,0.11003921568627452,990.3529411764706,62.00000000000001
1788373247,llama3.1:8b,46.0,6592,1833798,277.71,11.92,60.40717467113213,2.5928253288678658,108.96825396825396,3505939.222222222,2459223.4603174604,63.0,0.10938965768390387,984.5069191551348,63.0
1788373310,llama3.1:8b,41.0,6586,1199235,280.11,11.86,54.68462513271911,2.3153748672808847,109.32142857142857,3506012.3214285714,2461041.125,57.0,0.10848742241097681,976.3868016987913,57.0
1788373367,llama3.1:8b,44.0,6581,1164826,269.93,11.9,45.01547031898662,1.984529681013377,109.38297872340425,3507213.3191489363,2551704.914893617,47.0,0.10879206380081698,979.1285742073528,47.0
1788373414,llama3.1:8b,41.0,6583,3505343,285.87,11.9,52.80199482822313,2.198005171776875,109.42592592592592,3506346.1481481483,2606478.537037037,55.0,0.10874936537485193,978.7442883736674,55.00000000000001
1788373469,llama3.1:8b,46.0,6589,1379083,286.59,11.85,52.816143948532364,2.1838560514676315,109.5,3504604.6296296297,2483774.1481481483,55.0,0.10821917808219178,973.972602739726,54.99999999999999
1788373524,llama3.1:8b,46.0,6592,950720,275.57,11.87,46.017812413025325,1.982187586974673,109.72916666666667,3505313.2291666665,2419379.6458333335,48.0,0.10817543193468766,973.5788874121889,48.0
1788373572,llama3.1:8b,46.0,6588,1000000,289.75,11.83,52.84252934544731,2.157470654552689,109.5,3505041.2407407407,2532122.314814815,55.0,0.1080365296803653,972.3287671232877,55.0
1788373627,llama3.1:8b,44.0,6583,1396577,279.65,11.8,57.57076685537828,2.429233144621719,109.58333333333333,3505763.4,2478075.8,60.0,0.10768060836501903,969.1254752851713,60.0
1788373687,llama3.1:8b,46.0,6589,968244,271.94,12.01,51.716006339144215,2.2839936608557845,108.73584905660377,3506249.4716981133,2452568.4716981133,54.0,0.11045115391289259,994.0603852160333,54.0
1788373741,llama3.1:8b,46.0,6590,1161613,284.97,11.98,52.781107930628046,2.2188920693719476,108.85185185185185,3506777.327272727,2414637.909090909,55.0,0.11005784280367473,990.5205852330724,54.99999999999999
1788373796,llama3.1:8b,44.0,6586,1868794,277.37,11.93,45.061838921534736,1.9381610784652608,110.08510638297872,3507493.434782609,2513205.9565217393,47.0,0.10837069965210669,975.3362968689602,47.0
1788373843,llama3.1:8b,42.0,6583,1500000,292.03,11.87,53.81270154656137,2.187298453438631,109.54545454545455,3504525.7321428573,2493806.339285714,56.0,0.10835684647302904,975.2116182572613,56.0
1788373899,llama3.1:8b,44.0,6592,1492484,273.27,11.92,55.57579157754479,2.424208422455205,109.64912280701755,3505805.1754385964,2492188.8245614036,58.0,0.1087104,978.3936,58.0
1788373957,llama3.1:8b,46.0,6596,2564566,273.73,11.91,53.66503290855621,2.334967091443775,109.28571428571429,3506249.839285714,2520297.160714286,56.0,0.10898039215686274,980.8235294117646,55.999999999999986
1788374013,llama3.1:8b,46.0,6593,2377397,287.98,11.91,53.77598452766014,2.2240154723398575,108.87272727272727,3505695.0545454547,2441252.4727272727,56.0,0.1093937875751503,984.5440881763527,56.0
1788374069,llama3.1:8b,44.0,6586,1000000,283.74,11.98,48.93392398214527,2.0660760178547273,109.3,3506653.3725490198,2514431.9411764704,51.0,0.10960658737419945,986.4592863677951,50.99999999999999
1788374120,llama3.1:8b,44.0,6590,1513663,289.93,11.96,40.33608267912154,1.6639173208784657,109.30952380952381,3504576.9024390243,2491892.5853658537,42.0,0.10941407100849489,984.726639076454,42.00000000000001
1788374162,llama3.1:8b,44.0,6587,1900000,283.03,11.89,51.822935033229356,2.1770649667706503,109.32075471698113,3506370.203703704,2434544.0,54.0,0.10876251294442528,978.8626164998276,54.00000000000001
1788374216,llama3.1:8b,46.0,6587,1498094,288.45,11.79,58.60461630695443,2.3953836930455634,109.32786885245902,3505544.1,2451063.0833333335,61.0,0.10784075573549257,970.5668016194331,61.0
1788374277,llama3.1:8b,41.0,6582,1683561,282.6,11.89,51.81975618866515,2.18024381133485,109.71698113207547,3504387.037037037,2418979.888888889,54.0,0.10836973344797937,975.3276010318144,54.0
1788374331,llama3.1:8b,43.0,6578,1188418,277.93,11.82,67.1444348576359,2.855565142364107,109.10144927536231,3504446.855072464,2430783.275362319,70.0,0.10833953241232731,975.0557917109458,70.00000000000001
1788374401,llama3.1:8b,46.0,6583,898317,289.36,11.88,54.752091355729654,2.2479086442703493,109.25454545454545,3505788.25,2510539.875,57.0,0.10873689465801299,978.632051922117,57.0
1788374458,llama3.1:8b,46.0,6586,1464225,278.73,11.92,51.78537760192671,2.2146223980732835,108.9074074074074,3504751.6666666665,2439327.3333333335,54.0,0.10945077367794592,985.0569631015132,53.99999999999999
1788374512,llama3.1:8b,41.0,6588,1597044,287.88,11.94,48.9689813888333,2.0310186111667,109.8,3508329.06,2424930.02,51.0,0.1087431693989071,978.6885245901639,51.0
1788374563,llama3.1:8b,44.0,6581,1155773,283.41,11.79,54.72347560975609,2.2765243902439023,109.48214285714286,3505459.350877193,2449238.3333333335,57.0,0.10768879465013863,969.1991518512476,56.99999999999999
1788374620,llama3.1:8b,43.0,6579,1132758,276.35,11.91,54.64493859709984,2.3550614029001595,109.49122807017544,3504876.1785714286,2459842.535714286,57.0,0.10877583720557603,978.9825348501843,57.0
1788374677,llama3.1:8b,46.0,6582,3078886,287.15,11.9,54.731817421835814,2.268182578164187,109.48214285714286,3505962.8245614036,2437934.350877193,57.0,0.10869352471048768,978.2417223943891,57.0
1788374734,llama3.1:8b,44.0,6592,800000,285.04,11.92,51.83243534482759,2.1675646551724137,109.88679245283019,3506252.547169811,2442542.7924528304,54.0,0.10847527472527473,976.2774725274726,54.0
1788374788,llama3.1:8b,44.0,6590,1612961,282.11,11.9,51.81436005578042,2.1856399442195844,109.55555555555556,3505075.8518518517,2389305.2592592593,54.0,0.10862068965517241,977.5862068965517,54.0
1788374842,llama3.1:8b,46.0,6594,989133,287.87,11.82,53.79131769495145,2.2086823050485505,109.23636363636363,3506633.7454545456,2402010.963636364,56.0,0.10820572569906792,973.8515312916113,56.0
1788374898,llama3.1:8b,46.0,6586,801008,266.8,11.79,58.41846441006496,2.5815355899350294,109.32786885245902,3505824.9166666665,2515881.2333333334,61.0,0.10784075573549257,970.5668016194331,60.99999999999999
1788374959,llama3.1:8b,44.0,6582,1364367,286.39,11.95,46.07736139974526,1.9226386002547429,109.72340425531915,3506606.4166666665,2456137.6458333335,48.0,0.10891021911964319,980.1919720767887,48.0
1788375007,llama3.1:8b,47.0,6585,2076109,282.87,12.04,42.20365535248042,1.796344647519582,108.88372093023256,3504847.6511627906,2551154.88372093,44.0,0.11057667663391713,995.1900897052541,44.0
1788375051,llama3.1:8b,46.0,6590,801598,270.92,11.95,47.88772227525012,2.112277724749885,108.94,3505578.28,2427492.14,50.0,0.10969340921608224,987.2406829447401,50.00000000000001
1788375101,llama3.1:8b,44.0,6590,2424074,274.56,11.97,44.078316406658985,1.9216835933410112,109.33333333333333,3504583.804347826,2445203.8260869565,46.0,0.10948170731707318,985.3353658536587,45.99999999999999
1788375147,llama3.1:8b,46.0,6580,1501315,284.96,11.92,47.03260576663972,1.96739423336028,109.24489795918367,3504321.2916666665,2410519.3958333335,49.0,0.10911264711376797,982.0138240239118,49.0
1788375196,llama3.1:8b,41.0,6587,1485211,285.73,11.85,51.84965387458834,2.1503461254116534,109.54716981132076,3507090.574074074,2504082.462962963,54.0,0.10817258008956251,973.5532208060627,53.99999999999999
1788375250,llama3.1:8b,42.0,6582,1981929,287.36,11.91,56.651986500484504,2.348013499515487,109.24137931034483,3503885.0862068967,2461033.896551724,59.0,0.10902462121212121,981.2215909090909,58.99999999999999
1788375309,llama3.1:8b,44.0,6580,1268711,274.38,11.9,47.921615201900245,2.078384798099763,108.74,3504754.4693877553,2443794.5918367347,50.0,0.10943535037704617,984.9181533934155,50.00000000000001
1788375359,llama3.1:8b,44.0,6584,1454487,284.66,12.1,39.328278743766,1.6717212562339934,109.325,3504639.8536585364,2459066.6097560977,41.0,0.11067916761948318,996.1125085753487,40.99999999999999
1788375400,llama3.1:8b,44.0,6577,1001331,266.99,11.83,54.581557994404996,2.4184420055950073,109.6140350877193,3505597.875,2472427.4285714286,57.0,0.1079241357234315,971.3172215108835,57.0
1788375457,llama3.1:8b,44.0,6589,3191275,272.08,12.07,46.91859933133909,2.0814006686609186,109.10416666666667,3506436.0,2484674.163265306,49.0,0.11062822226465534,995.6540003818981,49.00000000000001
1788375506,llama3.1:8b,46.0,6584,1300000,283.58,11.96,45.09799011978074,1.9020098802192602,108.80851063829788,3506169.170212766,2476967.0,47.0,0.10991787250684397,989.2608525615957,47.0
1788375553,llama3.1:8b,42.0,6579,1854434,278.17,11.89,47.95042405019651,2.049575949803489,109.40816326530613,3503992.5714285714,2434813.1428571427,50.0,0.10867562022010818,978.0805819809736,50.0
1788375603,llama3.1:8b,44.0,6585,802492,286.2,11.76,60.51349174385824,2.486508256141764,109.20967741935483,3505342.7419354836,2580292.9032258065,63.0,0.10768276473194506,969.1448825875055,63.0
1788375666,llama3.1:8b,46.0,6611,954929,279.04,11.85,50.84093643645364,2.1590635635463573,108.77358490566037,3504918.754716981,2493347.2075471696,53.0,0.10894189071986124,980.4770164787511,52.99999999999999
1788375719,llama3.1:8b,41.0,6613,1090371,286.55,11.89,47.04781530625922,1.9521846937407854,109.3125,3505103.4375,2463987.1041666665,49.0,0.1087707261292167,978.9365351629503,49.0
1788375768,llama3.1:8b,44.0,6582,1200000,272.43,11.84,50.7925211946389,2.2074788053611005,109.32075471698113,3506647.132075472,2508639.5849056602,53.0,0.10830514325163963,974.7462892647567,53.0
1788375821,llama3.1:8b,44.0,6584,1001652,275.48,11.9,42.178022130976416,1.8219778690235926,109.86046511627907,3504835.977272727,2453056.0454545454,44.0,0.10831922099915325,974.8729889923793,44.00000000000001
1788375865,llama3.1:8b,44.0,6587,1516253,287.24,11.89,48.012569785711904,1.9874302142881022,109.56,3502749.714285714,2522416.9183673467,50.0,0.10852500912741878,976.725082146769,50.00000000000001
1788375915,llama3.1:8b,41.0,6593,1300000,287.08,11.82,54.745935095349616,2.254064904650385,109.03571428571429,3505906.1428571427,2486817.2678571427,57.0,0.10840484769079593,975.6436292171634,57.0
1788375972,llama3.1:8b,46.0,6594,959994,282.91,11.97,39.33569587628865,1.66430412371134,110.0,3505496.2439024393,2435888.487804878,41.0,0.10881818181818183,979.3636363636365,40.99999999999999
1788376013,llama3.1:8b,44.0,6590,1288573,287.65,11.99,50.87922173274596,2.1207782672540385,109.41509433962264,3506578.962264151,2485563.2264150945,53.0,0.10958268667011554,986.2441800310398,53.0
1788376066,llama3.1:8b,51.0,6580,3500000,286.94,11.88,54.73388662070812,2.2661133792918817,108.85714285714286,3506526.3214285714,2486919.5714285714,57.0,0.10913385826771654,982.2047244094488,57.0
1788376123,llama3.1:8b,44.0,6579,1385125,286.51,11.84,51.85701357466064,2.142986425339367,109.88888888888889,3505630.0566037735,2523840.7358490564,54.0,0.10774519716885743,969.7067745197169,54.00000000000001
1788376177,llama3.1:8b,46.0,6572,1500000,280.48,11.83,51.81458041120728,2.1854195887927204,109.81132075471699,3504419.3333333335,2506568.7592592593,54.0,0.10773024054982817,969.5721649484535,54.0
1788376231,llama3.1:8b,44.0,6584,1503666,278.98,11.79,60.44550675791862,2.5544932420813695,109.2741935483871,3504583.4677419355,2492831.806451613,63.0,0.10789372693726935,971.0435424354241,62.99999999999999
1788376294,llama3.1:8b,46.0,6580,1582229,286.28,11.9,40.32383124287343,1.676168757126568,109.28571428571429,3504222.9285714286,2505337.261904762,42.0,0.10888888888888888,980.0,42.0
1788376336,llama3.1:8b,44.0,6585,2498587,286.61,11.81,53.78379465183299,2.216205348167013,109.50909090909092,3505593.4909090907,2532472.4363636365,56.0,0.10784492777685539,970.6043499916985,56.00000000000001
1788376392,llama3.1:8b,41.0,6585,1596595,271.63,11.88,56.52770625374767,2.472293746252337,109.62068965517241,3506927.9830508474,2451893.186440678,59.0,0.10837370242214533,975.363321799308,59.0
1788376451,llama3.1:8b,44.0,6579,1511914,280.56,11.95,47.957334791972926,2.042665208027076,108.8,3507304.714285714,2474162.4693877553,50.0,0.10983455882352941,988.5110294117648,50.0
1788376501,llama3.1:8b,44.0,6577,901178,293.94,12.07,42.264501160092806,1.735498839907193,109.0,3505931.6818181816,2391222.090909091,44.0,0.11073394495412844,996.605504587156,44.0
1788376545,llama3.1:8b,44.0,6578,1500382,284.06,11.9,55.66792809839168,2.332071901608326,109.5,3504461.0701754387,2487821.5614035088,58.0,0.108675799086758,978.0821917808219,58.0
1788376603,llama3.1:8b,44.0,6569,999302,282.34,12.06,45.074660326086956,1.9253396739130437,110.23913043478261,3506288.0,2470739.5531914895,47.0,0.10939854072175113,984.5868664957602,47.0
1788376650,llama3.1:8b,45.0,6578,1311246,282.69,11.95,51.80986967146348,2.1901303285365192,109.22222222222223,3505130.886792453,2493523.0754716983,54.0,0.10940996948118005,984.6897253306204,54.0
1788376704,llama3.1:8b,44.0,6578,800000,282.46,11.88,49.90120269076578,2.0987973092342194,109.41176470588235,3505007.846153846,2478960.6346153845,52.0,0.10858064516129033,977.225806451613,52.0
1788376756,llama3.1:8b,42.0,6573,1200000,267.55,11.9,52.65789944533906,2.3421005546609415,109.16666666666667,3504242.2592592593,2473343.925925926,55.0,0.10900763358778626,981.0687022900763,55.0
1788376811,llama3.1:8b,46.0,6571,1486659,280.23,11.99,50.825371295599204,2.174628704400794,109.35849056603773,3505903.4905660376,2500847.037735849,53.0,0.10963940648723258,986.7546583850932,53.0
1788376864,llama3.1:8b,44.0,6581,1474110,287.74,11.99,44.159877222833885,1.8401227771661162,109.26666666666667,3505084.777777778,2494284.0222222223,46.0,0.10973154362416107,987.5838926174496,46.0
1788376910,llama3.1:8b,41.0,6576,1561756,290.18,11.95,48.98282196405521,2.017178035944792,109.56862745098039,3505049.0196078434,2427131.0588235296,51.0,0.10906406585540444,981.5765926986401,51.00000000000001
1788376961,llama3.1:8b,46.0,6574,2000000,274.8,11.97,46.954702374725386,2.04529762527461,110.0,3504746.6041666665,2469975.0208333335,49.0,0.10881818181818183,979.3636363636365,48.99999999999999
1788377010,llama3.1:8b,46.0,6578,2900000,278.44,12.01,47.932518505766915,2.0674814942330864,109.36734693877551,3505014.82,2443696.14,50.0,0.10981339802201903,988.3205821981713,50.0
1788377060,llama3.1:8b,44.0,6580,1773655,273.16,11.72,62.325891603482155,2.674108396517832,109.2,3505729.921875,2455078.140625,65.0,0.10732600732600733,965.934065934066,64.99999999999999
1788377125,llama3.1:8b,41.0,6580,1100000,281.41,11.97,41.24558592951121,1.7544140704887856,109.42857142857143,3505799.9534883723,2567013.1860465114,43.0,0.10938642297650131,984.4778067885118,42.99999999999999
1788377168,llama3.1:8b,46.0,6582,2471917,281.49,12.03,49.86876533115291,2.1312346688470973,108.90384615384616,3505159.470588235,2477516.0,52.0,0.11046441815292246,994.1797633763022,52.00000000000001
1788377220,llama3.1:8b,44.0,6589,1400000,278.94,11.78,56.609314804623004,2.390685195376995,109.77586206896552,3506925.033898305,2476768.525423729,59.0,0.10730956494424375,965.7860844981936,59.0
1788377279,llama3.1:8b,41.0,6584,1794781,288.18,11.87,55.705515747375436,2.2944842526245623,109.17543859649123,3505359.192982456,2471470.6666666665,58.0,0.10872408806042101,978.516792543789,58.0
1788377337,llama3.1:8b,41.0,6583,1748228,281.98,11.84,59.50159961881425,2.49840038118576,109.48387096774194,3505168.4590163934,2470228.819672131,62.0,0.10814378314672952,973.2940483205658,62.00000000000001
1788377399,llama3.1:8b,41.0,6591,1408136,287.52,11.83,56.668381493235344,2.331618506764657,109.51724137931035,3507029.6440677964,2481219.7118644067,59.0,0.10801952141057934,972.1756926952141,59.0
1788377458,llama3.1:8b,48.0,6578,3000000,286.18,11.99,49.90897809974176,2.0910219002582418,108.80392156862744,3505421.7647058824,2498277.1960784313,52.0,0.11019823391602092,991.7841052441883,52.0
1788377510,llama3.1:8b,44.0,6589,868705,277.64,11.77,57.55986316989738,2.440136830102623,109.26666666666667,3504781.466666667,2547570.8333333335,60.0,0.10771812080536912,969.4630872483222,60.00000000000001
1788377570,llama3.1:8b,44.0,6586,823057,282.98,11.86,52.78761362094695,2.2123863790530454,109.42592592592592,3504614.7407407407,2429398.296296296,55.0,0.1083838212895583,975.4543916060247,54.99999999999999
1788377625,llama3.1:8b,44.0,6592,1271725,285.84,11.96,43.19274680993956,1.8072531900604436,109.11111111111111,3505357.3333333335,2403983.2444444443,45.0,0.10961303462321793,986.5173116089614,45.0
1788377670,llama3.1:8b,44.0,6585,1388812,276.02,11.91,46.97315319695759,2.026846803042406,109.5625,3506366.5833333335,2472566.6041666665,49.0,0.10870507701083856,978.345693097547,48.99999999999999
1788377719,llama3.1:8b,44.0,6588,1562235,285.85,11.95,47.033747481531236,1.9662525184687707,109.29166666666667,3505117.224489796,2477175.0408163266,49.0,0.10934044986656499,984.064048799085,49.00000000000001
1788377768,llama3.1:8b,44.0,6583,2302702,277.19,11.79,57.552079728700946,2.4479202712990515,109.08333333333333,3506159.7118644067,2497369.033898305,60.0,0.10808250572956454,972.7425515660809,60.0
1788377828,llama3.1:8b,44.0,6595,1798103,274.56,11.82,52.72993924156715,2.2700607584328516,109.38888888888889,3489816.4545454546,2426624.981818182,55.0,0.10805485017775521,972.4936515997969,55.0
