timestamp,power_w
1788551632,107
1788551633,107
1788551634,102
1788551635,102
1788551636,109
1788551637,108
1788551638,108
1788551639,110
1788551640,108
1788551641,108
1788551642,108
1788551643,107
1788551644,107
1788551645,107
1788551646,108
1788551647,108
1788551648,107
1788551649,103
1788551650,103
1788551651,108
1788551652,108
1788551653,108
1788551654,109
1788551655,110
1788551656,110
1788551657,110
1788551658,109
1788551659,109
1788551660,106
1788551661,107
1788551662,107
1788551663,107
1788551664,109
1788551665,109
1788551666,107
1788551667,106
1788551668,106
1788551669,109
1788551670,108
1788551671,108
1788551672,109
1788551673,109
1788551674,107
1788551675,107
1788551676,108
1788551677,108
1788551678,108
1788551679,108
1788551680,109
1788551681,109
1788551682,107
1788551683,107
1788551684,107
1788551685,105
1788551686,105
1788551687,105
1788551688,98
1788551689,109
1788551690,109
1788551691,108
1788551692,108
1788551693,108
1788551694,109
1788551695,108
1788551696,108
1788551697,110
1788551698,108
1788551699,108
1788551700,106
1788551701,102
1788551702,102
1788551703,108
1788551704,108
1788551705,108
1788551706,107
1788551707,108
1788551708,108
1788551709,109
1788551710,107
1788551711,107
1788551712,107
1788551713,97
1788551714,97
1788551716,109
1788551717,109
1788551718,109
1788551719,108
1788551720,108
1788551721,108
1788551722,108
1788551723,108
1788551724,111
1788551725,111
1788551726,104
1788551727,108
1788551728,108
1788551729,107
1788551730,106
1788551731,106
1788551732,98
1788551733,108
1788551734,108
1788551735,108
1788551736,108
1788551737,108
1788551738,109
1788551739,109
1788551740,109
1788551741,107
1788551742,109
1788551743,109
1788551744,106
1788551745,106
1788551746,106
1788551747,105
1788551748,106
1788551749,106
1788551750,107
1788551751,107
1788551752,107
1788551753,101
1788551754,108
1788551755,108
1788551756,108
1788551757,110
1788551758,110
1788551759,107
1788551760,108
1788551761,108
1788551762,110
1788551763,108
1788551764,108
1788551765,108
1788551766,108
1788551767,108
1788551768,108
1788551769,102
1788551770,108
1788551771,108
1788551772,109
1788551773,109
1788551774,109
1788551775,107
1788551776,107
1788551777,107
1788551778,108
1788551779,108
1788551780,108
1788551781,101
1788551782,108
1788551783,108
1788551784,109
1788551785,110
1788551786,110
1788551787,108
1788551788,108
1788551789,108
1788551790,108
1788551791,106
1788551792,106
1788551793,107
1788551794,109
1788551795,109
1788551796,111
1788551797,110
1788551798,110
1788551799,110
1788551800,109
1788551801,109
1788551802,109
1788551803,100
1788551804,100
1788551805,110
1788551807,109
1788551808,109
1788551809,108
1788551810,109
1788551811,109
1788551812,109
1788551813,109
1788551814,109
1788551815,107
1788551816,107
1788551817,108
1788551818,108
1788551819,106
1788551820,106
1788551821,106
1788551822,106
1788551823,101
1788551824,101
1788551825,109
1788551826,110
1788551827,110
1788551828,109
1788551829,108
1788551830,108
1788551831,108
1788551832,109
1788551833,109
1788551834,108
1788551835,101
1788551836,101
1788551837,109
1788551838,110
1788551839,110
1788551840,108
1788551841,107
1788551842,107
1788551843,108
1788551844,106
1788551845,106
1788551846,107
1788551847,107
1788551848,107
1788551849,105
1788551850,106
1788551851,106
1788551852,107
1788551853,106
1788551854,101
1788551855,101
1788551856,109
1788551857,109
1788551858,109
1788551859,109
1788551860,111
1788551861,111
1788551862,110
1788551863,108
1788551864,108
1788551865,108
1788551866,99
1788551867,99
1788551868,108
1788551869,108
1788551870,108
1788551871,109
1788551872,107
1788551873,107
1788551874,109
1788551875,106
1788551876,106
1788551877,108
1788551878,108
1788551879,108
1788551880,108
1788551881,109
1788551882,109
1788551883,106
1788551884,106
1788551885,106
1788551886,107
1788551888,103
1788551889,103
1788551890,109
1788551891,110
1788551892,110
1788551893,109
1788551894,108
1788551895,108
1788551896,109
1788551897,109
1788551898,109
1788551899,107
1788551900,110
1788551901,108
1788551902,108
1788551903,100
1788551904,108
1788551905,108
1788551906,109
1788551907,108
1788551908,108
1788551909,107
1788551910,109
1788551911,109
1788551912,107
1788551913,107
1788551914,107
1788551915,108
1788551916,108
1788551917,108
1788551918,106
1788551919,107
1788551920,107
1788551921,107
1788551922,105
1788551923,105
1788551924,106
1788551925,107
1788551926,107
1788551927,104
1788551928,105
1788551929,105
1788551930,100
1788551931,107
1788551932,107
1788551933,108
1788551934,107
1788551935,107
1788551936,107
1788551937,107
1788551938,107
1788551939,109
1788551940,108
1788551941,108
1788551942,107
1788551943,106
1788551944,106
1788551945,107
1788551946,102
1788551947,102
1788551948,107
1788551949,107
1788551950,111
1788551951,111
1788551952,108
1788551953,106
1788551954,106
1788551955,109
1788551956,107
1788551957,107
1788551958,109
1788551959,104
1788551960,104
1788551961,111
1788551962,109
1788551963,109
1788551964,108
1788551965,108
1788551966,108
1788551967,108
1788551968,109
1788551969,109
1788551970,108
1788551971,108
1788551972,108
1788551973,102
1788551974,110
1788551975,110
1788551976,107
1788551977,110
1788551978,110
1788551980,108
1788551981,109
1788551982,109
1788551983,109
1788551984,108
1788551985,108
1788551986,107
1788551987,109
1788551988,109
1788551989,109
1788551990,108
1788551991,108
1788551992,107
1788551993,107
1788551994,107
1788551995,109
1788551996,109
1788551997,109
1788551998,109
1788551999,108
1788552000,108
1788552001,108
1788552002,109
1788552003,111
1788552004,111
1788552005,109
1788552006,110
1788552007,110
1788552008,109
1788552009,110
1788552010,110
1788552011,110
1788552012,108
1788552013,108
1788552014,109
1788552015,108
1788552016,108
1788552017,110
1788552018,107
1788552019,107
1788552020,110
1788552021,109
1788552022,109
1788552023,109
1788552024,108
1788552025,108
1788552026,108
1788552027,110
1788552028,110
1788552029,109
1788552030,108
1788552031,108
1788552032,109
1788552033,111
1788552034,111
1788552035,108
1788552036,108
1788552037,108
1788552038,105
1788552039,105
1788552040,105
1788552041,109
1788552042,108
1788552043,108
1788552044,108
1788552045,109
1788552046,109
1788552047,109
1788552048,108
1788552049,109
1788552050,109
1788552051,107
1788552052,107
1788552053,107
1788552054,102
1788552055,110
1788552056,110
1788552057,108
1788552058,109
1788552059,109
1788552060,109
1788552061,108
1788552062,108
1788552063,108
1788552064,108
1788552065,108
1788552066,108
1788552067,109
1788552068,109
1788552069,100
1788552071,108
1788552072,108
1788552073,108
1788552074,108
1788552075,108
1788552076,107
1788552077,107
1788552078,107
1788552079,108
1788552080,108
1788552081,108
1788552082,109
1788552083,107
1788552084,107
1788552085,108
1788552086,109
1788552087,109
1788552088,104
1788552089,106
1788552090,106
1788552091,106
1788552092,106
1788552093,105
1788552094,105
1788552095,107
1788552096,104
1788552097,104
1788552098,106
1788552099,104
1788552100,104
1788552101,111
1788552102,110
1788552103,110
1788552104,109
1788552105,110
1788552106,110
1788552107,109
1788552108,108
1788552109,108
1788552110,110
1788552111,107
1788552112,107
1788552113,104
1788552114,109
1788552115,109
1788552116,109
1788552117,108
1788552118,108
1788552119,109
1788552120,108
1788552121,108
1788552122,108
1788552123,108
1788552124,108
1788552125,108
1788552126,108
1788552127,108
1788552128,106
1788552129,103
1788552130,103
1788552131,108
1788552132,110
1788552133,110
1788552134,108
1788552135,108
1788552136,108
1788552137,108
1788552138,108
1788552139,109
1788552140,109
1788552141,104
1788552142,109
1788552143,109
1788552144,108
1788552145,110
1788552146,110
1788552147,110
1788552148,109
1788552149,109
1788552150,108
1788552151,107
1788552152,107
1788552153,106
1788552154,108
1788552155,108
1788552156,101
1788552157,108
1788552158,108
1788552159,110
1788552160,109
1788552162,109
1788552163,109
1788552164,108
1788552165,108
1788552166,109
1788552167,109
1788552168,109
1788552169,102
1788552170,109
1788552171,109
1788552172,108
1788552173,109
1788552174,109
1788552175,110
1788552176,110
1788552177,110
1788552178,108
1788552179,108
1788552180,108
1788552181,107
1788552182,105
1788552183,105
1788552184,106
1788552185,108
1788552186,108
1788552187,107
1788552188,105
1788552189,108
1788552190,108
1788552191,98
1788552192,107
1788552193,107
1788552194,108
1788552195,110
1788552196,110
1788552197,108
1788552198,111
1788552199,111
1788552200,109
1788552201,109
1788552202,109
1788552203,107
1788552204,106
1788552205,106
1788552206,106
1788552207,108
1788552208,108
1788552209,108
1788552210,110
1788552211,110
1788552212,111
1788552213,108
1788552214,108
1788552215,109
1788552216,109
1788552217,109
1788552218,110
1788552219,109
1788552220,109
1788552221,107
1788552222,108
1788552223,108
1788552224,107
1788552225,109
1788552226,109
1788552227,107
1788552228,109
1788552229,109
1788552230,109
1788552231,110
1788552232,110
1788552233,110
1788552234,107
1788552235,108
1788552236,108
1788552237,108
1788552238,108
1788552239,108
1788552240,108
1788552241,109
1788552242,109
1788552243,108
1788552244,108
1788552245,108
1788552246,108
1788552247,107
1788552248,107
1788552249,108
1788552250,104
1788552251,104
1788552252,109
1788552254,109
1788552255,109
1788552256,108
1788552257,109
1788552258,109
1788552259,109
1788552260,109
1788552261,109
1788552262,108
1788552263,107
1788552264,107
1788552265,109
1788552266,106
1788552267,106
1788552268,97
1788552269,109
1788552270,109
1788552271,110
1788552272,107
1788552273,107
1788552274,108
1788552275,108
1788552276,108
1788552277,108
1788552278,107
1788552279,107
1788552280,106
1788552281,108
1788552282,108
1788552283,106
1788552284,108
1788552285,109
1788552286,109
1788552287,109
1788552288,109
1788552289,109
1788552290,106
1788552291,108
1788552292,108
1788552293,109
1788552294,107
1788552295,107
1788552296,108
1788552297,108
1788552298,108
1788552299,107
1788552300,105
1788552301,105
1788552302,106
1788552303,105
1788552304,105
1788552305,99
1788552306,108
1788552307,108
1788552308,108
1788552309,108
1788552310,108
1788552311,109
1788552312,108
1788552313,108
1788552314,107
1788552315,108
1788552316,108
1788552317,106
1788552318,108
1788552319,108
1788552320,108
1788552321,98
1788552322,98
1788552323,109
1788552324,108
1788552325,108
1788552326,109
1788552327,107
1788552328,107
1788552329,109
1788552330,109
1788552331,110
1788552332,110
1788552333,108
1788552334,108
1788552335,108
1788552336,106
1788552337,108
1788552338,108
1788552339,105
1788552340,105
1788552341,105
1788552342,105
1788552343,108
1788552345,108
1788552346,109
1788552347,108
1788552348,108
1788552349,109
1788552350,107
1788552351,107
1788552352,108
1788552353,108
1788552354,108
1788552355,107
1788552356,108
1788552357,108
1788552358,99
1788552359,108
1788552360,108
1788552361,109
1788552362,109
1788552363,109
1788552364,109
1788552365,110
1788552366,110
1788552367,108
1788552368,107
1788552369,107
1788552370,108
1788552371,107
1788552372,107
1788552373,103
1788552374,108
1788552375,108
1788552376,109
1788552377,108
1788552378,108
1788552379,110
1788552380,107
1788552381,108
1788552382,108
1788552383,108
1788552384,106
1788552385,106
1788552386,101
1788552387,109
1788552388,109
1788552389,108
1788552390,109
1788552391,109
1788552392,109
1788552393,108
1788552394,108
1788552395,109
1788552396,107
1788552397,107
1788552398,107
1788552399,108
1788552400,108
1788552401,108
1788552402,107
1788552403,107
1788552404,108
1788552405,107
1788552406,107
1788552407,109
1788552408,109
1788552409,109
1788552410,109
1788552411,108
1788552412,108
1788552413,106
1788552414,107
1788552415,107
1788552416,107
1788552417,108
1788552418,108
1788552419,107
1788552420,102
1788552421,102
1788552422,109
1788552423,108
1788552424,108
1788552425,108
1788552426,109
1788552427,108
1788552428,108
1788552429,109
1788552430,107
1788552431,107
1788552433,108
1788552434,100
1788552435,100
1788552436,109
1788552437,109
1788552438,109
1788552439,110
1788552440,108
1788552441,108
1788552442,109
1788552443,108
1788552444,108
1788552445,108
1788552446,106
1788552447,106
1788552448,107
1788552449,106
1788552450,106
1788552451,98
1788552452,108
1788552453,108
1788552454,107
1788552455,107
1788552456,107
1788552457,108
1788552458,108
1788552459,108
1788552460,108
1788552461,107
1788552462,107
1788552463,108
1788552464,107
1788552465,108
1788552466,108
1788552467,107
1788552468,106
1788552469,106
1788552470,106
1788552471,106
1788552472,106
1788552473,108
1788552474,109
1788552475,109
1788552476,108
1788552477,107
1788552478,107
1788552479,108
1788552480,107
1788552481,107
1788552482,108
1788552483,108
1788552484,108
1788552485,108
1788552486,107
1788552487,107
1788552488,107
1788552489,109
1788552490,109
1788552491,109
1788552492,110
1788552493,110
1788552494,108
1788552495,109
1788552496,109
1788552497,107
1788552498,107
1788552499,107
1788552500,107
1788552501,109
1788552502,109
1788552503,109
1788552504,110
1788552505,110
1788552506,108
1788552507,109
1788552508,109
1788552509,108
1788552510,107
1788552511,107
1788552512,107
1788552513,108
1788552514,108
1788552515,108
1788552516,99
1788552518,109
1788552519,109
1788552520,109
1788552521,108
1788552522,108
1788552523,109
1788552524,108
1788552525,108
1788552526,108
1788552527,107
1788552528,107
1788552529,106
1788552530,107
1788552531,107
1788552532,107
1788552533,107
1788552534,107
1788552535,108
1788552536,106
1788552537,106
1788552538,107
1788552539,105
1788552540,105
1788552541,104
1788552542,99
1788552543,99
1788552544,107
1788552545,110
1788552546,110
1788552547,109
1788552548,109
1788552549,109
1788552550,109
1788552551,109
1788552552,109
1788552553,107
1788552554,107
1788552555,107
1788552556,107
1788552557,107
1788552558,107
1788552559,107
1788552560,101
1788552561,108
1788552562,108
1788552563,108
1788552564,109
1788552565,109
1788552566,109
1788552567,110
1788552568,110
1788552569,108
1788552570,108
1788552571,108
1788552572,108
1788552573,105
1788552574,105
1788552575,107
1788552576,108
1788552577,108
1788552578,107
1788552579,105
1788552580,105
1788552581,108
1788552582,110
1788552583,110
1788552584,109
1788552585,110
1788552586,110
1788552587,108
1788552588,109
1788552589,109
1788552590,109
1788552592,109
1788552593,107
1788552594,107
1788552595,108
1788552596,109
1788552597,109
1788552598,108
1788552599,108
1788552600,108
1788552601,108
1788552602,109
1788552603,109
1788552604,109
1788552605,109
1788552606,109
1788552607,107
1788552608,108
1788552609,108
1788552610,109
1788552611,107
1788552612,107
1788552613,109
1788552614,110
1788552615,110
1788552616,109
1788552617,108
1788552618,108
1788552619,108
1788552620,109
1788552621,109
1788552622,108
1788552623,107
1788552624,107
1788552625,107
1788552626,108
1788552627,108
1788552628,106
1788552629,101
1788552630,101
1788552631,108
1788552632,107
1788552633,107
1788552634,107
1788552635,108
1788552636,108
1788552637,109
1788552638,110
1788552639,109
1788552640,109
1788552641,103
1788552642,109
1788552643,109
1788552644,109
1788552645,108
1788552646,108
1788552647,109
