Time,Watts
1779038799,126
1779038800,135
1779038801,135
1779038802,134
1779038803,125
1779038804,125
1779038805,131
1779038806,132
1779038807,132
1779038808,133
1779038809,133
1779038810,133
1779038811,131
1779038812,125
1779038813,125
1779038814,133
1779038815,133
1779038816,133
1779038817,130
1779038818,131
1779038819,131
1779038820,124
1779038821,130
1779038822,130
1779038823,129
1779038824,125
1779038825,125
1779038826,131
1779038827,131
1779038828,131
1779038829,131
1779038830,126
1779038831,126
1779038832,132
1779038833,127
1779038834,127
1779038835,131
1779038836,131
1779038838,131
1779038839,132
1779038840,125
1779038841,125
1779038842,131
1779038843,131
1779038844,130
1779038845,130
1779038846,131
1779038847,125
1779038848,125
1779038849,132
1779038850,133
1779038851,133
1779038852,138
1779038853,132
1779038854,132
1779038855,133
1779038856,134
1779038857,134
1779038858,131
1779038859,132
1779038860,132
1779038861,127
1779038862,131
1779038863,131
1779038864,132
1779038865,132
1779038866,132
1779038867,130
1779038868,129
1779038869,129
1779038870,123
1779038871,132
1779038872,132
1779038873,126
1779038874,129
1779038875,129
1779038876,125
1779038877,132
1779038878,132
1779038879,133
1779038880,121
1779038881,121
1779038882,131
1779038883,134
1779038884,134
1779038885,131
1779038886,135
1779038887,135
1779038888,133
1779038889,133
1779038890,133
1779038891,129
1779038892,129
1779038893,129
1779038894,129
1779038895,123
1779038896,128
1779038897,128
1779038898,131
1779038899,130
1779038900,130
1779038901,131
1779038902,131
1779038903,131
1779038904,125
1779038905,133
1779038906,133
1779038907,131
1779038908,134
1779038909,134
1779038910,133
1779038911,131
1779038912,131
1779038913,130
1779038914,132
1779038915,132
1779038916,134
1779038917,131
1779038918,131
1779038919,134
1779038920,131
1779038921,131
1779038922,130
1779038923,132
1779038924,132
1779038925,125
1779038926,131
1779038927,131
1779038928,127
1779038929,130
1779038931,130
1779038932,124
1779038933,132
1779038934,132
1779038935,131
1779038936,134
1779038937,126
1779038938,126
1779038939,134
1779038940,134
1779038941,134
1779038942,131
1779038943,124
1779038944,124
1779038945,133
1779038946,128
1779038947,128
1779038948,124
1779038949,132
1779038950,132
1779038951,132
1779038952,133
1779038953,133
1779038954,132
1779038955,132
1779038956,132
1779038957,125
1779038958,130
1779038959,130
1779038960,133
1779038961,124
1779038962,124
1779038963,131
1779038964,132
1779038965,132
1779038966,129
1779038967,130
1779038968,130
1779038969,126
1779038970,132
1779038971,132
1779038972,132
1779038973,131
1779038974,131
1779038975,125
1779038976,134
1779038977,134
1779038978,132
1779038979,131
1779038980,131
1779038981,133
1779038982,129
1779038983,129
1779038984,124
1779038985,130
1779038986,131
1779038987,131
1779038988,124
1779038989,131
1779038990,131
1779038991,132
1779038992,131
1779038993,131
1779038994,128
1779038995,133
1779038996,133
1779038997,132
1779038998,123
1779038999,123
1779039000,133
1779039001,132
1779039002,132
1779039003,131
1779039004,131
1779039005,131
1779039006,134
1779039007,130
1779039008,130
1779039009,132
1779039010,131
1779039011,131
1779039012,131
1779039013,124
1779039014,124
1779039015,134
1779039016,132
1779039017,132
1779039018,128
1779039019,128
1779039020,128
1779039022,131
1779039023,124
1779039024,124
1779039025,134
1779039026,128
1779039027,128
1779039028,131
1779039029,135
1779039030,135
1779039031,135
1779039032,130
1779039033,130
1779039034,132
1779039035,132
1779039036,131
1779039037,131
1779039038,138
1779039039,135
1779039040,135
1779039041,129
1779039042,135
1779039043,135
1779039044,131
1779039045,130
1779039046,130
1779039047,132
1779039048,131
1779039049,131
1779039050,132
1779039051,131
1779039052,131
1779039053,132
1779039054,132
1779039055,132
1779039056,126
1779039057,132
1779039058,132
1779039059,134
1779039060,130
1779039061,130
1779039062,132
1779039063,135
1779039064,135
1779039065,126
1779039066,134
1779039067,134
1779039068,132
1779039069,128
1779039070,128
1779039071,137
1779039072,137
1779039073,137
1779039074,135
1779039075,133
1779039076,133
1779039077,133
1779039078,132
1779039079,132
1779039080,132
1779039081,128
1779039082,128
1779039083,132
1779039084,134
1779039085,123
1779039086,123
1779039087,125
1779039088,135
1779039089,135
1779039090,131
1779039091,131
1779039092,131
1779039093,132
1779039094,132
1779039095,132
1779039096,126
1779039097,131
1779039098,131
1779039099,131
1779039100,128
1779039101,128
1779039102,133
1779039103,131
1779039104,131
1779039105,123
1779039106,134
1779039107,134
1779039108,132
1779039109,136
1779039110,136
1779039111,133
1779039112,131
1779039113,131
1779039114,131
1779039115,134
1779039117,134
1779039118,124
1779039119,132
1779039120,132
1779039121,125
1779039122,130
1779039123,130
1779039124,123
1779039125,130
1779039126,130
1779039127,129
1779039128,134
1779039129,134
1779039130,127
1779039131,135
1779039132,135
1779039133,132
1779039134,132
1779039135,133
1779039136,133
1779039137,135
1779039138,131
1779039139,131
1779039140,132
1779039141,133
1779039142,133
1779039143,126
1779039144,132
1779039145,132
1779039146,128
1779039147,131
1779039148,131
1779039149,130
1779039150,132
1779039151,132
1779039152,134
1779039153,127
1779039154,127
1779039155,135
1779039156,132
1779039157,132
1779039158,134
1779039159,132
1779039160,132
1779039161,130
1779039162,131
1779039163,131
1779039164,127
1779039165,130
1779039166,130
1779039167,132
1779039168,133
1779039169,133
1779039170,134
1779039171,131
1779039172,131
1779039173,130
1779039174,129
1779039175,129
1779039176,134
1779039177,132
1779039178,132
1779039179,131
1779039180,132
1779039181,132
1779039182,134
1779039183,126
1779039184,132
1779039185,132
1779039186,132
1779039187,130
1779039188,130
1779039189,133
1779039190,128
1779039191,128
1779039192,133
1779039193,131
1779039194,131
1779039195,125
1779039196,132
1779039197,132
1779039198,135
1779039199,133
1779039200,133
1779039201,126
1779039202,132
1779039203,132
1779039204,132
1779039205,125
1779039206,125
1779039207,133
1779039208,125
1779039209,125
1779039211,134
1779039212,132
1779039213,132
1779039214,124
1779039215,133
1779039216,133
1779039217,136
1779039218,131
1779039219,131
1779039220,134
1779039221,135
1779039222,135
1779039223,135
1779039224,129
1779039225,129
1779039226,125
1779039227,131
1779039228,131
1779039229,129
1779039230,133
1779039231,133
1779039232,133
1779039233,133
1779039234,133
1779039235,133
1779039236,132
1779039237,134
1779039238,134
1779039239,132
1779039240,128
1779039241,128
1779039242,125
1779039243,131
1779039244,131
1779039245,124
1779039246,131
1779039247,131
1779039248,125
1779039249,131
1779039250,131
1779039251,131
1779039252,125
1779039253,125
1779039254,131
1779039255,132
1779039256,132
1779039257,131
1779039258,132
1779039259,132
1779039260,133
1779039261,131
1779039262,131
1779039263,132
1779039264,134
1779039265,134
1779039266,125
1779039267,133
1779039268,133
1779039269,134
1779039270,125
1779039271,125
1779039272,133
1779039273,128
1779039274,128
1779039275,132
1779039276,133
1779039277,132
1779039278,132
1779039279,124
1779039280,134
1779039281,134
1779039282,136
1779039283,138
1779039284,138
1779039285,134
1779039286,131
1779039287,131
1779039288,127
1779039289,135
1779039290,135
1779039291,128
1779039292,134
1779039293,134
1779039294,136
1779039295,133
1779039296,133
1779039298,125
1779039299,136
1779039300,136
1779039301,133
1779039302,134
1779039303,134
1779039304,133
1779039305,129
1779039306,129
1779039307,136
1779039308,134
1779039309,134
1779039310,132
1779039311,130
1779039312,130
1779039313,132
1779039314,132
1779039315,132
1779039316,126
1779039317,132
1779039318,132
1779039319,134
1779039320,126
1779039321,126
1779039322,133
1779039323,127
1779039324,127
1779039325,132
1779039326,134
1779039327,132
1779039328,132
1779039329,125
1779039330,134
1779039331,134
1779039332,133
1779039333,130
1779039334,130
1779039335,131
1779039336,131
1779039337,131
1779039338,133
1779039339,125
1779039340,125
1779039341,132
1779039342,133
1779039343,133
1779039344,131
1779039345,133
1779039346,133
1779039347,138
1779039348,130
1779039349,130
1779039350,138
1779039351,139
1779039352,139
1779039353,127
1779039354,133
1779039355,133
1779039356,130
1779039357,131
1779039358,131
1779039359,131
1779039360,132
1779039361,132
1779039362,131
1779039363,129
1779039364,129
1779039365,128
1779039366,125
1779039367,125
1779039368,133
1779039369,132
1779039370,132
1779039371,125
1779039372,133
1779039373,133
1779039374,132
1779039375,124
1779039376,131
1779039377,131
1779039378,133
1779039379,125
1779039380,125
1779039381,132
1779039382,132
1779039383,132
1779039384,135
1779039385,126
1779039386,126
1779039387,136
1779039388,123
1779039389,123
1779039390,128
1779039391,131
1779039393,131
1779039394,125
1779039395,124
1779039396,124
1779039397,131
1779039398,131
1779039399,131
1779039400,131
1779039401,130
1779039402,130
1779039403,130
1779039404,131
1779039405,131
1779039406,125
1779039407,132
1779039408,132
1779039409,133
1779039410,131
1779039411,131
1779039412,128
1779039413,132
1779039414,132
1779039415,127
1779039416,135
1779039417,135
1779039418,138
1779039419,131
1779039420,131
1779039421,136
1779039422,124
1779039423,124
1779039424,134
1779039425,133
1779039426,129
1779039427,129
1779039428,134
1779039429,123
1779039430,123
1779039431,134
1779039432,129
1779039433,129
1779039434,132
1779039435,131
1779039436,131
1779039437,125
1779039438,130
1779039439,130
1779039440,131
1779039441,131
1779039442,131
1779039443,134
1779039444,133
1779039445,133
1779039446,130
1779039447,133
1779039448,133
1779039449,134
1779039450,130
1779039451,130
1779039452,137
1779039453,138
1779039454,138
1779039455,129
1779039456,135
1779039457,135
1779039458,128
1779039459,131
1779039460,131
1779039461,134
1779039462,126
1779039463,126
1779039464,131
1779039465,134
1779039466,134
1779039467,131
1779039468,130
1779039469,130
1779039470,132
1779039471,133
1779039472,133
1779039473,132
1779039474,132
1779039475,125
1779039476,125
1779039477,133
1779039478,131
1779039479,131
1779039480,129
1779039481,129
1779039482,129
1779039483,123
1779039484,132
1779039485,132
1779039487,134
1779039488,127
1779039489,127
1779039490,133
1779039491,134
1779039492,134
1779039493,125
1779039494,133
1779039495,133
1779039496,132
1779039497,130
1779039498,130
1779039499,129
1779039500,130
1779039501,130
1779039502,131
1779039503,124
1779039504,124
1779039505,132
1779039506,130
1779039507,130
1779039508,128
1779039509,132
1779039510,132
1779039511,132
1779039512,132
1779039513,132
1779039514,125
1779039515,132
1779039516,132
1779039517,128
1779039518,132
1779039519,132
1779039520,133
1779039521,125
1779039522,125
1779039523,132
1779039524,133
1779039525,129
1779039526,129
1779039527,133
1779039528,132
1779039529,132
1779039530,124
1779039531,132
1779039532,132
1779039533,124
1779039534,132
1779039535,132
1779039536,133
1779039537,125
1779039538,125
1779039539,132
1779039540,127
1779039541,127
1779039542,131
1779039543,132
1779039544,132
1779039545,129
1779039546,134
1779039547,134
1779039548,131
1779039549,133
1779039550,133
1779039551,136
1779039552,135
1779039553,135
1779039554,131
1779039555,125
1779039556,125
1779039557,131
1779039558,131
1779039559,131
1779039560,125
1779039561,131
1779039562,131
1779039563,132
1779039564,130
1779039565,130
1779039566,134
1779039567,132
1779039568,126
1779039569,126
1779039570,132
1779039571,133
1779039572,133
1779039573,132
1779039575,129
1779039576,129
1779039577,130
1779039578,131
1779039579,131
1779039580,124
1779039581,133
1779039582,133
1779039583,134
1779039584,130
1779039585,130
1779039586,131
1779039587,131
1779039588,131
1779039589,130
1779039590,131
1779039591,131
1779039592,127
1779039593,134
1779039594,134
1779039595,131
1779039596,132
1779039597,132
1779039598,131
1779039599,133
1779039600,133
1779039601,128
1779039602,134
1779039603,134
1779039604,133
1779039605,125
1779039606,125
1779039607,132
1779039608,126
1779039609,126
1779039610,133
1779039611,133
1779039612,133
1779039613,130
1779039614,132
1779039615,132
1779039616,133
1779039617,133
1779039618,128
1779039619,128
1779039620,134
1779039621,132
1779039622,132
1779039623,127
1779039624,132
1779039625,132
1779039626,130
1779039627,123
1779039628,123
1779039629,129
1779039630,125
1779039631,125
1779039632,135
1779039633,132
1779039634,132
1779039635,132
1779039636,123
1779039637,123
1779039638,130
1779039639,131
1779039640,131
1779039641,129
1779039642,132
1779039643,132
1779039644,131
1779039645,124
1779039646,124
1779039647,134
1779039648,131
1779039649,131
1779039650,124
1779039651,133
1779039652,133
1779039653,131
1779039654,133
1779039655,133
1779039656,132
1779039657,133
1779039658,133
1779039659,135
1779039660,131
1779039661,131
1779039662,131
1779039663,133
1779039664,133
1779039665,132
1779039666,129
1779039667,130
1779039669,130
1779039670,131
1779039671,132
1779039672,132
1779039673,137
1779039674,126
1779039675,126
1779039676,132
1779039677,132
1779039678,132
1779039679,130
1779039680,132
1779039681,132
1779039682,134
1779039683,127
1779039684,127
1779039685,135
1779039686,136
1779039687,136
1779039688,137
1779039689,129
1779039690,129
1779039691,133
1779039692,125
1779039693,125
1779039694,132
1779039695,128
1779039696,128
1779039697,126
1779039698,133
1779039699,133
1779039700,131
1779039701,135
1779039702,135
1779039703,132
1779039704,126
1779039705,126
1779039706,134
1779039707,134
1779039708,134
1779039709,130
1779039710,130
1779039711,130
1779039712,127
1779039713,132
1779039714,132
1779039715,133
1779039716,130
1779039717,133
1779039718,133
1779039719,131
1779039720,131
1779039721,131
1779039722,132
1779039723,132
1779039724,132
1779039725,131
1779039726,124
1779039727,124
1779039728,133
1779039729,131
1779039730,131
1779039731,126
1779039732,132
1779039733,132
1779039734,132
1779039735,134
1779039736,134
1779039737,133
1779039738,134
1779039739,134
1779039740,133
1779039741,130
1779039742,130
1779039743,132
1779039744,127
1779039745,127
1779039746,137
1779039747,132
1779039748,132
1779039749,130
1779039750,135
1779039751,135
1779039752,131
1779039753,138
1779039754,138
1779039755,137
1779039756,127
1779039757,127
1779039758,132
1779039759,132
1779039760,132
1779039762,133
1779039763,132
1779039764,130
1779039765,130
1779039766,124
1779039767,132
1779039768,132
1779039769,135
1779039770,129
1779039771,129
1779039772,126
1779039773,133
1779039774,133
1779039775,126
1779039776,134
1779039777,134
1779039778,132
1779039779,126
1779039780,126
1779039781,133
1779039782,134
1779039783,134
1779039784,125
1779039785,132
1779039786,132
1779039787,132
1779039788,128
1779039789,128
1779039790,136
1779039791,134
1779039792,134
1779039793,134
1779039794,125
1779039795,125
1779039796,134
1779039797,127
1779039798,127
1779039799,133
1779039800,132
1779039801,132
1779039802,125
1779039803,132
1779039804,132
1779039805,132
1779039806,124
1779039807,124
1779039808,135
1779039809,135
1779039810,135
1779039811,138
