Time,Temp,CPU_Load,RAM_MB
20:44:54,29.0,30.5,5800
20:44:55,29.0,30.6,5803
20:44:56,29.0,30.8,5804
20:44:58,29.0,30.5,5803
20:44:59,29.0,30.7,5805
20:45:00,29.0,30.4,5806
20:45:01,31.0,31.4,5808
20:45:03,29.0,30.6,5807
20:45:04,29.0,30,5808
20:45:05,31.0,30.5,5809
20:45:06,31.0,30.5,5811
20:45:08,29.0,30.5,5811
20:45:09,29.0,30.6,5811
20:45:10,29.0,30.1,5811
20:45:11,31.0,30.7,5811
20:45:13,31.0,30.7,5811
20:45:14,29.0,30.1,5812
20:45:15,29.0,30.2,5813
20:45:16,29.0,30.9,5813
20:45:18,30.0,30.8,5813
20:45:19,29.0,30.5,5812
20:45:20,29.0,30.8,5813
20:45:21,29.0,30.7,5812
20:45:23,31.0,30.1,5812
20:45:24,32.0,30.4,5814
20:45:25,31.0,30.9,5814
20:45:26,30.0,30.6,5819
20:45:28,29.0,30.5,5817
20:45:29,30.0,30.7,5817
20:45:30,29.0,30.6,5817
20:45:31,29.0,30.1,5818
20:45:33,29.0,30.4,5818
20:45:34,29.0,30.3,5817
20:45:35,29.0,30.8,5820
20:45:36,31.0,30.6,5820
20:45:38,29.0,30.5,5820
20:45:39,29.0,30.4,5818
20:45:40,29.0,30.5,5818
20:45:41,31.0,30.6,5820
20:45:42,29.0,30.3,5822
20:45:44,29.0,30.5,5823
20:45:45,29.0,30.4,5822
20:45:46,31.0,30.4,5821
20:45:47,29.0,30.8,5820
20:45:49,29.0,30.4,5820
20:45:50,29.0,31,5822
20:45:51,29.0,30.6,5826
20:45:52,31.0,30.5,5826
20:45:54,29.0,30.3,5826
20:45:55,31.0,30,5824
20:45:56,30.0,30.6,5826
20:45:57,29.0,30.4,5826
20:45:59,29.0,30.5,5825
20:46:00,29.0,30,5823
20:46:01,29.0,30.5,5823
20:46:02,30.0,30.5,5823
20:46:04,29.0,30.3,5823
20:46:05,29.0,30.6,5820
20:46:06,29.0,30.4,5819
20:46:07,29.0,30.6,5818
20:46:09,29.0,30.4,5817
20:46:10,30.0,30.8,5819
20:46:11,29.0,30.7,5819
20:46:12,29.0,30.6,5820
20:46:14,29.0,30.5,5819
20:46:15,31.0,30.4,5821
20:46:16,31.0,30.8,5821
20:46:17,29.0,30.8,5820
20:46:19,29.0,30.6,5823
20:46:20,29.0,30.2,5823
20:46:21,29.0,30.6,5823
20:46:22,29.0,30.1,5821
20:46:24,30.0,30.5,5819
20:46:25,29.0,30.2,5818
20:46:26,29.0,30.7,5820
20:46:27,29.0,30.5,5822
20:46:28,29.0,30.6,5821
20:46:30,29.0,30.3,5820
20:46:31,29.0,30.3,5818
20:46:32,29.0,30.3,5821
20:46:33,31.0,30.6,5821
20:46:35,29.0,30.5,5819
20:46:36,29.0,30.6,5822
20:46:37,29.0,30.7,5822
20:46:38,29.0,30.4,5821
20:46:40,29.0,30.7,5821
20:46:41,31.0,30.8,5822
20:46:42,29.0,31,5820
20:46:43,29.0,30.5,5822
20:46:45,29.0,31.1,5822
20:46:46,29.0,30.8,5823
20:46:47,29.0,30.8,5817
20:46:48,31.0,30.5,5820
20:46:50,29.0,30.8,5820
20:46:51,29.0,30.8,5818
20:46:52,29.0,30.1,5819
20:46:53,29.0,30.6,5820
20:46:55,29.0,30.4,5820
20:46:56,31.0,31,5820
20:46:57,29.0,30.8,5820
20:46:58,29.0,30.5,5822
20:47:00,29.0,30.4,5823
20:47:01,29.0,30.5,5824
20:47:02,29.0,30.5,5824
20:47:03,30.0,30.5,5824
20:47:05,29.0,30.7,5823
20:47:06,29.0,30.2,5821
20:47:07,29.0,30.2,5814
20:47:08,29.0,31,5815
20:47:10,29.0,30.2,5813
20:47:11,29.0,30.5,5812
20:47:12,29.0,30.3,5813
20:47:13,29.0,30.7,5814
20:47:14,29.0,30.6,5814
20:47:16,29.0,30.5,5813
20:47:17,29.0,30.7,5816
20:47:18,29.0,30.8,5815
20:47:19,29.0,30.7,5818
20:47:21,31.0,30.5,5819
20:47:22,29.0,30.8,5820
20:47:23,29.0,30.6,5820
20:47:24,29.0,30.5,5823
20:47:26,29.0,30.2,5824
20:47:27,29.0,30.4,5826
20:47:28,29.0,30.4,5824
20:47:29,29.0,30.1,5823
20:47:31,31.0,30.5,5824
20:47:32,29.0,30.8,5826
20:47:33,30.0,30.5,5824
20:47:34,30.0,30.7,5825
20:47:36,29.0,30.5,5824
20:47:37,29.0,30,5823
20:47:38,29.0,30.1,5824
20:47:39,29.0,30.7,5824
20:47:41,29.0,30.8,5824
20:47:42,29.0,30.6,5826
20:47:43,29.0,30.8,5825
20:47:44,31.0,30.7,5823
20:47:46,31.0,30.3,5823
20:47:47,29.0,30.5,5824
20:47:48,29.0,30.5,5821
20:47:49,29.0,30.5,5823
20:47:51,29.0,30.5,5822
20:47:52,29.0,30.2,5823
20:47:53,29.0,30.5,5824
20:47:54,29.0,30.6,5824
20:47:56,29.0,30.5,5827
20:47:57,29.0,30.4,5828
20:47:58,29.0,30.8,5828
20:47:59,29.0,30.6,5827
20:48:01,29.0,30.5,5819
20:48:02,29.0,30.3,5819
20:48:03,29.0,30.3,5817
20:48:04,31.0,30.3,5818
20:48:05,31.0,30,5819
20:48:07,29.0,30.5,5822
20:48:08,29.0,30.4,5823
20:48:09,31.0,30.7,5818
20:48:10,29.0,30.7,5816
20:48:12,32.0,30,5816
20:48:13,32.0,30.7,5816
20:48:14,31.0,30.7,5815
20:48:15,29.0,30.4,5816
20:48:17,29.0,30.4,5816
20:48:18,29.0,29.8,5817
20:48:19,31.0,30.8,5818
20:48:20,29.0,30.1,5815
20:48:22,31.0,30.5,5815
20:48:23,29.0,30.8,5816
20:48:24,29.0,30.3,5817
20:48:25,31.0,30.5,5819
20:48:27,29.0,30.5,5814
20:48:28,31.0,30.6,5816
20:48:29,29.0,30.8,5817
20:48:30,29.0,30.6,5816
20:48:32,29.0,30.3,5816
20:48:33,29.0,30.3,5815
20:48:34,29.0,30.6,5814
20:48:35,29.0,30.9,5811
20:48:37,29.0,30.3,5811
20:48:38,29.0,30.8,5813
20:48:39,29.0,30.2,5813
20:48:40,31.0,30.4,5816
20:48:42,29.0,30.7,5817
20:48:43,29.0,30.3,5821
20:48:44,31.0,30.5,5821
20:48:45,29.0,30.5,5822
20:48:47,29.0,30.5,5822
20:48:48,29.0,30.4,5821
20:48:49,29.0,30.8,5820
20:48:50,30.0,30.2,5820
20:48:51,29.0,30.1,5815
20:48:53,29.0,30.6,5815
20:48:54,29.0,30.3,5816
20:48:55,29.0,30.5,5821
20:48:56,29.0,30.5,5820
20:48:58,30.0,30.5,5820
20:48:59,29.0,30.5,5822
20:49:00,31.0,30.5,5822
20:49:01,29.0,30.5,5821
20:49:03,29.0,31.1,5821
20:49:04,32.0,30.6,5821
20:49:05,31.0,30.4,5821
20:49:06,29.0,30.1,5819
20:49:08,29.0,30.4,5822
20:49:09,29.0,30.5,5821
20:49:10,31.0,30.8,5820
20:49:11,29.0,30.5,5820
20:49:13,29.0,30.3,5821
20:49:14,29.0,30.8,5822
20:49:15,29.0,30.7,5816
20:49:16,29.0,30.3,5817
20:49:18,29.0,30.5,5817
20:49:19,30.0,30.8,5816
20:49:20,29.0,30.7,5817
20:49:21,29.0,30,5818
20:49:23,29.0,30.8,5819
20:49:24,29.0,30.5,5819
20:49:25,29.0,30,5820
20:49:26,32.0,30.5,5819
20:49:28,31.0,30.5,5820
20:49:29,29.0,30.3,5821
20:49:30,29.0,30.3,5821
20:49:31,30.0,30.6,5818
20:49:33,29.0,30.5,5820
20:49:34,29.0,30.6,5819
20:49:35,29.0,30.7,5820
20:49:36,29.0,31,5821
20:49:37,30.0,30.5,5818
20:49:39,29.0,30.4,5813
20:49:40,29.0,30.6,5812
20:49:41,29.0,30.5,5812
20:49:42,29.0,30.4,5812
20:49:44,29.0,30.5,5813
20:49:45,31.0,30.3,5815
20:49:46,29.0,30.7,5815
20:49:47,29.0,30.6,5815
20:49:49,29.0,30.6,5815
20:49:50,29.0,30.6,5815
20:49:51,28.0,18.1,5817
20:49:52,29.0,30.6,5818
20:49:54,31.0,31,5818
20:49:55,28.0,29.9,5819
20:49:56,31.0,30.6,5818
20:49:57,29.0,30.5,5818
20:49:59,29.0,30.4,5818
20:50:00,29.0,30.4,5816
20:50:01,30.0,30.2,5818
20:50:02,29.0,30.5,5819
20:50:04,29.0,30.7,5814
20:50:05,29.0,30,5814
20:50:06,29.0,30.3,5814
20:50:07,29.0,30.3,5815
20:50:09,30.0,30.7,5818
20:50:10,31.0,30.8,5814
20:50:11,30.0,30.5,5815
20:50:12,29.0,30.7,5816
20:50:14,30.0,30.6,5817
20:50:15,29.0,30.5,5818
20:50:16,31.0,31,5818
20:50:17,29.0,30.8,5817
20:50:19,31.0,30.4,5819
20:50:20,29.0,30.6,5819
20:50:21,30.0,30.5,5820
20:50:22,29.0,30.7,5820
20:50:24,29.0,30.5,5821
20:50:25,29.0,30.4,5814
20:50:26,31.0,31,5815
20:50:27,29.0,30.4,5818
20:50:28,29.0,30.5,5817
20:50:30,29.0,30.7,5816
20:50:31,29.0,30.8,5816
20:50:32,31.0,30.4,5818
20:50:33,29.0,31,5819
20:50:35,31.0,30.3,5819
20:50:36,30.0,30.5,5818
20:50:37,31.0,30.3,5818
20:50:38,30.0,30.7,5820
20:50:40,29.0,30.5,5820
20:50:41,29.0,30.5,5821
20:50:42,31.0,30.8,5821
20:50:43,29.0,30.8,5821
20:50:45,30.0,30.8,5821
20:50:46,30.0,30.3,5822
20:50:47,29.0,30.3,5819
20:50:48,29.0,30.8,5819
20:50:50,30.0,30.3,5821
20:50:51,30.0,30.5,5823
20:50:52,29.0,30.3,5824
20:50:53,31.0,30.3,5823
20:50:55,30.0,30.8,5824
20:50:56,30.0,30.3,5822
20:50:57,29.0,30.9,5821
20:50:58,29.0,30.5,5821
20:51:00,32.0,30.2,5819
20:51:01,29.0,30.5,5818
20:51:02,29.0,30.3,5815
20:51:03,31.0,30.4,5816
20:51:05,31.0,30.5,5818
20:51:06,29.0,30.3,5816
20:51:07,29.0,30.6,5819
20:51:08,29.0,30.7,5819
20:51:10,29.0,30.4,5819
20:51:11,29.0,30.6,5820
20:51:12,29.0,30.7,5820
20:51:13,29.0,30.8,5822
20:51:15,30.0,30.8,5824
20:51:16,31.0,30.4,5823
20:51:17,29.0,30.4,5825
20:51:18,29.0,30.5,5825
20:51:19,29.0,30.8,5822
20:51:21,29.0,30.5,5822
20:51:22,29.0,30.8,5823
20:51:23,30.0,30,5821
20:51:24,29.0,30.8,5821
20:51:26,31.0,31,5820
20:51:27,29.0,30.4,5819
20:51:28,29.0,30.4,5819
20:51:29,29.0,30.5,5817
20:51:31,29.0,30.6,5819
20:51:32,29.0,30.6,5818
20:51:33,31.0,30.6,5821
20:51:34,31.0,31,5821
20:51:36,31.0,30.8,5821
20:51:37,29.0,30.6,5821
20:51:38,31.0,30.6,5821
20:51:39,29.0,7.9,5817
20:51:41,30.0,30.6,5816
20:51:42,30.0,30.5,5817
20:51:43,30.0,30,5815
20:51:44,31.0,30.5,5815
20:51:46,29.0,31,5816
20:51:47,30.0,30.7,5814
20:51:48,29.0,30.6,5818
20:51:49,29.0,30.8,5819
20:51:51,30.0,30.5,5820
20:51:52,31.0,30.6,5821
20:51:53,29.0,30.6,5819
20:51:54,30.0,30.5,5820
20:51:56,29.0,30.1,5822
20:51:57,29.0,31,5823
20:51:58,30.0,30.5,5822
20:51:59,30.0,30.8,5823
20:52:01,30.0,30.4,5822
20:52:02,30.0,30.8,5822
20:52:03,31.0,30.6,5819
20:52:04,29.0,30.1,5820
20:52:05,29.0,30.3,5820
20:52:07,29.0,30.1,5819
20:52:08,29.0,30.5,5821
20:52:09,30.0,30.8,5822
20:52:10,30.0,30.7,5822
20:52:12,29.0,30.2,5818
20:52:13,29.0,30.7,5814
20:52:14,29.0,30.7,5816
20:52:15,29.0,30.5,5817
20:52:17,29.0,30.5,5817
20:52:18,29.0,30.4,5819
20:52:19,29.0,29.8,5817
20:52:20,31.0,30,5816
20:52:22,30.0,30.6,5817
20:52:23,30.0,30,5818
20:52:24,29.0,30.4,5818
20:52:25,30.0,30.3,5818
20:52:27,29.0,30.7,5816
20:52:28,29.0,30.4,5817
20:52:29,29.0,30.4,5817
20:52:30,31.0,31.1,5817
20:52:32,30.0,30.4,5817
20:52:33,29.0,30.5,5819
20:52:34,29.0,30.5,5819
20:52:35,29.0,30.5,5819
20:52:37,29.0,30,5821
20:52:38,29.0,30.5,5822
20:52:39,29.0,31.1,5819
20:52:40,29.0,30.3,5820
20:52:42,29.0,30.1,5821
20:52:43,30.0,30.6,5823
20:52:44,30.0,30.6,5823
20:52:45,29.0,30.8,5822
20:52:47,29.0,30.6,5824
20:52:48,29.0,30.4,5826
20:52:49,30.0,30.7,5826
20:52:50,29.0,30.5,5826
20:52:52,29.0,30.7,5826
20:52:53,31.0,30.5,5826
20:52:54,29.0,30.4,5826
20:52:55,29.0,30.5,5827
20:52:56,31.0,30.5,5826
20:52:58,29.0,30.8,5822
20:52:59,31.0,30.8,5818
20:53:00,31.0,30.5,5819
20:53:01,31.0,30.8,5819
20:53:03,31.0,30.7,5819
20:53:04,30.0,30.4,5819
20:53:05,29.0,30.3,5819
20:53:06,29.0,30.3,5820
20:53:08,29.0,30.8,5821
20:53:09,31.0,29.9,5821
20:53:10,29.0,30.6,5820
20:53:11,30.0,30.6,5820
20:53:13,30.0,30.6,5820
20:53:14,29.0,30.2,5820
20:53:15,31.0,30.6,5821
20:53:16,29.0,30.5,5822
20:53:18,29.0,30.7,5822
20:53:19,29.0,30.3,5822
20:53:20,30.0,30.3,5822
20:53:21,29.0,30.7,5824
20:53:23,29.0,30.5,5824
20:53:24,30.0,30.8,5823
20:53:25,30.0,30.8,5824
20:53:26,29.0,30.3,5823
20:53:28,31.0,31.1,5823
20:53:29,29.0,30.4,5823
20:53:30,29.0,30.6,5822
20:53:31,30.0,29.3,5825
20:53:33,30.0,30.4,5825
20:53:34,29.0,30.7,5824
20:53:35,29.0,30.5,5823
20:53:36,29.0,30.3,5822
20:53:38,29.0,30.7,5821
20:53:39,29.0,30.7,5823
20:53:40,29.0,30.7,5823
20:53:41,29.0,30.1,5820
20:53:43,32.0,30.5,5822
20:53:44,29.0,30.1,5823
20:53:45,29.0,30.3,5824
20:53:46,30.0,30.5,5825
20:53:47,31.0,30.5,5826
20:53:49,31.0,30.1,5826
20:53:50,29.0,30.7,5827
20:53:51,29.0,30.4,5826
20:53:52,31.0,30.5,5826
20:53:54,30.0,30.8,5825
20:53:55,30.0,30.6,5824
20:53:56,29.0,30.5,5824
20:53:57,29.0,30.5,5825
20:53:59,30.0,30.4,5825
20:54:00,29.0,30.5,5826
20:54:01,29.0,30.7,5824
20:54:02,29.0,30.5,5825
20:54:04,29.0,30.6,5824
20:54:05,29.0,30.6,5819
20:54:06,31.0,30.7,5819
20:54:07,29.0,30.5,5817
20:54:09,30.0,30.5,5818
20:54:10,30.0,30.3,5810
20:54:11,30.0,30.6,5807
20:54:12,31.0,30.5,5808
20:54:14,29.0,30.6,5809
20:54:15,30.0,30.7,5809
20:54:16,29.0,30.5,5810
20:54:17,29.0,30.9,5812
20:54:19,31.0,30.5,5809
20:54:20,29.0,30.4,5812
20:54:21,29.0,31,5813
20:54:22,29.0,30.3,5813
20:54:24,29.0,30.3,5812
20:54:25,29.0,30.5,5813
20:54:26,29.0,30.7,5816
20:54:27,29.0,30.5,5816
20:54:29,31.0,31,5817
20:54:30,29.0,30.9,5816
20:54:31,31.0,30.8,5815
20:54:32,31.0,30.5,5815
20:54:34,29.0,30.7,5816
20:54:35,30.0,30.5,5817
20:54:36,30.0,30.5,5818
20:54:37,30.0,30.4,5817
20:54:38,29.0,30.5,5818
20:54:40,29.0,30.6,5818
20:54:41,29.0,30.7,5817
20:54:42,29.0,30.5,5818
20:54:43,29.0,30.4,5819
20:54:45,30.0,30.1,5820
20:54:46,29.0,30.6,5821
20:54:47,29.0,30.7,5821
20:54:48,29.0,30.3,5822
20:54:50,31.0,30.8,5821
20:54:51,30.0,29.8,5816
20:54:52,29.0,30.6,5818
20:54:53,30.0,30.5,5818
20:54:55,29.0,30.1,5818
20:54:56,32.0,30.5,5819
20:54:57,29.0,30.4,5819
20:54:58,30.0,30.5,5819
20:55:00,31.0,30.3,5817
20:55:01,29.0,30.7,5818
20:55:02,31.0,30.4,5816
20:55:03,29.0,30.7,5816
20:55:05,29.0,30.4,5816
20:55:06,29.0,30.6,5813
20:55:07,31.0,30.7,5813
20:55:08,29.0,30.5,5814
20:55:10,29.0,30,5811
20:55:11,29.0,30.7,5813
20:55:12,29.0,30.7,5811
20:55:13,29.0,30.5,5813
20:55:15,29.0,30.3,5811
20:55:16,32.0,30.7,5812
20:55:17,31.0,30.5,5813
20:55:18,30.0,30.6,5813
20:55:20,30.0,30.5,5815
20:55:21,31.0,30.6,5815
20:55:22,29.0,30.5,5815
20:55:23,29.0,30.8,5815
20:55:24,30.0,30.2,5818
20:55:26,29.0,30.5,5817
20:55:27,29.0,30.5,5818
20:55:28,29.0,30.6,5816
20:55:29,29.0,30.5,5817
20:55:31,28.0,30.9,5818
20:55:32,29.0,30.5,5820
20:55:33,29.0,30.8,5809
20:55:34,29.0,30.8,5810
20:55:36,29.0,30.7,5811
20:55:37,30.0,30.6,5813
20:55:38,29.0,30.3,5807
20:55:39,29.0,30,5805
20:55:41,29.0,30.5,5806
20:55:42,29.0,30.3,5808
20:55:43,29.0,30.7,5808
20:55:44,29.0,30.6,5809
20:55:46,29.0,30.3,5811
20:55:47,31.0,30.3,5812
20:55:48,30.0,30.4,5812
20:55:49,29.0,30.2,5810
20:55:51,29.0,30.4,5805
20:55:52,29.0,30.4,5807
20:55:53,31.0,30.7,5807
20:55:54,31.0,30.7,5808
20:55:56,29.0,30.2,5803
20:55:57,30.0,30.7,5804
20:55:58,29.0,30.8,5803
20:55:59,29.0,30.8,5805
20:56:01,31.0,30.4,5806
20:56:02,31.0,30.3,5806
20:56:03,30.0,31,5808
20:56:04,29.0,31,5808
20:56:06,29.0,30.3,5807
20:56:07,30.0,30.4,5807
20:56:08,29.0,30.6,5810
20:56:09,29.0,30.3,5811
20:56:11,29.0,30.4,5812
20:56:12,29.0,30.3,5814
20:56:13,30.0,30.2,5816
20:56:14,29.0,30.6,5820
20:56:16,29.0,30.5,5819
20:56:17,30.0,30.7,5819
20:56:18,31.0,31.1,5819
20:56:19,29.0,30.8,5819
20:56:20,29.0,30.5,5821
20:56:22,31.0,30.7,5822
20:56:23,29.0,30.8,5821
20:56:24,29.0,30.4,5821
20:56:25,31.0,30,5819
20:56:27,29.0,30.3,5820
20:56:28,29.0,30.4,5819
20:56:29,29.0,30.5,5819
20:56:30,29.0,30.5,5820
20:56:32,30.0,30.1,5819
20:56:33,29.0,30.8,5822
20:56:34,31.0,30.8,5821
20:56:35,31.0,30,5822
20:56:37,30.0,30.5,5821
20:56:38,31.0,30.6,5820
20:56:39,29.0,30.2,5820
20:56:40,30.0,30.8,5820
20:56:42,29.0,30.7,5819
20:56:43,31.0,30.5,5816
20:56:44,29.0,30.4,5816
20:56:45,29.0,30.7,5811
20:56:47,30.0,30.5,5813
20:56:48,30.0,30.8,5814
20:56:49,30.0,30.1,5812
20:56:50,29.0,30.5,5813
20:56:52,30.0,30.4,5813
20:56:53,30.0,30.5,5813
20:56:54,29.0,30.8,5811
20:56:55,29.0,30.7,5808
20:56:57,29.0,30.6,5811
20:56:58,30.0,30.3,5813
20:56:59,29.0,30.5,5813
20:57:00,30.0,30,5813
20:57:02,30.0,30.6,5814
20:57:03,29.0,30.5,5814
20:57:04,30.0,30.6,5812
20:57:05,29.0,30.7,5814
20:57:07,29.0,30,5813
20:57:08,29.0,30.5,5813
20:57:09,29.0,30,5813
20:57:10,30.0,30.4,5814
20:57:11,30.0,30.8,5816
20:57:13,29.0,30.2,5816
20:57:14,31.0,30.5,5817
20:57:15,29.0,30.5,5817
20:57:16,30.0,30.5,5817
20:57:18,31.0,30.7,5817
20:57:19,30.0,30.5,5817
20:57:20,29.0,30.6,5817
20:57:21,31.0,30.5,5818
20:57:23,31.0,30.3,5815
20:57:24,29.0,29.9,5809
20:57:25,29.0,30.6,5810
20:57:26,29.0,30.8,5808
20:57:28,29.0,30.8,5809
20:57:29,31.0,30.7,5809
20:57:30,29.0,30.3,5810
20:57:31,31.0,30.4,5811
20:57:33,30.0,30.7,5812
20:57:34,29.0,18.8,5812
20:57:35,29.0,30.7,5812
20:57:36,29.0,30.5,5813
20:57:38,30.0,30.7,5813
20:57:39,31.0,30.8,5812
20:57:40,31.0,30.1,5812
20:57:41,29.0,30.3,5814
20:57:43,30.0,30.7,5815
20:57:44,29.0,30.4,5811
20:57:45,29.0,30.8,5813
20:57:46,29.0,30.5,5813
20:57:48,29.0,30.6,5810
20:57:49,29.0,30.1,5810
20:57:50,29.0,30.7,5814
20:57:51,29.0,30.4,5811
20:57:53,29.0,30.2,5813
20:57:54,31.0,30.3,5813
20:57:55,29.0,30.7,5811
20:57:56,30.0,30.2,5807
20:57:57,29.0,30.8,5807
20:57:59,29.0,30.1,5808
20:58:00,31.0,30.6,5809
20:58:01,29.0,30.8,5811
20:58:02,30.0,30.6,5814
20:58:04,29.0,30.3,5813
20:58:05,29.0,30.6,5814
20:58:06,29.0,30.5,5814
20:58:07,29.0,30,5812
20:58:09,29.0,30,5813
20:58:10,29.0,30.5,5814
20:58:11,31.0,30,5814
20:58:12,29.0,30.8,5816
20:58:14,29.0,30.8,5816
20:58:15,29.0,30.4,5816
20:58:16,29.0,30.8,5816
20:58:17,29.0,30.7,5816
20:58:19,29.0,30.3,5816
20:58:20,31.0,30.4,5817
20:58:21,29.0,30.7,5817
20:58:22,30.0,30.3,5817
20:58:24,29.0,30.2,5818
20:58:25,29.0,30.6,5820
20:58:26,30.0,30.7,5822
20:58:27,29.0,30.5,5825
20:58:29,31.0,30.5,5824
20:58:30,29.0,30.4,5823
20:58:31,29.0,30.5,5823
20:58:32,29.0,30.6,5825
20:58:34,29.0,30.2,5826
20:58:35,31.0,30.7,5826
20:58:36,30.0,30.6,5827
20:58:37,30.0,30.7,5826
20:58:39,30.0,30.4,5826
20:58:40,30.0,30.7,5827
20:58:41,29.0,30.9,5827
20:58:42,29.0,30.4,5826
20:58:43,30.0,30.6,5821
20:58:45,30.0,30.5,5821
20:58:46,30.0,30.5,5820
20:58:47,29.0,30.6,5821
20:58:48,30.0,30.8,5821
20:58:50,31.0,30.8,5815
20:58:51,29.0,30.6,5816
20:58:52,30.0,30.5,5815
20:58:53,29.0,30.1,5815
20:58:55,29.0,30.1,5815
20:58:56,31.0,31,5816
20:58:57,29.0,30.5,5815
20:58:58,30.0,30.4,5811
20:59:00,31.0,30.5,5811
20:59:01,30.0,30.9,5813
20:59:02,29.0,30.3,5817
20:59:03,29.0,30.8,5817
20:59:05,29.0,30.5,5817
20:59:06,29.0,30.4,5817
20:59:07,31.0,30.5,5818
20:59:08,30.0,30.3,5819
20:59:10,29.0,30.3,5820
20:59:11,29.0,30.1,5820
20:59:12,31.0,30.4,5819
20:59:13,29.0,30.1,5821
20:59:15,31.0,30.5,5821
20:59:16,29.0,30.8,5821
20:59:17,31.0,30.8,5822
20:59:18,31.0,30.4,5822
20:59:20,29.0,30.2,5823
20:59:21,31.0,30.5,5822
20:59:22,29.0,30.9,5823
20:59:23,29.0,30.3,5820
20:59:25,29.0,30.8,5822
20:59:26,31.0,30.7,5820
20:59:27,30.0,30.7,5821
20:59:28,29.0,30.8,5820
20:59:29,29.0,30.2,5822
20:59:31,30.0,30.5,5827
20:59:32,30.0,30.1,5826
20:59:33,30.0,30.7,5826
20:59:34,29.0,30.8,5824
20:59:36,29.0,30.8,5825
20:59:37,29.0,30.8,5822
20:59:38,31.0,30.5,5822
20:59:39,29.0,30.5,5823
20:59:41,29.0,30.7,5818
20:59:42,29.0,30.1,5816
20:59:43,30.0,30.3,5818
20:59:44,29.0,30.5,5816
20:59:46,30.0,30.5,5816
20:59:47,29.0,30.4,5819
20:59:48,30.0,30.5,5820
20:59:49,29.0,30.1,5821
20:59:51,29.0,30.6,5817
20:59:52,31.0,30.8,5818
20:59:53,31.0,30.4,5818
20:59:54,31.0,30.1,5819
20:59:56,31.0,29.9,5814
20:59:57,29.0,30.1,5816
20:59:58,30.0,30.3,5816
20:59:59,29.0,30.9,5816
21:00:01,29.0,30.5,5817
21:00:02,30.0,31.1,5817
21:00:03,31.0,30.4,5817
21:00:04,30.0,30.5,5816
21:00:06,29.0,30.5,5816
21:00:07,31.0,30.5,5815
21:00:08,29.0,30.4,5816
21:00:09,29.0,30.5,5816
21:00:11,29.0,31,5815
21:00:12,30.0,30.6,5817
21:00:13,30.0,30.5,5819
21:00:14,29.0,31,5832
21:00:15,30.0,30.6,5845
21:00:17,31.0,30.7,5843
21:00:18,30.0,30.5,5843
21:00:19,31.0,30.2,5843
21:00:20,30.0,30.5,5843
21:00:22,30.0,30.5,5845
21:00:23,30.0,30.7,5847
21:00:24,29.0,30.2,5846
21:00:25,30.0,30.1,5846
21:00:27,31.0,30.3,5847
21:00:28,30.0,30.8,5847
21:00:29,30.0,30.6,5848
21:00:30,29.0,30.4,5846
21:00:32,31.0,30.5,5845
21:00:33,30.0,30.8,5835
21:00:34,29.0,30.8,5836
21:00:35,31.0,30.8,5838
21:00:37,29.0,30.9,5842
21:00:38,29.0,30.5,5843
21:00:39,30.0,30.8,5843
21:00:40,31.0,30.8,5843
21:00:42,30.0,30.8,5843
21:00:43,30.0,30.4,5844
21:00:44,30.0,30.7,5844
21:00:45,29.0,30,5845
21:00:47,29.0,31,5843
21:00:48,30.0,30.6,5844
21:00:49,29.0,30.5,5845
21:00:50,31.0,30.3,5846
21:00:52,31.0,30.4,5847
21:00:53,30.0,30.5,5848
21:00:54,29.0,30.4,5850
21:00:55,30.0,30.8,5851
21:00:57,29.0,30.7,5850
21:00:58,29.0,30.5,5849
21:00:59,29.0,30.4,5849
21:01:00,29.0,30.5,5850
21:01:01,30.0,30.6,5851
21:01:03,32.0,30.5,5852
21:01:04,29.0,30.4,5851
21:01:05,29.0,30.7,5852
21:01:06,29.0,30.8,5853
21:01:08,30.0,30.8,5853
21:01:09,30.0,30.5,5854
21:01:10,31.0,30.4,5855
21:01:11,29.0,30.5,5855
21:01:13,29.0,30.2,5855
21:01:14,30.0,30.6,5854
21:01:15,31.0,30.7,5854
21:01:16,31.0,30.6,5856
21:01:18,29.0,30.5,5857
21:01:19,31.0,30.7,5857
21:01:20,29.0,30.7,5857
21:01:21,30.0,30.3,5857
21:01:23,29.0,30.1,5856
21:01:24,29.0,30.6,5857
21:01:25,31.0,30.6,5855
21:01:26,29.0,30.4,5854
21:01:28,30.0,30.5,5856
21:01:29,30.0,30.7,5859
21:01:30,31.0,30.6,5855
21:01:31,30.0,30.5,5854
21:01:33,30.0,30.6,5851
21:01:34,31.0,30.7,5849
21:01:35,31.0,30.5,5848
21:01:36,30.0,30.8,5850
21:01:38,31.0,30.3,5852
21:01:39,29.0,30.4,5851
21:01:40,30.0,30.5,5852
21:01:41,30.0,30.5,5851
21:01:43,31.0,30.5,5852
21:01:44,30.0,30.6,5851
21:01:45,29.0,30,5852
21:01:46,29.0,30.8,5835
21:01:47,31.0,30.5,5836
21:01:49,29.0,30.7,5836
21:01:50,29.0,30.5,5836
21:01:51,29.0,30.8,5836
21:01:52,29.0,30.5,5837
21:01:54,31.0,30.1,5839
21:01:55,30.0,30.7,5838
21:01:56,30.0,30,5839
21:01:57,29.0,30.8,5839
21:01:59,30.0,30.3,5840
21:02:00,31.0,30.5,5840
21:02:01,29.0,30.3,5839
