Time,Temp,CPU_Load,RAM_MB
04:05:21,28.0,30,3338
04:05:22,29.0,29.7,3340
04:05:23,28.0,30,3340
04:05:24,29.0,30.3,3342
04:05:26,28.0,30,3342
04:05:27,29.0,30.2,3342
04:05:28,29.0,30,3341
04:05:29,28.0,30.3,3340
04:05:30,28.0,29.9,3339
04:05:32,28.0,30.1,3337
04:05:33,29.0,30.2,3338
04:05:34,29.0,30.4,3341
04:05:35,28.0,30.2,3342
04:05:37,28.0,29.7,3340
04:05:38,29.0,29.6,3339
04:05:39,28.0,30,3339
04:05:40,28.0,29.8,3339
04:05:42,28.0,30.4,3338
04:05:43,28.0,29.8,3342
04:05:44,28.0,30.1,3337
04:05:45,28.0,30.3,3336
04:05:47,28.0,30.4,3337
04:05:48,28.0,30.3,3338
04:05:49,29.0,29.8,3340
04:05:50,28.0,30,3333
04:05:52,28.0,30.4,3334
04:05:53,29.0,30,3335
04:05:54,28.0,30.2,3337
04:05:55,29.0,29.5,3338
04:05:57,29.0,30.4,3339
04:05:58,29.0,30.2,3340
04:05:59,28.0,29.8,3338
04:06:00,28.0,30.2,3337
04:06:02,28.0,30,3336
04:06:03,28.0,30.2,3338
04:06:04,28.0,30.2,3339
04:06:05,28.0,30,3344
04:06:07,28.0,30.4,3345
04:06:08,29.0,29.8,3345
04:06:09,29.0,30,3347
04:06:10,29.0,34.7,3349
04:06:12,29.0,29.8,3349
04:06:13,29.0,29.7,3351
04:06:14,28.0,30.2,3352
04:06:15,28.0,30.4,3354
04:06:16,29.0,29.9,3352
04:06:18,29.0,30,3353
04:06:19,28.0,29.8,3351
04:06:20,29.0,29.9,3354
04:06:21,28.0,30.2,3354
04:06:23,28.0,30.3,3346
04:06:24,28.0,30.2,3346
04:06:25,29.0,30,3348
04:06:26,29.0,30,3351
04:06:28,29.0,29.7,3352
04:06:29,28.0,30.4,3353
04:06:30,28.0,30,3349
04:06:31,29.0,30,3350
04:06:33,28.0,30.4,3352
04:06:34,29.0,29.9,3354
04:06:35,29.0,30.2,3355
04:06:36,29.0,29.9,3356
04:06:38,28.0,30.5,3355
04:06:39,28.0,29.7,3355
04:06:40,29.0,30,3356
04:06:41,29.0,30.4,3354
04:06:43,28.0,29.7,3353
04:06:44,28.0,29.9,3350
04:06:45,27.0,29.4,3340
04:06:46,28.0,30,3338
04:06:48,29.0,30.4,3342
04:06:49,28.0,30.1,3342
04:06:50,28.0,29.8,3340
04:06:51,29.0,30,3341
04:06:52,28.0,29.7,3342
04:06:54,29.0,30.2,3343
04:06:55,28.0,29.9,3342
04:06:56,29.0,30.5,3343
04:06:57,29.0,30.2,3345
04:06:59,29.0,30.4,3346
04:07:00,29.0,30.2,3346
04:07:01,29.0,30.2,3341
04:07:02,29.0,29.9,3339
04:07:04,29.0,30.5,3337
04:07:05,28.0,30.6,3336
04:07:06,28.0,30.5,3338
04:07:07,29.0,30.4,3336
04:07:09,28.0,30.3,3338
04:07:10,28.0,30,3338
04:07:11,29.0,30.4,3334
04:07:12,28.0,30.3,3336
04:07:14,28.0,30,3337
04:07:15,28.0,29.8,3334
04:07:16,28.0,30,3338
04:07:17,29.0,29.7,3336
04:07:19,29.0,30.2,3336
04:07:20,29.0,29.7,3337
04:07:21,28.0,29.8,3337
04:07:22,28.0,30.4,3336
04:07:24,29.0,29.9,3337
04:07:25,28.0,30,3340
04:07:26,28.0,29.7,3351
04:07:27,28.0,30.3,3356
04:07:28,28.0,30.2,3353
04:07:30,28.0,30.1,3353
04:07:31,28.0,30.4,3340
04:07:32,28.0,30.4,3342
04:07:33,28.0,29.9,3343
04:07:35,30.0,30.1,3344
04:07:36,28.0,30.4,3346
04:07:37,29.0,30.2,3349
04:07:38,29.0,30.5,3348
04:07:40,28.0,30,3349
04:07:41,29.0,30,3347
04:07:42,28.0,30.1,3350
04:07:43,29.0,30.2,3349
04:07:45,28.0,29.7,3353
04:07:46,28.0,30.2,3352
04:07:47,28.0,30.2,3349
04:07:48,29.0,30,3355
04:07:50,29.0,29.9,3348
04:07:51,28.0,30.4,3348
04:07:52,28.0,30,3350
04:07:53,28.0,30.3,3351
04:07:55,29.0,30,3352
04:07:56,29.0,30.6,3351
04:07:57,29.0,29.8,3352
04:07:58,28.0,30.5,3353
04:08:00,29.0,29.7,3354
04:08:01,28.0,29.9,3356
04:08:02,28.0,30.2,3359
04:08:03,29.0,30.2,3362
04:08:05,28.0,30.5,3368
04:08:06,29.0,29.7,3370
04:08:07,28.0,30.2,3365
04:08:08,29.0,29.9,3367
04:08:09,28.0,29.9,3368
04:08:11,29.0,30.2,3367
04:08:12,29.0,29.9,3363
04:08:13,29.0,29.8,3363
04:08:14,29.0,30.2,3363
04:08:16,29.0,29.8,3362
04:08:17,28.0,30.2,3360
04:08:18,29.0,30,3361
04:08:19,29.0,29.8,3363
04:08:21,29.0,30.4,3362
04:08:22,29.0,30.2,3363
04:08:23,29.0,29.9,3356
04:08:24,28.0,30.4,3357
04:08:26,29.0,30.4,3357
04:08:27,29.0,30.4,3352
04:08:28,29.0,30,3352
04:08:29,29.0,30,3355
04:08:31,29.0,30,3351
04:08:32,29.0,30.2,3355
04:08:33,29.0,30,3356
04:08:34,28.0,30,3356
04:08:36,29.0,30,3359
04:08:37,28.0,29.6,3357
04:08:38,29.0,30,3357
04:08:39,28.0,30,3358
04:08:41,29.0,30.4,3358
04:08:42,29.0,30.2,3357
04:08:43,28.0,18.3,3343
04:08:44,29.0,30.7,3347
04:08:45,28.0,30.3,3347
04:08:47,29.0,30,3349
04:08:48,29.0,30.5,3345
04:08:49,29.0,30.5,3348
04:08:50,29.0,30.4,3348
04:08:52,28.0,29.9,3341
04:08:53,29.0,29.8,3342
04:08:54,29.0,30.4,3342
04:08:55,29.0,30.4,3346
04:08:57,29.0,29.9,3349
04:08:58,29.0,29.6,3350
04:08:59,28.0,29.9,3351
04:09:00,28.0,30.2,3351
04:09:02,29.0,30.2,3352
04:09:03,29.0,30,3351
04:09:04,28.0,30.7,3354
04:09:05,28.0,30.3,3354
04:09:07,29.0,30.2,3353
04:09:08,29.0,30.3,3355
04:09:09,29.0,29.8,3355
04:09:10,29.0,30.4,3357
04:09:12,29.0,30,3357
04:09:13,28.0,30.3,3357
04:09:14,29.0,30.1,3359
04:09:15,28.0,30.7,3356
04:09:17,28.0,30.1,3359
04:09:18,29.0,30.3,3359
04:09:19,29.0,30.3,3359
04:09:20,29.0,30.5,3357
04:09:22,29.0,30.3,3356
04:09:23,29.0,30.2,3358
04:09:24,29.0,30.3,3357
04:09:25,29.0,30.3,3361
04:09:26,29.0,30.2,3360
04:09:28,29.0,30,3358
04:09:29,29.0,30.2,3359
04:09:30,29.0,30,3358
04:09:31,29.0,30.2,3358
04:09:33,29.0,30.2,3360
04:09:34,29.0,30.4,3357
04:09:35,29.0,30.4,3359
04:09:36,29.0,30.2,3358
04:09:38,28.0,29.8,3357
04:09:39,29.0,30.4,3355
04:09:40,29.0,30.1,3355
04:09:41,28.0,29.8,3353
04:09:43,29.0,30.2,3355
04:09:44,29.0,30.2,3354
04:09:45,29.0,30.2,3355
04:09:46,28.0,30.8,3355
04:09:48,29.0,30.5,3355
04:09:49,29.0,30.5,3357
04:09:50,28.0,30.7,3362
04:09:51,28.0,30.2,3364
04:09:53,28.0,30.8,3368
04:09:54,29.0,29.9,3366
04:09:55,28.0,30.4,3365
04:09:56,28.0,30.5,3363
04:09:58,28.0,30.1,3364
04:09:59,29.0,30.3,3365
04:10:00,28.0,30.5,3367
04:10:01,28.0,30.3,3364
04:10:03,28.0,30.2,3362
04:10:04,28.0,30,3361
04:10:05,28.0,30.2,3360
04:10:06,29.0,30.2,3360
04:10:07,29.0,15,3368
04:10:09,29.0,29.9,3370
04:10:10,28.0,30,3368
04:10:11,29.0,30.2,3365
04:10:12,28.0,29.7,3363
04:10:14,29.0,30.4,3362
04:10:15,29.0,30.4,3358
04:10:16,28.0,30.3,3360
04:10:17,28.0,29.9,3359
04:10:19,29.0,30.2,3359
04:10:20,29.0,30.3,3357
04:10:21,29.0,30.5,3355
04:10:22,28.0,30.1,3358
04:10:24,29.0,30.2,3358
04:10:25,28.0,30.2,3356
04:10:26,29.0,30.2,3356
04:10:27,29.0,30,3356
04:10:29,28.0,30.5,3353
04:10:30,29.0,30.4,3354
04:10:31,29.0,30.1,3356
04:10:32,29.0,30,3355
04:10:34,29.0,30.2,3356
04:10:35,29.0,30.2,3357
04:10:36,29.0,30,3360
04:10:37,29.0,30.4,3359
04:10:39,29.0,30.5,3359
04:10:40,29.0,30.1,3361
04:10:41,29.0,30.3,3361
04:10:42,28.0,30.8,3363
04:10:44,29.0,30.1,3360
04:10:45,29.0,30,3359
04:10:46,29.0,30.3,3358
04:10:47,28.0,30.4,3356
04:10:49,29.0,29.9,3359
04:10:50,29.0,30.3,3359
04:10:51,29.0,30.4,3349
04:10:52,28.0,30.1,3348
04:10:53,29.0,30.4,3341
04:10:55,28.0,30.2,3341
04:10:56,28.0,30.2,3344
04:10:57,29.0,30,3345
04:10:58,29.0,30.2,3345
04:11:00,28.0,30.4,3344
04:11:01,28.0,30.2,3342
04:11:02,29.0,29.9,3347
04:11:03,29.0,30,3345
04:11:05,29.0,30.2,3347
04:11:06,29.0,30,3346
04:11:07,28.0,29.7,3348
04:11:08,29.0,29.9,3351
04:11:10,29.0,30.2,3351
04:11:11,29.0,29.9,3349
04:11:12,29.0,30.1,3350
04:11:13,29.0,30.2,3349
04:11:15,29.0,30.3,3344
04:11:16,28.0,30.1,3346
04:11:17,28.0,30.7,3345
04:11:18,28.0,30.4,3347
04:11:20,29.0,29.9,3345
04:11:21,29.0,30.2,3346
04:11:22,29.0,30,3347
04:11:23,29.0,30.4,3348
04:11:25,29.0,30.5,3350
04:11:26,28.0,30.3,3356
04:11:27,29.0,30.1,3356
04:11:28,29.0,30.2,3357
04:11:30,29.0,30.3,3342
04:11:31,28.0,30.1,3340
04:11:32,29.0,30.4,3342
04:11:33,28.0,30.5,3344
04:11:35,29.0,30.3,3345
04:11:36,29.0,30.1,3344
04:11:37,29.0,30.2,3346
04:11:38,29.0,30.2,3349
04:11:39,29.0,30.3,3348
04:11:41,29.0,30.2,3348
04:11:42,29.0,30.4,3349
04:11:43,29.0,30.4,3342
04:11:44,29.0,30.4,3344
04:11:46,29.0,29.9,3347
04:11:47,29.0,30.3,3346
04:11:48,28.0,30.1,3345
04:11:49,29.0,30.2,3346
04:11:51,29.0,30.2,3349
04:11:52,28.0,30.3,3350
04:11:53,28.0,30.1,3351
04:11:54,29.0,30.3,3351
04:11:56,28.0,30.4,3350
04:11:57,29.0,30.5,3351
04:11:58,29.0,30.4,3347
04:11:59,28.0,30,3349
04:12:01,29.0,30.2,3351
04:12:02,28.0,30.3,3351
04:12:03,28.0,30,3353
04:12:04,29.0,30.5,3353
04:12:06,29.0,30.4,3353
04:12:07,28.0,30.3,3354
04:12:08,29.0,30,3351
04:12:09,29.0,30.3,3370
04:12:11,28.0,30.2,3370
04:12:12,29.0,29.9,3370
04:12:13,29.0,30.4,3366
04:12:14,28.0,30.3,3367
04:12:16,29.0,30.4,3368
04:12:17,29.0,30.2,3366
04:12:18,29.0,30.4,3365
04:12:19,29.0,30.4,3361
04:12:20,29.0,29.9,3362
04:12:22,29.0,30.4,3363
04:12:23,28.0,30.2,3365
04:12:24,28.0,29.8,3365
04:12:25,29.0,29.9,3366
04:12:27,28.0,30.2,3366
04:12:28,30.0,30,3368
04:12:29,29.0,30,3368
04:12:30,29.0,30.3,3369
04:12:32,29.0,30,3364
04:12:33,29.0,30,3358
04:12:34,29.0,29.9,3360
04:12:35,29.0,29.8,3362
04:12:37,29.0,30.2,3363
04:12:38,29.0,30.2,3363
04:12:39,29.0,30.2,3360
04:12:40,28.0,30.7,3363
04:12:42,28.0,30.2,3364
04:12:43,29.0,30.2,3361
04:12:44,28.0,30.2,3361
04:12:45,29.0,30,3361
04:12:47,29.0,30.2,3361
04:12:48,29.0,30.6,3360
04:12:49,29.0,30.5,3356
04:12:50,29.0,30.4,3355
04:12:52,29.0,30.4,3357
04:12:53,29.0,30.4,3355
04:12:54,29.0,30.2,3353
04:12:55,28.0,30.4,3353
04:12:57,28.0,29.5,3359
04:12:58,28.0,30.5,3361
04:12:59,29.0,30.2,3360
04:13:00,29.0,30.2,3357
04:13:02,29.0,30.4,3357
04:13:03,29.0,30.5,3357
04:13:04,29.0,30.5,3357
04:13:05,28.0,30.3,3357
04:13:06,28.0,30.3,3359
04:13:08,29.0,30.3,3359
04:13:09,29.0,30.4,3363
04:13:10,29.0,30.4,3364
04:13:11,28.0,30.5,3366
04:13:13,28.0,30.6,3365
04:13:14,28.0,30.6,3364
04:13:15,28.0,30.2,3366
04:13:16,29.0,29.9,3367
04:13:18,29.0,30,3368
04:13:19,28.0,30.4,3369
04:13:20,28.0,30.1,3365
04:13:21,29.0,30.7,3365
04:13:23,29.0,30,3368
04:13:24,28.0,30.1,3361
04:13:25,29.0,30.4,3363
04:13:26,29.0,30,3364
04:13:28,29.0,30.4,3360
04:13:29,28.0,29.8,3363
04:13:30,28.0,30.2,3364
04:13:31,29.0,30.5,3362
04:13:33,28.0,30.7,3364
04:13:34,29.0,30.3,3365
04:13:35,29.0,30.4,3366
04:13:36,28.0,30.2,3368
04:13:38,28.0,30.2,3375
04:13:39,29.0,30.1,3374
04:13:40,29.0,30.5,3373
04:13:41,29.0,30.4,3374
04:13:43,29.0,30.3,3367
04:13:44,29.0,30,3367
04:13:45,29.0,30.4,3365
04:13:46,29.0,30,3366
04:13:47,29.0,30.4,3367
04:13:49,29.0,30.2,3368
04:13:50,29.0,30.4,3368
04:13:51,29.0,30.3,3370
04:13:52,28.0,30.4,3363
04:13:54,29.0,29.8,3363
04:13:55,29.0,30,3362
04:13:56,29.0,30.2,3361
04:13:57,29.0,30.2,3362
04:13:59,29.0,29.9,3363
04:14:00,29.0,30.4,3364
04:14:01,29.0,30.3,3365
04:14:02,28.0,30.8,3368
04:14:04,29.0,30.5,3369
04:14:05,29.0,30,3368
04:14:06,29.0,30.5,3370
04:14:07,29.0,30.1,3373
04:14:09,29.0,29.8,3374
04:14:10,28.0,30.2,3373
04:14:11,28.0,30.2,3373
04:14:12,29.0,30,3374
04:14:14,29.0,30.7,3375
04:14:15,29.0,29.9,3376
04:14:16,29.0,30,3370
04:14:17,29.0,30,3371
04:14:19,29.0,29.9,3372
04:14:20,29.0,30,3376
04:14:21,29.0,30.3,3374
04:14:22,29.0,30.5,3374
04:14:23,29.0,30.3,3374
04:14:25,29.0,30,3386
04:14:26,29.0,30.2,3382
04:14:27,28.0,30.2,3377
04:14:28,28.0,29.9,3368
04:14:30,29.0,30.2,3367
04:14:31,29.0,29.8,3366
04:14:32,29.0,30.1,3365
04:14:33,29.0,30.3,3364
04:14:35,28.0,30.2,3365
04:14:36,29.0,30.2,3368
04:14:37,28.0,30.2,3371
04:14:38,29.0,30.2,3375
04:14:40,29.0,30,3377
04:14:41,29.0,30.3,3374
04:14:42,29.0,29.6,3375
04:14:43,29.0,29.8,3370
04:14:45,29.0,30.5,3374
04:14:46,28.0,30.5,3374
04:14:47,29.0,30.4,3374
04:14:48,29.0,30,3373
04:14:50,29.0,30.1,3371
04:14:51,28.0,30.5,3372
04:14:52,29.0,30.4,3373
04:14:53,29.0,30,3371
04:14:55,29.0,30.1,3374
04:14:56,28.0,30.2,3374
04:14:57,29.0,30,3373
04:14:58,28.0,30.2,3375
04:15:00,29.0,29.5,3373
04:15:01,28.0,30,3374
04:15:02,29.0,30.4,3372
04:15:03,28.0,30.4,3370
04:15:04,28.0,30.1,3371
04:15:06,29.0,30.3,3370
04:15:07,29.0,29.9,3371
04:15:08,29.0,30.1,3374
04:15:09,28.0,6.1,3364
04:15:11,29.0,30.1,3365
04:15:12,29.0,29.9,3363
04:15:13,29.0,30.7,3365
04:15:14,28.0,30.2,3370
04:15:16,28.0,30.3,3369
04:15:17,28.0,30.3,3371
04:15:18,29.0,30.3,3372
04:15:19,28.0,30.6,3372
04:15:21,29.0,30.2,3374
04:15:22,29.0,29.9,3373
04:15:23,29.0,30,3371
04:15:24,29.0,29.8,3369
04:15:26,29.0,30,3367
04:15:27,29.0,30,3366
04:15:28,28.0,30,3366
04:15:29,29.0,30.5,3363
04:15:31,28.0,30.7,3363
04:15:32,28.0,29.5,3363
04:15:33,28.0,30,3361
04:15:34,28.0,30.4,3362
04:15:36,29.0,30,3364
04:15:37,29.0,30.4,3365
04:15:38,29.0,30,3366
04:15:39,28.0,30.2,3368
04:15:41,28.0,30.2,3367
04:15:42,28.0,30.5,3368
04:15:43,28.0,30.2,3368
04:15:44,29.0,30.1,3366
04:15:45,28.0,30.5,3367
04:15:47,28.0,30,3368
04:15:48,28.0,29.9,3365
04:15:49,29.0,30.2,3367
04:15:50,28.0,29.7,3369
04:15:52,29.0,29.8,3370
04:15:53,28.0,29.7,3373
04:15:54,28.0,30.6,3368
04:15:55,29.0,30.3,3369
04:15:57,29.0,30.2,3370
04:15:58,28.0,30,3371
04:15:59,29.0,30.2,3374
04:16:00,29.0,30.2,3374
04:16:02,28.0,30.1,3366
04:16:03,28.0,30,3366
04:16:04,28.0,30.3,3370
04:16:05,28.0,30,3370
04:16:07,29.0,29.7,3370
04:16:08,28.0,30.2,3371
04:16:09,28.0,30.2,3371
04:16:10,29.0,34.8,3373
04:16:12,29.0,29.9,3371
04:16:13,28.0,30,3371
04:16:14,28.0,30.1,3371
04:16:15,29.0,30,3370
04:16:17,29.0,30.1,3372
04:16:18,28.0,29.9,3372
04:16:19,28.0,30.7,3370
04:16:20,29.0,30.4,3370
04:16:22,28.0,30.1,3371
04:16:23,28.0,29.9,3369
04:16:24,28.0,30.1,3365
04:16:25,29.0,30.4,3356
04:16:26,29.0,30.4,3358
04:16:28,28.0,30.3,3360
04:16:29,28.0,30.1,3360
04:16:30,29.0,30.6,3372
04:16:31,29.0,30,3370
04:16:33,29.0,30.3,3369
04:16:34,28.0,30.4,3365
04:16:35,28.0,30,3365
04:16:36,28.0,29.8,3367
04:16:38,28.0,30.2,3366
04:16:39,29.0,30,3368
04:16:40,29.0,30.4,3367
04:16:41,29.0,29.9,3365
04:16:43,28.0,30.2,3363
04:16:44,28.0,30.4,3363
04:16:45,29.0,30.1,3362
04:16:46,28.0,30.2,3365
04:16:48,29.0,30.3,3366
04:16:49,29.0,30.4,3364
04:16:50,29.0,30,3366
04:16:51,28.0,30.2,3364
04:16:53,29.0,30.6,3366
04:16:54,29.0,29.9,3369
04:16:55,28.0,30.5,3372
04:16:56,29.0,30,3373
04:16:58,29.0,30.4,3372
04:16:59,29.0,30,3373
04:17:00,29.0,30,3372
04:17:01,29.0,30.4,3368
04:17:03,28.0,30.4,3367
04:17:04,29.0,30.1,3365
04:17:05,28.0,30.3,3364
04:17:06,28.0,30.3,3365
04:17:08,28.0,30,3368
04:17:09,29.0,29.9,3372
04:17:10,29.0,30.8,3369
04:17:11,29.0,30.5,3370
04:17:12,29.0,30.2,3371
04:17:14,29.0,29.8,3370
04:17:15,29.0,30.2,3365
04:17:16,28.0,30.3,3368
04:17:17,28.0,30.4,3366
04:17:19,29.0,30,3369
04:17:20,29.0,30.4,3366
04:17:21,28.0,29.9,3365
04:17:22,29.0,30.3,3366
04:17:24,28.0,30.2,3370
04:17:25,29.0,30,3372
04:17:26,29.0,30.2,3373
04:17:27,28.0,30,3374
04:17:29,29.0,29.8,3376
04:17:30,29.0,30.2,3378
04:17:31,28.0,30.3,3378
04:17:32,28.0,30.4,3377
04:17:34,28.0,30.3,3378
04:17:35,29.0,30.2,3380
04:17:36,29.0,29.9,3381
04:17:37,28.0,30.3,3379
04:17:39,29.0,30.3,3380
04:17:40,29.0,30,3381
04:17:41,28.0,30,3380
04:17:42,29.0,29.9,3374
04:17:44,29.0,30.4,3376
04:17:45,29.0,30.7,3366
04:17:46,28.0,30.5,3366
04:17:47,29.0,30,3366
04:17:49,28.0,30.7,3365
04:17:50,29.0,30,3366
04:17:51,28.0,30.3,3363
04:17:52,29.0,30.2,3365
04:17:53,29.0,30,3366
04:17:55,29.0,30,3371
04:17:56,29.0,30.2,3370
04:17:57,29.0,30.2,3372
04:17:58,29.0,29.7,3372
04:18:00,29.0,29.9,3374
04:18:01,28.0,30.2,3374
04:18:02,29.0,30,3374
04:18:03,29.0,30.4,3375
04:18:05,29.0,29.9,3377
04:18:06,29.0,30.1,3378
04:18:07,29.0,30,3375
04:18:08,29.0,30.4,3375
04:18:10,29.0,30.2,3375
04:18:11,29.0,30.4,3374
04:18:12,29.0,30.5,3375
04:18:13,29.0,30.2,3378
04:18:15,29.0,30.3,3381
04:18:16,29.0,30.1,3383
04:18:17,29.0,30.2,3381
04:18:18,29.0,30,3382
04:18:20,29.0,30.2,3383
04:18:21,29.0,29.4,3383
04:18:22,29.0,30.2,3381
04:18:23,29.0,30,3380
04:18:25,29.0,30.3,3381
04:18:26,28.0,30.3,3380
04:18:27,29.0,30.3,3380
04:18:28,29.0,30,3383
04:18:30,29.0,30.3,3389
04:18:31,28.0,30.2,3388
04:18:32,29.0,29.6,3386
04:18:33,29.0,29.8,3384
04:18:34,29.0,29.6,3387
04:18:36,29.0,30.2,3380
04:18:37,29.0,30.5,3375
04:18:38,29.0,30.3,3379
04:18:39,28.0,30.3,3382
04:18:41,29.0,30.4,3377
04:18:42,29.0,30.5,3375
04:18:43,29.0,30,3376
04:18:44,29.0,30.2,3373
04:18:46,29.0,29.9,3376
04:18:47,29.0,30,3377
04:18:48,28.0,30.4,3377
04:18:49,29.0,29.9,3375
04:18:51,29.0,29.9,3377
04:18:52,29.0,30.4,3379
04:18:53,29.0,30.2,3382
04:18:54,31.0,29.9,3382
04:18:56,29.0,30.1,3383
04:18:57,28.0,30,3384
04:18:58,28.0,30.1,3384
04:18:59,29.0,30.5,3385
04:19:01,29.0,29.9,3384
04:19:02,29.0,30,3384
04:19:03,28.0,30.1,3384
04:19:04,28.0,30.4,3386
04:19:06,29.0,29.6,3385
04:19:07,28.0,30,3386
04:19:08,28.0,30.4,3383
04:19:09,29.0,30.4,3386
04:19:11,29.0,30.2,3384
04:19:12,29.0,30.3,3384
04:19:13,29.0,30.1,3382
04:19:14,29.0,30.2,3382
04:19:15,28.0,30.4,3380
04:19:17,29.0,29.7,3378
04:19:18,29.0,30.3,3374
04:19:19,29.0,29.8,3375
04:19:20,29.0,30.2,3378
04:19:22,29.0,30.1,3377
04:19:23,29.0,30.1,3377
04:19:24,29.0,30,3375
04:19:25,29.0,30.3,3376
04:19:27,28.0,30.4,3378
04:19:28,28.0,30.1,3379
04:19:29,29.0,30,3380
04:19:30,29.0,30,3380
04:19:32,29.0,30,3380
04:19:33,29.0,30.3,3378
04:19:34,29.0,29.9,3381
04:19:35,28.0,30.5,3382
04:19:37,29.0,29.8,3378
04:19:38,29.0,30.1,3379
04:19:39,29.0,30.4,3379
04:19:40,28.0,30.4,3382
04:19:42,28.0,30.2,3382
04:19:43,29.0,29.9,3380
04:19:44,29.0,30.5,3380
04:19:45,28.0,30.1,3379
04:19:47,29.0,30,3379
04:19:48,28.0,29.8,3379
04:19:49,29.0,29.8,3380
04:19:50,29.0,30.1,3382
04:19:51,29.0,29.9,3381
04:19:53,28.0,30.7,3382
04:19:54,29.0,29.6,3382
04:19:55,28.0,30.5,3384
04:19:56,29.0,15.4,3381
04:19:58,29.0,30.5,3379
04:19:59,29.0,30.5,3380
04:20:00,28.0,30.1,3379
04:20:01,29.0,30.4,3379
04:20:03,28.0,30.1,3378
04:20:04,29.0,30,3376
04:20:05,29.0,30.3,3377
04:20:06,29.0,30.1,3377
04:20:08,28.0,30,3378
04:20:09,29.0,30.4,3378
04:20:10,29.0,30.4,3378
04:20:11,28.0,30.6,3382
04:20:13,29.0,30,3382
04:20:14,29.0,30.5,3382
04:20:15,29.0,30.1,3380
04:20:16,29.0,30.5,3380
04:20:18,29.0,29.9,3381
04:20:19,29.0,30.5,3381
04:20:20,29.0,29.5,3381
04:20:21,28.0,30.4,3382
04:20:23,29.0,30.4,3383
04:20:24,28.0,29.7,3383
04:20:25,29.0,30.2,3384
04:20:26,29.0,30.5,3384
04:20:27,29.0,30,3377
04:20:29,28.0,30.2,3378
04:20:30,29.0,30.7,3380
04:20:31,29.0,30,3379
04:20:32,28.0,30,3378
04:20:34,28.0,30,3378
04:20:35,29.0,22.4,3378
04:20:36,29.0,30.5,3382
04:20:37,29.0,30,3383
04:20:39,28.0,30,3386
04:20:40,29.0,30,3387
04:20:41,29.0,29.9,3390
04:20:42,28.0,30.3,3385
04:20:44,29.0,30.4,3387
04:20:45,29.0,29.9,3388
04:20:46,29.0,30.2,3388
04:20:47,29.0,30,3387
04:20:49,29.0,30.4,3390
04:20:50,29.0,30.2,3389
04:20:51,29.0,30.2,3391
04:20:52,29.0,30.5,3393
04:20:54,28.0,29.7,3392
04:20:55,29.0,30.6,3393
04:20:56,29.0,30.1,3393
04:20:57,29.0,30.4,3390
04:20:59,29.0,30.1,3391
04:21:00,29.0,30.1,3388
04:21:01,29.0,30.7,3386
04:21:02,29.0,29.9,3385
04:21:04,29.0,30.5,3386
04:21:05,28.0,30.2,3387
04:21:06,29.0,30.2,3388
04:21:07,29.0,30.1,3388
04:21:09,29.0,30.4,3389
04:21:10,29.0,30.4,3390
04:21:11,29.0,29.7,3390
04:21:12,29.0,30.1,3390
04:21:13,29.0,30,3391
04:21:15,29.0,30.4,3388
04:21:16,29.0,30.2,3390
04:21:17,29.0,30.4,3394
04:21:18,27.0,30.8,3394
04:21:20,28.0,29.8,3393
04:21:21,29.0,30.2,3392
04:21:22,29.0,30.4,3391
04:21:23,29.0,30.6,3390
04:21:25,29.0,30.2,3387
04:21:26,29.0,30.2,3385
04:21:27,29.0,29.8,3385
04:21:28,28.0,30.4,3385
04:21:30,29.0,30.4,3382
04:21:31,29.0,30.3,3382
04:21:32,29.0,30.3,3381
04:21:33,29.0,30,3380
04:21:35,29.0,30.5,3381
04:21:36,29.0,30.1,3382
04:21:37,29.0,30.7,3384
04:21:38,29.0,29.9,3385
04:21:40,29.0,30.4,3382
04:21:41,28.0,30.1,3383
04:21:42,28.0,30.2,3384
04:21:43,28.0,30.2,3384
04:21:45,28.0,29.8,3383
04:21:46,29.0,30,3384
04:21:47,29.0,30,3387
04:21:48,29.0,30.2,3388
04:21:49,29.0,30.3,3384
04:21:51,29.0,30.1,3383
04:21:52,28.0,30.3,3384
04:21:53,28.0,30.5,3387
04:21:54,29.0,30.3,3387
04:21:56,29.0,30.2,3387
04:21:57,29.0,30.5,3387
04:21:58,28.0,29.8,3387
04:21:59,29.0,29.9,3388
04:22:01,28.0,30.1,3386
04:22:02,29.0,30.4,3384
04:22:03,28.0,30.5,3383
04:22:04,29.0,30.3,3383
04:22:06,28.0,30.3,3387
04:22:07,29.0,30,3390
04:22:08,29.0,30,3386
04:22:09,29.0,30.4,3385
04:22:11,29.0,29.8,3385
04:22:12,28.0,30.4,3383
04:22:13,29.0,30,3382
04:22:14,29.0,30.8,3381
04:22:16,29.0,30,3382
04:22:17,29.0,30,3380
04:22:18,29.0,30,3380
04:22:19,29.0,30,3380
04:22:21,29.0,30.2,3375
04:22:22,29.0,30.2,3377
04:22:23,29.0,30,3378
04:22:24,29.0,30.1,3379
04:22:26,28.0,30.2,3378
04:22:27,29.0,30.6,3380
04:22:28,29.0,30.1,3380
04:22:29,29.0,30.4,3383
04:22:31,29.0,30.4,3381
04:22:32,29.0,30.2,3381
04:22:33,29.0,30.4,3382
04:22:34,29.0,30,3382
04:22:35,29.0,30,3380
04:22:37,29.0,29.8,3377
04:22:38,29.0,30.2,3363
04:22:39,29.0,30.2,3363
04:22:40,29.0,29.5,3368
04:22:42,29.0,30.1,3368
