Time,Temp,CPU_Load,RAM_MB
20:23:33,31.0,30.4,4916
20:23:34,30.0,30.6,4916
20:23:35,31.0,30.5,4909
20:23:36,29.0,30,4902
20:23:38,31.0,30.7,4902
20:23:39,31.0,30.8,4903
20:23:40,30.0,30.6,4899
20:23:41,31.0,30.1,4900
20:23:43,30.0,30.7,4906
20:23:44,31.0,30.4,4906
20:23:45,31.0,30.8,4907
20:23:46,31.0,30.1,4909
20:23:48,30.0,30.7,4911
20:23:49,30.0,30.3,4910
20:23:50,31.0,30.8,4909
20:23:51,31.0,30.5,4909
20:23:53,31.0,30.3,4909
20:23:54,30.0,30.4,4911
20:23:55,30.0,30.7,4913
20:23:56,30.0,30.5,4914
20:23:58,31.0,30.8,4914
20:23:59,30.0,30.3,4914
20:24:00,31.0,30.5,4914
20:24:01,30.0,30.8,4915
20:24:03,31.0,30.9,4916
20:24:04,31.0,30.8,4917
20:24:05,29.0,30.8,4916
20:24:06,30.0,30.8,4918
20:24:07,31.0,30.7,4919
20:24:09,29.0,30.7,4918
20:24:10,30.0,30,4918
20:24:11,29.0,30.5,4916
20:24:12,29.0,30.1,4916
20:24:14,30.0,30.3,4917
20:24:15,30.0,30.5,4917
20:24:16,31.0,30.3,4917
20:24:17,29.0,30.4,4917
20:24:19,31.0,30.2,4917
20:24:20,29.0,30.4,4917
20:24:21,30.0,30.6,4920
20:24:22,29.0,30.7,4920
20:24:24,29.0,30.3,4919
20:24:25,29.0,30.5,4916
20:24:26,30.0,30.4,4918
20:24:27,32.0,30.7,4914
20:24:29,30.0,30.5,4916
20:24:30,29.0,30.8,4919
20:24:31,31.0,30.7,4919
20:24:32,30.0,30.7,4919
20:24:34,31.0,30.5,4920
20:24:35,31.0,30.9,4919
20:24:36,29.0,30.6,4919
20:24:37,31.0,30.7,4919
20:24:39,30.0,30.8,4921
20:24:40,31.0,30.4,4922
20:24:41,29.0,29.9,4920
20:24:42,29.0,30.6,4921
20:24:44,29.0,30.5,4921
20:24:45,29.0,30.5,4921
20:24:46,29.0,30.6,4923
20:24:47,31.0,30.1,4923
20:24:49,30.0,30.5,4925
20:24:50,31.0,31.1,4926
20:24:51,29.0,30.7,4919
20:24:52,30.0,30.7,4921
20:24:54,29.0,30.4,4923
20:24:55,31.0,30.7,4924
20:24:56,30.0,30.1,4925
20:24:57,30.0,30.3,4924
20:24:58,29.0,30.6,4925
20:25:00,30.0,31,4925
20:25:01,29.0,30.5,4922
20:25:02,29.0,30.4,4919
20:25:03,29.0,30.3,4919
20:25:05,31.0,30.2,4919
20:25:06,29.0,30.5,4914
20:25:07,30.0,30.6,4915
20:25:08,31.0,30.5,4916
20:25:10,30.0,30.6,4916
20:25:11,29.0,30.5,4916
20:25:12,29.0,30.8,4916
20:25:13,31.0,30.5,4917
20:25:15,29.0,30.7,4916
20:25:16,31.0,30.8,4917
20:25:17,31.0,30.8,4922
20:25:18,30.0,30.3,4923
20:25:20,30.0,30.8,4924
20:25:21,29.0,31,4917
20:25:22,31.0,30.3,4918
20:25:23,31.0,30.5,4921
20:25:25,29.0,30.8,4922
20:25:26,30.0,30.7,4915
20:25:27,31.0,30.6,4916
20:25:28,29.0,30.9,4916
20:25:30,29.0,30.6,4916
20:25:31,31.0,30.8,4915
20:25:32,31.0,30.7,4913
20:25:33,29.0,30.4,4913
20:25:35,29.0,30.3,4913
20:25:36,29.0,30.3,4913
20:25:37,31.0,27,4908
20:25:38,30.0,30.8,4907
20:25:40,30.0,30.5,4908
20:25:41,30.0,30.7,4908
20:25:42,30.0,30.8,4908
20:25:43,29.0,30.6,4909
20:25:45,31.0,30.1,4910
20:25:46,30.0,30.5,4912
20:25:47,30.0,30.8,4912
20:25:48,31.0,30.4,4913
20:25:49,29.0,30.3,4914
20:25:51,30.0,30.6,4916
20:25:52,31.0,30.6,4917
20:25:53,31.0,30.7,4919
20:25:54,30.0,30.8,4918
20:25:56,30.0,30.2,4918
20:25:57,31.0,30.3,4918
20:25:58,30.0,30.8,4919
20:25:59,29.0,30.5,4915
20:26:01,29.0,30.5,4908
20:26:02,29.0,30.6,4909
20:26:03,29.0,30.5,4911
20:26:04,30.0,30.2,4909
20:26:06,29.0,30.6,4910
20:26:07,29.0,30.4,4909
20:26:08,29.0,30.5,4912
20:26:09,31.0,30.5,4909
20:26:11,29.0,30.7,4908
20:26:12,31.0,30.6,4906
20:26:13,31.0,30.5,4907
20:26:14,31.0,30.4,4908
20:26:16,29.0,30.8,4909
20:26:17,31.0,30.5,4911
20:26:18,30.0,30.6,4911
20:26:19,29.0,30.8,4913
20:26:21,31.0,30.5,4915
20:26:22,30.0,30.7,4918
20:26:23,30.0,30.5,4920
20:26:24,31.0,30.3,4917
20:26:26,31.0,30.4,4917
20:26:27,29.0,30.8,4916
20:26:28,31.0,30.2,4916
20:26:29,30.0,31,4917
20:26:31,31.0,30.2,4917
20:26:32,30.0,30.8,4912
20:26:33,29.0,30.1,4912
20:26:34,31.0,30.8,4909
20:26:35,30.0,30.8,4909
20:26:37,30.0,30.7,4908
20:26:38,29.0,30.5,4907
20:26:39,30.0,30.5,4910
20:26:40,29.0,30.8,4912
20:26:42,30.0,30.6,4908
20:26:43,30.0,30.6,4909
20:26:44,29.0,30.6,4912
20:26:45,31.0,30.5,4910
20:26:47,31.0,29.8,4908
20:26:48,30.0,30.5,4906
20:26:49,31.0,30.4,4906
20:26:50,31.0,30.5,4906
20:26:52,29.0,30.5,4909
20:26:53,29.0,30.6,4908
20:26:54,31.0,30.7,4908
20:26:55,32.0,30.7,4910
20:26:57,31.0,30.1,4911
20:26:58,30.0,30.7,4913
20:26:59,30.0,30.3,4914
20:27:00,29.0,30.5,4908
20:27:02,29.0,30.6,4909
20:27:03,30.0,30.9,4909
20:27:04,30.0,30.8,4909
20:27:05,31.0,30.4,4901
20:27:07,31.0,30,4904
20:27:08,29.0,30.6,4902
20:27:09,29.0,30.5,4905
20:27:10,29.0,30.1,4906
20:27:12,29.0,30.2,4905
20:27:13,29.0,30.7,4906
20:27:14,30.0,30.8,4908
20:27:15,31.0,30.6,4907
20:27:17,30.0,30.6,4908
20:27:18,31.0,30.8,4909
20:27:19,30.0,30.2,4908
20:27:20,30.0,30.6,4909
20:27:22,30.0,30.9,4910
20:27:23,30.0,30.7,4910
20:27:24,29.0,30.8,4907
20:27:25,29.0,30.7,4910
20:27:26,29.0,30.7,4912
20:27:28,31.0,30.5,4913
20:27:29,29.0,30.6,4909
20:27:30,30.0,32,4912
20:27:31,30.0,30.5,4917
20:27:33,30.0,30.3,4918
20:27:34,29.0,30.5,4912
20:27:35,31.0,30.5,4911
20:27:36,31.0,30.1,4913
20:27:38,30.0,30.3,4913
20:27:39,30.0,31,4915
20:27:40,31.0,30.3,4919
20:27:41,29.0,30.3,4919
20:27:43,31.0,30.5,4919
20:27:44,30.0,30.9,4919
20:27:45,31.0,31.1,4919
20:27:46,31.0,30.5,4920
20:27:48,29.0,30.7,4919
20:27:49,31.0,30.8,4920
20:27:50,31.0,30.9,4921
20:27:51,30.0,30.7,4920
20:27:53,29.0,30.6,4920
20:27:54,31.0,30.7,4920
20:27:55,29.0,30.8,4920
20:27:56,29.0,30.5,4921
20:27:58,30.0,30.4,4922
20:27:59,29.0,30.3,4923
20:28:00,29.0,30.4,4923
20:28:01,31.0,30.7,4924
20:28:03,29.0,30.4,4925
20:28:04,29.0,30.6,4925
20:28:05,30.0,30.9,4925
20:28:06,30.0,30.5,4925
20:28:08,29.0,30.1,4924
20:28:09,29.0,30.5,4927
20:28:10,30.0,30.8,4927
20:28:11,29.0,30.1,4926
20:28:12,30.0,30.5,4924
20:28:14,31.0,30.8,4926
20:28:15,31.0,30.6,4925
20:28:16,29.0,30.5,4924
20:28:17,31.0,30.3,4925
20:28:19,32.0,30.4,4926
20:28:20,31.0,30.7,4931
20:28:21,29.0,31,4930
20:28:22,31.0,30.3,4930
20:28:24,29.0,30.9,4929
20:28:25,29.0,30.6,4929
20:28:26,29.0,30.4,4929
20:28:27,31.0,30.7,4929
20:28:29,29.0,30.7,4929
20:28:30,31.0,30.4,4930
20:28:31,29.0,30.8,4929
20:28:32,29.0,30.8,4929
20:28:34,29.0,30.4,4928
20:28:35,31.0,30.5,4927
20:28:36,29.0,30.9,4922
20:28:37,29.0,30.3,4920
20:28:39,29.0,30.5,4920
20:28:40,29.0,30.5,4915
20:28:41,29.0,30.4,4916
20:28:42,29.0,30.4,4916
20:28:44,29.0,30.2,4918
20:28:45,29.0,30.7,4912
20:28:46,29.0,30.6,4913
20:28:47,29.0,30.1,4913
20:28:49,30.0,30.7,4916
20:28:50,29.0,30.3,4916
20:28:51,29.0,30.4,4916
20:28:52,29.0,30.6,4917
20:28:54,29.0,30.7,4919
20:28:55,29.0,30.5,4919
20:28:56,29.0,30.3,4921
20:28:57,29.0,30.7,4922
20:28:59,29.0,30.7,4923
20:29:00,29.0,30.4,4927
20:29:01,31.0,30.5,4926
20:29:02,31.0,30.5,4926
20:29:04,31.0,30.5,4925
20:29:05,30.0,30.1,4923
20:29:06,29.0,30.7,4924
20:29:07,31.0,30.5,4919
20:29:08,29.0,30.8,4918
20:29:10,29.0,30.4,4919
20:29:11,30.0,30.6,4920
20:29:12,31.0,30.2,4920
20:29:13,29.0,30.7,4923
20:29:15,29.0,30,4923
20:29:16,30.0,30.4,4923
20:29:17,30.0,30.5,4923
20:29:18,31.0,30.3,4923
20:29:20,29.0,30.1,4922
20:29:21,31.0,30.7,4923
20:29:22,30.0,30.8,4923
20:29:23,29.0,30.9,4926
20:29:25,31.0,30.4,4928
20:29:26,31.0,30.6,4929
20:29:27,29.0,30.8,4931
20:29:28,29.0,30.9,4931
20:29:30,30.0,30.2,4932
20:29:31,29.0,30.1,4929
20:29:32,29.0,30.3,4923
20:29:33,31.0,30.6,4920
20:29:35,30.0,30.7,4922
20:29:36,30.0,30.6,4923
20:29:37,29.0,30.3,4924
20:29:38,30.0,30.7,4923
20:29:40,31.0,30.5,4925
20:29:41,29.0,31,4924
20:29:42,29.0,30.3,4925
20:29:43,30.0,30.4,4923
20:29:45,31.0,30.9,4924
20:29:46,30.0,30.6,4927
20:29:47,29.0,30.2,4915
20:29:48,31.0,30.5,4919
20:29:49,31.0,30.5,4919
20:29:51,29.0,30.5,4913
20:29:52,29.0,30.8,4913
20:29:53,29.0,30.7,4910
20:29:54,29.0,30.7,4911
20:29:56,29.0,30.7,4911
20:29:57,31.0,30.7,4912
20:29:58,29.0,30.7,4912
20:29:59,30.0,30.4,4914
20:30:01,29.0,29.9,4917
20:30:02,29.0,29.8,4919
20:30:03,29.0,30.3,4918
20:30:04,29.0,30.4,4917
20:30:06,31.0,20.9,4917
20:30:07,30.0,30.3,4915
20:30:08,31.0,30.5,4915
20:30:09,31.0,30.5,4917
20:30:11,29.0,30.3,4917
20:30:12,30.0,30.3,4920
20:30:13,29.0,30.7,4921
20:30:14,30.0,30.7,4920
20:30:16,30.0,30.4,4915
20:30:17,29.0,30.5,4918
20:30:18,29.0,30.4,4920
20:30:19,29.0,30.9,4923
20:30:21,29.0,31,4923
20:30:22,29.0,30.7,4925
20:30:23,29.0,30.6,4929
20:30:24,29.0,30.9,4931
20:30:26,29.0,30.7,4930
20:30:27,30.0,30.7,4930
20:30:28,31.0,30.5,4929
20:30:29,29.0,30.8,4930
20:30:31,29.0,30.5,4931
20:30:32,30.0,30.7,4931
20:30:33,30.0,30.4,4931
20:30:34,29.0,30.8,4931
20:30:36,31.0,31,4931
20:30:37,29.0,30.4,4931
20:30:38,29.0,10.2,4926
20:30:39,30.0,30.7,4928
20:30:41,30.0,30.5,4930
20:30:42,31.0,30.8,4930
20:30:43,29.0,30.3,4932
20:30:44,32.0,30.6,4926
20:30:45,30.0,30.5,4927
20:30:47,30.0,30.1,4928
20:30:48,30.0,30.3,4928
20:30:49,29.0,30.7,4928
20:30:50,30.0,30.3,4927
20:30:52,30.0,30.5,4927
20:30:53,29.0,30.5,4927
20:30:54,29.0,30.6,4928
20:30:55,29.0,30.9,4927
20:30:57,30.0,30.6,4923
20:30:58,29.0,30.4,4924
20:30:59,30.0,30.5,4925
20:31:00,30.0,30.5,4924
20:31:02,30.0,30.2,4925
20:31:03,29.0,30.3,4926
20:31:04,31.0,30.4,4924
20:31:05,31.0,30.5,4926
20:31:07,30.0,30.5,4925
20:31:08,31.0,30.3,4925
20:31:09,31.0,30.8,4928
20:31:10,29.0,30.7,4929
20:31:12,30.0,30.7,4930
20:31:13,31.0,30.4,4930
20:31:14,30.0,30.6,4933
20:31:15,30.0,30.6,4933
20:31:17,29.0,30.3,4933
20:31:18,31.0,30.3,4933
20:31:19,29.0,30.5,4930
20:31:20,30.0,30.6,4930
20:31:22,29.0,31,4930
20:31:23,29.0,30.1,4931
20:31:24,30.0,30.3,4928
20:31:25,31.0,30.8,4928
20:31:27,29.0,30.6,4929
20:31:28,30.0,30.6,4929
20:31:29,31.0,30.6,4922
20:31:30,29.0,31.9,4920
20:31:31,31.0,30.4,4920
20:31:33,31.0,30.5,4920
20:31:34,30.0,30.5,4921
20:31:35,30.0,30.4,4920
20:31:36,31.0,30.8,4921
20:31:38,31.0,30.3,4921
20:31:39,31.0,30.6,4919
20:31:40,31.0,30.4,4919
20:31:41,30.0,30.5,4921
20:31:43,30.0,30.4,4922
20:31:44,31.0,31,4922
20:31:45,31.0,30.6,4922
20:31:46,30.0,30.5,4925
20:31:48,31.0,30.5,4926
20:31:49,31.0,30.7,4926
20:31:50,30.0,30.7,4928
20:31:51,30.0,30,4923
20:31:53,30.0,30.5,4928
20:31:54,30.0,30.3,4926
20:31:55,30.0,30.5,4926
20:31:56,29.0,30.8,4927
20:31:58,31.0,30.1,4928
20:31:59,29.0,30.7,4929
20:32:00,29.0,31,4926
20:32:01,30.0,30.7,4927
20:32:03,29.0,30.6,4927
20:32:04,31.0,30.6,4922
20:32:05,29.0,30.2,4923
20:32:06,32.0,30.3,4922
20:32:08,31.0,30.7,4926
20:32:09,31.0,30.7,4926
20:32:10,31.0,30.8,4926
20:32:11,32.0,30.6,4925
20:32:13,29.0,30.2,4928
20:32:14,31.0,30.5,4923
20:32:15,30.0,30.6,4921
20:32:16,31.0,30.4,4922
20:32:17,30.0,30.3,4925
20:32:19,30.0,30.7,4926
20:32:20,29.0,30.5,4928
20:32:21,31.0,30.9,4927
20:32:22,30.0,30.3,4926
20:32:24,30.0,31,4928
20:32:25,29.0,30.8,4928
20:32:26,29.0,30.3,4927
20:32:27,31.0,30.8,4926
20:32:29,30.0,30.8,4924
20:32:30,30.0,30.7,4925
20:32:31,30.0,30,4923
20:32:32,29.0,30.5,4923
20:32:34,29.0,30.3,4921
20:32:35,30.0,30.6,4919
20:32:36,29.0,30.6,4921
20:32:37,31.0,30.6,4920
20:32:39,29.0,30,4920
20:32:40,31.0,31,4920
20:32:41,31.0,30.3,4919
20:32:42,30.0,30.8,4920
20:32:44,29.0,30.7,4923
20:32:45,30.0,30.6,4920
20:32:46,31.0,30.6,4920
20:32:47,29.0,30.9,4920
20:32:49,30.0,30.6,4919
20:32:50,29.0,30.6,4919
20:32:51,29.0,30.6,4920
20:32:52,29.0,30.4,4915
20:32:54,29.0,30.8,4914
20:32:55,31.0,30.8,4916
20:32:56,30.0,30.7,4919
20:32:57,29.0,31,4919
20:32:59,29.0,30.2,4919
20:33:00,29.0,30.9,4919
20:33:01,30.0,30.5,4918
20:33:02,29.0,30.3,4917
20:33:03,30.0,30.7,4918
20:33:05,29.0,30.7,4918
20:33:06,30.0,30.5,4917
20:33:07,30.0,30.8,4916
20:33:08,29.0,30.3,4915
20:33:10,29.0,30.7,4915
20:33:11,30.0,31,4916
20:33:12,29.0,30.6,4916
20:33:13,30.0,30.7,4919
20:33:15,31.0,30.5,4920
20:33:16,31.0,30.6,4921
20:33:17,30.0,30.7,4922
20:33:18,30.0,30.4,4919
20:33:20,29.0,30.6,4921
20:33:21,29.0,29.9,4918
20:33:22,29.0,30.6,4919
20:33:23,29.0,30.4,4917
20:33:25,29.0,30.5,4918
20:33:26,30.0,31,4919
20:33:27,30.0,30.9,4919
20:33:28,31.0,30.5,4919
20:33:30,29.0,30.8,4920
20:33:31,30.0,30.8,4921
20:33:32,31.0,30.8,4921
20:33:33,29.0,30.3,4920
20:33:35,29.0,30.6,4922
20:33:36,30.0,30.2,4918
20:33:37,30.0,30.7,4920
20:33:38,31.0,30.9,4922
20:33:40,30.0,30.8,4921
20:33:41,29.0,30.5,4922
20:33:42,30.0,30.3,4922
20:33:43,29.0,30.8,4923
20:33:45,30.0,30.6,4924
20:33:46,29.0,30.4,4923
20:33:47,30.0,30.5,4921
20:33:48,31.0,30.7,4922
20:33:50,30.0,30.6,4923
20:33:51,29.0,30.4,4925
20:33:52,29.0,30.6,4924
20:33:53,29.0,30.6,4920
20:33:54,29.0,30.9,4921
20:33:56,30.0,30.2,4919
20:33:57,29.0,30.3,4918
20:33:58,31.0,30.4,4918
20:33:59,30.0,30.8,4921
20:34:01,29.0,30.6,4923
20:34:02,29.0,30.1,4923
20:34:03,30.0,30,4924
20:34:04,29.0,30.4,4919
20:34:06,31.0,30.2,4918
20:34:07,29.0,30.6,4918
20:34:08,31.0,30.8,4919
20:34:09,31.0,30.8,4920
20:34:11,29.0,30.7,4921
20:34:12,30.0,30.4,4921
20:34:13,31.0,30.4,4922
20:34:14,29.0,30.4,4922
20:34:16,29.0,30.7,4922
20:34:17,30.0,30.9,4921
20:34:18,29.0,30.8,4921
20:34:19,29.0,30.9,4923
20:34:21,30.0,30.8,4923
20:34:22,29.0,30.8,4923
20:34:23,30.0,30.1,4923
20:34:24,30.0,30.8,4921
20:34:26,31.0,30.5,4921
20:34:27,31.0,30.7,4920
20:34:28,30.0,30.7,4920
20:34:29,30.0,30.8,4920
20:34:31,29.0,31.1,4921
20:34:32,29.0,30.7,4921
20:34:33,30.0,30.8,4914
20:34:34,31.0,30.6,4916
20:34:36,30.0,30.7,4917
20:34:37,29.0,30.2,4918
20:34:38,29.0,30.6,4919
20:34:39,29.0,30.2,4921
20:34:41,29.0,30.6,4918
20:34:42,30.0,30.5,4918
20:34:43,29.0,30.5,4919
20:34:44,29.0,30.4,4920
20:34:45,30.0,30.6,4921
20:34:47,31.0,30.3,4921
20:34:48,29.0,30.5,4921
20:34:49,31.0,30.7,4924
20:34:50,29.0,30.5,4925
20:34:52,30.0,30.8,4925
20:34:53,29.0,30.9,4927
20:34:54,29.0,30.7,4926
20:34:55,30.0,30.1,4926
20:34:57,31.0,30.4,4928
20:34:58,29.0,30.8,4929
20:34:59,29.0,30.9,4930
20:35:00,29.0,30.5,4929
20:35:02,30.0,30.5,4929
20:35:03,31.0,30.7,4928
20:35:04,30.0,30.5,4928
20:35:05,29.0,30.3,4929
20:35:07,29.0,30.5,4929
20:35:08,29.0,30.8,4927
20:35:09,29.0,30.5,4928
20:35:10,29.0,30.5,4929
20:35:12,29.0,30.3,4929
20:35:13,30.0,30.3,4930
20:35:14,29.0,30.8,4932
20:35:15,29.0,30.4,4933
20:35:17,29.0,30.5,4934
20:35:18,29.0,30.8,4929
20:35:19,29.0,30.2,4929
20:35:20,29.0,30.6,4929
20:35:22,29.0,30.8,4930
20:35:23,30.0,30.5,4932
20:35:24,31.0,30.3,4932
20:35:25,29.0,30.5,4934
20:35:27,31.0,30.6,4935
20:35:28,31.0,30.3,4936
20:35:29,30.0,31,4937
20:35:30,30.0,31.7,4937
20:35:31,31.0,30.3,4934
20:35:33,30.0,30.2,4932
20:35:34,30.0,30.4,4930
20:35:35,30.0,30.6,4930
20:35:36,31.0,30.5,4929
20:35:38,30.0,30.7,4929
20:35:39,29.0,30.8,4928
20:35:40,30.0,30.1,4930
20:35:41,30.0,30.2,4931
20:35:43,30.0,30.6,4934
20:35:44,30.0,30.7,4933
20:35:45,30.0,30.5,4934
20:35:46,30.0,30.8,4934
20:35:48,30.0,30.5,4933
20:35:49,31.0,31,4931
20:35:50,29.0,30.5,4928
20:35:51,29.0,30.4,4930
20:35:53,30.0,30.8,4930
20:35:54,29.0,30.4,4932
20:35:55,29.0,30.8,4933
20:35:56,31.0,30.6,4934
20:35:58,30.0,30,4935
20:35:59,30.0,30.6,4937
20:36:00,30.0,30.6,4936
20:36:01,31.0,30.5,4932
20:36:03,30.0,30.4,4927
20:36:04,30.0,30.5,4926
20:36:05,29.0,30.6,4926
20:36:06,29.0,30.5,4926
20:36:08,29.0,30.6,4919
20:36:09,29.0,30.1,4919
20:36:10,30.0,30.3,4917
20:36:11,29.0,30.3,4917
20:36:13,29.0,30.4,4917
20:36:14,29.0,30.3,4919
20:36:15,31.0,30.5,4920
20:36:16,29.0,30.6,4921
20:36:17,30.0,30.6,4924
20:36:19,29.0,30.3,4924
20:36:20,30.0,30.5,4921
20:36:21,30.0,30.8,4925
20:36:22,30.0,30.5,4926
20:36:24,30.0,30.5,4927
20:36:25,29.0,30.7,4927
20:36:26,30.0,30.5,4929
20:36:27,29.0,30.5,4930
20:36:29,30.0,30.7,4928
20:36:30,31.0,30.7,4928
20:36:31,31.0,30.5,4927
20:36:32,29.0,30.3,4927
20:36:34,31.0,30.8,4923
20:36:35,31.0,30.2,4925
20:36:36,29.0,30.6,4926
20:36:37,30.0,30.3,4923
20:36:39,30.0,30.8,4923
20:36:40,30.0,30.3,4922
20:36:41,30.0,30.3,4922
20:36:42,29.0,30.3,4922
20:36:44,29.0,31.1,4924
20:36:45,30.0,30.5,4925
20:36:46,30.0,30.7,4923
20:36:47,29.0,30.8,4923
20:36:49,30.0,30.4,4924
20:36:50,29.0,30.3,4919
20:36:51,30.0,30.5,4920
20:36:52,31.0,30.6,4921
20:36:54,30.0,30.5,4922
20:36:55,29.0,30.7,4924
20:36:56,29.0,30.8,4926
20:36:57,29.0,30.7,4926
20:36:59,29.0,30.7,4922
20:37:00,30.0,30.4,4924
20:37:01,30.0,30.1,4925
20:37:02,29.0,30.4,4924
20:37:04,29.0,30.7,4923
20:37:05,30.0,29.8,4923
20:37:06,29.0,30.5,4923
20:37:07,29.0,30.4,4923
20:37:08,30.0,30.5,4923
20:37:10,30.0,31.3,4924
20:37:11,31.0,30.6,4918
20:37:12,29.0,30.4,4918
20:37:13,30.0,30.8,4915
20:37:15,29.0,31,4918
20:37:16,30.0,30.5,4923
20:37:17,29.0,30.5,4924
20:37:18,30.0,30.7,4924
20:37:20,29.0,30.7,4924
20:37:21,30.0,30.9,4924
20:37:22,29.0,30.7,4925
20:37:23,30.0,30.3,4927
20:37:25,30.0,30.7,4928
20:37:26,31.0,30.5,4930
20:37:27,30.0,30.7,4931
20:37:28,30.0,30.4,4930
20:37:30,30.0,30.6,4928
20:37:31,31.0,30.8,4929
20:37:32,29.0,30.8,4929
20:37:33,29.0,30,4929
20:37:35,29.0,30.5,4931
20:37:36,29.0,30.6,4930
20:37:37,29.0,30.5,4931
20:37:38,30.0,30.8,4930
20:37:40,29.0,30.6,4930
20:37:41,31.0,30.5,4929
20:37:42,31.0,30.6,4929
20:37:43,31.0,30.3,4928
20:37:45,29.0,30.5,4928
20:37:46,30.0,30.5,4930
20:37:47,29.0,30.7,4930
20:37:48,30.0,30.4,4929
20:37:50,29.0,30.3,4929
20:37:51,30.0,30.1,4929
20:37:52,30.0,30.8,4929
20:37:53,30.0,30.7,4929
20:37:55,29.0,30.7,4928
20:37:56,29.0,31,4927
20:37:57,29.0,30.9,4928
20:37:58,30.0,30.8,4929
20:38:00,29.0,30.3,4929
20:38:01,30.0,30.8,4929
20:38:02,30.0,30.9,4930
20:38:03,30.0,30.6,4930
20:38:04,31.0,30.3,4926
20:38:06,29.0,30.7,4925
20:38:07,31.0,30.8,4925
20:38:08,29.0,29.5,4926
20:38:09,30.0,30.5,4928
20:38:11,31.0,30.3,4928
20:38:12,29.0,30.2,4928
20:38:13,30.0,30,4928
20:38:14,31.0,30.3,4928
20:38:16,31.0,30.8,4929
20:38:17,30.0,30.6,4930
20:38:18,31.0,30.9,4932
20:38:19,31.0,30.1,4931
20:38:21,31.0,30.5,4925
20:38:22,31.0,30.8,4924
20:38:23,31.0,30.9,4918
20:38:24,29.0,30.4,4918
20:38:26,30.0,30.6,4920
20:38:27,29.0,31,4920
20:38:28,29.0,30.7,4921
20:38:29,30.0,30.8,4921
20:38:31,29.0,30.1,4922
20:38:32,30.0,30.5,4925
20:38:33,30.0,30.5,4927
20:38:34,31.0,30.6,4929
20:38:36,29.0,30.4,4930
20:38:37,30.0,30,4930
20:38:38,29.0,30.3,4931
20:38:39,30.0,30.7,4931
20:38:41,29.0,30.6,4928
20:38:42,29.0,30.5,4926
20:38:43,30.0,30.5,4925
20:38:44,30.0,31,4927
20:38:46,30.0,30.6,4929
20:38:47,31.0,30.5,4931
20:38:48,29.0,30.7,4932
20:38:49,30.0,30.7,4930
20:38:51,31.0,30.8,4927
20:38:52,30.0,30.8,4928
20:38:53,30.0,30.3,4922
20:38:54,29.0,30.5,4919
20:38:55,29.0,30.6,4918
20:38:57,29.0,30.5,4919
20:38:58,30.0,30.8,4919
20:38:59,30.0,30.3,4921
20:39:00,29.0,30.5,4921
20:39:02,29.0,30.4,4921
20:39:03,29.0,30.4,4922
20:39:04,31.0,30.2,4916
20:39:05,29.0,30.5,4919
20:39:07,31.0,30.3,4914
20:39:08,31.0,30.4,4914
20:39:09,30.0,31,4916
20:39:10,30.0,30.3,4917
20:39:12,30.0,30.5,4919
20:39:13,31.0,30.2,4921
20:39:14,31.0,30.3,4920
20:39:15,29.0,30,4921
20:39:17,29.0,30.8,4921
20:39:18,29.0,30.3,4920
20:39:19,31.0,30.6,4922
20:39:20,30.0,30.8,4922
20:39:22,29.0,30.8,4924
20:39:23,30.0,30.2,4928
20:39:24,31.0,30.6,4928
20:39:25,29.0,30.8,4928
20:39:27,31.0,30,4928
20:39:28,30.0,30.7,4930
20:39:29,31.0,30.5,4929
20:39:30,30.0,32,4928
20:39:32,30.0,30.3,4929
20:39:33,30.0,30.8,4929
20:39:34,29.0,30.8,4930
20:39:35,31.0,30.5,4929
20:39:37,30.0,30.7,4928
20:39:38,30.0,30.6,4929
20:39:39,29.0,30.1,4928
20:39:40,30.0,30.9,4927
20:39:41,30.0,30.4,4925
20:39:43,29.0,30.7,4925
20:39:44,30.0,30.6,4927
20:39:45,30.0,30.3,4929
20:39:46,30.0,30.4,4929
20:39:48,29.0,30.6,4933
20:39:49,29.0,30.4,4923
20:39:50,30.0,30.4,4926
20:39:51,31.0,30.1,4925
20:39:53,30.0,30.5,4927
20:39:54,29.0,30.8,4928
20:39:55,30.0,30.2,4927
20:39:56,31.0,30.4,4929
20:39:58,29.0,30.4,4929
20:39:59,30.0,30,4928
20:40:00,30.0,30.6,4931
20:40:01,30.0,30.8,4934
20:40:03,29.0,30.6,4934
20:40:04,30.0,30.8,4933
20:40:05,30.0,30.5,4934
20:40:06,31.0,30.8,4933
20:40:08,31.0,30.4,4930
20:40:09,30.0,30.8,4930
20:40:10,29.0,30.3,4927
20:40:11,29.0,30.6,4922
20:40:13,30.0,30,4921
20:40:14,31.0,30.1,4922
20:40:15,29.0,30.3,4923
20:40:16,29.0,30,4925
20:40:18,29.0,30.7,4921
20:40:19,29.0,30.7,4915
20:40:20,29.0,30.5,4917
20:40:21,31.0,30.8,4910
20:40:23,31.0,30.2,4911
20:40:24,29.0,30.8,4908
20:40:25,31.0,30.4,4908
20:40:26,31.0,30.5,4910
20:40:27,30.0,30.3,4911
20:40:29,31.0,30.2,4910
20:40:30,29.0,29.9,4911
20:40:31,30.0,30.6,4912
20:40:32,30.0,30.2,4910
20:40:34,29.0,30.7,4914
20:40:35,30.0,30.3,4914
20:40:36,30.0,30.3,4919
20:40:37,30.0,30.7,4913
20:40:39,31.0,30.7,4912
20:40:40,29.0,30.5,4914
