06:44:58,11
06:44:59,11
06:45:00,11
06:45:01,7
06:45:02,6
06:45:03,11
06:45:04,11
06:45:05,11
06:45:06,20
06:45:07,7
06:45:08,4
06:45:09,11
06:45:10,11
06:45:11,11
06:45:12,7
06:45:13,4
06:45:14,11
06:45:15,11
06:45:16,11
06:45:17,11
06:45:18,7
06:45:19,4
06:45:20,11
06:45:21,11
06:45:22,11
06:45:23,7
06:45:24,4
06:45:25,11
06:45:26,20
06:45:27,11
06:45:28,11
06:45:29,7
06:45:30,4
06:45:31,11
06:45:32,11
06:45:33,11
06:45:34,7
06:45:35,4
06:45:36,11
06:45:37,11
06:45:38,11
06:45:39,11
06:45:40,16
06:45:41,4
06:45:42,11
06:45:43,11
06:45:44,11
06:45:45,7
06:45:46,4
06:45:47,11
06:45:48,11
06:45:49,11
06:45:50,7
06:45:51,4
06:45:52,11
06:45:53,20
06:45:54,11
06:45:55,11
06:45:56,7
06:45:57,4
06:45:58,11
06:45:59,11
06:46:00,11
06:46:01,7
06:46:02,4
06:46:03,11
06:46:04,11
06:46:05,11
06:46:06,11
06:46:07,7
06:46:08,4
06:46:09,20
06:46:10,11
06:46:11,11
06:46:12,7
06:46:13,13
06:46:14,11
06:46:15,11
06:46:16,11
06:46:17,11
06:46:18,7
06:46:19,4
06:46:20,11
06:46:21,11
06:46:22,11
06:46:23,7
06:46:24,4
06:46:25,20
06:46:26,11
06:46:27,11
06:46:28,11
06:46:29,7
06:46:30,4
06:46:31,11
06:46:32,11
06:46:33,11
06:46:34,7
06:46:35,4
06:46:36,11
06:46:37,11
06:46:38,11
06:46:39,20
06:46:40,7
06:46:41,4
06:46:42,11
06:46:43,11
06:46:44,11
06:46:45,7
06:46:46,4
06:46:47,11
06:46:48,11
06:46:49,11
06:46:50,11
06:46:51,7
06:46:52,4
06:46:53,11
06:46:54,20
06:46:55,11
06:46:56,7
06:46:57,4
06:46:58,11
06:46:59,11
06:47:00,11
06:47:01,11
06:47:02,7
06:47:03,4
06:47:04,11
06:47:05,11
06:47:06,11
06:47:07,7
06:47:08,13
06:47:09,11
06:47:10,11
06:47:11,11
06:47:12,11
06:47:13,4
06:47:14,7
06:47:15,11
06:47:16,11
06:47:17,11
06:47:18,7
06:47:19,13
06:47:20,11
06:47:21,11
06:47:22,11
06:47:23,10
06:47:24,1
06:47:25,11
06:47:26,11
06:47:27,11
06:47:28,11
06:47:29,7
06:47:30,4
06:47:31,11
06:47:32,11
06:47:33,11
06:47:34,16
06:47:35,4
06:47:36,11
06:47:37,11
06:47:38,11
06:47:39,11
06:47:40,7
06:47:41,4
06:47:42,11
06:47:43,11
06:47:44,11
06:47:45,7
06:47:46,4
06:47:47,11
06:47:48,20
06:47:49,11
06:47:50,11
06:47:51,7
06:47:52,4
06:47:53,11
06:47:54,11
06:47:55,11
06:47:56,7
06:47:57,4
06:47:58,11
06:47:59,11
06:48:00,11
06:48:01,11
06:48:02,16
06:48:03,4
06:48:04,11
06:48:05,11
06:48:06,11
06:48:07,7
06:48:08,4
06:48:09,11
06:48:10,11
06:48:11,11
06:48:12,11
06:48:13,7
06:48:14,4
06:48:15,11
06:48:16,11
06:48:17,11
06:48:18,7
06:48:19,4
06:48:20,20
06:48:21,11
06:48:22,11
06:48:23,11
06:48:24,7
06:48:25,4
06:48:26,11
06:48:27,11
06:48:28,11
06:48:29,7
06:48:30,4
06:48:31,11
06:48:32,11
06:48:33,11
06:48:34,11
06:48:35,7
06:48:36,4
06:48:37,20
06:48:38,11
06:48:39,11
06:48:40,7
06:48:41,4
06:48:42,11
06:48:43,11
06:48:44,11
06:48:45,11
06:48:46,7
06:48:47,4
06:48:48,11
06:48:49,11
06:48:50,11
06:48:51,7
06:48:52,13
06:48:53,11
06:48:54,11
06:48:55,11
06:48:56,11
06:48:57,7
06:48:58,4
06:48:59,11
06:49:00,11
06:49:01,11
06:49:02,7
06:49:03,4
06:49:04,20
06:49:05,11
06:49:06,11
06:49:07,11
06:49:08,4
06:49:09,7
06:49:10,11
06:49:11,11
06:49:12,11
06:49:13,7
06:49:14,4
06:49:15,11
06:49:16,11
06:49:17,11
06:49:18,16
06:49:19,4
06:49:20,11
06:49:21,11
06:49:22,11
06:49:23,11
06:49:24,7
06:49:25,4
06:49:26,11
06:49:27,11
06:49:28,11
06:49:29,7
06:49:30,4
06:49:31,11
06:49:32,11
06:49:33,11
06:49:34,11
06:49:35,7
06:49:36,4
06:49:37,20
06:49:38,11
06:49:39,11
06:49:40,7
06:49:41,4
06:49:42,11
06:49:43,11
06:49:44,11
06:49:45,11
06:49:46,7
06:49:47,4
06:49:48,11
06:49:49,11
06:49:50,11
06:49:51,7
06:49:52,4
06:49:53,11
06:49:54,11
06:49:55,11
06:49:56,20
06:49:57,7
06:49:58,4
06:49:59,11
06:50:00,11
06:50:01,11
06:50:02,7
06:50:03,7
06:50:04,11
06:50:05,11
06:50:06,11
06:50:07,11
06:50:08,7
06:50:09,4
06:50:10,20
06:50:11,11
06:50:12,11
06:50:13,7
06:50:14,4
06:50:15,11
06:50:16,11
06:50:17,11
06:50:18,20
06:50:19,7
06:50:20,4
06:50:21,11
06:50:22,11
06:50:23,11
06:50:24,7
06:50:25,4
06:50:26,11
06:50:27,11
06:50:28,11
06:50:29,11
06:50:30,7
06:50:31,4
06:50:32,11
06:50:33,11
06:50:34,20
06:50:35,7
06:50:36,4
06:50:37,11
06:50:38,11
06:50:39,11
06:50:40,11
06:50:41,7
06:50:42,4
06:50:43,11
06:50:44,20
06:50:45,11
06:50:46,7
06:50:47,4
06:50:48,11
06:50:49,11
06:50:50,11
06:50:51,11
06:50:52,7
06:50:53,4
06:50:54,11
06:50:55,11
06:50:56,11
06:50:57,7
06:50:58,4
06:50:59,11
06:51:00,20
06:51:01,11
06:51:02,7
06:51:03,4
06:51:04,11
06:51:05,11
06:51:06,11
06:51:07,11
06:51:08,7
06:51:09,4
06:51:10,11
06:51:11,11
06:51:12,11
06:51:13,16
06:51:14,4
06:51:15,11
06:51:16,11
06:51:17,11
06:51:18,11
06:51:19,7
06:51:20,4
06:51:21,11
06:51:22,11
06:51:23,11
06:51:24,7
06:51:25,4
06:51:26,20
06:51:27,11
06:51:28,11
06:51:29,11
06:51:30,7
06:51:31,4
06:51:32,11
06:51:33,11
06:51:34,11
06:51:35,7
06:51:36,4
06:51:37,11
06:51:38,11
06:51:39,11
06:51:40,11
06:51:41,7
06:51:42,13
06:51:43,11
06:51:44,11
06:51:45,11
06:51:46,7
06:51:47,4
06:51:48,11
06:51:49,11
06:51:50,11
06:51:51,11
06:51:52,7
06:51:53,4
06:51:54,11
06:51:55,11
06:51:56,11
06:51:57,7
06:51:58,4
06:51:59,20
06:52:00,11
06:52:01,11
06:52:02,11
06:52:03,7
06:52:04,4
06:52:05,11
06:52:06,11
06:52:07,11
06:52:08,7
06:52:09,4
06:52:10,11
06:52:11,11
06:52:12,11
06:52:13,11
06:52:14,7
06:52:15,4
06:52:16,11
06:52:17,11
06:52:18,20
06:52:19,7
06:52:20,4
06:52:21,11
06:52:22,11
06:52:23,11
06:52:24,11
06:52:25,7
06:52:26,4
06:52:27,11
06:52:28,11
06:52:29,11
06:52:30,7
06:52:31,4
06:52:32,20
06:52:33,11
06:52:34,11
06:52:35,7
06:52:36,4
06:52:37,11
06:52:38,11
06:52:39,11
06:52:40,11
06:52:41,16
06:52:42,4
06:52:43,11
06:52:44,11
06:52:45,11
06:52:46,7
06:52:47,4
06:52:48,11
06:52:49,11
06:52:50,11
06:52:51,11
06:52:52,7
06:52:53,4
06:52:54,11
06:52:55,11
06:52:56,20
06:52:57,7
06:52:58,4
06:52:59,11
06:53:00,11
06:53:01,11
06:53:02,11
06:53:03,7
06:53:04,4
06:53:05,11
06:53:06,11
06:53:07,11
06:53:08,7
06:53:09,4
06:53:10,11
06:53:11,11
06:53:12,20
06:53:13,11
06:53:14,7
06:53:15,4
06:53:16,11
06:53:17,11
06:53:18,11
06:53:19,7
06:53:20,4
06:53:21,11
06:53:22,11
06:53:23,11
06:53:24,11
06:53:25,7
06:53:26,4
06:53:27,11
06:53:28,11
06:53:29,20
06:53:30,7
06:53:31,4
06:53:32,11
06:53:33,11
06:53:34,11
06:53:35,11
06:53:36,7
06:53:37,4
06:53:38,11
06:53:39,11
06:53:40,11
06:53:41,7
06:53:42,4
06:53:43,11
06:53:44,11
06:53:45,20
06:53:46,11
06:53:47,7
06:53:48,4
06:53:49,11
06:53:50,11
06:53:51,11
06:53:52,7
06:53:53,4
06:53:54,11
06:53:55,11
06:53:56,11
06:53:57,20
06:53:58,7
06:53:59,4
06:54:00,11
06:54:01,11
06:54:02,11
06:54:03,7
06:54:04,4
06:54:05,11
06:54:06,11
06:54:07,11
06:54:08,11
06:54:09,7
06:54:10,4
06:54:11,11
06:54:12,20
06:54:13,11
06:54:14,7
06:54:15,4
06:54:16,11
06:54:17,11
06:54:18,11
06:54:19,11
06:54:20,7
06:54:21,4
06:54:22,11
06:54:23,11
06:54:24,11
06:54:25,16
06:54:26,4
06:54:27,11
06:54:28,11
06:54:29,11
06:54:30,11
06:54:31,7
06:54:32,4
06:54:33,11
06:54:34,11
06:54:35,11
06:54:36,7
06:54:37,4
06:54:38,11
06:54:39,11
06:54:40,20
06:54:41,11
06:54:42,7
06:54:43,4
06:54:44,11
06:54:45,11
06:54:46,11
06:54:47,7
06:54:48,4
06:54:49,11
06:54:50,11
06:54:51,11
06:54:52,9
06:54:53,2
06:54:54,11
06:54:55,11
06:54:56,11
06:54:57,11
06:54:58,7
06:54:59,4
06:55:00,11
06:55:01,11
06:55:02,22
06:55:03,7
06:55:04,4
06:55:05,11
06:55:06,11
06:55:07,11
06:55:08,11
06:55:09,7
06:55:10,4
06:55:11,11
06:55:12,11
06:55:13,11
06:55:14,7
06:55:15,4
06:55:16,11
06:55:17,11
06:55:18,11
06:55:19,11
06:55:20,7
06:55:21,4
06:55:22,20
06:55:23,11
06:55:24,11
06:55:25,7
06:55:26,4
06:55:27,11
06:55:28,11
06:55:29,11
06:55:30,11
06:55:31,7
06:55:32,4
06:55:33,11
06:55:34,11
06:55:35,11
06:55:36,7
06:55:37,4
06:55:38,11
06:55:39,20
06:55:40,11
06:55:41,11
06:55:42,7
06:55:43,4
06:55:44,11
06:55:45,11
06:55:46,11
06:55:47,7
06:55:48,4
06:55:49,11
06:55:50,11
06:55:51,11
06:55:52,11
06:55:53,7
06:55:54,4
06:55:55,11
06:55:56,11
06:55:57,20
06:55:58,7
06:55:59,4
06:56:00,11
06:56:01,11
06:56:02,11
06:56:03,11
06:56:04,7
06:56:05,4
06:56:06,11
06:56:07,11
06:56:08,11
06:56:09,7
06:56:10,4
06:56:11,11
06:56:12,11
06:56:13,20
06:56:14,11
06:56:15,7
06:56:16,4
06:56:17,11
06:56:18,11
06:56:19,11
06:56:20,7
06:56:21,4
06:56:22,11
06:56:23,11
06:56:24,11
06:56:25,11
06:56:26,7
06:56:27,4
06:56:28,11
06:56:29,11
06:56:30,11
06:56:31,16
06:56:32,4
06:56:33,11
06:56:34,11
06:56:35,11
06:56:36,11
06:56:37,7
06:56:38,4
06:56:39,11
06:56:40,11
06:56:41,11
06:56:42,7
06:56:43,4
06:56:44,11
06:56:45,11
06:56:46,11
06:56:47,20
06:56:48,7
06:56:49,4
06:56:50,11
06:56:51,11
06:56:52,11
06:56:53,7
06:56:54,4
06:56:55,11
06:56:56,11
06:56:57,11
06:56:58,11
06:56:59,16
06:57:00,4
06:57:01,11
06:57:02,11
06:57:03,11
06:57:04,7
06:57:05,4
06:57:06,11
06:57:07,11
06:57:08,11
06:57:09,11
06:57:10,7
06:57:11,4
06:57:12,11
06:57:13,11
06:57:14,11
06:57:15,16
06:57:16,4
06:57:17,11
06:57:18,11
06:57:19,11
06:57:20,11
06:57:21,7
06:57:22,4
06:57:23,11
06:57:24,11
06:57:25,11
06:57:26,16
06:57:27,4
06:57:28,11
06:57:29,11
06:57:30,11
06:57:31,7
06:57:32,4
06:57:33,11
06:57:34,11
06:57:35,11
06:57:36,11
06:57:37,7
06:57:38,13
06:57:39,11
06:57:40,11
06:57:41,11
06:57:42,7
06:57:43,4
06:57:44,11
06:57:45,11
06:57:46,11
06:57:47,11
06:57:48,7
06:57:49,4
06:57:50,11
06:57:51,20
06:57:52,11
06:57:53,7
06:57:54,4
06:57:55,11
06:57:56,11
06:57:57,11
06:57:58,11
06:57:59,7
06:58:00,4
06:58:01,11
06:58:02,11
06:58:03,11
06:58:04,16
06:58:05,4
06:58:06,11
06:58:07,11
06:58:08,11
06:58:09,11
06:58:10,7
06:58:11,4
06:58:12,11
06:58:13,11
06:58:14,11
06:58:15,7
06:58:16,4
06:58:17,11
06:58:18,11
06:58:19,11
06:58:20,11
06:58:21,7
06:58:22,4
06:58:23,11
06:58:24,11
06:58:25,11
06:58:26,7
06:58:27,13
06:58:28,11
06:58:29,11
06:58:30,11
06:58:31,11
06:58:32,7
06:58:33,4
06:58:34,11
06:58:35,11
06:58:36,11
06:58:37,7
06:58:38,13
06:58:39,11
06:58:40,11
06:58:41,11
06:58:42,11
06:58:43,7
06:58:44,4
06:58:45,11
06:58:46,11
06:58:47,11
06:58:48,7
06:58:49,4
06:58:50,11
06:58:51,20
06:58:52,11
06:58:53,11
06:58:54,7
06:58:55,4
06:58:56,11
06:58:57,11
06:58:58,11
06:58:59,7
06:59:00,4
06:59:01,11
06:59:02,11
06:59:03,11
06:59:04,11
06:59:05,4
06:59:06,7
06:59:07,11
06:59:08,20
06:59:09,11
06:59:10,7
06:59:11,4
06:59:12,11
06:59:13,11
06:59:14,11
06:59:15,7
06:59:16,4
06:59:17,11
06:59:18,11
06:59:19,11
06:59:20,11
06:59:21,16
06:59:22,4
06:59:23,11
06:59:24,11
06:59:25,11
06:59:26,7
06:59:27,4
06:59:28,11
06:59:29,11
06:59:30,11
06:59:31,11
06:59:32,7
06:59:33,4
06:59:34,11
06:59:35,11
06:59:36,11
06:59:37,7
06:59:38,13
06:59:39,11
06:59:40,11
06:59:41,11
06:59:42,11
06:59:43,7
06:59:44,4
06:59:45,11
06:59:46,11
06:59:47,11
06:59:48,7
06:59:49,4
06:59:50,11
06:59:51,20
06:59:52,11
06:59:53,11
06:59:54,7
06:59:55,4
06:59:56,11
06:59:57,11
06:59:58,11
06:59:59,7
07:00:00,4
07:00:01,11
07:00:02,11
07:00:03,14
07:00:04,11
07:00:05,16
07:00:06,4
07:00:07,11
07:00:08,11
07:00:09,11
07:00:10,7
07:00:11,4
07:00:12,11
07:00:13,11
07:00:14,11
07:00:15,11
07:00:16,7
07:00:17,4
07:00:18,11
07:00:19,20
07:00:20,11
07:00:21,7
07:00:22,4
07:00:23,11
07:00:24,11
07:00:25,11
07:00:26,11
07:00:27,7
07:00:28,4
07:00:29,11
07:00:30,11
07:00:31,11
07:00:32,7
07:00:33,4
07:00:34,20
07:00:35,11
07:00:36,11
07:00:37,11
07:00:38,7
07:00:39,4
07:00:40,11
07:00:41,11
07:00:42,11
07:00:43,7
07:00:44,4
07:00:45,11
07:00:46,11
07:00:47,20
07:00:48,11
07:00:49,7
07:00:50,4
07:00:51,11
07:00:52,11
07:00:53,11
07:00:54,7
07:00:55,4
07:00:56,11
07:00:57,11
07:00:58,11
07:00:59,11
07:01:00,7
07:01:01,13
07:01:02,11
07:01:03,11
07:01:04,11
07:01:05,7
07:01:06,4
07:01:07,11
07:01:08,11
07:01:09,11
07:01:10,11
07:01:11,7
07:01:12,4
07:01:13,11
07:01:14,11
07:01:15,20
07:01:16,7
07:01:17,4
07:01:18,11
07:01:19,11
07:01:20,11
07:01:21,10
07:01:22,1
07:01:23,11
07:01:24,11
07:01:25,11
07:01:26,11
07:01:27,7
07:01:28,4
07:01:29,11
07:01:30,20
07:01:31,11
07:01:32,7
07:01:33,4
07:01:34,11
07:01:35,11
07:01:36,11
07:01:37,11
07:01:38,7
07:01:39,4
07:01:40,11
07:01:41,11
07:01:42,11
07:01:43,7
07:01:44,13
07:01:45,11
07:01:46,11
07:01:47,11
07:01:48,11
07:01:49,7
07:01:50,4
07:01:51,11
07:01:52,11
07:01:53,11
07:01:54,7
07:01:55,4
07:01:56,11
07:01:57,11
07:01:58,11
07:01:59,20
07:02:00,7
07:02:01,4
07:02:02,11
07:02:03,11
07:02:04,11
07:02:05,7
07:02:06,4
07:02:07,11
07:02:08,11
07:02:09,11
07:02:10,11
07:02:11,7
07:02:12,4
07:02:13,20
07:02:14,11
07:02:15,11
07:02:16,7
07:02:17,4
07:02:18,11
07:02:19,11
07:02:20,11
07:02:21,11
07:02:22,7
07:02:23,4
07:02:24,11
07:02:25,11
07:02:26,11
07:02:27,16
07:02:28,4
07:02:29,11
07:02:30,11
07:02:31,11
07:02:32,11
07:02:33,7
07:02:34,4
07:02:35,11
07:02:36,11
07:02:37,11
07:02:38,16
07:02:39,4
07:02:40,11
07:02:41,11
07:02:42,11
07:02:43,11
07:02:44,7
07:02:45,4
07:02:46,11
07:02:47,11
07:02:48,11
07:02:49,7
07:02:50,4
07:02:51,11
07:02:52,11
07:02:53,11
07:02:54,20
07:02:55,7
07:02:56,4
07:02:57,11
07:02:58,11
07:02:59,11
07:03:00,7
07:03:01,4
07:03:02,11
07:03:03,11
07:03:04,11
07:03:05,11
07:03:06,7
07:03:07,4
07:03:08,20
07:03:09,11
07:03:10,11
07:03:11,7
07:03:12,4
07:03:13,11
07:03:14,11
07:03:15,11
07:03:16,11
07:03:17,7
07:03:18,4
07:03:19,11
07:03:20,11
07:03:21,11
07:03:22,7
07:03:23,4
07:03:24,11
07:03:25,20
07:03:26,11
07:03:27,7
07:03:28,4
07:03:29,11
07:03:30,11
07:03:31,11
07:03:32,11
07:03:33,7
07:03:34,4
07:03:35,11
07:03:36,11
07:03:37,11
07:03:38,7
07:03:39,4
07:03:40,11
07:03:41,20
07:03:42,11
07:03:43,11
07:03:44,7
07:03:45,4
07:03:46,11
07:03:47,11
07:03:48,11
07:03:49,7
07:03:50,4
07:03:51,20
07:03:52,11
07:03:53,11
07:03:54,11
07:03:55,7
07:03:56,4
07:03:57,11
07:03:58,11
07:03:59,11
07:04:00,7
07:04:01,4
07:04:02,11
07:04:03,11
07:04:04,20
07:04:05,11
07:04:06,7
07:04:07,4
07:04:08,11
07:04:09,11
07:04:10,11
07:04:11,7
07:04:12,4
07:04:13,11
07:04:14,11
07:04:15,11
07:04:16,11
07:04:17,7
07:04:18,4
07:04:19,20
07:04:20,11
07:04:21,11
07:04:22,7
07:04:23,4
07:04:24,11
07:04:25,11
07:04:26,11
07:04:27,11
07:04:28,7
07:04:29,4
07:04:30,11
07:04:31,11
07:04:32,20
07:04:33,7
07:04:34,4
07:04:35,11
07:04:36,11
07:04:37,11
07:04:38,11
07:04:39,7
07:04:40,4
07:04:41,11
07:04:42,11
07:04:43,11
07:04:44,7
07:04:45,4
07:04:46,11
07:04:47,11
07:04:48,11
07:04:49,20
07:04:50,7
07:04:51,4
07:04:52,11
07:04:53,11
07:04:54,11
07:04:55,7
07:04:56,4
07:04:57,11
07:04:58,11
07:04:59,11
07:05:00,7
07:05:01,13
07:05:02,13
07:05:03,11
07:05:04,11
07:05:05,11
07:05:06,7
07:05:07,4
07:05:08,11
07:05:09,11
07:05:10,11
07:05:11,7
07:05:12,4
07:05:13,11
07:05:14,11
07:05:15,11
07:05:16,17
07:05:17,10
07:05:18,4
07:05:19,11
07:05:20,11
07:05:21,11
07:05:22,7
07:05:23,4
07:05:24,11
07:05:25,11
07:05:26,11
07:05:27,20
07:05:28,7
07:05:29,4
07:05:30,11
07:05:31,11
07:05:32,11
07:05:33,7
07:05:34,4
07:05:35,11
07:05:36,11
07:05:37,11
07:05:38,20
07:05:39,7
07:05:40,4
07:05:41,11
07:05:42,11
07:05:43,11
07:05:44,7
07:05:45,4
07:05:46,11
07:05:47,11
07:05:48,11
07:05:49,20
07:05:50,7
07:05:51,4
07:05:52,11
07:05:53,11
07:05:54,11
07:05:55,7
07:05:56,4
07:05:57,11
07:05:58,11
07:05:59,11
07:06:00,11
07:06:01,7
07:06:02,4
07:06:03,11
07:06:04,20
07:06:05,11
07:06:06,7
07:06:07,4
07:06:08,11
07:06:09,11
07:06:10,11
07:06:11,11
07:06:12,7
07:06:13,4
07:06:14,11
07:06:15,11
07:06:16,11
07:06:17,7
07:06:18,4
07:06:19,20
07:06:20,11
07:06:21,11
07:06:22,11
07:06:23,7
07:06:24,4
07:06:25,11
07:06:26,11
07:06:27,11
07:06:28,7
07:06:29,4
07:06:30,11
07:06:31,20
07:06:32,11
07:06:33,11
07:06:34,7
07:06:35,4
07:06:36,11
07:06:37,11
07:06:38,11
07:06:39,7
07:06:40,4
07:06:41,11
07:06:42,11
07:06:43,11
07:06:44,11
07:06:45,13
07:06:46,7
07:06:47,11
07:06:48,11
07:06:49,11
07:06:50,7
07:06:51,4
07:06:52,11
07:06:53,11
07:06:54,11
07:06:55,7
07:06:56,4
07:06:57,11
07:06:58,11
07:06:59,11
07:07:00,11
07:07:01,16
07:07:02,4
07:07:03,11
07:07:04,11
07:07:05,11
07:07:06,7
07:07:07,4
07:07:08,11
07:07:09,11
07:07:10,11
07:07:11,11
07:07:12,7
07:07:13,4
07:07:14,11
07:07:15,20
07:07:16,11
07:07:17,7
07:07:18,4
07:07:19,11
07:07:20,11
07:07:21,11
07:07:22,11
07:07:23,7
07:07:24,4
07:07:25,11
07:07:26,11
07:07:27,11
07:07:28,7
07:07:29,13
07:07:30,11
07:07:31,11
07:07:32,11
07:07:33,11
07:07:34,7
07:07:35,4
07:07:36,11
07:07:37,11
07:07:38,11
07:07:39,7
07:07:40,4
07:07:41,11
07:07:42,20
07:07:43,11
07:07:44,11
07:07:45,7
07:07:46,4
07:07:47,11
07:07:48,11
07:07:49,11
07:07:50,7
07:07:51,4
07:07:52,11
07:07:53,11
07:07:54,11
07:07:55,11
07:07:56,7
07:07:57,4
07:07:58,11
07:07:59,20
07:08:00,11
07:08:01,7
07:08:02,4
07:08:03,11
07:08:04,11
07:08:05,11
07:08:06,11
07:08:07,7
07:08:08,4
07:08:09,11
07:08:10,11
07:08:11,11
07:08:12,7
07:08:13,4
07:08:14,11
07:08:15,11
07:08:16,20
07:08:17,11
07:08:18,7
07:08:19,4
07:08:20,11
07:08:21,11
07:08:22,11
07:08:23,7
07:08:24,4
07:08:25,11
07:08:26,11
07:08:27,11
07:08:28,11
07:08:29,16
07:08:30,4
07:08:31,11
07:08:32,11
07:08:33,11
07:08:34,7
07:08:35,4
07:08:36,11
07:08:37,11
07:08:38,11
07:08:39,11
07:08:40,7
07:08:41,4
07:08:42,11
07:08:43,11
07:08:44,11
07:08:45,7
07:08:46,4
07:08:47,11
07:08:48,20
07:08:49,11
07:08:50,11
07:08:51,7
07:08:52,4
07:08:53,11
07:08:54,11
07:08:55,11
07:08:56,7
07:08:57,4
07:08:58,11
07:08:59,20
07:09:00,11
07:09:01,7
07:09:02,4
07:09:03,11
07:09:04,11
07:09:05,11
07:09:06,11
07:09:07,7
07:09:08,13
07:09:09,11
07:09:10,11
07:09:11,11
07:09:12,7
07:09:13,4
07:09:14,11
07:09:15,11
07:09:16,11
07:09:17,11
07:09:18,7
07:09:19,4
07:09:20,11
07:09:21,11
07:09:22,11
07:09:23,9
07:09:24,11
07:09:25,11
07:09:26,11
07:09:27,11
07:09:28,11
07:09:29,7
07:09:30,4
07:09:31,11
07:09:32,11
07:09:33,11
07:09:34,7
07:09:35,4
07:09:36,11
07:09:37,11
07:09:38,20
07:09:39,11
07:09:40,7
07:09:41,4
07:09:42,11
07:09:43,11
07:09:44,11
07:09:45,7
07:09:46,13
07:09:47,11
07:09:48,11
07:09:49,11
07:09:50,11
07:09:51,7
07:09:52,4
07:09:53,11
07:09:54,11
07:09:55,20
07:09:56,7
07:09:57,4
07:09:58,11
07:09:59,11
07:10:00,11
07:10:01,11
07:10:02,7
07:10:03,7
07:10:04,11
07:10:05,11
07:10:06,11
07:10:07,7
07:10:08,13
07:10:09,11
07:10:10,11
07:10:11,11
07:10:12,11
07:10:13,7
07:10:14,4
07:10:15,11
07:10:16,11
07:10:17,11
07:10:18,7
07:10:19,4
07:10:20,11
07:10:21,11
07:10:22,11
07:10:23,11
07:10:24,16
07:10:25,4
07:10:26,11
07:10:27,11
07:10:28,11
07:10:29,7
07:10:30,4
07:10:31,11
07:10:32,11
07:10:33,11
07:10:34,11
07:10:35,13
07:10:36,7
07:10:37,11
07:10:38,11
07:10:39,11
07:10:40,7
07:10:41,4
07:10:42,11
07:10:43,11
07:10:44,11
07:10:45,7
07:10:46,4
07:10:47,11
07:10:48,11
07:10:49,11
07:10:50,11
07:10:51,7
07:10:52,13
07:10:53,11
07:10:54,11
07:10:55,11
07:10:56,7
07:10:57,4
07:10:58,11
07:10:59,11
07:11:00,11
07:11:01,11
07:11:02,7
07:11:03,4
07:11:04,20
07:11:05,11
07:11:06,20
07:11:07,7
07:11:08,4
07:11:09,11
07:11:10,11
07:11:11,11
07:11:12,11
07:11:13,7
07:11:14,4
07:11:15,11
07:11:16,11
07:11:17,11
07:11:18,16
07:11:19,4
07:11:20,11
07:11:21,11
07:11:22,11
07:11:23,11
07:11:24,7
07:11:25,4
07:11:26,11
07:11:27,11
07:11:28,11
07:11:29,16
07:11:30,4
07:11:31,11
07:11:32,11
07:11:33,11
07:11:34,11
07:11:35,7
07:11:36,4
07:11:37,11
07:11:38,11
07:11:39,11
07:11:40,7
07:11:41,4
07:11:42,11
07:11:43,20
07:11:44,11
07:11:45,11
07:11:46,7
07:11:47,4
07:11:48,11
07:11:49,11
07:11:50,11
07:11:51,7
07:11:52,13
07:11:53,11
07:11:54,11
07:11:55,11
07:11:56,11
07:11:57,7
07:11:58,4
07:11:59,11
07:12:00,11
07:12:01,11
07:12:02,7
07:12:03,4
07:12:04,20
07:12:05,11
07:12:06,11
07:12:07,11
07:12:08,4
07:12:09,7
07:12:10,11
07:12:11,11
07:12:12,11
07:12:13,7
07:12:14,4
07:12:15,11
07:12:16,11
07:12:17,11
07:12:18,7
07:12:19,4
07:12:20,11
07:12:21,20
07:12:22,11
07:12:23,11
07:12:24,7
07:12:25,4
07:12:26,11
07:12:27,11
07:12:28,11
07:12:29,7
07:12:30,4
07:12:31,11
07:12:32,11
07:12:33,11
07:12:34,11
07:12:35,16
07:12:36,4
07:12:37,11
07:12:38,11
07:12:39,11
07:12:40,7
07:12:41,4
07:12:42,11
07:12:43,11
07:12:44,11
07:12:45,11
07:12:46,7
07:12:47,4
07:12:48,11
07:12:49,11
07:12:50,11
07:12:51,7
07:12:52,13
07:12:53,11
07:12:54,11
07:12:55,11
07:12:56,11
07:12:57,7
07:12:58,4
07:12:59,11
07:13:00,11
07:13:01,11
07:13:02,7
07:13:03,4
07:13:04,11
07:13:05,11
07:13:06,11
07:13:07,11
07:13:08,7
07:13:09,4
07:13:10,20
07:13:11,11
07:13:12,11
07:13:13,7
07:13:14,4
07:13:15,11
07:13:16,11
07:13:17,11
07:13:18,11
07:13:19,7
07:13:20,4
07:13:21,11
07:13:22,11
07:13:23,11
07:13:24,7
07:13:25,4
07:13:26,20
07:13:27,11
07:13:28,11
07:13:29,11
07:13:30,7
07:13:31,4
07:13:32,11
07:13:33,11
07:13:34,11
07:13:35,7
07:13:36,4
07:13:37,11
07:13:38,11
07:13:39,11
07:13:40,11
07:13:41,13
07:13:42,7
07:13:43,11
07:13:44,11
07:13:45,11
07:13:46,7
07:13:47,4
07:13:48,11
07:13:49,11
07:13:50,11
07:13:51,7
07:13:52,4
07:13:53,11
07:13:54,11
07:13:55,20
07:13:56,11
07:13:57,7
07:13:58,4
07:13:59,11
07:14:00,11
07:14:01,11
07:14:02,7
07:14:03,4
07:14:04,11
07:14:05,11
07:14:06,11
07:14:07,20
