Time,Temp,CPU_Load,RAM_MB
02:06:37,68.0,30.4,6030
02:06:39,65.0,30.7,6031
02:06:40,65.0,30.4,6030
02:06:41,65.0,30,6031
02:06:42,65.0,30.5,6032
02:06:44,65.0,30.4,6032
02:06:45,65.0,30.3,6033
02:06:46,65.0,30.7,6033
02:06:47,65.0,30.7,6029
02:06:49,65.0,30.5,6028
02:06:50,65.0,30.4,6028
02:06:51,66.0,30.3,6022
02:06:52,65.0,30.1,6021
02:06:53,66.0,30.4,6022
02:06:55,63.0,30.7,6023
02:06:56,63.0,30,6025
02:06:57,65.0,30.3,6027
02:06:58,65.0,30.4,6028
02:07:00,66.0,30.7,6028
02:07:01,65.0,30.3,6028
02:07:02,65.0,30.5,6025
02:07:03,66.0,30.5,6027
02:07:04,63.0,30,6025
02:07:06,65.0,30.7,6027
02:07:07,66.0,30.7,6027
02:07:08,63.0,30.5,6027
02:07:09,64.0,29.9,6024
02:07:11,64.0,30.5,6025
02:07:12,66.0,30.5,6024
02:07:13,65.0,30.3,6025
02:07:14,66.0,30.2,6029
02:07:15,66.0,30.2,6027
02:07:17,65.0,30.3,6023
02:07:18,65.0,30.3,6028
02:07:19,65.0,30.8,6023
02:07:20,65.0,30.7,6024
02:07:22,65.0,30,6025
02:07:23,65.0,30.2,6029
02:07:24,65.0,30,6032
02:07:25,66.0,30.7,6033
02:07:26,65.0,30.4,6032
02:07:28,65.0,30.1,6031
02:07:29,65.0,30,6030
02:07:30,65.0,30.3,6030
02:07:31,65.0,30.7,6031
02:07:33,65.0,30.3,6031
02:07:34,65.0,30.7,6029
02:07:35,68.0,30.4,6029
02:07:36,65.0,30,6029
02:07:37,66.0,23,6027
02:07:39,65.0,30.4,6029
02:07:40,65.0,30.3,6028
02:07:41,65.0,30.5,6029
02:07:42,65.0,29.9,6028
02:07:44,65.0,30.3,6028
02:07:45,65.0,30,6027
02:07:46,64.0,30.7,6030
02:07:47,66.0,29.9,6030
02:07:48,64.0,30.5,6027
02:07:50,64.0,29.9,6027
02:07:51,64.0,30,6030
02:07:52,65.0,30.4,6031
02:07:53,65.0,29.6,6032
02:07:55,65.0,30.3,6029
02:07:56,68.0,30.5,6027
02:07:57,64.0,30.4,6029
02:07:58,65.0,33.8,6030
02:07:59,65.0,30,6029
02:08:01,66.0,30,6029
02:08:02,65.0,30,6030
02:08:03,65.0,30.4,6029
02:08:04,66.0,30.4,6028
02:08:06,65.0,30.2,6028
02:08:07,63.0,30.5,6026
02:08:08,62.0,30.3,6026
02:08:09,65.0,29.8,6024
02:08:10,63.0,30,6020
02:08:12,66.0,30,6021
02:08:13,65.0,29.8,6021
02:08:14,65.0,30.5,6021
02:08:15,68.0,30.4,6018
02:08:17,66.0,29.7,6018
02:08:18,65.0,30,6018
02:08:19,65.0,30.2,6022
02:08:20,64.0,30,6021
02:08:22,65.0,30.1,6021
02:08:23,65.0,30.4,6023
02:08:24,65.0,30.2,6023
02:08:25,65.0,30.7,6025
02:08:26,65.0,30.3,6025
02:08:28,65.0,29.9,6024
02:08:29,65.0,30.8,6023
02:08:30,64.0,30.1,6023
02:08:31,65.0,30.3,6018
02:08:33,65.0,30,6016
02:08:34,65.0,30.3,6019
02:08:35,65.0,30.2,6021
02:08:36,65.0,30.4,6023
02:08:37,65.0,30,6024
02:08:39,64.0,30.4,6024
02:08:40,65.0,30.7,6022
02:08:41,63.0,30.5,6022
02:08:42,65.0,29.9,6021
02:08:44,65.0,30.4,6021
02:08:45,65.0,29.9,6018
02:08:46,65.0,30.5,6020
02:08:47,64.0,30.3,6022
02:08:48,65.0,30,6023
02:08:50,64.0,30.3,6024
02:08:51,64.0,30.5,6023
02:08:52,65.0,30.3,6014
02:08:53,63.0,30.1,6014
02:08:55,65.0,30,6015
02:08:56,65.0,30.3,6015
02:08:57,65.0,30.4,6017
02:08:58,65.0,30.4,6017
02:08:59,65.0,30.4,6018
02:09:01,65.0,30.4,6016
02:09:02,63.0,30,6016
02:09:03,64.0,30.3,6017
02:09:04,65.0,30.4,6017
02:09:06,66.0,30.4,6017
02:09:07,65.0,30.7,6020
02:09:08,65.0,30,6017
02:09:09,66.0,30.5,6017
02:09:10,65.0,30.2,6017
02:09:12,66.0,30.5,6013
02:09:13,66.0,30.2,6014
02:09:14,65.0,30.3,6018
02:09:15,65.0,30,6021
02:09:17,66.0,30,6021
02:09:18,65.0,30,6017
02:09:19,65.0,30.4,6020
02:09:20,65.0,30,6021
02:09:21,65.0,30,6021
02:09:23,65.0,30.7,6023
02:09:24,63.0,30.3,6024
02:09:25,65.0,30.2,6024
02:09:26,65.0,30,6023
02:09:28,65.0,30.3,6024
02:09:29,63.0,30.7,6022
02:09:30,64.0,30,6024
02:09:31,64.0,30.4,6027
02:09:32,65.0,30.4,6029
02:09:34,65.0,30,6031
02:09:35,65.0,30.8,6029
02:09:36,65.0,30.4,6029
02:09:37,64.0,30.3,6029
02:09:39,66.0,30,6029
02:09:40,68.0,30.3,6030
02:09:41,64.0,30.4,6032
02:09:42,66.0,30.2,6031
02:09:43,65.0,30.5,6032
02:09:45,64.0,30,6032
02:09:46,65.0,30.3,6033
02:09:47,65.0,30.3,6035
02:09:48,66.0,30.2,6035
02:09:50,63.0,30,6034
02:09:51,65.0,30.3,6035
02:09:52,65.0,30.4,6035
02:09:53,66.0,30.3,6034
02:09:54,64.0,30.3,6035
02:09:56,68.0,30,6034
02:09:57,65.0,30.1,6035
02:09:58,65.0,30.3,6037
02:09:59,62.0,30.5,6036
02:10:01,64.0,30.4,6037
02:10:02,65.0,30,6030
02:10:03,65.0,30.7,6024
02:10:04,65.0,29.7,6023
02:10:06,65.0,30.3,6023
02:10:07,62.0,30.5,6025
02:10:08,65.0,30.3,6026
02:10:09,64.0,30,6021
02:10:10,65.0,30.1,6022
02:10:12,66.0,30,6019
02:10:13,66.0,30.3,6019
02:10:14,66.0,30.1,6020
02:10:15,64.0,30.3,6018
02:10:17,65.0,30,6017
02:10:18,65.0,30.3,6017
02:10:19,64.0,30.2,6020
02:10:20,65.0,30.4,6021
02:10:21,65.0,30.3,6022
02:10:23,65.0,30.5,6018
02:10:24,66.0,30.1,6010
02:10:25,65.0,30.4,6012
02:10:26,65.0,30,6008
02:10:28,63.0,30.3,6011
02:10:29,64.0,30,6005
02:10:30,65.0,30.1,6007
02:10:31,65.0,30.4,6010
02:10:32,63.0,30.7,6012
02:10:34,65.0,30.1,6010
02:10:35,64.0,30.3,6011
02:10:36,65.0,30.7,6014
02:10:37,65.0,30.7,6009
02:10:39,65.0,30.3,6010
02:10:40,65.0,30.3,6011
02:10:41,65.0,30.8,6013
02:10:42,65.0,29.9,6015
02:10:43,63.0,30.4,6011
02:10:45,65.0,30.3,6015
02:10:46,64.0,30.1,6015
02:10:47,65.0,30.3,6015
02:10:48,65.0,30.8,6015
02:10:50,65.0,30.5,6015
02:10:51,66.0,30.4,6015
02:10:52,65.0,30,6018
02:10:53,64.0,30.3,6018
02:10:54,65.0,29.9,6019
02:10:56,65.0,30.3,6019
02:10:57,65.0,30.2,6021
02:10:58,64.0,30.3,6015
02:10:59,65.0,30.3,6015
02:11:01,66.0,30,6017
02:11:02,65.0,30.3,6020
02:11:03,65.0,30.4,6018
02:11:04,65.0,30,6018
02:11:05,65.0,30.7,6020
02:11:07,65.0,30.5,6020
02:11:08,65.0,30.2,6019
02:11:09,65.0,30.4,6019
02:11:10,65.0,30,6021
02:11:12,66.0,30.4,6021
02:11:13,64.0,29.7,6019
02:11:14,64.0,30.3,6019
02:11:15,65.0,30.3,6019
02:11:16,65.0,30.7,6021
02:11:18,65.0,30.3,6021
02:11:19,65.0,30,6021
02:11:20,66.0,29.8,6021
02:11:21,65.0,30.4,6022
02:11:23,65.0,30.3,6027
02:11:24,65.0,30.4,6028
02:11:25,65.0,30.7,6029
02:11:26,63.0,30.3,6027
02:11:27,66.0,30.3,6027
02:11:29,68.0,30,6027
02:11:30,65.0,30.2,6027
02:11:31,65.0,30.3,6027
02:11:32,65.0,30.1,6028
02:11:34,64.0,30.5,6033
02:11:35,65.0,30.2,6034
02:11:36,63.0,30.4,6035
02:11:37,65.0,30,6037
02:11:39,65.0,30,6038
02:11:40,65.0,30.3,6039
02:11:41,65.0,30.4,6038
02:11:42,65.0,30.4,6038
02:11:43,63.0,30,6036
02:11:45,65.0,30.3,6036
02:11:46,66.0,30.5,6036
02:11:47,65.0,30.2,6036
02:11:48,64.0,30,6032
02:11:50,65.0,30,6032
02:11:51,65.0,30,6031
02:11:52,66.0,30.7,6031
02:11:53,64.0,30.3,6032
02:11:54,64.0,30.2,6031
02:11:56,65.0,30.4,6030
02:11:57,66.0,30,6030
02:11:58,65.0,30.4,6027
02:11:59,66.0,30.4,6025
02:12:01,65.0,29.9,6015
02:12:02,64.0,30.3,6019
02:12:03,65.0,30.4,6019
02:12:04,65.0,30.4,6018
02:12:05,65.0,30.7,6018
02:12:07,64.0,30.4,6017
02:12:08,65.0,30.2,6017
02:12:09,65.0,30.6,6017
02:12:10,64.0,30.4,6016
02:12:12,65.0,30.7,6014
02:12:13,65.0,30.4,6014
02:12:14,65.0,30.3,6012
02:12:15,66.0,30.5,6009
02:12:16,65.0,30.6,6010
02:12:18,65.0,30.3,6013
02:12:19,65.0,30,6015
02:12:20,66.0,30.4,6014
02:12:21,65.0,30.4,6014
02:12:23,64.0,29.8,6015
02:12:24,68.0,30.1,6014
02:12:25,64.0,30,6017
02:12:26,65.0,30.3,6016
02:12:27,65.0,30.5,6018
02:12:29,65.0,30.3,6017
02:12:30,66.0,29.8,6018
02:12:31,65.0,30,6020
02:12:32,65.0,30.3,6021
02:12:34,65.0,30.1,6019
02:12:35,64.0,30,6019
02:12:36,65.0,30.7,6023
02:12:37,63.0,30.4,6028
02:12:38,65.0,30.4,6028
02:12:40,65.0,30,6028
02:12:41,65.0,30.7,6025
02:12:42,65.0,30.1,6024
02:12:43,66.0,30.7,6026
02:12:45,65.0,30.7,6019
02:12:46,65.0,30,6015
02:12:47,65.0,30.2,6015
02:12:48,65.0,30,6017
02:12:49,65.0,30.1,6018
02:12:51,64.0,30.5,6020
02:12:52,63.0,30.4,6020
02:12:53,65.0,30.4,6021
02:12:54,65.0,30.2,6017
02:12:56,64.0,30.3,6016
02:12:57,65.0,30.4,6019
02:12:58,65.0,30.3,6017
02:12:59,64.0,30.2,6017
02:13:00,65.0,30.5,6020
02:13:02,64.0,30.4,6018
02:13:03,65.0,30.7,6017
02:13:04,66.0,30.7,6019
02:13:05,64.0,30.5,6019
02:13:07,64.0,30,6021
02:13:08,64.0,30.6,6022
02:13:09,65.0,30,6018
02:13:10,65.0,30,6016
02:13:12,65.0,29.8,6014
02:13:13,64.0,30.3,6014
02:13:14,65.0,30,6013
02:13:15,65.0,30,6011
02:13:16,65.0,30,6011
02:13:18,64.0,30,6012
02:13:19,65.0,30,6014
02:13:20,65.0,30.3,6016
02:13:21,65.0,30.7,6017
02:13:23,65.0,30,6018
02:13:24,65.0,30.4,6019
02:13:25,65.0,30.7,6019
02:13:26,65.0,30.3,6018
02:13:27,64.0,30.4,6016
02:13:29,65.0,30.5,6014
02:13:30,64.0,30.4,6011
02:13:31,64.0,30.2,6014
02:13:32,66.0,30.3,6014
02:13:34,66.0,29.6,6016
02:13:35,65.0,29.9,6016
02:13:36,65.0,30.3,6018
02:13:37,65.0,30.4,6013
02:13:38,66.0,30.3,6012
02:13:40,66.0,30.3,6012
02:13:41,65.0,30,6014
02:13:42,64.0,30,6014
02:13:43,65.0,30.3,6014
02:13:45,65.0,30.4,6016
02:13:46,65.0,30.3,6016
02:13:47,65.0,30.4,6017
02:13:48,65.0,30.3,6013
02:13:49,66.0,30.5,6011
02:13:51,64.0,30.6,6010
02:13:52,65.0,29.9,6011
02:13:53,65.0,30.7,6011
02:13:54,65.0,30.3,6012
02:13:56,65.0,30.7,6013
02:13:57,64.0,30,6017
02:13:58,64.0,30.7,6018
02:13:59,66.0,30,6020
02:14:00,65.0,30.2,6015
02:14:02,66.0,30.4,6014
02:14:03,65.0,30.3,6012
02:14:04,65.0,30.7,6012
02:14:05,64.0,30.6,6017
02:14:07,64.0,30.2,6022
02:14:08,64.0,30,6018
02:14:09,65.0,30.7,6020
02:14:10,66.0,30.5,6021
02:14:11,66.0,30.3,6017
02:14:13,63.0,30,6017
02:14:14,65.0,30.2,6018
02:14:15,65.0,30.7,6017
02:14:16,65.0,30.2,6019
02:14:18,63.0,30.4,6020
02:14:19,66.0,30.3,6019
02:14:20,68.0,30,6019
02:14:21,64.0,30.4,6019
02:14:22,65.0,30.3,6019
02:14:24,65.0,30.3,6021
02:14:25,64.0,30,6021
02:14:26,64.0,30,6021
02:14:27,52.0,30.3,6020
02:14:29,65.0,30.4,6019
02:14:30,65.0,30,6019
02:14:31,64.0,30.7,6019
02:14:32,65.0,30.7,6023
02:14:33,65.0,30.2,6024
02:14:35,65.0,30.4,6024
02:14:36,65.0,30.1,6020
02:14:37,65.0,29.8,6016
02:14:38,65.0,30.4,6017
02:14:40,68.0,30.3,6018
02:14:41,63.0,30.2,6018
02:14:42,63.0,30.7,6017
02:14:43,65.0,30.3,6017
02:14:45,65.0,30.1,6018
02:14:46,65.0,30.5,6019
02:14:47,65.0,30,6019
02:14:48,65.0,29.9,6020
02:14:49,66.0,30.1,6018
02:14:51,64.0,30,6019
02:14:52,66.0,30.3,6019
02:14:53,65.0,30.4,6017
02:14:54,66.0,29.9,6020
02:14:56,65.0,30.2,6022
02:14:57,65.0,30.3,6023
02:14:58,65.0,30.7,6024
02:14:59,65.0,30.3,6023
02:15:00,65.0,30.2,6023
02:15:02,65.0,30.3,6028
02:15:03,65.0,30.4,6030
02:15:04,65.0,30.4,6027
02:15:05,64.0,30.4,6027
02:15:07,65.0,30.7,6028
02:15:08,65.0,30.2,6027
02:15:09,65.0,30.3,6025
02:15:10,63.0,30.4,6027
02:15:11,66.0,30.1,6029
02:15:13,66.0,30.7,6030
02:15:14,65.0,30.7,6033
02:15:15,65.0,30,6035
02:15:16,65.0,29.8,6033
02:15:18,64.0,30,6029
02:15:19,65.0,30,6031
02:15:20,65.0,30.2,6029
02:15:21,65.0,30.7,6030
02:15:22,65.0,30.4,6031
02:15:24,64.0,30.3,6031
02:15:25,64.0,30.3,6032
02:15:26,65.0,30.5,6033
02:15:27,64.0,30.1,6025
02:15:29,64.0,30.7,6027
02:15:30,64.0,29.9,6027
02:15:31,65.0,30,6029
02:15:32,65.0,30,6032
02:15:33,65.0,30.5,6028
02:15:35,63.0,30,6029
02:15:36,65.0,30.3,6023
02:15:37,65.0,30.4,6024
02:15:38,64.0,30,6025
02:15:40,65.0,30.1,6026
02:15:41,65.0,30.7,6028
02:15:42,64.0,30.5,6026
02:15:43,65.0,30,6028
02:15:44,65.0,30.3,6029
02:15:46,65.0,30.5,6030
02:15:47,65.0,30.2,6032
02:15:48,65.0,30.3,6034
02:15:49,65.0,30.5,6034
02:15:51,65.0,30.2,6034
02:15:52,65.0,30.2,6034
02:15:53,65.0,29.9,6034
02:15:54,65.0,30.5,6034
02:15:55,65.0,30,6034
02:15:57,65.0,30.3,6027
02:15:58,65.0,29.9,6026
02:15:59,65.0,30.7,6026
02:16:00,65.0,30.7,6029
02:16:02,65.0,30,6031
02:16:03,65.0,30.4,6025
02:16:04,65.0,30.7,6023
02:16:05,64.0,30.7,6023
02:16:07,65.0,29.5,6025
02:16:08,64.0,30.4,6025
02:16:09,65.0,30.3,6022
02:16:10,64.0,30.7,6024
02:16:11,65.0,30.7,6024
02:16:13,64.0,30.4,6026
02:16:14,64.0,30.3,6026
02:16:15,65.0,30.8,6026
02:16:16,65.0,30.1,6026
02:16:18,65.0,30.8,6027
02:16:19,65.0,29.6,6028
02:16:20,63.0,30.5,6023
02:16:21,64.0,30.7,6022
02:16:22,65.0,30.2,6023
02:16:24,65.0,30.1,6025
02:16:25,64.0,30.5,6019
02:16:26,64.0,30.1,6021
02:16:27,65.0,30.2,6018
02:16:29,66.0,30.4,6022
02:16:30,63.0,30.4,6023
02:16:31,65.0,30,6021
02:16:32,66.0,29.7,6023
02:16:33,64.0,30.5,6022
02:16:35,65.0,30.4,6019
02:16:36,64.0,30.4,6017
02:16:37,65.0,30.7,6017
02:16:38,63.0,30.4,6019
02:16:40,65.0,30.3,6018
02:16:41,49.0,29.9,6023
02:16:42,65.0,30.1,6024
02:16:43,65.0,30.4,6025
02:16:44,65.0,30,6026
02:16:46,65.0,30,6026
02:16:47,65.0,30,6027
02:16:48,65.0,30.1,6028
02:16:49,65.0,30.3,6029
02:16:51,65.0,30.3,6035
02:16:52,66.0,30,6036
02:16:53,65.0,30,6037
02:16:54,66.0,29.9,6037
02:16:55,65.0,30.3,6037
02:16:57,64.0,30.5,6034
02:16:58,64.0,30.3,6034
02:16:59,64.0,30.4,6034
02:17:00,65.0,30.4,6033
02:17:02,65.0,30.4,6037
02:17:03,65.0,30.1,6035
02:17:04,65.0,30.1,6035
02:17:05,65.0,30.2,6034
02:17:06,66.0,30.4,6034
02:17:08,64.0,30.8,6031
02:17:09,63.0,30.2,6030
02:17:10,61.0,30,6023
02:17:11,65.0,29.9,6023
02:17:13,65.0,30.4,6023
02:17:14,64.0,30.7,6023
02:17:15,66.0,30,6024
02:17:16,64.0,30.1,6025
02:17:17,64.0,29.9,6026
02:17:19,65.0,30.4,6028
02:17:20,65.0,29.9,6027
02:17:21,64.0,30,6027
02:17:22,65.0,30,6022
02:17:24,65.0,30,6022
02:17:25,65.0,30.3,6023
02:17:26,65.0,30,6023
02:17:27,65.0,30,6023
02:17:28,66.0,30,6025
02:17:30,65.0,30.2,6025
02:17:31,65.0,30.4,6026
02:17:32,65.0,30.3,6024
02:17:33,65.0,30,6024
02:17:35,66.0,30.3,6023
02:17:36,64.0,30.5,6022
02:17:37,68.0,30.4,6023
02:17:38,66.0,29.8,6021
02:17:40,64.0,30.3,6022
02:17:41,65.0,30,6022
02:17:42,66.0,30.2,6024
02:17:43,65.0,30.1,6019
02:17:44,66.0,18.1,6019
02:17:46,64.0,30.3,6015
02:17:47,66.0,30.1,6017
02:17:48,65.0,30.4,6018
02:17:49,65.0,30.2,6020
02:17:51,66.0,30.7,6019
02:17:52,64.0,30.6,6021
02:17:53,65.0,30.7,6021
02:17:54,64.0,30.4,6022
02:17:55,65.0,30,6023
02:17:57,66.0,30.5,6024
02:17:58,65.0,30.7,6021
02:17:59,65.0,30.3,6021
02:18:00,65.0,30.1,6020
02:18:02,64.0,30.5,6022
02:18:03,65.0,30.5,6022
02:18:04,65.0,30.4,6021
02:18:05,65.0,30.1,6023
02:18:06,66.0,30.2,6027
02:18:08,65.0,30,6028
02:18:09,65.0,30.4,6030
02:18:10,65.0,30.3,6031
02:18:11,65.0,30,6032
02:18:13,63.0,30.7,6033
02:18:14,64.0,30,6033
02:18:15,66.0,30,6033
02:18:16,64.0,29.9,6033
02:18:17,65.0,30,6033
02:18:19,65.0,29.7,6031
02:18:20,66.0,30.2,6032
02:18:21,68.0,30.7,6032
02:18:22,65.0,30.1,6032
02:18:24,58.0,30.4,6030
02:18:25,64.0,30,6030
02:18:26,65.0,30.4,6022
02:18:27,64.0,30.5,6020
02:18:28,65.0,30,6019
02:18:30,65.0,30,6024
02:18:31,65.0,30.3,6025
02:18:32,65.0,30.5,6026
02:18:33,65.0,30,6024
02:18:35,66.0,30,6028
02:18:36,65.0,30.3,6027
02:18:37,65.0,30,6028
02:18:38,68.0,30,6027
02:18:39,66.0,30.4,6027
02:18:41,65.0,30.5,6027
02:18:42,65.0,30,6026
02:18:43,65.0,30.4,6026
02:18:44,65.0,30.3,6026
02:18:46,65.0,30.4,6027
02:18:47,65.0,30.5,6027
02:18:48,65.0,30,6031
02:18:49,65.0,30.1,6031
02:18:50,65.0,30,6032
02:18:52,64.0,30,6033
02:18:53,65.0,30.3,6033
02:18:54,65.0,30.3,6034
02:18:55,63.0,30.7,6025
02:18:57,62.0,30,6027
02:18:58,64.0,30.5,6026
02:18:59,65.0,30,6026
02:19:00,65.0,30,6027
02:19:01,65.0,30.4,6028
02:19:03,64.0,30.3,6028
02:19:04,64.0,30.5,6029
02:19:05,65.0,30,6029
02:19:06,65.0,30.2,6029
02:19:08,65.0,30.1,6029
02:19:09,66.0,30.7,6031
02:19:10,65.0,30.4,6030
02:19:11,65.0,30.4,6030
02:19:12,65.0,30.1,6029
02:19:14,65.0,30.3,6027
02:19:15,65.0,30.3,6027
02:19:16,65.0,30,6020
02:19:17,65.0,30.2,6021
02:19:19,63.0,30.7,6019
02:19:20,61.0,30.4,6016
02:19:21,65.0,30.4,6018
02:19:22,65.0,30,6019
02:19:24,65.0,30.3,6021
02:19:25,65.0,30,6022
02:19:26,66.0,29.8,6022
02:19:27,65.0,30.7,6022
02:19:28,65.0,30.2,6023
02:19:30,65.0,30.4,6023
02:19:31,64.0,30.4,6024
02:19:32,64.0,29.8,6028
02:19:33,65.0,29.9,6028
02:19:35,65.0,29.7,6029
02:19:36,65.0,30.3,6030
02:19:37,65.0,30.4,6029
02:19:38,65.0,30.5,6030
02:19:39,65.0,30.5,6031
02:19:41,65.0,30.7,6031
02:19:42,65.0,30.4,6031
02:19:43,66.0,30.2,6032
02:19:44,64.0,30.4,6031
02:19:46,66.0,30,6029
02:19:47,65.0,30.5,6029
02:19:48,65.0,30.7,6026
02:19:49,64.0,30.4,6027
02:19:50,65.0,30.4,6030
02:19:52,65.0,30.6,6030
02:19:53,63.0,30,6033
02:19:54,65.0,30,6033
02:19:55,65.0,30,6030
02:19:57,66.0,30.3,6029
02:19:58,63.0,30.3,6029
02:19:59,65.0,30,6026
02:20:00,65.0,30.3,6028
02:20:01,65.0,30.4,6026
02:20:03,68.0,30.4,6023
02:20:04,68.0,30.1,6022
02:20:05,66.0,30,6022
02:20:06,66.0,30,6023
02:20:08,64.0,30.4,6028
02:20:09,65.0,30.3,6028
02:20:10,63.0,30.4,6028
02:20:11,64.0,30.1,6027
02:20:12,65.0,30.1,6025
02:20:14,65.0,29.8,6024
02:20:15,65.0,30.4,6024
02:20:16,65.0,30.3,6027
02:20:17,66.0,30.3,6028
02:20:19,65.0,30.7,6026
02:20:20,64.0,30.2,6027
02:20:21,65.0,30.5,6027
02:20:22,65.0,30.3,6027
02:20:23,66.0,30,6027
02:20:25,64.0,30,6023
02:20:26,65.0,30.5,6023
02:20:27,64.0,30.5,6023
02:20:28,63.0,30.7,6025
02:20:30,64.0,30.4,6026
02:20:31,64.0,30.3,6027
02:20:32,65.0,30.4,6027
02:20:33,65.0,30.2,6026
02:20:34,66.0,30.4,6027
02:20:36,65.0,30.3,6029
02:20:37,65.0,29.7,6027
02:20:38,65.0,30.5,6029
02:20:39,65.0,30.4,6029
02:20:41,62.0,29.7,6028
02:20:42,65.0,30.3,6030
02:20:43,65.0,30,6030
02:20:44,63.0,30,6029
02:20:46,64.0,30,6031
02:20:47,65.0,30,6035
02:20:48,65.0,30.2,6034
02:20:49,65.0,30,6034
02:20:50,63.0,30.5,6035
02:20:52,64.0,30.3,6039
02:20:53,65.0,30.3,6040
02:20:54,65.0,30.3,6041
02:20:55,65.0,30.3,6040
02:20:57,65.0,30.4,6038
02:20:58,65.0,30.4,6039
02:20:59,65.0,30,6039
02:21:00,63.0,30.3,6043
02:21:01,64.0,31.1,6034
02:21:03,64.0,30.2,6035
02:21:04,65.0,30.7,6038
02:21:05,65.0,30.5,6036
02:21:06,65.0,30.3,6036
02:21:08,64.0,30.3,6038
02:21:09,65.0,30,6038
02:21:10,66.0,30,6037
02:21:11,65.0,30,6038
02:21:12,65.0,30.7,6037
02:21:14,64.0,30,6040
02:21:15,65.0,30,6042
02:21:16,65.0,30.2,6042
02:21:17,65.0,29.9,6038
02:21:19,65.0,30.7,6038
02:21:20,64.0,30.5,6036
02:21:21,65.0,30.2,6039
02:21:22,62.0,30.4,6039
02:21:23,63.0,30.4,6039
02:21:25,64.0,30.1,6038
02:21:26,65.0,30.6,6038
02:21:27,62.0,30.5,6038
02:21:28,64.0,30.2,6034
02:21:30,64.0,30.5,6037
02:21:31,65.0,30,6039
02:21:32,64.0,30.4,6040
02:21:33,64.0,30,6039
02:21:34,65.0,30.7,6038
02:21:36,64.0,29.9,6037
02:21:37,64.0,30,6036
02:21:38,65.0,30.2,6039
02:21:39,66.0,30,6038
02:21:41,65.0,29.8,6036
02:21:42,65.0,30,6036
02:21:43,65.0,30.3,6037
02:21:44,65.0,30,6038
02:21:45,65.0,30,6038
02:21:47,65.0,30,6040
02:21:48,64.0,30.2,6044
02:21:49,65.0,30,6042
02:21:50,65.0,30.5,6043
02:21:52,65.0,30.3,6043
02:21:53,65.0,30.3,6040
02:21:54,65.0,30.4,6041
02:21:55,65.0,30,6041
02:21:56,65.0,30,6041
02:21:58,63.0,30.3,6033
02:21:59,65.0,30.3,6035
02:22:00,65.0,30.4,6034
02:22:01,63.0,30.5,6034
02:22:03,62.0,30.7,6033
02:22:04,66.0,30,6035
02:22:05,65.0,30.2,6034
02:22:06,65.0,30.1,6033
02:22:07,66.0,30.6,6030
02:22:09,65.0,30.3,6031
02:22:10,65.0,30.3,6031
02:22:11,66.0,30.4,6031
02:22:12,65.0,30.2,6036
02:22:14,63.0,30.8,6037
02:22:15,66.0,30.7,6034
02:22:16,65.0,30,6035
02:22:17,65.0,30.5,6036
02:22:19,65.0,30.2,6034
02:22:20,65.0,30.3,6033
02:22:21,65.0,30.3,6034
02:22:22,65.0,30.4,6036
02:22:23,63.0,30,6036
02:22:25,63.0,29.7,6036
02:22:26,65.0,30,6037
02:22:27,66.0,30.4,6036
02:22:28,66.0,30.2,6038
02:22:30,64.0,30.5,6036
02:22:31,65.0,30.1,6034
02:22:32,65.0,30.7,6034
02:22:33,65.0,30.4,6035
02:22:34,65.0,30,6035
02:22:36,65.0,30.5,6033
02:22:37,65.0,30.4,6035
02:22:38,63.0,30,6036
02:22:39,65.0,30.4,6034
02:22:41,64.0,30,6036
02:22:42,68.0,30.3,6036
02:22:43,63.0,30.3,6037
02:22:44,65.0,30.5,6039
02:22:45,66.0,30,6043
02:22:47,64.0,30.9,6044
02:22:48,66.0,29.6,6042
02:22:49,64.0,30.4,6042
02:22:50,65.0,30,6040
02:22:52,64.0,30,6041
02:22:53,65.0,30.7,6036
02:22:54,66.0,30,6036
02:22:55,65.0,30.7,6036
02:22:56,64.0,30.3,6038
02:22:58,63.0,30.3,6030
02:22:59,65.0,30,6029
02:23:00,65.0,30.2,6031
02:23:01,65.0,30.3,6032
02:23:03,65.0,30,6034
02:23:04,64.0,18.4,6033
02:23:05,65.0,30.4,6036
02:23:06,65.0,30.4,6035
02:23:07,65.0,29.9,6035
02:23:09,65.0,30,6035
02:23:10,64.0,30.2,6035
02:23:11,65.0,29.8,6024
02:23:12,64.0,30.5,6027
02:23:14,65.0,30.2,6030
02:23:15,65.0,30.4,6032
02:23:16,65.0,30,6035
02:23:17,63.0,30.3,6035
02:23:18,64.0,30.3,6032
02:23:20,65.0,30.4,6029
02:23:21,65.0,30,6029
02:23:22,65.0,30.3,6030
02:23:23,64.0,30.3,6032
02:23:25,65.0,30,6037
02:23:26,65.0,30.2,6035
02:23:27,65.0,30,6035
02:23:28,66.0,30,6036
02:23:29,66.0,30,6038
02:23:31,66.0,30.3,6039
02:23:32,65.0,29.9,6038
02:23:33,65.0,30.7,6039
02:23:34,65.0,30.2,6039
02:23:36,62.0,30.7,6043
02:23:37,62.0,30.5,6043
02:23:38,65.0,30.1,6042
02:23:39,65.0,30.7,6043
02:23:40,66.0,30.7,6041
02:23:42,65.0,29.7,6036
02:23:43,64.0,30,6035
02:23:44,65.0,30,6034
02:23:45,65.0,29.9,6037
02:23:47,65.0,30.2,6039
02:23:48,64.0,30.3,6037
02:23:49,65.0,30.3,6037
