Time,Temp,CPU_Load,RAM_MB
23:59:02,65.0,30.3,6693
23:59:03,64.0,30.4,6694
23:59:04,65.0,30.2,6690
23:59:06,66.0,30.4,6689
23:59:07,65.0,30.5,6688
23:59:08,68.0,30.5,6687
23:59:09,65.0,29.9,6685
23:59:11,65.0,30.4,6685
23:59:12,65.0,30,6686
23:59:13,65.0,30.7,6682
23:59:14,65.0,30,6682
23:59:15,65.0,30.4,6684
23:59:17,66.0,30,6682
23:59:18,66.0,29.7,6684
23:59:19,65.0,29.9,6684
23:59:20,65.0,30.5,6684
23:59:22,65.0,30.2,6685
23:59:23,65.0,30.3,6687
23:59:24,63.0,30.4,6689
23:59:25,64.0,30.3,6689
23:59:26,64.0,30.3,6689
23:59:28,64.0,30.5,6689
23:59:29,63.0,29.7,6688
23:59:30,65.0,30,6686
23:59:31,64.0,30.2,6686
23:59:33,63.0,30.3,6686
23:59:34,64.0,30.2,6686
23:59:35,64.0,30,6688
23:59:36,64.0,30.4,6689
23:59:37,62.0,30.3,6687
23:59:39,64.0,30,6687
23:59:40,65.0,30.3,6687
23:59:41,63.0,30.3,6688
23:59:42,62.0,30.7,6689
23:59:44,62.0,30.5,6689
23:59:45,65.0,30.7,6690
23:59:46,64.0,30,6690
23:59:47,64.0,30,6691
23:59:48,62.0,30.5,6692
23:59:50,63.0,30,6693
23:59:51,65.0,30.7,6692
23:59:52,63.0,30.1,6694
23:59:53,64.0,30.2,6695
23:59:55,66.0,30.2,6695
23:59:56,65.0,30.3,6695
23:59:57,64.0,30.4,6695
23:59:58,64.0,30.3,6696
00:00:00,65.0,30.4,6696
00:00:01,64.0,30.4,6697
00:00:02,64.0,30,6695
00:00:03,65.0,30.2,6694
00:00:04,65.0,30.2,6696
00:00:06,63.0,30.5,6695
00:00:07,64.0,30.4,6695
00:00:08,64.0,30.4,6695
00:00:09,66.0,29.7,6687
00:00:11,65.0,30.2,6690
00:00:12,64.0,29.4,6681
00:00:13,65.0,30.3,6690
00:00:14,65.0,30.7,6692
00:00:15,64.0,30,6693
00:00:17,65.0,30,6694
00:00:18,65.0,30.5,6695
00:00:19,65.0,30.2,6693
00:00:20,65.0,30.2,6693
00:00:22,66.0,30.4,6683
00:00:23,63.0,30.2,6683
00:00:24,65.0,30.3,6683
00:00:25,65.0,30,6683
00:00:26,65.0,30.2,6685
00:00:28,64.0,30.4,6685
00:00:29,66.0,30.4,6685
00:00:30,63.0,30,6684
00:00:31,63.0,29.7,6685
00:00:33,65.0,30,6686
00:00:34,65.0,30.7,6684
00:00:35,65.0,30.5,6685
00:00:36,64.0,30.2,6684
00:00:37,64.0,30.2,6687
00:00:39,63.0,30.4,6691
00:00:40,64.0,30.4,6686
00:00:41,65.0,30.2,6686
00:00:42,65.0,30.3,6688
00:00:44,65.0,30.4,6688
00:00:45,65.0,30,6688
00:00:46,63.0,30.5,6688
00:00:47,63.0,30,6690
00:00:48,63.0,30,6691
00:00:50,62.0,30.2,6690
00:00:51,65.0,30.5,6688
00:00:52,62.0,30,6687
00:00:53,64.0,30.2,6686
00:00:55,64.0,24.2,6698
00:00:56,62.0,30.7,6697
00:00:57,65.0,30.2,6696
00:00:58,65.0,30.2,6696
00:01:00,64.0,29.9,6697
00:01:01,63.0,30.2,6696
00:01:02,64.0,30.4,6694
00:01:03,63.0,30.4,6695
00:01:04,65.0,30.7,6693
00:01:06,63.0,30.7,6687
00:01:07,65.0,30.7,6688
00:01:08,65.0,30.3,6688
00:01:09,62.0,30.7,6689
00:01:11,65.0,29.9,6689
00:01:12,64.0,30.3,6690
00:01:13,64.0,30,6692
00:01:14,65.0,30.2,6693
00:01:15,63.0,30.7,6686
00:01:17,65.0,30.2,6686
00:01:18,65.0,30.2,6687
00:01:19,65.0,30.1,6687
00:01:20,66.0,30.3,6688
00:01:22,65.0,30.3,6688
00:01:23,62.0,29.8,6689
00:01:24,65.0,30.9,6687
00:01:25,65.0,30.4,6687
00:01:26,65.0,30.2,6687
00:01:28,63.0,30.2,6688
00:01:29,62.0,30.7,6690
00:01:30,63.0,30.2,6693
00:01:31,65.0,30.2,6694
00:01:33,63.0,30.2,6693
00:01:34,64.0,30.3,6695
00:01:35,65.0,29.9,6695
00:01:36,64.0,30,6696
00:01:37,64.0,30.2,6697
00:01:39,65.0,30.3,6697
00:01:40,64.0,30.7,6697
00:01:41,64.0,30.7,6699
00:01:42,65.0,30.7,6696
00:01:44,65.0,30.4,6697
00:01:45,64.0,30,6695
00:01:46,64.0,30,6691
00:01:47,65.0,30.7,6690
00:01:48,63.0,30.4,6690
00:01:50,65.0,29.7,6691
00:01:51,64.0,30.2,6696
00:01:52,65.0,30.3,6696
00:01:53,62.0,30,6691
00:01:55,63.0,30,6691
00:01:56,64.0,30.4,6692
00:01:57,65.0,29.7,6691
00:01:58,63.0,30.4,6692
00:02:00,64.0,30.4,6695
00:02:01,65.0,30.4,6694
00:02:02,65.0,29.7,6697
00:02:03,65.0,30,6696
00:02:04,63.0,30,6696
00:02:06,65.0,30.2,6695
00:02:07,65.0,30.2,6686
00:02:08,66.0,30.2,6685
00:02:09,65.0,30.2,6684
00:02:11,65.0,30,6677
00:02:12,65.0,30.2,6680
00:02:13,64.0,30.5,6680
00:02:14,68.0,30.7,6681
00:02:15,64.0,30.3,6682
00:02:17,66.0,30,6682
00:02:18,64.0,30.3,6684
00:02:19,64.0,30.4,6684
00:02:20,63.0,30.3,6684
00:02:22,64.0,29.9,6683
00:02:23,64.0,30.4,6683
00:02:24,64.0,30,6682
00:02:25,64.0,30.4,6682
00:02:26,64.0,30,6681
00:02:28,63.0,30,6682
00:02:29,65.0,30.1,6681
00:02:30,65.0,30.7,6679
00:02:31,65.0,30.3,6680
00:02:33,65.0,30,6681
00:02:34,65.0,30.4,6683
00:02:35,65.0,30.3,6683
00:02:36,65.0,30,6684
00:02:37,64.0,29.7,6685
00:02:39,64.0,29.9,6686
00:02:40,65.0,30.2,6686
00:02:41,65.0,30.2,6688
00:02:42,65.0,30.2,6686
00:02:44,64.0,30,6684
00:02:45,64.0,30,6688
00:02:46,65.0,29.9,6688
00:02:47,65.0,30,6687
00:02:48,62.0,30.2,6687
00:02:50,62.0,30,6688
00:02:51,63.0,30,6689
00:02:52,64.0,30.2,6691
00:02:53,62.0,30,6691
00:02:55,64.0,30.4,6692
00:02:56,65.0,30.3,6697
00:02:57,65.0,30.5,6696
00:02:58,63.0,30,6697
00:02:59,63.0,30,6698
00:03:01,65.0,30.2,6698
00:03:02,63.0,30,6698
00:03:03,64.0,30.2,6699
00:03:04,63.0,30,6701
00:03:06,64.0,30.2,6700
00:03:07,62.0,30.3,6698
00:03:08,65.0,30.2,6697
00:03:09,63.0,30.2,6698
00:03:11,65.0,30.5,6699
00:03:12,63.0,29.9,6699
00:03:13,64.0,30.4,6700
00:03:14,65.0,30.5,6701
00:03:15,64.0,30,6701
00:03:17,62.0,30.4,6703
00:03:18,65.0,30.2,6702
00:03:19,65.0,30.4,6702
00:03:20,64.0,30,6701
00:03:22,65.0,30,6702
00:03:23,65.0,30.7,6702
00:03:24,65.0,30.5,6702
00:03:25,65.0,30,6704
00:03:26,64.0,30.9,6705
00:03:28,66.0,30,6703
00:03:29,65.0,30,6704
00:03:30,65.0,30.4,6706
00:03:31,65.0,30.5,6706
00:03:33,65.0,30.5,6705
00:03:34,64.0,29.9,6706
00:03:35,62.0,30.3,6705
00:03:36,64.0,30.5,6703
00:03:37,65.0,30,6701
00:03:39,63.0,30.3,6700
00:03:40,65.0,30.7,6698
00:03:41,65.0,29.6,6701
00:03:42,66.0,30.4,6700
00:03:44,66.0,30.7,6697
00:03:45,67.0,30.3,6698
00:03:46,65.0,30.5,6698
00:03:47,65.0,30.4,6700
00:03:48,65.0,30.7,6700
00:03:50,66.0,30,6699
00:03:51,65.0,30.4,6699
00:03:52,65.0,30.5,6699
00:03:53,66.0,30.3,6699
00:03:55,64.0,30.5,6697
00:03:56,65.0,29.7,6694
00:03:57,62.0,30,6695
00:03:58,64.0,30.7,6696
00:03:59,65.0,29.9,6696
00:04:01,63.0,30.4,6697
00:04:02,66.0,30.1,6696
00:04:03,64.0,30.7,6698
00:04:04,65.0,29.7,6694
00:04:06,63.0,30.3,6695
00:04:07,65.0,30.2,6693
00:04:08,63.0,30.3,6692
00:04:09,64.0,30.4,6692
00:04:10,65.0,30.4,6692
00:04:12,65.0,30.3,6691
00:04:13,65.0,30.2,6689
00:04:14,64.0,29.9,6690
00:04:15,66.0,30.5,6691
00:04:17,64.0,30.4,6691
00:04:18,65.0,30.4,6692
00:04:19,66.0,29.9,6693
00:04:20,65.0,30.7,6695
00:04:22,64.0,30.7,6695
00:04:23,64.0,30.5,6699
00:04:24,65.0,30,6698
00:04:25,65.0,30.5,6698
00:04:26,64.0,30.2,6693
00:04:28,66.0,30.3,6693
00:04:29,64.0,30.2,6694
00:04:30,65.0,30.7,6695
00:04:31,63.0,29.9,6695
00:04:33,64.0,30.7,6696
00:04:34,62.0,30.4,6699
00:04:35,65.0,29.5,6700
00:04:36,65.0,29.9,6695
00:04:37,64.0,30.4,6695
00:04:39,64.0,30,6696
00:04:40,65.0,30.3,6696
00:04:41,66.0,30.2,6691
00:04:42,65.0,30.3,6691
00:04:44,65.0,30,6692
00:04:45,65.0,30.4,6692
00:04:46,66.0,30.3,6692
00:04:47,64.0,30.2,6692
00:04:48,65.0,30,6693
00:04:50,65.0,30.5,6691
00:04:51,65.0,30.4,6691
00:04:52,64.0,30.7,6690
00:04:53,65.0,30,6691
00:04:55,66.0,29.9,6692
00:04:56,65.0,30.3,6692
00:04:57,63.0,30,6692
00:04:58,65.0,29.5,6693
00:04:59,65.0,30,6694
00:05:01,64.0,30.2,6698
00:05:02,65.0,30.4,6698
00:05:03,63.0,30,6701
00:05:04,65.0,30.4,6701
00:05:06,65.0,30.5,6701
00:05:07,65.0,30.2,6702
00:05:08,65.0,30.5,6702
00:05:09,64.0,30,6701
00:05:10,65.0,30,6700
00:05:12,65.0,30.2,6701
00:05:13,65.0,30.5,6698
00:05:14,62.0,30.6,6690
00:05:15,66.0,30.4,6695
00:05:17,65.0,30,6693
00:05:18,64.0,30.3,6692
00:05:19,65.0,30,6693
00:05:20,65.0,30.4,6693
00:05:21,64.0,30.2,6686
00:05:23,65.0,30.7,6686
00:05:24,64.0,30.4,6687
00:05:25,65.0,30.4,6687
00:05:26,65.0,30,6687
00:05:28,65.0,30,6686
00:05:29,64.0,30.2,6688
00:05:30,65.0,30.2,6681
00:05:31,65.0,30.2,6686
00:05:33,66.0,30,6692
00:05:34,66.0,29.9,6696
00:05:35,63.0,30.7,6698
00:05:36,63.0,30.3,6698
00:05:37,67.0,30.5,6698
00:05:39,65.0,30.3,6698
00:05:40,64.0,29.9,6694
00:05:41,64.0,29.9,6695
00:05:42,64.0,30,6698
00:05:44,63.0,30.3,6697
00:05:45,65.0,30.3,6691
00:05:46,65.0,30.5,6691
00:05:47,63.0,29.9,6690
00:05:48,65.0,30,6689
00:05:50,65.0,30.2,6690
00:05:51,66.0,30.4,6690
00:05:52,64.0,30.3,6687
00:05:53,65.0,30.2,6690
00:05:55,64.0,30.2,6690
00:05:56,65.0,29.9,6690
00:05:57,66.0,30,6685
00:05:58,66.0,30.4,6687
00:05:59,63.0,30.3,6688
00:06:01,64.0,30.2,6692
00:06:02,65.0,30.3,6691
00:06:03,64.0,30.9,6691
00:06:04,64.0,30.2,6691
00:06:06,64.0,30.5,6691
00:06:07,65.0,30.3,6690
00:06:08,64.0,30.4,6690
00:06:09,65.0,30.7,6690
00:06:10,65.0,30,6690
00:06:12,64.0,30.3,6689
00:06:13,62.0,30,6689
00:06:14,65.0,30,6686
00:06:15,65.0,30.2,6686
00:06:17,63.0,30.2,6686
00:06:18,63.0,30.1,6689
00:06:19,63.0,30,6691
00:06:20,66.0,29.8,6690
00:06:21,65.0,30.3,6690
00:06:23,64.0,30,6690
00:06:24,66.0,30,6690
00:06:25,64.0,30,6691
00:06:26,64.0,30.4,6688
00:06:28,63.0,30.4,6679
00:06:29,64.0,30.4,6680
00:06:30,64.0,30.2,6681
00:06:31,64.0,30.2,6682
00:06:32,65.0,30.5,6680
00:06:34,65.0,30.5,6682
00:06:35,64.0,30.3,6683
00:06:36,64.0,30.3,6686
00:06:37,64.0,30.2,6686
00:06:39,68.0,30.3,6688
00:06:40,65.0,30,6682
00:06:41,65.0,30.8,6680
00:06:42,65.0,30.4,6682
00:06:43,64.0,30.2,6682
00:06:45,65.0,30,6684
00:06:46,65.0,30.4,6686
00:06:47,66.0,30.4,6687
00:06:48,65.0,30,6686
00:06:50,66.0,30.5,6687
00:06:51,65.0,30.3,6685
00:06:52,66.0,30.3,6686
00:06:53,64.0,30.3,6687
00:06:55,65.0,30.2,6687
00:06:56,65.0,30.3,6688
00:06:57,66.0,30.4,6689
00:06:58,65.0,29.9,6691
00:06:59,65.0,30.2,6691
00:07:01,64.0,30.2,6690
00:07:02,65.0,30,6689
00:07:03,66.0,29.9,6690
00:07:04,65.0,30,6683
00:07:06,64.0,30.2,6685
00:07:07,63.0,30.5,6687
00:07:08,65.0,30.1,6685
00:07:09,65.0,30.4,6685
00:07:10,62.0,30.3,6687
00:07:12,65.0,30.5,6689
00:07:13,66.0,30.5,6690
00:07:14,63.0,29.9,6691
00:07:15,64.0,30.2,6691
00:07:17,65.0,30.3,6692
00:07:18,66.0,29.9,6689
00:07:19,65.0,30,6690
00:07:20,65.0,30.3,6692
00:07:21,65.0,30.7,6694
00:07:23,65.0,30.5,6694
00:07:24,65.0,30.7,6695
00:07:25,65.0,29.9,6696
00:07:26,65.0,30.4,6697
00:07:28,65.0,29.9,6698
00:07:29,66.0,30,6699
00:07:30,65.0,30.4,6698
00:07:31,65.0,30.7,6699
00:07:32,64.0,30.2,6694
00:07:34,63.0,30,6695
00:07:35,65.0,30.3,6695
00:07:36,66.0,30,6693
00:07:37,65.0,30.2,6693
00:07:39,65.0,30.3,6692
00:07:40,63.0,30.7,6691
00:07:41,64.0,30,6689
00:07:42,65.0,30.3,6690
00:07:43,65.0,30,6691
00:07:45,65.0,30.2,6691
00:07:46,66.0,30.4,6694
00:07:47,65.0,30,6691
00:07:48,65.0,30.7,6691
00:07:50,65.0,30.4,6691
00:07:51,65.0,30.3,6692
00:07:52,66.0,30.5,6692
00:07:53,65.0,30.5,6691
00:07:54,64.0,30.4,6688
00:07:56,65.0,30,6687
00:07:57,66.0,30.4,6687
00:07:58,66.0,34.1,6687
00:07:59,65.0,30.5,6686
00:08:01,63.0,30.5,6684
00:08:02,65.0,29.9,6684
00:08:03,65.0,30.4,6686
00:08:04,65.0,30,6687
00:08:06,64.0,30,6686
00:08:07,65.0,30.3,6687
00:08:08,66.0,30.5,6692
00:08:09,65.0,30.5,6690
00:08:10,65.0,30.7,6688
00:08:12,63.0,30.7,6689
00:08:13,65.0,30,6690
00:08:14,66.0,30.4,6691
00:08:15,64.0,30.1,6692
00:08:17,65.0,29.9,6692
00:08:18,65.0,30.2,6693
00:08:19,65.0,30.7,6694
00:08:20,65.0,30,6694
00:08:21,64.0,30,6695
00:08:23,63.0,30.4,6695
00:08:24,66.0,30.2,6695
00:08:25,64.0,30.3,6700
00:08:26,65.0,30.5,6691
00:08:28,65.0,30.2,6689
00:08:29,64.0,30.5,6690
00:08:30,63.0,30.7,6691
00:08:31,64.0,29.9,6692
00:08:32,65.0,30.5,6688
00:08:34,64.0,30.2,6689
00:08:35,64.0,30.3,6690
00:08:36,65.0,29.7,6689
00:08:37,65.0,30,6688
00:08:39,65.0,30.4,6688
00:08:40,65.0,30.4,6692
00:08:41,65.0,30,6687
00:08:42,64.0,30.3,6682
00:08:43,65.0,29.9,6685
00:08:45,65.0,30,6686
00:08:46,64.0,30.1,6687
00:08:47,65.0,30,6687
00:08:48,65.0,30,6687
00:08:50,64.0,30.2,6689
00:08:51,62.0,30,6688
00:08:52,66.0,29.9,6689
00:08:53,65.0,30.2,6690
00:08:54,65.0,30.2,6691
00:08:56,64.0,30.2,6692
00:08:57,64.0,30,6686
00:08:58,65.0,30.7,6689
00:08:59,65.0,30.3,6689
00:09:01,63.0,30.4,6689
00:09:02,66.0,30,6690
00:09:03,64.0,30.5,6690
00:09:04,65.0,30,6689
00:09:06,65.0,30.5,6690
00:09:07,64.0,29.7,6690
00:09:08,65.0,30.7,6690
00:09:09,63.0,30.3,6687
00:09:10,65.0,30.2,6687
00:09:12,65.0,30,6687
00:09:13,64.0,30.2,6689
00:09:14,65.0,30,6690
00:09:15,64.0,30.3,6691
00:09:17,65.0,30.5,6691
00:09:18,65.0,30,6691
00:09:19,64.0,30.4,6690
00:09:20,64.0,30.3,6689
00:09:21,65.0,30.5,6687
00:09:23,64.0,29.9,6680
00:09:24,66.0,30.5,6680
00:09:25,65.0,30,6679
00:09:26,65.0,30,6679
00:09:28,64.0,30,6678
00:09:29,63.0,29.9,6678
00:09:30,64.0,30.2,6677
00:09:31,65.0,30.5,6676
00:09:32,64.0,30.7,6674
00:09:34,64.0,30.5,6674
00:09:35,65.0,29.8,6673
00:09:36,64.0,30.7,6673
00:09:37,58.0,30.7,6676
00:09:39,62.0,30,6676
00:09:40,63.0,30.2,6672
00:09:41,64.0,30.7,6673
00:09:42,65.0,29.8,6673
00:09:43,65.0,30.4,6674
00:09:45,65.0,30.5,6676
00:09:46,65.0,30.2,6675
00:09:47,64.0,30.3,6675
00:09:48,64.0,30.5,6675
00:09:50,63.0,30.5,6676
00:09:51,65.0,29.9,6677
00:09:52,65.0,30.7,6678
00:09:53,65.0,30.7,6677
00:09:54,65.0,30.7,6680
00:09:56,65.0,30.5,6681
00:09:57,63.0,30.4,6682
00:09:58,65.0,30.2,6681
00:09:59,63.0,30.2,6682
00:10:01,66.0,30.7,6683
00:10:02,65.0,29.9,6677
00:10:03,64.0,30.4,6678
00:10:04,64.0,30.2,6678
00:10:05,65.0,29.9,6677
00:10:07,65.0,30.7,6680
00:10:08,65.0,29.5,6678
00:10:09,63.0,30.7,6681
00:10:10,63.0,30.2,6681
00:10:12,64.0,30.5,6681
00:10:13,66.0,30.2,6683
00:10:14,63.0,30.5,6684
00:10:15,65.0,30.2,6680
00:10:17,65.0,29.9,6680
00:10:18,63.0,30.5,6680
00:10:19,65.0,17.7,6689
00:10:20,62.0,29.9,6690
00:10:21,65.0,30.5,6690
00:10:23,65.0,30.5,6691
00:10:24,64.0,30.4,6692
00:10:25,65.0,30.2,6691
00:10:26,65.0,30.5,6692
00:10:28,65.0,30.4,6692
00:10:29,64.0,30.2,6689
00:10:30,65.0,30.3,6690
00:10:31,65.0,29.8,6691
00:10:32,63.0,30,6694
00:10:34,65.0,30.2,6693
00:10:35,63.0,30,6689
00:10:36,65.0,30.4,6690
00:10:37,64.0,30.7,6688
00:10:39,65.0,29.9,6689
00:10:40,65.0,30.7,6689
00:10:41,65.0,30.1,6690
00:10:42,65.0,30.5,6691
00:10:43,62.0,30,6690
00:10:45,65.0,30,6689
00:10:46,65.0,30.7,6682
00:10:47,65.0,30.5,6684
00:10:48,64.0,30,6685
00:10:50,65.0,30.4,6690
00:10:51,63.0,30.2,6692
00:10:52,63.0,30.2,6694
00:10:53,64.0,29.9,6694
00:10:54,66.0,30,6696
00:10:56,64.0,30.7,6693
00:10:57,66.0,30.2,6693
00:10:58,65.0,30.3,6693
00:10:59,65.0,29.9,6693
00:11:01,65.0,30,6692
00:11:02,65.0,30,6691
00:11:03,65.0,30.7,6683
00:11:04,63.0,30.5,6683
00:11:05,64.0,29.7,6684
00:11:07,63.0,30,6685
00:11:08,65.0,30.4,6685
00:11:09,64.0,19.2,6688
00:11:10,64.0,30.5,6687
00:11:12,65.0,30.5,6686
00:11:13,65.0,30.2,6685
00:11:14,65.0,29.9,6685
00:11:15,64.0,30.2,6684
00:11:17,65.0,30.2,6685
00:11:18,65.0,30.5,6687
00:11:19,63.0,30.7,6685
00:11:20,66.0,30.3,6682
00:11:21,65.0,30.2,6685
00:11:23,62.0,30.7,6683
00:11:24,63.0,30.2,6685
00:11:25,65.0,29.9,6686
00:11:26,64.0,30.2,6687
00:11:28,65.0,30.5,6686
00:11:29,65.0,30.4,6686
00:11:30,65.0,30,6686
00:11:31,64.0,29.7,6687
00:11:32,65.0,30.3,6685
00:11:34,64.0,30.2,6685
00:11:35,63.0,30.3,6685
00:11:36,64.0,30.4,6686
00:11:37,65.0,29.5,6687
00:11:39,65.0,30.4,6687
00:11:40,64.0,30.2,6688
00:11:41,65.0,30,6693
00:11:42,64.0,29.9,6693
00:11:43,65.0,30.7,6695
00:11:45,64.0,30,6696
00:11:46,65.0,30,6691
00:11:47,65.0,30.1,6691
00:11:48,65.0,29.9,6694
00:11:50,64.0,30.4,6694
00:11:51,64.0,30.3,6695
00:11:52,64.0,30.2,6700
00:11:53,65.0,30.4,6699
00:11:54,65.0,30.2,6696
00:11:56,66.0,30,6693
00:11:57,65.0,30.7,6693
00:11:58,64.0,30,6692
00:11:59,65.0,30.2,6692
00:12:01,66.0,30.2,6691
00:12:02,65.0,29.8,6690
00:12:03,65.0,30.5,6690
00:12:04,64.0,30.7,6689
00:12:05,65.0,30.5,6689
00:12:07,65.0,30,6691
00:12:08,66.0,30.7,6691
00:12:09,65.0,30.7,6692
00:12:10,64.0,30,6693
00:12:12,64.0,30.8,6696
00:12:13,65.0,30.3,6694
00:12:14,65.0,30.3,6694
00:12:15,66.0,30,6695
00:12:16,65.0,29.9,6696
00:12:18,65.0,29.8,6689
00:12:19,66.0,30.4,6690
00:12:20,65.0,30.5,6692
00:12:21,65.0,30.3,6695
00:12:23,65.0,30.2,6694
00:12:24,65.0,29.9,6694
00:12:25,66.0,30.2,6690
00:12:26,62.0,30.7,6689
00:12:28,63.0,30.2,6691
00:12:29,65.0,30.5,6693
00:12:30,65.0,30.2,6694
00:12:31,65.0,30.3,6697
00:12:32,65.0,30.3,6695
00:12:34,66.0,30.1,6696
00:12:35,65.0,30,6696
00:12:36,65.0,30,6701
00:12:37,64.0,30.3,6701
00:12:39,66.0,30,6701
00:12:40,64.0,30.6,6702
00:12:41,65.0,30.2,6703
00:12:42,65.0,30.5,6702
00:12:43,65.0,30,6702
00:12:45,65.0,29.5,6700
00:12:46,64.0,30.3,6700
00:12:47,65.0,29.9,6699
00:12:48,64.0,30.7,6698
00:12:50,65.0,30,6696
00:12:51,64.0,29.9,6695
00:12:52,64.0,30.5,6691
00:12:53,64.0,30.4,6690
00:12:54,64.0,30,6689
00:12:56,65.0,30,6690
00:12:57,65.0,30.3,6692
00:12:58,64.0,30.3,6692
00:12:59,64.0,30.2,6686
00:13:01,65.0,30,6686
00:13:02,63.0,30.7,6688
00:13:03,65.0,30.4,6689
00:13:04,64.0,30.4,6690
00:13:05,64.0,30,6688
00:13:07,61.0,30.7,6686
00:13:08,65.0,30.2,6686
00:13:09,65.0,30.2,6687
00:13:10,64.0,30.3,6682
00:13:12,64.0,30.2,6684
00:13:13,66.0,30.4,6685
00:13:14,61.0,30.4,6687
00:13:15,64.0,30,6689
00:13:16,63.0,30.3,6689
00:13:18,64.0,30.2,6689
00:13:19,65.0,30.2,6689
00:13:20,66.0,29.9,6688
00:13:21,63.0,30.1,6690
00:13:23,65.0,30.3,6691
00:13:24,65.0,30,6692
00:13:25,64.0,30.2,6693
00:13:26,64.0,30,6693
00:13:27,64.0,30,6696
00:13:29,64.0,30.1,6698
00:13:30,63.0,30.7,6698
00:13:31,65.0,30.2,6696
00:13:32,64.0,30.7,6698
00:13:34,64.0,30.4,6697
00:13:35,65.0,30.7,6696
00:13:36,64.0,30.7,6696
00:13:37,64.0,30.5,6697
00:13:39,65.0,30,6698
00:13:40,65.0,30,6698
00:13:41,65.0,30.3,6698
00:13:42,66.0,30.7,6697
00:13:43,65.0,30.7,6697
00:13:45,66.0,30.2,6696
00:13:46,66.0,29.9,6698
00:13:47,65.0,29.9,6698
00:13:48,64.0,30.7,6699
00:13:50,65.0,30.4,6699
00:13:51,65.0,30.1,6698
00:13:52,65.0,30.2,6698
00:13:53,65.0,30.5,6696
00:13:54,65.0,30,6694
00:13:56,65.0,30.7,6693
00:13:57,65.0,30.3,6694
00:13:58,65.0,30.2,6689
00:13:59,65.0,30.7,6691
00:14:01,65.0,30,6692
00:14:02,65.0,30.7,6692
00:14:03,64.0,30.7,6682
00:14:04,65.0,30.3,6685
00:14:05,65.0,30.5,6683
00:14:07,65.0,30,6685
00:14:08,66.0,30,6684
00:14:09,66.0,30.3,6689
00:14:10,64.0,30.7,6689
00:14:12,64.0,30.2,6691
00:14:13,65.0,19.8,6694
00:14:14,64.0,29.9,6692
00:14:15,64.0,30.2,6690
00:14:16,65.0,30.2,6690
00:14:18,65.0,30.2,6690
00:14:19,64.0,30.5,6691
00:14:20,63.0,30.6,6691
00:14:21,64.0,30.2,6691
00:14:23,65.0,30.2,6691
00:14:24,64.0,30.5,6691
00:14:25,64.0,29.9,6693
00:14:26,65.0,30.9,6693
00:14:27,64.0,29.9,6693
00:14:29,64.0,30,6694
00:14:30,65.0,29.7,6695
00:14:31,64.0,30.3,6700
00:14:32,66.0,30.4,6701
00:14:34,65.0,30.2,6698
00:14:35,62.0,30.4,6699
00:14:36,64.0,30.5,6699
00:14:37,65.0,29.7,6699
00:14:38,65.0,30.2,6696
00:14:40,63.0,30.4,6696
00:14:41,65.0,29.9,6697
00:14:42,63.0,30.2,6695
00:14:43,65.0,30,6695
00:14:45,65.0,30.4,6695
00:14:46,64.0,30.4,6696
00:14:47,65.0,30,6694
00:14:48,65.0,30.2,6695
00:14:50,64.0,29.9,6697
00:14:51,63.0,30.4,6697
00:14:52,65.0,30.4,6693
00:14:53,65.0,29.9,6691
00:14:54,65.0,30.2,6691
00:14:56,64.0,30.2,6694
00:14:57,64.0,30.4,6696
00:14:58,63.0,30.5,6697
00:14:59,66.0,30.7,6697
00:15:01,65.0,30.3,6698
00:15:02,65.0,30.3,6698
00:15:03,66.0,30.7,6698
00:15:04,66.0,30.4,6698
00:15:05,64.0,30.3,6699
00:15:07,64.0,30.2,6698
00:15:08,65.0,30.7,6699
00:15:09,65.0,29.7,6698
00:15:10,65.0,30.5,6697
00:15:12,65.0,30.2,6697
00:15:13,64.0,30,6691
00:15:14,64.0,30.2,6691
00:15:15,64.0,30.3,6692
00:15:16,65.0,30.4,6694
00:15:18,64.0,30.3,6695
00:15:19,64.0,30,6695
00:15:20,65.0,30.3,6698
00:15:21,65.0,30,6698
00:15:23,65.0,30.3,6698
00:15:24,65.0,30.4,6697
00:15:25,63.0,30.3,6699
00:15:26,63.0,30.7,6699
00:15:27,65.0,30.6,6701
00:15:29,65.0,30.3,6700
00:15:30,64.0,30,6697
00:15:31,65.0,30.4,6699
00:15:32,65.0,30.4,6699
00:15:34,64.0,30.5,6700
00:15:35,63.0,30.4,6700
00:15:36,64.0,30,6701
00:15:37,65.0,30.2,6699
00:15:38,66.0,30,6699
00:15:40,65.0,30.8,6700
00:15:41,65.0,30.2,6700
00:15:42,64.0,30.3,6700
00:15:43,64.0,30,6700
00:15:45,65.0,29.9,6699
00:15:46,65.0,30.7,6696
00:15:47,65.0,30.2,6695
00:15:48,63.0,30.5,6695
00:15:50,64.0,30.3,6695
00:15:51,65.0,30.5,6694
00:15:52,65.0,30.3,6698
00:15:53,65.0,30.7,6699
00:15:54,66.0,30.2,6697
00:15:56,64.0,30,6697
00:15:57,65.0,30.4,6696
00:15:58,63.0,29.9,6700
00:15:59,63.0,30.1,6701
00:16:01,65.0,30.4,6702
00:16:02,65.0,30,6697
00:16:03,65.0,29.9,6695
00:16:04,65.0,30.4,6690
00:16:05,65.0,29.7,6690
00:16:07,65.0,30.1,6691
00:16:08,64.0,30.2,6688
00:16:09,64.0,30.5,6689
00:16:10,65.0,30.5,6690
