17:34:51,11
17:34:52,11
17:34:53,7
17:34:54,4
17:34:55,11
17:34:56,11
17:34:57,11
17:34:58,7
17:34:59,4
17:35:00,11
17:35:01,13
17:35:02,11
17:35:03,11
17:35:04,7
17:35:05,4
17:35:06,11
17:35:07,11
17:35:08,11
17:35:09,7
17:35:10,4
17:35:11,11
17:35:12,11
17:35:13,11
17:35:14,11
17:35:15,7
17:35:16,4
17:35:17,11
17:35:18,11
17:35:19,11
17:35:20,7
17:35:21,4
17:35:22,11
17:35:23,11
17:35:24,11
17:35:25,11
17:35:26,7
17:35:27,4
17:35:28,11
17:35:29,11
17:35:30,11
17:35:31,7
17:35:32,4
17:35:33,11
17:35:34,11
17:35:35,11
17:35:36,11
17:35:37,7
17:35:38,4
17:35:39,11
17:35:40,11
17:35:41,11
17:35:42,7
17:35:43,4
17:35:44,11
17:35:45,11
17:35:46,11
17:35:47,11
17:35:48,7
17:35:49,4
17:35:50,11
17:35:51,11
17:35:52,11
17:35:53,7
17:35:54,4
17:35:55,11
17:35:56,11
17:35:57,11
17:35:58,11
17:35:59,7
17:36:00,4
17:36:01,11
17:36:02,20
17:36:03,11
17:36:04,7
17:36:05,4
17:36:06,11
17:36:07,11
17:36:08,11
17:36:09,20
17:36:10,7
17:36:11,4
17:36:12,11
17:36:13,11
17:36:14,20
17:36:15,11
17:36:16,4
17:36:17,7
17:36:18,20
17:36:19,11
17:36:20,11
17:36:21,7
17:36:22,13
17:36:23,11
17:36:24,11
17:36:25,11
17:36:26,20
17:36:27,7
17:36:28,4
17:36:29,11
17:36:30,20
17:36:31,11
17:36:32,7
17:36:33,4
17:36:34,20
17:36:35,11
17:36:36,11
17:36:37,11
17:36:38,7
17:36:39,4
17:36:40,20
17:36:41,11
17:36:42,11
17:36:43,7
17:36:44,13
17:36:45,11
17:36:46,11
17:36:47,11
17:36:48,20
17:36:49,7
17:36:50,4
17:36:51,11
17:36:52,20
17:36:53,11
17:36:54,7
17:36:55,4
17:36:56,20
17:36:57,11
17:36:58,11
17:36:59,11
17:37:00,16
17:37:01,4
17:37:02,11
17:37:03,11
17:37:04,11
17:37:05,16
17:37:06,4
17:37:07,11
17:37:08,11
17:37:09,11
17:37:10,20
17:37:11,7
17:37:12,4
17:37:13,11
17:37:14,20
17:37:15,11
17:37:16,7
17:37:17,4
17:37:18,20
17:37:19,11
17:37:20,11
17:37:21,11
17:37:22,7
17:37:23,13
17:37:24,11
17:37:25,11
17:37:26,11
17:37:27,7
17:37:28,13
17:37:29,11
17:37:30,11
17:37:31,11
17:37:32,20
17:37:33,7
17:37:34,4
17:37:35,20
17:37:36,11
17:37:37,11
17:37:38,7
17:37:39,13
17:37:40,11
17:37:41,11
17:37:42,20
17:37:43,11
17:37:44,7
17:37:45,4
17:37:46,11
17:37:47,11
17:37:48,11
17:37:49,7
17:37:50,4
17:37:51,20
17:37:52,11
17:37:53,11
17:37:54,11
17:37:55,16
17:37:56,4
17:37:57,11
17:37:58,13
17:37:59,18
17:38:00,11
17:38:01,7
17:38:02,13
17:38:03,11
17:38:04,11
17:38:05,11
17:38:06,16
17:38:07,4
17:38:08,11
17:38:09,11
17:38:10,20
17:38:11,11
17:38:12,7
17:38:13,13
17:38:14,11
17:38:15,11
17:38:16,11
17:38:17,16
17:38:18,4
17:38:19,11
17:38:20,11
17:38:21,11
17:38:22,11
17:38:23,16
17:38:24,4
17:38:25,11
17:38:26,20
17:38:27,11
17:38:28,7
17:38:29,4
17:38:30,11
17:38:31,20
17:38:32,11
17:38:33,11
17:38:34,7
17:38:35,4
17:38:36,20
17:38:37,11
17:38:38,11
17:38:39,7
17:38:40,13
17:38:41,11
17:38:42,11
17:38:43,11
17:38:44,11
17:38:45,16
17:38:46,4
17:38:47,11
17:38:48,20
17:38:49,11
17:38:50,7
17:38:51,13
17:38:52,11
17:38:53,11
17:38:54,11
17:38:55,11
17:38:56,7
17:38:57,4
17:38:58,20
17:38:59,11
17:39:00,11
17:39:01,7
17:39:02,4
17:39:03,20
17:39:04,11
17:39:05,11
17:39:06,11
17:39:07,16
17:39:08,4
17:39:09,11
17:39:10,11
17:39:11,11
17:39:12,11
17:39:13,7
17:39:14,4
17:39:15,11
17:39:16,20
17:39:17,11
17:39:18,7
17:39:19,4
17:39:20,20
17:39:21,11
17:39:22,11
17:39:23,20
17:39:24,7
17:39:25,4
17:39:26,11
17:39:27,11
17:39:28,11
17:39:29,16
17:39:30,4
17:39:31,11
17:39:32,11
17:39:33,11
17:39:34,20
17:39:35,7
17:39:36,4
17:39:37,11
17:39:38,11
17:39:39,20
17:39:40,7
17:39:41,4
17:39:42,11
17:39:43,11
17:39:44,11
17:39:45,20
17:39:46,7
17:39:47,4
17:39:48,20
17:39:49,11
17:39:50,11
17:39:51,7
17:39:52,4
17:39:53,20
17:39:54,11
17:39:55,11
17:39:56,11
17:39:57,16
17:39:58,4
17:39:59,11
17:40:00,11
17:40:01,20
17:40:02,7
17:40:03,7
17:40:04,20
17:40:05,11
17:40:06,11
17:40:07,20
17:40:08,7
17:40:09,4
17:40:10,20
17:40:11,11
17:40:12,11
17:40:13,7
17:40:14,4
17:40:15,11
17:40:16,20
17:40:17,11
17:40:18,11
17:40:19,7
17:40:20,13
17:40:21,11
17:40:22,11
17:40:23,11
17:40:24,7
17:40:25,4
17:40:26,20
17:40:27,11
17:40:28,11
17:40:29,11
17:40:30,7
17:40:31,4
17:40:32,11
17:40:33,20
17:40:34,11
17:40:35,7
17:40:36,13
17:40:37,11
17:40:38,11
17:40:39,11
17:40:40,20
17:40:41,7
17:40:42,4
17:40:43,20
17:40:44,11
17:40:45,11
17:40:46,11
17:40:47,7
17:40:48,13
17:40:49,11
17:40:50,20
17:40:51,11
17:40:52,7
17:40:53,4
17:40:54,11
17:40:55,11
17:40:56,20
17:40:57,11
17:40:58,7
17:40:59,4
17:41:00,20
17:41:01,11
17:41:02,11
17:41:03,7
17:41:04,4
17:41:05,20
17:41:06,11
17:41:07,20
17:41:08,11
17:41:09,7
17:41:10,4
17:41:11,20
17:41:12,11
17:41:13,11
17:41:14,7
17:41:15,13
17:41:16,11
17:41:17,11
17:41:18,20
17:41:19,11
17:41:20,7
17:41:21,4
17:41:22,11
17:41:23,20
17:41:24,11
17:41:25,7
17:41:26,4
17:41:27,20
17:41:28,11
17:41:29,11
17:41:30,20
17:41:31,7
17:41:32,13
17:41:33,11
17:41:34,11
17:41:35,11
17:41:36,16
17:41:37,4
17:41:38,11
17:41:39,11
17:41:40,11
17:41:41,20
17:41:42,7
17:41:43,4
17:41:44,11
17:41:45,11
17:41:46,11
17:41:47,7
17:41:48,4
17:41:49,20
17:41:50,11
17:41:51,11
17:41:52,11
17:41:53,16
17:41:54,4
17:41:55,11
17:41:56,11
17:41:57,11
17:41:58,20
17:41:59,0
17:42:00,11
17:42:01,11
17:42:02,20
17:42:03,11
17:42:04,7
17:42:05,4
17:42:06,20
17:42:07,11
17:42:08,11
17:42:09,11
17:42:10,4
17:42:11,16
17:42:12,11
17:42:13,11
17:42:14,11
17:42:15,7
17:42:16,12
17:42:17,12
17:42:18,11
17:42:19,11
17:42:20,11
17:42:21,16
17:42:22,4
17:42:23,11
17:42:24,11
17:42:25,20
17:42:26,7
17:42:27,4
17:42:28,11
17:42:29,20
17:42:30,11
17:42:31,11
17:42:32,7
17:42:33,4
17:42:34,11
17:42:35,20
17:42:36,11
17:42:37,7
17:42:38,13
17:42:39,11
17:42:40,11
17:42:41,11
17:42:42,20
17:42:43,7
17:42:44,4
17:42:45,11
17:42:46,20
17:42:47,11
17:42:48,7
17:42:49,13
17:42:50,11
17:42:51,11
17:42:52,11
17:42:53,20
17:42:54,7
17:42:55,4
17:42:56,11
17:42:57,11
17:42:58,20
17:42:59,7
17:43:00,4
17:43:01,20
17:43:02,11
17:43:03,11
17:43:04,11
17:43:05,7
17:43:06,13
17:43:07,11
17:43:08,11
17:43:09,11
17:43:10,7
17:43:11,4
17:43:12,11
17:43:13,20
17:43:14,11
17:43:15,11
17:43:16,7
17:43:17,13
17:43:18,11
17:43:19,11
17:43:20,20
17:43:21,7
17:43:22,4
17:43:23,20
17:43:24,11
17:43:25,11
17:43:26,20
17:43:27,7
17:43:28,4
17:43:29,11
17:43:30,11
17:43:31,11
17:43:32,7
17:43:33,4
17:43:34,11
17:43:35,11
17:43:36,20
17:43:37,11
17:43:38,7
17:43:39,4
17:43:40,20
17:43:41,11
17:43:42,11
17:43:43,7
17:43:44,13
17:43:45,11
17:43:46,20
17:43:47,11
17:43:48,11
17:43:49,7
17:43:50,13
17:43:51,11
17:43:52,11
17:43:53,11
17:43:54,16
17:43:55,4
17:43:56,11
17:43:57,11
17:43:58,11
17:43:59,11
17:44:00,7
17:44:01,4
17:44:02,11
17:44:03,20
17:44:04,11
17:44:05,11
17:44:06,4
17:44:07,16
17:44:08,11
17:44:09,11
17:44:10,11
17:44:11,16
17:44:12,4
17:44:13,20
17:44:14,11
17:44:15,11
17:44:16,11
17:44:17,7
17:44:18,4
17:44:19,11
17:44:20,14
17:44:21,17
17:44:22,7
17:44:23,4
17:44:24,11
17:44:25,20
17:44:26,11
17:44:27,11
17:44:28,7
17:44:29,4
17:44:30,11
17:44:31,20
17:44:32,20
17:44:33,7
17:44:34,4
17:44:35,11
17:44:36,20
17:44:37,11
17:44:38,11
17:44:39,16
17:44:40,4
17:44:41,11
17:44:42,20
17:44:43,11
17:44:44,7
17:44:45,4
17:44:46,20
17:44:47,11
17:44:48,11
17:44:49,11
17:44:50,7
17:44:51,4
17:44:52,20
17:44:53,11
17:44:54,11
17:44:55,7
17:44:56,4
17:44:57,11
17:44:58,20
17:44:59,11
17:45:00,11
17:45:01,9
17:45:02,4
17:45:03,20
17:45:04,11
17:45:05,11
17:45:06,7
17:45:07,4
17:45:08,20
17:45:09,11
17:45:10,11
17:45:11,11
17:45:12,16
17:45:13,4
17:45:14,11
17:45:15,11
17:45:16,11
17:45:17,16
17:45:18,4
17:45:19,20
17:45:20,11
17:45:21,11
17:45:22,11
17:45:23,16
17:45:24,4
17:45:25,11
17:45:26,11
17:45:27,11
17:45:28,7
17:45:29,13
17:45:30,11
17:45:31,11
17:45:32,11
17:45:33,11
17:45:34,16
17:45:35,4
17:45:36,20
17:45:37,11
17:45:38,11
17:45:39,7
17:45:40,4
17:45:41,20
17:45:42,20
17:45:43,11
17:45:44,11
17:45:45,7
17:45:46,4
17:45:47,20
17:45:48,11
17:45:49,11
17:45:50,7
17:45:51,13
17:45:52,11
17:45:53,11
17:45:54,11
17:45:55,11
17:45:56,7
17:45:57,13
17:45:58,11
17:45:59,11
17:46:00,11
17:46:01,7
17:46:02,4
17:46:03,11
17:46:04,11
17:46:05,20
17:46:06,11
17:46:07,7
17:46:08,4
17:46:09,11
17:46:10,11
17:46:11,20
17:46:12,7
17:46:13,4
17:46:14,11
17:46:15,20
17:46:16,11
17:46:17,11
17:46:18,7
17:46:19,4
17:46:20,20
17:46:21,20
17:46:22,11
17:46:23,11
17:46:24,16
17:46:25,4
17:46:26,11
17:46:27,11
17:46:28,11
17:46:29,16
17:46:30,4
17:46:31,11
17:46:32,11
17:46:33,20
17:46:34,11
17:46:35,7
17:46:36,4
17:46:37,20
17:46:38,11
17:46:39,11
17:46:40,7
17:46:41,4
17:46:42,20
17:46:43,11
17:46:44,11
17:46:45,11
17:46:46,7
17:46:47,4
17:46:48,20
17:46:49,11
17:46:50,11
17:46:51,7
17:46:52,4
17:46:53,20
17:46:54,11
17:46:55,11
17:46:56,11
17:46:57,16
17:46:58,4
17:46:59,11
17:47:00,20
17:47:01,11
17:47:02,7
17:47:03,4
17:47:04,11
17:47:05,11
17:47:06,20
17:47:07,11
17:47:08,7
17:47:09,4
17:47:10,20
17:47:11,11
17:47:12,11
17:47:13,7
17:47:14,13
17:47:15,11
17:47:16,11
17:47:17,20
17:47:18,11
17:47:19,7
17:47:20,4
17:47:21,20
17:47:22,11
17:47:23,11
17:47:24,16
17:47:25,4
17:47:26,11
17:47:27,11
17:47:28,20
17:47:29,11
17:47:30,7
17:47:31,4
17:47:32,11
17:47:33,20
17:47:34,11
17:47:35,7
17:47:36,13
17:47:37,11
17:47:38,11
17:47:39,20
17:47:40,11
17:47:41,7
17:47:42,4
17:47:43,11
17:47:44,11
17:47:45,20
17:47:46,7
17:47:47,4
17:47:48,11
17:47:49,11
17:47:50,11
17:47:51,11
17:47:52,7
17:47:53,13
17:47:54,11
17:47:55,11
17:47:56,11
17:47:57,9
17:47:58,11
17:47:59,11
17:48:00,11
17:48:01,11
17:48:02,11
17:48:03,7
17:48:04,13
17:48:05,11
17:48:06,11
17:48:07,20
17:48:08,11
17:48:09,0
17:48:10,11
17:48:11,20
17:48:12,11
17:48:13,11
17:48:14,16
17:48:15,4
17:48:16,20
17:48:17,11
17:48:18,11
17:48:19,11
17:48:20,7
17:48:21,13
17:48:22,11
17:48:23,11
17:48:24,11
17:48:25,16
17:48:26,4
17:48:27,11
17:48:28,11
17:48:29,20
17:48:30,11
17:48:31,7
17:48:32,4
17:48:33,11
17:48:34,20
17:48:35,11
17:48:36,7
17:48:37,4
17:48:38,20
17:48:39,11
17:48:40,11
17:48:41,11
17:48:42,7
17:48:43,4
17:48:44,20
17:48:45,11
17:48:46,11
17:48:47,7
17:48:48,4
17:48:49,11
17:48:50,20
17:48:51,11
17:48:52,11
17:48:53,7
17:48:54,4
17:48:55,11
17:48:56,20
17:48:57,11
17:48:58,7
17:48:59,4
17:49:00,20
17:49:01,11
17:49:02,11
17:49:03,11
17:49:04,16
17:49:05,4
17:49:06,11
17:49:07,11
17:49:08,11
17:49:09,7
17:49:10,13
17:49:11,11
17:49:12,11
17:49:13,11
17:49:14,11
17:49:15,7
17:49:16,4
17:49:17,11
17:49:18,20
17:49:19,11
17:49:20,7
17:49:21,4
17:49:22,20
17:49:23,11
17:49:24,11
17:49:25,11
17:49:26,16
17:49:27,4
17:49:28,11
17:49:29,11
17:49:30,20
17:49:31,7
17:49:32,4
17:49:33,20
17:49:34,11
17:49:35,11
17:49:36,11
17:49:37,16
17:49:38,4
17:49:39,20
17:49:40,11
17:49:41,11
17:49:42,11
17:49:43,16
17:49:44,4
17:49:45,11
17:49:46,11
17:49:47,11
17:49:48,16
17:49:49,4
17:49:50,20
17:49:51,11
17:49:52,11
17:49:53,20
17:49:54,7
17:49:55,4
17:49:56,11
17:49:57,11
17:49:58,20
17:49:59,7
17:50:00,4
17:50:01,20
17:50:02,11
17:50:03,14
17:50:04,11
17:50:05,16
17:50:06,4
17:50:07,11
17:50:08,11
17:50:09,11
17:50:10,7
17:50:11,13
17:50:12,11
17:50:13,11
17:50:14,11
17:50:15,11
17:50:16,16
17:50:17,4
17:50:18,11
17:50:19,20
17:50:20,11
17:50:21,7
17:50:22,4
17:50:23,11
17:50:24,11
17:50:25,11
17:50:26,11
17:50:27,16
17:50:28,4
17:50:29,11
17:50:30,11
17:50:31,11
17:50:32,7
17:50:33,4
17:50:34,20
17:50:35,11
17:50:36,11
17:50:37,11
17:50:38,16
17:50:39,4
17:50:40,11
17:50:41,11
17:50:42,20
17:50:43,7
17:50:44,4
17:50:45,11
17:50:46,11
17:50:47,20
17:50:48,11
17:50:49,7
17:50:50,4
17:50:51,11
17:50:52,11
17:50:53,20
17:50:54,7
17:50:55,4
17:50:56,11
17:50:57,11
17:50:58,11
17:50:59,20
17:51:00,7
17:51:01,4
17:51:02,11
17:51:03,11
17:51:04,20
17:51:05,7
17:51:06,4
17:51:07,11
17:51:08,11
17:51:09,20
17:51:10,11
17:51:11,7
17:51:12,13
17:51:13,11
17:51:14,11
17:51:15,11
17:51:16,7
17:51:17,4
17:51:18,20
17:51:19,11
17:51:20,11
17:51:21,11
17:51:22,7
17:51:23,4
17:51:24,11
17:51:25,20
17:51:26,11
17:51:27,7
17:51:28,4
17:51:29,20
17:51:30,11
17:51:31,11
17:51:32,11
17:51:33,16
17:51:34,4
17:51:35,11
17:51:36,11
17:51:37,20
17:51:38,9
17:51:39,2
17:51:40,11
17:51:41,11
17:51:42,20
17:51:43,11
17:51:44,7
17:51:45,4
17:51:46,20
17:51:47,11
17:51:48,11
17:51:49,9
17:51:50,11
17:51:51,11
17:51:52,11
17:51:53,20
17:51:54,11
17:51:55,7
17:51:56,4
17:51:57,11
17:51:58,11
17:51:59,13
17:52:00,18
17:52:01,7
17:52:02,4
17:52:03,20
17:52:04,11
17:52:05,11
17:52:06,16
17:52:07,4
17:52:08,11
17:52:09,20
17:52:10,11
17:52:11,11
17:52:12,7
17:52:13,4
17:52:14,20
17:52:15,11
17:52:16,11
17:52:17,7
17:52:18,13
17:52:19,11
17:52:20,11
17:52:21,11
17:52:22,20
17:52:23,7
17:52:24,4
17:52:25,11
17:52:26,11
17:52:27,11
17:52:28,16
17:52:29,4
17:52:30,11
17:52:31,11
17:52:32,11
17:52:33,11
17:52:34,16
17:52:35,4
17:52:36,11
17:52:37,20
17:52:38,11
17:52:39,16
17:52:40,4
17:52:41,11
17:52:42,11
17:52:43,11
17:52:44,11
17:52:45,7
17:52:46,4
17:52:47,20
17:52:48,11
17:52:49,11
17:52:50,7
17:52:51,13
17:52:52,11
17:52:53,11
17:52:54,20
17:52:55,11
17:52:56,7
17:52:57,4
17:52:58,11
17:52:59,11
17:53:00,20
17:53:01,7
17:53:02,4
17:53:03,11
17:53:04,11
17:53:05,11
17:53:06,11
17:53:07,16
17:53:08,4
17:53:09,11
17:53:10,11
17:53:11,11
17:53:12,16
17:53:13,4
17:53:14,11
17:53:15,20
17:53:16,11
17:53:17,11
17:53:18,7
17:53:19,4
17:53:20,20
17:53:21,11
17:53:22,11
17:53:23,7
17:53:24,4
17:53:25,11
17:53:26,20
17:53:27,11
17:53:28,11
17:53:29,7
17:53:30,13
17:53:31,11
17:53:32,11
17:53:33,11
17:53:34,16
17:53:35,4
17:53:36,11
17:53:37,11
17:53:38,11
17:53:39,20
17:53:40,7
17:53:41,4
17:53:42,20
17:53:43,11
17:53:44,11
17:53:45,11
17:53:46,13
17:53:47,7
17:53:48,11
17:53:49,11
17:53:50,20
17:53:51,7
17:53:52,4
17:53:53,11
17:53:54,11
17:53:55,11
17:53:56,13
17:53:57,14
17:53:58,4
17:53:59,11
17:54:00,11
17:54:01,11
17:54:02,16
17:54:03,4
17:54:04,11
17:54:05,20
17:54:06,11
17:54:07,11
17:54:08,7
17:54:09,4
17:54:10,11
17:54:11,11
17:54:12,11
17:54:13,16
17:54:14,4
17:54:15,11
17:54:16,11
17:54:17,11
17:54:18,11
17:54:19,7
17:54:20,13
17:54:21,11
17:54:22,11
17:54:23,11
17:54:24,16
17:54:25,4
17:54:26,11
17:54:27,11
17:54:28,11
17:54:29,11
17:54:30,7
17:54:31,13
17:54:32,11
17:54:33,11
17:54:34,20
17:54:35,7
17:54:36,4
17:54:37,11
17:54:38,20
17:54:39,11
17:54:40,11
17:54:41,7
17:54:42,13
17:54:43,11
17:54:44,11
17:54:45,11
17:54:46,16
17:54:47,4
17:54:48,11
17:54:49,20
17:54:50,11
17:54:51,11
17:54:52,7
17:54:53,13
17:54:54,11
17:54:55,11
17:54:56,11
17:54:57,16
17:54:58,4
17:54:59,11
17:55:00,11
17:55:01,22
17:55:02,11
17:55:03,7
17:55:04,4
17:55:05,11
17:55:06,19
17:55:07,12
17:55:08,7
17:55:09,4
17:55:10,11
17:55:11,11
17:55:12,11
17:55:13,11
17:55:14,16
17:55:15,4
17:55:16,11
17:55:17,11
17:55:18,20
17:55:19,7
17:55:20,4
17:55:21,11
17:55:22,11
17:55:23,11
17:55:24,20
17:55:25,7
17:55:26,4
17:55:27,11
17:55:28,11
17:55:29,20
17:55:30,7
17:55:31,13
17:55:32,11
17:55:33,11
17:55:34,11
17:55:35,11
17:55:36,7
17:55:37,4
17:55:38,11
17:55:39,11
17:55:40,20
17:55:41,16
17:55:42,4
17:55:43,11
17:55:44,11
17:55:45,11
17:55:46,20
17:55:47,16
17:55:48,4
17:55:49,20
17:55:50,11
17:55:51,11
17:55:52,20
17:55:53,4
17:55:54,7
17:55:55,11
17:55:56,11
17:55:57,20
17:55:58,7
17:55:59,4
17:56:00,11
17:56:01,11
17:56:02,20
17:56:03,11
17:56:04,7
17:56:05,4
17:56:06,20
17:56:07,11
17:56:08,11
17:56:09,7
17:56:10,13
17:56:11,11
17:56:12,11
17:56:13,20
17:56:14,11
17:56:15,7
17:56:16,4
17:56:17,11
17:56:18,20
17:56:19,11
17:56:20,7
17:56:21,4
17:56:22,11
17:56:23,20
17:56:24,11
17:56:25,11
17:56:26,7
17:56:27,13
17:56:28,11
17:56:29,11
17:56:30,20
17:56:31,7
17:56:32,4
17:56:33,20
17:56:34,11
17:56:35,11
17:56:36,20
17:56:37,7
17:56:38,4
17:56:39,20
17:56:40,11
17:56:41,11
17:56:42,7
17:56:43,4
17:56:44,20
17:56:45,11
17:56:46,11
17:56:47,20
17:56:48,7
17:56:49,4
17:56:50,11
17:56:51,11
17:56:52,20
17:56:53,7
17:56:54,4
17:56:55,11
17:56:56,11
17:56:57,11
17:56:58,11
17:56:59,7
17:57:00,13
17:57:01,11
17:57:02,11
17:57:03,11
17:57:04,7
17:57:05,13
17:57:06,11
17:57:07,11
17:57:08,15
17:57:09,16
17:57:10,7
17:57:11,13
17:57:12,11
17:57:13,11
17:57:14,11
17:57:15,7
17:57:16,4
17:57:17,20
17:57:18,11
17:57:19,11
17:57:20,11
17:57:21,16
17:57:22,4
17:57:23,11
17:57:24,20
17:57:25,11
17:57:26,7
17:57:27,4
17:57:28,11
17:57:29,20
17:57:30,11
17:57:31,11
17:57:32,16
17:57:33,4
17:57:34,11
17:57:35,11
17:57:36,20
17:57:37,11
17:57:38,13
17:57:39,7
17:57:40,11
17:57:41,11
17:57:42,20
17:57:43,7
17:57:44,4
17:57:45,11
17:57:46,11
17:57:47,20
17:57:48,11
17:57:49,7
17:57:50,13
17:57:51,11
17:57:52,11
17:57:53,11
17:57:54,16
17:57:55,4
17:57:56,11
17:57:57,11
17:57:58,11
17:57:59,11
17:58:00,7
17:58:01,4
17:58:02,11
17:58:03,11
17:58:04,11
17:58:05,16
17:58:06,4
17:58:07,11
17:58:08,20
17:58:09,11
17:58:10,11
17:58:11,7
17:58:12,4
17:58:13,11
17:58:14,20
17:58:15,11
17:58:16,7
17:58:17,4
17:58:18,11
17:58:19,20
17:58:20,11
17:58:21,11
17:58:22,7
17:58:23,4
17:58:24,11
17:58:25,11
17:58:26,20
17:58:27,7
17:58:28,4
17:58:29,11
17:58:30,11
17:58:31,20
17:58:32,11
17:58:33,7
17:58:34,4
17:58:35,11
17:58:36,20
17:58:37,11
17:58:38,7
17:58:39,4
17:58:40,11
17:58:41,11
17:58:42,20
17:58:43,11
17:58:44,7
17:58:45,13
17:58:46,11
17:58:47,11
17:58:48,11
17:58:49,7
17:58:50,13
17:58:51,11
17:58:52,20
17:58:53,11
17:58:54,11
17:58:55,7
17:58:56,13
17:58:57,11
17:58:58,20
17:58:59,11
17:59:00,7
17:59:01,4
17:59:02,11
17:59:03,11
17:59:04,11
17:59:05,20
17:59:06,7
17:59:07,4
17:59:08,20
17:59:09,11
17:59:10,20
17:59:11,7
17:59:12,4
17:59:13,11
17:59:14,11
17:59:15,20
17:59:16,11
17:59:17,7
17:59:18,4
17:59:19,11
17:59:20,11
17:59:21,11
17:59:22,20
17:59:23,7
17:59:24,4
17:59:25,11
17:59:26,20
17:59:27,11
17:59:28,16
17:59:29,4
17:59:30,11
17:59:31,11
17:59:32,11
17:59:33,20
17:59:34,7
17:59:35,4
17:59:36,11
17:59:37,20
17:59:38,11
17:59:39,16
17:59:40,4
17:59:41,11
17:59:42,20
17:59:43,11
17:59:44,11
17:59:45,7
17:59:46,4
17:59:47,20
17:59:48,11
17:59:49,11
17:59:50,7
17:59:51,4
17:59:52,20
17:59:53,11
17:59:54,11
17:59:55,20
17:59:56,7
17:59:57,4
17:59:58,11
17:59:59,11
18:00:00,11
18:00:01,7
18:00:02,13
18:00:03,14
18:00:04,11
18:00:05,11
18:00:06,11
18:00:07,16
18:00:08,4
18:00:09,11
18:00:10,11
18:00:11,11
18:00:12,16
18:00:13,4
18:00:14,11
18:00:15,11
18:00:16,11
18:00:17,20
18:00:18,7
18:00:19,4
18:00:20,20
18:00:21,11
18:00:22,11
18:00:23,7
18:00:24,13
18:00:25,11
18:00:26,11
18:00:27,11
18:00:28,20
18:00:29,7
18:00:30,4
18:00:31,11
18:00:32,11
18:00:33,11
18:00:34,16
18:00:35,4
18:00:36,11
18:00:37,20
18:00:38,11
18:00:39,11
18:00:40,16
18:00:41,4
18:00:42,11
18:00:43,20
18:00:44,11
18:00:45,7
18:00:46,4
18:00:47,20
18:00:48,11
18:00:49,11
18:00:50,11
18:00:51,7
18:00:52,13
18:00:53,11
18:00:54,11
18:00:55,11
18:00:56,7
18:00:57,13
18:00:58,11
18:00:59,11
18:01:00,20
18:01:01,11
18:01:02,7
18:01:03,4
18:01:04,20
18:01:05,11
18:01:06,11
18:01:07,7
18:01:08,4
18:01:09,11
18:01:10,15
18:01:11,16
18:01:12,11
18:01:13,7
18:01:14,13
18:01:15,11
18:01:16,11
18:01:17,11
18:01:18,16
18:01:19,4
18:01:20,11
18:01:21,11
18:01:22,11
18:01:23,20
18:01:24,7
18:01:25,4
18:01:26,11
18:01:27,20
18:01:28,11
18:01:29,11
18:01:30,4
18:01:31,7
18:01:32,11
18:01:33,20
18:01:34,11
18:01:35,16
18:01:36,4
18:01:37,11
18:01:38,11
18:01:39,20
18:01:40,11
18:01:41,7
18:01:42,4
18:01:43,11
18:01:44,20
18:01:45,11
18:01:46,7
18:01:47,4
18:01:48,11
18:01:49,20
18:01:50,11
18:01:51,11
18:01:52,7
18:01:53,13
18:01:54,11
18:01:55,11
18:01:56,20
18:01:57,7
18:01:58,4
18:01:59,11
18:02:00,11
18:02:01,11
18:02:02,11
18:02:03,8
18:02:04,12
18:02:05,11
18:02:06,11
18:02:07,11
18:02:08,16
18:02:09,4
18:02:10,11
18:02:11,11
18:02:12,20
18:02:13,11
18:02:14,7
18:02:15,13
18:02:16,11
18:02:17,11
18:02:18,11
18:02:19,16
18:02:20,4
18:02:21,11
18:02:22,11
18:02:23,20
18:02:24,11
18:02:25,16
18:02:26,4
18:02:27,11
18:02:28,20
18:02:29,11
18:02:30,7
18:02:31,4
18:02:32,11
18:02:33,11
18:02:34,11
18:02:35,20
18:02:36,7
18:02:37,4
18:02:38,11
18:02:39,11
18:02:40,20
18:02:41,7
18:02:42,4
18:02:43,11
18:02:44,11
18:02:45,11
18:02:46,11
18:02:47,16
18:02:48,13
18:02:49,11
18:02:50,11
18:02:51,11
18:02:52,7
18:02:53,4
18:02:54,11
18:02:55,20
18:02:56,11
18:02:57,11
18:02:58,7
18:02:59,4
18:03:00,20
18:03:01,11
18:03:02,11
18:03:03,7
18:03:04,13
18:03:05,11
18:03:06,11
18:03:07,11
18:03:08,20
18:03:09,7
18:03:10,4
18:03:11,11
18:03:12,11
18:03:13,11
18:03:14,16
18:03:15,4
18:03:16,11
18:03:17,11
18:03:18,11
18:03:19,11
18:03:20,7
18:03:21,4
18:03:22,20
18:03:23,11
18:03:24,11
18:03:25,11
18:03:26,4
18:03:27,7
18:03:28,20
18:03:29,11
18:03:30,11
18:03:31,7
18:03:32,13
18:03:33,11
18:03:34,11
18:03:35,20
18:03:36,11
18:03:37,7
18:03:38,4
18:03:39,11
18:03:40,20
18:03:41,20
18:03:42,7
18:03:43,4
18:03:44,11
18:03:45,20
18:03:46,11
18:03:47,11
18:03:48,7
18:03:49,13
18:03:50,11
18:03:51,11
18:03:52,11
18:03:53,16
18:03:54,4
18:03:55,11
18:03:56,11
18:03:57,11
18:03:58,11
18:03:59,16
18:04:00,4
